hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,364,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,366,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,367,2,2,4.9e-05,0.0,0.999944,0.0,6e-06,0.0
Hospital_1,368,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,369,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,370,1,1,0.0,0.994549,0.0,0.0,3.3e-05,0.005418
Hospital_1,371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,372,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,374,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,376,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,378,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_1,379,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,380,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,381,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,382,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,383,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,384,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,386,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_1,387,0,0,0.999968,0.0,0.0,0.0,0.0,3.2e-05
Hospital_1,388,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,389,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,392,0,0,0.999851,0.0,6.5e-05,1.2e-05,7.3e-05,0.0
Hospital_1,393,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,394,2,2,9.5e-05,0.0,0.999888,0.0,1.6e-05,0.0
Hospital_1,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,396,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,397,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,398,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,399,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,400,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_1,401,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,402,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,403,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,404,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_1,405,5,5,0.0,2e-06,0.0,0.0,0.00019,0.999808
Hospital_1,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,407,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,408,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,409,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,411,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_1,412,5,5,0.000102,2.4e-05,0.0,0.004288,0.027468,0.968118
Hospital_1,413,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,415,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,416,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,417,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,419,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,420,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,421,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,422,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,423,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,425,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,426,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_1,427,1,1,0.0,0.999529,0.0,0.0,4e-06,0.000468
Hospital_1,428,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_1,429,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,430,3,3,0.000125,0.0,0.0,0.984613,0.014871,0.000391
Hospital_1,431,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,432,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,433,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_1,434,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,436,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,437,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,438,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_1,439,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,440,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_1,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,442,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,444,4,4,0.0,0.0,0.0,0.0026,0.9974,0.0
Hospital_1,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,446,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,447,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,448,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,449,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,450,0,0,0.99954,0.0,0.0,0.0,0.0,0.00046
Hospital_1,451,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_1,452,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,453,2,2,2.2e-05,0.0,0.999977,0.0,1e-06,0.0
Hospital_1,454,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,455,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,456,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,457,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,458,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,459,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,461,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,462,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,463,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,465,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,466,1,1,0.0,1.0,0.0,0.0,1e-06,0.0
Hospital_1,467,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_1,468,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,469,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,470,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,471,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,472,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,473,5,5,1e-06,0.0,0.0,0.0,3.1e-05,0.999968
Hospital_1,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,475,0,0,0.999985,0.0,9e-06,1e-06,5e-06,0.0
Hospital_1,476,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,477,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,478,0,0,0.999991,0.0,5e-06,0.0,4e-06,0.0
Hospital_1,479,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,480,2,2,4.7e-05,0.0,0.999952,0.0,1e-06,0.0
Hospital_1,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,483,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,484,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,485,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,486,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,487,0,0,0.999988,0.0,0.0,0.0,4e-06,9e-06
Hospital_1,488,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,489,4,4,0.0,0.0,0.0,0.000135,0.999865,0.0
Hospital_1,490,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,492,5,5,0.0,0.000204,0.0,0.0,0.000366,0.999429
Hospital_1,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,494,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,495,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,496,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,499,0,0,0.999957,0.0,2.3e-05,1e-06,1.2e-05,7e-06
Hospital_1,500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,502,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,503,0,0,0.999993,0.0,4e-06,0.0,2e-06,0.0
Hospital_1,504,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,505,0,0,0.999996,0.0,0.0,0.0,1e-06,3e-06
Hospital_1,506,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,507,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,508,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,509,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_1,510,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,511,5,5,0.0,0.0,0.0,0.0,0.002092,0.997908
Hospital_1,512,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,514,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,515,2,2,2.7e-05,0.0,0.999972,0.0,1e-06,0.0
Hospital_1,516,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,517,0,0,0.999965,0.0,1e-05,8e-06,1.7e-05,0.0
Hospital_1,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,519,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,520,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,521,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,523,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,524,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,525,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,527,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,528,2,2,0.000126,0.0,0.999874,0.0,0.0,0.0
Hospital_1,529,1,1,0.0,0.999979,0.0,0.0,3e-06,1.8e-05
Hospital_1,530,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,532,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,533,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,534,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,535,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,536,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,537,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,538,0,0,0.999972,0.0,0.0,2e-05,8e-06,0.0
Hospital_1,539,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,540,4,4,0.0,0.0,0.0,0.002325,0.997672,3e-06
Hospital_1,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,542,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,543,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,544,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,545,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,547,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,548,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,549,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_1,550,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,552,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,553,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,554,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,555,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,557,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,558,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,559,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,560,5,5,0.0,0.0,0.0,0.0,0.000304,0.999696
Hospital_1,561,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,562,0,0,0.999838,1e-06,0.000159,1e-06,1e-06,0.0
Hospital_1,563,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_1,564,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_1,565,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,566,5,5,0.0,0.000293,0.0,1e-06,0.000685,0.999021
Hospital_1,567,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,569,0,0,0.999967,0.0,2.5e-05,1e-06,5e-06,2e-06
Hospital_1,570,2,2,1.6e-05,0.0,0.999984,0.0,1e-06,0.0
Hospital_1,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,573,3,3,0.0,0.0,0.0,0.970271,0.029729,0.0
Hospital_1,574,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,575,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,576,0,0,0.999983,0.0,0.0,0.0,1.1e-05,5e-06
Hospital_1,577,0,0,0.999963,0.0,0.0,0.0,9e-06,2.8e-05
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,580,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_1,581,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,584,0,0,0.99995,0.0,5e-05,0.0,0.0,0.0
Hospital_1,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,586,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,587,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,588,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,589,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,590,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,591,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,592,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_1,593,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,594,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,595,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,596,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,597,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,598,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,599,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,600,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,601,2,2,5e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_1,602,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,603,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,604,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,606,4,4,0.0,0.0,0.0,5.3e-05,0.999947,0.0
Hospital_1,607,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,609,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,610,5,5,0.0,0.001143,0.0,1e-06,0.000765,0.99809
Hospital_1,611,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,612,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,613,4,4,0.0,0.0,0.0,0.000241,0.999759,0.0
Hospital_1,614,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,615,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,616,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,618,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,620,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,621,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,622,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,623,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,624,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,625,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,626,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,628,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_1,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,633,2,2,6e-06,0.0,0.999991,0.0,3e-06,0.0
Hospital_1,634,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,635,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,636,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,637,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,638,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,639,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,640,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,641,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,642,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,643,2,2,0.000106,0.0,0.999894,0.0,1e-06,0.0
Hospital_1,644,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,645,0,0,0.999994,0.0,4e-06,0.0,1e-06,1e-06
Hospital_1,646,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,647,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_1,648,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,649,2,2,0.000159,0.0,0.99984,0.0,0.0,0.0
Hospital_1,650,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,651,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,652,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,653,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999955
Hospital_1,654,2,2,6.3e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_1,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,656,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,658,3,3,0.0,0.0,0.0,0.993458,0.006542,0.0
Hospital_1,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,660,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_1,661,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,662,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,663,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,665,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_1,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,667,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,668,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,669,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,670,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,673,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,675,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,676,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,677,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,678,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,679,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,680,5,5,3e-06,0.0,0.0,0.0,0.001629,0.998369
Hospital_1,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,682,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,683,2,2,0.00032,0.0,0.99968,0.0,0.0,0.0
Hospital_1,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,685,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,686,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,687,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,688,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,689,4,4,0.0,0.0,0.0,0.000133,0.999867,0.0
Hospital_1,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,692,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,693,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,695,0,0,0.999965,0.0,3.1e-05,3e-06,0.0,0.0
Hospital_1,696,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_1,697,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,698,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,699,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,700,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,701,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,702,0,0,0.999995,0.0,0.0,0.0,1e-06,3e-06
Hospital_1,703,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,704,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,705,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,706,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_1,707,0,0,0.999957,0.0,0.0,0.0,0.0,4.3e-05
Hospital_1,708,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,709,3,3,0.0,0.0,0.0,0.999611,0.000389,0.0
Hospital_1,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,711,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,712,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,714,4,4,1.8e-05,0.0,0.0,0.000161,0.999601,0.000221
Hospital_1,715,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,716,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,717,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,718,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,719,0,0,0.99999,0.0,0.0,3e-06,2e-06,6e-06
Hospital_1,720,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_1,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,722,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,723,0,0,0.999956,0.0,1e-06,0.0,2.9e-05,1.4e-05
Hospital_1,724,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,725,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,726,0,0,0.999996,0.0,0.0,0.0,2e-06,2e-06
Hospital_1,727,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_1,728,5,5,0.0,0.0,0.0,0.0,0.0,1.0
