hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,672,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,721,3,3,0.0,0.0,0.0,0.999313,0.000687,0.0
Hospital_3,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,731,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,745,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,757,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,760,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,779,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,785,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,794,3,3,0.0,0.0,0.0,0.996462,0.003538,0.0
Hospital_3,795,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,808,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,819,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,823,3,3,0.0,0.0,0.0,0.999663,0.000337,0.0
Hospital_3,824,3,3,0.0,0.0,0.0,0.998302,0.001698,0.0
Hospital_3,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,844,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,853,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,855,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,858,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,859,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,860,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,866,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,867,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,868,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,869,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_3,870,2,2,0.00055,0.0,0.999449,0.0,1e-06,0.0
Hospital_3,871,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,872,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_3,873,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,874,2,2,0.000155,0.0,0.999845,0.0,0.0,0.0
Hospital_3,875,2,2,0.000174,0.0,0.999825,0.0,1e-06,0.0
Hospital_3,876,2,2,0.000177,0.0,0.999823,0.0,1e-06,0.0
Hospital_3,877,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,878,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,879,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,880,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_3,881,2,2,0.007351,0.0,0.992643,0.0,6e-06,0.0
Hospital_3,882,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,883,2,2,0.002291,0.0,0.997708,0.0,1e-06,0.0
Hospital_3,884,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,885,2,2,0.000103,0.0,0.999897,0.0,0.0,0.0
Hospital_3,886,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,887,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,888,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,889,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,890,2,2,0.000194,0.0,0.999805,0.0,0.0,0.0
Hospital_3,891,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,892,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_3,893,2,2,0.00019,0.0,0.999809,0.0,1e-06,0.0
Hospital_3,894,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,895,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,896,2,2,8.6e-05,0.0,0.999914,0.0,0.0,0.0
Hospital_3,897,2,2,0.012895,0.0,0.987102,0.0,3e-06,0.0
Hospital_3,898,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,899,2,2,0.001733,0.0,0.998266,0.0,2e-06,0.0
Hospital_3,900,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,901,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_3,902,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,903,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,904,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,905,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,906,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,907,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,908,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,909,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,910,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,911,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,912,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,913,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_3,914,2,2,1.5e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,915,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,916,2,2,8.4e-05,0.0,0.999915,0.0,0.0,0.0
Hospital_3,917,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,918,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,919,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,920,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,921,2,2,0.000192,0.0,0.999808,0.0,0.0,0.0
Hospital_3,922,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,923,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,924,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,925,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,926,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,927,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,928,2,2,5e-06,0.0,0.999995,0.0,1e-06,0.0
Hospital_3,929,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,930,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,931,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,932,2,2,0.000197,0.0,0.999802,0.0,1e-06,0.0
Hospital_3,933,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,934,2,2,0.000145,0.0,0.999854,0.0,1e-06,0.0
Hospital_3,935,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,936,2,2,0.000685,0.0,0.999314,0.0,1e-06,0.0
Hospital_3,937,2,2,3.8e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_3,938,2,2,4.5e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_3,939,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,940,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,941,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,942,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,943,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,944,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,945,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,946,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,947,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_3,948,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_3,949,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,950,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,951,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_3,952,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,953,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,954,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,955,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,956,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,957,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,958,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,959,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,960,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,961,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,962,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,963,2,2,6.6e-05,0.0,0.999934,0.0,0.0,0.0
Hospital_3,964,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,965,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,966,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,967,2,2,0.00054,0.0,0.999459,0.0,1e-06,0.0
Hospital_3,968,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,969,2,2,4.8e-05,0.0,0.999952,0.0,0.0,0.0
Hospital_3,970,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,971,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,972,2,2,6.3e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_3,973,2,2,6.6e-05,0.0,0.999934,0.0,0.0,0.0
Hospital_3,974,2,2,4.3e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_3,975,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,976,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,977,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,978,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,979,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,980,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,981,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,982,2,2,6.4e-05,0.0,0.999935,0.0,0.0,0.0
Hospital_3,983,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,984,2,2,0.000139,0.0,0.999861,0.0,0.0,0.0
Hospital_3,985,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,986,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,987,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_3,988,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_3,989,2,2,4.4e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_3,990,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,991,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_3,992,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,993,2,2,0.000193,0.0,0.999807,0.0,0.0,0.0
Hospital_3,994,2,2,0.000225,0.0,0.999775,0.0,0.0,0.0
Hospital_3,995,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_3,996,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_3,997,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,998,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,999,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_3,1000,2,2,7.5e-05,0.0,0.999925,0.0,0.0,0.0
Hospital_3,1001,2,2,0.00026,0.0,0.99974,0.0,0.0,0.0
Hospital_3,1002,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,1003,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,1004,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_3,1005,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1006,2,2,0.000334,0.0,0.999665,0.0,0.0,0.0
Hospital_3,1007,2,2,9.6e-05,0.0,0.999904,0.0,0.0,0.0
Hospital_3,1008,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,1009,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,1010,2,2,0.000116,0.0,0.999883,0.0,0.0,0.0
Hospital_3,1011,2,2,0.000157,0.0,0.999843,0.0,0.0,0.0
Hospital_3,1012,2,2,6.3e-05,0.0,0.999936,0.0,1e-06,0.0
Hospital_3,1013,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,1014,2,2,0.000103,0.0,0.999897,0.0,0.0,0.0
Hospital_3,1015,2,2,0.000196,0.0,0.999804,0.0,0.0,0.0
Hospital_3,1016,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,1017,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,1018,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,1019,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,1020,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,1021,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,1022,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1023,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,1024,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,1025,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,1026,2,2,0.000706,0.0,0.999293,0.0,1e-06,0.0
Hospital_3,1027,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_3,1028,2,2,6.2e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_3,1029,2,2,6.9e-05,0.0,0.99993,0.0,0.0,0.0
