hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,329,2,2,0.00027,0.0,0.999722,2e-06,6e-06,0.0
Hospital_1,330,3,3,0.0,0.0,1e-06,0.999314,0.000686,0.0
Hospital_1,331,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,332,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,333,2,2,0.000308,0.0,0.999671,1e-05,1.1e-05,0.0
Hospital_1,334,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,335,3,3,0.0,0.0,0.0,0.999947,5.2e-05,0.0
Hospital_1,336,2,2,0.0001,0.0,0.999864,2.4e-05,1.1e-05,1e-06
Hospital_1,337,3,3,0.0,0.0,1.2e-05,0.999563,0.000425,0.0
Hospital_1,338,2,2,0.000324,0.0,0.999652,1.1e-05,1.2e-05,0.0
Hospital_1,339,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_1,340,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,341,2,2,0.004256,0.0,0.995673,1.2e-05,5.6e-05,2e-06
Hospital_1,342,2,2,1.4e-05,0.0,0.999984,0.0,1e-06,0.0
Hospital_1,343,2,2,0.000265,0.0,0.999693,2.7e-05,1.5e-05,0.0
Hospital_1,344,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,345,2,2,0.002372,0.0,0.997606,3e-06,1.5e-05,4e-06
Hospital_1,346,2,2,0.000209,0.0,0.999785,1e-06,5e-06,0.0
Hospital_1,347,3,3,0.0,0.0,1e-06,0.999885,0.000114,0.0
Hospital_1,348,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,349,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,350,1,1,1.3e-05,0.999798,0.0,0.0,8e-06,0.000181
Hospital_1,351,2,2,4.2e-05,0.0,0.999938,1e-05,1e-05,0.0
Hospital_1,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,353,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,354,5,5,3.7e-05,2.5e-05,3e-06,2e-06,8e-06,0.999925
Hospital_1,355,2,2,0.000118,0.0,0.999873,3e-06,6e-06,0.0
Hospital_1,356,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,357,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999997
Hospital_1,358,5,5,1.3e-05,0.0,0.0,0.0,1.6e-05,0.99997
Hospital_1,359,2,2,0.001799,0.0,0.998155,1.3e-05,3.1e-05,2e-06
Hospital_1,360,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,361,2,2,0.000104,0.0,0.999885,5e-06,6e-06,0.0
Hospital_1,362,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_1,363,2,2,7.3e-05,0.0,0.999918,2e-06,7e-06,0.0
Hospital_1,364,2,2,0.001515,0.0,0.998463,3e-06,1.8e-05,0.0
Hospital_1,365,2,2,0.000995,0.0,0.998974,1e-05,2e-05,0.0
Hospital_1,366,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,367,5,5,3.9e-05,1e-06,0.0,2e-06,0.019782,0.980176
Hospital_1,368,2,2,6.1e-05,0.0,0.999928,5e-06,6e-06,0.0
Hospital_1,369,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,370,5,5,7e-06,0.0,0.0,0.0,2.4e-05,0.999968
Hospital_1,371,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,372,2,2,0.001263,0.0,0.998723,4e-06,9e-06,0.0
Hospital_1,373,2,2,0.00063,0.0,0.99934,4e-06,2.5e-05,1e-06
Hospital_1,374,2,2,0.001331,0.0,0.998633,1.2e-05,2.4e-05,0.0
Hospital_1,375,2,2,0.000163,0.0,0.999814,1.3e-05,1e-05,0.0
Hospital_1,376,2,2,0.000113,0.0,0.999862,1.5e-05,9e-06,0.0
Hospital_1,377,5,5,1.1e-05,3.4e-05,1e-06,0.0,9e-06,0.999944
Hospital_1,378,2,2,0.000189,0.0,0.999789,1.1e-05,1e-05,0.0
Hospital_1,379,2,2,0.00029,0.0,0.999561,3.2e-05,0.000114,2e-06
Hospital_1,380,2,2,4.8e-05,0.0,0.999928,1.4e-05,1e-05,0.0
Hospital_1,381,5,5,7e-06,0.0,3e-06,4e-06,6e-06,0.99998
Hospital_1,382,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,383,2,2,0.001345,0.0,0.998637,2e-06,1.6e-05,1e-06
Hospital_1,384,5,5,0.000234,1e-06,0.0,0.000137,0.050453,0.949176
Hospital_1,385,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_1,386,2,2,0.00031,0.0,0.999657,2e-05,1.3e-05,0.0
Hospital_1,387,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,388,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,389,2,2,0.000309,0.0,0.999667,1.2e-05,1.2e-05,0.0
Hospital_1,390,2,2,0.015632,0.0,0.983988,5e-05,0.000324,6e-06
Hospital_1,391,2,2,0.000294,0.0,0.999584,2e-05,0.0001,3e-06
Hospital_1,392,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,393,2,2,0.003524,0.0,0.996435,5e-06,3.6e-05,0.0
Hospital_1,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,395,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,396,5,5,0.000114,0.034712,1e-06,4.4e-05,0.008262,0.956868
Hospital_1,397,2,2,0.000443,0.0,0.999554,0.0,3e-06,0.0
Hospital_1,398,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,399,2,2,0.001706,0.0,0.998267,8e-06,1.8e-05,1e-06
Hospital_1,400,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,401,2,2,0.000279,0.0,0.999624,4e-05,5.7e-05,1e-06
Hospital_1,402,3,3,0.0,0.0,3e-06,0.999672,0.000325,0.0
Hospital_1,403,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,404,2,2,0.001097,0.0,0.998887,2e-06,1.5e-05,0.0
Hospital_1,405,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,406,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_1,407,2,2,2.7e-05,0.0,0.99997,1e-06,2e-06,0.0
Hospital_1,408,2,2,0.002306,0.0,0.99763,1.7e-05,4.6e-05,1e-06
Hospital_1,409,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,410,2,2,0.00088,0.0,0.999046,3.1e-05,4.2e-05,1e-06
Hospital_1,411,2,2,0.001029,0.0,0.998915,2.5e-05,3.1e-05,0.0
Hospital_1,412,1,1,9e-06,0.9999,0.0,0.0,3e-06,8.9e-05
Hospital_1,413,5,5,0.000598,5.8e-05,0.0,1e-06,0.001874,0.997469
Hospital_1,414,2,2,2e-05,0.0,0.999967,8e-06,5e-06,0.0
Hospital_1,415,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,416,2,2,1e-05,0.0,0.999983,7e-06,1e-06,0.0
Hospital_1,417,2,2,0.000633,0.0,0.99924,2e-05,0.000107,0.0
Hospital_1,418,0,0,0.999258,2e-06,0.000667,6e-06,4.4e-05,2.3e-05
Hospital_1,419,2,2,0.000236,0.0,0.999724,1.3e-05,2.7e-05,0.0
Hospital_1,420,2,2,0.000801,0.0,0.999158,4e-06,3.6e-05,1e-06
Hospital_1,421,2,2,9e-05,0.0,0.999904,3e-06,3e-06,0.0
Hospital_1,422,2,2,0.001016,0.0,0.998963,7e-06,1.3e-05,0.0
Hospital_1,423,3,3,0.0,0.0,1e-06,0.998061,0.001938,0.0
Hospital_1,424,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_1,425,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,426,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_1,427,2,2,0.001928,0.0,0.998013,1.8e-05,3.9e-05,2e-06
Hospital_1,428,2,2,0.00024,0.0,0.999721,1e-05,2.9e-05,0.0
Hospital_1,429,0,0,0.99708,3.3e-05,0.001017,4e-06,0.000347,0.001519
Hospital_1,430,5,5,4e-06,0.0,0.0,2e-06,0.000215,0.999779
Hospital_1,431,2,2,0.000144,0.0,0.999838,6e-06,1.2e-05,0.0
Hospital_1,432,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_1,433,2,2,0.000162,0.0,0.99983,3e-06,5e-06,0.0
Hospital_1,434,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,435,2,2,2e-05,0.0,0.999977,1e-06,2e-06,0.0
Hospital_1,436,1,1,4.6e-05,0.984755,0.0,2e-06,0.000181,0.015017
Hospital_1,437,2,2,0.00038,0.0,0.999568,2.8e-05,2.3e-05,0.0
Hospital_1,438,2,2,0.000168,0.0,0.999816,4e-06,1.2e-05,0.0
Hospital_1,439,1,1,8e-06,0.999669,0.0,0.0,1.8e-05,0.000305
Hospital_1,440,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_1,441,2,2,4.7e-05,0.0,0.999936,1.1e-05,6e-06,0.0
Hospital_1,442,2,2,5.8e-05,0.0,0.999936,3e-06,3e-06,0.0
Hospital_1,443,2,2,0.000326,0.0,0.999623,3.6e-05,1.4e-05,0.0
Hospital_1,444,2,2,0.000153,0.0,0.999839,3e-06,5e-06,0.0
Hospital_1,445,2,2,0.000134,0.0,0.999744,3e-05,9.2e-05,1e-06
Hospital_1,446,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,447,5,5,0.0,0.0,3e-06,1e-06,2e-06,0.999994
Hospital_1,448,2,2,0.000704,0.0,0.999274,9e-06,1.4e-05,0.0
Hospital_1,449,5,5,0.000102,0.0,0.0,1e-05,0.010937,0.988951
Hospital_1,450,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,451,3,3,0.0,0.0,1e-06,0.797334,0.202665,0.0
Hospital_1,452,2,2,3.7e-05,0.0,0.999961,1e-06,1e-06,0.0
Hospital_1,453,5,5,8e-05,0.026125,1e-06,2.3e-05,0.002968,0.970802
Hospital_1,454,1,1,1.3e-05,0.997735,0.0,0.0,6.9e-05,0.002182
Hospital_1,455,2,2,0.004511,0.0,0.995423,1.8e-05,4.5e-05,3e-06
Hospital_1,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,457,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_1,458,2,2,0.001752,0.0,0.998205,1.2e-05,2.9e-05,1e-06
Hospital_1,459,2,2,0.000946,0.0,0.999037,5e-06,1.3e-05,0.0
Hospital_1,460,2,2,0.000599,0.0,0.999388,3e-06,9e-06,0.0
Hospital_1,461,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,462,2,2,3.2e-05,0.0,0.999961,3e-06,4e-06,0.0
Hospital_1,463,5,5,4e-06,0.0,0.0,0.0,7.5e-05,0.99992
Hospital_1,464,5,5,1e-05,1e-06,0.0,0.00011,0.012632,0.987247
Hospital_1,465,2,2,0.000686,0.0,0.999302,3e-06,8e-06,0.0
Hospital_1,466,2,2,0.010216,0.0,0.989607,4.7e-05,0.000129,1e-06
Hospital_1,467,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_1,468,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,469,2,2,0.000988,0.0,0.998964,1.8e-05,2.9e-05,1e-06
Hospital_1,470,2,2,3.4e-05,0.0,0.999953,1e-05,2e-06,0.0
Hospital_1,471,2,2,0.002052,0.0,0.997904,1e-05,3.2e-05,2e-06
Hospital_1,472,2,2,0.000145,0.0,0.99984,6e-06,8e-06,0.0
Hospital_1,473,2,2,0.002311,0.0,0.997649,8e-06,3e-05,2e-06
Hospital_1,474,1,1,0.000438,0.999042,0.0,0.0,2.3e-05,0.000497
Hospital_1,475,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,476,2,2,0.000195,0.0,0.999798,2e-06,5e-06,0.0
Hospital_1,477,5,5,4e-06,0.0,0.0,0.0,1e-06,0.999995
Hospital_1,478,1,1,8.7e-05,0.924032,0.0,5e-06,0.000601,0.075273
Hospital_1,479,2,2,0.000114,0.0,0.999864,9e-06,1.3e-05,0.0
Hospital_1,480,2,2,0.000298,0.0,0.999645,1.9e-05,3.8e-05,0.0
Hospital_1,481,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,482,3,3,0.0,0.0,0.0,0.999481,0.000519,0.0
Hospital_1,483,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,484,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,485,2,2,0.000123,0.0,0.999839,2.7e-05,1.1e-05,0.0
Hospital_1,486,5,5,0.0,0.0,1e-06,1e-06,5e-06,0.999993
Hospital_1,487,2,2,0.000158,0.0,0.999828,7e-06,7e-06,0.0
Hospital_1,488,2,2,0.003824,0.0,0.996135,6e-06,3.4e-05,1e-06
Hospital_1,489,5,5,0.000138,0.019806,1e-06,3.3e-05,0.00712,0.972903
Hospital_1,490,2,2,0.000384,0.0,0.999586,1.3e-05,1.7e-05,0.0
Hospital_1,491,3,3,0.0,0.0,0.0,0.998631,0.001369,0.0
Hospital_1,492,3,3,0.0,0.0,1e-06,0.999794,0.000204,0.0
Hospital_1,493,2,2,0.000249,0.0,0.999738,5e-06,8e-06,0.0
Hospital_1,494,2,2,1.5e-05,0.0,0.999982,1e-06,3e-06,0.0
Hospital_1,495,0,0,0.999633,0.0,0.000337,1e-06,2.1e-05,7e-06
Hospital_1,496,2,2,0.000375,0.0,0.999597,1.6e-05,1.3e-05,0.0
Hospital_1,497,2,2,0.000112,0.0,0.999874,6e-06,8e-06,0.0
Hospital_1,498,3,3,0.0,0.0,1e-06,0.999824,0.000176,0.0
Hospital_1,499,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,500,2,2,0.000218,0.0,0.999743,1.7e-05,2.2e-05,0.0
Hospital_1,501,2,2,0.001341,0.0,0.998577,7e-06,7.5e-05,1e-06
Hospital_1,502,3,3,0.0,0.0,0.0,0.992025,0.007975,0.0
Hospital_1,503,5,5,0.001331,1e-06,0.0,0.000174,0.008449,0.990044
Hospital_1,504,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_1,505,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_1,506,0,0,0.99983,3e-06,0.00012,2e-06,9e-06,3.6e-05
Hospital_1,507,2,2,3.1e-05,0.0,0.999846,6.8e-05,5.4e-05,0.0
Hospital_1,508,2,2,0.001357,0.0,0.998633,4e-06,7e-06,0.0
Hospital_1,509,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_1,510,5,5,3.7e-05,0.000104,0.0,8e-06,0.00402,0.995832
Hospital_1,511,2,2,0.000244,0.0,0.999736,1.5e-05,5e-06,0.0
Hospital_1,512,5,5,8e-06,9e-06,5e-06,1e-06,3.3e-05,0.999946
Hospital_1,513,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,514,3,3,0.0,0.0,1e-06,0.999971,2.9e-05,0.0
Hospital_1,515,2,2,0.000138,0.0,0.999834,1.4e-05,1.3e-05,0.0
Hospital_1,516,2,2,0.000137,0.0,0.999852,7e-06,4e-06,0.0
Hospital_1,517,2,2,0.00188,0.0,0.998076,1.1e-05,3.1e-05,2e-06
Hospital_1,518,2,2,0.00083,0.0,0.99916,1e-06,9e-06,0.0
Hospital_1,519,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_1,520,3,3,0.0,0.0,0.0,0.995749,0.004251,0.0
Hospital_1,521,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_1,522,2,2,0.000521,0.0,0.999469,2e-06,8e-06,0.0
Hospital_1,523,2,2,0.000691,0.0,0.999295,3e-06,9e-06,1e-06
Hospital_1,524,2,2,0.001008,0.0,0.998966,7e-06,1.8e-05,0.0
Hospital_1,525,2,2,0.001126,0.0,0.998846,8e-06,1.9e-05,1e-06
Hospital_1,526,0,0,0.999297,6e-06,0.000489,9e-06,7.8e-05,0.000122
Hospital_1,527,5,5,1.3e-05,0.0,0.0,0.0,0.000226,0.999761
Hospital_1,528,5,5,0.000125,1e-06,0.0,0.0,0.000213,0.999662
Hospital_1,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,530,2,2,0.000332,0.0,0.999632,2.7e-05,9e-06,0.0
Hospital_1,531,5,5,4e-06,0.0,0.0,1.1e-05,9.5e-05,0.999889
Hospital_1,532,2,2,0.001088,0.0,0.998894,5e-06,1.3e-05,0.0
Hospital_1,533,5,5,0.000454,0.000187,0.0,0.0,0.000187,0.999173
Hospital_1,534,5,5,3.7e-05,4e-06,0.0,0.0,0.001225,0.998734
Hospital_1,535,3,3,0.0,0.0,0.0,0.998412,0.001588,0.0
Hospital_1,536,1,1,1.1e-05,0.998596,0.0,0.0,3e-05,0.001363
Hospital_1,537,2,2,4.9e-05,0.0,0.999928,1.8e-05,5e-06,0.0
Hospital_1,538,2,2,0.001278,0.0,0.998693,9e-06,2e-05,0.0
Hospital_1,539,2,2,3.4e-05,0.0,0.999942,1.7e-05,7e-06,0.0
Hospital_1,540,2,2,0.000266,0.0,0.99972,8e-06,6e-06,0.0
Hospital_1,541,2,2,0.000703,0.0,0.999285,3e-06,9e-06,0.0
Hospital_1,542,5,5,1e-05,1.2e-05,3e-06,3e-06,0.00013,0.999842
Hospital_1,543,3,3,0.0,0.0,0.0,0.997271,0.002729,0.0
Hospital_1,544,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,545,1,1,5.2e-05,0.95341,0.0,5e-06,0.000438,0.046095
Hospital_1,546,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,547,2,2,0.000701,0.0,0.999261,1.3e-05,2.5e-05,0.0
Hospital_1,548,2,2,5.8e-05,0.0,0.999929,6e-06,6e-06,0.0
Hospital_1,549,2,2,0.000448,0.0,0.999512,1.6e-05,2.4e-05,0.0
Hospital_1,550,2,2,0.00053,0.0,0.999438,1e-05,2.1e-05,1e-06
Hospital_1,551,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_1,552,2,2,0.001297,0.0,0.998659,1.9e-05,2.5e-05,0.0
Hospital_1,553,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999962
Hospital_1,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,555,2,2,0.000346,0.0,0.999627,1.4e-05,1.3e-05,0.0
Hospital_1,556,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_1,557,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_1,558,2,2,8.4e-05,0.0,0.999905,4e-06,6e-06,0.0
Hospital_1,559,3,3,0.0,0.0,1e-06,0.999556,0.000444,0.0
Hospital_1,560,2,2,0.004314,0.0,0.995622,1e-05,5.4e-05,1e-06
Hospital_1,561,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999997
Hospital_1,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,563,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,564,2,2,0.000447,0.0,0.999446,1.9e-05,8.8e-05,0.0
Hospital_1,565,2,2,0.001078,0.0,0.998883,9e-06,2.9e-05,1e-06
Hospital_1,566,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,567,2,2,0.003045,0.0,0.996919,2e-06,3.2e-05,1e-06
Hospital_1,568,2,2,0.000142,0.0,0.999838,1.2e-05,8e-06,0.0
Hospital_1,569,2,2,0.001643,0.0,0.998324,1e-05,2.2e-05,1e-06
Hospital_1,570,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,571,3,3,0.0,0.0,0.0,0.999749,0.00025,0.0
Hospital_1,572,5,5,8.7e-05,0.064809,1e-06,5.5e-05,0.007005,0.928044
Hospital_1,573,2,2,8.8e-05,0.0,0.999896,1.1e-05,6e-06,0.0
Hospital_1,574,5,5,0.000213,0.0,0.0,2e-05,0.001026,0.998741
Hospital_1,575,2,2,0.000714,0.0,0.999255,8e-06,2.2e-05,0.0
Hospital_1,576,2,2,0.001406,0.0,0.998558,1.1e-05,2.5e-05,1e-06
Hospital_1,577,5,5,9.5e-05,0.054263,1e-06,4e-05,0.005178,0.940423
Hospital_1,578,2,2,0.00018,0.0,0.999812,2e-06,6e-06,0.0
Hospital_1,579,2,2,0.000169,0.0,0.999818,8e-06,5e-06,0.0
Hospital_1,580,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_1,581,2,2,0.000425,0.0,0.999539,8e-06,2.8e-05,1e-06
Hospital_1,582,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,583,0,0,0.977752,0.000155,0.021946,9e-06,3.9e-05,9.8e-05
Hospital_1,584,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_1,585,3,3,0.0,0.0,3e-06,0.999954,4.4e-05,0.0
Hospital_1,586,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,587,5,5,1.1e-05,0.0,0.0,0.0,7e-05,0.999919
Hospital_1,588,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,589,2,2,0.00036,0.0,0.999631,4e-06,6e-06,0.0
Hospital_1,590,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_1,591,3,3,0.0,0.0,0.0,0.999764,0.000236,0.0
Hospital_1,592,2,2,0.001017,0.0,0.998886,2.3e-05,7.3e-05,1e-06
Hospital_1,593,5,5,2e-05,0.0,0.0,1e-06,0.000158,0.999822
Hospital_1,594,3,3,0.0,0.0,0.0,0.999931,6.8e-05,0.0
Hospital_1,595,2,2,0.003976,0.0,0.995923,3.2e-05,6.7e-05,2e-06
Hospital_1,596,2,2,0.000725,0.0,0.999257,7e-06,1e-05,0.0
Hospital_1,597,3,3,0.0,0.0,0.0,0.999072,0.000928,0.0
Hospital_1,598,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,599,2,2,0.000214,0.0,0.999775,6e-06,5e-06,0.0
Hospital_1,600,0,0,0.999763,1e-06,2.4e-05,2e-06,0.000171,3.9e-05
Hospital_1,601,3,3,0.0,0.0,0.0,0.999781,0.000219,0.0
Hospital_1,602,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999996
Hospital_1,603,2,2,0.00034,0.0,0.99965,2e-06,7e-06,0.0
Hospital_1,604,2,2,0.001062,0.0,0.998909,1.5e-05,1.4e-05,0.0
Hospital_1,605,2,2,8.2e-05,0.0,0.999913,2e-06,2e-06,0.0
Hospital_1,606,2,2,0.00013,0.0,0.999862,4e-06,3e-06,0.0
Hospital_1,607,5,5,0.000132,0.000195,0.0,2e-06,0.001264,0.998407
Hospital_1,608,2,2,0.000161,0.0,0.999824,6e-06,8e-06,0.0
Hospital_1,609,2,2,0.001638,0.0,0.998299,1.3e-05,4.9e-05,1e-06
Hospital_1,610,5,5,9.2e-05,0.054885,1e-06,4.1e-05,0.005289,0.939692
Hospital_1,611,5,5,4e-06,0.0,0.0,2e-06,0.000128,0.999865
Hospital_1,612,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_1,613,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,614,2,2,0.004545,0.0,0.995314,2.2e-05,0.000116,3e-06
Hospital_1,615,3,3,0.0,0.0,1e-06,0.995611,0.004388,0.0
Hospital_1,616,5,5,2.1e-05,1.2e-05,0.0,1e-06,0.000492,0.999474
Hospital_1,617,1,1,1e-05,0.999925,0.0,0.0,3e-06,6.2e-05
Hospital_1,618,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,619,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,620,2,2,0.002614,0.0,0.997273,7e-06,0.000103,2e-06
Hospital_1,621,2,2,0.003907,0.0,0.996041,1.3e-05,3.7e-05,1e-06
Hospital_1,622,5,5,0.0,0.0,2.9e-05,4e-06,3e-06,0.999963
Hospital_1,623,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,624,5,5,1.3e-05,3e-06,0.0,0.0,0.000308,0.999676
Hospital_1,625,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,626,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,627,1,1,0.000121,0.999112,0.0,0.0,1.7e-05,0.000749
Hospital_1,628,2,2,0.002615,0.0,0.99729,1.1e-05,7.8e-05,5e-06
Hospital_1,629,2,2,0.000445,0.0,0.999546,1e-06,7e-06,0.0
Hospital_1,630,3,3,0.0,0.0,1.9e-05,0.999798,0.000183,0.0
Hospital_1,631,2,2,0.000251,0.0,0.999725,5e-06,1.8e-05,0.0
Hospital_1,632,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_1,633,2,2,0.001114,0.0,0.998875,2e-06,9e-06,0.0
Hospital_1,634,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,635,5,5,5e-06,1e-06,0.0,0.0,8.4e-05,0.99991
Hospital_1,636,5,5,1.7e-05,4e-06,0.0,1.6e-05,0.002133,0.99783
Hospital_1,637,2,2,0.000169,0.0,0.999787,2e-05,2.4e-05,0.0
Hospital_1,638,2,2,0.000315,0.0,0.999633,2.5e-05,2.6e-05,1e-06
Hospital_1,639,3,3,0.0,0.0,0.0,0.999022,0.000978,0.0
Hospital_1,640,5,5,8.9e-05,1.2e-05,0.0,1e-06,0.001111,0.998787
Hospital_1,641,2,2,0.005345,0.0,0.994617,5e-06,3.2e-05,2e-06
Hospital_1,642,2,2,3.1e-05,0.0,0.999958,1e-06,1.1e-05,0.0
Hospital_1,643,2,2,0.001709,0.0,0.998253,7e-06,2.8e-05,2e-06
Hospital_1,644,1,1,0.000564,0.998362,0.0,0.0,3.1e-05,0.001043
Hospital_1,645,2,2,0.000794,0.0,0.999173,9e-06,2.3e-05,0.0
Hospital_1,646,2,2,0.000338,0.0,0.999636,6e-06,1.9e-05,1e-06
Hospital_1,647,2,2,0.00027,0.0,0.999706,1.4e-05,9e-06,0.0
Hospital_1,648,2,2,0.003364,0.0,0.996552,8e-06,7.3e-05,3e-06
Hospital_1,649,2,2,0.000341,0.0,0.999629,1.1e-05,1.9e-05,0.0
Hospital_1,650,5,5,0.000102,0.067698,1e-06,5.1e-05,0.006613,0.925536
Hospital_1,651,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,652,2,2,0.001817,0.0,0.998072,5.1e-05,5.8e-05,2e-06
Hospital_1,653,2,2,4.7e-05,0.0,0.99993,1.9e-05,3e-06,0.0
Hospital_1,654,2,2,0.000117,0.0,0.999877,3e-06,3e-06,0.0
Hospital_1,655,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_1,656,2,2,0.000632,0.0,0.999351,4e-06,1.2e-05,0.0
Hospital_1,657,3,3,0.0,0.0,0.0,0.958279,0.041721,0.0
Hospital_1,658,2,2,0.000442,0.0,0.999549,1e-06,8e-06,0.0
Hospital_1,659,2,2,2.3e-05,0.0,0.999943,2.5e-05,9e-06,0.0
