hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_29,1,0,0,0.996883,2.1e-05,0.002824,2.6e-05,0.00015,9.6e-05
Hospital_29,2,0,0,0.997645,3.9e-05,0.001385,3.7e-05,0.000496,0.000398
Hospital_29,3,0,0,0.998964,3e-05,0.000788,1e-06,3.6e-05,0.000181
Hospital_29,4,0,0,0.997807,3e-06,0.002082,1.2e-05,5.3e-05,4.3e-05
Hospital_29,5,0,0,0.999816,6e-06,8.6e-05,1e-06,2.6e-05,6.6e-05
Hospital_29,6,0,0,0.99834,1e-05,0.001462,2.2e-05,0.000129,3.8e-05
Hospital_29,7,0,0,0.996895,0.00012,0.001951,1e-06,4.6e-05,0.000987
Hospital_29,8,0,0,0.99847,1.7e-05,0.001242,2.2e-05,0.000175,7.4e-05
Hospital_29,9,0,0,0.99782,4.6e-05,0.001149,3.5e-05,0.000529,0.000421
Hospital_29,10,0,0,0.997462,4e-06,0.002395,1.1e-05,6e-05,6.8e-05
Hospital_29,11,0,0,0.999392,3.1e-05,0.000365,0.0,1.6e-05,0.000197
Hospital_29,12,0,0,0.99752,8e-06,0.002351,1.3e-05,7.5e-05,3.5e-05
Hospital_29,13,0,0,0.999738,6e-06,0.000116,2e-06,5.7e-05,8e-05
Hospital_29,14,0,0,0.999747,4e-06,8.9e-05,2e-06,7.6e-05,8.2e-05
Hospital_29,15,0,0,0.999763,3e-06,6.3e-05,3e-06,8.8e-05,8e-05
Hospital_29,16,0,0,0.99983,4e-06,8.4e-05,1e-06,2.5e-05,5.6e-05
Hospital_29,17,0,0,0.999784,1e-05,7.6e-05,0.0,4.4e-05,8.5e-05
Hospital_29,18,0,0,0.999767,8e-06,0.000144,0.0,2.6e-05,5.4e-05
Hospital_29,19,0,0,0.999503,1.5e-05,0.000237,5e-06,0.000114,0.000127
Hospital_29,20,0,0,0.999372,2.2e-05,0.00046,0.0,1.6e-05,0.00013
Hospital_29,21,0,0,0.999647,0.0,0.00031,3e-06,3e-05,9e-06
Hospital_29,22,0,0,0.99994,0.0,3.8e-05,1e-06,9e-06,1.2e-05
Hospital_29,23,0,0,0.99978,0.0,0.000176,4e-06,2.8e-05,1.1e-05
Hospital_29,24,0,0,0.998295,5e-06,0.001488,1e-06,7.7e-05,0.000133
Hospital_29,25,0,0,0.999795,0.0,0.000161,4e-06,2.9e-05,1.1e-05
Hospital_29,26,0,0,0.999937,0.0,4.2e-05,1e-06,9e-06,1.2e-05
Hospital_29,27,0,0,0.999465,1e-06,0.000484,2e-06,3.1e-05,1.7e-05
Hospital_29,28,0,0,0.999568,1e-06,0.000119,9e-06,0.000282,2.2e-05
Hospital_29,29,0,0,0.99981,2e-06,4.5e-05,3e-06,0.000117,2.3e-05
Hospital_29,30,0,0,0.999463,0.0,0.000441,3e-06,6.9e-05,2.4e-05
Hospital_29,31,0,0,0.999688,5e-06,0.000138,4e-06,8.3e-05,8.2e-05
Hospital_29,32,0,0,0.999908,0.0,6.4e-05,1e-06,1.3e-05,1.3e-05
Hospital_29,33,0,0,0.999401,1e-06,0.000505,3e-06,6.8e-05,2.3e-05
Hospital_29,34,0,0,0.99983,0.0,0.000142,1e-06,1.5e-05,1.1e-05
Hospital_29,35,0,0,0.999777,2e-06,5.2e-05,4e-06,0.000136,2.8e-05
Hospital_29,36,0,0,0.999333,5e-05,0.000305,0.0,1.2e-05,0.0003
Hospital_29,37,0,0,0.999383,2.7e-05,0.000429,1e-06,1.3e-05,0.000148
Hospital_29,38,0,0,0.999266,1.2e-05,0.000297,1.7e-05,0.000237,0.000172
Hospital_29,39,0,0,0.999148,9e-06,0.000733,6e-06,4.9e-05,5.6e-05
Hospital_29,40,0,0,0.997258,7e-06,0.002638,1.6e-05,6.3e-05,1.9e-05
Hospital_29,41,0,0,0.998874,4.9e-05,0.000984,2e-06,2.2e-05,6.8e-05
Hospital_29,42,0,0,0.999835,4e-06,8.2e-05,4e-06,4.1e-05,3.4e-05
Hospital_29,43,0,0,0.99661,0.000128,0.001142,1e-06,3.2e-05,0.002087
Hospital_29,44,0,0,0.99676,8e-06,0.003139,1.4e-05,6e-05,1.8e-05
Hospital_29,45,0,0,0.949511,5e-06,0.049333,0.00027,0.000528,0.000353
Hospital_29,46,0,0,0.998365,1.1e-05,0.000401,1e-06,1.3e-05,0.001209
Hospital_29,47,0,0,0.999402,1e-05,0.000403,5e-06,6.9e-05,0.000111
Hospital_29,48,0,0,0.99919,4.4e-05,0.000674,2e-06,2.1e-05,6.9e-05
Hospital_29,49,0,0,0.999935,1e-06,3.3e-05,1e-06,1.2e-05,1.8e-05
Hospital_29,50,0,0,0.999741,3e-06,0.000111,1e-06,9e-06,0.000135
Hospital_29,51,0,0,0.920751,5e-06,0.078249,0.00032,0.000454,0.000222
Hospital_29,52,0,0,0.998077,6e-06,0.001834,1.1e-05,5.6e-05,1.5e-05
Hospital_29,53,0,0,0.999813,4e-06,0.000111,4e-06,2.7e-05,4.2e-05
Hospital_29,54,0,0,0.996481,3e-06,0.003389,3.4e-05,7.6e-05,1.6e-05
Hospital_29,55,0,0,0.999737,5e-06,0.000182,4e-06,2.5e-05,4.7e-05
Hospital_29,56,0,0,0.999896,2e-06,4.7e-05,4e-06,3.4e-05,1.7e-05
Hospital_29,57,0,0,0.937005,5e-06,0.061931,0.000309,0.000488,0.000261
Hospital_29,58,0,0,0.995949,7.8e-05,0.001942,1e-06,3e-05,0.002
Hospital_29,59,0,0,0.99915,1.2e-05,0.000388,2e-05,0.000276,0.000153
Hospital_29,60,0,0,0.997596,1.8e-05,0.00065,2e-06,1.8e-05,0.001716
Hospital_29,61,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,62,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_29,63,3,3,0.0,0.0,0.0,0.990746,0.009254,0.0
Hospital_29,64,3,3,0.0,0.0,0.0,0.997485,0.002515,0.0
Hospital_29,65,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_29,66,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,67,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_29,68,3,3,0.0,0.0,1e-06,0.997359,0.00264,0.0
Hospital_29,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,70,3,3,0.0,0.0,3.2e-05,0.999089,0.00088,0.0
Hospital_29,71,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_29,72,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_29,73,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_29,74,3,3,0.0,0.0,0.0,0.980223,0.019777,0.0
Hospital_29,75,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_29,76,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,77,5,5,0.000236,1e-06,0.0,0.000109,0.12703,0.872624
Hospital_29,78,5,5,6.9e-05,0.026964,1e-06,2.6e-05,0.00349,0.96945
Hospital_29,79,5,5,9e-06,1e-06,0.0,0.0,1.5e-05,0.999975
Hospital_29,80,5,5,1e-06,0.0,0.0,0.0,1e-05,0.999989
Hospital_29,81,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_29,82,5,5,0.000156,2e-06,0.0,3e-06,0.004587,0.995252
Hospital_29,83,5,5,2e-06,0.0,0.0,1e-06,0.000258,0.999738
Hospital_29,84,5,5,3.3e-05,0.0,0.0,0.0,6.1e-05,0.999905
Hospital_29,85,5,5,3.3e-05,1e-06,0.0,1e-06,0.003884,0.996082
Hospital_29,86,5,5,0.000164,1e-06,0.0,1e-06,0.000593,0.999241
Hospital_29,87,5,5,8.5e-05,0.000143,0.0,1.9e-05,0.008763,0.99099
Hospital_29,88,5,5,1e-06,0.0,1e-06,0.0,5e-06,0.999993
Hospital_29,89,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_29,90,5,5,0.002002,0.000246,3.4e-05,0.001235,0.000709,0.995774
Hospital_29,91,5,5,3e-06,1e-06,0.000175,0.000114,5.3e-05,0.999653
Hospital_29,92,5,5,4e-06,1e-06,0.0,1e-06,1.1e-05,0.999983
Hospital_30,0,0,0,0.995956,4.9e-05,0.001731,2e-06,3.2e-05,0.00223
Hospital_30,1,1,1,4e-06,0.999991,0.0,0.0,0.0,5e-06
Hospital_30,2,1,1,2.2e-05,0.99997,0.0,0.0,1e-06,7e-06
Hospital_30,3,1,1,1.3e-05,0.99996,0.0,0.0,4e-06,2.3e-05
Hospital_30,4,1,1,5.6e-05,0.999907,0.0,0.0,7e-06,3.1e-05
Hospital_30,5,1,1,6.8e-05,0.892022,0.0,2e-06,0.000703,0.107204
Hospital_30,6,1,1,5.7e-05,0.793315,0.0,5e-06,0.001417,0.205205
Hospital_30,7,1,1,3e-06,0.999911,0.0,0.0,5e-06,8.1e-05
Hospital_30,8,1,1,0.000144,0.767369,0.0,1.2e-05,0.001995,0.23048
Hospital_30,9,1,1,0.000254,0.998995,0.0,0.0,9e-06,0.000743
Hospital_30,10,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_30,11,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_30,14,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_30,15,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_30,19,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_30,20,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,21,3,3,0.0,0.0,0.0,0.99958,0.00042,0.0
Hospital_30,22,3,3,0.0,0.0,0.0,0.991239,0.008761,0.0
Hospital_30,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,24,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_30,25,3,3,0.0,0.0,4.6e-05,0.999822,0.000132,0.0
Hospital_30,26,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_30,27,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_30,28,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_30,29,2,2,0.000106,0.0,0.999876,9e-06,9e-06,0.0
Hospital_30,30,2,2,0.000234,0.0,0.999753,6e-06,7e-06,0.0
Hospital_30,31,2,2,0.000286,0.0,0.999697,3e-06,1.4e-05,0.0
Hospital_30,32,2,2,0.00446,0.0,0.99531,4e-05,0.000189,2e-06
Hospital_30,33,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_30,34,5,5,0.000103,2.8e-05,0.0,0.0,0.000519,0.999349
Hospital_30,35,5,5,0.000446,0.000674,0.0,0.0,0.000545,0.998334
Hospital_30,36,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_30,37,5,5,8.6e-05,0.063075,1e-06,5.4e-05,0.006923,0.929861
Hospital_30,38,5,5,3e-05,4.4e-05,5.8e-05,1.7e-05,9e-05,0.99976
Hospital_30,39,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_30,40,5,5,0.000129,2e-06,0.0,3e-06,0.007311,0.992555
Hospital_30,41,5,5,3e-06,1e-06,5e-06,1e-06,2e-05,0.999971
Hospital_31,0,1,1,1.7e-05,0.999843,0.0,0.0,3e-06,0.000137
Hospital_31,1,1,1,3.7e-05,0.999549,0.0,0.0,8e-06,0.000405
Hospital_31,2,1,1,4.1e-05,0.945571,0.0,2e-06,0.000395,0.053991
Hospital_31,3,1,1,4.9e-05,0.984019,0.0,1e-06,0.000204,0.015727
Hospital_31,4,1,1,3.5e-05,0.999746,0.0,0.0,1.3e-05,0.000206
Hospital_31,5,1,1,4.6e-05,0.999947,0.0,0.0,1e-06,5e-06
Hospital_31,6,1,1,6.8e-05,0.999903,0.0,0.0,5e-06,2.4e-05
Hospital_31,7,1,1,4.1e-05,0.997937,0.0,0.0,2.9e-05,0.001993
Hospital_31,8,1,1,2.4e-05,0.992749,0.0,1e-06,7.4e-05,0.007152
Hospital_31,9,1,1,1.5e-05,0.999615,0.0,0.0,7e-06,0.000363
Hospital_31,10,1,1,0.00011,0.993082,1e-06,1.6e-05,0.00159,0.005202
Hospital_31,11,1,1,0.000698,0.999292,0.0,0.0,4e-06,6e-06
Hospital_31,12,1,1,4.7e-05,0.998955,0.0,0.0,4.5e-05,0.000952
Hospital_31,13,1,1,0.00012,0.990977,0.0,3e-06,0.000386,0.008514
Hospital_31,14,1,1,0.000308,0.99941,0.0,0.0,1.6e-05,0.000266
Hospital_31,15,1,1,0.00035,0.998884,0.0,0.0,1.7e-05,0.000749
Hospital_31,16,2,2,0.003248,0.0,0.99656,3.1e-05,0.00016,1e-06
Hospital_31,17,4,4,0.000595,0.0,1e-06,0.002783,0.988022,0.0086
Hospital_31,18,4,4,0.0,0.0,0.0,0.000242,0.999541,0.000217
Hospital_31,19,4,4,0.0,0.0,0.0,8.4e-05,0.99969,0.000226
Hospital_31,20,4,4,0.0,0.0,0.0,5e-05,0.999866,8.5e-05
Hospital_31,21,4,4,0.0,0.0,0.0,0.002084,0.997517,0.000398
Hospital_31,22,4,4,0.00022,0.0,0.0,0.000205,0.835836,0.163739
Hospital_31,23,4,4,0.0,0.0,0.0,0.000202,0.999579,0.000218
Hospital_31,24,4,4,0.0,0.0,0.0,0.000241,0.999463,0.000296
Hospital_31,25,4,4,0.0,0.0,0.0,6.6e-05,0.999876,5.8e-05
Hospital_31,26,4,4,0.0,0.0,0.0,0.001995,0.997716,0.000289
Hospital_31,27,4,4,0.0,0.0,0.0,9.9e-05,0.99983,7.1e-05
Hospital_31,28,4,4,0.0,0.0,0.0,8.6e-05,0.999768,0.000146
Hospital_31,29,4,4,0.0,0.0,0.0,0.000138,0.999752,0.00011
Hospital_31,30,4,4,0.0,0.0,0.0,0.000191,0.999695,0.000114
Hospital_31,31,4,4,0.0,0.0,0.0,0.000733,0.999116,0.00015
Hospital_31,32,4,4,0.0,0.0,0.0,0.000132,0.999783,8.5e-05
Hospital_31,33,4,4,1.5e-05,0.0,1e-06,0.007079,0.991918,0.000986
Hospital_31,34,4,4,0.0,0.0,0.0,0.000133,0.999587,0.00028
Hospital_31,35,4,4,0.0,0.0,0.0,3e-05,0.999823,0.000147
Hospital_31,36,4,4,1e-06,0.0,0.0,0.001732,0.99815,0.000117
Hospital_31,37,4,4,0.000424,0.0,1.5e-05,0.00126,0.994402,0.003899
Hospital_31,38,4,4,0.0,0.0,0.0,0.000351,0.999404,0.000245
Hospital_31,39,4,4,0.0,0.0,0.0,3.8e-05,0.999627,0.000334
Hospital_31,40,4,4,0.0,0.0,0.0,0.002037,0.9977,0.000263
Hospital_31,41,4,4,0.0,0.0,0.0,2.3e-05,0.999846,0.000132
Hospital_31,42,4,4,0.0,0.0,0.0,0.001291,0.998335,0.000374
Hospital_31,43,4,4,0.0,0.0,0.0,8.6e-05,0.999613,0.000301
Hospital_31,44,4,4,0.0,0.0,0.0,8.3e-05,0.999791,0.000126
Hospital_31,45,4,4,4.3e-05,0.0,0.000243,0.003129,0.99639,0.000196
Hospital_31,46,4,4,0.0,0.0,0.0,0.000412,0.999378,0.00021
Hospital_31,47,4,4,0.0,0.0,0.0,8.2e-05,0.999542,0.000375
Hospital_31,48,4,4,0.0,0.0,0.0,0.000213,0.999579,0.000208
Hospital_31,49,4,4,0.0,0.0,1.9e-05,0.004003,0.995974,4e-06
Hospital_31,50,4,4,0.0,0.0,0.0,0.000119,0.999655,0.000225
Hospital_31,51,4,4,0.0,0.0,0.0,0.000182,0.999705,0.000113
Hospital_31,52,4,4,2e-06,0.0,0.0,0.001809,0.997695,0.000495
Hospital_31,53,4,4,0.0,0.0,0.0,5.9e-05,0.999552,0.000389
Hospital_31,54,4,4,0.0,0.0,0.0,7.3e-05,0.999853,7.4e-05
Hospital_31,55,4,4,0.0,0.0,0.0,0.000476,0.99936,0.000164
Hospital_31,56,4,4,0.0,0.0,0.0,8.2e-05,0.999611,0.000307
Hospital_31,57,4,4,0.0,0.0,0.0,0.000937,0.998745,0.000318
Hospital_31,58,4,4,0.0,0.0,0.0,0.000347,0.999497,0.000156
Hospital_31,59,4,4,0.0,0.0,0.0,0.006994,0.992673,0.000333
Hospital_31,60,4,4,0.0,0.0,0.0,5.6e-05,0.999771,0.000173
Hospital_31,61,4,4,0.0,0.0,0.0,0.000178,0.999362,0.000459
Hospital_31,62,4,4,1e-06,0.0,0.0,0.000186,0.903944,0.095869
Hospital_31,63,4,4,0.0,0.0,0.0,0.001517,0.998336,0.000147
Hospital_31,64,4,4,0.0,0.0,0.0,0.00243,0.996887,0.000683
Hospital_31,65,4,4,0.0,0.0,0.0,4.2e-05,0.999306,0.000652
Hospital_31,66,4,4,0.0,0.0,0.0,0.000675,0.999165,0.00016
Hospital_31,67,4,4,0.0,0.0,0.0,5.4e-05,0.999852,9.4e-05
Hospital_31,68,4,4,0.0,0.0,0.0,7.2e-05,0.999897,3.1e-05
Hospital_31,69,4,4,0.0,0.0,0.0,0.000202,0.999656,0.000142
Hospital_31,70,4,4,0.0,0.0,0.0,0.000416,0.99942,0.000164
Hospital_31,71,4,4,0.0,0.0,0.0,0.000535,0.99941,5.6e-05
Hospital_31,72,4,4,0.0,0.0,0.0,8.2e-05,0.999803,0.000115
Hospital_31,73,4,4,0.0,0.0,0.0,0.000302,0.999452,0.000245
Hospital_31,74,4,4,0.0,0.0,0.0,0.000391,0.999493,0.000116
Hospital_31,75,4,4,0.0,0.0,0.0,6.2e-05,0.999758,0.00018
Hospital_31,76,4,4,0.0,0.0,0.0,7.9e-05,0.999838,8.3e-05
Hospital_31,77,4,4,0.0,0.0,0.0,0.000214,0.999479,0.000307
Hospital_31,78,4,4,0.0,0.0,0.0,0.000201,0.999722,7.7e-05
Hospital_31,79,4,4,0.0,0.0,0.0,1.8e-05,0.99975,0.000232
Hospital_31,80,4,5,5.5e-05,0.0,0.0,0.000398,0.493357,0.506189
Hospital_31,81,4,4,0.0,0.0,0.0,3.8e-05,0.999779,0.000183
Hospital_31,82,4,4,0.0,0.0,0.0,9.7e-05,0.999777,0.000126
Hospital_31,83,4,4,0.0,0.0,0.0,0.000195,0.999671,0.000134
Hospital_31,84,4,4,0.0,0.0,0.0,0.001675,0.99822,0.000105
Hospital_31,85,4,4,0.0,0.0,0.0,9.3e-05,0.999789,0.000118
Hospital_31,86,4,4,0.0,0.0,0.0,0.000324,0.999402,0.000274
Hospital_31,87,4,4,0.0,0.0,0.0,4.1e-05,0.999861,9.8e-05
Hospital_31,88,4,4,0.0,0.0,0.0,3.5e-05,0.999665,0.0003
Hospital_31,89,4,4,0.0,0.0,0.0,0.001891,0.998018,9.1e-05
Hospital_31,90,4,4,0.0,0.0,0.0,1.9e-05,0.999725,0.000255
Hospital_31,91,4,4,1e-06,0.0,0.0,0.000555,0.999315,0.000129
Hospital_31,92,4,4,0.0,0.0,0.0,0.000443,0.999122,0.000434
Hospital_31,93,4,4,0.0,0.0,0.0,6.7e-05,0.999723,0.00021
Hospital_31,94,4,4,1e-06,0.0,0.0,0.003038,0.996486,0.000474
Hospital_31,95,4,4,0.0,0.0,0.0,0.000137,0.999655,0.000208
Hospital_31,96,4,4,0.0,0.0,0.0,0.001199,0.998613,0.000188
Hospital_31,97,4,4,0.0,0.0,0.0,2.9e-05,0.999607,0.000364
Hospital_31,98,4,4,0.0,0.0,0.0,4.7e-05,0.999794,0.000159
Hospital_31,99,4,4,0.0,0.0,0.0,8.7e-05,0.999341,0.000572
Hospital_31,100,4,4,0.0,0.0,0.0,0.000114,0.99959,0.000297
Hospital_31,101,4,4,0.0,0.0,0.0,0.005767,0.993855,0.000377
Hospital_31,102,4,4,0.0,0.0,0.0,5.5e-05,0.999761,0.000184
Hospital_31,103,4,4,0.0,0.0,0.0,9.4e-05,0.999582,0.000323
Hospital_31,104,4,4,0.0,0.0,2e-06,0.001341,0.998656,1e-06
Hospital_31,105,4,4,0.0,0.0,0.0,0.001594,0.998363,4.3e-05
Hospital_31,106,4,4,0.0,0.0,0.0,5.7e-05,0.999888,5.5e-05
Hospital_31,107,4,4,0.0,0.0,0.0,0.000144,0.999797,5.9e-05
Hospital_31,108,4,4,0.0,0.0,0.0,0.000254,0.999434,0.000312
Hospital_31,109,4,4,0.0,0.0,0.0,5.9e-05,0.999815,0.000126
Hospital_31,110,4,4,0.0,0.0,0.0,5.8e-05,0.999767,0.000175
Hospital_31,111,4,4,0.0,0.0,0.0,4.7e-05,0.999327,0.000626
Hospital_31,112,4,4,0.0,0.0,0.0,0.000111,0.999656,0.000233
Hospital_31,113,4,4,0.0,0.0,0.0,6.8e-05,0.99977,0.000162
Hospital_31,114,4,4,0.0,0.0,0.0,9.1e-05,0.999823,8.6e-05
Hospital_31,115,4,4,0.0,0.0,0.0,0.001121,0.998778,0.0001
Hospital_31,116,4,4,0.0,0.0,0.0,0.000233,0.999615,0.000151
Hospital_31,117,4,4,0.0,0.0,0.0,7.3e-05,0.999845,8.2e-05
Hospital_31,118,4,4,0.0,0.0,0.0,0.0004,0.999472,0.000128
Hospital_31,119,4,4,0.0,0.0,0.0,3.4e-05,0.999579,0.000387
Hospital_31,120,4,4,0.0,0.0,0.0,3.8e-05,0.999495,0.000467
Hospital_31,121,4,4,0.0,0.0,0.0,0.000235,0.999645,0.000121
Hospital_31,122,4,4,0.0,0.0,0.0,9.7e-05,0.999751,0.000152
Hospital_31,123,4,4,0.0,0.0,0.0,0.000114,0.999799,8.7e-05
Hospital_31,124,4,4,0.0,0.0,0.0,0.000222,0.999641,0.000137
Hospital_31,125,4,4,2e-06,0.0,0.0,0.007596,0.99197,0.000432
Hospital_31,126,4,4,0.0,0.0,0.0,0.000149,0.999609,0.000241
Hospital_31,127,4,4,0.0,0.0,0.0,0.000306,0.999279,0.000415
Hospital_31,128,4,4,0.0,0.0,0.0,0.000116,0.999766,0.000118
Hospital_31,129,4,4,0.0,0.0,0.0,0.000188,0.999715,9.7e-05
Hospital_31,130,4,4,0.000196,0.0,3.9e-05,0.007137,0.991324,0.001304
Hospital_31,131,4,4,0.0,0.0,0.0,0.000121,0.999744,0.000135
Hospital_31,132,4,4,0.0,0.0,0.0,0.001987,0.997846,0.000167
Hospital_31,133,4,4,0.0,0.0,0.0,0.000936,0.998922,0.000142
Hospital_31,134,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_31,135,5,5,0.0,0.0,1e-06,0.0,4e-06,0.999994
Hospital_32,0,1,1,1.9e-05,0.996377,0.0,1e-06,0.000124,0.003479
Hospital_32,1,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_32,2,3,3,0.0,0.0,0.0,0.9985,0.0015,0.0
Hospital_32,3,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,5,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_32,6,3,3,0.0,0.0,5e-06,0.995523,0.004472,0.0
Hospital_32,7,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_32,8,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_32,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,10,3,3,0.0,0.0,0.0,0.999029,0.000971,0.0
Hospital_32,11,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_32,12,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_32,13,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,14,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,15,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_32,16,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,18,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,19,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,20,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_32,21,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_32,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,23,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_32,24,3,3,0.0,0.0,0.0,0.997954,0.002045,0.0
Hospital_32,25,3,3,0.0,0.0,4.6e-05,0.999856,9.8e-05,0.0
Hospital_32,26,3,3,0.0,0.0,5e-06,0.999961,3.5e-05,0.0
Hospital_32,27,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_32,28,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_32,29,3,5,0.001679,2e-06,0.0,0.001379,0.167288,0.829652
Hospital_32,30,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_32,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,33,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,36,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_32,37,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,40,3,3,0.0,0.0,0.0,0.972545,0.027455,0.0
Hospital_32,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,42,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_32,43,2,2,0.001073,0.0,0.998892,8e-06,2.6e-05,1e-06
Hospital_32,44,2,2,8.9e-05,0.0,0.999899,6e-06,5e-06,0.0
Hospital_32,45,2,2,0.000215,0.0,0.99977,7e-06,8e-06,0.0
Hospital_32,46,2,2,0.002409,0.0,0.997568,3e-06,2e-05,1e-06
Hospital_32,47,2,2,0.00096,0.0,0.998953,1.8e-05,6.8e-05,1e-06
Hospital_32,48,2,2,0.000217,0.0,0.999776,1e-06,6e-06,0.0
Hospital_32,49,2,2,0.00145,0.0,0.9985,1.4e-05,3.6e-05,0.0
Hospital_32,50,2,2,0.001163,0.0,0.998807,8e-06,2.2e-05,0.0
Hospital_32,51,2,2,0.001864,0.0,0.998076,2.1e-05,3.8e-05,1e-06
Hospital_32,52,2,2,0.001498,0.0,0.998459,1e-05,3.1e-05,1e-06
Hospital_32,53,2,2,0.000481,0.0,0.999483,1.4e-05,2.2e-05,0.0
Hospital_32,54,2,2,0.001358,0.0,0.998615,4e-06,2.3e-05,0.0
Hospital_32,55,2,2,0.0005,0.0,0.999487,5e-06,8e-06,0.0
Hospital_32,56,2,2,0.003812,0.0,0.996113,1.1e-05,6.3e-05,0.0
Hospital_32,57,2,2,0.000476,0.0,0.999506,4e-06,1.4e-05,0.0
Hospital_32,58,2,2,0.000993,0.0,0.998963,1.1e-05,3.3e-05,0.0
Hospital_32,59,2,2,0.000735,0.0,0.999254,2e-06,9e-06,0.0
