hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,50,0,0,0.999734,4e-06,0.000189,3e-06,2.5e-05,4.5e-05
Hospital_24,51,0,0,0.999896,1e-06,6.1e-05,3e-06,2.5e-05,1.5e-05
Hospital_24,52,0,0,0.999334,2.5e-05,0.000524,1e-06,1.5e-05,0.000101
Hospital_24,53,0,0,0.999095,7e-06,0.000361,1.8e-05,0.000401,0.000118
Hospital_24,54,0,0,0.999943,1e-06,3e-05,2e-06,1.6e-05,8e-06
Hospital_24,55,0,0,0.999486,9e-06,0.000111,0.0,2.7e-05,0.000367
Hospital_24,56,0,0,0.998194,1.2e-05,0.000487,1e-06,1.6e-05,0.00129
Hospital_24,57,0,0,0.996671,1.1e-05,0.002556,1.6e-05,0.000229,0.000518
Hospital_24,58,0,0,0.999403,2.6e-05,0.000424,1e-06,1.3e-05,0.000133
Hospital_24,59,0,0,0.999767,2e-06,0.000168,2e-06,3.3e-05,2.8e-05
Hospital_24,60,0,0,0.999856,2e-06,7.7e-05,4e-06,4.1e-05,2e-05
Hospital_24,61,0,0,0.993843,4e-06,0.005735,1.4e-05,0.000163,0.000241
Hospital_24,62,0,0,0.998841,3.3e-05,0.000415,2.7e-05,0.000373,0.00031
Hospital_24,63,0,0,0.99933,7.4e-05,0.000276,0.0,1.4e-05,0.000305
Hospital_24,64,0,0,0.999498,2.7e-05,0.000325,1e-06,1.6e-05,0.000133
Hospital_24,65,0,0,0.999139,1.4e-05,0.000204,2.5e-05,0.000507,0.000111
Hospital_24,66,0,0,0.999471,1.8e-05,0.00023,1.2e-05,0.000115,0.000154
Hospital_24,67,0,0,0.983754,1.7e-05,0.015736,5.3e-05,0.000187,0.000254
Hospital_24,68,0,0,0.999939,1e-06,2.9e-05,1e-06,1.1e-05,1.9e-05
Hospital_24,69,0,0,0.991285,1e-05,0.008501,7.4e-05,8.8e-05,4.1e-05
Hospital_24,70,0,0,0.998987,7.1e-05,0.000834,2e-06,2.7e-05,7.9e-05
Hospital_24,71,0,0,0.995762,0.00022,0.001013,1e-06,4.3e-05,0.002961
Hospital_24,72,0,0,0.998404,0.000283,0.000512,0.0,2.6e-05,0.000774
Hospital_24,73,0,0,0.995538,7.8e-05,0.001476,2e-06,3.9e-05,0.002867
Hospital_24,74,0,0,0.998843,2.9e-05,0.000429,3e-05,0.00044,0.000228
Hospital_24,75,0,0,0.998011,5.8e-05,0.0011,3.2e-05,0.000318,0.00048
Hospital_24,76,0,0,0.99939,5.4e-05,0.000305,1e-06,1.4e-05,0.000236
Hospital_24,77,0,0,0.999861,2e-06,5.9e-05,1e-06,9e-06,6.8e-05
Hospital_24,78,0,0,0.998513,0.000247,0.000517,0.0,2.2e-05,0.0007
Hospital_24,79,0,0,0.998936,3e-05,0.000497,2.4e-05,0.000332,0.000179
Hospital_24,80,0,0,0.998943,8e-06,0.000118,2.7e-05,0.000781,0.000123
Hospital_24,81,0,0,0.998985,1.8e-05,0.000208,1e-06,4e-05,0.00075
Hospital_24,82,0,0,0.998192,6.7e-05,0.001654,3e-06,2.5e-05,5.9e-05
Hospital_24,83,0,0,0.999708,5e-06,0.000228,3e-06,2.1e-05,3.5e-05
Hospital_24,84,0,0,0.993151,3e-06,0.006738,2e-05,5.6e-05,3.3e-05
Hospital_24,85,0,0,0.888902,1.3e-05,0.108807,0.00036,0.001124,0.000795
Hospital_24,86,0,0,0.999697,5e-06,0.00024,3e-06,2.1e-05,3.4e-05
Hospital_24,87,0,0,0.999601,1.1e-05,8.2e-05,0.0,2.1e-05,0.000284
Hospital_24,88,0,0,0.998413,6e-06,0.00153,7e-06,3.2e-05,1.2e-05
Hospital_24,89,0,0,0.999748,5e-06,0.000134,2e-06,6.6e-05,4.6e-05
Hospital_24,90,0,0,0.999641,4e-06,0.000311,3e-06,1.9e-05,2.1e-05
Hospital_24,91,0,0,0.998539,2.3e-05,0.000403,1e-06,3.2e-05,0.001003
Hospital_24,92,0,0,0.997818,1.8e-05,0.000488,1e-06,2e-05,0.001655
Hospital_24,93,0,0,0.994449,9e-06,0.00501,2e-05,0.000253,0.00026
Hospital_24,94,0,0,0.999816,4e-06,0.000133,2e-06,2.6e-05,1.9e-05
Hospital_24,95,0,0,0.999511,1.1e-05,0.000212,5e-06,0.000131,0.00013
Hospital_24,96,0,0,0.996449,5.4e-05,0.001291,1e-06,3e-05,0.002176
Hospital_24,97,0,0,0.999294,3.4e-05,0.0006,2e-06,2.1e-05,5e-05
Hospital_24,98,0,0,0.995879,8e-06,0.004038,1.1e-05,3.7e-05,2.6e-05
Hospital_24,99,0,0,0.99988,2e-06,6e-05,3e-06,3.1e-05,2.5e-05
Hospital_24,100,0,0,0.955996,1.2e-05,0.041145,0.000227,0.000727,0.001893
Hospital_24,101,0,0,0.999911,1e-06,4e-05,2e-06,3.2e-05,1.3e-05
Hospital_24,102,0,0,0.999603,1e-05,0.000159,4e-06,0.00012,0.000104
Hospital_24,103,0,0,0.995245,3e-06,0.004607,1.6e-05,8.1e-05,4.8e-05
Hospital_24,104,0,0,0.999139,3e-06,0.000623,3e-06,0.000101,0.000132
Hospital_24,105,0,0,0.999041,1e-06,0.000185,2e-06,0.00026,0.000511
Hospital_24,106,0,0,0.999049,1e-06,0.00012,1e-06,0.000236,0.000592
Hospital_24,107,0,0,0.997696,6.6e-05,0.001578,0.0,4.2e-05,0.000618
Hospital_24,108,0,0,0.99935,6e-06,9.6e-05,0.0,4.5e-05,0.000503
Hospital_24,109,0,0,0.997922,9e-06,0.001762,2e-06,0.000106,0.000199
Hospital_24,110,0,0,0.995416,3e-06,0.003074,2e-05,0.000936,0.000552
Hospital_24,111,0,0,0.999235,2e-06,0.00072,3e-06,2.1e-05,1.9e-05
Hospital_24,112,0,0,0.999577,2e-06,0.000362,4e-06,2.9e-05,2.5e-05
Hospital_24,113,0,0,0.999627,7e-06,0.000301,0.0,2e-05,4.5e-05
Hospital_24,114,1,1,8e-06,0.999851,0.0,0.0,8e-06,0.000132
Hospital_24,115,1,1,1.5e-05,0.999983,0.0,0.0,0.0,1e-06
Hospital_24,116,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,117,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_24,118,2,2,0.000768,0.0,0.999221,2e-06,9e-06,0.0
Hospital_24,119,2,2,0.00025,0.0,0.999743,1e-06,6e-06,0.0
Hospital_24,120,2,2,0.000177,0.0,0.999806,9e-06,8e-06,0.0
Hospital_24,121,2,2,0.000804,0.0,0.99918,2e-06,1.4e-05,0.0
Hospital_24,122,2,2,0.000808,0.0,0.999152,1.9e-05,2e-05,0.0
Hospital_24,123,2,2,0.000208,0.0,0.999749,1.3e-05,2.9e-05,0.0
Hospital_24,124,2,2,5.5e-05,0.0,0.999924,9e-06,1.1e-05,1e-06
Hospital_24,125,2,2,3.4e-05,0.0,0.999954,6e-06,6e-06,0.0
Hospital_24,126,2,2,4.3e-05,0.0,0.999945,5e-06,8e-06,0.0
Hospital_24,127,2,2,3.1e-05,0.0,0.999962,3e-06,3e-06,0.0
Hospital_24,128,2,2,5.1e-05,0.0,0.999926,1e-05,1.3e-05,0.0
Hospital_24,129,2,2,4e-05,0.0,0.99995,4e-06,6e-06,0.0
Hospital_24,130,2,2,3.2e-05,0.0,0.999959,7e-06,2e-06,0.0
Hospital_24,131,2,2,0.001086,0.0,0.998827,1.2e-05,7.4e-05,1e-06
Hospital_24,132,2,2,0.000123,0.0,0.999841,1.4e-05,2.1e-05,0.0
Hospital_24,133,2,2,0.00018,0.0,0.9998,1e-06,1.9e-05,0.0
Hospital_24,134,2,2,0.000107,0.0,0.999862,1.4e-05,1.8e-05,0.0
Hospital_24,135,2,2,0.000883,0.0,0.998811,3.2e-05,0.000273,1e-06
Hospital_24,136,2,2,0.000344,0.0,0.99962,1e-05,2.5e-05,0.0
Hospital_24,137,2,2,7.2e-05,0.0,0.999919,5e-06,4e-06,0.0
Hospital_24,138,2,2,0.000125,0.0,0.999863,3e-06,9e-06,0.0
Hospital_24,139,2,2,2.8e-05,0.0,0.999967,1e-06,3e-06,0.0
Hospital_24,140,2,2,0.001299,0.0,0.998657,1.2e-05,3.2e-05,0.0
Hospital_24,141,2,2,7.6e-05,0.0,0.99991,7e-06,7e-06,0.0
Hospital_24,142,2,2,0.00025,0.0,0.99973,9e-06,1.1e-05,0.0
Hospital_24,143,2,2,0.000188,0.0,0.999797,8e-06,7e-06,0.0
Hospital_24,144,4,5,0.004041,1e-06,0.0,0.001056,0.426694,0.568208
Hospital_24,145,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_24,146,5,5,3.9e-05,1e-06,0.0,0.0,0.000241,0.999719
Hospital_24,147,5,5,2e-06,0.0,0.0,0.0,2.3e-05,0.999975
Hospital_24,148,5,5,4.8e-05,2e-06,0.0,3e-06,0.006395,0.993553
Hospital_24,149,5,5,9.3e-05,0.0,0.0,1e-06,0.00107,0.998836
Hospital_24,150,5,5,0.000445,1.1e-05,0.0,4.3e-05,0.041374,0.958127
Hospital_24,151,5,5,6.2e-05,3e-06,0.0,1e-06,0.000695,0.999238
Hospital_24,152,5,5,5e-06,1e-06,0.0,0.0,3e-06,0.999991
Hospital_24,153,5,5,0.000141,1.4e-05,0.0,3e-06,1.7e-05,0.999825
Hospital_24,154,5,5,8.2e-05,0.0,0.0,4e-06,0.013004,0.986909
Hospital_24,155,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_24,156,5,5,7.5e-05,6e-06,4.4e-05,0.000136,8.4e-05,0.999655
Hospital_24,157,5,5,3.6e-05,0.0,0.0,5e-06,0.006732,0.993226
Hospital_24,158,5,5,1e-06,0.0,0.0,0.0,7e-06,0.999992
Hospital_24,159,5,5,2e-05,3e-06,1e-06,3e-06,1.6e-05,0.999957
Hospital_24,160,5,5,1.4e-05,2e-06,0.0,1.5e-05,0.003974,0.995995
Hospital_24,161,5,5,0.000448,2.5e-05,0.0,1e-06,0.000846,0.99868
Hospital_24,162,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999994
Hospital_24,163,5,5,4e-06,3e-06,3e-06,4e-06,6e-06,0.99998
Hospital_24,164,5,5,1e-05,4e-06,0.0,1e-06,0.000175,0.999811
Hospital_24,165,5,5,2.3e-05,1e-06,0.0,0.0,0.002735,0.997241
Hospital_24,166,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_24,167,5,5,1e-06,0.0,0.0,0.0,1e-05,0.99999
Hospital_24,168,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_24,169,5,5,1e-06,0.0,1e-06,0.0,3e-06,0.999994
Hospital_24,170,5,5,0.0,0.0,2e-06,0.0,3e-06,0.999994
Hospital_24,171,5,5,1e-06,0.0,0.0,0.0,3.3e-05,0.999966
Hospital_24,172,5,5,1.8e-05,1e-05,0.0,2e-06,0.00065,0.99932
Hospital_24,173,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999995
Hospital_25,0,0,0,0.999085,5.2e-05,0.000772,2e-06,2e-05,7e-05
Hospital_25,1,0,0,0.999177,8e-06,0.000138,2.2e-05,0.000524,0.000131
Hospital_25,2,0,0,0.999599,4e-06,0.000339,2e-06,2.8e-05,2.8e-05
Hospital_25,3,0,0,0.999482,6e-06,0.000312,3e-06,6.8e-05,0.000128
Hospital_25,4,0,0,0.996756,7e-06,0.003175,9e-06,3.7e-05,1.5e-05
Hospital_25,5,0,0,0.999858,2e-06,8.6e-05,3e-06,3e-05,2.1e-05
Hospital_25,6,0,0,0.999334,3.4e-05,0.000482,2e-06,2.1e-05,0.000128
Hospital_25,7,0,0,0.999626,3e-06,0.000336,3e-06,1.9e-05,1.2e-05
Hospital_25,8,0,0,0.999176,7e-06,0.000156,1.7e-05,0.000527,0.000117
Hospital_25,9,0,0,0.999918,1e-06,3.1e-05,3e-06,3.6e-05,1e-05
Hospital_25,10,0,0,0.980157,0.000205,0.019221,1.9e-05,9.1e-05,0.000307
Hospital_25,11,0,0,0.999605,1e-06,0.000329,4e-06,3.9e-05,2.2e-05
Hospital_25,12,0,0,0.998458,7e-06,0.001013,1.6e-05,0.000241,0.000265
Hospital_25,13,1,1,2e-05,0.999492,0.0,1e-06,4.8e-05,0.00044
Hospital_25,14,1,1,0.001763,0.997918,0.0,0.0,2.6e-05,0.000293
Hospital_25,15,1,1,1.6e-05,0.999979,0.0,0.0,0.0,4e-06
Hospital_25,16,1,1,0.00014,0.998862,0.0,0.0,4e-05,0.000958
Hospital_25,17,1,1,1.9e-05,0.993202,0.0,2e-06,0.000224,0.006553
Hospital_25,18,1,1,3.1e-05,0.990076,0.0,1e-06,0.000183,0.009709
Hospital_25,19,1,1,6.8e-05,0.74296,0.0,5e-06,0.001395,0.255572
Hospital_25,20,1,1,4.9e-05,0.969165,0.0,2e-06,0.000156,0.030628
Hospital_25,21,1,1,1.9e-05,0.998406,0.0,0.0,4e-05,0.001535
Hospital_25,22,1,1,8e-06,0.999427,0.0,0.0,2.2e-05,0.000543
Hospital_25,23,1,1,7e-06,0.999839,0.0,0.0,9e-06,0.000145
Hospital_25,24,1,1,1.2e-05,0.999968,0.0,0.0,1e-06,1.9e-05
Hospital_25,25,1,1,1.2e-05,0.999936,0.0,0.0,2e-06,4.9e-05
Hospital_25,26,1,1,7e-06,0.999992,0.0,0.0,0.0,1e-06
Hospital_25,27,1,1,1.3e-05,0.999955,0.0,0.0,5e-06,2.7e-05
Hospital_25,28,1,1,6e-06,0.999963,0.0,0.0,3e-06,2.7e-05
Hospital_25,29,1,1,7.4e-05,0.92519,0.0,1.3e-05,0.00062,0.074103
Hospital_25,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,31,3,3,0.0,0.0,0.0,0.999368,0.000633,0.0
Hospital_25,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,34,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_25,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,36,3,3,0.0,0.0,0.0,0.999349,0.000651,0.0
Hospital_25,37,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,38,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,39,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_25,40,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,43,3,3,0.0,0.0,0.0,0.999943,5.6e-05,0.0
Hospital_25,44,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_25,45,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,48,3,3,0.0,0.0,0.0,0.999969,3e-05,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_25,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,51,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,52,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,54,3,3,0.0,0.0,0.0,0.999645,0.000355,0.0
Hospital_25,55,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,56,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_25,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,59,3,3,0.0,0.0,2e-06,0.979259,0.020739,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_25,61,3,3,0.0,0.0,1e-06,0.989199,0.0108,0.0
Hospital_25,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,65,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_25,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,70,3,3,0.0,0.0,0.0,0.999207,0.000793,0.0
Hospital_25,71,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_25,72,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,73,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,75,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,77,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,78,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.999417,0.000583,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,81,3,3,0.0,0.0,0.0,0.99929,0.00071,0.0
Hospital_25,82,3,3,0.0,0.0,2e-06,0.999846,0.000153,0.0
Hospital_25,83,3,3,0.0,0.0,8e-06,0.99997,2.3e-05,0.0
Hospital_25,84,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,85,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_25,90,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,93,3,3,0.0,0.0,0.0,0.999553,0.000447,0.0
Hospital_25,94,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_25,95,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,96,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_25,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,98,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_25,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,100,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,101,3,3,0.0,0.0,2.4e-05,0.99972,0.000257,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,103,3,3,0.0,0.0,2e-06,0.899185,0.100813,0.0
Hospital_25,104,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_25,105,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_25,107,2,2,0.000151,0.0,0.999834,6e-06,9e-06,0.0
Hospital_25,108,2,2,3.4e-05,0.0,0.999954,6e-06,6e-06,0.0
Hospital_25,109,2,2,5.1e-05,0.0,0.999936,6e-06,7e-06,0.0
Hospital_25,110,2,2,0.000248,0.0,0.999743,2e-06,7e-06,0.0
Hospital_25,111,2,2,7.5e-05,0.0,0.999916,4e-06,5e-06,0.0
Hospital_25,112,2,2,0.000631,0.0,0.999338,1.1e-05,1.9e-05,1e-06
Hospital_25,113,2,2,8.7e-05,0.0,0.999904,4e-06,5e-06,0.0
Hospital_25,114,2,2,6.6e-05,0.0,0.999925,4e-06,5e-06,0.0
Hospital_25,115,2,2,1.9e-05,0.0,0.999968,8e-06,5e-06,0.0
Hospital_25,116,2,2,9.9e-05,0.0,0.999875,1.5e-05,1.1e-05,0.0
Hospital_25,117,2,2,0.000395,0.0,0.999574,1.1e-05,1.9e-05,0.0
Hospital_25,118,2,2,7.5e-05,0.0,0.999921,1e-06,3e-06,0.0
Hospital_25,119,2,2,0.000331,0.0,0.999657,3e-06,1e-05,0.0
Hospital_25,120,2,2,0.000225,0.0,0.999758,9e-06,9e-06,0.0
Hospital_25,121,2,2,5e-05,0.0,0.999944,4e-06,3e-06,0.0
Hospital_25,122,2,2,0.000437,0.0,0.99953,1.5e-05,1.8e-05,0.0
Hospital_25,123,2,2,0.000381,0.0,0.999547,1.1e-05,6e-05,1e-06
Hospital_25,124,2,2,0.000662,0.0,0.999219,1.4e-05,0.000104,1e-06
Hospital_25,125,2,2,0.000183,0.0,0.999705,2.9e-05,8.2e-05,0.0
Hospital_25,126,2,2,0.000442,0.0,0.999432,2.1e-05,0.000104,0.0
Hospital_25,127,2,2,0.00014,0.0,0.999827,1.5e-05,1.8e-05,0.0
Hospital_25,128,2,2,0.000503,0.0,0.999394,1.4e-05,8.7e-05,1e-06
Hospital_25,129,2,2,3.9e-05,0.0,0.999954,1e-06,5e-06,0.0
Hospital_25,130,2,2,5.9e-05,0.0,0.99993,5e-06,6e-06,0.0
Hospital_25,131,2,2,0.001023,0.0,0.998966,1e-06,1.1e-05,0.0
Hospital_25,132,2,2,0.000115,0.0,0.99986,1.5e-05,1.1e-05,0.0
Hospital_25,133,2,2,0.000131,0.0,0.999865,1e-06,3e-06,0.0
Hospital_25,134,2,2,0.002188,0.0,0.997746,1.9e-05,4.7e-05,0.0
Hospital_25,135,2,2,2.1e-05,0.0,0.999964,1e-05,4e-06,0.0
Hospital_25,136,2,2,0.000323,0.0,0.999659,6e-06,1.2e-05,1e-06
Hospital_25,137,2,2,0.00023,0.0,0.999751,6e-06,1.2e-05,1e-06
Hospital_25,138,4,4,0.0,0.0,0.0,0.000319,0.999511,0.00017
Hospital_25,139,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_25,140,5,5,1e-06,0.0,1e-06,0.0,2e-06,0.999995
Hospital_25,141,5,5,1.3e-05,1e-06,0.0,1e-06,0.000111,0.999874
Hospital_25,142,5,5,6.4e-05,0.0,0.0,0.0,0.000195,0.99974
Hospital_25,143,5,5,8e-06,0.0,0.0,0.0,0.000395,0.999597
Hospital_25,144,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,145,5,5,0.000985,0.000162,4.6e-05,0.001992,0.000749,0.996067
Hospital_25,146,5,5,3e-06,1e-06,0.0,0.0,4e-06,0.999993
Hospital_25,147,5,5,0.0,0.0,0.0,1e-06,2.1e-05,0.999978
Hospital_25,148,5,5,0.0,0.0,0.0,3e-06,0.000132,0.999865
Hospital_25,149,5,5,2e-06,0.0,0.0,1e-06,0.000121,0.999877
Hospital_25,150,5,5,2e-06,0.0,0.0,1e-06,0.000178,0.99982
Hospital_25,151,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_25,152,5,5,1.7e-05,1.2e-05,0.0,1e-06,0.000541,0.999429
Hospital_25,153,5,5,5e-06,0.0,0.0,0.0,0.0002,0.999794
Hospital_25,154,5,5,5.5e-05,5e-06,2.5e-05,7.6e-05,4.6e-05,0.999794
Hospital_25,155,5,5,1.1e-05,1e-06,6e-06,2e-05,1.2e-05,0.99995
Hospital_25,156,5,5,1.9e-05,1e-06,0.0,0.0,1.3e-05,0.999966
Hospital_25,157,5,5,0.000154,0.0,0.0,1.4e-05,0.042544,0.957287
Hospital_25,158,5,5,1e-06,1e-06,0.0,1e-06,0.000153,0.999844
Hospital_25,159,5,5,2.8e-05,0.001875,0.0,1.5e-05,0.001764,0.996318
Hospital_25,160,5,5,6e-06,1e-06,0.0,0.0,6.7e-05,0.999925
Hospital_25,161,5,5,1e-06,1e-06,1e-06,0.0,5e-06,0.999992
Hospital_25,162,5,5,4e-06,7e-06,1e-06,0.0,8e-06,0.99998
Hospital_25,163,5,5,1e-06,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_25,164,5,5,8.9e-05,0.047757,1e-06,3.4e-05,0.004574,0.947545
Hospital_25,165,5,5,0.0,0.0,7e-06,2e-06,3e-06,0.999988
Hospital_25,166,5,5,1e-06,0.0,1e-06,0.0,4e-06,0.999993
Hospital_25,167,5,5,3.2e-05,8e-06,0.0,0.0,0.00026,0.9997
Hospital_25,168,5,5,4.5e-05,1e-06,0.0,1e-06,0.00357,0.996382
Hospital_25,169,5,5,0.000377,2.2e-05,0.0,2e-06,0.00413,0.99547
Hospital_25,170,5,5,3e-06,1e-06,4e-06,2e-06,2.5e-05,0.999966
Hospital_25,171,5,5,2.2e-05,4e-06,0.0,5e-06,0.012485,0.987484
Hospital_25,172,5,5,2e-06,1e-06,1e-06,0.0,2e-06,0.999995
Hospital_25,173,5,5,2e-05,9e-06,0.0,1e-06,0.000608,0.999362
Hospital_26,0,1,1,9.1e-05,0.99989,0.0,0.0,2e-06,1.7e-05
Hospital_26,1,1,1,9e-06,0.999984,0.0,0.0,0.0,6e-06
Hospital_26,2,1,1,0.000581,0.999218,0.0,0.0,1.2e-05,0.000188
Hospital_26,3,1,1,2.7e-05,0.999952,0.0,0.0,1e-06,1.9e-05
Hospital_26,4,1,1,0.000357,0.999634,0.0,0.0,1e-06,8e-06
Hospital_26,5,1,1,0.000836,0.999086,0.0,0.0,6e-06,7.1e-05
Hospital_26,6,1,1,0.000166,0.973845,0.0,4e-06,0.000815,0.02517
Hospital_26,7,1,1,3.8e-05,0.99472,0.0,1e-06,0.0001,0.005142
Hospital_26,8,1,1,0.000118,0.99877,0.0,0.0,3.4e-05,0.001078
Hospital_26,9,1,1,0.000116,0.999579,0.0,0.0,1.2e-05,0.000294
Hospital_26,10,1,1,0.000152,0.998659,0.0,0.0,5.2e-05,0.001138
Hospital_26,11,1,1,1.1e-05,0.999457,0.0,0.0,2.3e-05,0.000508
Hospital_26,12,1,1,1.3e-05,0.999949,0.0,0.0,2e-06,3.6e-05
Hospital_26,13,1,1,0.000135,0.998573,0.0,0.0,4.7e-05,0.001245
Hospital_26,14,1,1,7.1e-05,0.999007,0.0,0.0,2.2e-05,0.0009
Hospital_26,15,1,1,2.1e-05,0.990769,0.0,3e-06,0.000286,0.008921
Hospital_26,16,1,1,6.3e-05,0.822904,0.0,4e-06,0.001098,0.175932
Hospital_26,17,1,1,7.3e-05,0.774573,0.0,4e-06,0.001227,0.224121
Hospital_26,18,1,1,3e-06,0.999593,0.0,0.0,3e-06,0.0004
Hospital_26,19,1,1,1e-05,0.997931,0.0,0.0,1.4e-05,0.002045
Hospital_26,20,1,1,1.1e-05,0.997578,0.0,1e-06,8.3e-05,0.002327
Hospital_26,21,1,1,5.3e-05,0.864843,0.0,3e-06,0.001064,0.134036
Hospital_26,22,1,1,1.1e-05,0.999983,0.0,0.0,1e-06,5e-06
Hospital_26,23,1,1,3.4e-05,0.998435,0.0,1e-06,5.7e-05,0.001474
Hospital_26,24,1,1,1.3e-05,0.99994,0.0,0.0,2e-06,4.5e-05
Hospital_26,25,1,1,7e-06,0.999859,0.0,0.0,8e-06,0.000126
Hospital_26,26,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
