hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,552,4,4,0.0,0.0,0.0,4.6e-05,0.999953,1e-06
Hospital_2,553,0,0,0.999972,1e-06,3e-06,1e-06,5e-06,1.9e-05
Hospital_2,554,0,0,0.999848,3e-06,6.4e-05,2e-06,4.7e-05,3.5e-05
Hospital_2,555,0,0,0.999945,1e-06,3.1e-05,1e-06,2e-06,2.1e-05
Hospital_2,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,557,4,4,0.0,0.0,0.0,1e-06,0.999814,0.000186
Hospital_2,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,559,0,0,0.999967,5e-06,7e-06,0.0,0.0,2.1e-05
Hospital_2,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,564,0,0,0.999993,0.0,2e-06,0.0,0.0,4e-06
Hospital_2,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,566,0,0,0.999993,1e-06,5e-06,0.0,0.0,1e-06
Hospital_2,567,4,4,0.0,0.0,0.0,1.3e-05,0.999987,1e-06
Hospital_2,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,570,0,0,0.999852,1e-06,0.000144,2e-06,0.0,1e-06
Hospital_2,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,573,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_2,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,576,4,4,0.0,0.0,2e-06,0.006789,0.990683,0.002526
Hospital_2,577,0,0,0.999993,0.0,5e-06,1e-06,0.0,1e-06
Hospital_2,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,580,4,4,0.0,0.0,0.0,0.05214,0.94786,0.0
Hospital_2,581,4,4,0.0,0.0,0.0,1.4e-05,0.999983,3e-06
Hospital_2,582,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,588,4,4,0.0,0.0,0.0,2.2e-05,0.999969,1e-05
Hospital_2,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,590,0,0,0.999995,1e-06,2e-06,0.0,0.0,1e-06
Hospital_2,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,597,4,4,0.0,0.0,0.0,2e-06,0.999973,2.5e-05
Hospital_2,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,604,4,4,0.0,0.0,0.0,2.1e-05,0.999946,3.4e-05
Hospital_2,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,614,4,4,0.0,0.0,0.0,9e-06,0.999892,9.9e-05
Hospital_2,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,621,0,0,0.999964,2e-06,2.9e-05,1e-06,1e-06,3e-06
Hospital_2,622,4,4,0.0,0.0,0.0,0.001126,0.998827,4.7e-05
Hospital_2,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,625,3,3,0.0,0.0,1e-06,0.999854,0.000109,3.7e-05
Hospital_2,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,630,4,4,0.0,0.0,0.0,0.000128,0.999869,2e-06
Hospital_2,631,3,3,0.000154,1.4e-05,3e-06,0.983506,0.008969,0.007353
Hospital_2,632,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_2,633,4,4,0.0,0.0,0.0,0.000715,0.999268,1.7e-05
Hospital_2,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,636,0,0,0.999987,0.0,9e-06,1e-06,0.0,3e-06
Hospital_2,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,639,4,4,0.0,0.0,0.0,0.00184,0.998143,1.7e-05
Hospital_2,640,4,4,0.0,0.0,1e-06,0.045146,0.954853,0.0
Hospital_2,641,0,0,0.999996,0.0,2e-06,0.0,0.0,2e-06
Hospital_2,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,650,0,0,0.999947,1e-06,4.9e-05,2e-06,1e-06,0.0
Hospital_2,651,3,3,0.0,0.0,2e-05,0.995018,0.004963,0.0
Hospital_2,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,657,4,4,0.0,0.0,0.0,9.4e-05,0.999906,0.0
Hospital_2,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,659,4,4,0.0,0.0,0.0,0.000873,0.999112,1.5e-05
Hospital_2,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,663,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,664,0,0,0.999968,0.0,9e-06,1e-06,1.7e-05,5e-06
Hospital_2,665,4,4,2.1e-05,0.012687,0.003879,0.240924,0.742242,0.000248
Hospital_2,666,0,0,0.999941,8e-06,2.7e-05,0.0,0.0,2.4e-05
Hospital_2,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,669,4,4,0.0,0.0,0.0,0.000166,0.999675,0.000159
Hospital_2,670,4,4,0.0,0.0,0.0,0.016973,0.983017,1.1e-05
Hospital_2,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,672,0,0,0.999383,0.0,0.000162,2.4e-05,0.000228,0.000202
Hospital_2,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,678,0,0,0.999808,2e-06,2.4e-05,2e-06,0.0,0.000165
Hospital_2,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,684,4,4,0.0,0.0,0.0,6e-05,0.999937,2e-06
Hospital_2,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,690,0,0,0.99702,1.5e-05,0.002825,9.5e-05,2e-06,4.2e-05
Hospital_2,691,0,0,0.999985,6e-06,7e-06,0.0,0.0,2e-06
Hospital_2,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,698,0,0,0.999964,1e-06,2.5e-05,2e-06,1e-06,8e-06
Hospital_2,699,4,5,1.3e-05,0.0,0.0,2.4e-05,0.268965,0.730999
Hospital_2,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,703,4,4,0.0,0.0,0.0,4e-06,0.99989,0.000106
Hospital_2,704,4,4,0.0,0.0,0.0,0.000197,0.99972,8.3e-05
Hospital_2,705,0,0,0.998281,1.1e-05,0.001685,4e-06,4e-06,1.5e-05
Hospital_2,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,710,0,0,0.999994,1e-06,2e-06,0.0,0.0,2e-06
Hospital_2,711,4,4,0.0,0.0,0.0,0.000109,0.999883,8e-06
Hospital_2,712,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_2,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,714,0,0,0.999985,0.0,1.1e-05,1e-06,0.0,3e-06
Hospital_2,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,718,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,723,4,4,0.0,0.0,0.0,6e-06,0.999992,2e-06
Hospital_2,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,728,4,4,0.0,0.0,0.0,3.3e-05,0.999904,6.3e-05
Hospital_2,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,731,4,4,0.0,0.0,0.0,2e-05,0.999972,7e-06
Hospital_2,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,733,4,4,0.0,0.0,0.0,1.1e-05,0.999985,5e-06
Hospital_2,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,738,0,0,0.999836,3e-06,7e-05,3e-06,5e-05,3.8e-05
Hospital_2,739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,741,4,4,0.0,0.0,0.0,5e-06,0.999989,6e-06
Hospital_2,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,745,0,0,0.999989,0.0,4e-06,1e-06,1e-06,5e-06
Hospital_2,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,753,0,0,0.999873,9e-06,0.000107,0.0,0.0,1.1e-05
Hospital_2,754,4,4,0.0,0.0,0.0,0.000259,0.999725,1.6e-05
Hospital_2,755,0,0,0.99999,0.0,5e-06,0.0,0.0,4e-06
Hospital_2,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,757,0,0,0.9999,5e-06,7.5e-05,2e-06,1e-06,1.8e-05
Hospital_2,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,762,4,4,0.0,0.0,0.0,0.001178,0.998777,4.5e-05
Hospital_2,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,766,4,4,0.0,0.0,0.0,1.2e-05,0.999969,1.9e-05
Hospital_2,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,770,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_2,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,774,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,779,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,783,4,4,0.0,0.0,0.0,2e-06,0.99998,1.8e-05
Hospital_2,784,4,4,0.0,0.0,0.0,7e-06,0.999985,8e-06
Hospital_2,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,787,4,4,0.0,0.0,0.0,3e-06,0.999995,3e-06
Hospital_2,788,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,789,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_2,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,794,4,4,0.0,0.0,0.0,9e-06,0.999985,6e-06
Hospital_2,795,4,4,0.0,0.0,0.0,8.8e-05,0.999907,5e-06
Hospital_2,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,802,0,0,0.99996,2e-06,2.6e-05,1e-06,0.0,1.1e-05
Hospital_2,803,4,4,0.0,0.0,0.0,1.6e-05,0.999973,1.1e-05
Hospital_2,804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,806,0,0,0.999979,1e-06,1e-05,1e-06,1e-06,8e-06
Hospital_2,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,809,0,0,0.999851,1e-06,7.6e-05,2.4e-05,2.2e-05,2.7e-05
Hospital_2,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,813,0,0,0.999986,0.0,8e-06,2e-06,0.0,3e-06
Hospital_2,814,4,4,0.0,0.0,0.0,2e-06,0.999827,0.000171
Hospital_2,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,817,0,0,0.999971,1e-06,2.5e-05,0.0,0.0,3e-06
Hospital_2,818,4,4,0.0,0.0,0.0,0.034965,0.964817,0.000218
Hospital_2,819,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,823,4,4,0.0,0.0,0.0,2e-05,0.998617,0.001363
Hospital_2,824,4,4,0.0,0.0,0.0,0.000101,0.999868,3.1e-05
Hospital_2,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,827,0,0,0.999949,1e-06,2.2e-05,0.0,2e-06,2.5e-05
Hospital_2,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,831,0,0,0.999994,0.0,4e-06,1e-06,0.0,0.0
Hospital_2,832,4,4,0.0,0.0,0.0,0.000723,0.999257,2e-05
Hospital_2,833,0,0,0.999938,2e-06,1.5e-05,1e-06,5e-06,3.9e-05
Hospital_2,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,837,4,4,0.0,0.0,0.0,5.2e-05,0.999946,1e-06
Hospital_2,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,844,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,850,4,4,0.0,0.0,1e-06,0.031048,0.967149,0.001803
Hospital_2,851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,853,4,4,0.0,0.0,0.0,0.000255,0.999738,7e-06
Hospital_2,854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,855,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,858,0,0,0.999185,1.5e-05,0.00076,1.6e-05,3e-06,2.1e-05
Hospital_2,859,4,4,0.0,0.0,4e-06,0.061492,0.938499,6e-06
Hospital_2,860,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,863,4,4,0.0,0.0,0.0,1.1e-05,0.999871,0.000117
Hospital_2,864,4,4,0.0,0.0,0.0,2e-06,0.999948,5.1e-05
Hospital_2,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,866,4,4,0.0,0.0,0.0,3.6e-05,0.999963,1e-06
Hospital_2,867,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,868,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,869,4,4,0.0,0.0,0.0,7e-06,0.999905,8.7e-05
Hospital_2,870,0,0,0.999806,1e-06,0.000187,4e-06,0.0,2e-06
Hospital_2,871,4,4,1e-06,0.0,1e-06,0.01006,0.989893,4.5e-05
Hospital_2,872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,873,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,874,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,875,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,877,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,878,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,879,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,880,0,0,0.999677,1e-06,0.000276,1.8e-05,2.6e-05,2e-06
Hospital_2,881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,883,4,4,0.0,0.0,0.0,2e-06,0.999986,1.2e-05
Hospital_2,884,4,4,0.0,0.0,0.0,6.6e-05,0.997602,0.002332
Hospital_2,885,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,886,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,887,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,888,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,890,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_2,891,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,892,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,893,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,894,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,895,4,4,0.0,0.0,0.0,0.001024,0.916577,0.082398
Hospital_2,896,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,897,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,898,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,899,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,900,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,901,0,0,0.999996,1e-06,1e-06,0.0,0.0,2e-06
Hospital_2,902,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,903,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,904,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,905,4,4,0.0,0.0,0.0,5e-06,0.999937,5.8e-05
Hospital_2,906,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,908,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,909,0,0,0.999971,1e-06,1.4e-05,1e-06,1e-06,1.2e-05
Hospital_2,910,4,4,0.0,0.0,0.0,3.6e-05,0.999114,0.00085
