hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,64,5,5,0.0,0.0,0.0,5e-06,2e-06,0.999993
Hospital_4,65,5,5,0.0,0.0,0.0,1.3e-05,0.0,0.999987
Hospital_4,66,5,5,0.0,0.0,0.0,1.6e-05,0.0,0.999983
Hospital_4,67,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,68,5,5,0.0,6e-06,0.0,1.8e-05,2e-06,0.999974
Hospital_5,0,0,0,0.999934,6e-06,3e-05,4e-06,2e-06,2.4e-05
Hospital_5,1,0,0,0.999973,2e-06,2e-06,0.0,0.0,2.3e-05
Hospital_5,2,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,3,0,0,0.99995,3e-06,1.7e-05,1e-06,1.5e-05,1.3e-05
Hospital_5,4,0,0,0.999979,2e-06,1.3e-05,0.0,2e-06,3e-06
Hospital_5,5,0,0,0.999931,3e-06,2.4e-05,2e-06,2.2e-05,1.7e-05
Hospital_5,6,0,0,0.999989,1e-06,8e-06,1e-06,1e-06,1e-06
Hospital_5,7,0,0,0.999995,0.0,1e-06,1e-06,1e-06,2e-06
Hospital_5,8,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,9,0,0,0.999996,0.0,1e-06,0.0,1e-06,2e-06
Hospital_5,10,0,0,0.999939,1e-06,1e-05,0.0,1.1e-05,3.8e-05
Hospital_5,11,0,0,0.999758,1.1e-05,0.000206,3e-06,5e-06,1.7e-05
Hospital_5,12,0,0,0.999927,3.6e-05,2.9e-05,0.0,0.0,7e-06
Hospital_5,13,0,0,0.99999,1e-06,4e-06,1e-06,0.0,4e-06
Hospital_5,14,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,15,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_5,16,0,0,0.999976,1.1e-05,3e-06,0.0,0.0,1.1e-05
Hospital_5,17,0,0,0.999996,0.0,1e-06,0.0,0.0,1e-06
Hospital_5,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,19,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,20,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,21,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,23,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,24,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,25,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,26,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,27,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,28,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,30,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_5,31,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_5,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,33,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,34,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,35,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,36,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,37,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,38,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,39,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,40,1,1,0.0,0.999026,0.0,0.0,1.2e-05,0.000962
Hospital_5,41,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,42,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,43,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,45,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,46,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,0.0,0.99981,0.0,0.0,2e-06,0.000188
Hospital_5,50,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,52,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,53,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,54,1,1,0.0,0.96339,0.0,1e-06,0.000237,0.036372
Hospital_5,55,1,1,0.0,0.99968,0.0,0.0,2e-06,0.000318
Hospital_5,56,1,1,0.0,0.973502,0.0,1e-06,0.000164,0.026333
Hospital_5,57,1,1,0.0,0.999146,0.0,0.0,5e-06,0.000849
Hospital_5,58,1,1,0.0,0.996976,0.0,0.0,2.3e-05,0.003
Hospital_5,59,1,1,0.0,0.999681,0.0,0.0,2e-06,0.000317
Hospital_5,60,1,1,0.0,0.999839,0.0,0.0,1e-06,0.00016
Hospital_5,61,1,1,0.0,0.982243,0.0,0.0,0.000124,0.017633
Hospital_5,62,1,1,0.0,0.975028,0.0,1e-06,0.000158,0.024812
Hospital_5,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,64,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,71,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_5,78,1,1,0.0,0.999866,0.0,0.0,2e-06,0.000132
Hospital_5,79,1,1,0.0,0.999802,0.0,0.0,2e-06,0.000196
Hospital_5,80,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_5,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,82,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,87,1,1,0.0,0.99803,0.0,1e-06,2.7e-05,0.001942
Hospital_5,88,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,89,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,90,1,1,0.0,0.99979,0.0,0.0,2e-06,0.000208
Hospital_5,91,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,93,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,97,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,100,2,2,1.3e-05,4e-06,0.999981,1e-06,1e-06,0.0
Hospital_5,101,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_5,102,2,2,9e-06,1e-06,0.999987,1e-06,1e-06,0.0
Hospital_5,103,2,2,7e-06,1e-06,0.999988,3e-06,1e-06,0.0
Hospital_5,104,2,2,1e-06,0.0,0.999994,4e-06,1e-06,0.0
Hospital_5,105,2,2,4.1e-05,2e-06,0.999954,2e-06,1e-06,0.0
Hospital_5,106,2,2,7.4e-05,3e-06,0.999919,2e-06,2e-06,0.0
Hospital_5,107,2,2,0.000156,6e-06,0.999835,1e-06,1e-06,0.0
Hospital_5,108,2,2,0.000765,2.2e-05,0.99921,1e-06,3e-06,0.0
Hospital_5,109,2,2,0.000188,3e-06,0.999805,2e-06,1e-06,0.0
Hospital_5,110,2,2,4.4e-05,2e-06,0.999947,4e-06,3e-06,0.0
Hospital_5,111,2,2,8.1e-05,5e-06,0.999913,1e-06,1e-06,0.0
Hospital_5,112,2,2,0.000359,4e-06,0.999609,1.1e-05,1.7e-05,0.0
Hospital_5,113,2,2,0.000278,4e-06,0.9997,8e-06,1.1e-05,0.0
Hospital_5,114,2,2,0.000219,3e-06,0.999761,7e-06,9e-06,0.0
Hospital_5,115,2,2,4e-06,1e-06,0.999986,8e-06,1e-06,0.0
Hospital_5,116,2,2,2e-06,1e-06,0.999988,7e-06,2e-06,0.0
Hospital_5,117,2,2,9.2e-05,7e-06,0.9999,0.0,1e-06,0.0
Hospital_5,118,2,2,0.000171,2.3e-05,0.999805,0.0,1e-06,0.0
Hospital_5,119,2,2,3e-06,0.0,0.999985,1.1e-05,0.0,0.0
Hospital_5,120,4,4,0.0,0.0,0.0,3.7e-05,0.999955,8e-06
Hospital_5,121,4,4,0.0,0.0,0.0,3e-06,0.999995,3e-06
Hospital_5,122,4,4,0.0,0.0,0.0,1.3e-05,0.999923,6.4e-05
Hospital_5,123,4,4,0.0,0.0,0.0,5e-06,0.999976,1.9e-05
Hospital_5,124,4,4,0.0,0.0,0.0,7e-06,0.999941,5.1e-05
Hospital_5,125,4,4,5e-06,3.2e-05,3.3e-05,0.174264,0.825601,6.5e-05
Hospital_5,126,4,4,0.0,0.0,0.0,0.000112,0.999862,2.6e-05
Hospital_5,127,4,4,0.0,0.0,0.0,0.000365,0.999632,2e-06
Hospital_5,128,4,4,0.0,0.0,0.0,0.068942,0.931058,0.0
Hospital_5,129,4,4,0.0,0.0,0.0,0.000797,0.999166,3.6e-05
Hospital_5,130,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_5,131,4,4,0.0,0.0,0.0,0.000109,0.99989,1e-06
Hospital_5,132,5,5,0.0,0.0,0.0,1.5e-05,0.0,0.999984
Hospital_5,133,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,134,5,4,0.0,1e-06,1e-06,0.00152,0.942945,0.055532
Hospital_5,135,5,5,0.0,0.0,0.0,1.5e-05,0.0,0.999985
Hospital_5,136,5,5,0.0,0.0,0.0,3.7e-05,0.0,0.999963
Hospital_5,137,5,5,0.0,0.0,0.0,5e-06,0.002526,0.997468
Hospital_5,138,5,5,0.0,0.056737,0.0,2.1e-05,0.00477,0.938471
Hospital_5,139,5,5,0.0,0.000278,1e-06,0.00026,2e-06,0.99946
Hospital_5,140,5,5,0.0,0.029791,0.0,1.8e-05,0.004021,0.96617
Hospital_5,141,5,5,0.0,2e-06,0.0,9.3e-05,4e-06,0.9999
Hospital_5,142,5,5,0.0,0.0,0.0,4.7e-05,0.0,0.999953
Hospital_5,143,5,5,1e-06,1e-06,0.0,0.0,0.00032,0.999679
Hospital_5,144,5,5,0.0,5e-06,0.0,0.0,0.001561,0.998434
Hospital_5,145,5,5,0.0,1e-06,0.0,9e-05,1e-06,0.999909
Hospital_5,146,5,5,0.0,0.0,0.0,0.0,0.000143,0.999857
Hospital_5,147,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,148,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_5,149,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,150,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_5,151,5,5,0.0,0.0,0.0,6e-06,0.0,0.999993
Hospital_5,152,5,5,0.0,0.0,0.0,5.2e-05,6e-06,0.999942
Hospital_5,153,5,5,0.0,0.0,0.0,0.0,0.001795,0.998204
Hospital_5,154,5,5,0.0,0.0,0.0,5.2e-05,0.0,0.999948
Hospital_5,155,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_5,156,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,157,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_5,158,5,5,0.0,1e-06,0.0,1e-06,0.009321,0.990677
Hospital_5,159,5,5,0.0,1e-06,0.0,3.8e-05,1e-06,0.999961
Hospital_5,160,5,5,0.0,0.000496,1e-06,0.00014,3.6e-05,0.999326
Hospital_5,161,5,5,0.0,0.0,0.0,7e-06,0.000203,0.99979
Hospital_5,162,5,5,0.0,0.0,0.0,0.0,0.00052,0.99948
Hospital_5,163,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,164,5,5,0.0,0.0,0.0,1e-06,0.001105,0.998894
Hospital_5,165,5,5,0.0,0.0,0.0,2.7e-05,0.0,0.999973
Hospital_5,166,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_5,167,5,5,0.0,0.0,0.0,1.2e-05,0.0,0.999988
