hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,44,5,5,0.0,1e-06,0.0,8e-06,2e-05,0.999971
Hospital_4,45,5,5,7e-06,0.001934,6.3e-05,0.071161,9e-05,0.926745
Hospital_4,46,5,5,9e-06,0.001491,2.3e-05,0.051677,9.6e-05,0.946703
Hospital_4,47,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,48,5,5,0.0,3.5e-05,0.0,7e-06,1.7e-05,0.999941
Hospital_4,49,5,5,0.0,1e-06,0.0,2.1e-05,0.0,0.999977
Hospital_4,50,5,5,0.0,3e-06,0.0,1.4e-05,0.000396,0.999588
Hospital_4,51,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,52,5,5,0.0,0.0,0.0,2.2e-05,0.001841,0.998137
Hospital_4,53,5,5,0.0,0.0,0.0,5e-06,3.1e-05,0.999964
Hospital_4,54,5,5,0.0,0.0,0.0,4.4e-05,0.002789,0.997167
Hospital_4,55,5,5,1e-06,0.000322,6e-06,0.000477,2.4e-05,0.99917
Hospital_4,56,5,5,0.0,1.4e-05,1e-06,0.000306,1e-06,0.999678
Hospital_4,57,5,5,0.0,1e-05,7e-06,0.000575,4e-06,0.999405
Hospital_4,58,5,5,0.0,4e-06,2e-06,0.000111,1e-06,0.999882
Hospital_4,59,5,5,0.0,0.0,0.0,3e-06,7.4e-05,0.999923
Hospital_4,60,5,5,1.9e-05,0.053737,1.8e-05,0.000509,0.001399,0.944319
Hospital_4,61,5,5,0.0,1e-06,0.0,4e-06,0.008184,0.99181
Hospital_4,62,5,5,0.0,5.3e-05,0.0,8e-06,5.8e-05,0.999881
Hospital_4,63,5,5,3e-06,0.001436,1e-06,0.000175,0.004216,0.994169
Hospital_4,64,5,5,0.0,0.0,0.0,1.4e-05,5e-06,0.999981
Hospital_4,65,5,5,0.0,0.0,0.0,7.9e-05,2e-06,0.999919
Hospital_4,66,5,5,0.0,3e-06,0.0,4.4e-05,3e-06,0.99995
Hospital_4,67,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_4,68,5,5,0.0,4.8e-05,2e-06,0.000126,1.1e-05,0.999814
Hospital_5,0,0,0,0.946557,0.000175,0.050826,0.001098,0.001264,7.9e-05
Hospital_5,1,0,0,0.999833,6.1e-05,7.8e-05,7e-06,1.8e-05,3e-06
Hospital_5,2,0,0,0.999974,1.2e-05,9e-06,0.0,5e-06,0.0
Hospital_5,3,0,0,0.999868,1e-06,7.4e-05,6e-06,4.9e-05,1e-06
Hospital_5,4,0,0,0.999924,3e-06,5.9e-05,2e-06,1e-05,0.0
Hospital_5,5,0,0,0.999838,1e-06,9.3e-05,8e-06,5.7e-05,2e-06
Hospital_5,6,0,0,0.99999,0.0,8e-06,1e-06,1e-06,0.0
Hospital_5,7,0,0,0.999812,3e-06,0.000118,1.7e-05,4.8e-05,2e-06
Hospital_5,8,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_5,9,0,0,0.999604,5e-06,0.000223,3.5e-05,0.000128,5e-06
Hospital_5,10,0,0,0.999579,8e-06,0.000154,8e-06,0.000243,8e-06
Hospital_5,11,0,0,0.979596,4.6e-05,0.019854,0.000181,0.000298,2.4e-05
Hospital_5,12,0,0,0.994898,0.002114,0.002925,2.5e-05,3.6e-05,3e-06
Hospital_5,13,0,0,0.998864,1.2e-05,0.000925,5.9e-05,0.000132,9e-06
Hospital_5,14,0,0,0.99997,1e-06,2e-05,5e-06,5e-06,0.0
Hospital_5,15,0,0,0.999918,2e-06,6.3e-05,7e-06,9e-06,1e-06
Hospital_5,16,0,0,0.998096,0.00173,0.000167,1e-06,5e-06,1e-06
Hospital_5,17,0,0,0.999915,1e-06,6.9e-05,6e-06,8e-06,1e-06
Hospital_5,18,1,1,4e-06,0.999991,0.0,1e-06,4e-06,0.0
Hospital_5,19,1,1,8e-06,0.999905,5e-06,2.3e-05,5.4e-05,7e-06
Hospital_5,20,1,1,3e-06,0.999985,0.0,3e-06,9e-06,0.0
Hospital_5,21,1,1,8e-06,0.999442,3e-06,1.9e-05,8e-05,0.000448
Hospital_5,22,1,1,3e-06,0.999984,1e-06,3e-06,9e-06,0.0
Hospital_5,23,1,1,3e-06,0.999986,0.0,3e-06,8e-06,0.0
Hospital_5,24,1,1,2e-06,0.999994,0.0,1e-06,3e-06,0.0
Hospital_5,25,1,1,5e-06,0.999952,1e-06,8e-06,1.4e-05,1.9e-05
Hospital_5,26,1,1,5e-06,0.999875,1e-06,3.4e-05,1e-05,7.5e-05
Hospital_5,27,1,1,8e-06,0.999685,3e-06,1.6e-05,4.8e-05,0.00024
Hospital_5,28,1,1,1e-06,0.999995,0.0,3e-06,1e-06,1e-06
Hospital_5,29,1,1,1e-06,0.999995,0.0,2e-06,1e-06,1e-06
Hospital_5,30,1,1,5e-06,0.998148,1e-06,6.2e-05,4.3e-05,0.001741
Hospital_5,31,1,1,6e-06,0.998362,4e-06,2.9e-05,7.7e-05,0.001522
Hospital_5,32,1,1,2e-06,0.999936,0.0,1.5e-05,5e-06,4.1e-05
Hospital_5,33,1,1,1e-06,0.999994,0.0,3e-06,1e-06,1e-06
Hospital_5,34,1,1,1e-06,0.999972,0.0,4e-06,4e-06,1.8e-05
Hospital_5,35,1,1,1e-06,0.999976,0.0,4e-06,4e-06,1.5e-05
Hospital_5,36,1,1,3e-06,0.999818,1e-06,2.2e-05,1e-05,0.000147
Hospital_5,37,1,1,1e-06,0.999994,0.0,3e-06,1e-06,1e-06
Hospital_5,38,1,1,5e-06,0.999961,1e-06,1.3e-05,8e-06,1.3e-05
Hospital_5,39,1,1,5e-06,0.999598,5e-06,2.3e-05,7.1e-05,0.000298
Hospital_5,40,1,1,1.8e-05,0.988151,7e-06,0.000378,0.000559,0.010888
Hospital_5,41,1,1,4e-06,0.99996,1e-06,9e-06,1.1e-05,1.4e-05
Hospital_5,42,1,1,4e-06,0.999993,0.0,0.0,3e-06,0.0
Hospital_5,43,1,1,4e-06,0.999973,1e-06,4e-06,1.8e-05,0.0
Hospital_5,44,1,1,8e-06,0.999927,3e-06,7e-06,5.4e-05,1e-06
Hospital_5,45,1,1,4e-06,0.999991,0.0,1e-06,4e-06,0.0
Hospital_5,46,1,1,6e-06,0.999889,3e-06,8e-06,9e-05,3e-06
Hospital_5,47,1,1,4e-06,0.999978,1e-06,2e-06,1.5e-05,0.0
Hospital_5,48,1,1,1e-06,0.999993,0.0,1e-06,5e-06,0.0
Hospital_5,49,1,1,7e-06,0.994656,3e-06,6.4e-05,0.000118,0.005153
Hospital_5,50,1,1,5e-06,0.999637,2e-06,2.3e-05,3.2e-05,0.0003
Hospital_5,51,1,1,2e-06,0.999979,1e-06,5e-06,6e-06,8e-06
Hospital_5,52,1,1,4e-06,0.999881,2e-06,1.6e-05,2.1e-05,7.5e-05
Hospital_5,53,1,1,5e-06,0.999382,2e-06,2.8e-05,4.3e-05,0.00054
Hospital_5,54,1,1,4.7e-05,0.695046,3.7e-05,0.000825,0.002136,0.30191
Hospital_5,55,1,1,2.7e-05,0.971061,1.5e-05,0.000286,0.000593,0.028019
Hospital_5,56,1,1,3.9e-05,0.659605,2.8e-05,0.000612,0.002044,0.337672
Hospital_5,57,1,1,2.1e-05,0.975493,1.1e-05,0.000194,0.000432,0.023849
Hospital_5,58,1,1,3.9e-05,0.930199,2.5e-05,0.000471,0.001216,0.068051
Hospital_5,59,1,1,3.2e-05,0.967582,1.9e-05,0.000347,0.000721,0.031298
Hospital_5,60,1,1,3.2e-05,0.984533,1.7e-05,0.000319,0.000553,0.014547
Hospital_5,61,1,1,3.8e-05,0.782423,2.3e-05,0.000492,0.001844,0.21518
Hospital_5,62,1,1,5.1e-05,0.586486,3.7e-05,0.000958,0.002369,0.410098
Hospital_5,63,1,1,1e-06,0.999995,0.0,1e-06,3e-06,0.0
Hospital_5,64,1,1,1e-05,0.999954,1e-06,9e-06,2.5e-05,1e-06
Hospital_5,65,1,1,9e-06,0.999966,1e-06,1e-05,1.4e-05,1e-06
Hospital_5,66,1,1,2e-06,0.999989,0.0,2e-06,6e-06,0.0
Hospital_5,67,1,1,4e-06,0.999879,2e-06,8e-06,3.7e-05,7e-05
Hospital_5,68,1,1,1e-06,0.999993,0.0,1e-06,4e-06,0.0
Hospital_5,69,1,1,3e-06,0.999944,1e-06,5e-06,3.2e-05,1.5e-05
Hospital_5,70,1,1,1e-06,0.999994,0.0,1e-06,4e-06,0.0
Hospital_5,71,1,1,1e-05,0.998894,4e-06,6.2e-05,0.000209,0.000821
Hospital_5,72,1,1,2e-06,0.999987,0.0,1e-06,1e-05,0.0
Hospital_5,73,1,1,1e-06,0.999984,0.0,1e-06,1.3e-05,1e-06
Hospital_5,74,1,1,7e-06,0.999817,3e-06,2.7e-05,6.6e-05,8.1e-05
Hospital_5,75,1,1,1e-06,0.999995,0.0,1e-06,4e-06,0.0
Hospital_5,76,1,1,1e-06,0.999995,0.0,2e-06,3e-06,0.0
Hospital_5,77,1,1,1.1e-05,0.998217,4e-06,9.2e-05,0.000103,0.001574
Hospital_5,78,1,1,1.9e-05,0.992679,8e-06,0.000398,0.00044,0.006456
Hospital_5,79,1,1,2.1e-05,0.971783,1e-05,0.000349,0.000622,0.027214
Hospital_5,80,1,1,5e-06,0.999212,3e-06,2.5e-05,7.4e-05,0.00068
Hospital_5,81,1,1,1e-06,0.999996,0.0,1e-06,2e-06,0.0
Hospital_5,82,1,1,2.5e-05,0.997848,9e-06,0.000185,0.000153,0.00178
Hospital_5,83,1,1,3e-06,0.999987,0.0,2e-06,8e-06,0.0
Hospital_5,84,1,1,1.3e-05,0.9994,5e-06,5.3e-05,5.7e-05,0.000472
Hospital_5,85,1,1,1e-06,0.999996,0.0,1e-06,2e-06,0.0
Hospital_5,86,1,1,3e-06,0.99999,0.0,1e-06,6e-06,0.0
Hospital_5,87,1,1,2.5e-05,0.867315,1.5e-05,0.001814,0.000785,0.130046
Hospital_5,88,1,1,6e-06,0.999931,0.0,6e-06,5.2e-05,5e-06
Hospital_5,89,1,1,4e-06,0.999809,1e-06,1.7e-05,5.4e-05,0.000116
Hospital_5,90,1,1,1.1e-05,0.968363,7e-06,0.00026,0.000427,0.030932
Hospital_5,91,1,1,1e-06,0.99997,0.0,2e-06,9e-06,1.8e-05
Hospital_5,92,1,1,1e-06,0.999973,0.0,3e-06,9e-06,1.4e-05
Hospital_5,93,1,1,3e-06,0.999825,1e-06,1.7e-05,5e-05,0.000105
Hospital_5,94,1,1,3e-06,0.999931,1e-06,7e-06,2.1e-05,3.7e-05
Hospital_5,95,1,1,0.0,0.999997,0.0,1e-06,2e-06,0.0
Hospital_5,96,1,1,1e-06,0.999987,0.0,3e-06,7e-06,1e-06
Hospital_5,97,1,1,9e-06,0.99957,5e-06,4.9e-05,5.9e-05,0.000307
Hospital_5,98,1,1,1e-06,0.99998,0.0,2e-06,1e-05,6e-06
Hospital_5,99,1,1,0.0,0.999997,0.0,1e-06,2e-06,0.0
Hospital_5,100,2,2,0.000351,5e-06,0.999625,1.5e-05,4e-06,0.0
Hospital_5,101,2,2,6e-06,0.0,0.999971,2.2e-05,1e-06,0.0
Hospital_5,102,2,2,7.7e-05,0.0,0.999876,3.8e-05,8e-06,0.0
Hospital_5,103,2,2,0.000119,1e-06,0.999805,6.4e-05,1.1e-05,0.0
Hospital_5,104,2,2,9e-06,0.0,0.999945,4.1e-05,5e-06,0.0
Hospital_5,105,2,2,0.000857,2e-06,0.999055,6.9e-05,1.7e-05,0.0
Hospital_5,106,2,2,0.000499,2e-06,0.999414,5.6e-05,2.8e-05,0.0
Hospital_5,107,2,2,0.001861,7e-06,0.998085,3.7e-05,1e-05,0.0
Hospital_5,108,2,2,0.018621,5.3e-05,0.981234,5.4e-05,3.7e-05,0.0
Hospital_5,109,2,2,0.001781,3e-06,0.998141,6e-05,1.4e-05,0.0
Hospital_5,110,2,2,0.000384,0.0,0.999516,7.2e-05,2.7e-05,0.0
Hospital_5,111,2,2,0.00153,6e-06,0.998434,2.4e-05,7e-06,0.0
Hospital_5,112,2,2,0.002593,1e-06,0.996743,0.000372,0.000289,1e-06
Hospital_5,113,2,2,0.002091,1e-06,0.997503,0.000241,0.000164,1e-06
Hospital_5,114,2,2,0.001381,1e-06,0.998284,0.000199,0.000135,1e-06
Hospital_5,115,2,2,4.5e-05,0.0,0.999889,5.8e-05,7e-06,0.0
Hospital_5,116,2,2,3.7e-05,0.0,0.999845,0.000103,1.5e-05,0.0
Hospital_5,117,2,2,0.002519,9e-06,0.997448,1.9e-05,4e-06,0.0
Hospital_5,118,2,2,0.007442,9.9e-05,0.992438,1.4e-05,7e-06,0.0
Hospital_5,119,2,2,3.9e-05,0.0,0.999895,6.4e-05,2e-06,0.0
Hospital_5,120,4,4,0.0,0.0,0.0,0.000309,0.999631,6e-05
Hospital_5,121,4,4,0.0,0.0,0.0,0.000195,0.999398,0.000407
Hospital_5,122,4,4,0.0,0.0,0.0,0.000364,0.996784,0.002852
Hospital_5,123,4,4,0.0,0.0,0.0,0.000159,0.997502,0.002339
Hospital_5,124,4,4,0.0,0.0,0.0,0.000201,0.998846,0.000953
Hospital_5,125,4,4,1e-05,0.000166,9.5e-05,0.213648,0.785982,0.0001
Hospital_5,126,4,4,0.0,0.0,0.0,0.000476,0.999176,0.000348
Hospital_5,127,4,4,0.0,0.0,0.0,0.003094,0.996528,0.000378
Hospital_5,128,4,3,0.0,0.0,6e-06,0.670999,0.328995,0.0
Hospital_5,129,4,4,0.0,0.0,0.0,0.003732,0.995616,0.000652
Hospital_5,130,4,4,0.0,0.0,0.0,9.6e-05,0.999246,0.000658
Hospital_5,131,4,4,0.0,0.0,0.0,0.000632,0.999271,9.7e-05
Hospital_5,132,5,5,0.0,1e-06,0.0,2.6e-05,1e-06,0.999972
Hospital_5,133,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,134,5,4,0.0,1.2e-05,1e-06,0.003833,0.981129,0.015024
Hospital_5,135,5,5,0.0,9e-06,0.0,0.000101,0.0,0.999889
Hospital_5,136,5,5,0.0,1e-05,1e-06,0.000175,0.0,0.999814
Hospital_5,137,5,5,0.0,0.0,0.0,1.4e-05,0.00262,0.997366
Hospital_5,138,5,5,1.4e-05,0.047022,1.4e-05,0.000454,0.00131,0.951185
Hospital_5,139,5,5,1e-05,0.002568,2.6e-05,0.005358,2.9e-05,0.99201
Hospital_5,140,5,5,1.8e-05,0.0508,1.9e-05,0.000518,0.001528,0.947117
Hospital_5,141,5,5,1e-06,5.2e-05,1.2e-05,0.000501,4e-05,0.999395
Hospital_5,142,5,5,0.0,0.0,0.0,1.1e-05,0.0,0.999989
Hospital_5,143,5,5,5e-06,1.7e-05,0.0,2.1e-05,0.003494,0.996464
Hospital_5,144,5,5,1e-06,0.000114,0.0,2.6e-05,0.008811,0.991048
Hospital_5,145,5,5,0.0,3.6e-05,1.1e-05,0.00076,7e-06,0.999186
Hospital_5,146,5,5,1e-06,1.3e-05,0.0,7e-06,0.001777,0.998202
Hospital_5,147,5,5,0.0,2e-06,0.0,2e-06,1e-06,0.999996
Hospital_5,148,5,5,0.0,1.1e-05,0.0,4.5e-05,1e-06,0.999942
Hospital_5,149,5,5,0.0,1.2e-05,0.0,1.9e-05,3e-06,0.999966
Hospital_5,150,5,5,0.0,1.5e-05,0.0,8e-05,1e-06,0.999904
Hospital_5,151,5,5,0.0,3e-06,0.0,2.8e-05,1e-06,0.999967
Hospital_5,152,5,5,0.0,3e-06,0.0,0.0001,1e-05,0.999887
Hospital_5,153,5,5,0.0,2.1e-05,0.0,9e-06,0.005083,0.994886
Hospital_5,154,5,5,0.0,3e-06,2e-06,0.000128,2e-06,0.999866
Hospital_5,155,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999989
Hospital_5,156,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_5,157,5,5,0.0,6e-06,0.0,2e-06,0.000108,0.999884
Hospital_5,158,5,5,0.0,3.6e-05,0.0,3.5e-05,0.007748,0.992181
Hospital_5,159,5,5,0.0,6e-06,0.0,9.9e-05,3e-06,0.999893
Hospital_5,160,5,5,1e-06,0.001072,0.000182,0.003375,0.000228,0.995142
Hospital_5,161,5,5,0.0,1e-06,0.0,6.3e-05,0.000308,0.999628
Hospital_5,162,5,5,1e-06,1.3e-05,0.0,2.9e-05,0.003628,0.99633
Hospital_5,163,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,164,5,5,0.0,1e-06,0.0,8e-06,0.001073,0.998918
Hospital_5,165,5,5,0.0,0.0,0.0,1.6e-05,0.0,0.999984
Hospital_5,166,5,5,1e-06,4e-05,0.0,1.3e-05,0.000279,0.999667
Hospital_5,167,5,5,0.0,1e-06,0.0,3.7e-05,0.0,0.999962
