hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,333,5,5,1e-06,4.3e-05,0.0,3.1e-05,0.008858,0.991067
Hospital_1,334,2,2,0.00105,2e-06,0.998875,5.8e-05,1.5e-05,0.0
Hospital_1,335,2,2,6.8e-05,1e-06,0.999916,1.2e-05,2e-06,0.0
Hospital_1,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,337,2,2,3.3e-05,0.0,0.999915,3.9e-05,1.2e-05,0.0
Hospital_1,338,2,2,0.000355,1e-06,0.99955,6e-05,3.4e-05,0.0
Hospital_1,339,2,2,0.001438,5e-06,0.998537,1.3e-05,6e-06,0.0
Hospital_1,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,341,2,2,1.2e-05,0.0,0.999831,0.000151,5e-06,0.0
Hospital_1,342,2,2,3.4e-05,0.0,0.999878,7.8e-05,1e-05,0.0
Hospital_1,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,345,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_1,346,2,2,0.000853,2e-06,0.99906,6.3e-05,2.1e-05,0.0
Hospital_1,347,2,2,1.6e-05,0.0,0.999973,9e-06,1e-06,0.0
Hospital_1,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,352,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,353,5,5,0.0,1.6e-05,0.0,6e-06,0.004981,0.994996
Hospital_1,354,2,2,8.5e-05,0.0,0.999829,6.2e-05,2.3e-05,0.0
Hospital_1,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,356,2,2,4.4e-05,0.0,0.999893,4.9e-05,1.3e-05,0.0
Hospital_1,357,2,2,0.001252,3e-06,0.998527,0.000123,9.4e-05,1e-06
Hospital_1,358,1,1,2.1e-05,0.904417,1.4e-05,0.001516,0.000677,0.093355
Hospital_1,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,360,2,2,0.003856,1.8e-05,0.996062,2.8e-05,3.6e-05,0.0
Hospital_1,361,2,2,1.3e-05,0.0,0.999954,3.2e-05,1e-06,0.0
Hospital_1,362,2,2,0.000112,0.0,0.999659,0.000144,8.2e-05,2e-06
Hospital_1,363,5,5,0.0,4e-06,1e-06,0.000133,0.0,0.999861
Hospital_1,364,2,2,0.0,0.0,0.999828,0.000169,2e-06,0.0
Hospital_1,365,2,2,8.3e-05,0.0,0.999684,0.000164,6.9e-05,0.0
Hospital_1,366,5,5,0.001335,0.084941,9.9e-05,0.046299,0.231827,0.635499
Hospital_1,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,368,2,2,0.002385,2e-06,0.997234,0.000234,0.000144,0.0
Hospital_1,369,1,1,1.1e-05,0.999701,3e-06,9.5e-05,4.5e-05,0.000147
Hospital_1,370,5,5,0.0,0.000101,5.8e-05,0.001477,2e-05,0.998344
Hospital_1,371,2,2,0.000332,2e-06,0.99951,9.3e-05,6.1e-05,1e-06
Hospital_1,372,2,2,0.000475,1e-06,0.999034,0.000434,5.6e-05,1e-06
Hospital_1,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,374,2,2,1.6e-05,0.0,0.999898,7.8e-05,8e-06,0.0
Hospital_1,375,5,5,0.0,0.000162,2e-06,0.000179,2e-06,0.999654
Hospital_1,376,2,2,0.000151,1e-06,0.999803,3.4e-05,1.1e-05,0.0
Hospital_1,377,2,2,4e-06,0.0,0.999966,2.9e-05,1e-06,0.0
Hospital_1,378,2,2,3.4e-05,0.0,0.999934,2.9e-05,3e-06,0.0
Hospital_1,379,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,380,2,2,3.2e-05,1e-06,0.999953,1.3e-05,2e-06,0.0
Hospital_1,381,5,5,0.0,1e-06,0.0,1.1e-05,0.000752,0.999237
Hospital_1,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,384,2,2,0.000641,2e-06,0.999274,6.3e-05,2e-05,0.0
Hospital_1,385,5,5,1e-06,0.000369,2.7e-05,0.00027,0.000166,0.999167
Hospital_1,386,5,5,1e-06,0.000111,0.0,0.000107,1.3e-05,0.999767
Hospital_1,387,2,2,1e-06,0.0,0.99969,0.000301,9e-06,0.0
Hospital_1,388,5,5,0.0,0.0,0.0,1.5e-05,1.3e-05,0.999972
Hospital_1,389,0,0,0.988074,0.00061,0.009802,9.5e-05,0.001255,0.000163
Hospital_1,390,2,2,1.4e-05,0.0,0.999956,2.4e-05,6e-06,0.0
Hospital_1,391,2,2,0.001162,2e-06,0.998667,0.000109,5.9e-05,1e-06
Hospital_1,392,2,2,1e-05,0.0,0.999962,2.8e-05,0.0,0.0
Hospital_1,393,2,2,0.000147,1e-06,0.999801,4.6e-05,5e-06,0.0
Hospital_1,394,2,2,3.9e-05,0.0,0.999568,0.00034,5.2e-05,0.0
Hospital_1,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,396,2,2,0.000226,2e-06,0.999705,5.1e-05,1.5e-05,1e-06
Hospital_1,397,5,5,1e-06,0.000304,5e-06,0.000405,0.000809,0.998476
Hospital_1,398,2,2,0.0,0.0,0.999979,2.1e-05,0.0,0.0
Hospital_1,399,2,2,0.000132,1e-06,0.999833,2.6e-05,8e-06,0.0
Hospital_1,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,401,5,5,3e-05,0.035305,1.6e-05,0.001207,0.006089,0.957353
Hospital_1,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,404,2,2,0.000211,0.0,0.999629,0.000134,2.4e-05,0.0
Hospital_1,405,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_1,406,2,2,0.0001,0.0,0.999366,0.000323,0.000211,0.0
Hospital_1,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,408,2,2,6.3e-05,0.0,0.999824,8.7e-05,2.7e-05,0.0
Hospital_1,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,410,5,5,7e-06,0.00033,0.0,1.1e-05,0.006099,0.993553
Hospital_1,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,413,2,2,0.016091,6e-06,0.983639,0.00016,0.000104,1e-06
Hospital_1,414,2,2,1e-05,0.0,0.999971,1.7e-05,1e-06,0.0
Hospital_1,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,416,2,2,0.010266,6e-06,0.989678,3.1e-05,1.8e-05,0.0
Hospital_1,417,2,2,1e-06,0.0,0.999972,2.7e-05,0.0,0.0
Hospital_1,418,2,2,0.000106,0.0,0.999709,0.000142,4.2e-05,0.0
Hospital_1,419,2,2,3e-05,1e-06,0.999956,1.2e-05,1e-06,0.0
Hospital_1,420,2,2,0.000209,2e-06,0.999769,1.6e-05,5e-06,0.0
Hospital_1,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,424,2,2,0.000345,2e-06,0.999612,2.7e-05,1.5e-05,0.0
Hospital_1,425,2,2,0.000344,1e-06,0.999608,3.9e-05,9e-06,0.0
Hospital_1,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,428,2,2,7e-06,0.0,0.99995,4.1e-05,2e-06,0.0
Hospital_1,429,2,2,3e-06,0.0,0.999965,3.2e-05,1e-06,0.0
Hospital_1,430,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,431,2,2,8e-06,0.0,0.999931,5.6e-05,6e-06,0.0
Hospital_1,432,1,1,2.1e-05,0.997941,4e-06,0.000105,0.000452,0.001476
Hospital_1,433,5,5,1.6e-05,0.054992,1.6e-05,0.00049,0.001381,0.943105
Hospital_1,434,2,2,1.1e-05,1e-06,0.99998,7e-06,1e-06,0.0
Hospital_1,435,2,2,0.00014,1e-06,0.999763,7.3e-05,2.3e-05,0.0
Hospital_1,436,2,2,0.0002,1e-06,0.999736,4.9e-05,1.4e-05,1e-06
Hospital_1,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,438,1,1,4e-06,0.999977,1e-06,9e-06,7e-06,2e-06
Hospital_1,439,2,2,0.010353,2.2e-05,0.989536,4.9e-05,4e-05,0.0
Hospital_1,440,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,441,2,2,0.000161,0.0,0.999801,2.8e-05,1e-05,0.0
Hospital_1,442,2,2,0.000175,1e-06,0.999751,6.5e-05,8e-06,0.0
Hospital_1,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,446,2,2,0.009235,2e-06,0.990395,0.000152,0.000216,1e-06
Hospital_1,447,2,2,0.00013,1e-06,0.999771,7.6e-05,2.2e-05,1e-06
Hospital_1,448,2,2,4e-05,0.0,0.999806,0.000108,4.6e-05,0.0
Hospital_1,449,2,2,0.001067,9e-06,0.998879,3.7e-05,9e-06,0.0
Hospital_1,450,2,2,0.000343,1e-06,0.999544,8.2e-05,2.9e-05,0.0
Hospital_1,451,2,2,5.7e-05,0.0,0.999723,0.000169,5e-05,1e-06
Hospital_1,452,2,2,2e-06,0.0,0.999979,1.9e-05,0.0,0.0
Hospital_1,453,5,5,1e-06,0.000154,0.0,3.3e-05,0.004151,0.995661
Hospital_1,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,455,2,2,0.002294,7e-06,0.997674,1.6e-05,8e-06,0.0
Hospital_1,456,1,1,1.7e-05,0.904262,8e-06,0.000413,0.000637,0.094662
Hospital_1,457,5,5,0.0,1e-06,0.0,1e-06,2.8e-05,0.99997
Hospital_1,458,2,2,3.8e-05,0.0,0.999654,0.000277,3e-05,0.0
Hospital_1,459,2,2,0.000192,1e-06,0.999682,7.5e-05,5e-05,0.0
Hospital_1,460,5,5,0.0,3e-06,0.0,1.2e-05,0.008281,0.991704
Hospital_1,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,462,2,2,2e-05,0.0,0.999754,0.000205,2e-05,1e-06
Hospital_1,463,2,2,1e-06,0.0,0.999955,4.3e-05,1e-06,0.0
Hospital_1,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,467,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,469,2,2,6.8e-05,1e-06,0.999906,2.2e-05,3e-06,0.0
Hospital_1,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,471,2,2,1.2e-05,0.0,0.999974,1.3e-05,1e-06,0.0
Hospital_1,472,2,2,2e-06,0.0,0.99995,4.6e-05,2e-06,0.0
Hospital_1,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,474,2,2,0.000106,1e-06,0.999851,2.8e-05,1.4e-05,1e-06
Hospital_1,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,476,5,5,0.0,9.6e-05,1e-06,0.000119,3e-06,0.999781
Hospital_1,477,5,5,1e-06,4.7e-05,0.0,3e-05,0.000182,0.99974
Hospital_1,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,479,5,5,1e-06,5.3e-05,0.0,8e-06,0.001082,0.998857
Hospital_1,480,2,2,1.1e-05,0.0,0.999917,6.4e-05,7e-06,0.0
Hospital_1,481,3,3,0.0,0.0,0.0,0.996991,0.003009,0.0
Hospital_1,482,2,2,0.000146,2e-06,0.999843,8e-06,1e-06,0.0
Hospital_1,483,2,2,2.8e-05,0.0,0.999926,4e-05,5e-06,0.0
Hospital_1,484,2,2,0.000436,1e-06,0.999429,0.000102,3.3e-05,0.0
Hospital_1,485,2,2,0.000214,4e-06,0.999754,2.2e-05,6e-06,0.0
Hospital_1,486,2,2,0.007391,2e-06,0.992331,0.000121,0.000152,2e-06
Hospital_1,487,5,5,0.0,3e-06,0.0,7e-06,0.014047,0.985942
Hospital_1,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,490,2,2,2.9e-05,0.0,0.999943,2.6e-05,2e-06,0.0
Hospital_1,491,5,5,0.0,5e-06,0.0,3e-05,7.1e-05,0.999894
Hospital_1,492,2,2,5e-06,0.0,0.999924,7e-05,1e-06,0.0
Hospital_1,493,2,2,0.0,0.0,0.999846,0.000152,2e-06,0.0
Hospital_1,494,2,2,0.00028,1e-06,0.999683,2.8e-05,8e-06,0.0
Hospital_1,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,497,1,1,2e-06,0.999977,0.0,8e-06,1e-05,3e-06
Hospital_1,498,2,2,1e-06,0.0,0.999843,0.000154,2e-06,0.0
Hospital_1,499,2,2,0.000859,4e-06,0.998953,9.5e-05,8.8e-05,1e-06
Hospital_1,500,2,2,0.000316,1e-06,0.999659,1.9e-05,6e-06,0.0
Hospital_1,501,2,2,5e-05,1e-06,0.999924,2.2e-05,2e-06,0.0
Hospital_1,502,5,5,5e-06,1.7e-05,0.0,0.000615,0.022863,0.9765
Hospital_1,503,5,5,0.0,1.5e-05,0.0,4e-06,0.00012,0.99986
Hospital_1,504,2,2,0.000281,1e-06,0.999644,5.8e-05,1.7e-05,0.0
Hospital_1,505,1,1,3e-06,0.999976,1e-06,7e-06,9e-06,4e-06
Hospital_1,506,2,2,1.8e-05,0.0,0.999951,2.9e-05,2e-06,0.0
Hospital_1,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,509,5,5,1.3e-05,0.029739,9e-06,0.000511,0.001414,0.968313
Hospital_1,510,2,2,3.2e-05,0.0,0.999857,0.000107,4e-06,0.0
Hospital_1,511,5,5,0.0,4.6e-05,0.0,6.8e-05,0.001077,0.998809
Hospital_1,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,513,2,2,1e-06,0.0,0.99998,1.9e-05,0.0,0.0
Hospital_1,514,2,2,8e-06,0.0,0.999959,2.8e-05,4e-06,0.0
Hospital_1,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,516,2,2,0.000453,1e-06,0.999421,8.5e-05,3.9e-05,0.0
Hospital_1,517,2,2,0.000233,0.0,0.999638,8.8e-05,4.1e-05,1e-06
Hospital_1,518,2,2,4.5e-05,0.0,0.999873,7.6e-05,5e-06,0.0
Hospital_1,519,2,2,3.8e-05,0.0,0.999917,3.8e-05,6e-06,0.0
Hospital_1,520,2,2,2.9e-05,0.0,0.999941,2.6e-05,3e-06,0.0
Hospital_1,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,523,2,2,1e-06,0.0,0.99982,0.000177,2e-06,0.0
Hospital_1,524,2,2,2.4e-05,0.0,0.99995,2.3e-05,3e-06,0.0
Hospital_1,525,2,2,0.00015,1e-06,0.999811,3.1e-05,8e-06,0.0
Hospital_1,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,527,2,2,0.000192,1e-06,0.999793,1.2e-05,2e-06,0.0
Hospital_1,528,2,2,0.000505,0.0,0.999392,8.6e-05,1.7e-05,0.0
Hospital_1,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,532,2,2,9e-05,0.0,0.999832,5.6e-05,2.2e-05,0.0
Hospital_1,533,2,2,9e-06,0.0,0.999957,2.8e-05,5e-06,1e-06
Hospital_1,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,535,2,2,0.000247,2e-06,0.999737,1.1e-05,3e-06,0.0
Hospital_1,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,539,2,2,5e-05,0.0,0.999772,0.000152,2.5e-05,0.0
Hospital_1,540,0,0,0.999702,1e-06,0.000282,1e-05,4e-06,0.0
Hospital_1,541,5,5,1e-06,0.002565,1e-05,0.000191,4e-05,0.997194
Hospital_1,542,2,2,2.4e-05,0.0,0.999931,4.2e-05,3e-06,0.0
Hospital_1,543,2,2,0.000126,0.0,0.999754,9.2e-05,2.8e-05,0.0
Hospital_1,544,5,5,1e-06,0.000399,0.0,3.5e-05,0.006538,0.993026
Hospital_1,545,2,2,0.00017,0.0,0.999665,0.000134,3.1e-05,0.0
Hospital_1,546,2,2,0.000137,0.0,0.999794,6.2e-05,7e-06,0.0
Hospital_1,547,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_1,548,0,0,0.992552,1e-06,0.005389,0.000829,0.001106,0.000123
Hospital_1,549,2,2,4e-05,0.0,0.999919,3.1e-05,9e-06,0.0
Hospital_1,550,2,2,0.000184,1e-06,0.999753,4.3e-05,1.8e-05,0.0
Hospital_1,551,5,5,0.0,3.9e-05,1e-06,0.000179,1e-06,0.999779
Hospital_1,552,1,1,6e-06,0.99994,1e-06,2.2e-05,1.2e-05,1.9e-05
Hospital_1,553,5,5,0.0,6e-06,0.0,0.000138,2.1e-05,0.999835
Hospital_1,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,555,2,2,0.000641,0.0,0.997928,0.000745,0.000684,1e-06
Hospital_1,556,2,2,3.2e-05,0.0,0.999912,4.7e-05,9e-06,0.0
Hospital_1,557,2,2,9e-06,0.0,0.999947,4.2e-05,2e-06,0.0
Hospital_1,558,5,5,0.0,0.0,0.0,2e-06,8e-06,0.99999
Hospital_1,559,2,2,1e-06,0.0,0.999789,0.000205,5e-06,0.0
Hospital_1,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,561,2,2,3e-06,0.0,0.9999,9.4e-05,3e-06,0.0
Hospital_1,562,2,2,0.00387,6e-06,0.995737,0.000119,0.000268,2e-06
Hospital_1,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,564,2,2,3e-06,0.0,0.999977,1.9e-05,1e-06,0.0
Hospital_1,565,2,2,1e-06,0.0,0.9999,9.6e-05,2e-06,0.0
Hospital_1,566,2,2,0.000197,0.0,0.99978,1.9e-05,3e-06,0.0
Hospital_1,567,2,2,9.4e-05,0.0,0.999878,2.2e-05,6e-06,0.0
Hospital_1,568,5,5,0.0,2e-06,0.0,6e-06,0.00911,0.990883
Hospital_1,569,1,1,2.7e-05,0.969287,1e-05,0.000853,0.00101,0.028813
Hospital_1,570,1,1,1e-05,0.947931,5e-06,0.000168,0.000308,0.051578
Hospital_1,571,2,2,7.2e-05,0.0,0.99973,0.000166,3.1e-05,0.0
Hospital_1,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,573,2,2,0.000617,4e-06,0.999361,1.4e-05,5e-06,0.0
Hospital_1,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,576,0,0,0.999909,1e-06,6.4e-05,1.1e-05,1.2e-05,2e-06
Hospital_1,577,1,1,2e-06,0.999992,0.0,2e-06,4e-06,1e-06
Hospital_1,578,5,5,1e-06,9e-06,0.0,1.1e-05,0.00659,0.99339
Hospital_1,579,2,2,0.000146,1e-06,0.999793,5.1e-05,9e-06,0.0
Hospital_1,580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,581,2,2,8e-05,0.0,0.999591,0.000224,0.000101,4e-06
Hospital_1,582,5,5,0.0,8e-06,0.0,3e-06,0.000115,0.999874
Hospital_1,583,2,2,0.000277,1e-06,0.99963,7e-05,2.1e-05,0.0
Hospital_1,584,5,5,0.0,2e-06,0.0,2.3e-05,4.9e-05,0.999927
Hospital_1,585,2,2,2e-06,0.0,0.999927,6.8e-05,3e-06,0.0
Hospital_1,586,2,2,0.000377,1e-06,0.999551,5.1e-05,1.9e-05,1e-06
Hospital_1,587,2,2,5e-06,0.0,0.999925,6.9e-05,1e-06,0.0
Hospital_1,588,2,2,0.007398,2.6e-05,0.992516,3.7e-05,2.2e-05,0.0
Hospital_1,589,2,2,0.000381,2e-06,0.999363,0.000152,9.7e-05,5e-06
Hospital_1,590,5,5,0.0,1e-06,0.0,5.3e-05,0.004865,0.995081
Hospital_1,591,2,2,0.000262,1e-06,0.999617,0.000109,1.1e-05,0.0
Hospital_1,592,2,2,0.00033,2e-06,0.99964,2.2e-05,7e-06,0.0
Hospital_1,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,594,2,2,0.0029,1e-06,0.996705,0.000348,4.6e-05,1e-06
Hospital_1,595,2,2,6.1e-05,0.0,0.999875,5.3e-05,9e-06,0.0
Hospital_1,596,5,5,0.0,0.0,0.0,3e-06,0.001821,0.998176
Hospital_1,597,2,2,2.1e-05,0.0,0.999948,2.7e-05,4e-06,0.0
Hospital_1,598,2,2,0.000117,0.0,0.999855,2.6e-05,3e-06,0.0
Hospital_1,599,2,2,0.00036,5e-06,0.999604,1.9e-05,1.1e-05,0.0
Hospital_1,600,5,5,4e-06,0.000174,0.0,5.6e-05,0.000756,0.99901
Hospital_1,601,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999998
Hospital_1,602,2,2,0.000133,1e-06,0.999757,7.6e-05,3.2e-05,0.0
Hospital_1,603,2,2,1e-06,0.0,0.999955,4.4e-05,0.0,0.0
Hospital_1,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,605,2,2,1e-06,0.0,0.999878,0.00012,0.0,0.0
Hospital_1,606,2,2,0.000445,1e-06,0.999479,5.5e-05,2.1e-05,0.0
Hospital_1,607,2,2,0.000196,1e-06,0.999701,7.9e-05,2.2e-05,0.0
Hospital_1,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,609,2,2,0.000198,1e-06,0.999602,0.000155,4.4e-05,0.0
Hospital_1,610,2,2,1.1e-05,0.0,0.999968,2e-05,1e-06,0.0
Hospital_1,611,2,2,0.000113,1e-06,0.999796,7.1e-05,1.8e-05,0.0
Hospital_1,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,613,2,2,0.007976,4.2e-05,0.99193,3.3e-05,1.8e-05,0.0
Hospital_1,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,615,5,5,0.0,0.0,0.0,5e-06,0.000183,0.999812
Hospital_1,616,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,617,2,2,3.1e-05,0.0,0.999879,6.7e-05,2.3e-05,1e-06
Hospital_1,618,2,2,0.000195,0.0,0.999566,0.000161,7.7e-05,0.0
Hospital_1,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,620,2,2,0.000197,0.0,0.99941,0.000262,0.000129,1e-06
Hospital_1,621,2,2,0.000692,1e-06,0.999182,0.000108,1.8e-05,0.0
Hospital_1,622,5,5,1e-06,0.0,0.0,0.00036,0.017805,0.981833
Hospital_1,623,2,2,3.3e-05,2e-06,0.999952,1.2e-05,1e-06,0.0
Hospital_1,624,2,2,6.1e-05,2e-06,0.999929,6e-06,1e-06,0.0
Hospital_1,625,2,2,0.011811,3.6e-05,0.988039,4.5e-05,6.8e-05,0.0
Hospital_1,626,5,5,0.0,0.0,0.0,2e-05,0.0,0.99998
Hospital_1,627,5,5,0.0,2.4e-05,0.0,4e-06,0.000322,0.999651
Hospital_1,628,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,630,5,5,1e-06,3.3e-05,5e-06,0.057935,0.003589,0.938436
Hospital_1,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,632,5,5,0.0,1e-06,1e-06,4.7e-05,2e-06,0.999949
Hospital_1,633,5,5,0.0,0.0,0.0,1.4e-05,0.000614,0.999371
Hospital_1,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,635,1,1,8e-06,0.999901,2e-06,1.9e-05,5.6e-05,1.5e-05
Hospital_1,636,2,2,0.000261,0.0,0.999684,4.2e-05,1.3e-05,0.0
Hospital_1,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,638,5,5,0.0,1e-06,0.0,1e-06,5e-06,0.999992
Hospital_1,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,640,2,2,8e-06,0.0,0.999938,4.5e-05,8e-06,0.0
Hospital_1,641,2,2,4e-05,1e-06,0.999846,0.0001,1.2e-05,1e-06
Hospital_1,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,643,2,2,9e-06,0.0,0.999952,3.7e-05,2e-06,0.0
Hospital_1,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,646,2,2,0.000591,0.0,0.99935,4.8e-05,1e-05,0.0
Hospital_1,647,2,2,9e-06,0.0,0.999778,0.000209,4e-06,0.0
Hospital_1,648,2,2,0.000211,2e-06,0.999754,2.9e-05,4e-06,0.0
Hospital_1,649,2,2,1e-06,0.0,0.99996,3.7e-05,1e-06,0.0
Hospital_1,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,651,5,5,0.0,8.4e-05,7e-06,0.001068,2e-06,0.998839
Hospital_1,652,1,1,8e-06,0.999693,4e-06,3e-05,7.2e-05,0.000194
Hospital_1,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,654,2,2,0.000135,0.0,0.999751,9.6e-05,1.7e-05,0.0
Hospital_1,655,2,2,2.2e-05,0.0,0.999895,7.1e-05,1.1e-05,0.0
Hospital_1,656,2,2,0.000391,0.0,0.999415,0.000156,3.7e-05,0.0
Hospital_1,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,658,1,1,2e-06,0.999956,1e-06,6e-06,1.6e-05,1.9e-05
Hospital_1,659,5,5,1e-06,4.3e-05,0.0,2e-05,0.000352,0.999583
Hospital_1,660,2,2,4.4e-05,0.0,0.999925,2.8e-05,2e-06,0.0
Hospital_1,661,5,5,1.2e-05,0.0006,1e-06,0.000247,0.000213,0.998929
