hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,2199,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,2200,2,2,6e-06,0.0,0.999991,1e-06,2e-06,0.0
Hospital_1,2201,1,1,0.0,0.99994,0.0,0.0,1e-06,5.9e-05
Hospital_1,2202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2203,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,2204,1,1,0.0,0.999883,0.0,0.0,1e-06,0.000116
Hospital_1,2205,0,0,0.999941,0.0,1e-06,0.0,3.8e-05,1.9e-05
Hospital_1,2206,2,2,7e-06,0.0,0.99999,1e-06,2e-06,0.0
Hospital_1,2207,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,2208,0,0,0.99999,0.0,0.0,0.0,1e-06,9e-06
Hospital_1,2209,5,5,1.2e-05,1.2e-05,0.0,0.0,0.001115,0.99886
Hospital_1,2210,1,1,0.0,0.999834,0.0,0.0,1e-06,0.000165
Hospital_1,2211,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_1,2212,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2213,2,2,8e-06,0.0,0.999989,1e-06,2e-06,0.0
Hospital_1,2214,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_1,2215,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_1,2216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2217,0,0,0.999806,5e-06,1e-05,0.0,8.4e-05,9.5e-05
Hospital_1,2218,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_1,2219,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,2220,4,4,0.0,0.0,0.0,4e-06,0.999992,4e-06
Hospital_1,2221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2222,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,2223,0,0,0.999918,0.0,0.0,0.0,6.8e-05,1.4e-05
Hospital_1,2224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2225,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,2226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2227,5,5,1.1e-05,0.000176,0.0,0.00061,0.000719,0.998484
Hospital_1,2228,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2229,0,0,0.999963,0.0,1.9e-05,0.0,1.7e-05,1e-06
Hospital_1,2230,0,0,0.999945,0.0,2e-06,0.0,5e-05,3e-06
Hospital_1,2231,3,3,0.0,0.0,0.0,0.995806,0.004192,2e-06
Hospital_1,2232,0,0,0.999989,0.0,2e-06,0.0,8e-06,1e-06
Hospital_1,2233,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,2234,4,4,0.0,0.0,0.0,2.8e-05,0.999972,0.0
Hospital_1,2235,2,2,4.4e-05,0.0,0.999944,2e-06,8e-06,2e-06
Hospital_1,2236,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,2237,4,4,0.0,0.0,0.0,0.000665,0.99926,7.5e-05
Hospital_1,2238,4,4,0.0,0.0,0.0,0.000255,0.999744,0.0
Hospital_1,2239,2,2,3e-05,1e-06,0.99995,3e-06,1.5e-05,2e-06
Hospital_1,2240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2241,5,5,0.0,0.0,0.0,0.0,0.002534,0.997465
Hospital_1,2242,2,2,2.1e-05,0.0,0.999972,1e-06,5e-06,0.0
Hospital_1,2243,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,2244,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,2245,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2246,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,2247,1,1,0.0,0.999967,0.0,0.0,4e-06,2.9e-05
Hospital_1,2248,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999958
Hospital_1,2249,0,0,0.999968,0.0,2e-06,0.0,2.5e-05,4e-06
Hospital_1,2250,5,5,0.0,6.7e-05,0.0,1e-06,0.001577,0.998355
Hospital_1,2251,0,0,0.999389,0.0,1e-06,0.0,0.000536,7.5e-05
Hospital_1,2252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2253,2,2,0.000165,0.0,0.999813,1e-06,2e-05,0.0
Hospital_1,2254,0,0,0.999701,4e-06,2.1e-05,0.0,0.000202,7.2e-05
Hospital_1,2255,1,1,0.0,0.999935,0.0,0.0,3e-06,6.2e-05
Hospital_1,2256,2,2,0.000174,0.0,0.999809,2e-06,1.4e-05,1e-06
Hospital_1,2257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2258,0,0,0.999995,0.0,0.0,0.0,4e-06,0.0
Hospital_1,2259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2260,2,2,4.2e-05,0.0,0.999945,2e-06,9e-06,1e-06
Hospital_1,2261,0,0,0.999958,0.0,1.9e-05,0.0,2e-05,3e-06
Hospital_1,2262,1,1,0.0,0.999914,0.0,0.0,4.7e-05,3.9e-05
Hospital_1,2263,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,2264,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2266,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,2267,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,2268,2,2,0.000118,0.0,0.99986,3e-06,1.7e-05,2e-06
Hospital_1,2269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2270,0,0,0.999959,0.0,0.0,0.0,3.8e-05,3e-06
Hospital_1,2271,2,2,2e-06,0.0,0.999992,2e-06,3e-06,1e-06
Hospital_1,2272,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2273,2,2,3.2e-05,0.0,0.99996,1e-06,6e-06,0.0
Hospital_1,2274,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2275,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2276,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2277,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_1,2278,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_1,2279,5,5,5e-06,1e-06,0.0,3e-06,0.002427,0.997564
Hospital_1,2280,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2281,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_1,2282,0,0,0.999933,0.0,7e-06,0.0,4.5e-05,1.5e-05
Hospital_1,2283,2,2,4.7e-05,0.0,0.999947,2e-06,4e-06,0.0
Hospital_1,2284,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_1,2285,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2286,0,0,0.999995,0.0,0.0,0.0,3e-06,1e-06
Hospital_1,2287,5,5,0.0,0.0,0.0,0.0,0.00071,0.99929
Hospital_1,2288,0,0,0.99999,0.0,1e-06,0.0,8e-06,1e-06
Hospital_1,2289,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2291,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_1,2292,5,5,0.0,0.0,0.0,0.0,6.9e-05,0.999931
Hospital_1,2293,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2294,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,2295,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2296,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_1,2297,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2298,3,3,0.0,0.0,0.0,0.999588,0.000412,0.0
Hospital_1,2299,2,2,6e-06,0.0,0.99999,2e-06,2e-06,0.0
Hospital_1,2300,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2301,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,2302,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,2303,0,0,0.999739,0.0,7.1e-05,2e-06,0.000171,1.7e-05
Hospital_1,2304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2305,2,2,6.6e-05,1e-06,0.999904,4e-06,2.3e-05,2e-06
Hospital_1,2306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2307,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_1,2308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2309,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,2310,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,2311,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,2312,1,1,0.0,0.999951,0.0,0.0,1e-06,4.8e-05
Hospital_1,2313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2314,5,5,0.0,2e-06,0.0,0.0,9e-05,0.999908
Hospital_1,2315,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2316,4,4,0.0,0.0,0.0,8.9e-05,0.99991,1e-06
Hospital_1,2317,2,2,6e-06,0.0,0.99999,1e-06,3e-06,0.0
Hospital_1,2318,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2320,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,2321,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_1,2322,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,2323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2324,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2325,5,5,0.0,1e-06,0.0,1e-06,0.002112,0.997886
Hospital_1,2326,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2327,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_1,2328,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2330,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2331,2,2,1.7e-05,0.0,0.999974,1e-06,7e-06,1e-06
Hospital_1,2332,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,2333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2334,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2335,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,2336,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2338,4,4,0.0,0.0,0.0,4e-05,0.99996,0.0
Hospital_1,2339,0,0,0.999995,0.0,0.0,0.0,3e-06,1e-06
Hospital_1,2340,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,2341,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,2342,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_1,2343,4,4,0.0,0.0,0.0,0.0,0.999805,0.000194
Hospital_1,2344,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2345,2,2,7e-05,0.0,0.999915,3e-06,1.1e-05,1e-06
Hospital_1,2346,2,2,6.5e-05,0.0,0.999926,1e-06,8e-06,0.0
Hospital_1,2347,5,5,0.0,0.0,0.0,0.0,0.0003,0.9997
Hospital_1,2348,2,2,8e-06,0.0,0.999987,1e-06,3e-06,1e-06
Hospital_1,2349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2350,4,4,0.0,0.0,0.0,1.7e-05,0.999983,0.0
Hospital_1,2351,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_1,2352,0,0,0.999978,0.0,9e-06,0.0,1.1e-05,2e-06
Hospital_1,2353,2,2,9e-06,0.0,0.999984,2e-06,3e-06,1e-06
Hospital_1,2354,2,2,4e-06,0.0,0.999992,1e-06,2e-06,1e-06
Hospital_1,2355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2356,2,2,2.1e-05,0.0,0.999943,6e-06,2.8e-05,2e-06
Hospital_1,2357,0,0,0.999955,0.0,1e-05,0.0,3.3e-05,1e-06
Hospital_1,2358,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,2359,4,4,0.0,0.0,0.0,1e-06,0.999589,0.000411
Hospital_1,2360,4,4,0.0,0.0,0.0,2e-05,0.999976,4e-06
Hospital_1,2361,5,5,0.0,1e-06,0.0,1.4e-05,9e-06,0.999976
Hospital_1,2362,0,0,0.999483,0.0,1e-06,5e-06,0.00051,1e-06
Hospital_1,2363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2365,5,5,6e-06,0.001086,0.0,0.0,0.000406,0.998501
Hospital_1,2366,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,2367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2369,2,2,0.000108,0.0,0.999872,2e-06,1.7e-05,1e-06
Hospital_1,2370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2371,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_1,2372,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,2373,1,1,0.0,0.999871,0.0,0.0,2.1e-05,0.000107
Hospital_1,2374,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2375,5,5,0.0,2e-06,0.0,0.0,0.00035,0.999648
Hospital_1,2376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2377,2,2,6.1e-05,0.0,0.999927,1e-06,1.2e-05,0.0
Hospital_1,2378,2,2,7.2e-05,0.0,0.999913,1e-06,1.4e-05,1e-06
Hospital_1,2379,2,2,4e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_1,2380,2,2,9e-06,0.0,0.999971,4e-06,1.5e-05,1e-06
Hospital_1,2381,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,2382,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,2383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2384,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,2385,5,5,1e-06,2e-06,0.0,1e-06,0.002133,0.997864
Hospital_1,2386,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,2387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2388,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_1,2389,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2390,0,0,0.999971,0.0,0.0,0.0,2.8e-05,1e-06
Hospital_1,2391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2392,2,2,1.5e-05,0.0,0.999981,1e-06,3e-06,0.0
Hospital_1,2393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2394,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999966
Hospital_1,2395,2,2,5e-06,0.0,0.999988,3e-06,4e-06,1e-06
Hospital_1,2396,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,2397,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_1,2398,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2399,2,2,2.5e-05,0.0,0.999965,3e-06,5e-06,1e-06
Hospital_1,2400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2401,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,2402,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,2403,2,2,7.1e-05,0.0,0.999916,3e-06,1e-05,1e-06
Hospital_1,2404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2406,0,0,0.999958,0.0,0.0,0.0,4.1e-05,1e-06
Hospital_1,2407,4,4,1.6e-05,0.0,0.0,0.0,0.999269,0.000715
Hospital_1,2408,0,0,0.99995,0.0,1e-06,0.0,4.2e-05,8e-06
Hospital_1,2409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2410,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2412,5,5,0.0,0.0,0.0,0.0,0.001356,0.998643
Hospital_1,2413,0,0,0.999673,2e-06,0.00031,0.0,1.4e-05,1e-06
Hospital_1,2414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2415,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,2416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2418,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_1,2419,1,1,0.0,0.999944,0.0,0.0,0.0,5.6e-05
Hospital_1,2420,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,2421,2,2,1.3e-05,0.0,0.999982,1e-06,4e-06,1e-06
Hospital_1,2422,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,2423,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,2424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2425,3,3,0.0,0.0,0.0,0.999929,6.7e-05,5e-06
Hospital_1,2426,0,0,0.9999,0.0,0.0,0.0,8.7e-05,1.3e-05
Hospital_1,2427,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,2428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2431,2,2,1.6e-05,0.0,0.999973,2e-06,9e-06,0.0
Hospital_1,2432,4,4,0.0,0.0,0.0,1.3e-05,0.999986,0.0
Hospital_1,2433,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2435,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,2436,2,2,2e-06,0.0,0.999991,3e-06,3e-06,1e-06
Hospital_1,2437,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_1,2438,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2439,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2441,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2442,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2444,2,2,1.2e-05,0.0,0.999985,1e-06,2e-06,0.0
Hospital_1,2445,0,0,0.999945,0.0,1e-06,0.0,5.2e-05,2e-06
Hospital_1,2446,2,2,1.9e-05,0.0,0.999976,1e-06,4e-06,0.0
Hospital_1,2447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2448,5,5,0.0,0.0,0.0,0.0,0.000566,0.999433
Hospital_1,2449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2450,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,2451,2,2,1.1e-05,0.0,0.99998,3e-06,6e-06,0.0
Hospital_1,2452,2,2,1.1e-05,0.0,0.999957,6e-06,2.4e-05,1e-06
Hospital_1,2453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2454,5,5,0.0,0.0,0.0,0.0,0.020361,0.979638
Hospital_1,2455,2,2,1.3e-05,0.0,0.99998,2e-06,4e-06,0.0
Hospital_1,2456,1,1,0.0,0.999967,0.0,0.0,1e-06,3.3e-05
Hospital_1,2457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2458,1,1,1e-06,0.999845,0.0,0.0,0.000121,3.2e-05
Hospital_1,2459,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,2460,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_1,2461,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2462,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,2463,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2464,2,2,0.000102,0.0,0.999888,1e-06,8e-06,0.0
Hospital_1,2465,2,2,6e-06,0.0,0.999991,1e-06,2e-06,0.0
Hospital_1,2466,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_1,2467,5,5,0.0,0.004834,0.0,1.2e-05,0.004975,0.990179
Hospital_1,2468,4,4,0.0,0.0,0.0,8.4e-05,0.999916,0.0
Hospital_1,2469,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2470,4,4,0.0,0.0,0.0,6e-06,0.999888,0.000106
Hospital_1,2471,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,2472,4,4,0.0,0.0,0.0,9e-06,0.999948,4.3e-05
Hospital_1,2473,5,5,0.0,0.006578,0.0,7e-06,0.003287,0.990128
Hospital_1,2474,0,0,0.999991,1e-06,1e-06,0.0,5e-06,3e-06
Hospital_1,2475,0,0,0.999992,0.0,1e-06,0.0,7e-06,0.0
Hospital_1,2476,2,2,4.3e-05,0.0,0.999945,1e-06,1.1e-05,0.0
Hospital_1,2477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2478,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,2479,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,2480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2481,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,2482,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,2483,2,2,1.8e-05,0.0,0.999968,3e-06,9e-06,2e-06
Hospital_1,2484,2,2,6e-06,0.0,0.999989,1e-06,3e-06,0.0
Hospital_1,2485,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,2486,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2487,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2488,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_1,2489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2490,5,5,0.0,8e-06,0.0,4e-06,4.9e-05,0.999939
Hospital_1,2491,0,0,0.999655,0.0,0.0,0.0,2e-06,0.000342
Hospital_1,2492,0,0,0.999917,0.0,5e-06,0.0,5.6e-05,2.1e-05
Hospital_1,2493,0,0,0.999717,0.0,4e-06,1e-06,0.000258,2e-05
Hospital_1,2494,2,2,5.7e-05,0.0,0.999926,1e-06,1.5e-05,1e-06
Hospital_1,2495,2,2,1.6e-05,0.0,0.999967,4e-06,1.1e-05,2e-06
Hospital_1,2496,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2498,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,2499,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2500,0,0,0.999879,0.0,3e-06,0.0,0.000102,1.6e-05
Hospital_1,2501,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2503,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_1,2504,2,2,2.1e-05,0.0,0.999967,2e-06,9e-06,1e-06
Hospital_1,2505,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,2506,4,4,0.0,0.0,0.0,9.2e-05,0.999903,5e-06
Hospital_1,2507,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_1,2508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2509,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_1,2510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2511,2,2,4e-06,0.0,0.999992,1e-06,3e-06,1e-06
Hospital_1,2512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2514,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2515,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_1,2516,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_1,2517,2,2,9e-06,0.0,0.999987,1e-06,3e-06,0.0
Hospital_1,2518,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_1,2519,0,0,0.999984,1e-06,1e-05,0.0,5e-06,0.0
Hospital_1,2520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2521,0,0,0.999994,0.0,0.0,0.0,4e-06,3e-06
Hospital_1,2522,0,0,0.999982,0.0,6e-06,0.0,1.1e-05,1e-06
Hospital_1,2523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2524,4,4,0.0,0.0,0.0,0.002253,0.997747,0.0
Hospital_1,2525,2,2,1.6e-05,0.0,0.999976,2e-06,5e-06,1e-06
Hospital_1,2526,4,4,4e-06,0.0,0.0,7e-06,0.998549,0.001441
Hospital_1,2527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2528,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,2529,2,2,5.5e-05,0.0,0.999926,2e-06,1.5e-05,2e-06
Hospital_1,2530,2,2,1.1e-05,0.0,0.999981,2e-06,5e-06,1e-06
Hospital_1,2531,0,0,0.999991,0.0,4e-06,0.0,4e-06,1e-06
Hospital_1,2532,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2533,2,2,7e-06,0.0,0.999989,1e-06,2e-06,0.0
Hospital_1,2534,0,0,0.999088,0.0,0.000657,8e-06,0.000225,2.1e-05
Hospital_1,2535,5,5,0.0,2e-06,0.0,0.0,1e-06,0.999997
Hospital_1,2536,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,2537,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_1,2538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2539,0,0,0.999969,1e-06,1e-06,0.0,1.3e-05,1.6e-05
