hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,84,0,0,0.99917,2.4e-05,0.000397,0.0,1.8e-05,0.000391
Hospital_24,85,0,0,0.999508,1e-06,0.000456,2e-06,3.1e-05,2e-06
Hospital_24,86,0,0,0.999766,3e-06,9.5e-05,3e-06,0.000116,1.7e-05
Hospital_24,87,0,0,0.996802,1e-06,0.003081,5e-06,0.000103,7e-06
Hospital_24,88,0,0,0.999859,3e-06,7.3e-05,2e-06,4.5e-05,1.9e-05
Hospital_24,89,0,0,0.999977,0.0,6e-06,0.0,1.6e-05,1e-06
Hospital_24,90,0,0,0.999659,2.1e-05,0.000238,0.0,1.2e-05,7.1e-05
Hospital_24,91,0,0,0.999733,3e-06,7.8e-05,3e-06,0.00017,1.4e-05
Hospital_24,92,0,0,0.999529,1.4e-05,0.000418,1e-06,1.5e-05,2.5e-05
Hospital_24,93,0,0,0.999637,1.3e-05,0.000316,1e-06,1.5e-05,1.8e-05
Hospital_24,94,0,0,0.99799,1.2e-05,0.001061,0.0,2.5e-05,0.000912
Hospital_24,95,0,0,0.999664,4e-06,0.000162,5e-06,0.000143,2.3e-05
Hospital_24,96,0,0,0.999643,1e-06,3.4e-05,4e-06,0.000308,1e-05
Hospital_24,97,0,0,0.998964,1e-06,0.000967,2e-06,6.1e-05,5e-06
Hospital_24,98,0,0,0.999909,2e-06,4.9e-05,1e-06,2.7e-05,1.2e-05
Hospital_24,99,0,0,0.999416,2e-06,0.000114,0.0,6e-06,0.000462
Hospital_24,100,0,0,0.999746,3e-06,0.000108,4e-06,0.000122,1.8e-05
Hospital_24,101,0,0,0.999702,1.2e-05,0.000238,0.0,1.1e-05,3.7e-05
Hospital_24,102,0,0,0.999306,4.5e-05,0.000396,0.0,2e-05,0.000233
Hospital_24,103,0,0,0.997863,3e-06,0.00207,3e-06,5.5e-05,4e-06
Hospital_24,104,0,0,0.997645,1e-06,0.002268,1e-05,7.3e-05,3e-06
Hospital_24,105,0,0,0.999979,0.0,5e-06,0.0,1.5e-05,1e-06
Hospital_24,106,0,0,0.953376,2e-06,0.046149,6.3e-05,0.000348,6.2e-05
Hospital_24,107,0,0,0.997144,2e-06,0.002678,5e-06,0.000134,3.7e-05
Hospital_24,108,0,0,0.999829,1e-06,0.000143,1e-06,2.1e-05,5e-06
Hospital_24,109,0,0,0.999709,2e-06,0.000245,1e-06,3.6e-05,7e-06
Hospital_24,110,0,0,0.999795,2e-06,0.00017,1e-06,2.5e-05,7e-06
Hospital_24,111,0,0,0.999592,1.2e-05,0.000357,0.0,1.2e-05,2.7e-05
Hospital_24,112,0,0,0.999785,2e-06,0.000174,1e-06,3e-05,9e-06
Hospital_24,113,0,0,0.99941,1e-06,0.000555,2e-06,3.1e-05,2e-06
Hospital_24,114,0,0,0.999694,2e-06,0.000265,1e-06,2.9e-05,8e-06
Hospital_24,115,0,0,0.998732,2.9e-05,0.001205,1e-06,2.3e-05,1.1e-05
Hospital_24,116,0,0,0.999529,1e-06,0.000438,2e-06,2.8e-05,2e-06
Hospital_24,117,0,0,0.999594,2e-06,8.5e-05,0.0,5e-06,0.000315
Hospital_24,118,0,0,0.999935,1e-06,4.5e-05,1e-06,1.3e-05,6e-06
Hospital_24,119,0,0,0.999985,0.0,6e-06,0.0,7e-06,1e-06
Hospital_24,120,0,0,0.999464,1.7e-05,0.000493,0.0,1.5e-05,1e-05
Hospital_24,121,0,0,0.998235,1.1e-05,0.000929,0.0,2.1e-05,0.000803
Hospital_24,122,0,0,0.998908,5e-06,0.000381,0.0,1.2e-05,0.000694
Hospital_24,123,0,0,0.999909,1e-06,2.8e-05,0.0,3e-06,5.8e-05
Hospital_24,124,0,0,0.999869,2e-06,7.1e-05,1e-06,3.9e-05,1.7e-05
Hospital_24,125,0,0,0.99769,1e-06,0.002202,5e-06,9.7e-05,5e-06
Hospital_24,126,0,0,0.998618,6e-06,0.000579,0.0,1.5e-05,0.000781
Hospital_24,127,0,0,0.999977,0.0,6e-06,0.0,1.6e-05,1e-06
Hospital_24,128,0,0,0.997694,3.7e-05,0.001373,0.0,3.6e-05,0.00086
Hospital_24,129,0,0,0.945515,1e-06,0.054101,5.8e-05,0.000302,2.3e-05
Hospital_24,130,0,0,0.999634,3e-06,0.000303,1e-06,3.8e-05,2.2e-05
Hospital_24,131,0,0,0.998353,1e-06,0.001579,2e-06,6e-05,4e-06
Hospital_24,132,0,0,0.999797,3e-06,0.000137,1e-06,4.7e-05,1.5e-05
Hospital_24,133,0,0,0.99592,2e-06,0.003991,1.2e-05,7.2e-05,4e-06
Hospital_24,134,0,0,0.999693,1.4e-05,0.000232,0.0,1e-05,5e-05
Hospital_24,135,0,0,0.999821,1e-06,0.000149,1e-06,2.3e-05,5e-06
Hospital_24,136,0,0,0.999094,3e-06,0.00027,0.0,9e-06,0.000624
Hospital_24,137,0,0,0.999365,2e-06,0.00015,0.0,6e-06,0.000476
Hospital_24,138,0,0,0.999813,3e-06,0.000129,1e-06,3.9e-05,1.5e-05
Hospital_24,139,0,0,0.9976,3e-06,0.002328,3e-06,6.2e-05,3e-06
Hospital_24,140,0,0,0.999803,2e-06,0.000141,1e-06,4.2e-05,1.2e-05
Hospital_24,141,0,0,0.997742,1.7e-05,0.001263,0.0,3e-05,0.000947
Hospital_24,142,0,0,0.999461,1.9e-05,0.000495,0.0,1.5e-05,9e-06
Hospital_24,143,0,0,0.99979,1e-06,4.6e-05,0.0,4e-06,0.000159
Hospital_24,144,0,0,0.99974,3e-06,8e-05,3e-06,0.000151,2.4e-05
Hospital_24,145,0,0,0.99998,0.0,9e-06,0.0,9e-06,1e-06
Hospital_24,146,0,0,0.999122,3e-06,0.000188,0.0,8e-06,0.000677
Hospital_24,147,0,0,0.99787,4.6e-05,0.002037,1e-06,2.8e-05,1.8e-05
Hospital_24,148,0,0,0.999904,1e-06,1.9e-05,0.0,3e-06,7.3e-05
Hospital_24,149,0,0,0.999843,2e-06,4.5e-05,1e-06,0.000101,8e-06
Hospital_24,150,0,0,0.998217,4.3e-05,0.000659,0.0,3.5e-05,0.001045
Hospital_24,151,0,0,0.999807,4e-06,0.000114,1e-06,5.5e-05,1.9e-05
Hospital_24,152,0,0,0.999968,1e-06,1.3e-05,0.0,1.6e-05,2e-06
Hospital_24,153,0,0,0.999169,2.8e-05,0.000771,1e-06,2.1e-05,1.1e-05
Hospital_24,154,0,0,0.999936,1e-06,2.2e-05,0.0,3e-06,3.8e-05
Hospital_24,155,0,0,0.999692,4e-06,6.9e-05,4e-06,0.00021,2.1e-05
Hospital_24,156,0,0,0.999096,2e-06,0.000812,2e-06,6.7e-05,2.1e-05
Hospital_24,157,0,0,0.997347,4.3e-05,0.001279,0.0,3.7e-05,0.001294
Hospital_24,158,0,0,0.993217,2e-06,0.006445,2.3e-05,0.000255,5.9e-05
Hospital_24,159,0,0,0.999979,0.0,4e-06,0.0,1.6e-05,1e-06
Hospital_24,160,0,0,0.999266,2e-06,0.000123,0.0,7e-06,0.000602
Hospital_24,161,0,0,0.999386,6.1e-05,0.000285,0.0,2.3e-05,0.000245
Hospital_24,162,0,0,0.999864,1e-06,0.000113,1e-06,1.8e-05,2e-06
Hospital_24,163,0,0,0.99882,1e-06,0.001101,5e-06,7.1e-05,3e-06
Hospital_24,164,0,0,0.99928,3.3e-05,0.0003,0.0,1.8e-05,0.000369
Hospital_24,165,0,0,0.999987,0.0,3e-06,0.0,9e-06,1e-06
Hospital_24,166,0,0,0.999183,2e-06,0.000734,2e-06,6.9e-05,1e-05
Hospital_24,167,0,0,0.972001,2e-06,0.027514,6.8e-05,0.000345,7e-05
Hospital_24,168,0,0,0.999377,2e-06,8.7e-05,0.0,6e-06,0.000528
Hospital_24,169,1,1,0.000183,0.99981,0.0,0.0,7e-06,0.0
Hospital_24,170,2,2,1.6e-05,0.0,0.999973,2e-06,1e-05,0.0
Hospital_24,171,2,2,1e-06,0.0,0.999984,9e-06,6e-06,0.0
Hospital_24,172,2,2,0.000322,0.0,0.999643,4e-06,3.1e-05,0.0
Hospital_24,173,2,2,0.00014,0.0,0.999842,2e-06,1.6e-05,0.0
Hospital_24,174,2,2,5.2e-05,0.0,0.999938,2e-06,8e-06,0.0
Hospital_24,175,2,2,5.2e-05,0.0,0.999936,2e-06,1e-05,0.0
Hospital_24,176,2,2,3.8e-05,0.0,0.99995,3e-06,9e-06,0.0
Hospital_24,177,2,2,9e-05,0.0,0.999897,1e-06,1.1e-05,0.0
Hospital_24,178,2,2,0.000149,0.0,0.999833,2e-06,1.7e-05,0.0
Hospital_24,179,2,2,0.000159,0.0,0.999825,3e-06,1.3e-05,0.0
Hospital_24,180,2,2,0.000634,0.0,0.999242,1e-05,0.000114,0.0
Hospital_24,181,2,2,0.006137,0.0,0.993289,1.8e-05,0.000555,1e-06
Hospital_24,182,2,2,0.005986,0.0,0.993914,2e-06,9.7e-05,0.0
Hospital_24,183,2,2,0.000222,0.0,0.999761,2e-06,1.5e-05,0.0
Hospital_24,184,2,2,0.000106,0.0,0.999881,3e-06,1e-05,0.0
Hospital_24,185,2,2,0.000469,0.0,0.999435,9e-06,8.6e-05,0.0
Hospital_24,186,2,2,4.3e-05,0.0,0.999939,3e-06,1.5e-05,0.0
Hospital_24,187,2,2,2e-05,0.0,0.999967,4e-06,8e-06,0.0
Hospital_24,188,2,2,0.00051,0.0,0.999443,3e-06,4.4e-05,0.0
Hospital_24,189,2,2,0.000204,0.0,0.999727,6e-06,6.3e-05,0.0
Hospital_24,190,2,2,0.0001,0.0,0.999885,4e-06,1.1e-05,0.0
Hospital_24,191,2,2,0.00274,0.0,0.997124,6e-06,0.000129,0.0
Hospital_24,192,2,2,0.000359,0.0,0.999608,4e-06,2.9e-05,0.0
Hospital_24,193,2,2,0.001015,0.0,0.998907,4e-06,7.3e-05,0.0
Hospital_24,194,2,2,2.6e-05,0.0,0.999969,1e-06,4e-06,0.0
Hospital_24,195,2,2,4.7e-05,0.0,0.999942,2e-06,9e-06,0.0
Hospital_24,196,2,2,0.000691,0.0,0.999242,4e-06,6.3e-05,0.0
Hospital_24,197,2,2,0.000783,0.0,0.999194,1e-06,2.2e-05,0.0
Hospital_24,198,2,2,0.000315,0.0,0.999672,1e-06,1.2e-05,0.0
Hospital_24,199,2,2,0.000652,0.0,0.999303,1e-06,4.4e-05,0.0
Hospital_24,200,2,2,8.3e-05,0.0,0.999901,2e-06,1.3e-05,0.0
Hospital_24,201,2,2,0.000204,0.0,0.999757,4e-06,3.5e-05,0.0
Hospital_24,202,2,2,0.000173,0.0,0.999785,5e-06,3.8e-05,0.0
Hospital_24,203,2,2,0.000123,0.0,0.999851,4e-06,2.2e-05,0.0
Hospital_24,204,2,2,0.000179,0.0,0.999771,3e-06,4.7e-05,0.0
Hospital_24,205,2,2,0.000798,0.0,0.999066,7e-06,0.000129,0.0
Hospital_24,206,5,5,7e-05,0.061214,1e-06,0.00011,0.010425,0.928179
Hospital_24,207,5,5,3.3e-05,2.6e-05,0.0,2e-06,0.000334,0.999605
Hospital_24,208,5,5,1e-06,0.0,0.0,0.0,8e-06,0.99999
Hospital_24,209,5,5,3.5e-05,0.008272,0.0,2.2e-05,0.001686,0.989985
Hospital_24,210,5,5,1e-06,0.0,4e-06,1e-06,1.1e-05,0.999984
Hospital_24,211,5,5,1e-06,0.0,0.0,1.3e-05,0.00174,0.998247
Hospital_24,212,5,5,0.0,0.0,3e-06,1e-06,1.1e-05,0.999985
Hospital_24,213,5,5,7e-06,0.0,0.0,3e-06,0.000286,0.999704
Hospital_24,214,5,5,1e-06,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_24,215,5,5,3.4e-05,2e-06,0.0,2e-06,0.000176,0.999786
Hospital_24,216,5,5,3.4e-05,4e-06,0.0,2e-06,0.001758,0.998201
Hospital_24,217,5,5,4e-05,0.000162,0.0,0.000179,0.000817,0.998802
Hospital_24,218,5,5,0.000479,0.000175,0.0,1e-06,0.000555,0.99879
Hospital_24,219,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_24,220,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_24,221,5,5,4e-06,0.0,0.0,0.0,4.6e-05,0.99995
Hospital_24,222,5,5,1e-06,0.0,0.0,3e-06,1.6e-05,0.99998
Hospital_24,223,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.99997
Hospital_24,224,5,5,1.2e-05,0.0,0.0,2e-06,0.00112,0.998866
Hospital_24,225,5,5,0.0,0.0,0.0,3e-06,5.1e-05,0.999945
Hospital_24,226,5,5,1e-06,1e-06,1e-06,1e-06,1.1e-05,0.999985
Hospital_24,227,5,5,1e-06,0.0,0.0,0.0,9.6e-05,0.999903
Hospital_24,228,5,5,0.000448,4e-06,0.0,1e-06,0.004904,0.994642
Hospital_24,229,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_24,230,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_24,231,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_24,232,5,5,1e-06,0.0,1e-05,2.4e-05,1e-05,0.999955
Hospital_24,233,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,234,5,5,2e-06,0.0,5e-06,2e-06,9e-06,0.999982
Hospital_24,235,5,5,1e-06,0.0,5e-06,3e-06,7e-06,0.999984
Hospital_24,236,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,237,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_24,238,5,5,3.3e-05,2e-05,5.4e-05,2e-06,3.5e-05,0.999856
Hospital_24,239,5,5,1.1e-05,5e-05,0.0,1.1e-05,0.00031,0.999618
Hospital_24,240,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_24,241,5,5,6e-06,0.0,0.0,1e-06,0.003585,0.996408
Hospital_24,242,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_24,243,5,5,0.0,0.0,1e-06,2e-06,3.5e-05,0.999962
Hospital_24,244,5,5,5.2e-05,0.0,0.0,2e-06,0.002732,0.997214
Hospital_24,245,5,5,0.000703,3.1e-05,0.0,0.0,8.7e-05,0.999179
Hospital_24,246,5,5,3.4e-05,0.000157,0.0,1.7e-05,0.008593,0.991199
Hospital_24,247,5,5,6.2e-05,0.035994,1e-06,5.9e-05,0.005779,0.958105
Hospital_25,0,0,0,0.998746,2e-06,0.001202,2e-06,4.5e-05,3e-06
Hospital_25,1,0,0,0.999636,5e-06,0.000325,0.0,1.4e-05,2e-05
Hospital_25,2,0,0,0.999382,2e-05,0.000406,0.0,3.6e-05,0.000155
Hospital_25,3,0,0,0.999945,0.0,1.6e-05,1e-06,3.5e-05,3e-06
Hospital_25,4,0,0,0.999891,1e-06,1.4e-05,1e-06,9.1e-05,3e-06
Hospital_25,5,0,0,0.99991,0.0,5.9e-05,1e-06,2.8e-05,3e-06
Hospital_25,6,0,0,0.999892,0.0,5.8e-05,0.0,6e-06,4.3e-05
Hospital_25,7,0,0,0.997907,8e-06,0.001846,0.0,1.6e-05,0.000223
Hospital_25,8,0,0,0.999972,0.0,9e-06,0.0,1.6e-05,2e-06
Hospital_25,9,0,0,0.999979,0.0,8e-06,0.0,1.1e-05,1e-06
Hospital_25,10,0,0,0.999796,1e-06,0.000173,1e-06,2.7e-05,2e-06
Hospital_25,11,0,0,0.997992,1e-06,0.00183,2e-06,0.00016,1.6e-05
Hospital_25,12,0,0,0.99667,1e-06,0.003234,7e-06,8.2e-05,5e-06
Hospital_25,13,0,0,0.994567,1e-06,0.005329,6e-06,9.2e-05,4e-06
Hospital_25,14,0,0,0.999272,2.5e-05,0.000327,0.0,1.6e-05,0.000359
Hospital_25,15,0,0,0.999838,4e-06,9.9e-05,1e-06,4.1e-05,1.7e-05
Hospital_25,16,0,0,0.998968,4e-06,0.00023,0.0,1e-05,0.000787
Hospital_25,17,1,1,1e-06,0.999962,0.0,0.0,3e-06,3.4e-05
Hospital_25,18,1,1,3.4e-05,0.999951,0.0,0.0,7e-06,8e-06
Hospital_25,19,1,1,3.7e-05,0.999882,0.0,0.0,4.9e-05,3.1e-05
Hospital_25,20,1,1,0.000109,0.993973,2e-06,3.2e-05,0.003521,0.002365
Hospital_25,21,1,1,1.6e-05,0.971676,0.0,2e-06,0.000486,0.02782
Hospital_25,22,1,1,2e-06,0.999966,0.0,0.0,4e-06,2.8e-05
Hospital_25,23,1,1,3.8e-05,0.985958,0.0,4e-06,0.000427,0.013573
Hospital_25,24,1,1,6e-06,0.999988,0.0,0.0,1e-06,5e-06
Hospital_25,25,1,1,5e-06,0.999992,0.0,0.0,0.0,2e-06
Hospital_25,26,1,1,5e-06,0.999986,0.0,0.0,4e-06,6e-06
Hospital_25,27,1,1,1.8e-05,0.99965,0.0,1e-06,5.6e-05,0.000275
Hospital_25,28,1,1,3e-06,0.999991,0.0,0.0,1e-06,5e-06
Hospital_25,29,1,1,3e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_25,30,1,1,4e-06,0.999921,0.0,0.0,9e-06,6.6e-05
Hospital_25,31,1,1,1.1e-05,0.999577,0.0,1e-06,4.2e-05,0.000369
Hospital_25,32,1,1,5e-06,0.999814,0.0,0.0,1.5e-05,0.000165
Hospital_25,33,1,1,5e-06,0.99937,0.0,0.0,3.2e-05,0.000593
Hospital_25,34,1,1,3e-06,0.99993,0.0,0.0,8e-06,5.9e-05
Hospital_25,35,1,1,0.000381,0.997356,0.0,5e-06,0.000569,0.001689
Hospital_25,36,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_25,37,1,1,1e-05,0.99979,0.0,0.0,1.1e-05,0.000189
Hospital_25,38,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_25,39,1,1,3e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_25,40,3,3,0.0,0.0,0.0,0.999728,0.000272,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,0.999745,0.000255,0.0
Hospital_25,43,3,3,0.0,0.0,0.0,0.99951,0.00049,0.0
Hospital_25,44,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_25,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_25,48,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,50,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,51,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,52,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,54,3,3,0.0,0.0,6e-06,0.996846,0.003148,0.0
Hospital_25,55,3,3,0.0,0.0,0.0,0.999737,0.000263,0.0
Hospital_25,56,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,57,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_25,61,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,62,3,3,0.0,0.0,0.0,0.981723,0.018277,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_25,65,3,3,0.0,0.0,1e-06,0.999892,0.000107,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,69,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,70,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_25,71,3,3,0.0,0.0,1e-06,0.999946,5.3e-05,0.0
Hospital_25,72,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_25,73,3,3,0.0,0.0,0.0,0.994745,0.005255,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_25,77,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_25,78,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,81,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,83,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,84,3,3,0.0,0.0,0.0,0.999531,0.000469,0.0
Hospital_25,85,3,3,0.0,0.0,0.0,0.999297,0.000703,0.0
Hospital_25,86,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.999816,0.000184,0.0
Hospital_25,90,3,3,0.0,0.0,0.0,0.999395,0.000605,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,93,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,94,3,3,0.0,0.0,0.0,0.674375,0.325619,5e-06
Hospital_25,95,3,3,0.0,0.0,0.0,0.999748,0.000252,0.0
Hospital_25,96,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,97,3,3,0.0,0.0,0.0,0.999463,0.000537,0.0
Hospital_25,98,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_25,99,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_25,100,3,3,0.0,0.0,0.0,0.999734,0.000266,0.0
Hospital_25,101,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,103,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_25,104,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,105,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,107,3,3,0.0,0.0,0.0,0.99871,0.00129,0.0
Hospital_25,108,3,3,0.0,0.0,0.0,0.999014,0.000986,0.0
Hospital_25,109,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_25,110,3,3,0.0,0.0,0.0,0.99775,0.00225,0.0
Hospital_25,111,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,112,3,3,0.0,0.0,0.0,0.999531,0.000469,0.0
Hospital_25,113,3,3,0.0,0.0,0.0,0.998812,0.001188,0.0
Hospital_25,114,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,115,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_25,116,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_25,117,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_25,118,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_25,119,3,3,0.0,0.0,0.0,0.994089,0.005911,0.0
Hospital_25,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,121,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,122,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_25,123,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,124,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,125,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,126,3,3,0.0,0.0,0.0,0.999341,0.000659,0.0
Hospital_25,127,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_25,128,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_25,129,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_25,130,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,131,3,3,0.0,0.0,0.0,0.999889,0.00011,0.0
Hospital_25,132,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_25,133,3,3,0.0,0.0,0.0,0.999655,0.000344,0.0
Hospital_25,134,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_25,135,3,3,0.0,0.0,9.8e-05,0.997679,0.002222,0.0
Hospital_25,136,3,3,0.0,0.0,0.0,0.999507,0.000493,0.0
Hospital_25,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,138,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_25,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,140,3,3,0.0,0.0,0.0,0.999719,0.000281,0.0
Hospital_25,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,142,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_25,143,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,144,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,145,3,3,0.0,0.0,0.0,0.999173,0.000826,0.0
Hospital_25,146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,147,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_25,148,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,151,3,3,0.0,0.0,0.0,0.983724,0.016276,0.0
Hospital_25,152,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_25,153,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,155,2,2,0.000286,0.0,0.999692,2e-06,2e-05,0.0
Hospital_25,156,2,2,0.000207,0.0,0.999744,6e-06,4.2e-05,0.0
Hospital_25,157,2,2,0.000759,0.0,0.999199,2e-06,3.9e-05,0.0
Hospital_25,158,2,2,0.000159,0.0,0.999809,6e-06,2.6e-05,0.0
Hospital_25,159,2,2,0.001978,0.0,0.99796,1e-06,6e-05,0.0
Hospital_25,160,2,2,0.00123,0.0,0.998745,0.0,2.5e-05,0.0
Hospital_25,161,2,2,0.000449,0.0,0.999514,6e-06,3.1e-05,0.0
Hospital_25,162,2,2,0.001624,0.0,0.9983,3e-06,7.3e-05,0.0
Hospital_25,163,2,2,0.002875,0.0,0.997047,1e-06,7.6e-05,0.0
Hospital_25,164,2,2,0.000177,0.0,0.999809,4e-06,1e-05,0.0
