hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_25,129,2,2,2.1e-05,0.0,0.999962,1e-06,1.6e-05,0.0
Hospital_25,130,2,2,2.1e-05,0.0,0.99997,1e-06,7e-06,0.0
Hospital_25,131,2,2,0.000671,0.0,0.999288,0.0,4e-05,0.0
Hospital_25,132,2,2,4.5e-05,0.0,0.999937,4e-06,1.4e-05,0.0
Hospital_25,133,2,2,6.4e-05,0.0,0.999928,1e-06,7e-06,0.0
Hospital_25,134,2,2,0.001473,0.0,0.998407,7e-06,0.000113,0.0
Hospital_25,135,2,2,6e-06,0.0,0.999987,2e-06,5e-06,0.0
Hospital_25,136,2,2,0.000109,0.0,0.99988,1e-06,1e-05,0.0
Hospital_25,137,2,2,8.2e-05,0.0,0.999903,2e-06,1.3e-05,0.0
Hospital_25,138,4,4,0.0,0.0,0.0,0.00016,0.999767,7.4e-05
Hospital_25,139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,140,5,5,1e-06,0.0,1e-06,0.0,1e-06,0.999997
Hospital_25,141,5,5,1.1e-05,1e-06,0.0,3e-06,0.000121,0.999864
Hospital_25,142,5,5,2.1e-05,0.0,0.0,0.0,8e-05,0.999899
Hospital_25,143,5,5,2e-06,0.0,0.0,0.0,0.000217,0.99978
Hospital_25,144,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,145,5,5,0.0011,0.000143,5.1e-05,0.004942,0.000659,0.993106
Hospital_25,146,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999997
Hospital_25,147,5,5,0.0,0.0,0.0,2e-06,8e-06,0.99999
Hospital_25,148,5,5,0.0,0.0,0.0,7e-06,4.9e-05,0.999945
Hospital_25,149,5,5,0.0,0.0,0.0,1e-06,0.000141,0.999858
Hospital_25,150,5,5,0.0,0.0,0.0,1e-06,0.000209,0.999789
Hospital_25,151,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_25,152,5,5,1.4e-05,8e-06,0.0,4e-06,0.000717,0.999257
Hospital_25,153,5,5,4e-06,0.0,0.0,2e-06,0.00021,0.999784
Hospital_25,154,5,5,5.3e-05,3e-06,3.8e-05,0.000163,4.8e-05,0.999696
Hospital_25,155,5,5,7e-06,0.0,7e-06,4.4e-05,8e-06,0.999934
Hospital_25,156,5,5,1.3e-05,0.0,0.0,0.0,1.1e-05,0.999975
Hospital_25,157,5,5,3.9e-05,0.0,0.0,8e-06,0.017705,0.982248
Hospital_25,158,5,5,1e-06,0.0,0.0,6e-06,0.000167,0.999826
Hospital_25,159,5,5,1.5e-05,0.000944,0.0,2.2e-05,0.001211,0.997808
Hospital_25,160,5,5,2e-06,0.0,0.0,0.0,3.2e-05,0.999966
Hospital_25,161,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999996
Hospital_25,162,5,5,2e-06,3e-06,1e-06,0.0,4e-06,0.99999
Hospital_25,163,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_25,164,5,5,6.9e-05,0.040601,1e-06,6e-05,0.005807,0.953462
Hospital_25,165,5,5,0.0,0.0,7e-06,3e-06,2e-06,0.999987
Hospital_25,166,5,5,0.0,0.0,2e-06,1e-06,3e-06,0.999995
Hospital_25,167,5,5,1.1e-05,3e-06,0.0,0.0,8.1e-05,0.999905
Hospital_25,168,5,5,1.1e-05,0.0,0.0,1e-06,0.001349,0.998639
Hospital_25,169,5,5,0.000221,1.8e-05,0.0,1e-06,0.001534,0.998226
Hospital_25,170,5,5,1e-06,0.0,4e-06,1e-06,1.3e-05,0.999981
Hospital_25,171,5,5,1e-05,1e-06,0.0,1.2e-05,0.017151,0.982827
Hospital_25,172,5,5,1e-06,0.0,1e-06,1e-06,1e-06,0.999996
Hospital_25,173,5,5,1.2e-05,3e-06,0.0,2e-06,0.000533,0.99945
Hospital_26,0,1,1,2.3e-05,0.999975,0.0,0.0,2e-06,1e-06
Hospital_26,1,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_26,2,1,1,0.000189,0.999785,0.0,0.0,1.7e-05,9e-06
Hospital_26,3,1,1,5e-06,0.999993,0.0,0.0,1e-06,1e-06
Hospital_26,4,1,1,8e-05,0.999918,0.0,0.0,1e-06,0.0
Hospital_26,5,1,1,0.000232,0.99976,0.0,0.0,6e-06,2e-06
Hospital_26,6,1,1,4.4e-05,0.998213,0.0,2e-06,0.000214,0.001527
Hospital_26,7,1,1,9e-06,0.999618,0.0,0.0,3.8e-05,0.000334
Hospital_26,8,1,1,3.2e-05,0.999882,0.0,0.0,2.2e-05,6.4e-05
Hospital_26,9,1,1,2.8e-05,0.999953,0.0,0.0,6e-06,1.4e-05
Hospital_26,10,1,1,4.7e-05,0.999828,0.0,0.0,4.6e-05,7.9e-05
Hospital_26,11,1,1,2e-06,0.999965,0.0,0.0,6e-06,2.6e-05
Hospital_26,12,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_26,13,1,1,4e-05,0.99983,0.0,0.0,4e-05,9e-05
Hospital_26,14,1,1,1.7e-05,0.99992,0.0,0.0,1.1e-05,5.2e-05
Hospital_26,15,1,1,6e-06,0.99916,0.0,2e-06,0.000141,0.000691
Hospital_26,16,1,1,2.4e-05,0.971662,0.0,2e-06,0.000445,0.027867
Hospital_26,17,1,1,2.9e-05,0.959979,0.0,3e-06,0.000507,0.039482
Hospital_26,18,1,1,1e-06,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_26,19,1,1,2e-06,0.999876,0.0,0.0,7e-06,0.000115
Hospital_26,20,1,1,3e-06,0.99983,0.0,0.0,2.7e-05,0.000141
Hospital_26,21,1,1,1.7e-05,0.982065,0.0,2e-06,0.000406,0.01751
Hospital_26,22,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_26,23,1,1,7e-06,0.999909,0.0,0.0,1.3e-05,7e-05
Hospital_26,24,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_26,25,1,1,2e-06,0.999988,0.0,0.0,3e-06,8e-06
Hospital_26,26,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_26,27,1,1,3e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_26,28,1,1,3e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_26,29,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_26,30,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_26,31,1,1,1.6e-05,0.999971,0.0,0.0,1e-05,3e-06
Hospital_26,32,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_26,33,1,1,3.8e-05,0.999819,0.0,0.0,4.2e-05,0.000102
Hospital_26,34,1,1,1.3e-05,0.999821,0.0,0.0,7e-06,0.000159
Hospital_26,35,1,1,1.1e-05,0.999861,0.0,0.0,7e-06,0.000121
Hospital_26,36,1,1,3.9e-05,0.99971,0.0,0.0,6.7e-05,0.000183
Hospital_26,37,1,1,3.2e-05,0.999851,0.0,0.0,3.4e-05,8.3e-05
Hospital_26,38,1,1,1.6e-05,0.999818,0.0,0.0,1.4e-05,0.000152
Hospital_26,39,1,1,0.000124,0.998093,0.0,4e-06,0.000334,0.001444
Hospital_26,40,1,1,1.2e-05,0.999887,0.0,0.0,2.1e-05,8e-05
Hospital_26,41,1,1,2.4e-05,0.998448,0.0,2e-06,0.000233,0.001293
Hospital_26,42,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_26,43,1,1,1.5e-05,0.994807,0.0,1e-06,0.000109,0.005069
Hospital_26,44,1,1,2e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_26,45,1,1,8e-06,0.999645,0.0,0.0,1.2e-05,0.000335
Hospital_26,46,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,47,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,48,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,51,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,52,3,3,0.0,0.0,0.0,0.999891,0.000108,0.0
Hospital_26,53,2,2,0.000455,0.0,0.999511,3e-06,3.2e-05,0.0
Hospital_26,54,2,2,0.000409,0.0,0.999564,1e-06,2.6e-05,0.0
Hospital_26,55,2,2,0.00021,0.0,0.999754,5e-06,3.1e-05,0.0
Hospital_26,56,2,2,0.000245,0.0,0.999633,6e-06,0.000116,0.0
Hospital_26,57,4,4,4e-06,0.0,0.0,0.00716,0.992736,0.000101
Hospital_26,58,4,4,0.0,0.0,0.0,0.000447,0.999487,6.5e-05
Hospital_26,59,4,4,0.0,0.0,0.0,0.000114,0.999825,6.2e-05
Hospital_26,60,4,4,0.0,0.0,0.0,4.6e-05,0.999733,0.00022
Hospital_26,61,4,4,0.0,0.0,0.0,6.2e-05,0.999827,0.000111
Hospital_26,62,4,4,0.0,0.0,0.0,4.3e-05,0.999903,5.4e-05
Hospital_26,63,4,4,0.0,0.0,0.0,0.000689,0.999246,6.5e-05
Hospital_26,64,4,4,0.0,0.0,0.0,0.000152,0.999793,5.5e-05
Hospital_26,65,4,4,0.0,0.0,0.0,9.3e-05,0.99987,3.6e-05
Hospital_26,66,4,4,0.0,0.0,0.0,0.000791,0.999032,0.000177
Hospital_26,67,4,4,0.0,0.0,0.0,6.2e-05,0.999806,0.000132
Hospital_26,68,4,4,0.0,0.0,0.0,2.2e-05,0.999886,9.3e-05
Hospital_26,69,4,4,6e-06,0.000631,2.2e-05,0.005509,0.991086,0.002745
Hospital_26,70,4,4,0.0,0.0,0.0,0.000117,0.999868,1.6e-05
Hospital_26,71,4,4,0.0,0.0,0.0,0.000243,0.999726,3.1e-05
Hospital_26,72,4,4,0.0,0.0,0.0,0.001053,0.998784,0.000163
Hospital_26,73,4,4,5e-06,0.0,0.0,0.000303,0.999691,1e-06
Hospital_26,74,4,4,0.0,0.0,0.0,2.1e-05,0.999944,3.5e-05
Hospital_26,75,4,4,0.0,0.0,0.0,5.1e-05,0.999789,0.00016
Hospital_26,76,4,4,0.0,0.0,0.0,0.000103,0.999774,0.000123
Hospital_26,77,4,4,0.0,0.0,0.0,0.00025,0.99969,5.9e-05
Hospital_26,78,4,4,0.0,0.0,0.0,4.5e-05,0.999926,2.8e-05
Hospital_26,79,4,4,1.2e-05,0.0,0.000105,0.017047,0.982835,1e-06
Hospital_26,80,4,4,0.0,0.0,0.0,9e-06,0.9998,0.00019
Hospital_26,81,4,4,0.0,0.0,0.0,2.7e-05,0.999864,0.000109
Hospital_26,82,4,4,0.000208,0.0,0.0,2.7e-05,0.999685,8e-05
Hospital_26,83,4,4,0.0,0.0,0.0,0.000425,0.999549,2.5e-05
Hospital_26,84,4,4,2e-06,0.0,0.0,0.000137,0.999573,0.000288
Hospital_26,85,4,4,0.0,0.0,0.0,9.6e-05,0.99969,0.000214
Hospital_26,86,4,4,0.0,0.0,0.0,0.000195,0.999616,0.000189
Hospital_26,87,4,4,1e-06,0.0,0.0,0.002027,0.997652,0.000321
Hospital_26,88,4,4,0.0,0.0,0.0,0.000863,0.999066,7e-05
Hospital_26,89,4,4,0.0,0.0,0.0,7.2e-05,0.999779,0.000149
Hospital_26,90,4,4,0.0,0.0,0.0,0.00223,0.996687,0.001083
Hospital_26,91,4,4,0.0,0.0,0.0,6.6e-05,0.999805,0.000129
Hospital_26,92,4,4,0.0,0.0,0.0,0.000194,0.999653,0.000153
Hospital_26,93,4,4,0.0,0.0,0.0,3.8e-05,0.999828,0.000134
Hospital_26,94,4,4,0.0,0.0,0.0,0.000754,0.999085,0.000161
Hospital_26,95,4,4,0.0,0.0,0.0,5.8e-05,0.999882,6e-05
Hospital_26,96,4,4,0.0,0.0,0.0,0.000251,0.999704,4.5e-05
Hospital_26,97,4,4,0.0,0.0,0.0,0.000294,0.999553,0.000153
Hospital_26,98,4,4,0.0,0.0,0.0,0.000411,0.999541,4.8e-05
Hospital_26,99,4,4,0.0,0.0,0.0,0.000478,0.999471,5.1e-05
Hospital_26,100,4,4,0.0,0.0,0.0,4.3e-05,0.999855,0.000101
Hospital_26,101,4,4,0.0,0.0,0.0,0.007173,0.992764,6.3e-05
Hospital_26,102,4,4,3e-06,0.0,0.0,3e-05,0.999964,4e-06
Hospital_26,103,4,4,0.0,0.0,0.0,0.000206,0.999718,7.6e-05
Hospital_26,104,4,4,0.0,0.0,0.0,0.000106,0.999805,9e-05
Hospital_26,105,4,4,0.0,0.0,0.0,1e-05,0.999879,0.00011
Hospital_26,106,4,4,0.0,0.0,0.0,0.000698,0.998126,0.001177
Hospital_26,107,4,4,0.000112,0.0,3e-06,0.008263,0.988385,0.003238
Hospital_26,108,4,4,0.0,0.0,0.0,3.4e-05,0.999756,0.00021
Hospital_26,109,4,4,0.0,0.0,0.0,3.2e-05,0.999868,0.0001
Hospital_26,110,4,4,0.0,0.0,0.0,0.000164,0.999744,9.1e-05
Hospital_26,111,4,4,0.0,0.0,0.0,7e-06,0.998668,0.001325
Hospital_26,112,4,4,2e-06,0.0,0.0,0.000902,0.996733,0.002364
Hospital_26,113,4,4,1e-06,0.0,0.0,7e-05,0.999577,0.000353
Hospital_26,114,4,4,0.002049,0.0,3e-06,0.000185,0.997372,0.000392
Hospital_26,115,4,4,0.0,0.0,0.0,9.2e-05,0.999823,8.5e-05
Hospital_26,116,4,4,0.0,0.0,0.0,0.000176,0.999721,0.000103
Hospital_26,117,4,4,0.0,0.0,0.0,0.000137,0.999798,6.5e-05
Hospital_26,118,4,4,0.0,0.0,0.0,0.006231,0.993733,3.6e-05
Hospital_26,119,4,4,0.000159,0.0,0.0,0.004281,0.992046,0.003513
Hospital_26,120,4,4,1e-06,0.0,0.0,0.000279,0.999297,0.000423
Hospital_26,121,4,4,0.0,0.0,0.0,0.000164,0.999719,0.000117
Hospital_26,122,4,4,0.0,0.0,0.0,1.1e-05,0.999823,0.000165
Hospital_26,123,4,4,1e-06,0.0,0.0,1.3e-05,0.999485,0.000501
Hospital_26,124,4,4,0.0,0.0,0.0,0.000539,0.999373,8.8e-05
Hospital_26,125,4,4,0.0,0.0,0.0,0.016409,0.983591,0.0
Hospital_26,126,4,4,0.0,0.0,0.0,0.001067,0.998774,0.000159
Hospital_26,127,4,4,6e-06,0.0,0.0,0.011287,0.988285,0.000421
Hospital_26,128,4,4,0.0,0.0,0.0,0.000293,0.999707,0.0
Hospital_26,129,4,4,0.0,0.0,0.0,0.000164,0.999793,4.3e-05
Hospital_26,130,4,4,0.0,0.0,0.0,0.000396,0.998695,0.000909
Hospital_26,131,4,4,0.0,0.0,0.0,4.5e-05,0.999748,0.000207
Hospital_26,132,4,4,0.000485,0.0,0.0,0.005079,0.9716,0.022834
Hospital_26,133,4,4,0.0,0.0,0.0,0.01942,0.980337,0.000242
Hospital_26,134,4,4,0.0,0.0,0.0,1.8e-05,0.999758,0.000223
Hospital_26,135,4,4,3e-06,0.0,0.0,0.007701,0.991238,0.001058
Hospital_26,136,4,4,0.0,0.0,0.0,0.002453,0.997532,1.5e-05
Hospital_26,137,4,4,0.0,0.0,0.0,0.000192,0.999731,7.7e-05
Hospital_26,138,5,5,1.3e-05,0.0,0.0,3e-06,0.008455,0.991529
Hospital_26,139,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_26,140,5,5,0.000269,2.4e-05,0.0,1e-06,0.000853,0.998852
Hospital_27,0,1,1,4e-06,0.999991,0.0,0.0,2e-06,3e-06
Hospital_27,1,3,3,0.0,0.0,0.0,0.999202,0.000798,0.0
Hospital_27,2,3,3,0.0,0.0,0.0,0.999714,0.000286,0.0
Hospital_27,3,3,3,0.0,0.0,0.0,0.998963,0.001037,0.0
Hospital_27,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.998146,0.001854,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_27,9,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_27,10,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_27,11,2,2,0.000358,0.0,0.99961,8e-06,2.4e-05,0.0
Hospital_27,12,2,2,8.4e-05,0.0,0.999889,2e-06,2.4e-05,0.0
Hospital_27,13,2,2,2.4e-05,0.0,0.999961,0.0,1.5e-05,0.0
Hospital_27,14,4,4,1e-06,0.0,0.0,0.00063,0.996944,0.002424
Hospital_28,0,0,0,0.999326,5e-06,0.000342,0.0,2.5e-05,0.000301
Hospital_28,1,0,0,0.993913,4e-06,0.005944,1.3e-05,0.000109,1.7e-05
Hospital_28,2,0,0,0.998142,0.0,0.001136,5e-06,0.000655,6.1e-05
Hospital_28,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,4,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,8,3,3,0.0,0.0,0.0,0.999969,3e-05,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,10,3,3,0.0,0.0,0.0,0.998487,0.001513,0.0
Hospital_28,11,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_28,12,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,13,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.999689,0.000311,0.0
Hospital_28,15,3,3,0.0,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,0.999632,0.000368,0.0
Hospital_28,17,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,20,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,22,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_28,24,3,3,0.0,0.0,0.0,0.975894,0.024106,0.0
Hospital_28,25,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,27,3,3,0.0,0.0,0.0,0.996382,0.003618,0.0
Hospital_28,28,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,30,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,0.999479,0.000521,0.0
Hospital_28,32,3,3,0.0,0.0,0.0,0.999324,0.000676,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,36,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_28,37,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,38,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,41,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,42,3,3,0.0,0.0,0.0,0.999388,0.000612,0.0
Hospital_28,43,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_28,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_28,48,3,3,0.0,0.0,2e-06,0.999985,1.3e-05,0.0
Hospital_28,49,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,51,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,52,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,53,3,3,0.0,0.0,0.0,0.656438,0.343562,0.0
Hospital_28,54,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,55,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,56,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_28,57,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,58,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_28,59,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,60,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_28,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,62,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,63,3,3,0.0,0.0,0.0,0.999573,0.000427,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,65,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_28,66,3,3,0.0,0.0,0.0,0.999741,0.000259,0.0
Hospital_28,67,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_28,68,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,70,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,71,3,3,0.0,0.0,0.0,0.997345,0.002655,0.0
Hospital_28,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,73,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,75,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,77,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_28,78,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_28,80,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_28,81,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,82,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,85,3,3,0.0,0.0,0.0,0.997959,0.002041,0.0
Hospital_28,86,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,92,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_28,93,2,2,0.000145,0.0,0.999709,1.2e-05,0.000135,0.0
Hospital_28,94,2,2,2.2e-05,0.0,0.999964,2e-06,1.2e-05,0.0
Hospital_28,95,2,2,0.000443,0.0,0.99947,4e-06,8.3e-05,0.0
Hospital_28,96,2,2,0.000363,0.0,0.999196,1.5e-05,0.000426,0.0
Hospital_28,97,2,2,0.000124,0.0,0.999806,0.0,7e-05,0.0
Hospital_28,98,2,2,0.000405,0.0,0.998683,2.2e-05,0.00089,0.0
Hospital_28,99,2,2,0.000271,0.0,0.999578,5e-06,0.000146,0.0
Hospital_28,100,2,2,1e-05,0.0,0.999973,6e-06,1.1e-05,0.0
Hospital_28,101,2,2,2.1e-05,0.0,0.999972,3e-06,4e-06,0.0
Hospital_28,102,2,2,1.1e-05,0.0,0.999983,3e-06,4e-06,0.0
Hospital_28,103,2,2,4.4e-05,0.0,0.999938,1e-06,1.7e-05,0.0
Hospital_28,104,2,2,1.4e-05,0.0,0.999976,1e-06,1e-05,0.0
Hospital_28,105,2,2,2.6e-05,0.0,0.999961,3e-06,1e-05,0.0
Hospital_28,106,2,2,4.8e-05,0.0,0.99994,3e-06,9e-06,0.0
Hospital_28,107,2,2,1.1e-05,0.0,0.999982,1e-06,6e-06,0.0
Hospital_28,108,2,2,0.00015,0.0,0.99982,3e-06,2.6e-05,0.0
Hospital_28,109,2,2,0.000199,0.0,0.999775,3e-06,2.3e-05,0.0
Hospital_28,110,2,2,0.000123,0.0,0.999845,1e-06,3.1e-05,0.0
Hospital_28,111,2,2,6.4e-05,0.0,0.999918,3e-06,1.5e-05,0.0
Hospital_28,112,2,2,9e-06,0.0,0.999983,2e-06,6e-06,0.0
Hospital_28,113,4,4,0.0,0.0,0.0,1.4e-05,0.99991,7.6e-05
Hospital_28,114,4,4,3e-06,0.0,2e-06,0.190485,0.809456,5.4e-05
Hospital_28,115,4,4,0.0,0.0,0.0,0.000854,0.999146,0.0
Hospital_28,116,4,4,0.0,0.0,0.0,0.000354,0.99934,0.000307
Hospital_28,117,4,4,0.0,0.0,0.0,0.00432,0.995466,0.000215
Hospital_28,118,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_28,119,5,5,0.0,0.0,3.9e-05,7.3e-05,0.000255,0.999632
Hospital_28,120,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_28,121,5,5,1e-06,0.0,0.0,4e-06,0.000202,0.999794
Hospital_28,122,5,5,1e-06,0.0,0.000203,0.000112,3.2e-05,0.999652
Hospital_28,123,5,5,0.0,0.0,3.5e-05,9e-06,4.8e-05,0.999907
Hospital_28,124,5,5,1e-06,0.0,2e-06,1e-06,7e-06,0.99999
Hospital_28,125,5,5,0.0,0.0,0.0,2e-06,5e-06,0.999993
Hospital_28,126,5,5,1e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_28,127,5,5,7.9e-05,1.6e-05,0.0,0.0,6.6e-05,0.999839
Hospital_28,128,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_28,129,5,5,1.9e-05,0.000856,0.0,3.1e-05,0.003411,0.995682
Hospital_28,130,5,5,5e-06,0.0,0.0,1e-06,4e-06,0.99999
Hospital_28,131,5,5,0.000894,1.2e-05,3.1e-05,0.000238,8e-05,0.998745
Hospital_28,132,5,5,2.6e-05,3.3e-05,0.0,1.1e-05,0.006067,0.993864
Hospital_28,133,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_28,134,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999995
Hospital_29,0,0,0,0.999939,1e-06,3.8e-05,1e-06,1.2e-05,8e-06
Hospital_29,1,0,0,0.999139,1e-06,0.000798,2e-06,5.5e-05,5e-06
