hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_32,106,2,2,0.000804,0.0,0.99914,3e-06,5.3e-05,0.0
Hospital_32,107,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,108,5,5,0.000191,0.0,0.0,0.000104,0.002896,0.996809
Hospital_32,109,2,2,0.000516,0.0,0.999448,3e-06,3.3e-05,0.0
Hospital_32,110,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_32,111,5,5,2.4e-05,2e-06,0.0,2e-06,0.002387,0.997586
Hospital_32,112,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,113,2,2,5.2e-05,0.0,0.999943,1e-06,3e-06,0.0
Hospital_32,114,2,2,0.000168,0.0,0.999822,1e-06,9e-06,0.0
Hospital_32,115,5,5,2.5e-05,0.002782,0.0,1.5e-05,0.001345,0.995832
Hospital_32,116,5,5,0.000616,0.0009,3.1e-05,6.8e-05,0.001459,0.996927
Hospital_32,117,2,2,2.6e-05,0.0,0.999969,1e-06,4e-06,0.0
Hospital_32,118,5,5,2e-06,0.0,0.0,0.0,4e-06,0.999994
Hospital_32,119,3,3,0.0,0.0,7e-06,0.995203,0.00479,0.0
Hospital_32,120,5,5,0.000357,2e-06,0.0,0.0,0.000396,0.999245
Hospital_32,121,4,4,0.0,0.0,0.0,9.9e-05,0.999717,0.000184
Hospital_32,122,5,5,8e-06,0.0,0.0,0.0,0.000143,0.999849
Hospital_32,123,5,5,6e-06,7e-06,1e-06,0.0,3e-06,0.999982
Hospital_32,124,1,1,9e-06,0.999974,0.0,0.0,4e-06,1.4e-05
Hospital_32,125,4,5,0.011672,1.5e-05,0.0,0.000274,0.096394,0.891646
Hospital_32,126,5,5,2.3e-05,0.000102,0.0,1e-05,0.00502,0.994846
Hospital_32,127,4,4,0.0,0.0,0.0,3.9e-05,0.99985,0.000111
Hospital_32,128,2,2,0.000157,0.0,0.999827,2e-06,1.4e-05,0.0
Hospital_32,129,4,4,0.0,0.0,0.0,0.00371,0.99629,0.0
Hospital_32,130,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_32,131,3,3,0.0,0.0,0.0,0.999671,0.000329,0.0
Hospital_32,132,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_32,133,5,5,2e-06,0.0,1e-06,2e-06,2e-06,0.999993
Hospital_32,134,4,4,1e-06,0.0,0.0,7.3e-05,0.999765,0.000161
Hospital_32,135,5,5,3e-06,1e-06,6e-06,1e-06,9e-06,0.999979
Hospital_32,136,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_32,137,4,4,0.0,0.0,0.0,5.5e-05,0.999749,0.000196
Hospital_32,138,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,139,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_32,140,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_32,141,2,2,0.00058,0.0,0.99938,3e-06,3.6e-05,0.0
Hospital_32,142,2,2,0.000486,0.0,0.999492,2e-06,2e-05,0.0
Hospital_32,143,4,4,0.0,0.0,0.0,8.4e-05,0.999781,0.000134
Hospital_32,144,3,3,0.0,0.0,0.0,0.978121,0.021879,0.0
Hospital_32,145,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,146,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_32,147,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,148,4,4,0.0,0.0,0.0,0.007987,0.991773,0.00024
Hospital_32,149,5,5,3.5e-05,1.5e-05,0.0,3e-06,0.000768,0.999179
Hospital_32,150,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999974
Hospital_32,151,4,4,0.0,0.0,0.0,1.5e-05,0.999907,7.8e-05
Hospital_32,152,5,5,2.8e-05,1e-06,1.1e-05,0.000792,0.000311,0.998857
Hospital_32,153,5,5,4.3e-05,0.0,0.0,2e-06,0.000101,0.999854
Hospital_32,154,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,155,4,4,1e-06,0.0,0.0,5.5e-05,0.999075,0.000869
Hospital_32,156,5,5,3.5e-05,6e-06,0.0,4e-06,0.000502,0.999453
Hospital_32,157,4,4,0.0,0.0,0.0,7.7e-05,0.999649,0.000275
Hospital_32,158,2,2,0.000247,0.0,0.999691,4e-06,5.8e-05,0.0
Hospital_32,159,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_32,160,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_32,161,2,2,4e-06,0.0,0.999979,8e-06,9e-06,0.0
Hospital_32,162,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,163,5,5,2.1e-05,4e-06,0.0,0.0,3.5e-05,0.999939
Hospital_32,164,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_32,165,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_32,166,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,167,5,5,0.0,0.0,2e-06,2e-06,9e-06,0.999988
Hospital_32,168,2,2,0.000376,0.0,0.999566,4e-06,5.5e-05,0.0
Hospital_32,169,5,5,0.00011,2e-06,0.0,0.0,0.000234,0.999654
Hospital_32,170,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_32,171,5,5,3e-06,1e-06,4.8e-05,5.8e-05,0.000288,0.999602
Hospital_32,172,3,3,0.0,0.0,0.0,0.999925,7.4e-05,0.0
Hospital_32,173,2,2,7.5e-05,0.0,0.999915,1e-06,9e-06,0.0
Hospital_32,174,5,5,0.0,0.0,1e-06,3e-06,2e-06,0.999994
Hospital_32,175,2,2,3e-05,0.0,0.999962,2e-06,6e-06,0.0
Hospital_32,176,3,3,0.0,0.0,0.0,0.999672,0.000328,0.0
Hospital_32,177,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,178,3,3,0.0,0.0,0.0,0.998062,0.001938,0.0
Hospital_32,179,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_32,180,5,5,1.3e-05,2.6e-05,0.0,4.2e-05,0.001203,0.998716
Hospital_32,181,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_32,182,1,1,2e-06,0.999869,0.0,0.0,1.1e-05,0.000117
Hospital_32,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,184,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_32,185,5,5,0.004358,0.000156,3e-06,0.000697,0.014105,0.980682
Hospital_32,186,3,3,0.0,0.0,3e-06,0.999977,2e-05,0.0
Hospital_32,187,3,3,0.0,0.0,0.0,0.999816,0.000184,0.0
Hospital_32,188,5,5,2e-06,1e-06,4.1e-05,1.3e-05,3.5e-05,0.999909
Hospital_32,189,3,3,0.0,0.0,0.0,0.999523,0.000477,0.0
Hospital_32,190,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_32,191,5,5,0.000447,3.9e-05,0.0,1e-06,0.000153,0.99936
Hospital_32,192,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_32,193,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_32,194,4,4,0.0,0.0,0.0,5.8e-05,0.999916,2.6e-05
Hospital_32,195,5,5,9.1e-05,3.9e-05,1.3e-05,0.000419,0.016729,0.98271
Hospital_32,196,4,4,0.0,0.0,0.0,2.7e-05,0.999913,6e-05
Hospital_32,197,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,198,5,5,4e-06,0.0,4e-06,3e-06,1e-06,0.999988
Hospital_32,199,2,2,1.6e-05,0.0,0.999979,2e-06,3e-06,0.0
Hospital_32,200,4,4,0.0,0.0,0.0,2.4e-05,0.999877,9.9e-05
Hospital_32,201,5,5,5.3e-05,3e-06,0.0,0.0,0.000157,0.999787
Hospital_32,202,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999997
Hospital_32,203,2,2,0.000605,0.0,0.999336,3e-06,5.5e-05,0.0
Hospital_32,204,2,2,5.3e-05,0.0,0.999737,1.5e-05,0.000195,0.0
Hospital_32,205,4,4,1e-06,0.0,0.0,0.000643,0.998678,0.000678
Hospital_32,206,5,5,1.4e-05,3e-06,0.0,9e-06,0.001921,0.998053
Hospital_32,207,5,5,1e-06,0.0,1e-06,0.0,3e-06,0.999995
Hospital_32,208,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,209,5,5,0.0,0.0,3e-06,1e-06,1e-06,0.999995
Hospital_32,210,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,211,2,2,3.5e-05,0.0,0.999959,1e-06,5e-06,0.0
Hospital_32,212,2,2,0.000295,0.0,0.999691,1e-06,1.2e-05,0.0
Hospital_32,213,5,5,0.0,0.0,1e-06,0.0,4e-06,0.999995
Hospital_32,214,5,5,3.7e-05,2e-06,0.001503,0.005947,0.027143,0.965368
Hospital_32,215,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,216,4,4,0.0,0.0,8e-06,0.039683,0.959505,0.000803
Hospital_32,217,3,3,0.0,0.0,4e-06,0.999987,9e-06,0.0
Hospital_32,218,3,3,0.0,0.0,4.5e-05,0.998907,0.001049,0.0
Hospital_32,219,5,5,0.00045,0.000161,0.0,6e-06,5.8e-05,0.999326
Hospital_32,220,5,5,1.2e-05,1.7e-05,0.0,6e-06,0.004163,0.995802
Hospital_32,221,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_32,222,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,223,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_32,224,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_32,225,5,5,2.5e-05,7e-06,5.9e-05,7.8e-05,0.000519,0.999313
Hospital_32,226,4,4,0.0,0.0,0.0,1.3e-05,0.999834,0.000153
Hospital_32,227,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_32,228,5,5,9e-06,0.0,0.0,0.0,2.3e-05,0.999968
Hospital_32,229,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,230,5,5,7e-06,0.0,0.0,1e-05,0.00153,0.998452
Hospital_32,231,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,232,5,5,4e-06,0.0,0.0,0.0,9e-06,0.999987
Hospital_32,233,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,234,5,5,0.000452,4.7e-05,0.0,1e-06,0.005646,0.993855
Hospital_32,235,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_32,236,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_32,237,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_32,238,5,5,1.6e-05,4e-05,0.0,3.1e-05,0.000624,0.999288
Hospital_32,239,5,5,3e-06,2e-06,3e-06,1e-06,2.5e-05,0.999965
Hospital_32,240,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_32,241,4,4,0.0,0.0,0.0,0.00027,0.999586,0.000144
Hospital_32,242,5,5,1e-06,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_32,243,4,4,0.0,0.0,0.0,0.001507,0.9984,9.3e-05
Hospital_32,244,2,2,5.8e-05,0.0,0.999935,0.0,6e-06,0.0
Hospital_32,245,2,2,0.000254,0.0,0.999693,3e-06,5.1e-05,0.0
Hospital_32,246,5,5,1.1e-05,0.0,0.0,0.0,2.3e-05,0.999966
Hospital_32,247,5,1,0.030348,0.489471,0.0,6.9e-05,0.00449,0.475621
Hospital_32,248,5,5,5e-06,1e-06,3e-06,6e-06,2.1e-05,0.999964
Hospital_32,249,5,5,2.8e-05,9.7e-05,0.0,9e-06,0.001249,0.998617
Hospital_32,250,5,5,3e-06,1e-06,1e-06,3e-06,1e-06,0.999991
Hospital_32,251,5,5,7.7e-05,0.098358,1e-06,5.9e-05,0.007094,0.894411
Hospital_32,252,5,5,0.000124,2.2e-05,0.0,4e-06,0.000335,0.999515
Hospital_32,253,2,2,0.000306,0.0,0.999651,2e-06,4.1e-05,0.0
Hospital_32,254,1,1,3e-06,0.999991,0.0,0.0,1e-06,6e-06
Hospital_32,255,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_32,256,3,3,0.0,0.0,0.0,0.999747,0.000253,0.0
Hospital_32,257,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,258,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_32,259,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_32,260,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_32,261,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,262,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_32,263,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,264,5,5,9.1e-05,1.5e-05,0.0,1e-06,0.002487,0.997406
Hospital_32,265,2,2,0.000148,0.0,0.999829,4e-06,1.9e-05,0.0
Hospital_32,266,5,5,9.9e-05,3e-06,0.0,0.0,0.000274,0.999624
Hospital_32,267,4,4,0.000244,6.8e-05,0.0,0.010348,0.968203,0.021136
Hospital_32,268,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,269,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_32,270,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_32,271,2,2,3.5e-05,0.0,0.999957,1e-06,7e-06,0.0
Hospital_32,272,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_32,273,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,274,2,2,0.001036,0.0,0.998823,6e-06,0.000133,2e-06
Hospital_32,275,2,2,0.000103,0.0,0.999804,5e-06,8.8e-05,0.0
Hospital_32,276,2,2,0.00086,0.0,0.999084,4e-06,5.3e-05,0.0
Hospital_32,277,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_32,278,2,2,0.000116,0.0,0.999857,2e-06,2.5e-05,0.0
Hospital_32,279,5,5,6.6e-05,7e-06,0.0,0.0,7.1e-05,0.999856
Hospital_32,280,3,3,0.0,0.0,0.0,0.999124,0.000875,0.0
Hospital_32,281,3,3,0.0,0.0,0.0,0.998952,0.001048,0.0
Hospital_32,282,5,5,2e-06,0.0,0.0,2e-06,7.8e-05,0.999918
Hospital_32,283,4,4,0.0,0.0,0.0,4.2e-05,0.999812,0.000146
Hospital_32,284,2,2,0.000395,0.0,0.999568,2e-06,3.5e-05,0.0
Hospital_32,285,2,2,2.1e-05,0.0,0.999976,1e-06,2e-06,0.0
Hospital_32,286,4,4,0.0,0.0,0.0,4.8e-05,0.99983,0.000122
Hospital_32,287,5,5,8e-06,0.0,0.0,3e-06,0.016341,0.983648
Hospital_32,288,5,5,2e-06,0.0,0.0,0.0,2e-06,0.999996
Hospital_32,289,5,5,3e-06,0.0,0.0,1e-06,8e-06,0.999987
Hospital_32,290,5,5,1.2e-05,0.0,0.0,2e-06,0.005005,0.99498
Hospital_32,291,5,5,5e-06,1e-06,0.0,6.9e-05,0.000598,0.999327
Hospital_32,292,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_32,293,1,1,1e-06,0.999986,0.0,0.0,2e-06,1e-05
Hospital_32,294,5,5,1.3e-05,1.1e-05,0.0,8e-06,0.002257,0.997711
Hospital_32,295,4,4,0.0,0.0,0.0,4.5e-05,0.999893,6.1e-05
Hospital_32,296,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,297,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_32,298,4,4,0.0,0.0,0.0,3.1e-05,0.999835,0.000133
Hospital_32,299,5,5,2e-06,0.0,1.3e-05,4.1e-05,5.8e-05,0.999886
Hospital_32,300,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_32,301,2,2,0.000376,0.0,0.999538,1.2e-05,7.3e-05,0.0
Hospital_32,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,303,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_32,304,3,3,0.0,0.0,0.0,0.997839,0.002161,0.0
Hospital_32,305,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_32,306,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,307,3,3,0.0,0.0,0.0,0.999259,0.000741,0.0
Hospital_32,308,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_32,309,5,5,2e-06,0.0,0.0,1e-06,2.9e-05,0.999969
Hospital_32,310,4,4,0.0,0.0,0.0,0.000322,0.99941,0.000268
Hospital_32,311,4,4,3e-06,0.0,0.0,0.001652,0.997948,0.000397
Hospital_32,312,1,1,0.000149,0.999376,0.0,1e-06,5.3e-05,0.000421
Hospital_32,313,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_32,314,5,5,0.0,0.0,6e-06,3e-06,5e-06,0.999986
Hospital_32,315,4,4,0.0,0.0,0.0,6.5e-05,0.99988,5.5e-05
Hospital_32,316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,317,5,5,0.0,0.0,2e-06,0.0,2e-06,0.999995
Hospital_32,318,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_32,319,4,4,0.001977,0.0,6.5e-05,0.029899,0.9667,0.001358
Hospital_32,320,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_32,321,5,5,1e-06,1e-06,1.6e-05,1.3e-05,0.000182,0.999786
Hospital_32,322,4,4,0.0,0.0,0.0,1.8e-05,0.999845,0.000136
Hospital_32,323,5,5,0.000117,3e-06,0.0,1e-06,5.8e-05,0.99982
Hospital_32,324,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_32,325,3,3,0.0,0.0,0.0,0.999578,0.000422,0.0
Hospital_32,326,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999997
Hospital_32,327,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_32,328,2,2,0.001714,0.0,0.998196,0.0,8.9e-05,0.0
Hospital_32,329,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_32,330,5,5,8e-06,2e-06,0.0,8e-06,0.004027,0.995955
Hospital_32,331,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_32,332,5,5,0.0,0.0,3.7e-05,5e-06,1.8e-05,0.999939
Hospital_32,333,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_32,334,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_32,335,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999996
Hospital_32,336,5,5,0.000144,1.6e-05,2e-06,8e-06,1.2e-05,0.999818
Hospital_32,337,2,2,0.002354,0.0,0.997551,7e-06,8.8e-05,0.0
Hospital_32,338,4,4,0.0,0.0,0.0,8e-06,0.9998,0.000192
Hospital_32,339,4,4,0.0,0.0,0.0,0.000534,0.999394,7.2e-05
Hospital_32,340,5,5,8.9e-05,0.036399,1e-06,8.6e-05,0.008606,0.954819
Hospital_32,341,5,5,0.0,0.0,1e-06,1e-06,4e-06,0.999994
Hospital_32,342,2,2,6.5e-05,0.0,0.999923,4e-06,9e-06,0.0
Hospital_32,343,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_32,344,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_32,345,5,5,1.6e-05,5e-06,0.0,7e-06,0.001244,0.998729
Hospital_32,346,5,5,1.1e-05,1e-06,0.0,2e-06,0.004713,0.995272
Hospital_32,347,5,5,1e-06,0.0,6e-06,3e-05,6e-06,0.999958
Hospital_32,348,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_32,349,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_32,350,5,5,4.1e-05,2e-06,0.0,1.2e-05,0.011487,0.98846
Hospital_32,351,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_32,352,3,3,0.0,0.0,0.0,0.912133,0.087864,2e-06
Hospital_32,353,5,5,2e-06,1e-06,0.0,6e-06,0.000433,0.999558
Hospital_32,354,2,2,5.1e-05,0.0,0.999875,5e-06,7e-05,0.0
Hospital_32,355,2,2,0.000188,0.0,0.999793,2e-06,1.8e-05,0.0
Hospital_32,356,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_32,357,5,5,3.2e-05,1e-06,0.0,3e-06,8.9e-05,0.999874
Hospital_32,358,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_32,359,4,4,0.0,0.0,0.0,0.000103,0.99978,0.000117
Hospital_32,360,5,5,8.9e-05,0.081187,2e-06,0.00013,0.012198,0.906394
Hospital_32,361,2,2,9.1e-05,0.0,0.999897,2e-06,1e-05,0.0
Hospital_32,362,5,5,2e-06,0.0,4e-06,3.9e-05,4.4e-05,0.999911
Hospital_32,363,5,5,0.0,0.0,2.4e-05,6e-06,1.8e-05,0.999951
Hospital_32,364,5,5,1e-05,0.0,0.0,2e-06,0.003938,0.996049
Hospital_32,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,366,5,5,4.9e-05,0.0,0.0,2e-06,0.00598,0.993969
Hospital_32,367,5,5,5e-05,4.5e-05,7.3e-05,7.8e-05,0.000611,0.999143
Hospital_32,368,5,5,5e-06,0.0,0.0,1e-06,4e-06,0.99999
Hospital_32,369,2,2,0.001481,0.0,0.998459,4e-06,5.6e-05,0.0
Hospital_32,370,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_32,371,5,5,1e-06,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_32,372,2,2,0.000163,0.0,0.999826,1e-06,1e-05,0.0
Hospital_32,373,5,5,4.9e-05,2.5e-05,0.0,3e-06,0.000738,0.999185
Hospital_32,374,5,5,6.7e-05,0.060544,1e-06,0.000116,0.010661,0.92861
Hospital_32,375,5,5,1e-06,0.0,5e-06,1e-06,6e-06,0.999987
Hospital_32,376,5,5,0.0,0.0,0.0,0.0,4.4e-05,0.999956
Hospital_32,377,4,4,0.0,0.0,0.0,0.000175,0.999601,0.000223
Hospital_32,378,5,5,0.0,0.0,0.0,0.0,0.000123,0.999876
Hospital_32,379,5,5,0.0,0.0,6e-06,1e-06,1e-05,0.999983
Hospital_32,380,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,381,5,5,9e-06,0.0,0.000151,0.000416,0.000423,0.999001
Hospital_32,382,5,5,5e-06,0.0,0.0,1e-06,2.3e-05,0.999971
Hospital_32,383,3,3,0.0,0.0,0.0,0.999817,0.000183,0.0
Hospital_32,384,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_32,385,5,5,7e-05,0.061151,1e-06,0.000111,0.010409,0.928257
Hospital_32,386,2,2,5.2e-05,0.0,0.999924,1e-06,2.2e-05,0.0
Hospital_32,387,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_32,388,5,5,3e-06,0.0,0.0,0.0,0.000355,0.999642
Hospital_32,389,5,5,0.0,0.0,0.0,5e-06,6.8e-05,0.999927
Hospital_32,390,4,4,0.0,0.0,0.0,0.000166,0.999739,9.5e-05
Hospital_32,391,5,5,0.0,0.0,5e-06,2e-06,3e-06,0.99999
Hospital_32,392,5,5,1.1e-05,0.0,0.0,1e-06,0.000497,0.99949
Hospital_32,393,3,3,0.0,0.0,0.0,0.931328,0.068672,0.0
Hospital_32,394,4,4,0.0,0.0,0.0,0.001782,0.998218,0.0
Hospital_32,395,5,5,0.0,0.0,3e-06,1e-06,6e-06,0.99999
Hospital_32,396,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_32,397,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_32,398,4,4,1e-06,0.0,0.0,0.000101,0.999741,0.000158
Hospital_32,399,4,4,5e-06,4e-06,0.0,0.007856,0.989557,0.002577
Hospital_32,400,3,3,0.0,0.0,0.0,0.999725,0.000275,0.0
Hospital_32,401,5,5,2e-06,0.0,0.0,0.0,5e-06,0.999992
Hospital_32,402,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_32,403,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_32,404,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_32,405,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_32,406,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_32,407,4,4,0.0,0.0,0.0,0.000108,0.99979,0.000102
Hospital_32,408,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_32,409,5,5,2e-06,0.0,0.0,1.9e-05,0.000131,0.999849
Hospital_32,410,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_32,411,5,5,3e-06,0.0,0.0,2.1e-05,0.000404,0.999572
Hospital_32,412,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_32,413,5,5,2e-06,1e-06,4.3e-05,1.7e-05,1.2e-05,0.999926
Hospital_32,414,3,3,0.0,0.0,0.0,0.998656,0.001344,0.0
Hospital_32,415,5,5,4e-06,0.0,0.0,3e-06,0.011219,0.988774
Hospital_32,416,4,4,0.0,0.0,0.0,2.9e-05,0.99986,0.000111
Hospital_32,417,2,2,0.000372,0.0,0.999599,4e-06,2.5e-05,0.0
Hospital_32,418,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,419,2,2,0.000369,0.0,0.999621,0.0,1e-05,0.0
Hospital_32,420,5,5,0.000272,0.0,0.0,3.5e-05,0.009022,0.990671
Hospital_32,421,2,2,2.5e-05,0.0,0.999958,2e-06,1.4e-05,0.0
Hospital_32,422,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_32,423,2,2,0.000185,0.0,0.999768,5e-06,4.2e-05,0.0
Hospital_32,424,5,5,2e-06,1e-06,0.0,0.0,1e-06,0.999997
Hospital_32,425,5,5,3e-06,1e-06,0.001806,0.00361,0.006626,0.987954
Hospital_32,426,5,5,0.001201,0.000809,0.0,2e-06,0.001061,0.996928
Hospital_32,427,5,5,1e-06,0.0,2e-06,1e-06,5e-06,0.999991
Hospital_32,428,2,2,0.000814,0.0,0.999134,2e-06,5e-05,0.0
Hospital_32,429,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,430,2,2,0.000165,0.0,0.999823,4e-06,8e-06,0.0
Hospital_32,431,2,2,4.6e-05,0.0,0.999945,1e-06,7e-06,0.0
Hospital_32,432,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999996
Hospital_32,433,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_32,434,5,5,2e-06,0.0,1.8e-05,7e-06,3e-06,0.99997
Hospital_32,435,3,3,0.0,0.0,0.0,0.998575,0.001424,0.0
Hospital_32,436,5,5,4e-05,0.0,0.0,3e-06,0.005926,0.99403
Hospital_32,437,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_32,438,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_32,439,4,4,0.0,0.0,0.0,0.000156,0.999779,6.4e-05
Hospital_32,440,5,5,4.3e-05,1.1e-05,0.0,2.2e-05,0.000446,0.999477
