hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,169,0,0,0.999653,7.8e-05,0.000256,1e-06,8e-06,5e-06
Hospital_6,170,2,2,0.000293,0.0,0.99965,4.2e-05,1.5e-05,0.0
Hospital_6,171,0,0,0.999943,4e-06,3.8e-05,1e-06,4e-06,1.1e-05
Hospital_6,172,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_6,173,0,0,0.956699,4e-06,0.02888,0.000289,0.011458,0.002669
Hospital_6,174,2,2,0.000455,0.0,0.999526,8e-06,1.1e-05,0.0
Hospital_6,175,1,1,1e-06,0.999976,0.0,0.0,0.0,2.3e-05
Hospital_6,176,4,4,0.0,0.0,0.0,0.000199,0.999712,8.9e-05
Hospital_6,177,4,4,0.0,0.0,0.0,0.000138,0.999787,7.5e-05
Hospital_6,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,179,2,2,0.000694,0.0,0.999277,9e-06,2e-05,0.0
Hospital_6,180,5,5,4e-05,2e-06,0.0,1e-06,0.016889,0.983069
Hospital_6,181,2,2,0.000551,0.0,0.999381,1.9e-05,4.8e-05,0.0
Hospital_6,182,2,2,0.000673,0.0,0.999258,2.8e-05,4.1e-05,0.0
Hospital_6,183,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,184,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_6,185,5,5,0.0,3e-06,0.0,1e-06,0.00032,0.999676
Hospital_6,186,5,5,6.8e-05,0.20722,2e-06,1.8e-05,0.007358,0.785334
Hospital_6,187,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,188,2,2,0.000186,0.0,0.999793,6e-06,1.5e-05,0.0
Hospital_6,189,0,0,0.99975,0.0,0.000154,4e-06,8.7e-05,5e-06
Hospital_6,190,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,191,4,4,0.0,0.0,0.0,5e-06,0.999932,6.2e-05
Hospital_6,192,4,4,0.0,0.0,0.0,1.6e-05,0.999826,0.000159
Hospital_6,193,4,4,0.0,0.0,5e-06,0.015899,0.984096,0.0
Hospital_6,194,2,2,0.006445,0.0,0.993497,2.1e-05,3.6e-05,0.0
Hospital_6,195,1,1,1e-06,0.999879,0.0,0.0,0.0,0.00012
Hospital_6,196,0,0,0.999711,0.0,0.0002,2e-06,7.5e-05,1.3e-05
Hospital_6,197,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_6,198,0,0,0.999527,0.0,6e-05,6e-06,0.000392,1.4e-05
Hospital_6,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,200,0,0,0.999671,1e-05,0.000152,7e-06,9.2e-05,6.9e-05
Hospital_6,201,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,202,2,2,3.2e-05,0.0,0.999951,1.5e-05,3e-06,0.0
Hospital_6,203,2,2,0.000145,0.0,0.999836,1.1e-05,9e-06,0.0
Hospital_6,204,0,0,0.999658,0.000179,6.8e-05,0.0,1.1e-05,8.4e-05
Hospital_6,205,4,4,0.0,0.0,0.0,1.2e-05,0.999827,0.000161
Hospital_6,206,0,0,0.996802,6e-06,0.003121,8e-06,5.5e-05,8e-06
Hospital_6,207,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,208,5,5,9e-06,0.0,0.0,0.0,0.019126,0.980864
Hospital_6,209,0,0,0.99832,0.000831,0.000672,0.0,1.9e-05,0.000158
Hospital_6,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,211,0,0,0.997322,0.0,0.001507,8.5e-05,0.001074,1.2e-05
Hospital_6,212,4,4,0.0,0.0,0.0,8e-06,0.999931,6.1e-05
Hospital_6,213,1,1,1.7e-05,0.922004,0.0,1e-06,0.000952,0.077027
Hospital_6,214,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_6,215,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,216,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,217,0,0,0.999842,8e-06,0.00014,0.0,8e-06,2e-06
Hospital_6,218,2,2,2.4e-05,0.0,0.999955,1.4e-05,7e-06,0.0
Hospital_6,219,4,4,0.0,0.0,0.0,2.8e-05,0.999927,4.5e-05
Hospital_6,220,2,2,0.000779,0.0,0.999137,4.4e-05,4e-05,0.0
Hospital_6,221,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_6,222,5,5,0.000111,4e-06,0.0,0.0,0.000745,0.99914
Hospital_6,223,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999992
Hospital_6,224,4,4,0.0,0.0,0.0,4.8e-05,0.999902,5e-05
Hospital_6,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,226,5,5,3.6e-05,0.0,0.0,1.7e-05,0.010351,0.989596
Hospital_6,227,1,1,1.1e-05,0.964533,0.0,0.0,0.000183,0.035273
Hospital_6,228,1,1,8e-06,0.99999,0.0,0.0,0.0,2e-06
Hospital_6,229,5,5,0.0,1e-06,1e-06,1.2e-05,4e-05,0.999945
Hospital_6,230,2,2,0.004432,0.0,0.995289,3.5e-05,0.000243,1e-06
Hospital_6,231,5,5,1e-06,0.0,0.0,3e-06,5.7e-05,0.99994
Hospital_6,232,5,5,3e-06,1e-06,0.0,1e-06,0.001069,0.998927
Hospital_6,233,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,234,5,5,1e-06,2e-06,0.0,2.6e-05,0.002703,0.997269
Hospital_6,235,0,0,0.997771,8e-06,0.002155,9e-06,4.9e-05,8e-06
Hospital_6,236,1,1,7e-06,0.998452,0.0,1e-06,0.000139,0.0014
Hospital_6,237,4,4,0.000252,0.0,0.0,0.000942,0.995924,0.002882
Hospital_6,238,4,4,0.0,0.0,0.0,4.1e-05,0.999795,0.000164
Hospital_6,239,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,240,1,1,3e-06,0.999991,0.0,0.0,1e-06,5e-06
Hospital_6,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,242,2,2,0.000538,0.0,0.999421,1.8e-05,2.2e-05,0.0
Hospital_6,243,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_6,244,2,2,1.4e-05,0.0,0.999939,2.8e-05,1.9e-05,0.0
Hospital_6,245,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_6,246,4,4,0.0,0.0,0.0,5e-05,0.999784,0.000166
Hospital_6,247,2,2,4e-06,0.0,0.999939,4.7e-05,1e-05,0.0
Hospital_6,248,5,5,1e-06,1e-06,0.0,0.0,4e-06,0.999994
Hospital_6,249,0,0,0.999251,0.000468,0.000168,0.0,1.2e-05,0.0001
Hospital_6,250,1,1,6e-06,0.999991,0.0,0.0,0.0,3e-06
Hospital_6,251,4,4,4e-06,0.0,0.000664,0.354631,0.644617,8.4e-05
Hospital_6,252,5,5,0.0,0.0,0.0,0.0,5.3e-05,0.999947
Hospital_6,253,1,1,1e-06,0.999618,0.0,0.0,3e-06,0.000378
Hospital_6,254,4,4,0.0,0.0,0.0,6.2e-05,0.999681,0.000256
Hospital_6,255,5,5,6e-05,0.131316,2e-06,1.6e-05,0.007121,0.861486
Hospital_6,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,257,2,2,3.7e-05,0.0,0.999957,1e-06,5e-06,0.0
Hospital_6,258,0,0,0.999105,5.8e-05,0.000283,6e-06,9e-06,0.000539
Hospital_6,259,5,5,0.0,0.0,0.0,1e-06,0.000178,0.999821
Hospital_6,260,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_6,261,2,2,0.00012,0.0,0.999853,1.7e-05,1.1e-05,0.0
Hospital_6,262,5,5,5e-06,4e-06,0.0,8.6e-05,0.004696,0.995209
Hospital_6,263,2,2,0.010518,0.0,0.988619,5.5e-05,0.000806,2e-06
Hospital_6,264,0,0,0.999985,0.0,1.1e-05,0.0,4e-06,0.0
Hospital_6,265,2,2,6.3e-05,0.0,0.999903,1.8e-05,1.6e-05,0.0
Hospital_6,266,2,2,0.000183,0.0,0.999803,8e-06,6e-06,0.0
Hospital_6,267,2,2,0.000259,0.0,0.999637,2.8e-05,7.7e-05,0.0
Hospital_6,268,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_6,269,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_6,270,4,4,0.0,0.0,0.0,0.000435,0.999342,0.000223
Hospital_6,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,272,5,5,2e-06,0.0,0.0,5e-06,0.050332,0.949661
Hospital_6,273,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_6,274,5,5,9e-06,2.2e-05,0.000459,0.006035,0.031312,0.962163
Hospital_6,275,2,2,9.8e-05,0.0,0.999866,3.1e-05,5e-06,0.0
Hospital_6,276,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,277,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_6,278,5,5,0.000338,7.3e-05,0.0,5e-06,0.057997,0.941587
Hospital_6,279,1,1,1e-06,0.999989,0.0,0.0,0.0,9e-06
Hospital_6,280,0,0,0.999977,1e-06,1.5e-05,0.0,6e-06,1e-06
Hospital_6,281,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,282,1,1,3e-06,0.999378,0.0,0.0,5e-06,0.000614
Hospital_6,283,1,1,2e-06,0.999263,0.0,0.0,8e-06,0.000727
Hospital_6,284,4,4,0.0,0.0,0.0,0.000107,0.999557,0.000336
Hospital_6,285,2,2,0.001239,0.0,0.998743,2e-06,1.6e-05,0.0
Hospital_6,286,3,3,0.0,0.0,7e-06,0.992811,0.007182,0.0
Hospital_6,287,4,4,0.0,0.0,0.0,1.6e-05,0.999946,3.8e-05
Hospital_6,288,1,1,1e-06,0.999833,0.0,0.0,1e-06,0.000165
Hospital_6,289,4,4,0.0,0.0,0.0,1.7e-05,0.9999,8.3e-05
Hospital_6,290,0,0,0.999306,1e-06,0.000325,3e-06,0.000338,2.7e-05
Hospital_6,291,4,4,0.0,0.0,0.0,2e-06,0.999911,8.7e-05
Hospital_6,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,293,4,4,0.0,0.0,0.0,0.000174,0.999711,0.000114
Hospital_6,294,4,4,0.0,0.0,0.0,1e-06,0.999915,8.3e-05
Hospital_6,295,5,5,1e-06,2.7e-05,1e-06,1.2e-05,0.000139,0.999821
Hospital_6,296,2,2,5.3e-05,0.0,0.999917,1.8e-05,1.2e-05,0.0
Hospital_6,297,0,0,0.999174,1e-05,0.000539,1e-06,0.000127,0.000149
Hospital_6,298,4,4,0.0,0.0,0.0,0.001063,0.998294,0.000643
Hospital_6,299,0,0,0.999008,8e-06,0.000945,4e-06,3e-05,5e-06
Hospital_6,300,2,2,3.4e-05,0.0,0.999952,7e-06,7e-06,0.0
Hospital_6,301,1,1,2e-06,0.999979,0.0,0.0,0.0,1.9e-05
Hospital_6,302,5,5,0.0,2e-06,0.0,2e-06,1.9e-05,0.999977
Hospital_6,303,0,0,0.999859,7.3e-05,5.6e-05,0.0,3e-06,9e-06
Hospital_6,304,0,0,0.999987,0.0,1e-06,0.0,1.1e-05,0.0
Hospital_6,305,0,0,0.99979,1e-06,0.00019,2e-06,1.6e-05,1e-06
Hospital_6,306,2,2,0.000497,0.0,0.999473,8e-06,2.2e-05,0.0
Hospital_6,307,1,1,1e-06,0.999329,0.0,0.0,5e-06,0.000664
Hospital_6,308,1,1,2e-06,0.999967,0.0,0.0,1e-06,3e-05
Hospital_6,309,0,0,0.999954,1.5e-05,6e-06,0.0,1.3e-05,1.2e-05
Hospital_6,310,0,0,0.999985,1e-06,9e-06,1e-06,3e-06,1e-06
Hospital_6,311,4,4,0.0,0.0,0.0,2e-06,0.999503,0.000495
Hospital_6,312,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_6,313,4,4,0.0,0.0,0.0,2.3e-05,0.999536,0.000442
Hospital_6,314,2,2,0.000328,0.0,0.999624,3.4e-05,1.4e-05,0.0
Hospital_6,315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,316,5,5,0.0,1e-06,0.0,2e-06,4e-06,0.999992
Hospital_6,317,2,2,0.001217,0.0,0.99874,2e-05,2.3e-05,0.0
Hospital_6,318,2,2,0.000304,0.0,0.999452,5.4e-05,0.00019,0.0
Hospital_6,319,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,320,1,1,2e-06,0.999662,0.0,0.0,3e-06,0.000334
Hospital_6,321,4,4,0.000756,0.0,0.0,0.000298,0.986653,0.012293
Hospital_6,322,2,2,7e-05,0.0,0.999909,1.4e-05,7e-06,0.0
Hospital_6,323,4,4,0.0,0.0,0.0,1e-05,0.999964,2.6e-05
Hospital_6,324,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,325,4,4,0.0,0.0,0.0,0.000907,0.998921,0.000172
Hospital_6,326,4,4,0.0,0.0,0.0,1.8e-05,0.999939,4.2e-05
Hospital_6,327,0,0,0.999894,5e-06,2.8e-05,3e-06,5.9e-05,1.1e-05
Hospital_6,328,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_6,329,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_6,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,331,0,0,0.999963,0.0,2e-05,1e-06,1.6e-05,0.0
Hospital_6,332,1,1,2e-06,0.999818,0.0,0.0,5e-06,0.000175
Hospital_6,333,1,1,2e-06,0.999979,0.0,0.0,3e-06,1.6e-05
Hospital_6,334,1,1,5e-06,0.999981,0.0,0.0,0.0,1.3e-05
Hospital_6,335,0,0,0.999216,1e-05,0.000713,5e-06,3.7e-05,1.9e-05
Hospital_6,336,1,1,2e-06,0.999991,0.0,0.0,0.0,7e-06
Hospital_6,337,0,0,0.999978,1e-06,1e-05,0.0,9e-06,2e-06
Hospital_6,338,2,2,0.000599,0.0,0.999366,1.7e-05,1.8e-05,0.0
Hospital_6,339,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,340,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_6,341,2,2,0.000451,0.0,0.999494,2.9e-05,2.5e-05,0.0
Hospital_6,342,2,2,4.9e-05,0.0,0.999924,1.8e-05,9e-06,0.0
Hospital_6,343,2,2,0.002788,0.0,0.997144,1.3e-05,5.4e-05,0.0
Hospital_6,344,0,0,0.999973,1e-06,6e-06,0.0,1.2e-05,8e-06
Hospital_6,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,346,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_6,347,0,0,0.999971,1e-06,1.7e-05,0.0,9e-06,1e-06
Hospital_6,348,1,1,2e-06,0.999804,0.0,0.0,6e-06,0.000188
Hospital_6,349,5,5,0.0,0.0,0.0,2e-06,0.007439,0.992559
Hospital_6,350,5,5,5e-06,0.0,0.0,5e-06,0.006613,0.993377
Hospital_6,351,1,1,7e-06,0.931125,0.0,0.0,0.000317,0.068551
Hospital_6,352,2,2,0.000304,0.0,0.999662,1.3e-05,2.1e-05,0.0
Hospital_6,353,5,5,4e-05,6e-06,0.0,0.0,0.00025,0.999704
Hospital_6,354,2,2,0.000337,0.0,0.999582,2.1e-05,6.1e-05,0.0
Hospital_6,355,5,5,0.0,1e-06,0.0,1e-06,3e-06,0.999994
Hospital_6,356,5,5,2.5e-05,0.000794,2e-06,3e-06,1.1e-05,0.999166
Hospital_6,357,0,0,0.999984,0.0,8e-06,0.0,7e-06,1e-06
Hospital_6,358,0,0,0.999862,4e-06,0.000104,2e-06,2e-05,9e-06
Hospital_6,359,1,1,2e-06,0.99963,0.0,0.0,4e-06,0.000364
Hospital_6,360,5,5,1e-06,1e-06,0.0,0.0,0.00036,0.999637
Hospital_6,361,0,0,0.999977,4e-06,1.3e-05,0.0,3e-06,3e-06
Hospital_6,362,2,2,0.000157,0.0,0.999766,2.7e-05,4.9e-05,0.0
Hospital_6,363,2,2,1.8e-05,0.0,0.999932,3.8e-05,1.2e-05,0.0
Hospital_6,364,1,1,1e-05,0.999884,0.0,0.0,1e-06,0.000104
Hospital_6,365,2,2,0.000696,0.0,0.999282,3e-06,1.9e-05,0.0
Hospital_6,366,2,2,0.000434,0.0,0.999546,1e-05,1e-05,0.0
Hospital_6,367,3,3,0.0,0.0,0.0,0.999646,0.000354,0.0
Hospital_6,368,0,0,0.999803,7e-06,0.000154,4e-06,2.8e-05,3e-06
Hospital_6,369,5,5,3e-06,5.6e-05,1e-06,7e-06,6e-06,0.999927
Hospital_6,370,2,2,6e-06,0.0,0.999984,7e-06,2e-06,0.0
Hospital_6,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,372,3,3,0.0,0.0,0.0,0.999448,0.000552,0.0
Hospital_6,373,5,5,1.5e-05,0.000444,3e-06,4e-05,0.00048,0.999018
Hospital_6,374,1,1,2e-06,0.999898,0.0,0.0,5e-06,9.5e-05
Hospital_6,375,0,0,0.999838,2e-06,6.5e-05,2e-06,6.8e-05,2.4e-05
Hospital_6,376,4,4,0.0,0.0,0.0,2e-06,0.999966,3.2e-05
Hospital_6,377,0,0,0.999703,4e-05,0.000242,0.0,5e-06,1e-05
Hospital_6,378,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_6,379,5,5,2.7e-05,0.000813,2.3e-05,0.000106,0.000679,0.998351
Hospital_6,380,0,0,0.999989,3e-06,4e-06,0.0,3e-06,1e-06
Hospital_6,381,5,5,1e-06,0.0,0.0,2e-06,0.000315,0.999681
Hospital_6,382,4,4,0.0,0.0,0.0,1.4e-05,0.999955,3e-05
Hospital_6,383,1,1,2e-06,0.999994,0.0,0.0,0.0,4e-06
Hospital_6,384,5,5,0.000121,0.010917,1e-06,2e-06,6.6e-05,0.988894
Hospital_6,385,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,386,5,5,3e-06,6e-06,0.000931,0.015662,0.026043,0.957355
Hospital_6,387,1,1,6e-06,0.9984,0.0,0.0,5.3e-05,0.001541
Hospital_6,388,4,4,0.0,0.0,0.0,1.6e-05,0.999946,3.7e-05
Hospital_6,389,0,0,0.999784,1e-06,0.000203,2e-06,9e-06,1e-06
Hospital_6,390,4,4,0.0,0.0,0.0,5.3e-05,0.999569,0.000378
Hospital_6,391,0,0,0.99972,3e-06,6.7e-05,1e-05,0.000178,2.2e-05
Hospital_6,392,2,2,0.000119,0.0,0.99977,4.1e-05,7e-05,0.0
Hospital_6,393,5,5,6e-06,2e-06,0.0,0.0,0.002509,0.997483
Hospital_6,394,5,5,3.1e-05,2e-06,0.0,0.0,0.000309,0.999658
Hospital_6,395,0,0,0.999906,3e-06,2.1e-05,2e-06,5.9e-05,9e-06
Hospital_6,396,5,5,5e-06,2e-06,1e-06,0.000954,0.001044,0.997994
Hospital_6,397,0,0,0.999682,5.3e-05,0.000251,0.0,7e-06,6e-06
Hospital_6,398,2,2,3.9e-05,0.0,0.999942,1e-05,9e-06,0.0
Hospital_6,399,2,2,0.002179,0.0,0.997631,0.000113,7.7e-05,0.0
Hospital_6,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,401,1,1,1e-06,0.999974,0.0,0.0,0.0,2.5e-05
Hospital_6,402,2,2,0.000604,0.0,0.999376,5e-06,1.5e-05,0.0
Hospital_6,403,0,0,0.999674,4.1e-05,0.000238,4e-06,1.1e-05,3.3e-05
Hospital_6,404,2,2,0.003221,0.0,0.996717,1.8e-05,4.4e-05,0.0
Hospital_6,405,4,4,0.0,0.0,0.0,3.6e-05,0.999934,3e-05
Hospital_6,406,0,0,0.999681,1e-06,4.3e-05,2e-06,0.000258,1.4e-05
Hospital_6,407,5,5,1.8e-05,1e-06,0.0,0.0,0.015511,0.984469
Hospital_6,408,1,1,3e-06,0.999287,0.0,0.0,1.1e-05,0.0007
Hospital_6,409,2,2,0.023385,1e-06,0.976306,5.6e-05,0.000252,1e-06
Hospital_6,410,2,2,0.000274,0.0,0.999717,1e-06,8e-06,0.0
Hospital_6,411,1,1,2.3e-05,0.999973,0.0,0.0,1e-06,3e-06
Hospital_6,412,0,0,0.999787,4e-06,5.9e-05,5e-06,0.000105,4e-05
Hospital_6,413,0,0,0.999871,6e-06,6.8e-05,2e-06,2.9e-05,2.3e-05
Hospital_6,414,4,4,0.0,0.0,0.0,4e-06,0.999932,6.4e-05
Hospital_6,415,2,2,4e-05,0.0,0.999945,1.1e-05,4e-06,0.0
Hospital_6,416,0,0,0.999592,6.1e-05,0.000337,0.0,6e-06,3e-06
Hospital_6,417,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,418,4,4,0.0,0.0,0.0,9e-06,0.999902,8.9e-05
Hospital_6,419,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,420,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,421,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,422,5,5,1.9e-05,1e-06,0.0,0.0,0.001653,0.998326
Hospital_6,423,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,424,2,2,0.001078,0.0,0.998874,5e-06,4.3e-05,0.0
Hospital_6,425,5,5,4e-06,6e-06,0.0,0.0,0.000135,0.999855
Hospital_6,426,3,3,0.0,0.0,1e-06,0.999801,0.000198,0.0
Hospital_6,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,428,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_6,429,2,2,7.2e-05,0.0,0.999909,1e-05,9e-06,0.0
Hospital_6,430,4,4,0.0,0.0,0.0,0.013012,0.986953,3.5e-05
Hospital_6,431,2,2,0.001541,0.0,0.998423,3e-06,3.2e-05,0.0
Hospital_6,432,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_6,433,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_6,434,1,1,5e-06,0.996418,0.0,0.0,2.2e-05,0.003555
Hospital_6,435,3,3,0.0,0.0,0.001725,0.997384,0.000891,0.0
Hospital_6,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,437,4,4,0.0,0.0,0.0,0.000421,0.999433,0.000146
Hospital_6,438,2,2,2.7e-05,0.0,0.999933,3.2e-05,8e-06,0.0
Hospital_6,439,4,4,0.0,0.0,0.0,0.000249,0.998981,0.00077
Hospital_6,440,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,441,1,1,7e-06,0.999992,0.0,0.0,0.0,1e-06
Hospital_6,442,4,4,0.0,0.0,0.0,8.7e-05,0.999893,2e-05
Hospital_6,443,4,5,1e-06,1e-05,2e-06,0.001536,0.04364,0.954811
Hospital_6,444,1,1,1e-06,0.99997,0.0,0.0,0.0,2.9e-05
Hospital_6,445,0,0,0.998101,1.1e-05,0.001576,6e-06,0.00022,8.6e-05
Hospital_6,446,0,0,0.999921,4e-06,1.6e-05,1e-06,3.2e-05,2.7e-05
Hospital_6,447,4,4,0.0,0.0,0.0,0.000469,0.999396,0.000135
Hospital_6,448,5,5,5e-06,3e-06,0.0,0.0,0.000707,0.999285
Hospital_6,449,2,2,0.001919,0.0,0.998019,2.3e-05,3.8e-05,0.0
Hospital_6,450,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,451,0,0,0.999888,0.0,8.4e-05,3e-06,2.2e-05,2e-06
Hospital_6,452,5,5,0.001576,3.2e-05,0.0,1e-06,0.01217,0.986221
Hospital_6,453,4,4,0.0,0.0,0.0,0.002153,0.997762,8.5e-05
Hospital_6,454,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,455,1,1,2e-06,0.999872,0.0,0.0,4e-06,0.000122
Hospital_6,456,4,4,0.0,0.0,0.0,4e-06,0.9999,9.6e-05
Hospital_6,457,0,0,0.999382,1e-06,0.000564,3e-06,4.8e-05,1e-06
Hospital_6,458,1,1,1e-06,0.99997,0.0,0.0,0.0,2.9e-05
Hospital_6,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,460,2,2,3.2e-05,0.0,0.999951,7e-06,1e-05,0.0
Hospital_6,461,1,1,2e-06,0.999967,0.0,0.0,2e-06,2.8e-05
Hospital_6,462,5,5,8.6e-05,0.000546,0.0,0.0,0.001837,0.997531
Hospital_6,463,1,1,2e-06,0.999981,0.0,0.0,1e-06,1.6e-05
Hospital_6,464,2,2,0.000406,0.0,0.999573,9e-06,1.1e-05,0.0
Hospital_6,465,4,4,0.0,0.0,0.0,2.4e-05,0.999778,0.000198
Hospital_6,466,0,0,0.999748,4e-06,8.3e-05,3e-06,8.7e-05,7.5e-05
Hospital_6,467,1,1,7e-06,0.997874,0.0,0.0,4.1e-05,0.002077
Hospital_6,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,469,1,1,6.8e-05,0.99993,0.0,0.0,0.0,2e-06
Hospital_6,470,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_6,471,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,472,4,4,0.0,0.0,0.0,0.000284,0.99968,3.6e-05
Hospital_6,473,0,0,0.999861,0.0,3e-06,0.0,7.2e-05,6.4e-05
Hospital_6,474,0,0,0.999987,1e-06,1e-06,0.0,9e-06,2e-06
Hospital_6,475,5,5,2.2e-05,5e-06,0.0,2e-06,0.010614,0.989358
Hospital_6,476,1,1,2e-06,0.999763,0.0,0.0,1e-06,0.000234
Hospital_6,477,0,0,0.995824,9e-06,0.003884,1.2e-05,0.000178,9.3e-05
Hospital_6,478,5,5,0.0,0.0,0.0,2e-06,8.4e-05,0.999913
Hospital_6,479,0,0,0.99991,2e-06,6.4e-05,2e-06,1.3e-05,8e-06
Hospital_6,480,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,481,5,5,6e-05,2e-05,0.0,0.0,0.001379,0.998541
Hospital_6,482,0,0,0.999806,4e-06,0.000159,2e-06,2e-05,9e-06
Hospital_6,483,2,2,0.000394,0.0,0.999414,0.000172,2e-05,0.0
Hospital_6,484,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999996
Hospital_6,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,486,1,1,1e-06,0.999604,0.0,0.0,1e-06,0.000393
Hospital_6,487,0,0,0.999694,7e-06,6e-05,1e-06,0.000123,0.000116
Hospital_6,488,2,2,8.1e-05,0.0,0.999797,0.000109,1.3e-05,0.0
Hospital_6,489,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,490,2,2,0.00013,0.0,0.999828,3.4e-05,8e-06,0.0
Hospital_6,491,3,3,0.0,0.0,0.0,0.999721,0.000279,0.0
Hospital_6,492,4,4,0.0,0.0,0.0,3e-06,0.99984,0.000157
Hospital_6,493,1,1,1e-06,0.999645,0.0,0.0,4e-06,0.00035
Hospital_6,494,2,2,0.004967,0.0,0.994862,3.9e-05,0.000131,1e-06
Hospital_6,495,4,4,0.0,0.0,0.0,1.3e-05,0.999792,0.000195
Hospital_6,496,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,497,1,1,1e-06,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_6,498,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
