hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,61,0,0,0.999967,1e-06,0.0,1e-06,0.0,3e-05
Hospital_8,62,0,0,0.999849,2e-06,8.8e-05,6e-06,2.5e-05,3e-05
Hospital_8,63,0,0,0.999995,0.0,1e-06,1e-06,1e-06,3e-06
Hospital_8,64,0,0,0.999974,3e-06,1e-05,1e-06,4e-06,8e-06
Hospital_8,65,0,0,0.999972,1e-06,2.2e-05,2e-06,2e-06,1e-06
Hospital_8,66,0,0,0.99998,1e-06,0.0,1e-06,0.0,1.8e-05
Hospital_8,67,0,0,0.996067,4e-06,0.003704,0.000161,3.9e-05,2.4e-05
Hospital_8,68,0,0,0.999915,2e-06,7.6e-05,2e-06,4e-06,1e-06
Hospital_8,69,0,0,0.999747,5e-06,0.000231,7e-06,8e-06,2e-06
Hospital_8,70,0,0,0.999931,2e-06,4.9e-05,2e-06,8e-06,8e-06
Hospital_8,71,0,0,0.999707,3e-06,0.000259,2.1e-05,8e-06,2e-06
Hospital_8,72,0,0,0.999933,3.1e-05,2.3e-05,2e-06,0.0,1.2e-05
Hospital_8,73,0,0,0.999982,2e-06,8e-06,1e-06,3e-06,4e-06
Hospital_8,74,0,0,0.999973,1e-06,2.1e-05,2e-06,3e-06,1e-06
Hospital_8,75,0,0,0.999509,9.5e-05,5.8e-05,3e-06,1e-06,0.000336
Hospital_8,76,0,0,0.999706,3e-06,1.8e-05,8e-06,0.000129,0.000136
Hospital_8,77,0,0,0.999957,4e-06,9e-06,1e-06,7e-06,2.2e-05
Hospital_8,78,0,0,0.999773,5e-06,0.000209,6e-06,6e-06,1e-06
Hospital_8,79,0,0,0.999584,2.7e-05,4.1e-05,3e-06,1e-06,0.000343
Hospital_8,80,0,0,0.99984,7.3e-05,8.1e-05,2e-06,1e-06,3e-06
Hospital_8,81,0,0,0.999624,3e-06,1e-05,5e-06,0.000136,0.000222
Hospital_8,82,0,0,0.999996,0.0,0.0,0.0,1e-06,2e-06
Hospital_8,83,0,0,0.999987,1e-06,0.0,1e-06,0.0,1.1e-05
Hospital_8,84,0,0,0.999866,2e-06,0.000106,1.5e-05,8e-06,2e-06
Hospital_8,85,0,0,0.999515,3e-06,1.1e-05,7e-06,0.000213,0.000251
Hospital_8,86,0,0,0.999378,0.000114,4.8e-05,3e-06,1e-06,0.000456
Hospital_8,87,0,0,0.999789,9.1e-05,1.2e-05,1e-06,0.0,0.000106
Hospital_8,88,0,0,0.999899,2e-06,7.9e-05,6e-06,1.1e-05,3e-06
Hospital_8,89,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_8,90,0,0,0.999976,1e-06,2e-06,1e-06,8e-06,1.3e-05
Hospital_8,91,0,0,0.993292,1.5e-05,0.005983,0.000166,0.000106,0.000437
Hospital_8,92,0,0,0.993979,1.6e-05,0.002938,0.00016,0.000143,0.002764
Hospital_8,93,0,0,0.99984,1e-06,0.00015,4e-06,2e-06,3e-06
Hospital_8,94,0,0,0.999899,3.7e-05,5.8e-05,2e-06,1e-06,2e-06
Hospital_8,95,0,0,0.998399,0.000222,0.001366,6e-06,2e-06,5e-06
Hospital_8,96,0,0,0.999977,1e-06,2e-05,1e-06,1e-06,1e-06
Hospital_8,97,0,0,0.999873,3e-06,1.2e-05,1e-06,1e-06,0.000109
Hospital_8,98,0,0,0.999958,2e-06,6e-06,1e-06,9e-06,2.4e-05
Hospital_8,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,104,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_8,105,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_8,106,1,1,0.0,0.999964,0.0,0.0,0.0,3.6e-05
Hospital_8,107,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,108,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,109,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,110,1,1,0.0,0.999248,0.0,0.0,1e-06,0.000751
Hospital_8,111,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_8,112,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,113,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_8,114,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,115,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_8,116,1,1,0.0,0.999685,0.0,0.0,3e-06,0.000312
Hospital_8,117,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_8,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,119,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,120,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,121,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,122,1,1,0.0,0.999425,0.0,0.0,0.000257,0.000318
Hospital_8,123,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_8,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,125,1,1,0.0,0.99911,0.0,0.0,0.000308,0.000582
Hospital_8,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,127,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,128,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,129,1,1,0.0,0.999586,0.0,0.0,2e-06,0.000412
Hospital_8,130,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,131,1,1,0.0,0.999943,0.0,0.0,0.0,5.7e-05
Hospital_8,132,1,1,0.0,0.998755,0.0,0.0,5e-06,0.00124
Hospital_8,133,1,1,0.0,0.999161,0.0,0.0,4e-06,0.000835
Hospital_8,134,1,1,0.0,0.999169,0.0,0.0,4e-06,0.000827
Hospital_8,135,1,1,0.0,0.999169,0.0,0.0,3e-06,0.000828
Hospital_8,136,1,1,0.0,0.984456,0.0,0.0,9.1e-05,0.015453
Hospital_8,137,1,1,0.0,0.997248,0.0,0.0,1e-05,0.002742
Hospital_8,138,1,1,0.0,0.999155,0.0,0.0,4e-06,0.000841
Hospital_8,139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,141,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,142,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,143,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_8,144,1,1,0.0,0.999976,0.0,0.0,3e-06,2.2e-05
Hospital_8,145,1,1,0.0,0.99997,0.0,0.0,7e-06,2.3e-05
Hospital_8,146,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,148,1,1,0.0,0.999958,0.0,0.0,6e-06,3.7e-05
Hospital_8,149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,151,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,152,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_8,153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,156,1,1,0.0,0.999977,0.0,0.0,2e-06,2.1e-05
Hospital_8,157,1,1,0.0,0.999708,0.0,0.0,2e-06,0.00029
Hospital_8,158,1,1,0.0,0.999867,0.0,0.0,1e-06,0.000132
Hospital_8,159,1,1,0.0,0.999831,0.0,0.0,2e-06,0.000168
Hospital_8,160,1,1,0.0,0.999847,0.0,0.0,1e-06,0.000152
Hospital_8,161,1,1,0.0,0.999708,0.0,0.0,2e-06,0.00029
Hospital_8,162,1,1,0.0,0.999821,0.0,0.0,2e-06,0.000177
Hospital_8,163,1,1,0.0,0.999931,0.0,0.0,0.0,6.9e-05
Hospital_8,164,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,165,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,166,1,1,0.0,0.999588,0.0,0.0,3e-06,0.000409
Hospital_8,167,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_8,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,169,1,1,0.0,0.997769,0.0,0.0,0.00018,0.002051
Hospital_8,170,1,1,0.0,0.995206,0.0,0.0,0.000179,0.004615
Hospital_8,171,1,1,0.0,0.999903,0.0,0.0,9e-06,8.8e-05
Hospital_8,172,1,1,0.0,0.999859,0.0,0.0,1e-05,0.000131
Hospital_8,173,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_8,174,1,1,0.0,0.999914,0.0,0.0,0.0,8.6e-05
Hospital_8,175,1,1,0.0,0.999935,0.0,0.0,0.0,6.4e-05
Hospital_8,176,1,1,0.0,0.999912,0.0,0.0,0.0,8.8e-05
Hospital_8,177,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_8,178,1,1,0.0,0.99992,0.0,0.0,3e-06,7.7e-05
Hospital_8,179,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_8,180,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,182,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,190,3,3,0.111766,3.3e-05,2.8e-05,0.80283,0.085183,0.000161
Hospital_8,191,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_8,192,3,3,0.000126,0.0,2e-06,0.867618,0.132124,0.00013
Hospital_8,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,196,3,3,0.0,0.0,0.0,0.999685,0.000315,0.0
Hospital_8,197,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,210,3,3,0.0,0.0,1.2e-05,0.720756,0.279232,0.0
Hospital_8,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,223,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_8,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,248,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_8,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,254,3,3,0.0,0.0,0.0,0.999902,9.7e-05,0.0
Hospital_8,255,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_8,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,265,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,266,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,275,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_8,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,288,2,2,4.3e-05,0.0,0.999955,2e-06,0.0,0.0
Hospital_8,289,2,2,4e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_8,290,2,2,2e-05,0.0,0.99997,9e-06,1e-06,0.0
Hospital_8,291,2,2,4e-06,0.0,0.99999,5e-06,0.0,0.0
Hospital_8,292,2,2,3e-06,0.0,0.999991,6e-06,0.0,0.0
Hospital_8,293,2,2,3e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_8,294,2,2,7.3e-05,0.0,0.999919,7e-06,1e-06,0.0
Hospital_8,295,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_8,296,2,2,3e-06,0.0,0.999991,6e-06,0.0,0.0
Hospital_8,297,2,2,6e-05,0.0,0.999932,7e-06,1e-06,0.0
Hospital_8,298,2,2,2e-06,0.0,0.999985,1.3e-05,0.0,0.0
Hospital_8,299,2,2,3.3e-05,0.0,0.99995,1.5e-05,2e-06,0.0
Hospital_8,300,2,2,1e-06,0.0,0.999997,3e-06,0.0,0.0
Hospital_8,301,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_8,302,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_8,303,2,2,0.000681,0.0,0.999315,3e-06,1e-06,0.0
Hospital_8,304,2,2,5.2e-05,0.0,0.99994,7e-06,1e-06,0.0
Hospital_8,305,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_8,306,2,2,7e-05,0.0,0.99992,9e-06,1e-06,0.0
Hospital_8,307,2,2,5.5e-05,0.0,0.999942,2e-06,1e-06,0.0
Hospital_8,308,2,2,0.000278,0.0,0.999711,8e-06,2e-06,0.0
Hospital_8,309,2,2,3e-06,0.0,0.99999,8e-06,0.0,0.0
Hospital_8,310,2,2,1.7e-05,0.0,0.999973,9e-06,1e-06,0.0
Hospital_8,311,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_8,312,2,2,5e-05,0.0,0.999947,2e-06,0.0,0.0
Hospital_8,313,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_8,314,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_8,315,2,2,6e-06,0.0,0.999985,8e-06,0.0,0.0
Hospital_8,316,2,2,2.6e-05,0.0,0.999968,5e-06,1e-06,0.0
Hospital_8,317,2,2,4.1e-05,0.0,0.999952,6e-06,1e-06,0.0
Hospital_8,318,2,2,5.7e-05,0.0,0.999933,9e-06,1e-06,0.0
Hospital_8,319,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_8,320,2,2,2.5e-05,0.0,0.999912,5.6e-05,6e-06,0.0
Hospital_8,321,2,2,1e-06,0.0,0.999993,6e-06,0.0,0.0
Hospital_8,322,2,2,1.7e-05,0.0,0.999975,8e-06,0.0,0.0
Hospital_8,323,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_8,324,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_8,325,2,2,3e-06,0.0,0.999991,6e-06,0.0,0.0
Hospital_8,326,2,2,8e-05,0.0,0.999908,1.1e-05,1e-06,0.0
Hospital_8,327,2,2,4e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_8,328,2,2,3e-06,0.0,0.999991,6e-06,0.0,0.0
Hospital_8,329,2,2,6.2e-05,0.0,0.999927,1e-05,1e-06,0.0
Hospital_8,330,2,2,2.7e-05,0.0,0.999961,1.1e-05,0.0,0.0
Hospital_8,331,2,2,4e-06,0.0,0.999991,4e-06,0.0,0.0
Hospital_8,332,2,2,2e-06,0.0,0.999989,8e-06,0.0,0.0
Hospital_8,333,2,2,4.6e-05,0.0,0.999951,3e-06,0.0,0.0
Hospital_8,334,2,2,0.001033,0.0,0.99896,5e-06,2e-06,0.0
Hospital_8,335,2,2,8.3e-05,0.0,0.999909,8e-06,1e-06,0.0
Hospital_8,336,2,2,4.5e-05,0.0,0.999952,2e-06,0.0,0.0
Hospital_8,337,2,2,0.000188,0.0,0.999793,1.4e-05,4e-06,0.0
Hospital_8,338,2,2,6.2e-05,0.0,0.99993,7e-06,1e-06,0.0
Hospital_8,339,2,2,0.000336,0.0,0.999652,1.1e-05,1e-06,0.0
Hospital_8,340,2,2,2.7e-05,0.0,0.999969,4e-06,0.0,0.0
Hospital_8,341,2,2,2.5e-05,0.0,0.999971,3e-06,0.0,0.0
Hospital_8,342,2,2,7e-05,0.0,0.999922,7e-06,1e-06,0.0
Hospital_8,343,2,2,9.1e-05,0.0,0.999898,9e-06,2e-06,0.0
Hospital_8,344,2,2,8.5e-05,0.0,0.999907,7e-06,1e-06,0.0
Hospital_8,345,2,2,1e-06,0.0,0.99999,9e-06,0.0,0.0
Hospital_8,346,2,2,2e-06,0.0,0.999992,5e-06,0.0,0.0
Hospital_8,347,2,2,9e-06,0.0,0.999988,3e-06,0.0,0.0
Hospital_8,348,2,2,2.7e-05,0.0,0.999972,1e-06,0.0,0.0
Hospital_8,349,2,2,3e-06,0.0,0.999989,7e-06,0.0,0.0
Hospital_8,350,2,2,0.000127,0.0,0.999866,5e-06,1e-06,0.0
Hospital_8,351,2,2,5.8e-05,0.0,0.999939,3e-06,0.0,0.0
Hospital_8,352,2,2,0.000793,0.0,0.999206,1e-06,1e-06,0.0
Hospital_8,353,2,2,5e-06,0.0,0.999992,3e-06,0.0,0.0
Hospital_8,354,2,2,1.6e-05,0.0,0.999977,6e-06,0.0,0.0
Hospital_8,355,2,2,3e-06,0.0,0.999989,8e-06,0.0,0.0
Hospital_8,356,2,2,9e-06,0.0,0.999983,7e-06,1e-06,0.0
Hospital_8,357,2,2,0.000443,0.0,0.99952,2.5e-05,1.2e-05,0.0
Hospital_8,358,2,2,4e-06,0.0,0.99999,5e-06,0.0,0.0
Hospital_8,359,2,2,6e-06,0.0,0.999988,6e-06,0.0,0.0
Hospital_8,360,2,2,9e-06,0.0,0.999986,4e-06,0.0,0.0
Hospital_8,361,2,2,1.9e-05,0.0,0.999972,9e-06,1e-06,0.0
Hospital_8,362,2,2,3.6e-05,0.0,0.999963,1e-06,0.0,0.0
Hospital_8,363,2,2,0.000857,0.0,0.999094,3.6e-05,1.3e-05,0.0
Hospital_8,364,2,2,2.7e-05,0.0,0.999972,1e-06,0.0,0.0
Hospital_8,365,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_8,366,2,2,8e-06,0.0,0.999987,5e-06,0.0,0.0
Hospital_8,367,2,2,1.3e-05,0.0,0.999983,4e-06,1e-06,0.0
Hospital_8,368,2,2,9.9e-05,0.0,0.999887,1.2e-05,2e-06,0.0
Hospital_8,369,2,2,8.9e-05,0.0,0.999908,3e-06,0.0,0.0
Hospital_8,370,2,2,0.001401,0.0,0.998542,4e-05,1.6e-05,0.0
Hospital_8,371,2,2,0.000206,0.0,0.999789,4e-06,1e-06,0.0
Hospital_8,372,2,2,8e-06,0.0,0.999988,3e-06,0.0,0.0
Hospital_8,373,2,2,0.001703,0.0,0.998227,4.1e-05,2.8e-05,0.0
Hospital_8,374,2,2,0.000247,0.0,0.999729,1.7e-05,6e-06,0.0
Hospital_8,375,2,2,0.000284,0.0,0.999679,3.1e-05,6e-06,0.0
Hospital_8,376,2,2,3e-05,0.0,0.999921,4.5e-05,4e-06,0.0
Hospital_8,377,2,2,0.002424,1e-06,0.997444,8.1e-05,5e-05,1e-06
Hospital_8,378,2,2,2e-06,0.0,0.999984,1.3e-05,0.0,0.0
Hospital_8,379,2,2,0.00052,0.0,0.999472,5e-06,3e-06,0.0
Hospital_8,380,2,2,0.000369,0.0,0.999579,4.3e-05,1e-05,0.0
Hospital_8,381,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_8,382,2,2,6e-06,0.0,0.999951,4.1e-05,2e-06,0.0
Hospital_8,383,2,2,9e-06,0.0,0.999983,8e-06,0.0,0.0
Hospital_8,384,2,2,4.6e-05,0.0,0.999951,2e-06,0.0,0.0
Hospital_8,385,2,2,1.1e-05,0.0,0.999978,1.1e-05,0.0,0.0
Hospital_8,386,2,2,3e-06,0.0,0.999989,8e-06,0.0,0.0
Hospital_8,387,2,2,0.000215,0.0,0.999772,8e-06,5e-06,0.0
Hospital_8,388,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,389,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_8,390,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_8,391,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_8,392,4,4,0.0,0.0,0.0,0.001011,0.998986,4e-06
Hospital_8,393,4,4,0.0,0.0,0.0,5e-06,0.999993,1e-06
Hospital_8,394,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_8,395,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,396,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_8,397,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,398,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_8,399,4,4,0.0,0.0,0.0,0.000539,0.999434,2.7e-05
Hospital_8,400,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_8,401,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_8,402,4,4,0.0,0.0,0.0,3.7e-05,0.999955,8e-06
Hospital_8,403,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_8,404,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_8,405,4,4,0.0,0.0,0.0,5e-06,0.999663,0.000332
Hospital_8,406,4,4,0.0,0.0,0.0,1e-05,0.999974,1.6e-05
Hospital_8,407,4,4,0.0,0.0,0.0,1.7e-05,0.999969,1.4e-05
Hospital_8,408,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,409,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
