hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,392,5,5,0.0,6.5e-05,0.0,0.0,1.4e-05,0.999921
Hospital_7,393,5,5,0.0,1.6e-05,0.0,0.0,0.00011,0.999874
Hospital_7,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,396,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,398,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,0,0,0,0.998254,8e-06,0.000485,4.2e-05,0.000103,0.001108
Hospital_8,1,0,0,0.99991,2.1e-05,5.7e-05,4e-06,1e-06,7e-06
Hospital_8,2,0,0,0.999886,1e-06,0.000104,3e-06,2e-06,4e-06
Hospital_8,3,0,0,0.999993,1e-06,4e-06,1e-06,1e-06,2e-06
Hospital_8,4,0,0,0.999947,1e-06,4.7e-05,2e-06,1e-06,2e-06
Hospital_8,5,0,0,0.999994,0.0,1e-06,0.0,1e-06,4e-06
Hospital_8,6,0,0,0.999993,0.0,1e-06,1e-06,1e-06,3e-06
Hospital_8,7,0,0,0.99992,2.6e-05,4.2e-05,4e-06,1e-06,7e-06
Hospital_8,8,0,0,0.999714,1e-06,7e-06,4e-06,0.000154,0.000121
Hospital_8,9,0,0,0.999334,8e-06,0.000513,1.5e-05,7.4e-05,5.6e-05
Hospital_8,10,0,0,0.99999,1e-06,8e-06,1e-06,0.0,1e-06
Hospital_8,11,0,0,0.999886,4.1e-05,6.8e-05,2e-06,1e-06,2e-06
Hospital_8,12,0,0,0.995944,1e-05,0.003834,7.9e-05,5e-05,8.3e-05
Hospital_8,13,0,0,0.999986,0.0,2e-06,1e-06,3e-06,8e-06
Hospital_8,14,0,0,0.999945,2e-06,1.1e-05,2e-06,8e-06,3.2e-05
Hospital_8,15,0,0,0.999989,1e-06,4e-06,1e-06,1e-06,4e-06
Hospital_8,16,0,0,0.993131,1.3e-05,0.006615,9.1e-05,5e-05,0.000101
Hospital_8,17,0,0,0.999745,8e-06,0.000108,6e-06,2.7e-05,0.000107
Hospital_8,18,0,0,0.999992,1e-06,5e-06,1e-06,0.0,1e-06
Hospital_8,19,0,0,0.999908,3.6e-05,5e-05,2e-06,1e-06,2e-06
Hospital_8,20,0,0,0.999829,1.1e-05,2.2e-05,2e-06,0.0,0.000136
Hospital_8,21,0,0,0.999911,1e-06,8.3e-05,2e-06,1e-06,1e-06
Hospital_8,22,0,0,0.999992,1e-06,5e-06,1e-06,0.0,1e-06
Hospital_8,23,0,0,0.999838,3e-06,1.7e-05,3e-06,5.9e-05,8e-05
Hospital_8,24,0,0,0.99897,4e-06,0.000996,1e-05,7e-06,1.2e-05
Hospital_8,25,0,0,0.999688,2e-06,1.5e-05,5e-06,0.000156,0.000135
Hospital_8,26,0,0,0.999676,4e-06,0.000314,3e-06,2e-06,1e-06
Hospital_8,27,0,0,0.992071,1.2e-05,0.007766,7.7e-05,4.1e-05,3.3e-05
Hospital_8,28,0,0,0.999942,1.7e-05,3e-05,2e-06,0.0,8e-06
Hospital_8,29,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_8,30,0,0,0.998874,1e-05,0.001035,3.3e-05,2.3e-05,2.5e-05
Hospital_8,31,0,0,0.987777,2.9e-05,0.011855,0.000225,6.6e-05,4.8e-05
Hospital_8,32,0,0,0.999494,0.000152,2e-05,2e-06,1e-06,0.00033
Hospital_8,33,0,0,0.999796,9e-06,1.4e-05,6e-06,4.2e-05,0.000133
Hospital_8,34,0,0,0.972011,4.9e-05,0.023484,0.001913,0.000371,0.002173
Hospital_8,35,0,0,0.999952,1.4e-05,2.3e-05,3e-06,1e-06,8e-06
Hospital_8,36,0,0,0.999663,2.4e-05,4.1e-05,1.1e-05,0.000136,0.000124
Hospital_8,37,0,0,0.999221,0.000161,2.9e-05,4e-06,1e-06,0.000584
Hospital_8,38,0,0,0.999579,2.9e-05,2.8e-05,4e-06,1e-06,0.000359
Hospital_8,39,0,0,0.999888,7.3e-05,1.1e-05,1e-06,0.0,2.6e-05
Hospital_8,40,0,0,0.999826,1.5e-05,3.7e-05,9e-06,8.2e-05,3.1e-05
Hospital_8,41,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_8,42,0,0,0.999848,1.2e-05,9.9e-05,8e-06,2.4e-05,9e-06
Hospital_8,43,0,0,0.999992,0.0,1e-06,1e-06,2e-06,4e-06
Hospital_8,44,0,0,0.999912,5e-06,6e-06,3e-06,2e-05,5.4e-05
Hospital_8,45,0,0,0.999718,8.8e-05,0.000187,3e-06,1e-06,2e-06
Hospital_8,46,0,0,0.958659,4.9e-05,0.038619,0.00088,0.000903,0.000891
Hospital_8,47,0,0,0.999978,1e-06,1.8e-05,1e-06,1e-06,0.0
Hospital_8,48,0,0,0.999735,5e-06,6e-06,3e-06,0.0,0.000252
Hospital_8,49,0,0,0.999907,4e-06,6e-06,2e-06,2.2e-05,5.9e-05
Hospital_8,50,0,0,0.999696,1.9e-05,2.3e-05,3e-06,1e-06,0.000259
Hospital_8,51,0,0,0.999987,1e-06,2e-06,0.0,4e-06,6e-06
Hospital_8,52,0,0,0.99619,1.2e-05,0.003331,0.000141,8.3e-05,0.000244
Hospital_8,53,0,0,0.999531,3e-06,1.4e-05,6e-06,0.000233,0.000214
Hospital_8,54,0,0,0.999885,3e-06,0.000108,3e-06,1e-06,1e-06
Hospital_8,55,0,0,0.999993,0.0,1e-06,1e-06,1e-06,4e-06
Hospital_8,56,0,0,0.999941,2e-06,3e-06,1e-06,1.5e-05,3.8e-05
Hospital_8,57,0,0,0.99997,1e-06,3e-06,1e-06,7e-06,1.9e-05
Hospital_8,58,0,0,0.999986,1e-06,1.1e-05,1e-06,1e-06,0.0
Hospital_8,59,0,0,0.999993,0.0,1e-06,1e-06,2e-06,3e-06
Hospital_8,60,0,0,0.999956,1e-06,2e-05,2e-06,5e-06,1.6e-05
Hospital_8,61,0,0,0.999621,6e-06,0.000308,6e-06,1e-05,5e-05
Hospital_8,62,0,0,0.999724,0.0,3e-06,4e-06,2.9e-05,0.000239
Hospital_8,63,0,0,0.998806,4e-06,0.000572,2.9e-05,0.000429,0.00016
Hospital_8,64,0,0,0.999776,5e-06,0.000106,8e-06,1.9e-05,8.6e-05
Hospital_8,65,0,0,0.999966,1e-06,3.1e-05,1e-06,1e-06,1e-06
Hospital_8,66,0,0,0.99997,1e-06,2.1e-05,2e-06,2e-06,4e-06
Hospital_8,67,0,0,0.999952,6e-06,3.7e-05,1e-06,1e-06,3e-06
Hospital_8,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,71,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_8,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,73,1,1,0.0,0.994066,0.0,0.0,0.000152,0.005782
Hospital_8,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,78,1,1,0.0,0.999969,0.0,0.0,5e-06,2.6e-05
Hospital_8,79,1,1,0.0,0.999891,0.0,0.0,6e-06,0.000103
Hospital_8,80,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,82,1,1,0.0,0.999882,0.0,0.0,6e-06,0.000112
Hospital_8,83,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_8,84,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_8,85,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_8,86,1,1,0.0,0.999935,0.0,0.0,1e-06,6.5e-05
Hospital_8,87,1,1,0.0,0.999116,0.0,0.0,6e-06,0.000877
Hospital_8,88,1,1,0.0,0.99979,0.0,0.0,1e-06,0.000209
Hospital_8,89,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,90,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_8,91,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,92,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_8,93,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_8,94,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_8,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,103,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_8,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,110,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_8,111,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,112,1,1,0.0,0.999962,0.0,0.0,0.0,3.8e-05
Hospital_8,113,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_8,114,1,1,0.0,0.999964,0.0,0.0,0.0,3.6e-05
Hospital_8,115,1,1,0.0,0.999929,0.0,0.0,3e-06,6.8e-05
Hospital_8,116,1,1,0.0,0.998798,0.0,1e-06,6.5e-05,0.001136
Hospital_8,117,1,1,0.0,0.999778,0.0,0.0,9e-06,0.000213
Hospital_8,118,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_8,119,1,1,0.0,0.999841,0.0,0.0,1.7e-05,0.000142
Hospital_8,120,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_8,121,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_8,122,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_8,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,125,1,1,0.0,0.999888,0.0,0.0,5e-06,0.000107
Hospital_8,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,127,1,1,0.0,0.999681,0.0,0.0,1e-06,0.000319
Hospital_8,128,1,1,0.0,0.999874,0.0,0.0,2e-06,0.000123
Hospital_8,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,146,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_8,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,169,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_8,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,180,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_8,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,184,3,3,0.0,0.0,0.0,0.999742,0.000258,0.0
Hospital_8,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,191,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_8,192,3,3,0.0,0.0,0.0,0.996239,0.003761,0.0
Hospital_8,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,196,2,2,1.8e-05,0.0,0.999972,9e-06,1e-06,0.0
Hospital_8,197,2,2,7.9e-05,0.0,0.999881,3.5e-05,5e-06,0.0
Hospital_8,198,2,2,0.001471,0.0,0.998518,7e-06,4e-06,0.0
Hospital_8,199,2,2,2.1e-05,0.0,0.999965,1.2e-05,1e-06,0.0
Hospital_8,200,2,2,0.0,0.0,0.999991,8e-06,0.0,0.0
Hospital_8,201,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_8,202,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_8,203,2,2,0.0,0.0,0.999995,4e-06,0.0,0.0
Hospital_8,204,2,2,1e-06,0.0,0.999997,3e-06,0.0,0.0
Hospital_8,205,2,2,0.0,0.0,0.999994,5e-06,0.0,0.0
Hospital_8,206,2,2,9e-06,0.0,0.999988,3e-06,0.0,0.0
Hospital_8,207,2,2,0.0,0.0,0.999996,3e-06,0.0,0.0
Hospital_8,208,2,2,0.0,0.0,0.999995,4e-06,0.0,0.0
Hospital_8,209,2,2,8e-06,0.0,0.999986,6e-06,0.0,0.0
Hospital_8,210,2,2,0.0,0.0,0.999986,1.4e-05,0.0,0.0
Hospital_8,211,2,2,4.4e-05,0.0,0.999937,1.7e-05,2e-06,0.0
Hospital_8,212,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_8,213,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_8,214,2,2,0.0,0.0,0.999993,6e-06,0.0,0.0
Hospital_8,215,2,2,8e-06,0.0,0.999987,5e-06,0.0,0.0
Hospital_8,216,2,2,2.2e-05,0.0,0.999968,1e-05,1e-06,0.0
Hospital_8,217,2,2,1e-06,0.0,0.999989,1.1e-05,0.0,0.0
Hospital_8,218,2,2,4.6e-05,0.0,0.999942,1.1e-05,1e-06,0.0
Hospital_8,219,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_8,220,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_8,221,2,2,7e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_8,222,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_8,223,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_8,224,2,2,5e-06,0.0,0.999989,6e-06,0.0,0.0
Hospital_8,225,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_8,226,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_8,227,2,2,1e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_8,228,2,2,8e-06,0.0,0.999975,1.5e-05,1e-06,0.0
Hospital_8,229,2,2,3e-06,0.0,0.999985,1.1e-05,1e-06,0.0
Hospital_8,230,2,2,5e-06,0.0,0.999988,6e-06,1e-06,0.0
Hospital_8,231,2,2,4e-06,0.0,0.99998,1.5e-05,1e-06,0.0
Hospital_8,232,2,2,5.8e-05,0.0,0.999939,2e-06,1e-06,0.0
Hospital_8,233,2,2,2.6e-05,0.0,0.99996,1.2e-05,2e-06,0.0
Hospital_8,234,2,2,9e-06,0.0,0.999981,9e-06,1e-06,0.0
Hospital_8,235,2,2,2.1e-05,0.0,0.999976,2e-06,1e-06,0.0
Hospital_8,236,2,2,2.3e-05,0.0,0.999957,1.5e-05,5e-06,0.0
Hospital_8,237,2,2,2.8e-05,0.0,0.999931,3.4e-05,7e-06,0.0
Hospital_8,238,2,2,3.5e-05,0.0,0.999945,1.2e-05,8e-06,0.0
Hospital_8,239,2,2,6.8e-05,0.0,0.999902,1.9e-05,1.1e-05,0.0
Hospital_8,240,2,2,0.0,0.0,0.999996,3e-06,0.0,0.0
Hospital_8,241,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_8,242,2,2,0.0,0.0,0.999995,4e-06,0.0,0.0
Hospital_8,243,2,2,5e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_8,244,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_8,245,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_8,246,2,2,7.1e-05,0.0,0.999928,1e-06,0.0,0.0
Hospital_8,247,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_8,248,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_8,249,2,2,0.000369,0.0,0.99961,1.9e-05,2e-06,0.0
Hospital_8,250,2,2,7.4e-05,0.0,0.999915,1.1e-05,1e-06,0.0
Hospital_8,251,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_8,252,2,2,1.8e-05,0.0,0.999976,6e-06,0.0,0.0
Hospital_8,253,2,2,8e-06,0.0,0.999986,5e-06,0.0,0.0
Hospital_8,254,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_8,255,2,2,0.0,0.0,0.999993,6e-06,0.0,0.0
Hospital_8,256,2,2,1.9e-05,0.0,0.999977,3e-06,1e-06,0.0
Hospital_8,257,2,2,1e-06,0.0,0.999993,7e-06,0.0,0.0
Hospital_8,258,2,2,1.5e-05,0.0,0.999983,2e-06,0.0,0.0
Hospital_8,259,2,2,1e-06,0.0,0.999993,6e-06,0.0,0.0
Hospital_8,260,2,2,0.0,0.0,0.999985,1.5e-05,0.0,0.0
Hospital_8,261,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_8,262,2,2,1e-06,0.0,0.999987,1.2e-05,0.0,0.0
Hospital_8,263,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_8,264,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,265,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_8,266,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_8,267,4,4,0.0,0.0,0.0,1e-06,0.999975,2.4e-05
Hospital_8,268,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_8,269,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_8,270,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_8,271,4,4,0.0,0.0,0.0,4e-06,0.999996,1e-06
Hospital_8,272,4,4,0.0,0.0,0.0,2e-06,0.99999,9e-06
Hospital_8,273,4,4,0.0,0.0,0.0,0.000705,0.999294,1e-06
Hospital_8,274,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_8,275,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_8,276,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_8,277,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,278,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_8,279,4,4,1e-06,0.0,0.0,0.008231,0.971502,0.020266
Hospital_8,280,4,4,0.0,0.0,0.0,7.1e-05,0.999892,3.6e-05
Hospital_8,281,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_8,282,4,4,0.0,0.0,0.0,1.2e-05,0.999986,2e-06
Hospital_8,283,4,4,0.0,0.0,0.0,4.3e-05,0.999949,8e-06
Hospital_8,284,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_8,285,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_8,286,4,4,0.000548,0.0,3e-06,0.000825,0.997708,0.000915
Hospital_8,287,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,288,4,4,0.0,0.0,0.0,7e-06,0.999993,1e-06
Hospital_8,289,4,4,0.0,0.0,0.0,8e-06,0.99999,2e-06
Hospital_8,290,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_8,291,4,4,9.2e-05,0.0,0.0,2e-06,0.999623,0.000282
Hospital_8,292,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_8,293,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_8,294,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_8,295,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_8,296,4,4,0.0,0.0,0.0,0.014574,0.985425,0.0
Hospital_8,297,4,4,0.0,0.0,0.0,1e-06,0.999965,3.4e-05
Hospital_8,298,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_8,299,4,4,1e-06,3e-06,4e-06,0.001244,0.989235,0.009514
Hospital_8,300,4,4,0.0,0.0,0.0,2.2e-05,0.999966,1.2e-05
Hospital_8,301,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_8,302,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_8,303,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,304,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_8,305,4,4,0.005569,3e-06,2.2e-05,0.030621,0.963678,0.000108
Hospital_8,306,4,4,4e-05,0.0,0.0,0.000582,0.998508,0.00087
Hospital_8,307,4,4,0.0,0.0,0.0,1.8e-05,0.999982,0.0
Hospital_8,308,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_8,309,4,4,0.0,0.0,0.0,9e-06,0.999986,5e-06
Hospital_8,310,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_8,311,4,4,0.0,0.0,0.0,4e-06,0.999984,1.2e-05
Hospital_8,312,4,4,0.0,0.0,0.0,6e-06,0.999979,1.4e-05
Hospital_8,313,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_8,314,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_8,315,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_8,316,4,4,0.0,0.0,0.0,1e-05,0.999987,3e-06
Hospital_8,317,4,5,0.0,3e-06,1e-06,0.10146,0.394498,0.504039
Hospital_8,318,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_8,319,4,4,0.0,0.0,0.0,1.7e-05,0.99998,3e-06
Hospital_8,320,4,4,0.0,0.0,0.0,1.9e-05,0.999937,4.4e-05
Hospital_8,321,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_8,322,4,4,2e-06,4.6e-05,0.000146,0.324083,0.675144,0.000579
Hospital_8,323,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_8,324,4,4,0.005882,0.0,2e-06,0.000467,0.993227,0.000422
Hospital_8,325,4,4,0.0,0.0,0.0,1e-06,0.999982,1.7e-05
Hospital_8,326,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_8,327,4,4,0.0,0.0,0.0,0.0,0.9819,0.0181
Hospital_8,328,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_8,329,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_8,330,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,331,5,5,0.0,3e-06,0.0,0.0,0.002948,0.997049
Hospital_8,332,5,5,7e-06,2e-06,0.0,1e-06,0.000174,0.999816
Hospital_8,333,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,335,5,5,0.0,8e-06,0.0,2e-06,0.00081,0.99918
Hospital_8,336,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
