hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,669,0,0,0.999872,5e-06,6.9e-05,2.1e-05,1.3e-05,1.9e-05
Hospital_2,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,676,4,4,6e-06,0.0,4e-06,0.002656,0.995073,0.002261
Hospital_2,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,679,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_2,680,0,0,0.999565,0.000215,0.000131,5e-06,9e-06,7.5e-05
Hospital_2,681,4,4,1e-06,0.0,0.0,0.000475,0.995058,0.004467
Hospital_2,682,4,4,2e-06,0.0,1e-06,0.000905,0.992947,0.006146
Hospital_2,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,684,0,0,0.999055,1.2e-05,0.000766,0.000134,2.5e-05,9e-06
Hospital_2,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,687,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,689,4,4,8e-06,0.0,1e-06,0.001087,0.981253,0.017651
Hospital_2,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,692,0,0,0.999386,0.000328,0.000243,5e-06,3e-06,3.5e-05
Hospital_2,693,0,0,0.999806,1.5e-05,0.000141,1.9e-05,7e-06,1.2e-05
Hospital_2,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,695,3,5,1e-06,3.5e-05,2.5e-05,0.017462,0.009047,0.973431
Hospital_2,696,4,4,1e-06,0.0,0.0,0.001054,0.996762,0.002183
Hospital_2,697,0,0,0.998875,6e-06,0.000476,0.00013,0.000391,0.000122
Hospital_2,698,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,700,4,4,1e-06,0.0,0.0,0.001221,0.997968,0.00081
Hospital_2,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,702,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,703,4,4,8e-06,1e-06,2e-06,0.001339,0.983433,0.015219
Hospital_2,704,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_2,705,3,3,0.0,0.0,0.0,0.998886,0.001113,0.0
Hospital_2,706,0,0,0.99973,1.5e-05,0.0002,1.5e-05,1.7e-05,2.3e-05
Hospital_2,707,0,0,0.999343,0.0001,0.000536,7e-06,3e-06,1e-05
Hospital_2,708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,709,3,3,0.0,0.0,3e-06,0.997154,0.002843,0.0
Hospital_2,710,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,713,0,0,0.998746,1.7e-05,0.000915,0.000133,0.000103,8.6e-05
Hospital_2,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,715,0,0,0.999646,6.7e-05,0.000253,1.2e-05,6e-06,1.6e-05
Hospital_2,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,719,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,720,4,4,1e-06,0.0,0.0,0.000503,0.991485,0.00801
Hospital_2,721,0,0,0.998981,3.1e-05,0.000878,5.1e-05,3.2e-05,2.7e-05
Hospital_2,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,731,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,735,4,4,0.000157,0.0,3e-06,0.008055,0.965825,0.02596
Hospital_2,736,4,4,5e-06,0.0,4e-06,0.024647,0.973448,0.001897
Hospital_2,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,739,3,4,5.5e-05,3e-06,9e-06,0.19922,0.412128,0.388585
Hospital_2,740,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,745,3,3,0.0,0.0,5e-06,0.999995,0.0,0.0
Hospital_2,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,754,0,0,0.998809,4.1e-05,0.00089,6.9e-05,7.8e-05,0.000113
Hospital_2,755,4,4,0.0,0.0,0.0,0.002502,0.996207,0.00129
Hospital_2,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,757,3,3,0.0,0.0,4e-06,0.999953,4.3e-05,0.0
Hospital_2,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,759,3,3,2e-06,0.0,4.2e-05,0.999733,0.000215,7e-06
Hospital_2,760,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,764,0,0,0.997717,7e-06,0.001866,0.000171,0.000176,6.5e-05
Hospital_2,765,4,4,4e-06,0.0,1e-06,0.004545,0.981324,0.014126
Hospital_2,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,767,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,768,4,4,1.4e-05,1.9e-05,2.5e-05,0.00943,0.964435,0.026078
Hospital_2,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,772,0,0,0.991662,0.001141,0.007136,3.7e-05,1.1e-05,1.3e-05
Hospital_2,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,779,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,780,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,781,1,1,0.0,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_2,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,788,0,0,0.993236,0.000729,0.005978,4.2e-05,4e-06,1e-05
Hospital_2,789,0,0,0.999187,2.4e-05,0.000711,6e-05,8e-06,1e-05
Hospital_2,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,791,4,4,5e-06,0.0,1e-06,0.002539,0.99425,0.003205
Hospital_2,792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,793,0,0,0.999877,5.4e-05,5.1e-05,1e-06,2e-06,1.4e-05
Hospital_2,794,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,795,0,0,0.999199,9.7e-05,0.000671,1.7e-05,4e-06,1.3e-05
Hospital_2,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,797,0,0,0.999706,6e-05,0.000192,6e-06,6e-06,2.9e-05
Hospital_2,798,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_2,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,800,0,0,0.999126,2.8e-05,0.000703,7.2e-05,4.3e-05,2.8e-05
Hospital_2,801,0,0,0.985087,1.2e-05,0.013288,0.000621,0.000885,0.000107
Hospital_2,802,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,804,0,0,0.999675,8.6e-05,0.000229,5e-06,2e-06,4e-06
Hospital_2,805,4,4,2e-06,0.0,1e-06,0.004746,0.99084,0.004411
Hospital_2,806,4,4,3e-06,0.0,1e-06,0.000908,0.990572,0.008517
Hospital_2,807,0,0,0.98935,7.5e-05,0.010157,0.00032,6.3e-05,3.4e-05
Hospital_2,808,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,811,2,2,3.8e-05,0.0,0.999767,0.000193,2e-06,0.0
Hospital_2,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,813,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,814,4,4,1e-06,0.0,1e-06,0.003702,0.995575,0.00072
Hospital_2,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,816,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,818,4,4,3e-06,0.0,1e-06,0.001796,0.995649,0.002551
Hospital_2,819,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,822,4,5,0.000771,0.019803,0.000186,0.002873,0.069135,0.907233
Hospital_2,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,824,0,0,0.993438,8.3e-05,0.00603,0.000336,7.3e-05,4e-05
Hospital_2,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,828,3,3,0.0,0.0,2e-06,0.999969,3e-05,0.0
Hospital_2,829,0,0,0.998679,2e-05,0.000805,0.000121,0.000162,0.000214
Hospital_2,830,4,4,0.000181,0.000194,0.000554,0.08694,0.89183,0.020301
Hospital_2,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,832,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_2,833,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,836,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,837,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,838,4,4,2e-06,0.0,0.0,0.000451,0.981503,0.018044
Hospital_2,839,0,0,0.984427,7.5e-05,0.015249,0.000193,3e-05,2.7e-05
Hospital_2,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,844,4,4,1e-06,0.0,0.0,0.000599,0.995963,0.003436
Hospital_2,845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,846,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,848,0,0,0.998624,3e-05,0.00124,4.8e-05,2.3e-05,3.5e-05
Hospital_2,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,851,4,4,2e-06,0.0,0.0,0.000385,0.993792,0.005821
Hospital_2,852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,853,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,855,3,3,0.0,0.0,0.0,0.998888,0.001112,0.0
Hospital_2,856,4,4,2e-06,0.0,2e-06,0.0094,0.989501,0.001096
Hospital_2,857,0,0,0.999775,7e-06,0.000154,1.7e-05,2e-05,2.7e-05
Hospital_2,858,3,3,0.0,0.0,0.0,0.999091,0.000909,0.0
Hospital_2,859,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,860,4,4,8e-06,0.0,6e-06,0.003597,0.993398,0.002991
Hospital_2,861,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,863,3,3,0.000372,9e-06,0.000102,0.998746,0.000767,4e-06
Hospital_2,864,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,865,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,866,3,3,0.0,0.0,2e-06,0.999991,7e-06,0.0
Hospital_2,867,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,868,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,869,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,870,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,871,4,4,1e-06,0.0,0.0,0.001467,0.995978,0.002553
Hospital_2,872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,873,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,874,0,0,0.998752,4.7e-05,0.00092,0.000127,7.4e-05,7.9e-05
Hospital_2,875,4,4,5.5e-05,9e-06,5.5e-05,0.01728,0.529418,0.453183
Hospital_2,876,0,0,0.99875,2.3e-05,0.000886,0.000126,0.000115,0.0001
Hospital_2,877,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,878,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,879,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,880,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,881,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,884,1,1,3e-06,0.990828,1e-06,2e-06,1.4e-05,0.009153
Hospital_2,885,4,4,3e-06,0.0,1e-06,0.00253,0.995902,0.001564
Hospital_2,886,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,887,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,888,4,4,3e-06,0.0,2e-06,0.003642,0.992086,0.004267
Hospital_2,889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,890,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,891,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,892,3,3,0.0013,5e-06,3.4e-05,0.59558,0.380969,0.022113
Hospital_2,893,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,894,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,895,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,896,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,897,4,4,1e-06,0.0,0.0,0.001098,0.997074,0.001827
Hospital_2,898,0,0,0.99501,6.2e-05,0.003186,0.000231,0.000724,0.000788
Hospital_2,899,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,900,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,901,4,4,2e-06,0.0,1e-06,0.00099,0.982957,0.01605
Hospital_2,902,4,4,2e-06,0.0,1e-06,0.002149,0.994708,0.003139
Hospital_2,903,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,904,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,905,0,0,0.999453,1.6e-05,0.000215,8.4e-05,0.000125,0.000106
Hospital_2,906,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,908,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,909,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,910,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,911,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,912,3,3,0.0,0.0,2e-06,0.999996,3e-06,0.0
Hospital_2,913,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,914,4,4,0.002623,1e-06,0.000185,0.035431,0.935503,0.026257
Hospital_2,915,0,0,0.998119,5e-06,0.001626,0.000167,6.4e-05,2.1e-05
Hospital_2,916,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,917,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,918,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,919,3,3,1e-06,0.0,0.000289,0.999539,0.000171,0.0
Hospital_2,920,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,921,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,922,0,0,0.999782,0.000101,8e-05,4e-06,3e-06,2.9e-05
Hospital_2,923,4,4,0.001809,1.3e-05,2.6e-05,0.003698,0.773798,0.220657
Hospital_2,924,0,0,0.9999,9e-06,2.2e-05,3e-06,1.4e-05,5.3e-05
Hospital_2,925,4,4,1e-06,0.0,0.0,0.002582,0.995695,0.001722
Hospital_2,926,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,927,0,0,0.999141,2.7e-05,0.000715,6e-05,2.4e-05,3.5e-05
Hospital_2,928,0,0,0.99677,9.1e-05,0.002419,0.000397,0.000177,0.000146
Hospital_2,929,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,930,3,3,0.0,0.0,1e-06,0.999984,1.6e-05,0.0
Hospital_2,931,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,932,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,933,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,934,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,935,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,936,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,937,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,938,4,4,1e-06,0.0,1e-06,0.0028,0.995669,0.001528
Hospital_2,939,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,940,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,941,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,942,4,4,1.7e-05,2e-06,1.5e-05,0.031532,0.962485,0.005948
Hospital_2,943,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,944,3,3,0.0,0.0,8e-06,0.999912,8e-05,0.0
Hospital_2,945,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,946,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,947,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,948,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,949,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,950,4,4,0.004379,2e-06,0.00043,0.061373,0.928891,0.004925
Hospital_2,951,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,952,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,953,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,954,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,955,3,3,0.0,0.0,0.001675,0.998324,1e-06,0.0
Hospital_2,956,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,957,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,958,4,4,2e-06,0.0,4e-06,0.027076,0.971416,0.001502
Hospital_2,959,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,960,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,961,0,0,0.999977,1e-06,5e-06,2e-06,5e-06,1e-05
Hospital_2,962,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,963,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,964,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,965,0,0,0.990653,5.7e-05,0.008824,0.000347,7.9e-05,4e-05
Hospital_2,966,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,967,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,968,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,969,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,970,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,971,4,4,1.2e-05,1e-06,6e-06,0.006371,0.991074,0.002537
Hospital_2,972,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,973,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,974,0,0,0.999214,7e-06,0.000561,0.000121,6.4e-05,3.2e-05
Hospital_2,975,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,976,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,977,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,978,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,979,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,980,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_2,981,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,982,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,983,0,0,0.999079,2.7e-05,0.000643,0.000139,6.7e-05,4.6e-05
Hospital_2,984,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,985,4,4,2e-06,0.0,1e-06,0.001167,0.996616,0.002214
Hospital_2,986,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,987,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,988,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,989,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,990,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,991,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,992,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,993,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,994,3,4,0.005092,2e-05,0.000178,0.370532,0.605388,0.01879
Hospital_2,995,0,0,0.999971,3e-06,1.7e-05,5e-06,2e-06,3e-06
Hospital_2,996,4,4,5e-06,0.0,6e-06,0.02992,0.967354,0.002714
Hospital_2,997,0,0,0.997073,1.6e-05,0.002251,0.000299,0.000255,0.000106
Hospital_2,998,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,999,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,1000,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1001,0,0,0.999692,2.1e-05,0.000281,4e-06,1e-06,1e-06
Hospital_2,1002,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1003,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1004,4,4,3e-06,0.0,1e-06,0.001397,0.985313,0.013286
Hospital_2,1005,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1006,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,1007,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1008,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1009,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1010,3,3,0.0,0.0,2.2e-05,0.999975,3e-06,0.0
Hospital_2,1011,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1012,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_2,1013,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1014,0,0,0.998973,0.00021,0.000785,1.6e-05,6e-06,1e-05
Hospital_2,1015,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1016,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1017,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1018,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1019,4,4,0.139304,0.000132,0.012324,0.071678,0.72651,0.050053
Hospital_2,1020,3,3,0.0,0.0,0.0,1.0,0.0,0.0
