hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,45,5,5,0.000192,0.014715,0.000222,0.00625,0.001579,0.977042
Hospital_4,46,5,5,0.0002,0.007998,0.000114,0.004132,0.00096,0.986596
Hospital_4,47,5,5,0.0,0.0,0.0,1e-06,3.7e-05,0.999962
Hospital_4,48,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_4,49,5,5,0.0,4e-06,0.0,1.7e-05,2.5e-05,0.999954
Hospital_4,50,5,5,3e-06,1e-06,0.0,6e-06,0.000801,0.999189
Hospital_4,51,5,5,0.0,0.0,0.0,2e-06,2.1e-05,0.999976
Hospital_4,52,5,5,0.0,0.0,0.0,6e-06,0.003007,0.996986
Hospital_4,53,5,5,0.0,0.0,0.0,7e-06,0.000492,0.999501
Hospital_4,54,5,5,1.1e-05,0.0,0.0,2.1e-05,0.008029,0.991938
Hospital_4,55,5,5,1.1e-05,0.000577,5e-06,9.8e-05,0.000166,0.999144
Hospital_4,56,5,5,2e-06,6.1e-05,2e-06,9.4e-05,5.5e-05,0.999785
Hospital_4,57,5,5,1e-06,1.1e-05,5e-06,0.000405,0.00013,0.999448
Hospital_4,58,5,5,1e-06,1.1e-05,2e-06,0.000119,5.9e-05,0.999809
Hospital_4,59,5,5,1e-06,0.0,0.0,3e-06,0.00067,0.999327
Hospital_4,60,5,5,6.1e-05,0.033071,4.1e-05,0.000221,0.003229,0.963379
Hospital_4,61,5,5,1.6e-05,1e-06,0.0,7e-06,0.014601,0.985375
Hospital_4,62,5,5,2e-06,7e-06,0.0,1e-06,4.8e-05,0.999941
Hospital_4,63,5,5,4.7e-05,0.001716,7e-06,0.000151,0.006546,0.991533
Hospital_4,64,5,5,0.0,0.0,0.0,5e-06,0.000106,0.999888
Hospital_4,65,5,5,0.0,0.0,0.0,3.7e-05,0.000176,0.999787
Hospital_4,66,5,5,1e-06,3e-06,0.0,2.2e-05,8.6e-05,0.999887
Hospital_4,67,5,5,0.0,0.0,0.0,5e-06,1.5e-05,0.999979
Hospital_4,68,5,5,4e-06,0.000111,2e-06,4.1e-05,0.000103,0.99974
Hospital_5,0,0,0,0.996751,0.000106,0.0027,0.000243,0.000122,7.7e-05
Hospital_5,1,0,0,0.999798,5.4e-05,9.2e-05,1.2e-05,1.3e-05,3.3e-05
Hospital_5,2,0,0,0.999953,1.2e-05,2.2e-05,3e-06,5e-06,5e-06
Hospital_5,3,0,0,0.9993,1.7e-05,0.000313,7.5e-05,0.000182,0.000112
Hospital_5,4,0,0,0.999635,1.9e-05,0.000261,2.2e-05,3.9e-05,2.4e-05
Hospital_5,5,0,0,0.9992,1.7e-05,0.000376,8.7e-05,0.000204,0.000117
Hospital_5,6,0,0,0.999822,9e-06,0.000116,2.4e-05,2e-05,7e-06
Hospital_5,7,0,0,0.999801,9e-06,8.8e-05,3.9e-05,3.6e-05,2.8e-05
Hospital_5,8,0,0,0.999953,5e-06,2.3e-05,9e-06,6e-06,4e-06
Hospital_5,9,0,0,0.999777,9e-06,0.000101,4.4e-05,4.2e-05,2.6e-05
Hospital_5,10,0,0,0.999492,1.3e-05,0.000216,2.9e-05,0.000129,0.000121
Hospital_5,11,0,0,0.995297,7.8e-05,0.004361,0.000125,8.7e-05,5.2e-05
Hospital_5,12,0,0,0.99766,0.000702,0.001585,2.8e-05,1.1e-05,1.5e-05
Hospital_5,13,0,0,0.999499,2.4e-05,0.00036,5.3e-05,3.5e-05,3e-05
Hospital_5,14,0,0,0.999934,6e-06,2.8e-05,1.6e-05,9e-06,8e-06
Hospital_5,15,0,0,0.999856,1.1e-05,7.6e-05,2.8e-05,1.5e-05,1.3e-05
Hospital_5,16,0,0,0.999387,0.000416,0.000165,6e-06,6e-06,2e-05
Hospital_5,17,0,0,0.999832,9e-06,0.0001,2.9e-05,1.6e-05,1.4e-05
Hospital_5,18,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,19,1,1,1e-06,0.999959,1e-06,0.0,1e-06,3.9e-05
Hospital_5,20,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,21,1,1,4e-06,0.99132,1e-06,1e-06,1.7e-05,0.008657
Hospital_5,22,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,23,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,24,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,25,1,1,1e-06,0.999212,0.0,0.0,1e-06,0.000786
Hospital_5,26,1,1,1e-06,0.995364,1e-06,1e-06,4e-06,0.004629
Hospital_5,27,1,1,3e-06,0.99344,1e-06,1e-06,1e-05,0.006547
Hospital_5,28,1,1,0.0,0.999888,0.0,0.0,0.0,0.000111
Hospital_5,29,1,1,0.0,0.999885,0.0,0.0,0.0,0.000115
Hospital_5,30,1,1,2e-06,0.958072,1e-06,2e-06,3.1e-05,0.041891
Hospital_5,31,1,1,4e-06,0.968654,3e-06,3e-06,4.7e-05,0.031288
Hospital_5,32,1,1,0.0,0.996996,0.0,0.0,2e-06,0.003
Hospital_5,33,1,1,0.0,0.99988,0.0,0.0,0.0,0.00012
Hospital_5,34,1,1,0.0,0.999223,0.0,0.0,1e-06,0.000776
Hospital_5,35,1,1,0.0,0.999385,0.0,0.0,1e-06,0.000614
Hospital_5,36,1,1,1e-06,0.993047,1e-06,1e-06,5e-06,0.006945
Hospital_5,37,1,1,0.0,0.999883,0.0,0.0,0.0,0.000116
Hospital_5,38,1,1,1e-06,0.998718,0.0,0.0,3e-06,0.001277
Hospital_5,39,1,1,3e-06,0.990674,3e-06,2e-06,3e-05,0.009287
Hospital_5,40,1,1,1.2e-05,0.816092,8e-06,2e-05,0.000289,0.183579
Hospital_5,41,1,1,2e-06,0.998073,1e-06,0.0,5e-06,0.001919
Hospital_5,42,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,43,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,44,1,1,1e-06,0.999987,0.0,0.0,0.0,1.1e-05
Hospital_5,45,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,46,1,1,1e-06,0.99996,0.0,0.0,1e-06,3.8e-05
Hospital_5,47,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,6e-06,0.905247,4e-06,6e-06,0.000135,0.094603
Hospital_5,50,1,1,3e-06,0.98184,2e-06,2e-06,3.2e-05,0.01812
Hospital_5,51,1,1,0.0,0.999545,0.0,0.0,1e-06,0.000453
Hospital_5,52,1,1,1e-06,0.997454,1e-06,1e-06,7e-06,0.002536
Hospital_5,53,1,1,4e-06,0.971526,3e-06,3e-06,4.9e-05,0.028416
Hospital_5,54,1,5,5.3e-05,0.427687,2.9e-05,8e-05,0.001156,0.570995
Hospital_5,55,1,1,1.9e-05,0.911968,1.4e-05,1.5e-05,0.000164,0.087821
Hospital_5,56,1,5,4.7e-05,0.460821,2.4e-05,6.2e-05,0.001017,0.538028
Hospital_5,57,1,1,2e-05,0.848757,1.4e-05,1.9e-05,0.000252,0.150937
Hospital_5,58,1,1,3.6e-05,0.791482,1.8e-05,2.9e-05,0.000452,0.207983
Hospital_5,59,1,1,2.1e-05,0.911518,1.8e-05,1.9e-05,0.000191,0.088233
Hospital_5,60,1,1,1.8e-05,0.93933,1.7e-05,1.6e-05,0.00015,0.060469
Hospital_5,61,1,1,4.8e-05,0.542904,2.4e-05,5.5e-05,0.000918,0.456052
Hospital_5,62,1,5,5.7e-05,0.437921,3e-05,8.5e-05,0.001159,0.560748
Hospital_5,63,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,64,1,1,1e-06,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_5,65,1,1,1e-06,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_5,66,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,67,1,1,1e-06,0.998724,0.0,0.0,2e-06,0.001272
Hospital_5,68,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,69,1,1,1e-06,0.999466,0.0,0.0,1e-06,0.000531
Hospital_5,70,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,71,1,1,8e-06,0.980538,3e-06,5e-06,5.4e-05,0.019393
Hospital_5,72,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,73,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_5,74,1,1,2e-06,0.9981,1e-06,1e-06,8e-06,0.001888
Hospital_5,75,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,76,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,77,1,1,5e-06,0.976882,3e-06,4e-06,4.7e-05,0.02306
Hospital_5,78,1,1,1.2e-05,0.916942,1.1e-05,2e-05,0.0002,0.082815
Hospital_5,79,1,1,1.3e-05,0.847983,8e-06,1.6e-05,0.000265,0.151715
Hospital_5,80,1,1,4e-06,0.9795,2e-06,2e-06,4.5e-05,0.020447
Hospital_5,81,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,82,1,1,1.3e-05,0.962726,8e-06,2e-05,0.000122,0.037113
Hospital_5,83,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_5,84,1,1,3e-06,0.996284,1e-06,1e-06,7e-06,0.003703
Hospital_5,85,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,86,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,87,1,1,1.6e-05,0.695287,1.8e-05,8.6e-05,0.000501,0.304093
Hospital_5,88,1,1,4e-06,0.997628,0.0,0.0,6e-06,0.002362
Hospital_5,89,1,1,1e-06,0.997319,1e-06,0.0,4e-06,0.002675
Hospital_5,90,1,1,9e-06,0.845713,1e-05,2.6e-05,0.000266,0.153977
Hospital_5,91,1,1,0.0,0.999471,0.0,0.0,1e-06,0.000529
Hospital_5,92,1,1,0.0,0.999647,0.0,0.0,0.0,0.000352
Hospital_5,93,1,1,1e-06,0.994083,1e-06,1e-06,7e-06,0.005908
Hospital_5,94,1,1,1e-06,0.998787,0.0,0.0,2e-06,0.00121
Hospital_5,95,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,96,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_5,97,1,1,3e-06,0.995566,2e-06,2e-06,1.3e-05,0.004415
Hospital_5,98,1,1,0.0,0.999908,0.0,0.0,0.0,9.2e-05
Hospital_5,99,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,100,2,2,0.000619,6e-06,0.99933,4.2e-05,2e-06,0.0
Hospital_5,101,2,2,0.00011,1e-06,0.999786,0.0001,3e-06,0.0
Hospital_5,102,2,2,0.000336,1e-06,0.999571,8.6e-05,6e-06,0.0
Hospital_5,103,2,2,0.000393,2e-06,0.999466,0.000132,6e-06,0.0
Hospital_5,104,2,2,0.000134,1e-06,0.999715,0.000144,5e-06,0.0
Hospital_5,105,2,2,0.00085,3e-06,0.999029,0.000111,7e-06,0.0
Hospital_5,106,2,2,0.001334,4e-06,0.998546,0.000103,1.3e-05,0.0
Hospital_5,107,2,2,0.002,9e-06,0.997912,7.2e-05,7e-06,0.0
Hospital_5,108,2,2,0.005615,2.3e-05,0.994299,5.3e-05,9e-06,0.0
Hospital_5,109,2,2,0.002425,6e-06,0.997455,0.000104,1e-05,0.0
Hospital_5,110,2,2,0.000826,2e-06,0.999,0.000161,1.1e-05,0.0
Hospital_5,111,2,2,0.001621,7e-06,0.998327,4.2e-05,5e-06,0.0
Hospital_5,112,2,2,0.002589,2e-06,0.997038,0.000332,3.8e-05,0.0
Hospital_5,113,2,2,0.002195,2e-06,0.997518,0.000256,2.9e-05,0.0
Hospital_5,114,2,2,0.001827,2e-06,0.997919,0.000226,2.5e-05,0.0
Hospital_5,115,2,2,0.000331,1e-06,0.999399,0.00026,9e-06,0.0
Hospital_5,116,2,2,0.000195,1e-06,0.999544,0.000251,9e-06,0.0
Hospital_5,117,2,2,0.001712,1e-05,0.998234,4e-05,4e-06,0.0
Hospital_5,118,2,2,0.001947,2e-05,0.998011,1.9e-05,3e-06,0.0
Hospital_5,119,2,2,0.000241,1e-06,0.999482,0.00027,6e-06,0.0
Hospital_5,120,4,4,2e-06,0.0,1e-06,0.003697,0.99424,0.002059
Hospital_5,121,4,4,1e-06,0.0,1e-06,0.001165,0.996048,0.002785
Hospital_5,122,4,4,3e-06,0.0,1e-06,0.00125,0.989236,0.009509
Hospital_5,123,4,4,3e-06,0.0,0.0,0.00087,0.992822,0.006305
Hospital_5,124,4,4,2e-06,0.0,1e-06,0.001413,0.992696,0.005888
Hospital_5,125,4,3,0.001198,0.000185,0.001164,0.78735,0.208807,0.001295
Hospital_5,126,4,4,3e-06,0.0,1e-06,0.00348,0.993608,0.002908
Hospital_5,127,4,4,4e-06,1e-06,5e-06,0.022455,0.974908,0.002628
Hospital_5,128,4,3,0.0,0.0,0.000107,0.997355,0.002538,0.0
Hospital_5,129,4,4,1.8e-05,1e-06,1.5e-05,0.026336,0.969125,0.004505
Hospital_5,130,4,4,1e-06,0.0,0.0,0.000804,0.996464,0.002731
Hospital_5,131,4,4,1e-06,0.0,1e-06,0.005692,0.992568,0.001737
Hospital_5,132,5,5,1e-06,2e-05,1e-06,2.5e-05,3.9e-05,0.999914
Hospital_5,133,5,5,0.0,0.0,0.0,5e-06,6e-06,0.99999
Hospital_5,134,5,4,0.000236,0.000124,8.6e-05,0.018138,0.732147,0.249268
Hospital_5,135,5,5,0.0,6e-06,0.0,2.6e-05,1.4e-05,0.999954
Hospital_5,136,5,5,1e-06,1.7e-05,1e-06,6e-05,2.4e-05,0.999896
Hospital_5,137,5,5,1e-06,0.0,0.0,1.5e-05,0.005535,0.99445
Hospital_5,138,5,5,5.8e-05,0.030092,3.8e-05,0.000202,0.002979,0.966631
Hospital_5,139,5,5,6.1e-05,0.002143,1.9e-05,0.000277,0.000165,0.997335
Hospital_5,140,5,5,5.9e-05,0.024077,4e-05,0.000214,0.003086,0.972525
Hospital_5,141,5,5,7e-06,3.4e-05,6e-06,0.00013,0.000267,0.999555
Hospital_5,142,5,5,0.0,0.0,0.0,3.7e-05,4.2e-05,0.99992
Hospital_5,143,5,5,6.9e-05,2e-06,0.0,3e-06,0.001942,0.997984
Hospital_5,144,5,5,2.5e-05,6.3e-05,0.0,8e-06,0.002647,0.997257
Hospital_5,145,5,5,3e-06,6e-05,5e-06,0.000246,0.00011,0.999577
Hospital_5,146,5,5,4.1e-05,4e-06,0.0,2e-06,0.001039,0.998915
Hospital_5,147,5,5,0.0,1e-06,0.0,1e-06,1.2e-05,0.999986
Hospital_5,148,5,5,1e-06,1.3e-05,0.0,1.4e-05,3.1e-05,0.999941
Hospital_5,149,5,5,1e-06,1.4e-05,0.0,9e-06,4.9e-05,0.999927
Hospital_5,150,5,5,1e-06,5e-06,0.0,1.2e-05,3e-05,0.999951
Hospital_5,151,5,5,1e-06,6e-06,1e-06,1.8e-05,3.2e-05,0.999943
Hospital_5,152,5,5,1e-06,1e-05,1e-06,8e-05,0.000246,0.99966
Hospital_5,153,5,5,5e-06,6e-06,0.0,7e-06,0.004387,0.995594
Hospital_5,154,5,5,1e-06,1.2e-05,5e-06,0.000207,0.000119,0.999656
Hospital_5,155,5,5,0.0,0.0,0.0,3e-06,0.000199,0.999797
Hospital_5,156,5,5,0.0,1e-06,0.0,6e-06,2.3e-05,0.99997
Hospital_5,157,5,5,1e-06,1e-06,0.0,1e-06,0.000141,0.999857
Hospital_5,158,5,5,7.2e-05,7.6e-05,0.0,6e-05,0.017711,0.982081
Hospital_5,159,5,5,2e-06,3.7e-05,2e-06,8.4e-05,0.000128,0.999747
Hospital_5,160,5,5,2.6e-05,0.004526,7.3e-05,0.000562,0.00065,0.994162
Hospital_5,161,5,5,0.0,1e-06,0.0,6e-06,0.000727,0.999266
Hospital_5,162,5,5,6e-06,5e-06,0.0,3e-06,0.001354,0.998632
Hospital_5,163,5,5,0.0,0.0,0.0,1e-06,9e-06,0.99999
Hospital_5,164,5,5,1e-06,1e-06,0.0,5e-06,0.002571,0.997422
Hospital_5,165,5,5,0.0,1e-06,1e-06,0.000106,8.7e-05,0.999804
Hospital_5,166,5,5,7e-06,3e-06,0.0,1e-06,0.000192,0.999796
Hospital_5,167,5,5,0.0,2e-06,0.0,2.4e-05,2e-05,0.999954
