hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,1087,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,1088,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1089,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1090,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,1091,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_3,1092,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1093,2,2,0.000281,0.0,0.999719,0.0,0.0,0.0
Hospital_3,1094,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1095,2,2,0.000286,0.0,0.999714,0.0,0.0,0.0
Hospital_3,1096,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,1097,2,2,0.000117,0.0,0.999883,0.0,0.0,0.0
Hospital_3,1098,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,1099,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,1100,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,1101,2,2,0.00017,0.0,0.99983,0.0,0.0,0.0
Hospital_3,1102,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,1103,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1104,2,2,1e-06,0.0,1.0,0.0,0.0,0.0
Hospital_3,1105,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,1106,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,1107,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,1108,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1109,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,1110,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,1111,2,2,7.7e-05,0.0,0.999923,0.0,0.0,0.0
Hospital_3,1112,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,1113,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,1114,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,1115,2,2,1e-06,0.0,1.0,0.0,0.0,0.0
Hospital_3,1116,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1117,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1118,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1119,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,1120,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,1121,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1122,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1123,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1124,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,1125,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,1126,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,1127,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1128,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1129,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1130,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,1131,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,1132,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1133,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,1134,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,1135,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,1136,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,1137,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_3,1138,2,2,5.4e-05,0.0,0.999946,0.0,0.0,0.0
Hospital_3,1139,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,1140,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,1141,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1142,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,1143,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,1144,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1145,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,1146,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,1147,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,1148,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,1149,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1150,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,1151,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1152,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1153,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1154,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1155,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1156,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1157,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1158,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1159,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1160,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1161,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1162,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1163,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1164,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1165,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1166,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,1167,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1168,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1169,4,4,1e-06,0.0,0.0,0.0,0.999909,9e-05
Hospital_3,1170,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1171,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1172,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1173,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1174,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1175,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1176,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1177,4,4,0.0,0.0,0.0,3.1e-05,0.999966,3e-06
Hospital_3,1178,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1179,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1180,4,4,0.001459,0.0,1.4e-05,1e-06,0.998526,0.0
Hospital_3,1181,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_3,1182,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1183,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1184,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1185,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,1186,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,1187,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1188,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1189,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1190,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_3,1191,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1192,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,1193,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1194,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1195,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1196,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1197,4,4,7.5e-05,0.0,6.6e-05,0.000394,0.999465,0.0
Hospital_3,1198,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_3,1199,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1200,4,4,0.000192,0.0,0.0,2e-06,0.999641,0.000166
Hospital_3,1201,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1202,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1203,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1204,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1205,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1206,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1207,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1208,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1209,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,1210,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1211,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1212,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1213,4,4,0.0,0.0,0.0,2.9e-05,0.999924,4.8e-05
Hospital_3,1214,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1215,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1216,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1217,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1218,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,1219,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1220,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1221,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1222,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1223,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1224,4,4,6.2e-05,0.0,7e-06,2.4e-05,0.999907,0.0
Hospital_3,1225,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,1226,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1227,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1228,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1229,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1230,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,1231,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1232,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1233,4,4,0.0,0.0,0.0,0.0,0.999979,2.1e-05
Hospital_3,1234,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1235,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1236,4,4,0.0,0.0,0.0,2.7e-05,0.999973,0.0
Hospital_3,1237,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1238,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1239,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1240,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1241,4,4,0.0,0.0,0.0,0.000397,0.999603,0.0
Hospital_3,1242,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,1243,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1244,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_3,1245,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_3,1246,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1247,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,1248,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,1249,4,4,0.0,0.0,0.0,0.000104,0.999896,0.0
Hospital_3,1250,4,4,0.0,0.0,0.0,0.0,0.999937,6.2e-05
Hospital_3,1251,4,4,0.0,0.0,0.0,0.00057,0.99943,0.0
Hospital_3,1252,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1253,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1254,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1255,4,4,0.0,0.0,0.0,1.2e-05,0.999987,0.0
Hospital_3,1256,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1257,4,4,0.0,0.0,0.0,0.001003,0.998997,0.0
Hospital_3,1258,4,4,0.0,0.0,0.0,6e-06,0.999989,5e-06
Hospital_3,1259,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1260,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,1261,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1262,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1263,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1264,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1265,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_3,1266,4,4,8.2e-05,0.000147,1e-06,0.000456,0.899579,0.099736
Hospital_3,1267,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1268,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1269,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,1270,4,4,1e-06,0.0,0.0,4e-06,0.774688,0.225307
Hospital_3,1271,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1272,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_3,1273,4,4,0.0,0.0,0.0,0.0,0.998324,0.001676
Hospital_3,1274,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1275,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1276,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1277,4,4,0.0,0.0,0.0,0.000292,0.999708,0.0
Hospital_3,1278,4,4,0.0,0.0,0.0,0.00138,0.99862,0.0
Hospital_3,1279,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1280,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_3,1281,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1282,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1283,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1284,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1285,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1286,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1287,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1288,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1289,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1290,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,1291,4,4,0.0,0.0,0.0,0.009304,0.990696,0.0
Hospital_3,1292,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1293,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1294,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,1295,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,1296,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1297,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1298,4,4,0.0,0.0,0.0,0.243896,0.756096,8e-06
Hospital_3,1299,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,1300,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1301,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1302,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1303,4,4,0.0,0.0,0.0,7.3e-05,0.999925,2e-06
Hospital_3,1304,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1305,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_3,1306,4,4,9e-06,0.0,0.0,3e-05,0.999775,0.000186
Hospital_3,1307,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1308,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1309,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1310,4,4,0.0,0.0,0.0,0.0,0.999964,3.6e-05
Hospital_3,1311,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1312,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1313,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,1314,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1315,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1316,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1317,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1318,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1319,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1320,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1321,4,4,0.0,0.0,0.0,0.000253,0.999747,0.0
Hospital_3,1322,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1323,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1324,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1325,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1326,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_3,1327,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1328,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,1329,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1330,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1331,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1332,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1333,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1334,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1335,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1336,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1337,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1338,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1339,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1340,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,1341,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_3,1342,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1343,4,4,0.0,0.0,0.0,0.000618,0.999382,0.0
Hospital_3,1344,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1345,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1346,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1347,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1348,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,1349,4,4,0.0,0.0,0.0,0.000169,0.999831,0.0
Hospital_3,1350,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1351,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1352,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1353,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1354,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1355,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1356,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1357,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1358,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1359,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1360,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,1361,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_3,1362,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1363,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1364,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1365,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1366,4,4,0.0,0.0,0.0,0.0,0.999691,0.000309
Hospital_3,1367,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1368,4,4,0.0,0.0,0.0,8e-05,0.99992,0.0
Hospital_3,1369,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1370,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1371,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1372,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1373,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1374,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1375,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1376,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1377,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,1378,4,4,0.0,0.0,0.0,0.000323,0.999677,0.0
Hospital_3,1379,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_3,1380,4,4,0.0,0.0,0.0,0.000304,0.999696,0.0
Hospital_3,1381,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_3,1382,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1383,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_3,1384,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1385,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1386,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1387,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1388,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1389,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,1390,4,4,0.0,0.0,0.0,3e-06,0.999995,1e-06
Hospital_3,1391,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1392,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1393,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1394,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1395,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1396,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1397,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_3,1398,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1399,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_3,1400,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1401,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,1402,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,1403,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1404,4,4,0.0,0.0,0.0,0.0,0.999966,3.4e-05
Hospital_3,1405,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1406,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1407,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1408,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1409,4,4,0.0,0.0,0.0,8e-06,0.999991,0.0
Hospital_3,1410,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,1411,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1412,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,1413,4,4,0.0,1.6e-05,0.0,0.0,0.999802,0.000182
Hospital_3,1414,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_3,1415,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1416,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1417,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,1418,4,4,0.0,0.0,0.0,1e-05,0.999989,0.0
Hospital_3,1419,4,4,0.0,0.0,0.0,0.0,0.999983,1.7e-05
Hospital_3,1420,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1421,4,4,1.4e-05,0.0,0.0,0.0,0.999786,0.0002
Hospital_3,1422,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_3,1423,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1424,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1425,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1426,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_3,1427,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1428,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1429,4,4,0.0,0.0,0.0,4e-05,0.999959,0.0
Hospital_3,1430,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1431,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1432,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1433,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1434,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1435,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1436,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1437,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1438,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1439,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1440,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_3,1441,4,4,0.0,0.0,0.0,0.000483,0.999516,1e-06
