hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,361,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,362,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,364,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,365,4,4,0.0,0.0,0.0,6e-06,0.99999,3e-06
Hospital_1,366,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,367,0,0,0.999991,0.0,8e-06,0.0,0.0,0.0
Hospital_1,368,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,371,0,0,0.999981,0.0,1.7e-05,0.0,1e-06,0.0
Hospital_1,372,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,374,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,375,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_1,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,378,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,379,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,381,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,382,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,383,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,384,0,0,0.999989,0.0,0.0,0.0,1.1e-05,0.0
Hospital_1,385,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,386,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,387,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,388,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,389,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,391,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,392,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,393,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,394,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,396,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,397,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,399,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,401,0,0,0.999972,0.0,2.8e-05,0.0,0.0,0.0
Hospital_1,402,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,403,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,404,5,5,1e-06,1e-06,0.0,0.0,7e-06,0.999992
Hospital_1,405,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,406,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,407,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,408,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,409,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,410,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,411,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,412,0,0,0.999493,0.0,0.000507,0.0,0.0,0.0
Hospital_1,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,415,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_1,416,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,418,0,0,0.999942,0.0,5.8e-05,0.0,0.0,0.0
Hospital_1,419,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,420,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,421,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,422,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,424,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,425,5,5,2e-06,0.0,0.0,1e-06,0.000135,0.999862
Hospital_1,426,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,427,2,2,7.6e-05,0.0,0.999924,0.0,0.0,0.0
Hospital_1,428,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_1,429,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,430,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,431,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,432,0,0,0.99978,0.0,0.000219,0.0,0.0,0.0
Hospital_1,433,0,0,0.999992,0.0,2e-06,0.0,6e-06,0.0
Hospital_1,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,435,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,436,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_1,437,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,438,2,2,6.4e-05,0.0,0.999936,0.0,0.0,0.0
Hospital_1,439,5,5,3e-06,0.000317,0.0,0.0,5e-05,0.99963
Hospital_1,440,3,3,2e-05,0.0,4e-06,0.997935,0.001396,0.000645
Hospital_1,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,442,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,443,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,444,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,445,4,4,9.8e-05,0.0,0.0,1.4e-05,0.999887,1e-06
Hospital_1,446,1,1,0.0,0.999735,0.0,0.0,0.000166,9.9e-05
Hospital_1,447,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,448,0,0,0.999899,0.0,0.000101,0.0,0.0,0.0
Hospital_1,449,0,0,0.99997,0.0,2.9e-05,0.0,1e-06,0.0
Hospital_1,450,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,452,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,453,4,4,0.0,0.0,0.0,0.000205,0.999795,0.0
Hospital_1,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,455,4,4,0.0,0.0,0.0,0.0,0.999985,1.5e-05
Hospital_1,456,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,458,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,459,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,460,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,461,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,462,0,0,0.999992,0.0,0.0,0.0,7e-06,0.0
Hospital_1,463,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,464,5,5,1e-06,0.0,0.0,0.0,0.000346,0.999653
Hospital_1,465,1,1,0.0,0.996656,0.0,0.0,0.000189,0.003155
Hospital_1,466,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,467,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,468,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,469,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,470,5,5,5e-06,1e-06,1.1e-05,3e-06,0.000152,0.999828
Hospital_1,471,0,0,0.999984,0.0,1.6e-05,0.0,0.0,0.0
Hospital_1,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,473,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,474,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,475,5,5,2.8e-05,2e-06,0.0,0.00013,0.012471,0.987369
Hospital_1,476,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,477,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,478,0,0,0.99544,0.0,0.004559,0.0,0.0,0.0
Hospital_1,479,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_1,480,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,481,1,1,0.0,0.999927,0.0,0.0,5e-06,6.8e-05
Hospital_1,482,1,1,0.0,0.999996,0.0,0.0,3e-06,0.0
Hospital_1,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,485,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_1,486,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,487,4,4,2e-06,0.0,0.0,1e-06,0.999997,0.0
Hospital_1,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,489,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,492,4,4,0.0,0.0,0.0,0.000606,0.999315,7.9e-05
Hospital_1,493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,494,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,498,5,5,0.0,3e-06,0.0,0.0,3e-06,0.999994
Hospital_1,499,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,500,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,501,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,502,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,503,0,0,0.999995,0.0,0.0,0.0,5e-06,0.0
Hospital_1,504,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,505,0,0,0.999922,0.0,7.4e-05,0.0,3e-06,0.0
Hospital_1,506,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,507,5,5,1.6e-05,1e-06,0.0,3e-06,0.001059,0.998922
Hospital_1,508,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,511,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,512,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_1,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,514,1,1,0.000831,0.995003,2e-06,2e-06,0.004125,3.7e-05
Hospital_1,515,0,0,0.999988,0.0,1e-05,0.0,2e-06,0.0
Hospital_1,516,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,517,0,0,0.999995,0.0,0.0,0.0,4e-06,0.0
Hospital_1,518,5,5,2e-06,0.00031,0.0,2e-06,0.000377,0.999308
Hospital_1,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,520,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,521,0,0,0.999987,0.0,1.1e-05,0.0,2e-06,0.0
Hospital_1,522,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,523,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,525,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,526,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_1,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,528,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,529,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,530,1,1,0.0,0.999654,0.0,0.0,3.8e-05,0.000307
Hospital_1,531,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,532,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,533,4,4,0.0,0.0,0.0,0.000483,0.999517,0.0
Hospital_1,534,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_1,535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,536,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_1,537,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,538,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,540,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,541,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,542,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,543,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,544,4,4,2.1e-05,0.0,1.4e-05,0.040324,0.959525,0.000116
Hospital_1,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,547,1,1,0.0,0.999935,0.0,0.0,3e-06,6.2e-05
Hospital_1,548,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,549,0,0,0.999994,0.0,3e-06,0.0,3e-06,0.0
Hospital_1,550,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,551,0,0,0.999927,0.0,2.3e-05,0.0,5.1e-05,0.0
Hospital_1,552,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,553,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,554,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,556,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,557,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,558,5,5,2e-06,0.000297,0.0,1e-06,0.000337,0.999363
Hospital_1,559,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,561,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,562,2,2,4.9e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_1,563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,564,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,565,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,566,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,567,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,569,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,570,4,4,1e-06,0.0,0.0,0.0,0.999999,0.0
Hospital_1,571,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,572,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_1,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,574,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,575,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,578,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,579,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,580,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,581,2,2,0.000129,0.0,0.999871,0.0,0.0,0.0
Hospital_1,582,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_1,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,584,0,0,0.999988,0.0,1.1e-05,0.0,0.0,0.0
Hospital_1,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,586,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,587,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,588,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,589,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,590,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_1,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,593,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,594,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,595,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,596,0,0,0.999999,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,597,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_1,598,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,599,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,600,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,601,5,5,0.0,1.9e-05,0.0,0.0,0.000133,0.999848
Hospital_1,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,603,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,604,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,605,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,606,1,1,0.0,0.998943,0.0,0.0,3.5e-05,0.001021
Hospital_1,607,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,608,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,609,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,610,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,611,5,5,1e-06,0.0,0.0,0.0,0.000108,0.99989
Hospital_1,612,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,613,4,4,0.0,0.0,0.0,1.9e-05,0.999979,1e-06
Hospital_1,614,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,616,2,2,7.2e-05,0.0,0.999928,0.0,0.0,0.0
Hospital_1,617,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,618,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,619,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,620,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,621,5,5,1e-06,0.0,0.0,0.0,5e-06,0.999994
Hospital_1,622,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,624,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,625,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,626,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,627,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,628,1,1,0.0,0.999978,0.0,0.0,7e-06,1.5e-05
Hospital_1,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,630,2,2,0.000205,0.0,0.999795,0.0,0.0,0.0
Hospital_1,631,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,632,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,633,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,634,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_1,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,636,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,637,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,638,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,639,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,641,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,642,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,643,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,644,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,645,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,646,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,647,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,648,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,649,2,2,4.8e-05,0.0,0.999952,0.0,0.0,0.0
Hospital_1,650,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,651,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,652,3,3,0.0,0.0,0.0,0.557365,0.442629,5e-06
Hospital_1,653,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,654,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,655,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,656,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,657,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,658,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,659,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,660,0,0,0.99998,0.0,1.8e-05,0.0,2e-06,0.0
Hospital_1,661,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,663,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,665,2,2,6.1e-05,0.0,0.999939,0.0,0.0,0.0
Hospital_1,666,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,667,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,668,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,670,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,671,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,672,2,2,0.000105,0.0,0.999895,0.0,0.0,0.0
Hospital_1,673,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_1,674,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,675,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,676,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,677,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,678,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,679,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,680,5,5,1e-06,0.0,0.0,0.0,2.3e-05,0.999975
Hospital_1,681,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,682,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,683,0,0,0.999967,0.0,3.3e-05,0.0,0.0,0.0
Hospital_1,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,685,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,686,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,688,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,689,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,690,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,692,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,693,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_1,694,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,695,5,5,0.0,0.0,0.0,0.0,8.5e-05,0.999915
Hospital_1,696,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,697,0,0,0.999999,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,698,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,699,1,1,0.0,0.999966,0.0,0.0,1e-06,3.3e-05
Hospital_1,700,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,701,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,702,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,704,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,706,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,707,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,708,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,709,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,710,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,712,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,713,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_1,714,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,715,1,1,0.0,0.999743,0.0,0.0,1.1e-05,0.000245
Hospital_1,716,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,717,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,718,5,5,0.0,0.0,0.0,0.0,0.001765,0.998235
Hospital_1,719,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,720,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,721,5,5,0.0,0.0,0.0,0.0,0.0,1.0
