hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,362,5,5,0.001992,0.009303,0.001104,0.01559,0.00734,0.96467
Hospital_9,363,5,5,0.006225,0.001583,7e-06,0.006108,0.210203,0.775873
Hospital_9,364,5,5,0.003146,0.009682,1.8e-05,0.004983,0.083747,0.898424
Hospital_9,365,5,5,0.00018,0.002102,0.000412,0.004481,0.002015,0.99081
Hospital_9,366,5,5,0.00118,0.000892,0.0,0.001179,0.137237,0.859512
Hospital_9,367,5,5,9.6e-05,0.00069,0.000306,0.00594,0.001993,0.990975
Hospital_9,368,5,5,2.4e-05,0.001087,2e-06,0.001047,0.003215,0.994624
Hospital_9,369,5,5,0.000651,0.001601,0.0,0.002391,0.081582,0.913774
Hospital_9,370,5,5,2.5e-05,0.000326,3e-06,0.000545,0.000891,0.998211
Hospital_9,371,5,5,4e-05,0.000258,0.000164,0.005929,0.001962,0.991646
Hospital_9,372,5,1,0.062747,0.629769,0.023226,0.041024,0.075345,0.167889
Hospital_9,373,5,5,0.000192,0.001612,8e-06,0.001425,0.00936,0.987404
Hospital_9,374,5,5,0.00082,0.004352,8e-06,0.003775,0.094573,0.896472
Hospital_9,375,5,5,1.6e-05,0.000244,1e-06,0.004394,0.062176,0.933168
Hospital_9,376,5,5,5e-05,0.000824,6.3e-05,0.007827,0.006707,0.984528
Hospital_9,377,5,5,0.000724,0.002948,7e-06,0.004618,0.080772,0.910932
Hospital_9,378,5,5,0.067057,0.014017,0.000361,0.032375,0.335512,0.550678
Hospital_9,379,5,5,4.6e-05,0.000472,0.000122,0.003282,0.001728,0.994349
Hospital_9,380,5,5,6.8e-05,0.001113,0.000204,0.004011,0.001657,0.992947
Hospital_9,381,5,5,0.006689,0.068224,0.004226,0.016427,0.009003,0.89543
Hospital_9,382,5,5,0.001923,0.010175,2.2e-05,0.003467,0.048928,0.935485
Hospital_9,383,5,5,0.001645,0.004459,0.000165,0.010315,0.014508,0.968909
Hospital_9,384,5,5,0.000225,0.002302,1.6e-05,0.004364,0.030259,0.962834
Hospital_9,385,5,5,0.001149,0.007642,0.001735,0.014371,0.005351,0.969753
Hospital_9,386,5,5,0.001149,0.000702,1e-06,0.002222,0.17261,0.823316
Hospital_9,387,5,5,0.000727,0.003415,0.002675,0.042469,0.009455,0.941258
Hospital_9,388,5,5,0.000489,0.002962,0.003156,0.031163,0.005799,0.95643
Hospital_9,389,5,5,0.000358,0.001775,0.00247,0.029385,0.005154,0.960858
Hospital_9,390,5,5,0.00032,0.00142,0.001164,0.012546,0.003469,0.981081
Hospital_9,391,5,5,0.00071,0.007488,0.000527,0.007591,0.006403,0.97728
Hospital_9,392,5,1,0.057596,0.660649,0.022137,0.040109,0.073291,0.146219
Hospital_9,393,5,5,0.003254,0.0161,1.9e-05,0.003581,0.123051,0.853994
Hospital_9,394,5,5,0.001436,0.007322,1.1e-05,0.003809,0.117059,0.870363
Hospital_9,395,5,5,0.024261,0.005855,0.000103,0.023606,0.274392,0.671784
Hospital_9,396,5,5,0.000531,0.005344,1e-05,0.002191,0.031769,0.960156
Hospital_9,397,5,5,0.00021,0.002444,0.000267,0.003553,0.002182,0.991344
Hospital_10,0,0,0,0.964489,0.007203,0.002743,0.002328,0.004428,0.018809
Hospital_10,1,0,0,0.951405,0.034162,0.009512,0.000894,0.002229,0.001797
Hospital_10,2,0,0,0.990889,0.000614,0.000985,0.001041,0.003597,0.002873
Hospital_10,3,0,0,0.946454,0.001713,0.003232,0.00424,0.026729,0.017631
Hospital_10,4,0,0,0.966505,0.003505,0.005299,0.002681,0.012631,0.00938
Hospital_10,5,0,0,0.983526,0.001938,0.006272,0.001929,0.004379,0.001956
Hospital_10,6,0,0,0.950084,0.035777,0.009293,0.000876,0.002172,0.001798
Hospital_10,7,0,0,0.955245,0.030409,0.008364,0.001107,0.002628,0.002248
Hospital_10,8,0,0,0.970985,0.020562,0.001171,0.000553,0.001928,0.004802
Hospital_10,9,0,0,0.990691,0.001436,0.002967,0.000934,0.002647,0.001324
Hospital_10,10,0,0,0.981479,0.003053,0.009044,0.001487,0.003619,0.001318
Hospital_10,11,0,0,0.992469,0.001035,0.002108,0.00072,0.002236,0.001431
Hospital_10,12,0,0,0.987583,0.001311,0.002398,0.001018,0.004353,0.003337
Hospital_10,13,0,0,0.976161,0.008591,0.003088,0.001109,0.002659,0.008392
Hospital_10,14,0,0,0.994913,0.000374,0.000677,0.000659,0.001879,0.001498
Hospital_10,15,0,0,0.972323,0.005379,0.002244,0.002089,0.003508,0.014456
Hospital_10,16,0,0,0.920375,0.009182,0.030391,0.008073,0.018692,0.013287
Hospital_10,17,0,0,0.989928,0.0015,0.004945,0.000735,0.002126,0.000767
Hospital_10,18,0,0,0.926601,0.006382,0.016677,0.007148,0.023526,0.019665
Hospital_10,19,0,0,0.9897,0.001454,0.004385,0.000926,0.002572,0.000963
Hospital_10,20,0,0,0.992182,0.00051,0.000821,0.001215,0.003003,0.002269
Hospital_10,21,0,0,0.985486,0.00523,0.001129,0.000648,0.002087,0.00542
Hospital_10,22,0,0,0.976049,0.003815,0.012776,0.001795,0.004059,0.001506
Hospital_10,23,0,0,0.979427,0.01334,0.00083,0.000474,0.001683,0.004245
Hospital_10,24,0,0,0.98069,0.006673,0.002368,0.000944,0.002488,0.006838
Hospital_10,25,0,0,0.985833,0.002251,0.007639,0.000947,0.002476,0.000855
Hospital_10,26,0,0,0.955586,0.032725,0.004823,0.000989,0.002074,0.003804
Hospital_10,27,0,0,0.957285,0.002374,0.004835,0.00341,0.019177,0.012919
Hospital_10,28,0,0,0.92854,0.040442,0.025687,0.001145,0.00254,0.001646
Hospital_10,29,0,0,0.958422,0.028011,0.006585,0.001197,0.002548,0.003237
Hospital_10,30,0,0,0.986142,0.002307,0.003692,0.001016,0.003974,0.002869
Hospital_10,31,0,0,0.990726,0.001361,0.002325,0.000791,0.00265,0.002149
Hospital_10,32,0,0,0.971006,0.00691,0.003482,0.001737,0.003534,0.013331
Hospital_10,33,0,0,0.982839,0.002671,0.008934,0.001247,0.003286,0.001024
Hospital_10,34,0,0,0.991115,0.000862,0.001321,0.00101,0.002923,0.002769
Hospital_10,35,0,0,0.991707,0.001074,0.003409,0.000778,0.002262,0.000769
Hospital_10,36,0,0,0.987404,0.001927,0.000979,0.001119,0.002704,0.005867
Hospital_10,37,0,0,0.908049,0.008962,0.038449,0.010197,0.020079,0.014264
Hospital_10,38,0,0,0.93871,0.006589,0.026026,0.007634,0.014329,0.006711
Hospital_10,39,0,0,0.969223,0.019274,0.004609,0.001119,0.00216,0.003615
Hospital_10,40,0,0,0.919449,0.00908,0.017089,0.007789,0.027689,0.018905
Hospital_10,41,0,0,0.983261,0.002257,0.000926,0.00154,0.003489,0.008526
Hospital_10,42,0,0,0.947976,0.003088,0.006242,0.004552,0.023936,0.014206
Hospital_10,43,0,0,0.826552,0.021676,0.091073,0.014757,0.024258,0.021685
Hospital_10,44,0,0,0.941237,0.004524,0.007241,0.005225,0.026409,0.015364
Hospital_10,45,0,0,0.965422,0.020662,0.0061,0.001369,0.002555,0.003893
Hospital_10,46,0,0,0.955587,0.033321,0.004121,0.000961,0.002054,0.003956
Hospital_10,47,0,0,0.938764,0.006828,0.024674,0.006828,0.015014,0.007892
Hospital_10,48,0,0,0.898079,0.092095,0.003226,0.000589,0.001809,0.004203
Hospital_10,49,0,0,0.990274,0.000451,0.00045,0.001545,0.004829,0.002451
Hospital_10,50,0,0,0.991317,0.001317,0.002778,0.000873,0.00253,0.001184
Hospital_10,51,0,0,0.953952,0.001635,0.00306,0.003147,0.024174,0.014032
Hospital_10,52,0,0,0.957949,0.027569,0.009973,0.000844,0.002194,0.001472
Hospital_10,53,0,0,0.889222,0.103134,0.003084,0.000553,0.001396,0.002611
Hospital_10,54,0,0,0.987959,0.002005,0.005512,0.000926,0.002746,0.000853
Hospital_10,55,0,0,0.96883,0.019863,0.004272,0.001107,0.002123,0.003804
Hospital_10,56,0,0,0.990448,0.000421,0.000493,0.001546,0.004479,0.002613
Hospital_10,57,0,0,0.985784,0.002524,0.007111,0.00097,0.002677,0.000934
Hospital_10,58,0,0,0.993891,0.000288,0.000302,0.000968,0.002942,0.001609
Hospital_10,59,0,0,0.966828,0.008907,0.0039,0.001846,0.003778,0.01474
Hospital_10,60,0,0,0.955625,0.003628,0.008751,0.005039,0.011602,0.015356
Hospital_10,61,0,0,0.872748,0.0442,0.067473,0.003562,0.006542,0.005475
Hospital_10,62,0,0,0.981635,0.00352,0.006569,0.001205,0.003747,0.003325
Hospital_10,63,0,0,0.989783,0.00093,0.003364,0.00126,0.002621,0.002042
Hospital_10,64,0,0,0.949017,0.001947,0.00176,0.004523,0.01749,0.025263
Hospital_10,65,0,0,0.943918,0.001861,0.007932,0.007377,0.022001,0.016911
Hospital_10,66,0,0,0.962337,0.003008,0.008658,0.004452,0.010031,0.011513
Hospital_10,67,1,1,0.001116,0.997552,0.00015,0.000174,0.000444,0.000564
Hospital_10,68,1,1,3.2e-05,0.999924,3e-06,3e-06,9e-06,2.8e-05
Hospital_10,69,1,1,6.4e-05,0.999808,8e-06,8e-06,2.5e-05,8.8e-05
Hospital_10,70,1,1,0.00015,0.99955,1.7e-05,2e-05,6e-05,0.000203
Hospital_10,71,1,1,0.001777,0.995249,0.0004,0.000496,0.001095,0.000984
Hospital_10,72,1,1,0.00187,0.995591,0.000362,0.00032,0.000738,0.001119
Hospital_10,73,1,1,0.000284,0.999637,1.6e-05,9e-06,2.1e-05,3.3e-05
Hospital_10,74,1,1,0.000273,0.999554,2.7e-05,1.8e-05,4.7e-05,8.1e-05
Hospital_10,75,1,1,0.003089,0.991059,0.000656,0.000741,0.001682,0.002774
Hospital_10,76,1,1,0.000112,0.999849,7e-06,4e-06,1.3e-05,1.5e-05
Hospital_10,77,1,1,0.000426,0.999448,2.5e-05,1.6e-05,3.3e-05,5.3e-05
Hospital_10,78,1,1,0.000213,0.999717,1.4e-05,8e-06,1.8e-05,3e-05
Hospital_10,79,1,1,0.001627,0.996675,0.000314,0.000355,0.000594,0.000433
Hospital_10,80,1,1,0.000751,0.99866,9.8e-05,6.6e-05,0.000168,0.000258
Hospital_10,81,1,1,0.000888,0.998008,0.000217,0.000207,0.000453,0.000228
Hospital_10,82,1,1,4.1e-05,0.999935,5e-06,3e-06,8e-06,8e-06
Hospital_10,83,1,1,0.001294,0.997439,0.000165,0.000142,0.000392,0.000567
Hospital_10,84,1,1,0.003112,0.988945,0.0013,0.001841,0.002983,0.001818
Hospital_10,85,1,1,0.000291,0.999434,2.4e-05,2.7e-05,7.6e-05,0.000147
Hospital_10,86,1,1,0.000365,0.999377,3.2e-05,3e-05,8e-05,0.000116
Hospital_10,87,1,1,0.000467,0.999271,4.3e-05,2.9e-05,7.1e-05,0.000119
Hospital_10,88,1,1,9.1e-05,0.999846,1.3e-05,8e-06,2.1e-05,2e-05
Hospital_10,89,1,1,0.000655,0.998939,3.9e-05,3.6e-05,0.000125,0.000207
Hospital_10,90,1,1,0.000636,0.999036,3.6e-05,2.9e-05,0.000102,0.000161
Hospital_10,91,1,1,0.013164,0.942948,0.002185,0.006025,0.018019,0.017659
Hospital_10,92,1,1,0.000196,0.999747,1.3e-05,6e-06,1.8e-05,2.1e-05
Hospital_10,93,1,1,0.000209,0.999609,2.2e-05,1.8e-05,4.8e-05,9.5e-05
Hospital_10,94,1,1,0.000537,0.998953,7.2e-05,5.2e-05,0.000127,0.000259
Hospital_10,95,1,1,0.003111,0.989748,0.00083,0.001202,0.002607,0.002501
Hospital_10,96,1,1,0.000503,0.997698,0.000116,0.000124,0.000275,0.001284
Hospital_10,97,1,1,0.000615,0.998174,0.000121,0.000117,0.000246,0.000726
Hospital_10,98,1,1,0.003693,0.983124,0.000896,0.001184,0.002078,0.009023
Hospital_10,99,1,1,0.000741,0.997133,0.000105,0.000133,0.000351,0.001537
Hospital_10,100,1,1,0.000216,0.998873,2.5e-05,3.8e-05,0.000141,0.000707
Hospital_10,101,1,1,0.000136,0.99952,1.5e-05,1.6e-05,6.5e-05,0.000248
Hospital_10,102,1,1,0.002458,0.992161,0.000679,0.000848,0.001857,0.001996
Hospital_10,103,1,1,0.004067,0.985433,0.001228,0.001597,0.003605,0.00407
Hospital_10,104,1,1,0.000447,0.999337,4.7e-05,2.4e-05,5e-05,9.6e-05
Hospital_10,105,1,1,0.000428,0.999371,4.1e-05,2.2e-05,4.6e-05,9.2e-05
Hospital_10,106,1,1,0.000494,0.999244,5.7e-05,2.8e-05,6.1e-05,0.000116
Hospital_10,107,1,1,0.000126,0.999799,1.2e-05,7e-06,2.2e-05,3.5e-05
Hospital_10,108,1,1,0.000451,0.9992,5.5e-05,3.6e-05,9.9e-05,0.000159
Hospital_10,109,1,1,0.003089,0.992387,0.00066,0.000756,0.001747,0.001362
Hospital_10,110,1,1,0.000137,0.999804,1.3e-05,6e-06,1.8e-05,2.3e-05
Hospital_10,111,1,1,0.004472,0.985439,0.000674,0.001663,0.003465,0.004286
Hospital_10,112,1,1,0.002146,0.994432,0.000278,0.000444,0.001026,0.001674
Hospital_10,113,1,1,0.005292,0.974782,0.001551,0.003823,0.006211,0.008341
Hospital_10,114,1,1,0.020114,0.865971,0.006999,0.019328,0.037622,0.049967
Hospital_10,115,1,1,0.000686,0.998015,4.8e-05,0.00012,0.000346,0.000786
Hospital_10,116,1,1,0.000975,0.996159,5.6e-05,0.000204,0.000537,0.002068
Hospital_10,117,1,1,0.007211,0.964757,0.002187,0.007085,0.010511,0.008248
Hospital_10,118,1,1,0.001036,0.997245,8e-05,0.000179,0.000485,0.000976
Hospital_10,119,1,1,0.000826,0.99843,4.4e-05,7.1e-05,0.00017,0.000458
Hospital_10,120,1,1,0.000457,0.9976,4.1e-05,0.000175,0.000429,0.001297
Hospital_10,121,1,1,0.001601,0.996042,0.000119,0.000217,0.000586,0.001436
Hospital_10,122,1,1,0.003343,0.988142,0.000739,0.000754,0.00163,0.005392
Hospital_10,123,1,1,0.000568,0.999131,7.8e-05,3.9e-05,8.5e-05,0.0001
Hospital_10,124,1,1,0.001328,0.997239,0.000182,0.000168,0.000339,0.000743
Hospital_10,125,1,1,0.000669,0.998601,0.0001,8e-05,0.000159,0.000391
Hospital_10,126,1,1,0.003187,0.989242,0.000716,0.00069,0.0015,0.004665
Hospital_10,127,1,1,0.003376,0.990957,0.000778,0.000729,0.001799,0.002361
Hospital_10,128,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,129,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,130,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,131,3,3,0.0,0.0,0.0,0.999951,5e-05,0.0
Hospital_10,132,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,133,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_10,134,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,135,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,136,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,137,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_10,138,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,139,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,140,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,142,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,143,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_10,144,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,145,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,146,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_10,147,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,148,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_10,149,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,150,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_10,151,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,152,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_10,153,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,154,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,155,3,3,0.0,0.0,0.0,0.999715,0.000285,0.0
Hospital_10,156,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,157,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,158,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,159,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_10,160,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,161,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_10,162,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_10,163,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,164,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,165,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,166,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,167,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,168,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_10,169,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,170,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,171,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,172,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,173,3,3,0.0,0.0,0.0,0.980896,0.019104,0.0
Hospital_10,174,3,3,0.0,0.0,0.0,0.998861,0.001139,0.0
Hospital_10,175,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,176,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,177,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,178,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_10,179,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,180,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,181,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,182,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_10,183,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_10,184,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,185,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,186,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,187,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,188,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,189,3,3,0.0,0.0,0.0,0.999041,0.000959,0.0
Hospital_10,190,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,191,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_10,192,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,193,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_10,194,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,195,2,2,0.005043,0.001951,0.946496,0.040931,0.005052,0.000527
Hospital_10,196,2,2,0.033842,0.002974,0.926422,0.027331,0.008206,0.001225
Hospital_10,197,2,2,0.004602,0.002013,0.871924,0.106404,0.013247,0.001811
Hospital_10,198,2,2,0.017285,0.002222,0.948557,0.024677,0.006095,0.001164
Hospital_10,199,2,2,0.003036,0.001737,0.743126,0.230833,0.020077,0.001191
Hospital_10,200,2,2,0.010796,0.001823,0.951183,0.028512,0.006468,0.001219
Hospital_10,201,2,2,0.005294,0.001843,0.89513,0.08397,0.012493,0.001271
Hospital_10,202,2,2,0.006167,0.002124,0.841296,0.131434,0.016392,0.002587
Hospital_10,203,2,2,0.006365,0.00222,0.868902,0.106142,0.013461,0.002909
Hospital_10,204,2,2,0.01579,0.003025,0.937536,0.03163,0.010825,0.001195
Hospital_10,205,2,2,0.05099,0.003815,0.908618,0.024627,0.010652,0.001298
Hospital_10,206,2,2,0.003184,0.001794,0.750607,0.223817,0.019212,0.001386
Hospital_10,207,2,2,0.006349,0.001965,0.909461,0.071518,0.009642,0.001065
Hospital_10,208,2,2,0.036752,0.007544,0.928108,0.016065,0.011244,0.000286
Hospital_10,209,2,2,0.006865,0.002233,0.920711,0.056729,0.011308,0.002154
Hospital_10,210,2,2,0.013166,0.001961,0.955525,0.02238,0.005897,0.001071
Hospital_10,211,2,2,0.011324,0.002344,0.94334,0.034703,0.007418,0.00087
Hospital_10,212,2,2,0.088821,0.004102,0.854066,0.034917,0.016884,0.001209
Hospital_10,213,2,2,0.031056,0.002741,0.928436,0.028235,0.008309,0.001224
Hospital_10,214,2,2,0.008228,0.001622,0.931527,0.048578,0.008453,0.001591
Hospital_10,215,2,2,0.055796,0.004083,0.907532,0.019805,0.01165,0.001134
Hospital_10,216,2,2,0.024739,0.002809,0.894435,0.061056,0.014744,0.002217
Hospital_10,217,2,2,0.023079,0.002215,0.937047,0.029923,0.006668,0.001068
Hospital_10,218,2,2,0.011071,0.002213,0.975052,0.009179,0.002252,0.000233
Hospital_10,219,2,2,0.146663,0.003672,0.820938,0.015411,0.012341,0.000975
Hospital_10,220,2,2,0.019945,0.00215,0.943107,0.028001,0.005711,0.001085
Hospital_10,221,2,2,0.032448,0.003229,0.956868,0.003425,0.003923,0.000106
Hospital_10,222,2,2,0.071805,0.003093,0.811325,0.056918,0.055169,0.00169
Hospital_10,223,2,2,0.030729,0.002871,0.900493,0.043581,0.021779,0.000547
Hospital_10,224,2,2,0.03359,0.002971,0.895513,0.044051,0.023341,0.000535
Hospital_10,225,2,2,0.042855,0.002849,0.899707,0.033658,0.020553,0.000378
Hospital_10,226,2,2,0.084919,0.004802,0.89628,0.004983,0.00876,0.000257
Hospital_10,227,2,2,0.016835,0.001146,0.973116,0.005969,0.002853,8.2e-05
Hospital_10,228,2,2,0.117034,0.004321,0.828294,0.026073,0.022595,0.001682
Hospital_10,229,2,2,0.098762,0.00359,0.780179,0.05542,0.060642,0.001408
Hospital_10,230,2,2,0.06546,0.003526,0.860455,0.037388,0.032457,0.000714
Hospital_10,231,2,2,0.056173,0.00352,0.901961,0.020763,0.016704,0.000878
Hospital_10,232,2,2,0.021632,0.001731,0.926115,0.038435,0.011728,0.000359
Hospital_10,233,2,2,0.092703,0.003925,0.838475,0.032417,0.031356,0.001124
Hospital_10,234,2,2,0.01285,0.001135,0.965829,0.016244,0.00377,0.000172
Hospital_10,235,2,2,0.125775,0.005648,0.852949,0.00609,0.009213,0.000324
Hospital_10,236,2,2,0.067543,0.002986,0.837548,0.049653,0.041539,0.000732
Hospital_10,237,2,2,0.012878,0.001062,0.974204,0.008658,0.003059,0.000139
Hospital_10,238,2,2,0.010449,0.001541,0.917597,0.054962,0.014649,0.000801
Hospital_10,239,2,2,0.017812,0.001287,0.942049,0.029392,0.009165,0.000296
Hospital_10,240,2,2,0.019065,0.001467,0.962543,0.012668,0.003803,0.000455
Hospital_10,241,2,2,0.027443,0.001584,0.911401,0.043373,0.015791,0.000408
Hospital_10,242,2,2,0.014968,0.002199,0.906264,0.064355,0.010693,0.001521
Hospital_10,243,2,2,0.009244,0.001094,0.947221,0.038232,0.003535,0.000674
Hospital_10,244,2,2,0.19652,0.009185,0.78437,0.003948,0.005837,0.00014
Hospital_10,245,2,2,0.008103,0.001205,0.921629,0.062393,0.005491,0.001178
Hospital_10,246,2,2,0.006284,0.001025,0.943545,0.041577,0.006795,0.000774
Hospital_10,247,2,2,0.025887,0.001365,0.91287,0.052663,0.006695,0.00052
Hospital_10,248,2,2,0.20744,0.003584,0.748464,0.021864,0.018019,0.000629
Hospital_10,249,2,2,0.029142,0.002888,0.95924,0.005944,0.002662,0.000124
Hospital_10,250,2,2,0.120695,0.004811,0.86129,0.007023,0.006099,8.2e-05
Hospital_10,251,2,2,0.290652,0.008166,0.683788,0.00736,0.009935,0.0001
Hospital_10,252,2,2,0.031198,0.002874,0.909376,0.041244,0.014093,0.001215
Hospital_10,253,2,2,0.046116,0.002985,0.913723,0.025992,0.010355,0.000829
Hospital_10,254,2,2,0.014956,0.002109,0.931105,0.042417,0.008025,0.001387
Hospital_10,255,2,2,0.077452,0.006671,0.895125,0.010852,0.009817,8.3e-05
Hospital_10,256,2,2,0.014164,0.002431,0.933959,0.039853,0.008775,0.000817
Hospital_10,257,2,2,0.016253,0.002465,0.939356,0.033081,0.008124,0.000722
Hospital_10,258,2,2,0.014766,0.002443,0.910168,0.060136,0.010885,0.001602
Hospital_10,259,2,2,0.014126,0.002121,0.930057,0.045967,0.006826,0.000904
Hospital_10,260,2,2,0.020305,0.003688,0.920584,0.042608,0.012155,0.00066
Hospital_10,261,2,2,0.025983,0.003213,0.932918,0.02843,0.007122,0.002334
Hospital_10,262,4,4,0.0,0.0,0.0,0.006908,0.993064,2.7e-05
Hospital_10,263,4,3,0.0,1e-06,0.0,0.784053,0.215942,4e-06
Hospital_10,264,4,4,1e-06,1e-06,0.0,0.005338,0.994604,5.5e-05
Hospital_10,265,4,4,0.0,1e-06,0.0,0.033151,0.966832,1.5e-05
Hospital_10,266,4,4,0.0,0.0,0.0,0.007358,0.992593,4.9e-05
Hospital_10,267,4,4,1e-05,3e-06,4e-06,0.073967,0.925374,0.000641
Hospital_10,268,4,4,0.0,0.0,0.0,0.019671,0.980322,6e-06
Hospital_10,269,4,4,5e-06,3e-06,0.0,0.011167,0.98846,0.000365
Hospital_10,270,4,4,1e-06,1e-06,0.0,0.011038,0.988903,5.8e-05
Hospital_10,271,4,4,1e-06,1e-06,0.0,0.003365,0.996584,4.9e-05
Hospital_10,272,4,4,0.0,0.0,2e-06,0.299145,0.700846,6e-06
Hospital_10,273,4,4,1e-06,1e-06,0.0,0.005441,0.994522,3.6e-05
Hospital_10,274,4,4,0.0,0.0,1e-06,0.372074,0.627924,2e-06
Hospital_10,275,4,4,0.0,0.0,0.0,0.01794,0.98205,9e-06
Hospital_10,276,4,4,0.0,0.0,0.0,0.008576,0.991417,7e-06
Hospital_10,277,4,4,1.1e-05,2.5e-05,2e-06,0.015655,0.984127,0.00018
Hospital_10,278,4,4,0.0,0.0,0.0,0.003653,0.996318,2.9e-05
Hospital_10,279,4,4,2e-06,5e-06,0.0,0.022563,0.977388,4.2e-05
Hospital_10,280,4,4,0.0,2e-06,0.0,0.042585,0.957398,1.4e-05
Hospital_10,281,4,4,0.001549,0.000381,6e-06,0.04536,0.890077,0.062626
Hospital_10,282,4,3,0.0,0.0,0.0,0.856807,0.143193,0.0
Hospital_10,283,4,4,0.0,1e-06,0.0,0.003776,0.996151,7.2e-05
Hospital_10,284,4,4,0.0,0.0,0.0,0.004654,0.995323,2.3e-05
Hospital_10,285,4,4,0.0,0.0,0.0,0.008564,0.991424,1.1e-05
Hospital_10,286,4,4,0.0,0.0,0.0,0.007632,0.992346,2.2e-05
Hospital_10,287,4,4,2e-06,2e-06,0.0,0.009453,0.990493,5e-05
Hospital_10,288,4,4,0.0,0.0,0.0,0.003644,0.99634,1.6e-05
Hospital_10,289,4,4,0.0,0.0,0.0,0.007494,0.992475,3e-05
