hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,1498,0,0,0.989973,0.007393,0.001148,0.000337,0.000649,0.000501
Hospital_8,1499,1,1,0.000341,0.999624,7e-06,3e-06,1.2e-05,1.3e-05
Hospital_8,1500,5,5,0.000601,0.00258,0.000197,0.006233,0.006079,0.98431
Hospital_8,1501,0,0,0.953358,0.003322,0.007045,0.004898,0.016445,0.014933
Hospital_8,1502,1,1,0.000559,0.999049,7.7e-05,6.2e-05,0.000115,0.000138
Hospital_8,1503,0,0,0.979563,0.00062,0.001127,0.002282,0.01243,0.003977
Hospital_8,1504,5,5,0.000305,0.001464,0.000686,0.014884,0.006168,0.976494
Hospital_8,1505,4,4,3.4e-05,6.1e-05,7e-06,0.161456,0.838186,0.000256
Hospital_8,1506,2,2,0.089104,0.003341,0.844896,0.04385,0.017989,0.000819
Hospital_8,1507,1,1,0.000207,0.999631,3e-05,2e-05,4.4e-05,6.8e-05
Hospital_8,1508,5,5,2.3e-05,0.00027,3e-06,0.01209,0.143031,0.844582
Hospital_8,1509,2,2,0.055449,0.00297,0.898124,0.032971,0.009356,0.00113
Hospital_8,1510,1,1,0.000173,0.999539,2.6e-05,2.4e-05,6.7e-05,0.000172
Hospital_8,1511,5,5,0.033405,0.002645,4.8e-05,0.021503,0.335137,0.607262
Hospital_8,1512,1,1,0.000345,0.999402,3.7e-05,2.9e-05,7.9e-05,0.000107
Hospital_8,1513,4,4,4e-06,4e-06,1e-06,0.119648,0.880284,5.9e-05
Hospital_8,1514,2,2,0.155029,0.005591,0.799621,0.022251,0.014821,0.002687
Hospital_8,1515,0,0,0.989728,0.00127,0.000454,0.00081,0.00255,0.005187
Hospital_8,1516,2,2,0.093722,0.003457,0.883358,0.010639,0.008049,0.000776
Hospital_8,1517,5,5,0.054127,0.1205,0.002871,0.044106,0.256729,0.521666
Hospital_8,1518,2,2,0.343619,0.007337,0.598927,0.021745,0.02605,0.002322
Hospital_8,1519,1,1,0.001728,0.995918,0.000213,0.000219,0.000435,0.001487
Hospital_8,1520,3,3,0.0,0.0,0.0,0.999201,0.000799,0.0
Hospital_8,1521,0,0,0.976507,0.002328,0.006323,0.002544,0.008501,0.003797
Hospital_8,1522,4,4,1e-06,1e-06,0.0,0.072558,0.927422,1.8e-05
Hospital_8,1523,2,2,0.004117,0.001842,0.792728,0.183892,0.016169,0.001252
Hospital_8,1524,0,0,0.982767,0.001362,0.008019,0.001696,0.004398,0.001758
Hospital_8,1525,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,1526,5,5,0.000733,0.004365,0.000914,0.008147,0.003386,0.982455
Hospital_8,1527,5,5,0.000365,0.001775,3e-06,0.004009,0.080293,0.913555
Hospital_8,1528,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,1529,2,2,0.056482,0.005793,0.923513,0.008234,0.005663,0.000315
Hospital_8,1530,2,2,0.033739,0.001733,0.934272,0.023248,0.006049,0.000959
Hospital_8,1531,2,2,0.204639,0.007001,0.724377,0.032673,0.027109,0.004201
Hospital_8,1532,3,3,0.0,0.0,0.0,0.999037,0.000963,0.0
Hospital_8,1533,2,2,0.10247,0.002952,0.817082,0.051295,0.02425,0.001951
Hospital_8,1534,5,5,0.001535,0.021294,2e-05,0.003306,0.055289,0.918556
Hospital_8,1535,4,4,0.000959,1.2e-05,1e-06,0.023678,0.954394,0.020955
Hospital_8,1536,4,4,1e-06,1e-06,0.0,0.006007,0.993697,0.000293
Hospital_8,1537,0,0,0.987214,0.000911,0.001396,0.001679,0.005146,0.003652
Hospital_8,1538,3,3,0.0,0.0,0.0,0.997695,0.002305,0.0
Hospital_8,1539,4,4,1e-06,1e-06,0.0,0.002876,0.99699,0.000132
Hospital_8,1540,4,4,4.1e-05,2.4e-05,2.6e-05,0.219155,0.78007,0.000685
Hospital_8,1541,5,5,0.001194,0.002376,4e-06,0.003858,0.135702,0.856866
Hospital_8,1542,0,0,0.986468,0.001343,0.00698,0.001001,0.002914,0.001294
Hospital_8,1543,4,4,2e-06,3e-06,0.0,0.00659,0.993341,6.3e-05
Hospital_8,1544,4,4,1e-06,1e-06,0.0,0.005742,0.99417,8.6e-05
Hospital_8,1545,0,0,0.954648,0.028029,0.007767,0.000938,0.002087,0.006531
Hospital_8,1546,0,0,0.990821,0.00056,0.000286,0.000729,0.003076,0.004528
Hospital_8,1547,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_8,1548,4,4,1e-06,1e-06,0.0,0.00625,0.993696,5.2e-05
Hospital_8,1549,5,5,0.000117,0.002557,1.4e-05,0.003909,0.009993,0.983411
Hospital_8,1550,5,5,0.000141,0.00062,5.6e-05,0.002481,0.001578,0.995125
Hospital_8,1551,5,5,0.004736,0.004345,1.2e-05,0.004922,0.14188,0.844105
Hospital_8,1552,5,5,0.00906,0.075606,0.011455,0.097618,0.062054,0.744207
Hospital_8,1553,0,0,0.967411,0.000871,0.00191,0.003929,0.013222,0.012657
Hospital_8,1554,5,5,0.000328,0.002163,0.003053,0.021266,0.002508,0.970683
Hospital_8,1555,0,0,0.98106,0.001339,0.002826,0.001976,0.008669,0.004131
Hospital_8,1556,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_8,1557,5,5,0.000252,0.002031,1e-06,0.003818,0.020393,0.973505
Hospital_8,1558,5,5,0.000484,0.004686,0.012462,0.192227,0.017608,0.772533
Hospital_8,1559,1,1,0.005772,0.985883,0.000714,0.000946,0.002529,0.004157
Hospital_8,1560,4,4,1e-06,2e-06,0.0,0.025474,0.974501,2.2e-05
Hospital_8,1561,0,0,0.969813,0.002057,0.005451,0.003599,0.014978,0.004103
Hospital_8,1562,5,5,0.000117,0.0011,0.00021,0.005547,0.00268,0.990347
Hospital_8,1563,2,2,0.086781,0.004445,0.877435,0.017731,0.011053,0.002555
Hospital_8,1564,2,2,0.033688,0.002757,0.950222,0.009025,0.003617,0.000691
Hospital_8,1565,2,2,0.02926,0.002553,0.935549,0.025764,0.005544,0.00133
Hospital_8,1566,1,1,0.0097,0.964098,0.00184,0.004996,0.008182,0.011184
Hospital_8,1567,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_8,1568,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,1569,0,0,0.866074,0.062701,0.050974,0.003943,0.007037,0.009271
Hospital_8,1570,1,1,0.003034,0.994191,0.000353,0.000333,0.000616,0.001472
Hospital_8,1571,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_8,1572,4,4,0.0,1e-06,0.0,0.004967,0.995021,1.2e-05
Hospital_8,1573,5,5,0.001001,0.004352,0.000612,0.009936,0.004693,0.979405
Hospital_8,1574,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_8,1575,1,1,0.008913,0.949677,0.002882,0.010249,0.019578,0.008702
Hospital_8,1576,1,1,0.000584,0.998762,8.5e-05,7e-05,0.00013,0.000369
Hospital_8,1577,4,4,1e-06,0.0,0.0,0.007989,0.991848,0.000162
Hospital_8,1578,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_8,1579,2,2,0.106059,0.006339,0.852,0.020236,0.012828,0.002538
Hospital_8,1580,5,5,8.1e-05,4.4e-05,0.0,0.001579,0.407248,0.591048
Hospital_8,1581,1,1,6e-05,0.999908,4e-06,3e-06,6e-06,1.9e-05
Hospital_8,1582,5,5,0.000202,0.005036,3e-06,0.001681,0.015346,0.977733
Hospital_8,1583,0,0,0.95948,0.00325,0.007812,0.005104,0.010686,0.013668
Hospital_8,1584,0,0,0.973574,0.013098,0.003916,0.000859,0.002956,0.005597
Hospital_8,1585,5,5,0.000207,0.00187,2e-06,0.002801,0.077878,0.917242
Hospital_8,1586,5,5,0.019167,0.038396,5.8e-05,0.007374,0.059615,0.87539
Hospital_8,1587,5,5,0.000361,0.000933,4e-06,0.008946,0.201346,0.78841
Hospital_8,1588,5,5,0.068017,0.099811,0.005211,0.053335,0.135949,0.637678
Hospital_8,1589,0,0,0.984013,0.001557,0.002654,0.002894,0.006692,0.002191
Hospital_8,1590,2,2,0.019875,0.002023,0.921919,0.039615,0.015901,0.000667
Hospital_8,1591,0,0,0.971638,0.001011,0.010518,0.003471,0.008252,0.00511
Hospital_8,1592,4,4,0.000398,4.1e-05,4e-06,0.039839,0.953956,0.005762
Hospital_8,1593,4,4,4e-06,1.1e-05,1e-06,0.064254,0.93566,6.9e-05
Hospital_8,1594,4,4,0.0,0.0,0.0,0.003905,0.995998,9.7e-05
Hospital_8,1595,1,1,0.00115,0.996927,0.000236,0.000241,0.000538,0.000908
Hospital_8,1596,2,2,0.091858,0.004763,0.879539,0.014207,0.008749,0.000884
Hospital_8,1597,5,1,0.062919,0.640704,0.023096,0.044458,0.07591,0.152913
Hospital_8,1598,4,3,0.0,0.0,0.0,0.962619,0.037381,0.0
Hospital_8,1599,0,0,0.967479,0.00055,0.002089,0.006219,0.016894,0.00677
Hospital_8,1600,1,1,0.003801,0.987989,0.000287,0.000834,0.001697,0.00539
Hospital_8,1601,0,0,0.977899,0.001265,0.002862,0.002555,0.010331,0.005089
Hospital_8,1602,1,1,0.001511,0.996068,0.000269,0.000289,0.000679,0.001184
Hospital_8,1603,4,4,0.0,0.0,0.0,0.003551,0.996433,1.5e-05
Hospital_8,1604,0,0,0.989534,0.006719,0.001484,0.00026,0.000953,0.001049
Hospital_8,1605,4,4,1.6e-05,1.4e-05,6e-06,0.22243,0.777253,0.00028
Hospital_8,1606,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,1607,0,0,0.991332,0.001074,0.001157,0.001588,0.003113,0.001737
Hospital_8,1608,0,0,0.993536,0.000661,0.00071,0.000895,0.002471,0.001727
Hospital_8,1609,1,1,0.000111,0.999769,2e-05,1.4e-05,3.5e-05,5.1e-05
Hospital_8,1610,2,2,0.068742,0.00437,0.914828,0.006017,0.005599,0.000444
Hospital_8,1611,4,4,0.0,0.0,0.0,0.193435,0.806563,2e-06
Hospital_8,1612,4,4,2e-06,5e-06,1e-06,0.032743,0.967203,4.7e-05
Hospital_8,1613,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_8,1614,2,2,0.025978,0.002262,0.89091,0.064216,0.014502,0.002132
Hospital_8,1615,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,1616,5,5,0.002564,0.036482,6.5e-05,0.005162,0.050773,0.904955
Hospital_8,1617,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,1618,2,2,0.102941,0.004127,0.857707,0.021461,0.012254,0.00151
Hospital_8,1619,2,2,0.032002,0.002794,0.929978,0.025518,0.008255,0.001453
Hospital_8,1620,5,5,0.000189,0.003298,0.000845,0.007742,0.004758,0.983168
Hospital_8,1621,5,5,0.003866,0.000689,2e-06,0.003499,0.286034,0.70591
Hospital_8,1622,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_8,1623,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_8,1624,2,2,0.076291,0.003429,0.899639,0.012976,0.006702,0.000963
Hospital_8,1625,5,5,0.001676,0.01005,0.002178,0.013921,0.005483,0.966691
Hospital_8,1626,2,2,0.009882,0.002482,0.918913,0.058394,0.008506,0.001823
Hospital_8,1627,0,0,0.930454,0.028536,0.015977,0.002732,0.003992,0.018309
Hospital_8,1628,4,4,1e-06,1e-06,0.0,0.018524,0.981446,2.8e-05
Hospital_8,1629,0,0,0.992532,0.000832,0.00098,0.000991,0.002461,0.002204
Hospital_8,1630,1,1,0.0019,0.992427,0.000378,0.000464,0.001414,0.003416
Hospital_8,1631,5,5,0.001041,0.000247,0.0,0.002199,0.28876,0.707753
Hospital_8,1632,4,4,1.2e-05,6e-05,9e-06,0.028803,0.970757,0.000359
Hospital_8,1633,4,4,0.0,0.0,1e-06,0.278259,0.72173,1.1e-05
Hospital_8,1634,2,2,0.035143,0.00183,0.883776,0.052811,0.025448,0.000991
Hospital_8,1635,4,4,3e-06,5e-06,1e-06,0.039243,0.960668,8e-05
Hospital_8,1636,1,1,0.002274,0.993121,0.000423,0.000495,0.000843,0.002844
Hospital_8,1637,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_8,1638,5,5,0.002705,0.000378,2e-06,0.004338,0.239778,0.7528
Hospital_8,1639,1,1,0.003445,0.990677,0.000467,0.000624,0.001842,0.002945
Hospital_8,1640,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_8,1641,5,5,0.000474,0.001177,2e-06,0.003919,0.154034,0.840395
Hospital_8,1642,2,2,0.054091,0.002777,0.923205,0.011248,0.007364,0.001315
Hospital_8,1643,5,5,9.9e-05,0.000575,7e-06,0.003473,0.008716,0.98713
Hospital_8,1644,5,5,0.001765,0.000579,1e-06,0.001842,0.176771,0.819042
Hospital_8,1645,5,5,0.00281,0.000198,1e-06,0.015732,0.429004,0.552256
Hospital_8,1646,4,4,2e-06,0.0,0.0,0.004956,0.99479,0.000251
Hospital_8,1647,1,1,0.002941,0.990648,0.00048,0.00061,0.0014,0.00392
Hospital_8,1648,2,2,0.054629,0.002508,0.927669,0.010033,0.004725,0.000436
Hospital_8,1649,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_8,1650,5,5,0.000354,0.002705,1e-06,0.001879,0.07424,0.920821
Hospital_8,1651,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_8,1652,4,4,0.0,0.0,0.0,0.002981,0.996988,3e-05
Hospital_8,1653,4,4,1e-06,1e-06,0.0,0.017194,0.982788,1.7e-05
Hospital_8,1654,1,1,0.000312,0.999555,3.2e-05,2.1e-05,4.5e-05,3.5e-05
Hospital_8,1655,5,5,0.003931,0.0295,0.000223,0.01812,0.088829,0.859398
Hospital_8,1656,0,0,0.992305,0.000801,0.000979,0.000868,0.00212,0.002926
Hospital_8,1657,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_8,1658,4,4,1.3e-05,4.6e-05,9e-06,0.214385,0.785439,0.000108
Hospital_8,1659,0,0,0.994803,0.000685,0.000938,0.000683,0.001642,0.001249
Hospital_8,1660,2,2,0.067317,0.001712,0.919769,0.007355,0.003533,0.000314
Hospital_8,1661,1,1,0.001282,0.997167,0.000232,0.000176,0.000449,0.000693
Hospital_8,1662,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_8,1663,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_8,1664,1,1,4.4e-05,0.999914,3e-06,3e-06,7e-06,2.9e-05
Hospital_8,1665,2,2,0.073302,0.018482,0.901066,0.003588,0.003432,0.00013
Hospital_8,1666,2,2,0.223266,0.007013,0.699504,0.030747,0.033529,0.005941
Hospital_8,1667,2,2,0.014935,0.001671,0.939996,0.03701,0.005218,0.00117
Hospital_8,1668,0,0,0.990883,0.000729,0.002755,0.001448,0.003428,0.000756
Hospital_8,1669,0,0,0.994001,0.000669,0.000269,0.000519,0.0021,0.002441
Hospital_8,1670,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_8,1671,2,2,0.00903,0.001598,0.931898,0.052039,0.00499,0.000444
Hospital_8,1672,2,2,0.008178,0.001179,0.935496,0.05071,0.00365,0.000787
Hospital_8,1673,0,0,0.991004,0.000381,0.000387,0.001989,0.004603,0.001637
Hospital_8,1674,3,3,1e-06,0.0,0.0,0.927505,0.072421,7.3e-05
Hospital_8,1675,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_8,1676,2,2,0.125989,0.003389,0.837096,0.019124,0.013422,0.00098
Hospital_8,1677,5,5,0.041536,0.131577,0.002047,0.025061,0.079864,0.719915
Hospital_8,1678,5,5,4.2e-05,0.001149,1e-06,0.001045,0.030964,0.966799
Hospital_8,1679,5,5,0.002908,0.009809,4e-05,0.009686,0.126296,0.85126
Hospital_8,1680,5,5,0.000268,0.002204,4e-06,0.003695,0.104405,0.889425
Hospital_8,1681,0,0,0.988889,0.001373,0.002853,0.00152,0.003608,0.001758
Hospital_8,1682,4,4,0.0,0.0,0.0,0.00317,0.996808,2.2e-05
Hospital_8,1683,5,5,0.000822,0.000493,0.0,0.001992,0.110742,0.885949
Hospital_8,1684,2,2,0.032831,0.002424,0.921241,0.034238,0.008012,0.001253
Hospital_8,1685,5,5,0.004914,0.001373,3e-06,0.003409,0.129576,0.860725
Hospital_8,1686,5,5,0.00498,0.000572,3e-06,0.005302,0.213843,0.775299
Hospital_8,1687,4,4,1.5e-05,1.2e-05,2e-06,0.080715,0.919129,0.000127
Hospital_8,1688,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_8,1689,3,3,0.0,0.0,0.0,0.999771,0.000229,0.0
Hospital_8,1690,4,4,1e-06,1e-06,0.0,0.009394,0.990547,5.7e-05
Hospital_8,1691,2,2,0.1953,0.004824,0.768964,0.014396,0.014771,0.001745
Hospital_8,1692,0,0,0.992255,0.000591,0.002409,0.000979,0.002629,0.001137
Hospital_8,1693,4,3,0.0,0.0,0.0,0.866444,0.133556,0.0
Hospital_8,1694,1,1,0.008568,0.960679,0.002454,0.003352,0.007064,0.017882
Hospital_8,1695,2,2,0.079038,0.00317,0.875932,0.029035,0.011691,0.001134
Hospital_8,1696,4,4,5e-06,4e-06,0.0,0.067894,0.931994,0.000103
Hospital_8,1697,0,0,0.987938,0.001582,0.005652,0.001041,0.002631,0.001157
Hospital_8,1698,5,5,5.8e-05,0.000575,0.000472,0.007317,0.002074,0.989505
Hospital_8,1699,4,4,2e-06,2e-06,0.0,0.007759,0.992128,0.000108
Hospital_8,1700,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_8,1701,4,4,0.0,0.0,0.0,0.010141,0.98984,1.8e-05
Hospital_8,1702,5,5,0.001101,0.000234,0.0,0.001808,0.218896,0.777961
Hospital_8,1703,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_8,1704,4,4,0.0,1e-06,0.0,0.004318,0.995664,1.8e-05
Hospital_8,1705,4,4,0.0,1e-06,0.0,0.011401,0.988582,1.6e-05
Hospital_8,1706,1,1,0.004168,0.977304,0.001149,0.001583,0.003937,0.01186
Hospital_8,1707,0,0,0.986733,0.001251,0.00468,0.001367,0.003701,0.002268
Hospital_8,1708,4,4,0.0,0.0,0.0,0.005179,0.994774,4.6e-05
Hospital_8,1709,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_8,1710,4,4,3e-06,4e-06,0.0,0.007087,0.992835,7e-05
Hospital_8,1711,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_8,1712,4,4,0.0,1e-06,0.0,0.049995,0.949987,1.7e-05
Hospital_8,1713,0,0,0.995015,6.6e-05,0.000213,0.001135,0.002748,0.000823
Hospital_8,1714,4,4,0.009249,0.005322,0.000372,0.244191,0.584973,0.155894
Hospital_8,1715,1,1,0.001925,0.995318,0.000431,0.000368,0.00082,0.001137
Hospital_8,1716,1,1,0.000478,0.999024,0.000101,7.5e-05,0.000152,0.000169
Hospital_8,1717,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_8,1718,0,0,0.984873,0.00084,0.00045,0.001078,0.003467,0.009292
Hospital_8,1719,2,2,0.075401,0.00262,0.893888,0.020522,0.007136,0.000433
Hospital_8,1720,4,4,0.018107,0.003383,0.008777,0.441008,0.517181,0.011544
Hospital_8,1721,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,1722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,1723,4,4,3e-06,5e-06,0.0,0.030803,0.969096,9.3e-05
Hospital_8,1724,0,0,0.964456,0.023397,0.007731,0.000899,0.001722,0.001795
Hospital_8,1725,5,5,5.2e-05,0.002098,3e-06,0.002693,0.039963,0.955191
Hospital_8,1726,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_8,1727,0,0,0.979824,0.001774,0.003109,0.00259,0.007912,0.004792
Hospital_8,1728,1,1,0.001234,0.998305,5.6e-05,4.2e-05,0.000106,0.000258
Hospital_8,1729,4,4,0.0,0.0,0.0,0.007341,0.992653,5e-06
Hospital_8,1730,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_8,1731,0,0,0.963436,0.003946,0.007666,0.00306,0.009657,0.012235
Hospital_8,1732,5,5,0.000547,0.011784,0.000273,0.009129,0.030917,0.947349
Hospital_8,1733,4,3,1e-06,1e-06,3e-06,0.680382,0.319514,9.8e-05
Hospital_8,1734,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_8,1735,4,4,0.0,1e-06,0.0,0.029644,0.970346,1e-05
Hospital_8,1736,0,0,0.960913,0.004171,0.007983,0.004363,0.01252,0.010052
Hospital_8,1737,0,0,0.976396,0.000728,0.001692,0.002746,0.007881,0.010557
Hospital_8,1738,4,4,0.0,1e-06,0.0,0.005361,0.994618,2e-05
Hospital_8,1739,0,0,0.945247,0.034173,0.003473,0.001451,0.003286,0.012369
Hospital_8,1740,5,5,0.001097,0.009327,0.005233,0.029547,0.007499,0.947297
Hospital_8,1741,5,5,1.3e-05,0.000289,1e-06,0.005429,0.01909,0.975178
Hospital_8,1742,0,0,0.97854,0.012135,0.00549,0.000771,0.001522,0.001541
Hospital_8,1743,1,1,8.1e-05,0.999835,8e-06,6e-06,1.9e-05,5e-05
Hospital_8,1744,2,2,0.033909,0.003153,0.92331,0.029807,0.008119,0.001701
Hospital_8,1745,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_8,1746,4,4,1e-06,1e-06,0.0,0.003653,0.996213,0.000132
Hospital_8,1747,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_8,1748,4,4,0.0,1e-06,0.0,0.038378,0.961609,1.2e-05
Hospital_8,1749,1,1,0.000355,0.999164,4e-05,4.2e-05,0.000109,0.00029
Hospital_8,1750,1,1,0.001148,0.99713,0.000177,0.000161,0.000332,0.001052
Hospital_8,1751,4,4,0.0,0.0,0.0,0.009365,0.990582,5.1e-05
Hospital_8,1752,1,1,0.000147,0.999347,2.7e-05,3.3e-05,7.7e-05,0.00037
Hospital_8,1753,4,4,0.0,0.0,0.0,0.007328,0.992658,1.3e-05
Hospital_8,1754,1,1,0.002694,0.993819,0.000467,0.000405,0.000818,0.001797
Hospital_8,1755,1,1,0.000306,0.999405,4.2e-05,2.8e-05,6.6e-05,0.000152
Hospital_8,1756,0,0,0.978422,0.000667,0.001363,0.00252,0.011582,0.005445
Hospital_8,1757,4,4,0.0,1e-06,0.0,0.010093,0.98988,2.6e-05
Hospital_8,1758,4,4,4e-06,8e-06,1e-06,0.034761,0.965109,0.000117
Hospital_8,1759,0,0,0.965362,0.003013,0.008893,0.00435,0.008672,0.00971
Hospital_8,1760,1,1,0.001661,0.990583,0.000406,0.000545,0.001452,0.005353
Hospital_8,1761,5,5,0.000281,0.003895,0.000303,0.025445,0.027582,0.942493
Hospital_8,1762,1,1,0.001092,0.997715,0.0002,0.00015,0.000333,0.00051
Hospital_8,1763,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_8,1764,1,1,0.000371,0.998564,6.7e-05,7e-05,0.000208,0.000719
Hospital_8,1765,5,5,0.000215,0.001829,0.001758,0.015729,0.004646,0.975823
Hospital_8,1766,4,3,0.0,0.0,0.0,0.941882,0.058117,0.0
Hospital_8,1767,0,0,0.991691,0.000754,0.001155,0.001204,0.003189,0.002007
Hospital_8,1768,5,5,0.000494,0.00288,4.8e-05,0.0054,0.010913,0.980266
Hospital_8,1769,5,1,0.056266,0.682075,0.020541,0.03794,0.069159,0.134018
Hospital_8,1770,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,1771,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,1772,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_8,1773,0,0,0.9664,0.002031,0.005391,0.003659,0.016061,0.006458
Hospital_8,1774,5,5,4e-05,0.000412,1.7e-05,0.001303,0.001175,0.997053
Hospital_8,1775,3,3,1e-06,4e-05,0.020328,0.798401,0.181225,5e-06
Hospital_8,1776,0,0,0.987376,0.001012,0.002173,0.001241,0.004979,0.003218
Hospital_8,1777,0,0,0.988662,0.000625,0.001237,0.001653,0.003772,0.004051
Hospital_8,1778,4,4,3e-06,8e-06,1e-06,0.064296,0.935656,3.6e-05
Hospital_8,1779,4,4,1e-06,1e-06,0.0,0.004182,0.995769,4.8e-05
Hospital_8,1780,0,0,0.9786,0.010753,0.005474,0.001097,0.001979,0.002097
Hospital_8,1781,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_8,1782,1,1,0.000747,0.997701,0.000116,0.000126,0.000252,0.001058
Hospital_8,1783,0,0,0.96973,0.024304,0.002554,0.000306,0.001269,0.001836
Hospital_8,1784,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_8,1785,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,1786,5,5,4.1e-05,0.002179,3e-06,0.001235,0.012188,0.984354
Hospital_8,1787,4,4,4e-06,3e-06,2e-06,0.059192,0.940776,2.3e-05
Hospital_8,1788,2,2,0.012693,0.002651,0.962425,0.017093,0.004183,0.000955
Hospital_8,1789,2,2,0.097206,0.002748,0.876111,0.014865,0.008237,0.000833
Hospital_8,1790,4,4,1e-06,1e-06,0.0,0.03104,0.968938,2e-05
Hospital_8,1791,0,0,0.994603,0.000621,0.000686,0.000655,0.001802,0.001633
Hospital_8,1792,0,0,0.997248,0.001363,0.000978,7.7e-05,0.000241,9.3e-05
Hospital_8,1793,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_8,1794,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_8,1795,2,2,0.206461,0.007198,0.751442,0.016133,0.016414,0.002353
Hospital_8,1796,2,2,0.030808,0.001256,0.95447,0.010273,0.002807,0.000387
Hospital_8,1797,0,0,0.98616,0.000538,0.001156,0.001192,0.007351,0.003603
Hospital_8,1798,5,5,0.002105,0.019547,1.4e-05,0.002494,0.067087,0.908753
Hospital_8,1799,2,2,0.115627,0.003754,0.849202,0.021331,0.008598,0.001488
Hospital_8,1800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,1801,5,5,0.00324,0.025072,0.008982,0.077298,0.028267,0.857141
Hospital_8,1802,4,4,0.0,0.0,0.0,0.005861,0.994127,1.2e-05
Hospital_8,1803,3,3,0.0,0.0,0.0,0.994716,0.005284,0.0
Hospital_8,1804,0,0,0.982524,0.000465,0.000943,0.001663,0.009187,0.005217
Hospital_8,1805,5,5,0.003581,0.001421,4e-06,0.007157,0.207984,0.779853
Hospital_8,1806,1,1,0.002372,0.991698,0.000466,0.000506,0.001304,0.003655
Hospital_8,1807,1,1,0.001232,0.99761,0.000213,0.000143,0.000326,0.000477
Hospital_8,1808,1,1,0.000617,0.998487,9.3e-05,8.4e-05,0.000173,0.000546
Hospital_8,1809,5,5,0.007274,0.066859,0.001024,0.024526,0.052472,0.847845
Hospital_8,1810,4,4,1e-06,1e-06,0.0,0.003626,0.996337,3.6e-05
Hospital_8,1811,5,5,0.000358,0.001697,0.000965,0.018032,0.008711,0.970236
Hospital_8,1812,4,4,0.000592,1.4e-05,9e-06,0.121777,0.873502,0.004105
Hospital_8,1813,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_8,1814,2,2,0.061025,0.002714,0.902902,0.021965,0.0104,0.000993
Hospital_8,1815,4,4,0.0,1e-06,0.0,0.068852,0.931136,1.1e-05
