hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,368,2,2,0.026413,0.002301,0.91118,0.045345,0.014075,0.000687
Hospital_9,369,2,2,0.019401,0.001973,0.945097,0.025655,0.007329,0.000546
Hospital_9,370,2,2,0.031625,0.002404,0.918962,0.033817,0.012462,0.00073
Hospital_9,371,2,2,0.022277,0.002091,0.94773,0.020075,0.007383,0.000444
Hospital_9,372,2,2,0.019634,0.001589,0.925045,0.039902,0.012744,0.001087
Hospital_9,373,2,2,0.046502,0.001849,0.89561,0.03665,0.018558,0.000831
Hospital_9,374,2,2,0.08291,0.005442,0.899132,0.006215,0.006109,0.000192
Hospital_9,375,2,2,0.047237,0.002081,0.915829,0.019619,0.01464,0.000593
Hospital_9,376,2,2,0.005558,0.001839,0.875948,0.104385,0.011228,0.001042
Hospital_9,377,2,2,0.005373,0.001595,0.923417,0.062799,0.005731,0.001084
Hospital_9,378,2,2,0.007877,0.002111,0.943735,0.039866,0.005658,0.000752
Hospital_9,379,2,2,0.059214,0.004394,0.891287,0.030091,0.013189,0.001825
Hospital_9,380,2,2,0.010371,0.002796,0.929181,0.04499,0.011458,0.001203
Hospital_9,381,2,2,0.007035,0.002139,0.894913,0.080518,0.014041,0.001353
Hospital_9,382,2,2,0.014567,0.00293,0.947683,0.025273,0.00856,0.000988
Hospital_9,383,2,2,0.0065,0.001836,0.915195,0.068105,0.007181,0.001184
Hospital_9,384,2,2,0.004443,0.001753,0.870922,0.107696,0.013823,0.001364
Hospital_9,385,2,2,0.00397,0.001896,0.853216,0.124981,0.014488,0.001449
Hospital_9,386,2,2,0.007698,0.001734,0.92718,0.052863,0.008777,0.001748
Hospital_9,387,2,2,0.010689,0.002803,0.944565,0.031662,0.009255,0.001026
Hospital_9,388,4,4,0.0,1e-06,0.0,0.011255,0.988714,3e-05
Hospital_9,389,4,4,2e-06,2e-06,0.0,0.028957,0.970987,5.3e-05
Hospital_9,390,4,4,0.0,0.0,0.0,0.005787,0.994202,1e-05
Hospital_9,391,4,4,1e-06,1e-06,0.0,0.038769,0.961215,1.5e-05
Hospital_9,392,4,4,0.0,0.0,0.0,0.002809,0.997155,3.6e-05
Hospital_9,393,4,4,0.0,1e-06,0.0,0.015787,0.984198,1.4e-05
Hospital_9,394,4,4,0.0,1e-06,0.0,0.018107,0.981887,6e-06
Hospital_9,395,4,4,3e-06,1.8e-05,1e-06,0.035725,0.964196,5.7e-05
Hospital_9,396,4,4,0.0,1e-06,0.0,0.007433,0.992517,5e-05
Hospital_9,397,4,4,0.000536,0.006835,0.001955,0.450537,0.53734,0.002798
Hospital_9,398,4,4,1e-06,2e-06,0.0,0.031387,0.968572,3.8e-05
Hospital_9,399,4,4,0.0,1e-06,0.0,0.004974,0.995002,2.3e-05
Hospital_9,400,4,4,0.000404,8e-06,6e-06,0.018532,0.969662,0.011388
Hospital_9,401,4,4,0.006728,0.003147,0.001631,0.090024,0.797276,0.101194
Hospital_9,402,4,4,1e-06,1e-06,0.0,0.002371,0.99757,5.7e-05
Hospital_9,403,4,4,0.0,0.0,0.0,0.002416,0.997566,1.8e-05
Hospital_9,404,4,4,0.0,0.0,2e-06,0.303241,0.696754,2e-06
Hospital_9,405,4,4,1e-06,2e-06,0.0,0.005165,0.994777,5.5e-05
Hospital_9,406,4,4,0.0,1e-06,0.0,0.00616,0.993828,1.1e-05
Hospital_9,407,4,4,0.0,1e-06,0.0,0.004722,0.995253,2.4e-05
Hospital_9,408,4,4,0.0,0.0,0.0,0.007158,0.992826,1.6e-05
Hospital_9,409,4,4,0.0,0.0,0.0,0.008019,0.991951,3e-05
Hospital_9,410,4,4,0.0,0.0,0.0,0.0054,0.994575,2.4e-05
Hospital_9,411,4,4,0.0,0.0,0.0,0.007846,0.992143,1.1e-05
Hospital_9,412,4,4,0.001577,0.007031,0.002297,0.109129,0.871934,0.008032
Hospital_9,413,4,4,3e-06,1.6e-05,4e-06,0.162652,0.837234,9.1e-05
Hospital_9,414,4,4,1e-06,1e-06,0.0,0.007909,0.992063,2.6e-05
Hospital_9,415,4,4,1e-06,1e-06,0.0,0.008068,0.991907,2.3e-05
Hospital_9,416,4,4,0.0,0.0,0.0,0.003645,0.996348,7e-06
Hospital_9,417,4,4,0.0,1e-06,0.0,0.02983,0.970144,2.4e-05
Hospital_9,418,4,4,0.0,1e-06,0.0,0.012244,0.987731,2.5e-05
Hospital_9,419,4,4,0.0,0.0,0.0,0.00378,0.996203,1.7e-05
Hospital_9,420,4,4,0.0,0.0,0.0,0.003308,0.99668,1.2e-05
Hospital_9,421,4,4,3e-06,5e-06,0.0,0.01145,0.988465,7.6e-05
Hospital_9,422,4,4,0.0,1e-06,0.0,0.004426,0.995531,4.2e-05
Hospital_9,423,4,4,0.0,1e-06,0.0,0.007659,0.992326,1.4e-05
Hospital_9,424,4,4,3e-06,6e-06,0.0,0.011127,0.988808,5.6e-05
Hospital_9,425,4,4,0.0,0.0,0.0,0.008513,0.991462,2.5e-05
Hospital_9,426,4,4,1e-06,2e-06,0.0,0.029976,0.969989,3.2e-05
Hospital_9,427,4,4,0.0,0.0,0.0,0.004026,0.995964,1e-05
Hospital_9,428,4,4,0.0,0.0,0.0,0.024877,0.975082,4e-05
Hospital_9,429,4,4,2e-06,2e-06,0.0,0.004532,0.995363,0.0001
Hospital_9,430,4,4,0.005197,0.018834,0.008714,0.167201,0.776898,0.023156
Hospital_9,431,4,4,1e-06,3e-06,0.0,0.024866,0.975088,4.3e-05
Hospital_9,432,4,4,1e-06,8e-06,1e-06,0.014839,0.9851,5.1e-05
Hospital_9,433,4,4,0.0,1e-06,0.0,0.007334,0.992647,1.8e-05
Hospital_9,434,4,4,7e-06,1.3e-05,1e-06,0.016551,0.983237,0.000191
Hospital_9,435,4,4,2e-06,5e-06,0.0,0.008432,0.991493,6.6e-05
Hospital_9,436,4,4,2e-06,3e-06,0.0,0.019658,0.980292,4.5e-05
Hospital_9,437,4,4,0.0,1e-06,0.0,0.006066,0.993779,0.000153
Hospital_9,438,4,4,1e-06,1e-06,0.0,0.002364,0.997581,5.4e-05
Hospital_9,439,4,4,4e-06,3e-06,0.0,0.052778,0.946987,0.000228
Hospital_9,440,4,4,0.0,1e-06,0.0,0.003968,0.996005,2.6e-05
Hospital_9,441,4,4,2e-06,2e-06,0.0,0.034084,0.965849,6.3e-05
Hospital_9,442,4,4,1e-06,3e-06,0.0,0.00886,0.991027,0.000109
Hospital_9,443,4,4,1e-06,2e-06,0.0,0.023069,0.976891,3.6e-05
Hospital_9,444,4,4,1e-06,1e-06,0.0,0.007874,0.991894,0.00023
Hospital_9,445,4,4,2e-06,3e-06,0.0,0.005239,0.994574,0.000181
Hospital_9,446,4,4,1e-06,1e-06,0.0,0.005758,0.994215,2.5e-05
Hospital_9,447,4,4,0.0,0.0,0.0,0.005515,0.994373,0.000111
Hospital_9,448,4,3,2.3e-05,6.1e-05,8.3e-05,0.754507,0.245024,0.000303
Hospital_9,449,4,4,0.0,0.0,0.0,0.012518,0.987476,6e-06
Hospital_9,450,4,4,1e-06,1e-06,0.0,0.021469,0.978498,3.1e-05
Hospital_9,451,4,4,1e-06,1e-06,0.0,0.003975,0.995811,0.000212
Hospital_9,452,4,3,0.0,0.0,0.0,0.950196,0.049804,0.0
Hospital_9,453,4,4,1e-06,2e-06,0.0,0.020165,0.979812,2e-05
Hospital_9,454,4,3,9e-06,8.4e-05,0.00014,0.54526,0.454276,0.00023
Hospital_9,455,4,4,0.0,0.0,0.0,0.006261,0.993722,1.7e-05
Hospital_9,456,4,4,0.0,0.0,1e-06,0.487609,0.512378,1.2e-05
Hospital_9,457,4,4,0.0,1e-06,0.0,0.013519,0.986444,3.6e-05
Hospital_9,458,4,4,2e-06,1e-05,1e-06,0.040127,0.95981,5e-05
Hospital_9,459,4,4,2e-06,3e-06,0.0,0.089138,0.910824,3.3e-05
Hospital_9,460,4,4,2e-06,4e-06,0.0,0.01015,0.989747,9.7e-05
Hospital_9,461,4,4,2.3e-05,4.8e-05,3.9e-05,0.20298,0.796714,0.000196
Hospital_9,462,4,4,0.0,1e-06,0.0,0.040554,0.959432,1.3e-05
Hospital_9,463,4,4,2e-06,5e-06,0.0,0.069342,0.930622,3e-05
Hospital_9,464,4,4,1e-06,2e-06,0.0,0.040755,0.959217,2.4e-05
Hospital_9,465,4,4,1.2e-05,1.6e-05,4e-06,0.228266,0.771591,0.000112
Hospital_9,466,4,3,0.0,0.0,0.0,0.797659,0.20234,0.0
Hospital_9,467,4,4,3e-06,4e-06,0.0,0.031638,0.968279,7.6e-05
Hospital_9,468,4,4,3e-06,1.1e-05,1.2e-05,0.425428,0.573011,0.001535
Hospital_9,469,4,4,1e-06,5e-06,0.0,0.033074,0.966887,3.3e-05
Hospital_9,470,4,4,0.0,1e-06,0.0,0.030595,0.969388,1.5e-05
Hospital_9,471,4,4,3e-06,2e-06,0.0,0.004118,0.995444,0.000433
Hospital_9,472,4,4,0.0,0.0,0.0,0.023551,0.976447,2e-06
Hospital_9,473,4,4,0.0,1e-06,0.0,0.008858,0.991103,3.9e-05
Hospital_9,474,4,4,3e-06,3e-06,0.0,0.005203,0.994713,7.9e-05
Hospital_9,475,4,4,3e-06,7e-06,1e-06,0.085135,0.914811,4.3e-05
Hospital_9,476,4,4,1e-06,1e-06,0.0,0.003774,0.995989,0.000234
Hospital_9,477,4,4,0.0,0.0,0.0,0.00476,0.995203,3.7e-05
Hospital_9,478,4,4,6e-06,1e-05,2e-06,0.127993,0.871672,0.000317
Hospital_9,479,4,4,0.0,0.0,0.0,0.004804,0.99518,1.6e-05
Hospital_9,480,4,4,0.088348,0.000154,7.7e-05,0.057581,0.792226,0.061614
Hospital_9,481,4,4,1e-06,2e-06,0.0,0.014122,0.985851,2.4e-05
Hospital_9,482,4,4,1e-06,1e-06,0.0,0.010042,0.989845,0.000111
Hospital_9,483,4,4,6e-06,6e-06,1e-06,0.051356,0.94834,0.000291
Hospital_9,484,4,3,0.0,0.0,0.0,0.695529,0.30447,0.0
Hospital_9,485,4,4,0.0,0.0,0.0,0.004031,0.995955,1.4e-05
Hospital_9,486,4,4,2e-06,4e-06,1e-06,0.05303,0.946893,7e-05
Hospital_9,487,5,5,0.012422,0.0006,3e-06,0.006036,0.289896,0.691043
Hospital_9,488,5,5,0.003848,0.026633,0.00264,0.029861,0.015144,0.921873
Hospital_9,489,5,5,0.000368,0.00213,3e-06,0.00158,0.027603,0.968316
Hospital_9,490,5,5,4.1e-05,0.002302,3.3e-05,0.013163,0.019556,0.964905
Hospital_9,491,5,5,0.012251,0.015394,9e-05,0.00912,0.093334,0.869812
Hospital_9,492,5,5,0.004083,0.090126,0.014968,0.037784,0.023655,0.829383
Hospital_9,493,5,5,0.000688,0.005459,0.002129,0.015579,0.004799,0.971346
Hospital_9,494,5,5,0.013116,0.003818,3.4e-05,0.013255,0.220546,0.749231
Hospital_9,495,5,4,0.001189,8e-05,0.0,0.003255,0.63275,0.362727
Hospital_9,496,5,5,0.000222,0.001825,0.000445,0.007233,0.003137,0.987139
Hospital_9,497,5,5,0.000263,0.003253,0.001964,0.013263,0.002382,0.978876
Hospital_9,498,5,5,0.001118,0.002774,4e-06,0.003692,0.182245,0.810168
Hospital_9,499,5,5,0.00099,0.000984,1e-06,0.00231,0.199797,0.795918
Hospital_9,500,5,5,0.000255,0.003131,0.022604,0.419751,0.044078,0.510181
Hospital_9,501,5,3,0.000126,0.001585,0.012068,0.89928,0.047793,0.039148
Hospital_9,502,5,1,0.06254,0.628162,0.023151,0.041596,0.076688,0.167864
Hospital_9,503,5,5,9e-05,0.001277,0.002144,0.015613,0.00383,0.977046
Hospital_9,504,5,5,3.1e-05,0.000501,1.9e-05,0.001763,0.002117,0.995569
Hospital_9,505,5,5,0.000263,0.002173,0.002159,0.017073,0.005369,0.972962
Hospital_9,506,5,1,0.059512,0.647194,0.022365,0.039539,0.073706,0.157684
Hospital_9,507,5,5,0.001475,0.00315,9e-06,0.005743,0.147792,0.841832
Hospital_9,508,5,5,0.011954,0.000467,4e-06,0.008139,0.368864,0.610571
Hospital_9,509,5,5,0.004288,0.017685,0.003355,0.016988,0.006044,0.951641
Hospital_9,510,5,5,6e-05,0.000521,1.7e-05,0.001561,0.002047,0.995793
Hospital_9,511,5,5,0.003851,0.018029,0.000965,0.012418,0.014263,0.950474
Hospital_9,512,5,5,0.000444,0.004267,0.0,0.000443,0.040045,0.954801
Hospital_9,513,5,1,0.059131,0.65183,0.023711,0.043363,0.079205,0.142761
Hospital_9,514,5,5,0.001484,0.001001,8e-06,0.009026,0.079698,0.908783
Hospital_9,515,5,5,0.001548,0.005502,0.003586,0.026775,0.012419,0.950171
Hospital_9,516,5,5,6.7e-05,0.000199,4.1e-05,0.015654,0.047704,0.936335
Hospital_9,517,5,5,0.000318,0.001883,0.001444,0.030253,0.037578,0.928525
Hospital_9,518,5,5,0.000137,0.002301,3.2e-05,0.009847,0.027816,0.959867
Hospital_9,519,5,5,0.000418,0.003812,0.000347,0.007191,0.006313,0.981918
Hospital_9,520,5,5,0.000443,0.009409,0.000129,0.008565,0.027364,0.95409
Hospital_9,521,5,5,0.016385,0.006428,6.4e-05,0.011425,0.177368,0.788329
Hospital_9,522,5,5,0.000658,0.001336,2e-06,0.001993,0.035491,0.96052
Hospital_9,523,5,5,0.000443,0.00262,0.000169,0.004361,0.004329,0.988079
Hospital_9,524,5,5,0.000243,0.003088,0.001546,0.010773,0.003861,0.98049
Hospital_9,525,5,4,0.141211,0.023319,0.000909,0.046683,0.411093,0.376784
Hospital_9,526,5,5,0.002339,0.001488,3e-06,0.004807,0.290365,0.700999
Hospital_9,527,5,5,0.000415,0.002216,0.002168,0.026595,0.003603,0.965003
Hospital_9,528,5,5,7.6e-05,0.000875,0.000136,0.002436,0.001743,0.994733
Hospital_9,529,5,5,0.000263,0.002118,0.000426,0.004317,0.00247,0.990406
Hospital_9,530,5,5,0.000155,0.001189,3e-06,0.003208,0.02977,0.965676
Hospital_9,531,5,5,0.000165,0.001534,0.000398,0.006468,0.003313,0.988123
Hospital_9,532,5,5,0.000388,0.008039,0.000133,0.005692,0.010553,0.975194
Hospital_9,533,5,5,0.000483,0.006575,0.000832,0.013282,0.005203,0.973624
Hospital_9,534,5,5,0.001395,0.00717,0.007873,0.025759,0.006035,0.951767
Hospital_9,535,5,5,0.000706,0.005342,0.002015,0.015074,0.004479,0.972384
Hospital_9,536,5,5,0.014312,0.071341,0.001045,0.030497,0.107429,0.775375
Hospital_9,537,5,5,0.002723,0.000168,1e-06,0.00389,0.441669,0.551551
Hospital_9,538,5,5,0.001282,0.059331,0.001253,0.014655,0.017733,0.905746
Hospital_9,539,5,5,0.001864,0.010239,0.004073,0.026178,0.009464,0.948182
Hospital_9,540,5,5,0.001605,0.100074,0.000437,0.005913,0.005151,0.88682
Hospital_9,541,5,5,0.007301,0.027766,0.005913,0.038769,0.015597,0.904653
Hospital_9,542,5,5,0.000179,0.001059,0.0,0.000667,0.059086,0.939009
Hospital_9,543,5,5,0.004131,0.016431,2.5e-05,0.002827,0.101127,0.875459
Hospital_9,544,5,5,0.000453,0.002519,0.0,0.000826,0.050429,0.945773
Hospital_9,545,5,5,3.9e-05,0.000312,5e-06,0.001207,0.005983,0.992455
Hospital_9,546,5,5,0.000666,0.021331,1e-06,0.000652,0.016348,0.961003
Hospital_9,547,5,5,0.000488,0.003611,0.000668,0.021876,0.017046,0.956311
Hospital_9,548,5,5,0.001342,0.022614,3e-05,0.003626,0.051613,0.920775
Hospital_9,549,5,5,0.002073,0.005202,1.1e-05,0.00388,0.067552,0.921282
Hospital_9,550,5,5,0.003572,0.024738,0.00107,0.009047,0.010031,0.951541
Hospital_9,551,5,5,0.001446,0.004081,3e-06,0.002597,0.073192,0.918681
Hospital_9,552,5,5,6.5e-05,0.000381,1e-06,0.005585,0.236321,0.757647
Hospital_9,553,5,5,1.2e-05,0.000174,2.1e-05,0.003357,0.001877,0.994558
Hospital_9,554,5,5,4e-05,4e-05,1e-06,0.072991,0.334391,0.592537
Hospital_9,555,5,5,0.000794,0.010228,0.004684,0.038746,0.009906,0.935642
Hospital_9,556,5,5,0.000285,0.003262,0.000885,0.012326,0.004704,0.978538
Hospital_9,557,5,5,0.000197,0.000239,0.0,0.002607,0.137685,0.859271
Hospital_9,558,5,5,0.000183,0.001401,0.000286,0.005452,0.003252,0.989427
Hospital_9,559,5,5,0.000933,0.002469,6e-06,0.007291,0.202266,0.787036
Hospital_9,560,5,5,4.3e-05,0.000598,4.1e-05,0.00154,0.001125,0.996653
Hospital_9,561,5,5,0.000409,0.000242,0.0,0.00097,0.133735,0.864644
Hospital_9,562,5,5,0.00202,0.000742,1e-06,0.001699,0.191758,0.80378
Hospital_9,563,5,5,0.000191,0.006296,6.3e-05,0.005962,0.014472,0.973015
Hospital_9,564,5,1,0.057596,0.660649,0.022137,0.040109,0.073291,0.146219
Hospital_9,565,5,5,0.001213,0.01204,0.002322,0.012675,0.003817,0.967933
Hospital_9,566,5,5,1.5e-05,0.000186,4.9e-05,0.002002,0.000724,0.997024
Hospital_9,567,5,5,0.004048,0.000228,1e-06,0.004366,0.416272,0.575086
Hospital_9,568,5,5,0.000581,0.002779,0.001612,0.012429,0.002844,0.979756
Hospital_9,569,5,5,0.00058,9e-05,0.0,0.002365,0.46864,0.528323
Hospital_9,570,5,5,0.002619,0.000575,2e-06,0.002934,0.259846,0.734025
Hospital_9,571,5,5,0.000134,0.000598,6.5e-05,0.004879,0.002785,0.99154
Hospital_9,572,5,5,0.000127,0.000813,0.000146,0.004271,0.001986,0.992657
Hospital_9,573,5,5,0.059595,0.09238,0.004197,0.048631,0.206105,0.589092
Hospital_9,574,5,5,0.000263,0.001771,0.000347,0.011493,0.006816,0.97931
Hospital_9,575,5,5,0.000886,0.003191,5e-06,0.002517,0.039763,0.953638
Hospital_9,576,5,5,0.000121,0.000997,1e-05,0.001693,0.004845,0.992334
Hospital_9,577,5,5,0.000372,0.002659,0.000648,0.017019,0.008039,0.971263
Hospital_9,578,5,5,0.000106,0.000668,0.004244,0.07107,0.002216,0.921696
Hospital_9,579,5,5,0.001064,0.014725,2.2e-05,0.007636,0.090698,0.885854
Hospital_9,580,5,5,2.5e-05,0.000368,0.000141,0.003254,0.001663,0.994549
Hospital_9,581,5,5,0.000189,0.001734,8.9e-05,0.003543,0.003514,0.99093
Hospital_9,582,5,5,0.000717,0.00257,4e-06,0.003609,0.112177,0.880923
Hospital_9,583,5,5,0.000999,0.001703,1e-06,0.001904,0.103852,0.891541
Hospital_9,584,5,5,0.003911,0.002819,4e-06,0.003119,0.078068,0.912079
Hospital_9,585,5,5,0.004185,0.008474,4e-05,0.009444,0.127718,0.850139
Hospital_9,586,5,5,0.000586,0.004199,0.000134,0.004877,0.005493,0.98471
Hospital_10,0,0,0,0.934113,0.00555,0.0142,0.00653,0.019825,0.019783
Hospital_10,1,0,0,0.976996,0.00225,0.01271,0.001748,0.004625,0.001671
Hospital_10,2,0,0,0.996824,0.001185,0.000413,0.000106,0.000894,0.000578
Hospital_10,3,0,0,0.982756,0.002147,0.002181,0.00143,0.004737,0.006749
Hospital_10,4,0,0,0.975347,0.020591,0.00165,0.000232,0.000963,0.001217
Hospital_10,5,0,0,0.973836,0.012395,0.006767,0.001099,0.002815,0.003087
Hospital_10,6,0,0,0.984291,0.002659,0.006559,0.001092,0.003254,0.002145
Hospital_10,7,0,0,0.973718,0.002899,0.014075,0.002081,0.004892,0.002335
Hospital_10,8,0,0,0.982152,0.002798,0.002918,0.001626,0.004661,0.005845
Hospital_10,9,0,0,0.978835,0.002274,0.002193,0.00197,0.006264,0.008464
Hospital_10,10,0,0,0.972506,0.001791,0.001453,0.00245,0.009345,0.012456
Hospital_10,11,0,0,0.988717,0.007532,0.001537,0.000255,0.000927,0.001032
Hospital_10,12,0,0,0.989097,0.001954,0.001453,0.000957,0.003109,0.003431
Hospital_10,13,0,0,0.9945,0.002394,0.0005,0.000143,0.001336,0.001126
Hospital_10,14,0,0,0.988909,0.00148,0.004424,0.00088,0.002652,0.001656
Hospital_10,15,0,0,0.994471,0.001419,0.001249,0.000294,0.001522,0.001046
Hospital_10,16,0,0,0.984295,0.010429,0.002267,0.000372,0.001238,0.001399
Hospital_10,17,0,0,0.979165,0.002238,0.01169,0.00152,0.003869,0.001519
Hospital_10,18,0,0,0.976013,0.003302,0.004802,0.002047,0.006797,0.00704
Hospital_10,19,0,0,0.981383,0.008666,0.004756,0.000773,0.002026,0.002395
Hospital_10,20,0,0,0.942047,0.049361,0.002988,0.000446,0.002029,0.003129
Hospital_10,21,0,0,0.982617,0.011413,0.002661,0.00042,0.001346,0.001543
Hospital_10,22,0,0,0.99299,0.00063,0.0008,0.001399,0.003192,0.000989
Hospital_10,23,0,0,0.996179,0.000278,0.000199,0.000658,0.001383,0.001303
Hospital_10,24,0,0,0.986278,0.00071,0.000651,0.001715,0.006182,0.004464
Hospital_10,25,0,0,0.991071,0.000583,0.000477,0.002302,0.00392,0.001648
Hospital_10,26,0,0,0.98319,0.004284,0.004749,0.000915,0.003881,0.002981
Hospital_10,27,0,0,0.984464,0.000564,0.000709,0.001288,0.007842,0.005133
Hospital_10,28,0,0,0.991391,0.000537,0.000463,0.002182,0.003847,0.00158
Hospital_10,29,0,0,0.996141,0.000293,0.000221,0.000654,0.001382,0.001309
Hospital_10,30,0,0,0.992015,0.000841,0.0011,0.001443,0.00332,0.00128
Hospital_10,31,0,0,0.996735,0.000296,0.000231,0.00063,0.001283,0.000824
Hospital_10,32,0,0,0.99286,0.000551,0.000845,0.001213,0.003167,0.001364
Hospital_10,33,0,0,0.95867,0.000618,0.001087,0.005495,0.023372,0.010758
Hospital_10,34,0,0,0.995442,0.000527,0.000377,0.000645,0.001366,0.001643
Hospital_10,35,0,0,0.985407,0.000459,0.000606,0.001095,0.007774,0.004659
Hospital_10,36,0,0,0.984561,0.002136,0.002117,0.00229,0.005615,0.00328
Hospital_10,37,0,0,0.99088,0.000625,0.000658,0.001732,0.004722,0.001384
Hospital_10,38,0,0,0.992646,0.000569,0.000483,0.000739,0.003412,0.00215
Hospital_10,39,0,0,0.98064,0.001719,0.001731,0.001581,0.006845,0.007483
Hospital_10,40,0,0,0.996573,0.000354,0.000299,0.000493,0.00125,0.001031
Hospital_10,41,0,0,0.995177,0.000285,0.000311,0.001001,0.002324,0.000903
Hospital_10,42,0,0,0.99652,0.000302,0.000239,0.000546,0.001365,0.001028
Hospital_10,43,0,0,0.996021,0.00037,0.000293,0.000647,0.001549,0.00112
Hospital_10,44,0,0,0.996756,0.000241,0.000183,0.00043,0.001251,0.001138
Hospital_10,45,0,0,0.990762,0.000768,0.000823,0.001654,0.004584,0.001408
Hospital_10,46,0,0,0.996951,0.000321,0.000317,0.000496,0.001214,0.000702
Hospital_10,47,0,0,0.982629,0.000566,0.000723,0.001279,0.009053,0.00575
Hospital_10,48,0,0,0.985378,0.00232,0.000649,0.001268,0.002695,0.00769
Hospital_10,49,0,0,0.990913,0.001545,0.000507,0.000808,0.002037,0.004191
Hospital_10,50,0,0,0.958272,0.031928,0.004295,0.000711,0.001287,0.003507
Hospital_10,51,0,0,0.978959,0.001595,0.006938,0.002933,0.007399,0.002177
Hospital_10,52,0,0,0.991033,0.00062,0.001023,0.001044,0.003506,0.002774
Hospital_10,53,0,0,0.985031,0.001636,0.005389,0.001837,0.004381,0.001726
Hospital_10,54,0,0,0.993768,0.000488,0.000728,0.000826,0.002461,0.001728
Hospital_10,55,0,0,0.916442,0.075408,0.002805,0.000558,0.001539,0.003248
Hospital_10,56,0,0,0.984685,0.001569,0.004561,0.001947,0.005128,0.00211
Hospital_10,57,0,0,0.97055,0.002847,0.005141,0.002807,0.010189,0.008466
Hospital_10,58,0,0,0.96333,0.02499,0.005102,0.001001,0.002055,0.003522
Hospital_10,59,0,0,0.951488,0.003063,0.005953,0.00411,0.020955,0.014431
Hospital_10,60,0,0,0.98057,0.002908,0.006534,0.001719,0.005003,0.003266
Hospital_10,61,0,0,0.977215,0.002846,0.009755,0.002402,0.005835,0.001947
Hospital_10,62,0,0,0.947588,0.037106,0.009843,0.001011,0.002438,0.002014
Hospital_10,63,0,0,0.987618,0.001098,0.002019,0.001263,0.004441,0.003562
Hospital_10,64,0,0,0.924296,0.0589,0.004899,0.000953,0.002678,0.008274
Hospital_10,65,0,0,0.976961,0.003133,0.010465,0.002137,0.005549,0.001756
Hospital_10,66,0,0,0.962771,0.003245,0.010695,0.00399,0.011893,0.007407
Hospital_10,67,0,0,0.891137,0.003549,0.034834,0.021493,0.032224,0.016762
Hospital_10,68,0,0,0.993278,0.000375,0.000373,0.001019,0.003048,0.001906
Hospital_10,69,0,0,0.964162,0.007875,0.002888,0.002528,0.004314,0.018232
Hospital_10,70,0,0,0.970691,0.0027,0.012119,0.003762,0.007805,0.002923
Hospital_10,71,0,0,0.978883,0.002846,0.004507,0.001861,0.006515,0.005387
Hospital_10,72,0,0,0.945963,0.039723,0.007763,0.001135,0.002693,0.002722
Hospital_10,73,0,0,0.993892,0.000482,0.000476,0.000874,0.002431,0.001844
Hospital_10,74,0,0,0.993378,0.000501,0.000716,0.000927,0.00263,0.001848
Hospital_10,75,0,0,0.969935,0.005991,0.00184,0.002236,0.004419,0.015579
Hospital_10,76,0,0,0.987236,0.002108,0.001244,0.00126,0.003069,0.005085
Hospital_10,77,0,0,0.957213,0.015403,0.007273,0.001855,0.003849,0.014407
Hospital_10,78,0,0,0.893299,0.00368,0.044364,0.020423,0.025412,0.012823
Hospital_10,79,0,0,0.981225,0.002449,0.007702,0.001851,0.005119,0.001654
Hospital_10,80,0,0,0.974366,0.002698,0.004827,0.002504,0.008414,0.007192
Hospital_10,81,0,0,0.974659,0.002077,0.00945,0.003251,0.007969,0.002595
Hospital_10,82,0,0,0.968853,0.00245,0.016102,0.003057,0.007567,0.001972
Hospital_10,83,0,0,0.981093,0.003313,0.001229,0.00159,0.003478,0.009297
Hospital_10,84,0,0,0.985243,0.002039,0.002615,0.00169,0.003988,0.004426
Hospital_10,85,0,0,0.978476,0.001666,0.007692,0.003258,0.006963,0.001944
Hospital_10,86,0,0,0.986873,0.002346,0.003191,0.001291,0.003251,0.003048
Hospital_10,87,0,0,0.990352,0.000726,0.001146,0.001155,0.003605,0.003016
Hospital_10,88,0,0,0.925688,0.064908,0.002703,0.000549,0.001693,0.004458
Hospital_10,89,0,0,0.901768,0.003401,0.036732,0.018804,0.026155,0.01314
Hospital_10,90,0,0,0.953893,0.02359,0.007579,0.001418,0.003106,0.010415
Hospital_10,91,0,0,0.958208,0.002571,0.006135,0.003876,0.017481,0.011729
Hospital_10,92,0,0,0.964286,0.00794,0.003585,0.002226,0.004235,0.017728
Hospital_10,93,0,0,0.982397,0.001757,0.003539,0.001759,0.006241,0.004308
Hospital_10,94,0,0,0.984433,0.002435,0.002956,0.001688,0.00399,0.004498
Hospital_10,95,0,0,0.976336,0.001877,0.007665,0.00277,0.008638,0.002714
Hospital_10,96,0,0,0.927943,0.056227,0.004575,0.000902,0.002565,0.007789
Hospital_10,97,0,0,0.949739,0.021398,0.00741,0.001897,0.003997,0.015559
Hospital_10,98,0,0,0.977179,0.003221,0.004431,0.001906,0.007183,0.00608
Hospital_10,99,0,0,0.982489,0.002354,0.004784,0.001661,0.005351,0.00336
Hospital_10,100,1,1,0.003243,0.983902,0.000861,0.001146,0.002677,0.008172
Hospital_10,101,1,1,0.003538,0.981221,0.000924,0.001295,0.003312,0.00971
Hospital_10,102,1,1,0.001081,0.997123,0.000184,0.000187,0.000406,0.001019
Hospital_10,103,1,1,0.000915,0.998194,0.000173,0.000108,0.000204,0.000407
