hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,146,5,5,4.5e-05,0.000103,0.0,6e-06,0.009508,0.990338
Hospital_7,147,5,5,7e-06,0.000282,1e-06,4.3e-05,0.000194,0.999474
Hospital_7,148,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_7,149,5,5,2e-06,6e-05,4e-06,0.000133,0.000205,0.999595
Hospital_7,150,1,1,4e-06,0.999214,0.0,0.0,5e-06,0.000776
Hospital_7,151,4,4,0.0,0.0,0.0,0.001177,0.997939,0.000884
Hospital_7,152,0,0,0.997986,6.6e-05,0.000971,0.000218,0.000646,0.000113
Hospital_7,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,154,4,4,0.0,0.0,0.0,7.1e-05,0.999846,8.3e-05
Hospital_7,155,0,0,0.999668,7.8e-05,3.3e-05,4.2e-05,6.8e-05,0.000111
Hospital_7,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,157,4,4,0.0,0.0,0.0,0.00049,0.999453,5.7e-05
Hospital_7,158,2,2,0.000587,2e-06,0.995823,0.00315,0.000432,5e-06
Hospital_7,159,4,4,0.0,0.0,0.0,7.4e-05,0.99989,3.6e-05
Hospital_7,160,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,161,1,1,3e-06,0.99995,0.0,0.0,1e-06,4.6e-05
Hospital_7,162,2,2,0.001853,6e-06,0.993411,0.003445,0.001274,1e-05
Hospital_7,163,1,1,4e-06,0.999191,0.0,0.0,5e-06,0.000799
Hospital_7,164,4,4,0.000397,0.301101,0.001356,0.011874,0.504336,0.180934
Hospital_7,165,1,1,2e-06,0.999959,0.0,0.0,2e-06,3.7e-05
Hospital_7,166,1,1,2.7e-05,0.78497,4e-06,1.5e-05,0.001994,0.21299
Hospital_7,167,0,0,0.999252,0.000668,4.1e-05,6e-06,2.4e-05,1e-05
Hospital_7,168,4,4,0.0,0.0,0.0,0.000242,0.999005,0.000752
Hospital_7,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,170,4,4,0.0,0.0,0.0,0.00029,0.999686,2.4e-05
Hospital_7,171,4,4,0.0,0.0,0.0,8.3e-05,0.999117,0.0008
Hospital_7,172,0,0,0.999811,3e-06,6e-06,7e-06,0.000157,1.6e-05
Hospital_7,173,4,4,0.0,0.0,0.0,9e-05,0.999805,0.000105
Hospital_7,174,0,0,0.999762,5.7e-05,4e-05,2.3e-05,9.3e-05,2.6e-05
Hospital_7,175,4,4,0.0,0.0,0.0,4.1e-05,0.999855,0.000104
Hospital_7,176,2,2,0.003014,3e-06,0.993159,0.001996,0.001815,1.3e-05
Hospital_7,177,0,0,0.999268,6e-05,9.3e-05,3.2e-05,0.000401,0.000146
Hospital_7,178,1,1,5e-06,0.990051,0.0,1e-06,3.8e-05,0.009905
Hospital_7,179,3,3,0.0,0.0,0.0,0.96713,0.032823,4.7e-05
Hospital_7,180,0,0,0.9992,3.2e-05,0.000371,7.7e-05,0.000303,1.8e-05
Hospital_7,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,183,0,0,0.999923,2e-06,1e-05,9e-06,5.5e-05,2e-06
Hospital_7,184,2,2,0.000967,1e-06,0.996439,0.001977,0.000611,5e-06
Hospital_7,185,5,5,5e-06,0.000315,3.9e-05,0.00084,0.000585,0.998215
Hospital_7,186,5,5,1e-06,1.2e-05,6e-06,0.000191,0.000131,0.999659
Hospital_7,187,2,2,0.031091,1e-05,0.962139,0.00216,0.00456,3.9e-05
Hospital_7,188,2,2,0.196667,4.6e-05,0.79669,0.00151,0.005057,3e-05
Hospital_7,189,0,0,0.999551,0.00028,1.1e-05,8e-06,6.1e-05,8.8e-05
Hospital_7,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,192,2,2,0.001771,2e-06,0.992839,0.002416,0.002968,4e-06
Hospital_7,193,2,2,3.4e-05,1e-06,0.993648,0.005582,0.000729,6e-06
Hospital_7,194,1,1,1e-06,0.998933,0.0,0.0,3e-06,0.001062
Hospital_7,195,5,5,0.0,1.7e-05,0.0,1.9e-05,3.3e-05,0.999931
Hospital_7,196,1,1,1.2e-05,0.999857,0.0,1e-06,2e-06,0.000128
Hospital_7,197,1,1,5e-06,0.999878,0.0,0.0,1e-06,0.000115
Hospital_7,198,1,1,6e-06,0.999982,0.0,0.0,1e-06,1e-05
Hospital_7,199,0,0,0.999322,1.4e-05,0.000233,4.6e-05,0.000353,3.2e-05
Hospital_7,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,201,4,4,0.0,0.0,0.0,0.001762,0.975031,0.023206
Hospital_7,202,5,5,1e-06,1e-06,0.0,9e-06,0.004947,0.995041
Hospital_7,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,204,0,0,0.999922,1e-06,1.7e-05,4e-06,5.6e-05,1e-06
Hospital_7,205,0,0,0.997225,0.002728,3e-05,2e-06,1e-05,5e-06
Hospital_7,206,0,0,0.999308,4.1e-05,2.4e-05,3.3e-05,0.000259,0.000335
Hospital_7,207,1,1,1.2e-05,0.990124,1e-06,2e-06,0.000107,0.009755
Hospital_7,208,4,4,0.0,0.0,0.0,0.000805,0.999012,0.000183
Hospital_7,209,4,4,0.0,0.0,0.0,0.001411,0.99851,7.9e-05
Hospital_7,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,211,5,5,5e-06,0.000207,0.0,0.000216,0.003652,0.995919
Hospital_7,212,0,0,0.999223,3.3e-05,0.000119,3e-05,0.000517,7.8e-05
Hospital_7,213,0,0,0.999588,0.000269,8.2e-05,1.2e-05,3.7e-05,1.1e-05
Hospital_7,214,4,4,0.0,0.0,0.0,0.004832,0.994923,0.000244
Hospital_7,215,0,0,0.999629,3.3e-05,3.1e-05,0.000104,0.000123,8.1e-05
Hospital_7,216,4,4,0.0,0.0,0.0,0.000784,0.999193,2.3e-05
Hospital_7,217,1,1,1.7e-05,0.709253,2e-06,9e-06,0.001185,0.289535
Hospital_7,218,2,2,0.000462,2e-06,0.993369,0.005188,0.000975,4e-06
Hospital_7,219,5,5,0.000353,1.7e-05,0.0,5.6e-05,0.074777,0.924797
Hospital_7,220,5,5,3e-06,3.1e-05,6.4e-05,0.005589,0.007009,0.987304
Hospital_7,221,1,1,2e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_7,222,4,4,0.0,0.0,0.0,0.000184,0.99979,2.6e-05
Hospital_7,223,2,2,0.321375,1.8e-05,0.672478,0.000586,0.005531,1.3e-05
Hospital_7,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,225,2,2,0.001985,5e-06,0.993204,0.003537,0.001252,1.7e-05
Hospital_7,226,5,5,8e-06,0.000365,7e-06,0.000222,9e-05,0.999307
Hospital_7,227,0,0,0.999884,4e-06,1.1e-05,3e-06,9.1e-05,7e-06
Hospital_7,228,4,4,0.0,0.0,0.0,0.000171,0.999765,6.4e-05
Hospital_7,229,5,5,3.3e-05,0.000717,0.0,0.000107,0.000959,0.998183
Hospital_7,230,0,0,0.999733,4e-06,4.8e-05,3e-05,0.000176,9e-06
Hospital_7,231,4,4,0.0,0.0,0.0,0.002431,0.99753,3.9e-05
Hospital_7,232,0,0,0.999844,1.3e-05,8e-05,4e-06,5.4e-05,4e-06
Hospital_7,233,1,5,2.2e-05,0.329867,4e-06,2.1e-05,0.003683,0.666402
Hospital_7,234,0,0,0.999294,5.5e-05,0.00018,6.9e-05,0.000323,7.8e-05
Hospital_7,235,0,0,0.999851,6e-06,5e-06,5e-06,0.000109,2.3e-05
Hospital_7,236,5,5,0.0,1e-06,0.0,8e-06,1.7e-05,0.999974
Hospital_7,237,2,2,0.079423,3.2e-05,0.912589,0.003351,0.00456,4.5e-05
Hospital_7,238,1,1,1.3e-05,0.992802,1e-06,2e-06,2.8e-05,0.007154
Hospital_7,239,0,0,0.999905,4e-06,6e-06,8e-06,7.1e-05,8e-06
Hospital_7,240,4,4,5e-06,0.0,0.0,0.017397,0.982438,0.000159
Hospital_7,241,5,5,1e-05,0.000734,3e-06,7.2e-05,0.000218,0.998963
Hospital_7,242,4,4,0.0,0.0,0.0,0.00019,0.999108,0.000702
Hospital_7,243,0,0,0.999902,1e-06,3.3e-05,1.4e-05,5e-05,0.0
Hospital_7,244,5,5,9.2e-05,0.113933,1.9e-05,0.000132,0.011933,0.87389
Hospital_7,245,1,1,1.9e-05,0.99929,0.0,1e-06,1.3e-05,0.000676
Hospital_7,246,2,2,0.00141,2e-06,0.995317,0.002008,0.001259,5e-06
Hospital_7,247,1,1,1.1e-05,0.988494,1e-06,2e-06,9.5e-05,0.011397
Hospital_7,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,249,5,5,3e-06,2e-05,1e-06,0.000574,0.008238,0.991164
Hospital_7,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,251,1,1,1.7e-05,0.953319,2e-06,7e-06,0.000156,0.046499
Hospital_7,252,2,2,0.172693,0.0001,0.81983,0.002004,0.005349,2.4e-05
Hospital_7,253,4,4,0.0,0.0,0.0,4.9e-05,0.999889,6.2e-05
Hospital_7,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,255,2,2,0.003541,6e-06,0.993015,0.001578,0.001854,7e-06
Hospital_7,256,4,4,0.0,0.0,0.0,0.000268,0.999526,0.000206
Hospital_7,257,5,5,1e-06,3.9e-05,0.0,1.8e-05,0.002481,0.997461
Hospital_7,258,4,4,0.0,0.0,0.0,0.006302,0.993511,0.000187
Hospital_7,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,261,2,2,0.116314,5.4e-05,0.876451,0.001967,0.005198,1.6e-05
Hospital_7,262,0,0,0.998842,0.000143,0.000174,7.9e-05,0.000628,0.000133
Hospital_7,263,5,5,0.0,1e-06,0.0,1.6e-05,2.2e-05,0.999961
Hospital_7,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,265,5,5,0.0,1e-06,0.0,2e-05,2.2e-05,0.999957
Hospital_7,266,4,4,0.0,0.0,0.0,8.7e-05,0.999858,5.5e-05
Hospital_7,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,268,0,0,0.991613,0.006425,0.000378,0.000117,0.0002,0.001267
Hospital_7,269,2,2,0.002646,3e-06,0.993672,0.002257,0.001414,8e-06
Hospital_7,270,0,0,0.995362,0.00299,0.001306,8.9e-05,0.000161,9.2e-05
Hospital_7,271,2,2,0.012764,1.1e-05,0.97767,0.002624,0.006885,4.7e-05
Hospital_7,272,5,5,7e-06,7.1e-05,1e-06,8.2e-05,0.000123,0.999717
Hospital_7,273,0,0,0.993788,0.005956,0.000124,1.8e-05,3.9e-05,7.6e-05
Hospital_7,274,4,4,0.0,0.0,0.0,8.4e-05,0.999549,0.000367
Hospital_7,275,0,0,0.989966,0.006949,0.001175,0.000304,0.000537,0.001068
Hospital_7,276,0,0,0.999847,4e-06,2.2e-05,1.5e-05,0.000103,1e-05
Hospital_7,277,5,5,1e-06,2.7e-05,7e-06,0.000118,0.000227,0.99962
Hospital_7,278,2,2,0.032514,3e-05,0.965035,0.000814,0.001596,1.1e-05
Hospital_7,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,280,4,4,0.0,0.0,0.0,0.000419,0.999554,2.7e-05
Hospital_7,281,0,0,0.999241,4e-06,7.9e-05,5.7e-05,0.000596,2.2e-05
Hospital_7,282,0,0,0.999844,1.9e-05,1.6e-05,1.3e-05,9.3e-05,1.4e-05
Hospital_7,283,5,5,0.000724,0.013232,0.0,4.1e-05,0.008648,0.977354
Hospital_7,284,1,1,1e-06,0.999963,0.0,0.0,0.0,3.6e-05
Hospital_7,285,0,0,0.9986,0.000116,0.00017,0.0001,0.000702,0.000312
Hospital_7,286,0,0,0.999567,1.7e-05,4e-05,2e-05,0.000306,4.9e-05
Hospital_7,287,2,2,0.055873,2.5e-05,0.929439,0.001966,0.012594,0.000103
Hospital_7,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,289,1,1,4e-06,0.999992,0.0,0.0,0.0,3e-06
Hospital_7,290,4,4,0.0,0.0,0.0,0.000394,0.999574,3.1e-05
Hospital_7,291,1,1,2e-06,0.998231,0.0,0.0,5e-06,0.001763
Hospital_7,292,1,1,7e-06,0.999518,0.0,0.0,6e-06,0.000469
Hospital_7,293,2,2,0.005117,6e-06,0.988524,0.003858,0.002463,3.1e-05
Hospital_7,294,4,4,0.0,0.0,0.0,5.9e-05,0.999868,7.3e-05
Hospital_7,295,1,1,3.1e-05,0.995669,3e-06,5e-06,0.000176,0.004116
Hospital_7,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,297,2,2,0.016024,6e-06,0.977202,0.002167,0.004589,1.2e-05
Hospital_7,298,2,2,7.1e-05,1e-06,0.991584,0.008152,0.00019,3e-06
Hospital_7,299,4,4,0.0,0.0,0.0,0.000425,0.999422,0.000153
Hospital_7,300,5,5,8.8e-05,0.11048,1.9e-05,0.000128,0.011731,0.877553
Hospital_7,301,4,4,0.0,0.0,0.0,0.000262,0.99966,7.8e-05
Hospital_7,302,4,4,0.0,0.0,0.0,0.000912,0.999005,8.3e-05
Hospital_7,303,2,2,0.002119,3e-06,0.993107,0.003639,0.001122,9e-06
Hospital_7,304,2,2,0.01272,6e-06,0.983362,0.002198,0.00171,4e-06
Hospital_7,305,1,1,5e-06,0.977263,0.0,1e-06,6e-05,0.022671
Hospital_7,306,0,0,0.999775,0.000161,2.7e-05,5e-06,2.3e-05,9e-06
Hospital_7,307,4,4,0.0,0.0,0.0,0.000312,0.999653,3.5e-05
Hospital_7,308,2,2,0.028827,6e-06,0.969211,0.000951,0.001002,3e-06
Hospital_7,309,5,5,1.6e-05,1e-06,0.0,0.000236,0.066982,0.932766
Hospital_7,310,4,4,8e-06,1e-06,0.0,0.028932,0.967359,0.003699
Hospital_7,311,4,4,6e-06,0.0,1e-06,0.005746,0.994214,3.3e-05
Hospital_7,312,5,5,2e-06,1.2e-05,0.0,2.5e-05,0.002161,0.9978
Hospital_7,313,4,4,0.0,0.0,0.0,4.8e-05,0.999817,0.000135
Hospital_7,314,0,0,0.999438,3e-05,2.9e-05,3.9e-05,0.000381,8.2e-05
Hospital_7,315,5,5,0.000703,0.001093,0.0,2.1e-05,0.009833,0.98835
Hospital_7,316,2,2,0.174196,1.7e-05,0.823422,0.000538,0.001819,8e-06
Hospital_7,317,4,4,0.0,0.0,0.0,0.031843,0.968116,4.1e-05
Hospital_7,318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,319,0,0,0.998095,0.000219,0.000369,0.000101,0.000955,0.000262
Hospital_7,320,0,0,0.994037,0.001158,0.001549,0.000667,0.00022,0.00237
Hospital_7,321,2,2,0.003384,3e-06,0.990275,0.003096,0.003235,6e-06
Hospital_7,322,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,324,1,1,1.6e-05,0.998096,1e-06,2e-06,2.5e-05,0.001859
Hospital_7,325,5,5,0.0,2e-06,0.0,1.5e-05,6.9e-05,0.999915
Hospital_7,326,2,2,0.003552,5e-06,0.992047,0.003023,0.001368,5e-06
Hospital_7,327,4,5,0.000414,0.000328,0.0,0.000935,0.241676,0.756648
Hospital_7,328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,329,1,1,2.1e-05,0.99997,0.0,0.0,1e-06,8e-06
Hospital_7,330,4,4,0.0,0.0,0.0,0.000123,0.999798,7.9e-05
Hospital_7,331,1,1,1.9e-05,0.912143,1e-06,4e-06,0.000382,0.087452
Hospital_7,332,4,4,0.0,0.0,0.0,1.9e-05,0.999899,8.2e-05
Hospital_7,333,1,1,2e-06,0.999953,0.0,0.0,1e-06,4.5e-05
Hospital_7,334,4,4,0.0,0.0,0.0,0.066856,0.933142,2e-06
Hospital_7,335,0,0,0.999957,2.1e-05,2e-06,1e-06,1.6e-05,3e-06
Hospital_7,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,337,5,5,2.3e-05,0.000204,0.0,3.2e-05,0.001092,0.998649
Hospital_7,338,0,0,0.999787,1.4e-05,1.8e-05,1.2e-05,0.000146,2.4e-05
Hospital_7,339,5,5,0.001921,0.001783,0.0,2.6e-05,0.012637,0.983632
Hospital_7,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,341,2,2,0.000638,2e-06,0.996626,0.00174,0.000982,1.1e-05
Hospital_7,342,5,5,3.4e-05,4e-06,0.0,6.4e-05,0.050771,0.949127
Hospital_7,343,2,2,0.002269,5e-06,0.991993,0.004477,0.001241,1.5e-05
Hospital_7,344,2,2,0.006068,8e-06,0.98966,0.002409,0.001832,2.4e-05
Hospital_7,345,1,1,1e-05,0.994684,1e-06,1e-06,6.9e-05,0.005235
Hospital_7,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,347,5,5,9e-05,0.103985,1.9e-05,0.000122,0.011356,0.884428
Hospital_7,348,1,1,1.2e-05,0.997746,0.0,1e-06,2.8e-05,0.002212
Hospital_7,349,4,4,0.0,0.0,0.0,0.000109,0.999811,8e-05
Hospital_7,350,0,0,0.999894,9e-06,8e-06,7e-06,7e-05,1.1e-05
Hospital_7,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,352,5,5,0.000145,1.9e-05,0.0,4.2e-05,0.038844,0.96095
Hospital_7,353,1,1,9e-06,0.999973,0.0,0.0,0.0,1.7e-05
Hospital_7,354,5,5,2e-06,0.000104,1e-06,4.7e-05,6.4e-05,0.999783
Hospital_7,355,5,5,0.000141,8.5e-05,0.0,0.000175,0.097234,0.902365
Hospital_7,356,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_7,357,1,1,3.5e-05,0.975619,2e-06,8e-06,0.000103,0.024233
Hospital_7,358,1,1,6.4e-05,0.982577,2e-06,1e-05,0.000813,0.016535
Hospital_7,359,4,4,0.0,0.0,0.0,6.7e-05,0.999888,4.6e-05
Hospital_7,360,5,5,2.2e-05,1.3e-05,0.0,4e-05,0.027905,0.97202
Hospital_7,361,0,0,0.999275,8.7e-05,0.00012,2.7e-05,0.000386,0.000105
Hospital_7,362,5,5,1.2e-05,4e-06,0.0,1.4e-05,0.00753,0.99244
Hospital_7,363,4,4,0.0,0.0,0.0,0.000279,0.999686,3.6e-05
Hospital_7,364,2,2,0.000177,3e-06,0.993891,0.00489,0.001029,1e-05
Hospital_7,365,3,3,1e-06,0.0,0.0,0.997883,0.002097,1.9e-05
Hospital_7,366,2,2,0.00588,3e-06,0.987287,0.004823,0.001995,1.2e-05
Hospital_7,367,2,2,0.088328,4.4e-05,0.899106,0.002777,0.00965,9.4e-05
Hospital_7,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,369,2,2,0.000233,1e-06,0.99719,0.001295,0.001271,1e-05
Hospital_7,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,371,0,0,0.998556,2e-06,1.6e-05,4.5e-05,0.001348,3.2e-05
Hospital_7,372,0,0,0.99908,2.1e-05,6.1e-05,5.8e-05,0.000634,0.000145
Hospital_7,373,1,1,1.4e-05,0.998808,1e-06,1e-06,2.6e-05,0.001151
Hospital_7,374,1,1,7e-06,0.999951,0.0,0.0,1e-06,4e-05
Hospital_7,375,4,4,1e-06,1e-06,0.0,0.028774,0.970727,0.000498
Hospital_7,376,2,2,0.008527,5e-06,0.986172,0.00191,0.003374,1.1e-05
Hospital_7,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,378,0,0,0.99991,2.1e-05,7e-06,5e-06,4.4e-05,1.3e-05
Hospital_7,379,4,4,0.0,0.0,0.0,0.000263,0.999662,7.5e-05
Hospital_7,380,5,5,1e-06,1.5e-05,2e-06,0.000162,0.000174,0.999646
Hospital_7,381,5,5,3e-06,0.000115,0.0,7e-06,4.2e-05,0.999833
Hospital_7,382,5,5,1e-06,1.1e-05,0.0,1.8e-05,0.000167,0.999802
Hospital_7,383,4,4,0.0,0.0,0.0,0.00014,0.999836,2.3e-05
Hospital_7,384,4,4,0.0,0.0,0.0,5.9e-05,0.99991,3.1e-05
Hospital_7,385,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_7,386,2,2,0.000616,3e-06,0.992682,0.005504,0.001175,1.9e-05
Hospital_7,387,4,4,0.0,0.0,0.0,8.7e-05,0.999853,6e-05
Hospital_7,388,2,2,0.139381,5.5e-05,0.854379,0.001468,0.004702,1.5e-05
Hospital_7,389,0,0,0.999713,0.000192,2.8e-05,1e-05,4.3e-05,1.5e-05
Hospital_7,390,0,0,0.999839,5.3e-05,9e-06,5e-06,6.8e-05,2.5e-05
Hospital_7,391,4,4,0.0,0.0,0.0,0.434057,0.565916,2.7e-05
Hospital_7,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,393,5,5,3.2e-05,0.000106,0.0,3.1e-05,0.002634,0.997197
Hospital_7,394,5,5,3e-06,6.4e-05,0.0,5.5e-05,6.5e-05,0.999813
Hospital_7,395,4,4,0.0,0.0,0.0,4.2e-05,0.999863,9.5e-05
Hospital_7,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,398,2,2,0.00245,2e-06,0.985456,0.005968,0.006108,1.6e-05
Hospital_7,399,4,4,0.0,0.0,0.0,0.002237,0.996819,0.000943
Hospital_7,400,2,2,0.000706,2e-06,0.994245,0.004363,0.000679,4e-06
Hospital_7,401,0,0,0.99964,1.7e-05,0.000137,2.4e-05,0.000165,1.5e-05
Hospital_7,402,2,2,0.001496,4e-06,0.993491,0.003575,0.001421,1.3e-05
Hospital_7,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,405,3,3,0.0,0.0,0.0,0.96857,0.031429,1e-06
Hospital_7,406,0,0,0.999377,3e-05,2.2e-05,2.6e-05,0.000387,0.000157
Hospital_7,407,2,2,0.000293,1e-06,0.991654,0.007752,0.000296,4e-06
Hospital_7,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,409,2,2,0.047101,1e-05,0.94354,0.004175,0.005126,4.8e-05
Hospital_7,410,4,4,0.0,0.0,0.0,0.000344,0.999645,1e-05
Hospital_7,411,1,1,0.000309,0.987796,4e-06,3.2e-05,0.002271,0.009588
Hospital_7,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,413,5,5,1e-06,1.1e-05,0.0,1e-05,0.001128,0.99885
Hospital_7,414,0,0,0.995847,0.001768,0.00157,9.1e-05,0.000406,0.000317
Hospital_7,415,2,2,0.000811,3e-06,0.994326,0.003975,0.000875,1e-05
Hospital_7,416,2,2,0.032785,1.1e-05,0.961489,0.003594,0.002094,2.8e-05
Hospital_7,417,2,2,0.006189,6e-06,0.988155,0.002253,0.003378,1.8e-05
Hospital_7,418,2,2,0.003809,3e-06,0.990478,0.004373,0.001331,6e-06
Hospital_7,419,4,4,0.0,0.0,0.0,0.000134,0.999844,2.2e-05
Hospital_7,420,0,0,0.998963,6.2e-05,7.8e-05,7.3e-05,0.000687,0.000136
Hospital_7,421,2,2,0.092103,3.2e-05,0.902587,0.001926,0.003329,2.2e-05
Hospital_7,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,423,1,1,4.1e-05,0.846472,3e-06,1e-05,0.00124,0.152234
Hospital_7,424,4,4,0.0,0.0,0.0,7.8e-05,0.999625,0.000297
Hospital_7,425,1,1,2e-06,0.998816,0.0,0.0,3e-06,0.001179
Hospital_7,426,0,0,0.999759,0.00019,2.6e-05,3e-06,2e-05,2e-06
Hospital_7,427,1,1,4e-05,0.806323,3e-06,1.4e-05,0.001432,0.192187
Hospital_7,428,4,4,0.0,0.0,0.0,0.00012,0.999515,0.000365
Hospital_7,429,4,4,0.0,0.0,0.0,0.000289,0.999117,0.000595
Hospital_7,430,3,3,0.0,0.0,0.0,0.998981,0.001019,0.0
Hospital_7,431,0,0,0.966001,3e-06,0.001299,0.002534,0.028385,0.001779
Hospital_7,432,0,0,0.998738,9.9e-05,0.000225,9.1e-05,0.000766,8.1e-05
Hospital_7,433,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,434,2,2,0.002688,2e-06,0.994303,0.001385,0.001614,9e-06
Hospital_7,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,436,4,4,0.0,0.0,0.0,0.000127,0.999833,4e-05
Hospital_7,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,439,1,1,1e-06,0.999982,0.0,0.0,0.0,1.6e-05
Hospital_7,440,0,0,0.998381,0.000252,0.00024,7.7e-05,0.000708,0.000342
Hospital_7,441,2,2,0.017451,1.7e-05,0.976127,0.00318,0.003197,2.8e-05
Hospital_7,442,5,5,2e-06,5e-06,0.0,3.7e-05,0.001494,0.998462
Hospital_7,443,4,4,0.0,0.0,0.0,0.001161,0.998716,0.000123
Hospital_7,444,4,4,0.0,0.0,0.0,0.000115,0.999595,0.00029
Hospital_7,445,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_7,446,5,5,0.0,1e-05,0.0,3e-05,5.6e-05,0.999903
Hospital_7,447,5,5,0.0,0.0,0.0,8.5e-05,0.001021,0.998894
Hospital_7,448,5,5,1e-06,2e-05,0.0,3.9e-05,4.1e-05,0.999899
Hospital_7,449,4,4,0.0,0.0,0.0,3.8e-05,0.999897,6.5e-05
Hospital_7,450,5,5,2e-06,7e-06,0.0,2.9e-05,0.00131,0.998652
Hospital_7,451,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,452,5,5,8.5e-05,1.9e-05,0.0,2.1e-05,0.027405,0.972471
Hospital_7,453,0,0,0.999003,6e-05,0.000321,7e-05,0.000485,6e-05
Hospital_7,454,5,5,0.000127,8e-06,0.0,1.9e-05,0.022641,0.977205
Hospital_7,455,0,0,0.999815,1.4e-05,7e-06,7e-06,0.000134,2.3e-05
Hospital_7,456,4,4,0.0,0.0,0.0,4.4e-05,0.999822,0.000135
Hospital_7,457,0,0,0.99643,1.1e-05,0.000466,0.000171,0.002795,0.000128
Hospital_7,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,459,2,2,0.09482,5.4e-05,0.900499,0.001235,0.003377,1.5e-05
Hospital_7,460,2,2,0.177137,4.5e-05,0.817831,0.001676,0.003284,2.6e-05
Hospital_7,461,4,4,0.000196,0.0,0.0,0.005495,0.993887,0.000422
Hospital_7,462,5,5,4e-06,7.8e-05,0.0,5.3e-05,0.000248,0.999617
Hospital_7,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,464,4,4,0.0,0.0,0.0,9.3e-05,0.999893,1.4e-05
Hospital_7,465,4,4,0.0,0.0,0.0,0.000315,0.999416,0.000269
Hospital_7,466,4,4,0.0,0.0,0.0,0.000181,0.999743,7.6e-05
Hospital_7,467,5,5,4e-06,0.000242,1.9e-05,0.000303,0.000118,0.999314
Hospital_7,468,5,5,1e-06,1.2e-05,0.0,2.6e-05,0.000169,0.999792
