hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,361,0,0,0.999649,0.0,0.000257,5e-06,8.4e-05,5e-06
Hospital_1,362,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,364,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,365,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,367,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,368,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,369,4,4,2e-06,0.0,0.0,0.000149,0.998734,0.001115
Hospital_1,370,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,372,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,374,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,375,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,376,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,377,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,379,0,0,0.999982,0.0,1e-06,0.0,1e-06,1.7e-05
Hospital_1,380,0,0,0.999963,0.0,2.5e-05,1e-06,1e-05,1e-06
Hospital_1,381,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,382,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,383,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,384,3,3,0.0,0.0,0.0,0.918455,0.081544,1e-06
Hospital_1,385,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,386,0,0,0.999952,0.0,4.6e-05,0.0,0.0,3e-06
Hospital_1,387,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,389,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,390,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,392,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,393,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,395,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,396,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,397,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,399,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,401,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,402,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,403,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,404,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,405,2,2,0.000129,0.0,0.999871,0.0,0.0,0.0
Hospital_1,406,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,408,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,409,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,410,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,411,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,412,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,413,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,414,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_1,415,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,416,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,418,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,420,4,4,0.0,0.0,0.0,1e-06,0.999948,5.1e-05
Hospital_1,421,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_1,422,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,423,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,424,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,425,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,426,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,427,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,428,0,0,0.999995,0.0,0.0,0.0,1e-06,5e-06
Hospital_1,429,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,431,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,432,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,433,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,434,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,435,0,0,0.999993,0.0,1e-06,0.0,0.0,6e-06
Hospital_1,436,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,437,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,438,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,440,2,2,1.2e-05,0.0,0.999987,0.0,1e-06,0.0
Hospital_1,441,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,442,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,443,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,444,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,445,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,447,3,3,0.0,0.0,0.0,0.982867,0.017133,0.0
Hospital_1,448,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,450,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,451,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,452,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,453,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,454,4,4,0.0,0.0,0.0,0.000146,0.999853,0.0
Hospital_1,455,2,2,9.1e-05,0.0,0.999906,0.0,3e-06,0.0
Hospital_1,456,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,457,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,458,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_1,459,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,460,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,461,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_1,462,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,463,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,464,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,465,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,466,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,467,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,468,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,469,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,470,0,0,0.999902,0.0,4.2e-05,4e-06,5.2e-05,0.0
Hospital_1,471,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,472,4,4,0.0,0.0,0.0,0.000118,0.999874,8e-06
Hospital_1,473,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,474,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,475,3,3,0.0,0.0,0.0,0.991086,0.008914,0.0
Hospital_1,476,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,479,0,0,0.999915,0.0,0.0,0.0,1.2e-05,7.3e-05
Hospital_1,480,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,481,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,482,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_1,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,484,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,485,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,486,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,487,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,489,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,490,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,491,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,492,4,4,0.0,0.0,0.0,2.5e-05,0.999975,0.0
Hospital_1,493,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,494,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,496,4,4,0.0,0.0,0.0,1e-06,0.999985,1.4e-05
Hospital_1,497,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,499,5,5,1e-06,0.0,0.0,0.000315,0.000113,0.99957
Hospital_1,500,5,5,0.0,0.000255,0.0,0.0,0.000453,0.999291
Hospital_1,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,503,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,505,4,4,0.0,0.0,0.0,0.059763,0.940237,0.0
Hospital_1,506,4,4,0.0,0.0,1e-06,0.008341,0.991658,0.0
Hospital_1,507,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,509,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,510,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,511,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,513,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_1,514,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,515,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,516,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,517,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,518,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_1,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,520,2,2,5.2e-05,0.0,0.999948,0.0,0.0,0.0
Hospital_1,521,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,522,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,523,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,524,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,526,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,527,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_1,528,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,530,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,531,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,532,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,533,4,4,0.0,0.0,0.0,0.000536,0.999464,0.0
Hospital_1,534,5,5,0.0,1e-06,0.0,7e-06,0.001877,0.998116
Hospital_1,535,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,537,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,539,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,540,4,4,0.0,0.0,0.0,0.007997,0.992003,0.0
Hospital_1,541,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,542,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,544,4,4,0.0,0.0,0.0,2.5e-05,0.999974,1e-06
Hospital_1,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,546,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,548,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,550,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,551,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,552,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,553,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,554,5,5,0.0,0.0,0.0,0.0,0.000171,0.999829
Hospital_1,555,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,556,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,557,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,558,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_1,559,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,560,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,561,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_1,562,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,564,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,565,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_1,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,567,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_1,568,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,569,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,570,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,572,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,573,4,4,2.8e-05,1e-06,1e-06,0.004137,0.994815,0.001019
Hospital_1,574,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,575,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,576,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,577,2,2,8e-06,0.0,0.999989,0.0,2e-06,0.0
Hospital_1,578,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,579,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,581,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,582,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,583,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,584,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,585,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_1,586,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,587,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,588,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,589,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,590,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,591,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,592,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,593,2,2,4e-06,0.0,0.999995,0.0,1e-06,0.0
Hospital_1,594,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,595,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,596,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,597,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,598,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,599,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,600,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,601,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,603,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,604,1,1,0.0,0.99843,0.0,0.0,2e-06,0.001567
Hospital_1,605,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,606,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,607,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,608,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,610,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,611,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,614,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,615,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,616,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,617,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,618,0,0,0.999983,0.0,1.7e-05,0.0,0.0,0.0
Hospital_1,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,620,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,622,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,623,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,624,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,625,4,4,0.00019,0.0,0.0,0.01324,0.983031,0.003539
Hospital_1,626,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,627,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,628,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,629,2,2,6.5e-05,0.0,0.999935,0.0,0.0,0.0
Hospital_1,630,5,5,0.0,0.0,0.0,0.0,0.000128,0.999872
Hospital_1,631,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,632,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,633,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,635,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,636,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,637,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,638,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,639,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_1,640,2,2,1.3e-05,0.0,0.999979,1e-06,8e-06,0.0
Hospital_1,641,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,642,0,0,0.99999,0.0,0.0,0.0,1e-06,1e-05
Hospital_1,643,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,645,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,646,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,647,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,648,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,649,0,0,0.999955,0.0,0.0,0.0,4e-06,4.1e-05
Hospital_1,650,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,651,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,652,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,653,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,654,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,655,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,657,4,4,0.0,0.0,0.0,1.4e-05,0.999973,1.3e-05
Hospital_1,658,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_1,659,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,661,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,662,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,663,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,664,5,5,1e-06,0.0,0.0,2e-06,3.8e-05,0.999959
Hospital_1,665,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,667,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,668,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_1,669,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,670,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,671,5,5,0.0,0.0,0.0,0.0,0.000212,0.999788
Hospital_1,672,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,673,4,4,0.0,0.0,0.0,0.000384,0.999616,0.0
Hospital_1,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,675,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,676,1,1,0.0,0.999935,0.0,0.0,6.3e-05,1e-06
Hospital_1,677,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,678,4,4,0.0,0.0,0.0,0.000134,0.999866,0.0
Hospital_1,679,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,680,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,681,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,683,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,684,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_1,685,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,686,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,687,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,689,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,690,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,691,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,692,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,693,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,694,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,695,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,696,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,697,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,698,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,699,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,701,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,702,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,704,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,705,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,706,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,707,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,708,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_1,709,1,1,0.0,0.999855,0.0,0.0,0.0,0.000145
Hospital_1,710,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,711,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,712,5,5,3e-06,0.0,0.0,0.0,7.6e-05,0.999921
Hospital_1,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,714,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,715,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,716,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,717,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,718,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,719,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,720,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,721,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,722,2,2,0.000347,0.0,0.999648,0.0,5e-06,0.0
Hospital_1,723,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,724,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
