hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,22,5,5,7.3e-05,8.4e-05,2e-06,0.000502,0.02828,0.97106
Hospital_4,23,5,5,1.2e-05,0.00042,4.2e-05,0.007555,0.006569,0.985401
Hospital_4,24,5,5,0.0,2e-06,0.0,0.000144,4.2e-05,0.999812
Hospital_4,25,5,5,1e-05,9.3e-05,1.1e-05,0.004171,0.01995,0.975765
Hospital_4,26,5,5,0.000921,0.000734,7e-06,0.000722,0.024549,0.973067
Hospital_4,27,5,5,1e-06,3.2e-05,1.6e-05,0.003602,0.000107,0.996242
Hospital_4,28,5,5,1e-06,0.000103,1.6e-05,0.001946,0.000276,0.997657
Hospital_4,29,5,5,1.1e-05,1.2e-05,1e-06,0.000926,0.006148,0.992903
Hospital_4,30,5,5,6.3e-05,1.2e-05,1e-06,0.000524,0.015241,0.984159
Hospital_4,31,5,5,0.0,1.5e-05,0.0,3.7e-05,7.1e-05,0.999877
Hospital_4,32,5,5,7e-06,0.000659,2.3e-05,0.002122,0.000447,0.996742
Hospital_4,33,5,5,0.0,1e-06,1e-06,0.000565,6.6e-05,0.999367
Hospital_4,34,5,5,1e-06,1.4e-05,0.0,0.000114,0.001216,0.998654
Hospital_4,35,5,5,1e-06,1.9e-05,1.2e-05,0.004033,0.001292,0.994642
Hospital_4,36,5,5,1e-06,0.000174,6e-06,0.000879,0.000264,0.998675
Hospital_4,37,5,5,6.6e-05,0.015085,0.000178,0.003256,0.001894,0.97952
Hospital_4,38,5,5,4.6e-05,2.8e-05,0.0,8.6e-05,0.006174,0.993665
Hospital_4,39,5,5,0.0,2e-05,2e-06,0.000698,5.2e-05,0.999227
Hospital_4,40,5,5,2e-06,3.3e-05,0.0,0.000124,0.000394,0.999446
Hospital_4,41,5,5,0.000498,3.3e-05,2e-06,0.000442,0.036295,0.96273
Hospital_4,42,5,5,0.0,1e-05,3e-06,0.0028,3.2e-05,0.997155
Hospital_4,43,5,5,2.5e-05,0.001258,3e-06,0.000206,0.004243,0.994265
Hospital_4,44,5,5,1e-06,3.1e-05,1e-06,0.000394,0.000104,0.999469
Hospital_4,45,5,5,5.1e-05,0.002253,0.000146,0.01809,0.000439,0.979022
Hospital_4,46,5,5,5.3e-05,0.001608,0.000126,0.023877,0.000562,0.973774
Hospital_4,47,5,5,0.0,3e-06,0.0,0.000179,0.000149,0.999669
Hospital_4,48,5,5,1e-06,4.2e-05,1e-06,0.000209,0.000282,0.999465
Hospital_4,49,5,5,0.0,1.4e-05,3e-06,0.001058,3e-05,0.998894
Hospital_4,50,5,5,5e-06,7.5e-05,4e-06,0.000678,0.001174,0.998064
Hospital_4,51,5,5,0.0,5e-06,1e-06,0.000325,6.6e-05,0.999604
Hospital_4,52,5,5,4e-06,9e-06,0.0,0.000184,0.003864,0.995938
Hospital_4,53,5,5,1e-06,3e-06,1e-06,0.000925,0.000822,0.998248
Hospital_4,54,5,5,0.000117,9e-06,2e-06,0.001774,0.01355,0.984547
Hospital_4,55,5,5,9e-06,0.000885,2.8e-05,0.002191,0.000134,0.996753
Hospital_4,56,5,5,1e-06,5.6e-05,9e-06,0.002222,4.3e-05,0.99767
Hospital_4,57,5,5,0.0,1.2e-05,9e-06,0.004461,3.9e-05,0.995478
Hospital_4,58,5,5,0.0,1.1e-05,4e-06,0.001803,2e-05,0.998161
Hospital_4,59,5,5,1e-06,1e-06,0.0,0.000252,0.000389,0.999358
Hospital_4,60,5,5,0.000205,0.148604,0.000143,0.002257,0.034762,0.814028
Hospital_4,61,5,5,0.000283,3.2e-05,1e-06,0.000285,0.036317,0.963082
Hospital_4,62,5,5,6e-06,0.000228,1e-06,0.000209,0.000208,0.999349
Hospital_4,63,5,5,0.000112,0.012631,5.8e-05,0.001582,0.054641,0.930975
Hospital_4,64,5,5,0.0,7e-06,1e-06,0.000686,0.000105,0.999201
Hospital_4,65,5,5,0.0,1e-06,0.0,0.001562,4.9e-05,0.998388
Hospital_4,66,5,5,3e-06,5.7e-05,1e-05,0.002106,0.000145,0.99768
Hospital_4,67,5,5,0.0,2e-06,1e-06,0.000524,2.4e-05,0.999448
Hospital_4,68,5,5,3e-06,0.000262,1.5e-05,0.001603,0.000117,0.998001
Hospital_5,0,0,0,0.982168,0.001201,0.007504,0.006005,0.001557,0.001565
Hospital_5,1,0,0,0.998717,0.00031,0.000176,0.000485,8.5e-05,0.000227
Hospital_5,2,0,0,0.999965,7e-06,7e-06,1.5e-05,2e-06,4e-06
Hospital_5,3,0,0,0.999624,6e-06,0.000142,0.00016,1.5e-05,5.3e-05
Hospital_5,4,0,0,0.999762,1e-05,0.000122,8.3e-05,5e-06,1.8e-05
Hospital_5,5,0,0,0.999499,8e-06,0.000202,0.000206,1.9e-05,6.6e-05
Hospital_5,6,0,0,0.999949,2e-06,1.6e-05,2.9e-05,1e-06,3e-06
Hospital_5,7,0,0,0.999531,1.5e-05,0.000124,0.000257,2.9e-05,4.4e-05
Hospital_5,8,0,0,0.999984,1e-06,3e-06,1e-05,0.0,1e-06
Hospital_5,9,0,0,0.999416,1.8e-05,0.000156,0.000292,4.6e-05,7.2e-05
Hospital_5,10,0,0,0.998402,6.3e-05,0.000455,0.000548,0.000108,0.000423
Hospital_5,11,0,0,0.990589,0.000307,0.006482,0.001955,0.000241,0.000427
Hospital_5,12,0,0,0.995351,0.002737,0.001255,0.000507,5.3e-05,9.9e-05
Hospital_5,13,0,0,0.998105,8.8e-05,0.000688,0.000816,0.000127,0.000175
Hospital_5,14,0,0,0.99992,3e-06,1.4e-05,5.4e-05,3e-06,6e-06
Hospital_5,15,0,0,0.999869,5e-06,3.5e-05,7.5e-05,5e-06,1e-05
Hospital_5,16,0,0,0.999138,0.000744,3.8e-05,4.7e-05,4e-06,2.9e-05
Hospital_5,17,0,0,0.999815,6e-06,5.7e-05,0.000102,6e-06,1.4e-05
Hospital_5,18,1,1,5.1e-05,0.999943,0.0,0.0,1e-06,5e-06
Hospital_5,19,1,1,8.1e-05,0.999031,9e-06,3.3e-05,0.000138,0.000707
Hospital_5,20,1,1,3.6e-05,0.999918,1e-06,2e-06,5e-06,3.9e-05
Hospital_5,21,1,1,7.3e-05,0.984678,1e-05,6.6e-05,0.000712,0.014461
Hospital_5,22,1,1,4.1e-05,0.999921,1e-06,2e-06,4e-06,3.2e-05
Hospital_5,23,1,1,3.4e-05,0.99993,1e-06,1e-06,3e-06,3e-05
Hospital_5,24,1,1,1.6e-05,0.999977,0.0,0.0,1e-06,6e-06
Hospital_5,25,1,1,4.3e-05,0.999084,2e-06,9e-06,5.2e-05,0.000809
Hospital_5,26,1,1,3.1e-05,0.997102,2e-06,2.4e-05,5e-05,0.002791
Hospital_5,27,1,1,7.2e-05,0.992799,7e-06,4e-05,0.000384,0.006697
Hospital_5,28,1,1,1.1e-05,0.999874,0.0,1e-06,2e-06,0.000112
Hospital_5,29,1,1,1.1e-05,0.999801,0.0,2e-06,3e-06,0.000184
Hospital_5,30,1,1,3.3e-05,0.957683,5e-06,0.000102,0.000573,0.041604
Hospital_5,31,1,1,6.9e-05,0.94697,1.8e-05,0.000157,0.001893,0.050892
Hospital_5,32,1,1,1.9e-05,0.99665,1e-06,1.7e-05,4.7e-05,0.003266
Hospital_5,33,1,1,1.1e-05,0.999848,0.0,2e-06,3e-06,0.000137
Hospital_5,34,1,1,1.8e-05,0.998758,1e-06,7e-06,2.9e-05,0.001186
Hospital_5,35,1,1,1.8e-05,0.9989,1e-06,7e-06,2.6e-05,0.001049
Hospital_5,36,1,1,2e-05,0.991945,2e-06,2.9e-05,0.000105,0.007899
Hospital_5,37,1,1,1.1e-05,0.999866,0.0,1e-06,2e-06,0.000119
Hospital_5,38,1,1,6.9e-05,0.998428,3e-06,2.7e-05,8.1e-05,0.001392
Hospital_5,39,1,1,5e-05,0.981841,1.3e-05,8.3e-05,0.001056,0.016957
Hospital_5,40,1,1,6e-05,0.944534,1.3e-05,0.000139,0.001198,0.054055
Hospital_5,41,1,1,6.9e-05,0.998605,3e-06,2.1e-05,9.5e-05,0.001207
Hospital_5,42,1,1,3.9e-05,0.999959,0.0,0.0,0.0,1e-06
Hospital_5,43,1,1,5.2e-05,0.999908,1e-06,3e-06,9e-06,2.7e-05
Hospital_5,44,1,1,8.8e-05,0.999762,3e-06,7e-06,2.6e-05,0.000115
Hospital_5,45,1,1,4.1e-05,0.999956,0.0,0.0,0.0,1e-06
Hospital_5,46,1,1,0.000101,0.999517,5e-06,1.4e-05,6.9e-05,0.000294
Hospital_5,47,1,1,3.8e-05,0.999943,1e-06,1e-06,4e-06,1.3e-05
Hospital_5,48,1,1,1.5e-05,0.999978,0.0,0.0,1e-06,5e-06
Hospital_5,49,1,1,4.8e-05,0.947389,9e-06,0.000115,0.001278,0.051162
Hospital_5,50,1,1,3.8e-05,0.991496,5e-06,3.5e-05,0.000263,0.008163
Hospital_5,51,1,1,2.2e-05,0.998992,2e-06,8e-06,4.6e-05,0.000931
Hospital_5,52,1,1,3.5e-05,0.99578,6e-06,3.1e-05,0.000221,0.003927
Hospital_5,53,1,1,3.9e-05,0.987698,5e-06,4.1e-05,0.000319,0.011899
Hospital_5,54,1,5,0.000198,0.430874,0.000103,0.001434,0.019018,0.548374
Hospital_5,55,1,1,0.000115,0.83772,4.1e-05,0.00039,0.00353,0.158205
Hospital_5,56,1,5,0.000177,0.434964,9.1e-05,0.001252,0.018942,0.544573
Hospital_5,57,1,1,0.000117,0.828075,3.6e-05,0.000396,0.003874,0.167501
Hospital_5,58,1,1,0.000185,0.712614,7.3e-05,0.000789,0.009401,0.276939
Hospital_5,59,1,1,0.000126,0.824847,4.8e-05,0.000438,0.004025,0.170516
Hospital_5,60,1,1,0.000127,0.852651,4.7e-05,0.000421,0.002963,0.14379
Hospital_5,61,1,1,0.000184,0.54374,7.4e-05,0.00099,0.01498,0.440032
Hospital_5,62,1,5,0.000201,0.388098,0.000105,0.001538,0.019713,0.590345
Hospital_5,63,1,1,1e-05,0.999957,0.0,1e-06,2e-06,3.1e-05
Hospital_5,64,1,1,6.1e-05,0.999808,1e-06,4e-06,1e-05,0.000116
Hospital_5,65,1,1,5e-05,0.999814,2e-06,5e-06,7e-06,0.000122
Hospital_5,66,1,1,1.4e-05,0.99995,0.0,1e-06,2e-06,3.3e-05
Hospital_5,67,1,1,5.4e-05,0.996074,4e-06,2.4e-05,0.000174,0.003669
Hospital_5,68,1,1,1.2e-05,0.999962,0.0,0.0,1e-06,2.3e-05
Hospital_5,69,1,1,5.6e-05,0.998848,2e-06,1.1e-05,5.5e-05,0.001028
Hospital_5,70,1,1,1e-05,0.999949,0.0,1e-06,3e-06,3.7e-05
Hospital_5,71,1,1,8.7e-05,0.972111,1.6e-05,0.000159,0.000973,0.026655
Hospital_5,72,1,1,1.2e-05,0.999942,0.0,1e-06,2e-06,4.4e-05
Hospital_5,73,1,1,1.9e-05,0.999772,1e-06,2e-06,1.3e-05,0.000194
Hospital_5,74,1,1,6.9e-05,0.994695,9e-06,5.5e-05,0.000244,0.004929
Hospital_5,75,1,1,1.1e-05,0.999961,0.0,0.0,2e-06,2.6e-05
Hospital_5,76,1,1,8e-06,0.99996,0.0,1e-06,1e-06,3e-05
Hospital_5,77,1,1,5.5e-05,0.973332,1e-05,9.6e-05,0.00076,0.025745
Hospital_5,78,1,1,6.5e-05,0.955107,1.8e-05,0.000168,0.001174,0.043468
Hospital_5,79,1,1,6.6e-05,0.909305,1.7e-05,0.000195,0.002074,0.088342
Hospital_5,80,1,1,6e-05,0.977778,1.1e-05,8.6e-05,0.001091,0.020974
Hospital_5,81,1,1,7e-06,0.999965,0.0,0.0,1e-06,2.7e-05
Hospital_5,82,1,1,0.000181,0.933219,3.9e-05,0.00058,0.002297,0.063685
Hospital_5,83,1,1,2.4e-05,0.999859,0.0,1e-06,3e-06,0.000112
Hospital_5,84,1,1,9.4e-05,0.982228,1.5e-05,0.000171,0.000617,0.016876
Hospital_5,85,1,1,6e-06,0.999972,0.0,0.0,1e-06,2.2e-05
Hospital_5,86,1,1,2.1e-05,0.999943,0.0,1e-06,1e-06,3.4e-05
Hospital_5,87,1,1,8.8e-05,0.546604,6.8e-05,0.001649,0.007591,0.443999
Hospital_5,88,1,1,6.3e-05,0.99815,3e-06,1.4e-05,5e-05,0.00172
Hospital_5,89,1,1,2.5e-05,0.996534,2e-06,1.3e-05,5.6e-05,0.003369
Hospital_5,90,1,1,5.8e-05,0.825932,2.9e-05,0.000393,0.003289,0.170298
Hospital_5,91,1,1,6e-06,0.998773,0.0,2e-06,1.3e-05,0.001206
Hospital_5,92,1,1,1.1e-05,0.999042,1e-06,4e-06,2.3e-05,0.000918
Hospital_5,93,1,1,1.9e-05,0.995107,2e-06,1.2e-05,5.4e-05,0.004807
Hospital_5,94,1,1,3.4e-05,0.996999,2e-06,1.9e-05,0.000103,0.002844
Hospital_5,95,1,1,2e-06,0.999946,0.0,0.0,1e-06,5e-05
Hospital_5,96,1,1,1e-05,0.999878,1e-06,1e-06,3e-06,0.000107
Hospital_5,97,1,1,6.8e-05,0.986706,1.6e-05,0.000109,0.000649,0.012452
Hospital_5,98,1,1,1.6e-05,0.999458,1e-06,4e-06,2.4e-05,0.000496
Hospital_5,99,1,1,3e-06,0.999953,0.0,0.0,1e-06,4.3e-05
Hospital_5,100,2,2,0.006209,0.000468,0.992997,0.000317,7e-06,3e-06
Hospital_5,101,2,2,9.5e-05,5.2e-05,0.99943,0.000407,9e-06,7e-06
Hospital_5,102,2,2,0.000314,7.5e-05,0.999101,0.000479,1.7e-05,1.4e-05
Hospital_5,103,2,2,0.00037,0.000103,0.99883,0.00065,2.5e-05,2.2e-05
Hospital_5,104,2,2,0.000116,7.5e-05,0.999074,0.000698,2.1e-05,1.7e-05
Hospital_5,105,2,2,0.001467,0.000124,0.997596,0.000765,2.8e-05,2e-05
Hospital_5,106,2,2,0.001403,0.000165,0.997612,0.000741,4.2e-05,3.7e-05
Hospital_5,107,2,2,0.007994,0.000278,0.990495,0.001159,4.3e-05,3.1e-05
Hospital_5,108,2,2,0.05459,0.000911,0.943006,0.001385,6.2e-05,4.7e-05
Hospital_5,109,2,2,0.008221,0.000219,0.990348,0.001133,4.6e-05,3.4e-05
Hospital_5,110,2,2,0.005006,0.000102,0.993682,0.001148,3.7e-05,2.6e-05
Hospital_5,111,2,2,0.00849,0.00026,0.99063,0.000587,1.9e-05,1.3e-05
Hospital_5,112,2,2,0.018851,0.000282,0.97752,0.003022,0.000177,0.000147
Hospital_5,113,2,2,0.015914,0.000208,0.981269,0.002393,0.00012,9.7e-05
Hospital_5,114,2,2,0.008594,0.000205,0.989076,0.001932,0.000106,8.7e-05
Hospital_5,115,2,2,0.000711,8e-05,0.998279,0.000895,1.9e-05,1.5e-05
Hospital_5,116,2,2,0.000508,7.7e-05,0.998362,0.001007,2.3e-05,2.3e-05
Hospital_5,117,2,2,0.022465,0.000465,0.976352,0.00069,1.7e-05,1.1e-05
Hospital_5,118,2,2,0.054598,0.001196,0.943747,0.000438,1.4e-05,8e-06
Hospital_5,119,2,2,0.000734,7.4e-05,0.998123,0.001041,1.6e-05,1.2e-05
Hospital_5,120,4,4,7.7e-05,0.000135,7.7e-05,0.027999,0.962755,0.008958
Hospital_5,121,4,4,3.9e-05,8.4e-05,3e-05,0.012139,0.978498,0.00921
Hospital_5,122,4,4,7.5e-05,0.000124,5.5e-05,0.013992,0.976882,0.008871
Hospital_5,123,4,4,0.000134,0.000154,8.4e-05,0.016097,0.968791,0.01474
Hospital_5,124,4,4,8.4e-05,0.000117,8.1e-05,0.017989,0.944229,0.0375
Hospital_5,125,4,3,0.025559,0.00983,0.007754,0.779033,0.170753,0.007072
Hospital_5,126,4,4,0.000307,0.000373,0.000369,0.048078,0.914233,0.036639
Hospital_5,127,4,4,0.000119,0.000257,0.000141,0.165701,0.824007,0.009774
Hospital_5,128,4,3,0.000122,2.5e-05,0.000958,0.994724,0.004057,0.000116
Hospital_5,129,4,4,0.000589,0.000714,0.000586,0.117771,0.825711,0.05463
Hospital_5,130,4,4,9.5e-05,8.9e-05,5.1e-05,0.010468,0.964707,0.024589
Hospital_5,131,4,4,9.4e-05,0.000172,0.000101,0.046512,0.941486,0.011635
Hospital_5,132,5,5,1e-06,3.9e-05,6e-06,0.001537,8e-05,0.998338
Hospital_5,133,5,5,0.0,1e-06,0.0,0.000286,2e-06,0.999711
Hospital_5,134,5,4,0.002419,0.009505,0.002804,0.1746,0.40605,0.404622
Hospital_5,135,5,5,0.0,1.4e-05,2e-06,0.00099,1.2e-05,0.998981
Hospital_5,136,5,5,0.0,2.4e-05,5e-06,0.001774,2.2e-05,0.998174
Hospital_5,137,5,5,1e-06,1.3e-05,2e-06,0.001127,0.007836,0.991021
Hospital_5,138,5,5,0.000201,0.148514,0.000143,0.002294,0.035158,0.81369
Hospital_5,139,5,5,2.2e-05,0.001666,5.4e-05,0.004964,0.000188,0.993106
Hospital_5,140,5,5,0.000227,0.144402,0.000162,0.002453,0.038338,0.814417
Hospital_5,141,5,5,2.4e-05,0.000587,0.000145,0.007023,0.000572,0.991648
Hospital_5,142,5,5,0.0,1e-06,1e-06,0.001678,2.6e-05,0.998294
Hospital_5,143,5,5,0.000311,5.2e-05,1e-06,0.000532,0.005002,0.994103
Hospital_5,144,5,5,0.000182,0.001223,4e-06,0.000303,0.032096,0.966192
Hospital_5,145,5,5,2e-06,8.6e-05,2.1e-05,0.003891,6.6e-05,0.995935
Hospital_5,146,5,5,0.000154,5.6e-05,0.0,0.000236,0.005541,0.994012
Hospital_5,147,5,5,0.0,2.5e-05,1e-06,0.000215,6.4e-05,0.999695
Hospital_5,148,5,5,1e-06,5.5e-05,4e-06,0.000954,7.5e-05,0.998911
Hospital_5,149,5,5,1e-06,0.000113,4e-06,0.000701,0.000162,0.999018
Hospital_5,150,5,5,1e-06,4.4e-05,3e-06,0.00105,5.9e-05,0.998844
Hospital_5,151,5,5,1e-06,2.9e-05,6e-06,0.001258,5.4e-05,0.998652
Hospital_5,152,5,5,6e-06,0.000209,4.3e-05,0.003766,0.000428,0.995549
Hospital_5,153,5,5,9.3e-05,0.000308,4e-06,0.000332,0.041608,0.957655
Hospital_5,154,5,5,1e-06,1.9e-05,1.7e-05,0.00387,6.6e-05,0.996027
Hospital_5,155,5,5,0.0,2e-06,0.0,0.000523,0.000216,0.999259
Hospital_5,156,5,5,0.0,1e-05,1e-06,0.000468,4.1e-05,0.999479
Hospital_5,157,5,5,9e-06,0.000108,2e-06,0.000572,0.002689,0.996619
Hospital_5,158,5,5,0.000371,0.000436,1.1e-05,0.00078,0.069658,0.928744
Hospital_5,159,5,5,1e-06,5.2e-05,4e-06,0.001235,5.9e-05,0.998649
Hospital_5,160,5,5,3.5e-05,0.003479,0.000231,0.008838,0.00087,0.986548
Hospital_5,161,5,5,1e-06,2.4e-05,1e-06,0.00035,0.002034,0.997589
Hospital_5,162,5,5,5.1e-05,0.000137,2e-06,0.0003,0.009295,0.990216
Hospital_5,163,5,5,0.0,0.0,0.0,0.0002,1e-05,0.99979
Hospital_5,164,5,5,1e-05,3e-05,1e-06,0.000253,0.008777,0.99093
Hospital_5,165,5,5,0.0,2e-06,4e-06,0.002863,3.8e-05,0.997093
Hospital_5,166,5,5,3.9e-05,0.000115,1e-06,0.000389,0.000573,0.998882
Hospital_5,167,5,5,0.0,3e-06,1e-06,0.000916,9e-06,0.999071
