hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,670,3,3,0.0,0.0,2e-06,0.999997,0.0,0.0
Hospital_2,671,3,3,0.0,0.0,5e-06,0.999995,0.0,0.0
Hospital_2,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,673,0,0,0.993546,0.005446,0.000262,0.000436,4.8e-05,0.000262
Hospital_2,674,3,3,0.000842,0.000204,0.05776,0.939596,0.001496,0.000101
Hospital_2,675,0,0,0.894478,0.038613,0.061236,0.005102,0.000242,0.000329
Hospital_2,676,4,4,5.5e-05,8.4e-05,4.3e-05,0.014632,0.978231,0.006956
Hospital_2,677,3,3,0.0001,1.2e-05,0.000444,0.998931,0.000494,1.9e-05
Hospital_2,678,0,0,0.996385,5.3e-05,0.001921,0.001239,0.000105,0.000297
Hospital_2,679,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_2,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,683,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,686,3,3,2.3e-05,2e-06,0.000116,0.997572,0.002218,6.8e-05
Hospital_2,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,688,3,3,0.0,0.0,5e-06,0.999994,0.0,0.0
Hospital_2,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,692,3,3,0.0,0.0,5e-06,0.999995,0.0,0.0
Hospital_2,693,3,3,1e-06,0.0,9e-06,0.999981,9e-06,0.0
Hospital_2,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,698,0,0,0.990697,0.000367,0.002389,0.003991,0.000934,0.001622
Hospital_2,699,4,4,4.6e-05,8.2e-05,4.3e-05,0.01727,0.974088,0.008471
Hospital_2,700,4,4,0.003607,0.001081,0.001527,0.247241,0.725287,0.021257
Hospital_2,701,4,4,0.00022,0.000437,0.00032,0.03224,0.924616,0.042167
Hospital_2,702,3,3,1e-06,0.0,1.2e-05,0.999987,0.0,0.0
Hospital_2,703,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_2,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,706,4,4,0.000135,0.000273,0.000266,0.149638,0.755362,0.094326
Hospital_2,707,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,709,0,0,0.99836,1.9e-05,0.000754,0.000745,3.4e-05,8.7e-05
Hospital_2,710,4,4,0.000251,0.000288,0.000562,0.209282,0.698818,0.0908
Hospital_2,711,4,4,8.1e-05,0.000202,6.6e-05,0.012961,0.963489,0.023201
Hospital_2,712,3,3,2e-06,0.0,3.5e-05,0.999959,4e-06,0.0
Hospital_2,713,0,0,0.999997,0.0,1e-06,2e-06,0.0,0.0
Hospital_2,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,718,4,4,0.000314,0.000476,0.000379,0.142067,0.833984,0.02278
Hospital_2,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,720,0,0,0.999036,0.000462,0.00035,0.000123,6e-06,2.2e-05
Hospital_2,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,723,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,724,0,0,0.999769,5e-06,0.000117,0.000102,4e-06,4e-06
Hospital_2,725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,727,0,0,0.99598,0.000169,0.001361,0.001843,0.000315,0.000332
Hospital_2,728,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,731,4,4,3.6e-05,4.5e-05,2.6e-05,0.011536,0.983504,0.004853
Hospital_2,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,733,0,0,0.998741,8.1e-05,0.00061,0.000438,3.9e-05,9.2e-05
Hospital_2,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,735,4,4,0.000126,0.000192,0.000105,0.032415,0.958825,0.008336
Hospital_2,736,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,739,3,3,1e-06,0.0,3e-06,0.999996,1e-06,0.0
Hospital_2,740,3,3,0.0,0.0,3e-06,0.999992,5e-06,0.0
Hospital_2,741,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,742,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,744,0,0,0.999364,1.4e-05,0.000421,0.00018,8e-06,1.3e-05
Hospital_2,745,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,749,0,0,0.983612,0.000674,0.005607,0.005873,0.001722,0.002512
Hospital_2,750,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,752,3,3,4e-06,0.0,6.9e-05,0.999927,0.0,0.0
Hospital_2,753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,754,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,755,3,3,0.0,0.0,9e-06,0.99999,2e-06,0.0
Hospital_2,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,757,3,3,2e-06,0.0,1.1e-05,0.999986,2e-06,0.0
Hospital_2,758,3,3,3e-06,0.0,2.7e-05,0.999865,0.000103,2e-06
Hospital_2,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,761,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,764,0,0,0.995616,0.00017,0.002642,0.001237,0.00014,0.000194
Hospital_2,765,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,766,0,0,0.999507,1.7e-05,0.000165,0.000253,2.1e-05,3.8e-05
Hospital_2,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,768,4,4,0.000208,0.000172,0.000104,0.010757,0.965152,0.023607
Hospital_2,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,773,3,3,3e-06,0.0,3.9e-05,0.999933,2.5e-05,0.0
Hospital_2,774,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,778,0,0,0.999922,1.1e-05,1.1e-05,4.2e-05,3e-06,1.2e-05
Hospital_2,779,3,3,3e-06,0.0,1.6e-05,0.999972,9e-06,0.0
Hospital_2,780,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,781,0,0,0.99927,2e-05,0.000263,0.00037,2.8e-05,4.9e-05
Hospital_2,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,783,4,4,7.2e-05,7.9e-05,3.3e-05,0.007305,0.979519,0.012992
Hospital_2,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,786,0,0,0.99261,0.000339,0.002479,0.003579,0.000522,0.000471
Hospital_2,787,0,0,0.998359,0.000873,0.000514,0.000197,1.5e-05,4.2e-05
Hospital_2,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,789,3,3,2.1e-05,2e-06,8.7e-05,0.998865,0.001012,1.3e-05
Hospital_2,790,1,1,7.6e-05,0.979984,1.4e-05,9.8e-05,0.000951,0.018877
Hospital_2,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,793,4,4,3.5e-05,8.7e-05,5.3e-05,0.018603,0.965861,0.015362
Hospital_2,794,3,3,2e-06,0.0,5e-06,0.99999,4e-06,0.0
Hospital_2,795,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,796,4,4,0.000144,0.000366,0.000267,0.138667,0.829987,0.030569
Hospital_2,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,798,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_2,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,802,0,0,0.977765,0.000801,0.009437,0.007179,0.001428,0.00339
Hospital_2,803,4,4,5e-05,6.6e-05,3.3e-05,0.009088,0.978458,0.012306
Hospital_2,804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,807,0,0,0.998899,0.000671,0.000226,0.000148,1.3e-05,4.4e-05
Hospital_2,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,809,3,3,6e-06,0.0,1.7e-05,0.999971,6e-06,0.0
Hospital_2,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,812,4,4,8.2e-05,0.000186,8e-05,0.023157,0.964151,0.012343
Hospital_2,813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,814,4,4,9.1e-05,0.000216,8.4e-05,0.034797,0.954784,0.010027
Hospital_2,815,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,816,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,818,0,0,0.999976,4e-06,1.5e-05,5e-06,0.0,0.0
Hospital_2,819,0,0,0.999516,0.00027,8.2e-05,9.6e-05,6e-06,3e-05
Hospital_2,820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,821,4,4,4.4e-05,7.4e-05,3.3e-05,0.010913,0.979345,0.009591
Hospital_2,822,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,825,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,827,3,3,0.00072,0.001469,0.054373,0.906522,0.011365,0.02555
Hospital_2,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,829,0,0,0.999262,4.9e-05,0.000111,0.000503,1.9e-05,5.7e-05
Hospital_2,830,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,833,4,4,6.6e-05,9.8e-05,4.8e-05,0.015902,0.973161,0.010725
Hospital_2,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,836,0,0,0.999901,6.4e-05,1.1e-05,1.6e-05,1e-06,9e-06
Hospital_2,837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,838,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,839,4,4,0.005842,0.0004,0.000922,0.119944,0.584234,0.288658
Hospital_2,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,841,3,3,0.0,0.0,2e-06,0.999997,0.0,0.0
Hospital_2,842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,843,4,4,0.000119,0.000191,5.9e-05,0.010128,0.97517,0.014334
Hospital_2,844,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,845,3,3,1e-06,0.0,1.2e-05,0.999963,2.4e-05,0.0
Hospital_2,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,849,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,850,0,0,0.993613,0.000152,0.005282,0.000845,4.5e-05,6.3e-05
Hospital_2,851,3,3,0.0,0.0,2e-06,0.999997,0.0,0.0
Hospital_2,852,0,0,0.998978,4.9e-05,0.00037,0.000513,3.8e-05,5.1e-05
Hospital_2,853,0,0,0.998844,1.6e-05,0.000762,0.000334,1.6e-05,2.7e-05
Hospital_2,854,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,855,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,857,0,0,0.925726,0.001237,0.054524,0.016443,0.001158,0.000912
Hospital_2,858,0,0,0.999503,3.3e-05,7.5e-05,0.000325,1.1e-05,5.3e-05
Hospital_2,859,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,860,0,0,0.998574,4e-05,0.000329,0.000757,0.00014,0.000161
Hospital_2,861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,863,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_2,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,866,3,3,0.0,0.0,3e-06,0.999996,0.0,0.0
Hospital_2,867,4,4,8e-05,0.000206,8e-05,0.014041,0.953546,0.032047
Hospital_2,868,4,3,0.010965,0.026787,0.017504,0.878491,0.052902,0.013351
Hospital_2,869,3,3,0.00177,1.8e-05,0.000585,0.969047,0.016745,0.011834
Hospital_2,870,3,3,2e-06,0.0,3.9e-05,0.999955,3e-06,0.0
Hospital_2,871,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,872,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_2,873,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,874,0,0,0.998659,2.2e-05,0.000664,0.000632,1.4e-05,1e-05
Hospital_2,875,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,877,0,0,0.993465,0.00016,0.003617,0.002056,0.00024,0.000462
Hospital_2,878,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,879,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_2,880,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,884,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,885,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,886,3,3,2e-06,0.0,4e-06,0.999994,0.0,0.0
Hospital_2,887,4,4,0.000211,0.000375,0.000158,0.024543,0.959847,0.014867
Hospital_2,888,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,890,3,3,0.0,0.0,2e-06,0.999997,2e-06,0.0
Hospital_2,891,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,892,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,893,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,894,0,0,0.98805,0.000666,0.008217,0.00231,0.000266,0.000491
Hospital_2,895,4,4,4.3e-05,0.000152,8.3e-05,0.048909,0.933331,0.017482
Hospital_2,896,4,4,7.3e-05,0.000112,7.9e-05,0.032278,0.958409,0.009049
Hospital_2,897,4,4,0.00197,0.193778,0.003877,0.060566,0.41502,0.324789
Hospital_2,898,3,3,1.2e-05,0.0,1.5e-05,0.999959,1.4e-05,0.0
Hospital_2,899,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,900,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,901,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,902,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,903,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,904,3,3,0.0,0.0,1e-05,0.999986,3e-06,0.0
Hospital_2,905,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,906,4,4,7.3e-05,9.8e-05,4.5e-05,0.016557,0.978773,0.004454
Hospital_2,907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,908,5,5,0.0,3e-06,3e-06,0.001861,0.00019,0.997943
Hospital_2,909,3,3,1.2e-05,3e-06,7.6e-05,0.996949,0.002944,1.6e-05
Hospital_2,910,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,911,3,3,0.0,0.0,7e-06,0.999992,1e-06,0.0
Hospital_2,912,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,913,0,0,0.999881,0.000102,6e-06,8e-06,0.0,3e-06
Hospital_2,914,0,0,0.996342,4.1e-05,0.001316,0.0013,0.000217,0.000784
Hospital_2,915,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,916,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,917,0,0,0.909809,0.002407,0.070242,0.014936,0.001306,0.0013
Hospital_2,918,3,3,5.9e-05,3e-06,8.1e-05,0.999022,0.000805,2.9e-05
Hospital_2,919,4,4,8.5e-05,0.000135,5.9e-05,0.014754,0.97443,0.010537
Hospital_2,920,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,921,4,4,0.000179,0.000336,0.000149,0.093337,0.898984,0.007015
Hospital_2,922,4,4,9.3e-05,0.000183,8.7e-05,0.022061,0.966714,0.010861
Hospital_2,923,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,924,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,925,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,926,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,927,0,0,0.997842,2.8e-05,0.000873,0.000915,8.2e-05,0.00026
Hospital_2,928,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,929,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,930,3,3,3e-06,1e-06,0.007784,0.992207,6e-06,0.0
Hospital_2,931,3,3,0.0,0.0,8e-06,0.999986,6e-06,0.0
Hospital_2,932,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,933,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,934,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,935,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,936,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,937,4,3,0.372706,0.000507,0.005277,0.373474,0.112819,0.135217
Hospital_2,938,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,939,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,940,0,0,0.997835,8.6e-05,0.001197,0.0007,4.5e-05,0.000137
Hospital_2,941,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,942,4,4,0.000182,0.00024,0.000158,0.036263,0.952789,0.010368
Hospital_2,943,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,944,0,0,0.997788,2.8e-05,0.001079,0.000928,6e-05,0.000117
Hospital_2,945,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,946,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,947,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,948,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,949,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,950,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,951,3,3,0.0,0.0,3e-06,0.999993,4e-06,0.0
Hospital_2,952,0,0,0.998744,2.6e-05,0.000661,0.000479,2.8e-05,6.2e-05
Hospital_2,953,0,0,0.999973,0.0,1.4e-05,1.2e-05,0.0,1e-06
Hospital_2,954,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,955,4,4,5.7e-05,0.000182,6.6e-05,0.021169,0.965718,0.012809
Hospital_2,956,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,957,3,3,0.000741,0.0,0.000743,0.998515,1e-06,0.0
Hospital_2,958,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,959,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,960,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,961,3,3,0.000382,1e-06,8.4e-05,0.99953,3e-06,0.0
Hospital_2,962,4,4,7.7e-05,0.000211,7.2e-05,0.026792,0.962267,0.010581
Hospital_2,963,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_2,964,0,0,0.962434,0.020085,0.011834,0.004031,0.00064,0.000976
Hospital_2,965,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,966,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,967,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,968,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,969,3,3,0.425068,0.000232,0.000795,0.521124,0.023902,0.028879
Hospital_2,970,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,971,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,972,3,3,0.000372,1e-06,0.000207,0.999409,1e-05,0.0
Hospital_2,973,3,3,0.0,0.0,4e-06,0.999982,1.4e-05,0.0
Hospital_2,974,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,975,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,976,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,977,4,4,6.3e-05,0.000162,6e-05,0.035897,0.957938,0.00588
Hospital_2,978,3,3,0.0,0.0,2e-06,0.999986,1.2e-05,0.0
Hospital_2,979,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,980,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,981,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,982,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,983,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,984,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,985,4,4,0.000102,0.000162,7.7e-05,0.019125,0.958418,0.022116
Hospital_2,986,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,987,3,3,0.0,0.0,2e-06,0.999997,0.0,0.0
Hospital_2,988,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,989,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,990,0,0,0.997898,0.00145,0.000193,0.00026,3.7e-05,0.000162
Hospital_2,991,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,992,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,993,0,0,0.998888,4.3e-05,0.000384,0.000544,5.2e-05,8.9e-05
Hospital_2,994,0,0,0.999838,2e-06,6.4e-05,8.9e-05,3e-06,4e-06
Hospital_2,995,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,996,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,997,0,0,0.999462,2.6e-05,0.000262,0.000191,1.6e-05,4.3e-05
Hospital_2,998,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,999,3,3,1e-06,0.0,3e-06,0.999996,0.0,0.0
Hospital_2,1000,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1001,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1002,0,0,0.999964,3e-06,1.1e-05,1.8e-05,1e-06,3e-06
Hospital_2,1003,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1004,4,4,0.000276,0.000198,0.000301,0.378342,0.609721,0.011162
Hospital_2,1005,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1006,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1007,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1008,4,4,0.000253,0.000282,0.00017,0.035759,0.954319,0.009217
Hospital_2,1009,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1010,0,0,0.999955,1e-06,1.5e-05,2.7e-05,1e-06,1e-06
Hospital_2,1011,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1012,4,4,5.9e-05,7.9e-05,3.7e-05,0.011821,0.981572,0.006432
Hospital_2,1013,0,0,0.999071,0.000683,0.000134,7.6e-05,6e-06,2.9e-05
Hospital_2,1014,4,4,4.6e-05,0.000149,5.4e-05,0.020787,0.927643,0.051322
Hospital_2,1015,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
