hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,2,3,3,0.000155,0.0,2e-06,0.999748,9.3e-05,1e-06
Hospital_4,3,2,2,0.024583,1.9e-05,0.974899,6.3e-05,0.000215,0.000221
Hospital_4,4,2,2,0.023753,1.8e-05,0.975747,6.5e-05,0.000209,0.000208
Hospital_4,5,2,2,0.023192,1.6e-05,0.976359,5.1e-05,0.000182,0.0002
Hospital_4,6,2,2,0.024289,1.7e-05,0.975233,5.6e-05,0.000195,0.000209
Hospital_4,7,2,2,0.024695,1.8e-05,0.974783,6.7e-05,0.00023,0.000208
Hospital_4,8,2,2,0.021728,1.9e-05,0.977773,7.1e-05,0.000206,0.000203
Hospital_4,9,2,2,0.024482,1.9e-05,0.974976,7.4e-05,0.000226,0.000224
Hospital_4,10,2,2,0.024463,2e-05,0.974973,7.3e-05,0.000237,0.000234
Hospital_4,11,2,2,0.024717,1.9e-05,0.974769,6.3e-05,0.000215,0.000217
Hospital_4,12,2,2,0.024144,1.6e-05,0.975404,5.6e-05,0.000194,0.000186
Hospital_4,13,2,2,0.023663,1.7e-05,0.975836,6e-05,0.000214,0.00021
Hospital_4,14,2,2,0.024193,1.9e-05,0.975291,6.1e-05,0.000216,0.00022
Hospital_4,15,2,2,0.023758,1.8e-05,0.97574,6.3e-05,0.000209,0.000212
Hospital_4,16,4,4,1.4e-05,0.0,0.0,0.000352,0.995579,0.004055
Hospital_4,17,4,4,7.4e-05,0.0,0.0,0.001413,0.972282,0.026231
Hospital_4,18,4,4,0.001055,2e-06,0.0,0.00639,0.82582,0.166734
Hospital_4,19,4,4,6e-05,0.0,0.0,0.001183,0.978084,0.020673
Hospital_4,20,5,5,0.000107,2.7e-05,0.0,0.000131,0.00553,0.994204
Hospital_4,21,5,5,5.5e-05,2.2e-05,0.0,0.000474,0.003509,0.99594
Hospital_4,22,5,5,7.7e-05,5e-06,0.0,0.000242,0.093236,0.906441
Hospital_4,23,5,5,4e-06,7.5e-05,0.0,0.011873,0.012259,0.975788
Hospital_4,24,5,5,1.1e-05,3e-06,0.0,0.000178,0.007874,0.991934
Hospital_4,25,5,5,0.000133,2.2e-05,0.0,0.001575,0.090699,0.90757
Hospital_4,26,5,5,0.000126,4.9e-05,0.0,0.000205,0.007551,0.992069
Hospital_4,27,5,5,0.000153,6.4e-05,0.0,0.002354,0.006271,0.991158
Hospital_4,28,5,5,0.000263,7e-05,0.0,0.000731,0.007692,0.991243
Hospital_4,29,5,5,0.00015,4.1e-05,0.0,0.000561,0.009795,0.989453
Hospital_4,30,5,5,0.00013,3e-05,0.0,0.000456,0.009444,0.98994
Hospital_4,31,5,5,8.5e-05,1.6e-05,0.0,7.8e-05,0.005919,0.993902
Hospital_4,32,5,5,3.9e-05,8e-06,0.0,0.00026,0.005363,0.99433
Hospital_4,33,5,5,2.1e-05,4e-06,0.0,0.000654,0.005975,0.993345
Hospital_4,34,5,5,7.4e-05,1.1e-05,0.0,0.000119,0.01253,0.987266
Hospital_4,35,5,5,0.000249,3.4e-05,0.0,0.001766,0.021146,0.976804
Hospital_4,36,5,5,0.000129,8e-05,0.0,0.00032,0.003576,0.995894
Hospital_4,37,5,5,0.000848,0.000397,0.0,0.001002,0.00524,0.992513
Hospital_4,38,5,5,0.000138,4.7e-05,0.0,4.7e-05,0.011794,0.987975
Hospital_4,39,5,5,4.7e-05,1.5e-05,0.0,0.000332,0.002133,0.997473
Hospital_4,40,5,5,7.1e-05,1.5e-05,0.0,7.9e-05,0.008539,0.991296
Hospital_4,41,5,5,0.000209,0.000141,0.0,0.000943,0.180953,0.817754
Hospital_4,42,5,5,0.000229,0.00011,0.0,0.001469,0.00242,0.995773
Hospital_4,43,5,5,0.000262,0.00108,0.0,0.000189,0.005794,0.992676
Hospital_4,44,5,5,0.000116,2.4e-05,0.0,0.000287,0.010169,0.989405
Hospital_4,45,5,5,0.001279,0.001143,0.0,0.001972,0.003854,0.991751
Hospital_4,46,5,5,0.00044,0.000409,0.0,0.000896,0.004432,0.993823
Hospital_4,47,5,5,1.1e-05,1e-06,0.0,0.000158,0.01568,0.98415
Hospital_4,48,5,5,2.5e-05,1.4e-05,0.0,5.3e-05,0.004004,0.995904
Hospital_4,49,5,5,5e-05,3.7e-05,0.0,0.000564,0.002766,0.996583
Hospital_4,50,5,5,0.000209,2.8e-05,0.0,0.000295,0.021191,0.978277
Hospital_4,51,5,5,1.8e-05,3e-06,0.0,0.000319,0.006543,0.993117
Hospital_4,52,5,5,0.000187,1.3e-05,0.0,0.000492,0.012064,0.987244
Hospital_4,53,5,5,7.6e-05,5e-06,0.0,0.001082,0.011125,0.987712
Hospital_4,54,5,5,7.8e-05,3e-06,0.0,0.000983,0.051853,0.947083
Hospital_4,55,5,5,0.000239,0.000574,0.0,0.000587,0.005376,0.993224
Hospital_4,56,5,5,0.000272,0.00028,0.0,0.000929,0.003373,0.995146
Hospital_4,57,5,5,0.000149,3e-05,0.0,0.004097,0.019599,0.976125
Hospital_4,58,5,5,9.7e-05,5.7e-05,0.0,0.001783,0.004956,0.993107
Hospital_4,59,5,5,8.8e-05,2.2e-05,0.0,0.000312,0.007766,0.991813
Hospital_4,60,5,5,0.001737,0.438231,0.0,0.000787,0.006576,0.552669
Hospital_4,61,5,5,0.000173,1.5e-05,0.0,0.00037,0.120157,0.879284
Hospital_4,62,5,5,0.000114,5.5e-05,0.0,7.1e-05,0.005427,0.994333
Hospital_4,63,5,5,0.001969,0.131197,0.0,0.001273,0.015942,0.849619
Hospital_4,64,5,5,3.1e-05,1.4e-05,0.0,0.000263,0.011002,0.98869
Hospital_4,65,5,5,0.0,0.000182,0.0,0.009678,0.047814,0.942326
Hospital_4,66,5,5,5e-05,2e-05,0.0,0.000311,0.002979,0.99664
Hospital_4,67,5,5,6.6e-05,1.3e-05,0.0,0.000574,0.00635,0.992997
Hospital_4,68,5,5,0.000164,0.000136,0.0,0.000743,0.004622,0.994335
Hospital_5,0,0,0,0.980292,0.000291,0.008174,0.000484,0.002588,0.00817
Hospital_5,1,0,0,0.983006,0.000554,0.009009,0.000249,0.001753,0.005428
Hospital_5,2,0,0,0.984676,0.000606,0.008477,0.000212,0.001338,0.004691
Hospital_5,3,0,0,0.97045,0.000215,0.010936,0.000681,0.005792,0.011926
Hospital_5,4,0,0,0.97286,0.000277,0.013416,0.000397,0.004101,0.008949
Hospital_5,5,0,0,0.969951,0.0002,0.011682,0.000707,0.005668,0.011792
Hospital_5,6,0,0,0.966532,0.000339,0.016815,0.000673,0.006449,0.009192
Hospital_5,7,0,0,0.97288,0.000282,0.011515,0.000456,0.004916,0.009951
Hospital_5,8,0,0,0.973289,0.000352,0.012982,0.00071,0.005018,0.00765
Hospital_5,9,0,0,0.974011,0.000266,0.011189,0.000478,0.004667,0.009388
Hospital_5,10,0,0,0.966734,0.000182,0.016483,0.000509,0.005305,0.010787
Hospital_5,11,0,0,0.976497,0.000268,0.015019,0.000329,0.002177,0.00571
Hospital_5,12,0,0,0.983132,0.00061,0.010317,0.000221,0.001337,0.004383
Hospital_5,13,0,0,0.978585,0.000264,0.010305,0.000462,0.002447,0.007937
Hospital_5,14,0,0,0.979886,0.000275,0.009183,0.000465,0.003219,0.006973
Hospital_5,15,0,0,0.976971,0.000239,0.007815,0.000564,0.004484,0.009927
Hospital_5,16,0,0,0.983419,0.000609,0.008766,0.000237,0.001595,0.005374
Hospital_5,17,0,0,0.971257,0.000187,0.011402,0.000665,0.005279,0.01121
Hospital_5,18,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_5,19,1,1,1.5e-05,0.997501,0.0,1e-06,1.9e-05,0.002465
Hospital_5,20,1,1,2e-06,0.99975,0.0,0.0,6e-06,0.000242
Hospital_5,21,1,1,4.6e-05,0.984085,0.0,5e-06,0.00025,0.015615
Hospital_5,22,1,1,4e-06,0.999777,0.0,0.0,8e-06,0.000212
Hospital_5,23,1,1,4e-06,0.999768,0.0,0.0,6e-06,0.000222
Hospital_5,24,1,1,1e-06,0.999961,0.0,0.0,2e-06,3.6e-05
Hospital_5,25,1,1,5e-05,0.970519,0.0,1.1e-05,0.001046,0.028374
Hospital_5,26,1,1,3.7e-05,0.961783,0.0,2.2e-05,0.000462,0.037696
Hospital_5,27,1,1,2.2e-05,0.985046,0.0,7e-06,0.000733,0.014192
Hospital_5,28,1,1,8e-06,0.995929,0.0,2e-06,3.1e-05,0.00403
Hospital_5,29,1,1,7e-06,0.996529,0.0,1e-06,2.1e-05,0.003443
Hospital_5,30,1,1,3.3e-05,0.90673,0.0,4.1e-05,0.000622,0.092573
Hospital_5,31,1,1,2.8e-05,0.98047,0.0,8e-06,0.000262,0.019231
Hospital_5,32,1,1,1.3e-05,0.981656,0.0,9e-06,0.000118,0.018203
Hospital_5,33,1,1,6e-06,0.99685,0.0,1e-06,2.1e-05,0.003122
Hospital_5,34,1,1,1.1e-05,0.989645,0.0,3e-06,5.6e-05,0.010286
Hospital_5,35,1,1,9e-06,0.99126,0.0,3e-06,4.6e-05,0.008682
Hospital_5,36,1,1,1.9e-05,0.963718,0.0,1.6e-05,0.00023,0.036017
Hospital_5,37,1,1,7e-06,0.996384,0.0,2e-06,2.5e-05,0.003583
Hospital_5,38,1,1,2.6e-05,0.984312,0.0,1.3e-05,0.000365,0.015284
Hospital_5,39,1,1,3.6e-05,0.958983,0.0,8e-06,0.000466,0.040507
Hospital_5,40,1,1,9.9e-05,0.856054,0.0,0.000125,0.001515,0.142207
Hospital_5,41,1,1,2.2e-05,0.979832,0.0,1.1e-05,0.000499,0.019636
Hospital_5,42,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,43,1,1,4e-06,0.999878,0.0,0.0,1e-06,0.000117
Hospital_5,44,1,1,9e-06,0.999896,0.0,0.0,4e-06,9.1e-05
Hospital_5,45,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,46,1,1,2.8e-05,0.998816,0.0,0.0,4.1e-05,0.001115
Hospital_5,47,1,1,1e-06,0.999991,0.0,0.0,0.0,8e-06
Hospital_5,48,1,1,1e-06,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_5,49,1,1,3.3e-05,0.925383,0.0,2.4e-05,0.000648,0.073911
Hospital_5,50,1,1,1.7e-05,0.963661,0.0,1.1e-05,0.000246,0.036064
Hospital_5,51,1,1,9e-06,0.99126,0.0,4e-06,0.00012,0.008607
Hospital_5,52,1,1,2.6e-05,0.983375,0.0,8e-06,0.000201,0.01639
Hospital_5,53,1,1,2.9e-05,0.955471,0.0,1.3e-05,0.000301,0.044187
Hospital_5,54,1,1,0.000614,0.538458,0.0,0.0004,0.004941,0.455586
Hospital_5,55,1,1,0.000349,0.705352,0.0,7.6e-05,0.001108,0.293115
Hospital_5,56,1,1,0.000594,0.664743,0.0,0.00026,0.004237,0.330165
Hospital_5,57,1,1,0.000385,0.712979,0.0,0.000114,0.001572,0.284951
Hospital_5,58,1,1,0.000505,0.628948,0.0,0.000176,0.002699,0.367673
Hospital_5,59,1,1,0.00038,0.722449,0.0,7.1e-05,0.001022,0.276077
Hospital_5,60,1,1,0.000435,0.691273,0.0,7.3e-05,0.001138,0.307081
Hospital_5,61,1,1,0.000322,0.68835,0.0,0.000222,0.003876,0.30723
Hospital_5,62,1,1,0.000673,0.571977,0.0,0.000452,0.004279,0.422619
Hospital_5,63,1,1,2e-06,0.999515,0.0,0.0,9e-06,0.000474
Hospital_5,64,1,1,2.8e-05,0.99574,0.0,1e-06,8.1e-05,0.00415
Hospital_5,65,1,1,1.8e-05,0.996496,0.0,2e-06,4.5e-05,0.00344
Hospital_5,66,1,1,2e-06,0.999768,0.0,0.0,3e-06,0.000227
Hospital_5,67,1,1,6e-05,0.941815,0.0,3.1e-05,0.001632,0.056462
Hospital_5,68,1,1,2e-06,0.999687,0.0,0.0,4e-06,0.000307
Hospital_5,69,1,1,5.2e-05,0.910315,0.0,4.8e-05,0.002975,0.086609
Hospital_5,70,1,1,2e-06,0.999327,0.0,0.0,1.5e-05,0.000656
Hospital_5,71,1,1,0.000193,0.669125,0.0,0.000489,0.002615,0.327577
Hospital_5,72,1,1,7e-06,0.998829,0.0,0.0,1.8e-05,0.001147
Hospital_5,73,1,1,5e-06,0.998369,0.0,0.0,1e-05,0.001615
Hospital_5,74,1,1,0.000147,0.887223,0.0,0.000179,0.001276,0.111176
Hospital_5,75,1,1,1e-06,0.999863,0.0,0.0,1e-06,0.000135
Hospital_5,76,1,1,1e-06,0.999928,0.0,0.0,1e-06,7.1e-05
Hospital_5,77,1,1,4.9e-05,0.948256,0.0,2.1e-05,0.000382,0.051293
Hospital_5,78,1,1,7.4e-05,0.914907,0.0,3.6e-05,0.000633,0.084349
Hospital_5,79,1,1,6.6e-05,0.92314,0.0,2.5e-05,0.000409,0.076361
Hospital_5,80,1,1,3.3e-05,0.946614,0.0,1.2e-05,0.000808,0.052532
Hospital_5,81,1,1,1e-06,0.999912,0.0,0.0,0.0,8.7e-05
Hospital_5,82,1,1,9e-05,0.902521,0.0,0.000166,0.000502,0.096721
Hospital_5,83,1,1,7e-06,0.999203,0.0,0.0,1.4e-05,0.000776
Hospital_5,84,1,1,3.9e-05,0.985524,0.0,2.7e-05,6.6e-05,0.014343
Hospital_5,85,1,1,1e-06,0.999803,0.0,0.0,1e-06,0.000194
Hospital_5,86,1,1,4e-06,0.999892,0.0,0.0,5e-06,9.9e-05
Hospital_5,87,1,1,9.5e-05,0.674791,0.0,0.000939,0.001517,0.322658
Hospital_5,88,1,1,2.9e-05,0.962355,0.0,2e-06,0.000156,0.037458
Hospital_5,89,1,1,2.4e-05,0.987033,0.0,2e-06,7e-05,0.01287
Hospital_5,90,1,1,5.6e-05,0.871785,0.0,0.000127,0.001004,0.127027
Hospital_5,91,1,1,8e-06,0.987404,0.0,1e-06,4.6e-05,0.012541
Hospital_5,92,1,1,8e-06,0.991978,0.0,3e-06,5.8e-05,0.007953
Hospital_5,93,1,1,4.2e-05,0.958658,0.0,5e-06,0.000225,0.04107
Hospital_5,94,1,1,4e-05,0.96004,0.0,2.6e-05,0.000339,0.039555
Hospital_5,95,1,1,2e-06,0.999129,0.0,0.0,5e-06,0.000865
Hospital_5,96,1,1,1.9e-05,0.99565,0.0,0.0,8.3e-05,0.004248
Hospital_5,97,1,1,4.9e-05,0.941505,0.0,4.8e-05,0.000433,0.057966
Hospital_5,98,1,1,1.3e-05,0.994727,0.0,2e-06,6.2e-05,0.005196
Hospital_5,99,1,1,1e-06,0.999425,0.0,0.0,3e-06,0.000572
Hospital_5,100,2,2,0.022297,1.5e-05,0.97728,5.7e-05,0.000185,0.000166
Hospital_5,101,2,2,0.023382,1.8e-05,0.976132,6.2e-05,0.000198,0.000208
Hospital_5,102,2,2,0.024817,1.9e-05,0.974656,6.2e-05,0.000224,0.000222
Hospital_5,103,2,2,0.024679,2.1e-05,0.97478,6.6e-05,0.000224,0.00023
Hospital_5,104,2,2,0.024252,2e-05,0.975233,6.3e-05,0.000209,0.000223
Hospital_5,105,2,2,0.026109,2.3e-05,0.97328,7.5e-05,0.00026,0.000252
Hospital_5,106,2,2,0.025442,1.9e-05,0.974008,6.4e-05,0.000229,0.000238
Hospital_5,107,2,2,0.026049,2.2e-05,0.973389,7e-05,0.000234,0.000236
Hospital_5,108,2,2,0.027259,2.3e-05,0.972154,6.9e-05,0.000249,0.000246
Hospital_5,109,2,2,0.02484,1.8e-05,0.974632,6.4e-05,0.000222,0.000224
Hospital_5,110,2,2,0.024915,1.8e-05,0.974554,6.3e-05,0.000229,0.00022
Hospital_5,111,2,2,0.023027,1.6e-05,0.97652,5.4e-05,0.000191,0.000191
Hospital_5,112,2,2,0.026038,2e-05,0.973405,6.8e-05,0.00024,0.00023
Hospital_5,113,2,2,0.025849,2e-05,0.973601,6.5e-05,0.000235,0.000228
Hospital_5,114,2,2,0.02558,2e-05,0.973882,6.5e-05,0.000227,0.000225
Hospital_5,115,2,2,0.022848,1.6e-05,0.976629,7e-05,0.000223,0.000213
Hospital_5,116,2,2,0.023806,1.8e-05,0.975626,7.2e-05,0.000248,0.00023
Hospital_5,117,2,2,0.023868,1.7e-05,0.975648,6.1e-05,0.00021,0.000196
Hospital_5,118,2,2,0.024732,2e-05,0.974743,7.2e-05,0.000224,0.00021
Hospital_5,119,2,2,0.022228,1.9e-05,0.977275,6.9e-05,0.000205,0.000204
Hospital_5,120,4,4,5.1e-05,0.0,0.0,0.003585,0.97407,0.022294
Hospital_5,121,4,4,0.0,0.0,0.0,0.000683,0.995549,0.003767
Hospital_5,122,4,4,1e-05,0.0,0.0,0.001688,0.978708,0.019594
Hospital_5,123,4,4,4e-06,0.0,0.0,0.000867,0.980534,0.018595
Hospital_5,124,4,4,3e-05,0.0,0.0,0.000913,0.963513,0.035544
Hospital_5,125,4,5,0.058708,0.001776,0.0,0.100005,0.335927,0.503583
Hospital_5,126,4,4,2.9e-05,0.0,0.0,0.003189,0.988905,0.007877
Hospital_5,127,4,4,7e-06,1e-06,0.0,0.011807,0.926536,0.061648
Hospital_5,128,4,3,0.001046,0.000713,0.014948,0.565748,0.412929,0.004617
Hospital_5,129,4,4,2e-05,5e-06,0.0,0.014872,0.823156,0.161948
Hospital_5,130,4,4,9e-06,0.0,0.0,0.00057,0.995239,0.004182
Hospital_5,131,4,4,1e-06,0.0,0.0,0.003793,0.977008,0.019198
Hospital_5,132,5,5,0.000119,0.000149,0.0,0.000645,0.001876,0.997211
Hospital_5,133,5,5,2.5e-05,1.6e-05,0.0,0.000647,0.001954,0.997357
Hospital_5,134,5,4,0.001821,4.2e-05,0.0,0.044034,0.679988,0.274115
Hospital_5,135,5,5,7.4e-05,3.3e-05,0.0,0.000736,0.001691,0.997466
Hospital_5,136,5,5,8e-05,3e-05,0.0,0.000882,0.002978,0.996029
Hospital_5,137,5,5,0.000221,2.8e-05,0.0,0.001114,0.046167,0.952471
Hospital_5,138,5,5,0.001517,0.43574,0.0,0.000761,0.007017,0.554964
Hospital_5,139,5,5,0.00029,0.000281,0.0,0.000587,0.002128,0.996713
Hospital_5,140,5,5,0.00203,0.400895,0.0,0.000802,0.006423,0.58985
Hospital_5,141,5,5,0.000164,3.3e-05,0.0,0.001213,0.010913,0.987678
Hospital_5,142,5,5,5.7e-05,7e-06,0.0,0.001055,0.00716,0.991721
Hospital_5,143,5,5,2.3e-05,8.7e-05,0.0,0.000104,0.015711,0.984075
Hospital_5,144,5,5,0.000196,0.000432,0.0,0.000104,0.005588,0.993679
Hospital_5,145,5,5,0.000164,0.000172,0.0,0.001489,0.007174,0.991
Hospital_5,146,5,5,0.00012,3.2e-05,0.0,8.3e-05,0.016535,0.983231
Hospital_5,147,5,5,2.4e-05,1.2e-05,0.0,0.000136,0.003778,0.996049
Hospital_5,148,5,5,5.3e-05,2.2e-05,0.0,0.000422,0.003617,0.995885
Hospital_5,149,5,5,4.6e-05,1.8e-05,0.0,0.000311,0.004571,0.995054
Hospital_5,150,5,5,4.8e-05,2.4e-05,0.0,0.000212,0.002262,0.997454
Hospital_5,151,5,5,5.2e-05,4.2e-05,0.0,0.000516,0.003045,0.996345
Hospital_5,152,5,5,0.000124,2.6e-05,0.0,0.001152,0.023436,0.975261
Hospital_5,153,5,5,0.000148,5.7e-05,0.0,0.000155,0.021935,0.977705
Hospital_5,154,5,5,9.2e-05,3.6e-05,0.0,0.002349,0.004929,0.992594
Hospital_5,155,5,5,2e-05,2e-06,0.0,0.000598,0.030793,0.968587
Hospital_5,156,5,5,3.3e-05,2.1e-05,0.0,0.000419,0.002474,0.997054
Hospital_5,157,5,5,4.9e-05,1.2e-05,0.0,0.000153,0.013414,0.986372
Hospital_5,158,5,5,0.001162,0.00512,0.0,0.00083,0.061369,0.931519
Hospital_5,159,5,5,0.000159,0.000162,0.0,0.000762,0.003444,0.995473
Hospital_5,160,5,5,0.000832,0.001765,0.0,0.001972,0.012666,0.982765
Hospital_5,161,5,5,0.000177,2.6e-05,0.0,0.000291,0.012907,0.9866
Hospital_5,162,5,5,0.000186,4.6e-05,0.0,0.000193,0.009384,0.990191
Hospital_5,163,5,5,1.3e-05,2e-06,0.0,0.000356,0.006191,0.993438
Hospital_5,164,5,5,0.000182,0.000145,0.0,0.000202,0.00715,0.992321
Hospital_5,165,5,5,0.000119,1e-05,0.0,0.002952,0.011172,0.985747
Hospital_5,166,5,5,9.7e-05,2.3e-05,0.0,7.6e-05,0.008871,0.990934
Hospital_5,167,5,5,5.6e-05,2.7e-05,0.0,0.000611,0.002561,0.996745
