hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,522,2,2,0.019833,3e-06,0.979968,3e-05,9.2e-05,7.3e-05
Hospital_3,523,2,2,0.026409,1e-06,0.973385,6.6e-05,8.9e-05,4.9e-05
Hospital_3,524,2,2,0.033014,0.0,0.966652,0.000175,0.000113,4.6e-05
Hospital_3,525,2,2,0.033269,1e-06,0.966344,0.000198,0.000134,5.5e-05
Hospital_3,526,2,2,0.020519,8e-06,0.979189,3.9e-05,0.000125,0.000121
Hospital_3,527,2,2,0.027275,2e-05,0.972173,6e-05,0.000232,0.000239
Hospital_3,528,2,2,0.022621,6e-06,0.977098,4.4e-05,0.000127,0.000104
Hospital_3,529,3,3,1e-06,0.0,4e-06,0.999916,7.6e-05,3e-06
Hospital_3,530,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_3,531,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,532,2,2,0.034926,1e-06,0.96481,0.000121,9.8e-05,4.5e-05
Hospital_3,533,5,5,0.000118,6e-06,0.0,0.000277,0.024246,0.975354
Hospital_3,534,3,3,1.4e-05,0.0,0.0,0.999938,4.7e-05,2e-06
Hospital_3,535,5,5,9.2e-05,5e-06,0.0,0.000351,0.141511,0.85804
Hospital_3,536,2,2,0.03375,1e-06,0.966027,8.1e-05,9.3e-05,4.9e-05
Hospital_3,537,2,2,0.050518,1e-06,0.948923,0.000311,0.000176,7.2e-05
Hospital_3,538,2,2,0.018824,8e-06,0.980885,3.9e-05,0.000129,0.000116
Hospital_3,539,2,2,0.032472,1e-06,0.96708,0.000209,0.000171,6.8e-05
Hospital_3,540,2,2,0.028098,1e-06,0.971702,6.5e-05,8.8e-05,4.6e-05
Hospital_3,541,3,3,0.0,0.0,0.0,0.865029,0.134942,2.9e-05
Hospital_3,542,3,3,4.7e-05,0.0,0.0,0.999816,0.000133,4e-06
Hospital_3,543,2,2,0.027853,1e-06,0.971909,7.3e-05,9.9e-05,6.5e-05
Hospital_3,544,2,2,0.02251,1e-06,0.977314,5.2e-05,7.1e-05,5.2e-05
Hospital_3,545,2,2,0.021719,7e-06,0.977989,4.5e-05,0.000124,0.000116
Hospital_3,546,2,2,0.023208,1.8e-05,0.976315,6.7e-05,0.000196,0.000195
Hospital_3,547,2,2,0.030623,1e-06,0.969171,6.8e-05,8.7e-05,5e-05
Hospital_3,548,1,1,6e-06,0.998313,0.0,1e-06,2.1e-05,0.00166
Hospital_3,549,2,2,0.018444,7e-06,0.981278,3.7e-05,0.000116,0.000116
Hospital_3,550,2,2,0.018057,2e-06,0.9818,2.6e-05,6.3e-05,5.3e-05
Hospital_3,551,3,3,0.000115,0.0,0.0,0.999869,1.5e-05,1e-06
Hospital_3,552,2,2,0.03978,1e-06,0.959909,0.000122,0.000129,5.9e-05
Hospital_3,553,1,1,5e-06,0.999566,0.0,0.0,1e-05,0.000419
Hospital_3,554,2,2,0.020877,2e-06,0.978923,4.3e-05,9.1e-05,6.3e-05
Hospital_3,555,1,1,1.3e-05,0.995022,0.0,1e-06,3.5e-05,0.004929
Hospital_3,556,3,3,1.4e-05,0.0,2e-06,0.99987,0.000112,2e-06
Hospital_3,557,2,2,0.026613,2e-06,0.973173,4.8e-05,0.0001,6.3e-05
Hospital_3,558,1,1,3.5e-05,0.976229,0.0,1.6e-05,0.000145,0.023574
Hospital_3,559,2,2,0.032624,2e-06,0.967088,6.5e-05,0.00014,8.1e-05
Hospital_3,560,2,2,0.019079,1.1e-05,0.980529,5.9e-05,0.00017,0.000152
Hospital_3,561,2,2,0.023429,6e-06,0.976308,3.7e-05,0.000116,0.000105
Hospital_3,562,5,5,0.000273,5.4e-05,0.0,0.000751,0.007428,0.991494
Hospital_3,563,5,5,0.000384,0.000306,0.0,0.000235,0.082124,0.916951
Hospital_3,564,5,5,0.00039,0.000192,0.0,0.000922,0.221526,0.776969
Hospital_3,565,2,2,0.059261,1e-06,0.939825,0.000493,0.000315,0.000105
Hospital_3,566,5,5,0.000183,1.6e-05,0.0,0.000714,0.143294,0.855793
Hospital_3,567,2,2,0.026984,8e-06,0.972619,5.8e-05,0.000184,0.000146
Hospital_3,568,5,5,0.000122,1.4e-05,0.0,0.00035,0.017846,0.981667
Hospital_3,569,5,5,0.000163,2e-06,0.0,0.004132,0.04615,0.949553
Hospital_3,570,5,5,6.7e-05,8e-06,0.0,0.001626,0.003525,0.994775
Hospital_3,571,3,3,0.0,0.0,1e-06,0.996502,0.003488,8e-06
Hospital_3,572,2,2,0.027738,1e-06,0.972015,7.7e-05,0.000102,6.6e-05
Hospital_3,573,3,3,1e-06,0.0,0.0,0.999717,0.000279,2e-06
Hospital_3,574,2,2,0.045382,1e-06,0.954165,0.000205,0.00017,7.8e-05
Hospital_3,575,3,3,4e-06,0.0,0.0,0.999984,1.1e-05,0.0
Hospital_3,576,2,2,0.028192,1e-06,0.971527,0.000118,0.000111,5.2e-05
Hospital_3,577,2,2,0.057194,1e-06,0.942148,0.000364,0.00021,8.3e-05
Hospital_3,578,2,2,0.031784,1e-06,0.967962,8.5e-05,0.000108,6e-05
Hospital_3,579,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,580,3,3,0.000185,0.0,1e-06,0.998619,0.001169,2.7e-05
Hospital_3,581,1,1,3.8e-05,0.949727,0.0,1.1e-05,0.000219,0.050005
Hospital_3,582,5,5,7.3e-05,1e-06,0.0,0.006212,0.113823,0.879891
Hospital_3,583,2,2,0.023545,6e-06,0.976162,4.3e-05,0.000134,0.00011
Hospital_3,584,2,2,0.029148,1e-06,0.970621,8.1e-05,9.8e-05,5e-05
Hospital_3,585,2,2,0.016112,5e-06,0.983681,3.8e-05,8.6e-05,7.9e-05
Hospital_3,586,2,2,0.021128,1.5e-05,0.97842,6.9e-05,0.000197,0.000172
Hospital_3,587,2,2,0.023798,1e-06,0.975982,7.5e-05,9e-05,5.4e-05
Hospital_3,588,2,2,0.018185,2e-06,0.981658,2.8e-05,6.7e-05,6e-05
Hospital_3,589,3,3,1e-06,0.0,9e-06,0.998971,0.001012,6e-06
Hospital_3,590,3,3,0.024836,4e-06,3.7e-05,0.958886,0.015672,0.000564
Hospital_3,591,1,1,1.7e-05,0.984037,0.0,2e-06,7.9e-05,0.015865
Hospital_3,592,3,3,6e-06,0.0,9e-06,0.999756,0.000227,2e-06
Hospital_3,593,2,2,0.043862,1e-06,0.955502,0.000419,0.000159,5.7e-05
Hospital_3,594,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,595,2,2,0.02569,1.7e-05,0.973823,5.5e-05,0.000206,0.000208
Hospital_3,596,5,5,0.000122,2.7e-05,0.0,0.001044,0.008214,0.990593
Hospital_3,597,2,2,0.052282,1e-06,0.947038,0.00034,0.000256,8.3e-05
Hospital_3,598,5,5,0.000298,4.7e-05,0.0,0.000712,0.04688,0.952063
Hospital_3,599,2,2,0.029928,1e-06,0.969758,0.000128,0.000124,6.1e-05
Hospital_3,600,2,2,0.021857,2e-06,0.977957,4e-05,8.6e-05,5.8e-05
Hospital_3,601,5,5,0.000164,0.000197,0.0,0.000368,0.001718,0.997553
Hospital_3,602,2,2,0.025411,2e-06,0.974368,5.5e-05,0.000102,6.2e-05
Hospital_3,603,5,5,0.000173,6.8e-05,0.0,0.000283,0.010368,0.989107
Hospital_3,604,2,2,0.023409,6e-06,0.9763,4e-05,0.000124,0.00012
Hospital_3,605,2,2,0.023342,1e-06,0.976494,4.6e-05,8e-05,3.8e-05
Hospital_3,606,2,2,0.023891,7e-06,0.975787,4.5e-05,0.000141,0.000129
Hospital_3,607,2,2,0.049306,1e-06,0.950159,0.000247,0.000209,7.9e-05
Hospital_3,608,2,2,0.019433,1.1e-05,0.98018,5.6e-05,0.000166,0.000154
Hospital_3,609,2,2,0.01883,2e-06,0.980995,3e-05,8.2e-05,6.1e-05
Hospital_3,610,2,2,0.025945,1e-06,0.973882,5.1e-05,7.6e-05,4.5e-05
Hospital_3,611,5,5,0.001584,0.382006,0.0,0.001077,0.008516,0.606816
Hospital_3,612,2,2,0.024478,3e-06,0.975296,4.6e-05,9.9e-05,7.8e-05
Hospital_3,613,2,2,0.017419,8e-06,0.982282,4.5e-05,0.000126,0.000119
Hospital_3,614,2,2,0.024832,2e-06,0.974979,4.2e-05,8e-05,6.5e-05
Hospital_3,615,2,2,0.019766,6e-06,0.97997,4.6e-05,0.000114,9.8e-05
Hospital_3,616,2,2,0.0229,2e-06,0.976886,5.2e-05,9.9e-05,6.1e-05
Hospital_3,617,5,5,0.000167,3.6e-05,0.0,0.001657,0.003194,0.994946
Hospital_3,618,2,2,0.016943,8e-06,0.982789,4.3e-05,0.000107,0.000111
Hospital_3,619,2,2,0.022769,2e-06,0.977044,4.1e-05,7.9e-05,6.5e-05
Hospital_3,620,5,5,0.000116,0.000101,0.0,0.000607,0.01674,0.982436
Hospital_3,621,2,2,0.027374,1e-06,0.97239,7.4e-05,9.7e-05,6.3e-05
Hospital_3,622,3,3,2e-05,0.0,0.000292,0.999248,0.000434,5e-06
Hospital_3,623,5,5,3e-05,2e-06,0.0,0.000639,0.00936,0.989969
Hospital_3,624,2,2,0.022174,1e-06,0.977646,5.3e-05,7.3e-05,5.2e-05
Hospital_3,625,2,2,0.025163,8e-06,0.974391,6.8e-05,0.000216,0.000153
Hospital_3,626,3,3,0.000223,0.0,0.0,0.999765,1.2e-05,0.0
Hospital_3,627,2,2,0.046572,1e-06,0.952939,0.000259,0.000163,6.6e-05
Hospital_3,628,2,2,0.023293,3e-06,0.976446,4.7e-05,0.000127,8.4e-05
Hospital_3,629,2,2,0.032929,1e-06,0.966796,9.3e-05,0.000116,6.6e-05
Hospital_3,630,2,2,0.029322,1e-06,0.970464,5.6e-05,9.2e-05,6.5e-05
Hospital_3,631,5,5,0.000227,1.7e-05,0.0,0.001941,0.028931,0.968884
Hospital_3,632,2,2,0.024612,2e-05,0.974841,6.6e-05,0.000228,0.000233
Hospital_3,633,5,5,0.000137,7.4e-05,0.0,0.00055,0.009899,0.989339
Hospital_3,634,2,2,0.02157,7e-06,0.978138,4.2e-05,0.000124,0.00012
Hospital_3,635,5,5,0.000308,5.4e-05,0.0,0.000346,0.014996,0.984297
Hospital_3,636,3,4,4.5e-05,3.5e-05,0.0,0.022366,0.972722,0.004832
Hospital_3,637,2,2,0.018195,3e-06,0.981609,3.3e-05,9.1e-05,6.9e-05
Hospital_3,638,5,5,1.6e-05,2e-06,0.0,0.000234,0.007305,0.992444
Hospital_3,639,3,3,0.004088,1e-06,6e-06,0.989385,0.005893,0.000627
Hospital_3,640,3,3,0.000288,0.0,0.0,0.999232,0.000478,2e-06
Hospital_3,641,2,2,0.024652,1e-06,0.975138,6.9e-05,9e-05,5e-05
Hospital_3,642,3,3,1e-06,0.0,3e-06,0.999943,5.1e-05,1e-06
Hospital_3,643,2,2,0.024455,3e-06,0.975303,6e-05,0.0001,7.9e-05
Hospital_3,644,1,1,2.8e-05,0.971445,0.0,9e-06,0.000341,0.028176
Hospital_3,645,3,3,0.0,0.0,0.0,0.999703,0.000297,1e-06
Hospital_3,646,3,3,0.001012,0.0,0.000151,0.99838,0.000435,2.1e-05
Hospital_3,647,2,2,0.050103,1e-06,0.949204,0.000373,0.000235,8.4e-05
Hospital_3,648,3,3,4.4e-05,0.0,0.0,0.999578,0.000373,5e-06
Hospital_3,649,3,3,0.0036,0.000108,1e-06,0.995339,0.000918,3.3e-05
Hospital_3,650,2,2,0.030072,1e-06,0.969732,4.5e-05,8.7e-05,6.4e-05
Hospital_3,651,2,2,0.039597,0.0,0.96012,0.000163,8.8e-05,3.2e-05
Hospital_3,652,3,3,1e-05,0.0,0.0,0.999976,1.4e-05,0.0
Hospital_3,653,3,3,3e-06,0.0,0.0,0.998976,0.001021,1e-06
Hospital_3,654,2,2,0.046731,1e-06,0.952734,0.000241,0.000207,8.7e-05
Hospital_3,655,3,3,1e-06,0.0,0.0,0.999994,5e-06,0.0
Hospital_3,656,1,1,1.8e-05,0.974079,0.0,1.1e-05,0.000327,0.025565
Hospital_3,657,3,3,0.000113,0.0,0.0,0.958522,0.040364,0.001002
Hospital_3,658,5,5,3e-05,1e-05,0.0,0.000475,0.009486,0.989999
Hospital_3,659,1,1,4.3e-05,0.961758,0.0,1.2e-05,0.000458,0.037729
Hospital_3,660,2,2,0.018241,7e-06,0.981481,4.4e-05,0.000115,0.000111
Hospital_3,661,1,1,8e-06,0.992732,0.0,1e-06,5e-05,0.007208
Hospital_3,662,1,1,1.6e-05,0.971609,0.0,6e-06,0.000152,0.028217
Hospital_3,663,2,2,0.030594,1e-06,0.969192,6.6e-05,9.4e-05,5.3e-05
Hospital_3,664,5,5,3.8e-05,1.2e-05,0.0,0.00038,0.003661,0.99591
Hospital_3,665,2,2,0.020487,4e-06,0.979288,3.3e-05,0.000103,8.4e-05
Hospital_3,666,2,2,0.027254,1e-06,0.972486,0.000118,9.9e-05,4.3e-05
Hospital_3,667,5,5,0.00199,0.312955,0.0,0.001482,0.008874,0.674699
Hospital_3,668,5,5,3.8e-05,1e-05,0.0,0.000146,0.006529,0.993277
Hospital_3,669,3,3,1.6e-05,0.0,0.0,0.999961,2.2e-05,1e-06
Hospital_3,670,2,2,0.017947,7e-06,0.981779,4.3e-05,0.000112,0.000112
Hospital_3,671,2,2,0.021684,6e-06,0.977997,5.4e-05,0.000147,0.000112
Hospital_3,672,2,2,0.021185,7e-06,0.978511,5.1e-05,0.000136,0.000111
Hospital_3,673,2,2,0.02285,1e-06,0.976978,4e-05,7.2e-05,5.8e-05
Hospital_3,674,5,5,0.000299,0.000317,0.0,0.000223,0.009724,0.989437
Hospital_3,675,2,2,0.032343,1e-06,0.967377,0.000106,0.000117,5.7e-05
Hospital_3,676,2,2,0.018948,2e-06,0.980862,4.2e-05,8.7e-05,5.8e-05
Hospital_3,677,2,2,0.023705,2e-06,0.9761,4.7e-05,8.9e-05,5.7e-05
Hospital_3,678,2,2,0.020742,7e-06,0.978974,4.2e-05,0.00012,0.000115
Hospital_3,679,2,2,0.021987,2e-06,0.977808,4.2e-05,9.8e-05,6.2e-05
Hospital_3,680,2,2,0.025668,1e-06,0.97413,5.6e-05,8.5e-05,6e-05
Hospital_3,681,2,2,0.018134,2e-06,0.981707,3.5e-05,7.5e-05,4.8e-05
Hospital_3,682,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,683,2,2,0.029851,1e-06,0.969933,6.3e-05,9.5e-05,5.6e-05
Hospital_3,684,2,2,0.018867,2e-06,0.980953,3e-05,8.1e-05,6.6e-05
Hospital_3,685,2,2,0.021549,1e-06,0.978281,4.9e-05,7.1e-05,4.9e-05
Hospital_3,686,2,2,0.048227,1e-06,0.951228,0.00033,0.000153,6.1e-05
Hospital_3,687,2,2,0.021312,7e-06,0.978365,5.1e-05,0.000141,0.000124
Hospital_3,688,2,2,0.029031,2e-06,0.970725,5.3e-05,0.000107,8.1e-05
Hospital_3,689,5,5,0.000126,2.8e-05,0.0,0.000106,0.005447,0.994293
Hospital_3,690,5,5,3.4e-05,2.1e-05,0.0,0.001807,0.01323,0.984908
Hospital_3,691,2,2,0.028822,1e-06,0.970985,5.6e-05,8.3e-05,5.4e-05
Hospital_3,692,3,3,0.000128,0.0,0.0,0.998998,0.000864,1e-05
Hospital_3,693,2,2,0.039503,1e-06,0.9601,0.000182,0.00015,6.5e-05
Hospital_3,694,2,2,0.025411,1e-06,0.974415,4.2e-05,7.9e-05,5.1e-05
Hospital_3,695,2,2,0.022122,1.1e-05,0.977458,5.6e-05,0.000183,0.000169
Hospital_3,696,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_3,697,2,2,0.027844,2.2e-05,0.971513,7.7e-05,0.000292,0.000253
Hospital_3,698,2,2,0.039127,1e-06,0.960491,0.000196,0.000131,5.6e-05
Hospital_3,699,5,5,0.000259,4.4e-05,0.0,0.001102,0.008006,0.99059
Hospital_3,700,2,2,0.043481,1e-06,0.956107,0.000235,0.000121,5.6e-05
Hospital_3,701,2,2,0.021203,2e-06,0.978584,4.7e-05,9.8e-05,6.5e-05
Hospital_3,702,2,2,0.044426,1e-06,0.955056,0.000261,0.000184,7.2e-05
Hospital_3,703,3,3,0.000359,0.0,0.000241,0.999185,0.000208,7e-06
Hospital_3,704,2,2,0.022303,1e-06,0.977525,4.6e-05,7.2e-05,5.2e-05
Hospital_3,705,2,2,0.033398,1e-06,0.966281,0.000141,0.000126,5.3e-05
Hospital_3,706,2,2,0.023264,6e-06,0.976481,3.4e-05,0.000108,0.000107
Hospital_3,707,2,2,0.033761,1e-06,0.965903,0.000126,0.00014,6.9e-05
Hospital_3,708,3,3,0.209314,7.1e-05,0.001663,0.534308,0.252382,0.002261
Hospital_3,709,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_3,710,2,2,0.034755,1e-06,0.964938,0.000131,0.00012,5.6e-05
Hospital_3,711,3,3,6.9e-05,0.0,0.0,0.999866,6.4e-05,1e-06
Hospital_3,712,3,3,0.0,0.0,0.0,0.999921,7.8e-05,1e-06
Hospital_3,713,2,2,0.01815,2e-06,0.981688,2.5e-05,7.3e-05,6.2e-05
Hospital_3,714,2,2,0.053163,1e-06,0.946101,0.000409,0.000245,8.2e-05
Hospital_3,715,3,3,0.002134,0.0,2e-06,0.78995,0.20525,0.002662
Hospital_3,716,5,5,6.1e-05,1e-05,0.0,0.000479,0.003972,0.995479
Hospital_3,717,2,2,0.028879,1e-06,0.970902,5.4e-05,9.9e-05,6.5e-05
Hospital_3,718,2,2,0.025128,2e-05,0.974336,7e-05,0.000224,0.000222
Hospital_3,719,2,2,0.026703,1e-06,0.973105,6.2e-05,8.5e-05,4.5e-05
Hospital_3,720,2,2,0.028625,3e-06,0.971122,6.1e-05,0.000122,6.8e-05
Hospital_3,721,3,3,7e-06,0.0,0.0,0.999969,2.4e-05,1e-06
Hospital_3,722,2,2,0.019907,7e-06,0.979802,4.3e-05,0.000125,0.000115
Hospital_3,723,5,5,0.000198,0.000324,0.0,0.000836,0.001214,0.997429
Hospital_3,724,1,1,1e-06,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_3,725,2,2,0.02684,2e-06,0.972938,5.3e-05,0.000102,6.6e-05
Hospital_3,726,5,5,0.002564,0.116972,0.0,0.001912,0.014973,0.863579
Hospital_3,727,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_3,728,5,5,6.2e-05,7e-06,0.0,0.000899,0.004184,0.994848
Hospital_3,729,2,2,0.023581,2e-06,0.97624,4.1e-05,7.9e-05,5.7e-05
Hospital_3,730,3,3,4e-06,0.0,1.9e-05,0.999247,0.000726,4e-06
Hospital_3,731,5,5,0.000296,5e-05,0.0,0.000209,0.031879,0.967565
Hospital_3,732,5,5,0.000164,0.000166,0.0,0.000437,0.038251,0.960982
Hospital_3,733,3,3,0.0,0.0,0.0,0.998189,0.001811,1e-06
Hospital_3,734,2,2,0.025472,1e-06,0.974289,9.2e-05,9.4e-05,5.2e-05
Hospital_3,735,3,3,1.1e-05,0.0,0.0,0.999031,0.000954,4e-06
Hospital_3,736,2,2,0.021307,1e-05,0.97827,6e-05,0.000185,0.000168
Hospital_3,737,2,2,0.030335,2e-06,0.969349,8.1e-05,0.000146,8.6e-05
Hospital_3,738,5,5,3.1e-05,3e-06,0.0,0.00017,0.006052,0.993744
Hospital_3,739,5,5,0.000123,3.1e-05,0.0,0.000836,0.002025,0.996984
Hospital_3,740,5,5,0.000145,3.7e-05,0.0,0.000617,0.00153,0.99767
Hospital_3,741,5,5,3.4e-05,1.7e-05,0.0,0.00028,0.003827,0.995841
Hospital_3,742,3,3,0.0,0.0,0.0,0.999488,0.000511,1e-06
Hospital_3,743,5,5,7.8e-05,1.8e-05,0.0,0.000142,0.004887,0.994876
Hospital_3,744,2,2,0.020244,2e-06,0.979591,3.4e-05,7.6e-05,5.4e-05
Hospital_3,745,2,2,0.028398,1e-06,0.971299,0.000138,0.000121,4.4e-05
Hospital_3,746,3,3,5e-06,0.0,0.0,0.999981,1.4e-05,0.0
Hospital_3,747,2,2,0.018162,3e-06,0.981671,2.5e-05,7.2e-05,6.7e-05
Hospital_3,748,2,2,0.04089,1e-06,0.958726,0.000182,0.000141,5.9e-05
Hospital_3,749,2,2,0.032286,1e-06,0.967444,7.9e-05,0.000116,7.4e-05
Hospital_3,750,3,3,0.000132,0.0,0.0,0.999786,8.1e-05,1e-06
Hospital_3,751,3,3,0.0,0.0,0.0,0.999835,0.000164,1e-06
Hospital_3,752,2,2,0.03917,1e-06,0.960532,0.000142,0.000106,5e-05
Hospital_3,753,2,2,0.020563,6e-06,0.979173,4.8e-05,0.000111,9.9e-05
Hospital_3,754,2,2,0.035294,0.0,0.964431,0.000118,0.000111,4.6e-05
Hospital_3,755,3,3,0.0,0.0,0.0,0.999471,0.000528,1e-06
Hospital_3,756,2,2,0.021249,2e-06,0.978564,3.3e-05,8.9e-05,6.3e-05
Hospital_3,757,2,2,0.023275,1.8e-05,0.97625,5.9e-05,0.000196,0.000201
Hospital_3,758,2,2,0.050833,0.0,0.948825,0.000178,0.000117,4.8e-05
Hospital_3,759,2,2,0.024563,2.1e-05,0.974916,6.3e-05,0.000211,0.000226
Hospital_3,760,2,2,0.018191,3e-06,0.981632,2.5e-05,8e-05,6.9e-05
Hospital_3,761,5,5,0.000244,2.3e-05,0.0,0.000606,0.016447,0.982679
Hospital_3,762,1,1,6e-06,0.997814,0.0,1e-06,3.2e-05,0.002146
Hospital_3,763,3,3,0.0,0.0,0.0,0.999949,4.9e-05,1e-06
Hospital_3,764,2,2,0.021146,1.4e-05,0.978446,5.4e-05,0.000168,0.000172
Hospital_3,765,3,3,7e-06,0.0,0.0,0.999466,0.000525,2e-06
Hospital_3,766,3,3,0.001691,3e-06,1.8e-05,0.99803,0.000237,2.1e-05
Hospital_3,767,5,5,0.000611,0.000236,0.0,0.00159,0.003412,0.994151
Hospital_3,768,2,2,0.026673,1e-06,0.973137,5e-05,8.3e-05,5.5e-05
Hospital_3,769,3,3,0.000378,0.0,2e-06,0.999434,0.000179,7e-06
Hospital_3,770,2,2,0.020023,7e-06,0.979696,4.1e-05,0.000127,0.000107
Hospital_3,771,2,2,0.021728,8e-06,0.977955,5.3e-05,0.000137,0.000119
Hospital_3,772,2,2,0.022351,5e-06,0.9774,3.5e-05,0.000113,9.6e-05
Hospital_3,773,2,2,0.025983,2e-05,0.973476,6.3e-05,0.000229,0.000228
Hospital_3,774,5,5,0.000177,9.1e-05,0.0,0.000236,0.008608,0.990889
Hospital_3,775,2,2,0.041343,1e-06,0.958275,0.000181,0.000138,6.1e-05
Hospital_3,776,2,2,0.015141,5e-06,0.984633,4.1e-05,9.7e-05,8.4e-05
Hospital_3,777,2,2,0.023557,1e-06,0.976246,5.3e-05,9.2e-05,5e-05
Hospital_3,778,2,2,0.018,3e-06,0.98183,2.7e-05,7.3e-05,6.8e-05
Hospital_3,779,2,2,0.01993,3e-06,0.979856,3.1e-05,9.9e-05,8e-05
Hospital_3,780,3,3,1e-06,0.0,0.0,0.999855,0.000144,0.0
Hospital_3,781,2,2,0.026567,1e-06,0.973189,9.7e-05,9.8e-05,4.8e-05
Hospital_3,782,2,2,0.035159,1e-06,0.964526,0.000117,0.000132,6.4e-05
Hospital_3,783,2,2,0.036733,1e-06,0.962899,0.000167,0.000139,6.1e-05
Hospital_3,784,2,2,0.023762,2e-06,0.976023,5e-05,9e-05,7.2e-05
Hospital_3,785,2,2,0.019824,5e-06,0.979925,4.7e-05,0.000108,9.1e-05
Hospital_3,786,2,2,0.037045,1e-06,0.962548,0.000211,0.000137,5.9e-05
Hospital_3,787,2,2,0.020115,2e-06,0.979714,2.8e-05,8.3e-05,5.6e-05
Hospital_3,788,2,2,0.018739,7e-06,0.980987,4e-05,0.000115,0.000112
Hospital_3,789,2,2,0.02652,2e-06,0.973292,3.9e-05,8.4e-05,6.3e-05
Hospital_3,790,2,2,0.026919,1e-06,0.972904,4.5e-05,7.8e-05,5.3e-05
Hospital_3,791,3,3,0.000201,0.0,1e-06,0.973788,0.025967,4.3e-05
Hospital_3,792,5,5,2.4e-05,7e-06,0.0,0.000319,0.004336,0.995315
Hospital_3,793,3,3,3e-06,0.0,0.0,0.99998,1.6e-05,1e-06
Hospital_3,794,2,2,0.019211,8e-06,0.980498,4.5e-05,0.000121,0.000116
Hospital_3,795,2,2,0.026463,2e-06,0.973303,5.7e-05,0.000109,6.6e-05
Hospital_3,796,3,3,0.000212,3e-06,0.0,0.999734,4.9e-05,2e-06
Hospital_3,797,2,2,0.023989,1e-06,0.975796,6.9e-05,9.3e-05,5.1e-05
Hospital_3,798,3,3,0.0,0.0,0.0,0.999945,5.4e-05,0.0
Hospital_3,799,2,2,0.019171,6e-06,0.980527,4.7e-05,0.000146,0.000104
Hospital_3,800,3,3,3.8e-05,0.0,0.0,0.999923,3.6e-05,2e-06
Hospital_3,801,2,2,0.021208,1e-06,0.978606,5.3e-05,7.8e-05,5.3e-05
Hospital_3,802,3,3,7.3e-05,0.0,0.0,0.999223,0.000695,8e-06
Hospital_3,803,2,2,0.022453,2e-06,0.977297,7.1e-05,0.000114,6.3e-05
Hospital_3,804,3,3,2e-06,0.0,0.0,0.999711,0.000285,1e-06
Hospital_3,805,2,2,0.021802,1.5e-05,0.97772,6.5e-05,0.0002,0.000198
Hospital_3,806,3,3,1e-06,0.0,0.0,0.999706,0.000292,1e-06
Hospital_3,807,5,5,0.000206,6.5e-05,0.0,0.000208,0.053135,0.946386
Hospital_3,808,2,2,0.033567,2e-06,0.966084,0.000107,0.00016,8.1e-05
Hospital_3,809,2,2,0.056188,1e-06,0.942933,0.000494,0.00029,9.4e-05
Hospital_3,810,5,5,0.000121,2.6e-05,0.0,0.000105,0.00722,0.992528
Hospital_3,811,3,3,0.0,0.0,0.0,0.999393,0.000605,1e-06
Hospital_3,812,3,3,1e-06,0.0,2e-06,0.985613,0.014345,3.9e-05
Hospital_3,813,5,5,3e-05,6e-06,0.0,8.6e-05,0.004389,0.99549
Hospital_3,814,2,2,0.039246,1e-06,0.960378,0.000166,0.000143,6.5e-05
Hospital_3,815,2,2,0.020731,3e-06,0.979075,3e-05,9.7e-05,6.4e-05
Hospital_3,816,5,5,0.000192,0.000107,0.0,0.000483,0.007754,0.991464
Hospital_3,817,3,3,1.4e-05,0.0,1e-06,0.9998,0.000183,2e-06
Hospital_3,818,2,2,0.027473,1e-06,0.972312,5.8e-05,9.4e-05,6.2e-05
Hospital_3,819,3,3,0.0,0.0,0.0,0.999817,0.000181,1e-06
Hospital_3,820,2,2,0.025198,1e-06,0.974647,5.2e-05,6.7e-05,3.5e-05
Hospital_3,821,2,2,0.0237,2e-06,0.976108,3.8e-05,8.1e-05,7.2e-05
Hospital_3,822,2,2,0.019469,2e-06,0.980359,2.9e-05,7.9e-05,6.2e-05
Hospital_3,823,2,2,0.030893,0.0,0.968881,0.000105,8.6e-05,3.5e-05
Hospital_3,824,2,2,0.021996,1.7e-05,0.977528,6.8e-05,0.000201,0.00019
Hospital_3,825,3,3,0.0,0.0,7e-06,0.991783,0.008135,7.4e-05
Hospital_3,826,3,3,0.000252,0.0,1e-06,0.974489,0.025171,8.8e-05
Hospital_3,827,2,2,0.022985,3e-06,0.976815,4.3e-05,8.7e-05,6.8e-05
Hospital_3,828,5,5,0.000471,0.000671,0.0,0.000553,0.003605,0.9947
Hospital_3,829,3,3,3e-06,0.0,0.0,0.991219,0.008739,3.9e-05
Hospital_3,830,3,3,0.001804,0.0,0.0,0.987418,0.010459,0.000318
Hospital_3,831,3,3,2e-06,0.0,0.0,0.999956,4.2e-05,0.0
