hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,469,4,4,6e-06,2e-05,3e-06,0.001202,0.998086,0.000683
Hospital_9,470,4,4,4e-06,1.6e-05,2e-06,0.002345,0.995926,0.001707
Hospital_9,471,4,4,3.4e-05,3.7e-05,2e-06,0.000113,0.980042,0.019773
Hospital_9,472,4,4,1e-06,1e-06,1e-06,0.00508,0.994802,0.000115
Hospital_9,473,4,4,5e-06,7e-06,1e-06,0.000106,0.999099,0.000783
Hospital_9,474,4,4,7e-06,2.8e-05,0.0,1.9e-05,0.995769,0.004176
Hospital_9,475,4,4,5e-06,2.8e-05,6e-06,0.003063,0.996017,0.000881
Hospital_9,476,4,4,8e-06,6e-06,0.0,5.1e-05,0.999022,0.000912
Hospital_9,477,4,4,6e-06,1e-06,0.0,0.000174,0.999427,0.000392
Hospital_9,478,4,4,0.000123,7.1e-05,0.000158,0.033365,0.961987,0.004296
Hospital_9,479,4,4,2e-06,2e-06,0.0,4.6e-05,0.999682,0.000267
Hospital_9,480,4,0,0.724603,0.000687,0.002959,0.021199,0.200613,0.049939
Hospital_9,481,4,4,5e-06,1.9e-05,1e-06,0.000166,0.999153,0.000657
Hospital_9,482,4,4,1.3e-05,4e-06,1e-06,0.000357,0.998593,0.001031
Hospital_9,483,4,4,1.3e-05,6.1e-05,1.7e-05,0.002016,0.993998,0.003895
Hospital_9,484,4,4,0.000102,1.3e-05,0.001418,0.060677,0.937261,0.000529
Hospital_9,485,4,4,1e-06,3e-06,0.0,6.7e-05,0.999526,0.000403
Hospital_9,486,4,4,1.2e-05,0.000137,1.5e-05,0.00417,0.987874,0.007792
Hospital_9,487,5,5,1.3e-05,1e-06,0.0,1e-06,5e-05,0.999936
Hospital_9,488,5,5,0.0,0.000167,1e-06,1e-06,1e-06,0.999832
Hospital_9,489,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_9,490,5,5,0.0,1e-06,0.0,2e-06,1e-06,0.999995
Hospital_9,491,5,5,3e-06,0.00023,0.0,0.0,9e-06,0.999759
Hospital_9,492,5,5,0.0,0.00077,5e-06,3e-06,7e-06,0.999215
Hospital_9,493,5,5,0.0,9e-06,1e-06,1e-06,0.0,0.999989
Hospital_9,494,5,5,4e-06,1e-06,0.0,1e-06,0.000159,0.999835
Hospital_9,495,5,5,3e-06,0.0,0.0,0.0,3.1e-05,0.999966
Hospital_9,496,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_9,497,5,5,0.0,3e-06,1e-06,2e-06,0.0,0.999993
Hospital_9,498,5,5,0.0,6e-06,0.0,0.0,5e-06,0.999988
Hospital_9,499,5,5,1e-06,3e-06,0.0,0.0,2.1e-05,0.999975
Hospital_9,500,5,5,0.0,3e-06,0.000368,0.001142,9e-05,0.998397
Hospital_9,501,5,5,0.0,8.2e-05,0.003572,0.03574,0.000453,0.960152
Hospital_9,502,5,5,1e-05,0.100849,1e-06,2.2e-05,0.000611,0.898507
Hospital_9,503,5,5,0.0,0.0,3e-06,3e-06,1e-06,0.999993
Hospital_9,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,505,5,5,0.0,2e-06,2e-06,4e-06,1e-06,0.999992
Hospital_9,506,5,5,1.1e-05,0.125041,1e-06,2.5e-05,0.000706,0.874216
Hospital_9,507,5,5,0.0,7e-06,0.0,1e-06,2.2e-05,0.99997
Hospital_9,508,5,5,1e-05,0.0,0.0,0.0,5.8e-05,0.999932
Hospital_9,509,5,5,0.0,0.000174,1e-06,6e-06,0.0,0.999818
Hospital_9,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,511,5,5,0.0,6.2e-05,0.0,2e-06,0.0,0.999936
Hospital_9,512,5,5,0.0,9e-06,0.0,0.0,1e-06,0.99999
Hospital_9,513,5,5,1.3e-05,0.14189,1e-06,3.1e-05,0.000941,0.857123
Hospital_9,514,5,5,1e-06,3e-06,0.0,7e-06,4e-06,0.999985
Hospital_9,515,5,5,0.0,1.6e-05,1.3e-05,1.9e-05,2e-06,0.99995
Hospital_9,516,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_9,517,5,5,0.0,1e-06,2e-06,8e-06,5e-06,0.999983
Hospital_9,518,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_9,519,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_9,520,5,5,0.0,7e-06,0.0,0.0,1e-06,0.999992
Hospital_9,521,5,5,3e-06,1e-06,0.0,1e-06,8.5e-05,0.99991
Hospital_9,522,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_9,523,5,5,0.0,2e-06,0.0,1e-06,0.0,0.999998
Hospital_9,524,5,5,0.0,1e-06,1e-06,1e-06,0.0,0.999997
Hospital_9,525,5,5,6.8e-05,0.000809,0.0,6e-06,0.00069,0.998427
Hospital_9,526,5,5,1e-06,1e-06,0.0,0.0,9e-06,0.999989
Hospital_9,527,5,5,0.0,2e-06,2e-06,3e-06,0.0,0.999992
Hospital_9,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,529,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_9,530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,531,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_9,532,5,5,0.0,5e-06,0.0,0.0,0.0,0.999995
Hospital_9,533,5,5,0.0,1.2e-05,1e-06,1e-06,0.0,0.999987
Hospital_9,534,5,5,0.0,5.1e-05,5e-06,8e-06,2e-06,0.999934
Hospital_9,535,5,5,0.0,6e-06,1e-06,1e-06,0.0,0.999991
Hospital_9,536,5,5,1e-06,0.000981,0.0,2e-06,2.8e-05,0.998987
Hospital_9,537,5,5,4e-06,0.0,0.0,0.0,5.6e-05,0.999939
Hospital_9,538,5,5,0.0,0.000188,0.0,0.0,1e-06,0.999811
Hospital_9,539,5,5,0.0,9.8e-05,5e-06,1.6e-05,2e-06,0.999878
Hospital_9,540,5,5,0.0,0.002351,0.0,0.0,0.0,0.997648
Hospital_9,541,5,5,5e-06,0.005346,5e-06,7.1e-05,8e-06,0.994565
Hospital_9,542,5,5,0.0,3e-06,0.0,0.0,1e-06,0.999996
Hospital_9,543,5,5,0.0,6.1e-05,0.0,0.0,8e-06,0.999931
Hospital_9,544,5,5,0.0,3e-06,0.0,0.0,0.0,0.999996
Hospital_9,545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,546,5,5,0.0,5.1e-05,0.0,0.0,0.0,0.999949
Hospital_9,547,5,5,0.0,2e-06,1e-06,1e-06,1e-06,0.999995
Hospital_9,548,5,5,0.0,8e-06,0.0,0.0,2e-06,0.999991
Hospital_9,549,5,5,0.0,4e-06,0.0,0.0,0.0,0.999995
Hospital_9,550,5,5,0.0,0.000189,0.0,1e-06,0.0,0.99981
Hospital_9,551,5,5,0.0,6e-06,0.0,0.0,0.0,0.999994
Hospital_9,552,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_9,553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,554,5,5,0.0,0.0,0.0,2.9e-05,1e-06,0.99997
Hospital_9,555,5,5,0.0,8e-06,2e-06,1e-06,1e-06,0.999987
Hospital_9,556,5,5,0.0,3e-06,0.0,1e-06,0.0,0.999996
Hospital_9,557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,558,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_9,559,5,5,1e-06,1.2e-05,0.0,1e-06,1e-05,0.999977
Hospital_9,560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,561,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_9,562,5,5,2e-06,8e-06,0.0,0.0,1.6e-05,0.999974
Hospital_9,563,5,5,0.0,7e-06,0.0,0.0,0.0,0.999993
Hospital_9,564,5,5,1.3e-05,0.174146,1e-06,3.5e-05,0.000952,0.824853
Hospital_9,565,5,5,0.0,0.000115,1e-06,5e-06,1e-06,0.999878
Hospital_9,566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,567,5,5,4e-06,0.0,0.0,0.0,2.1e-05,0.999975
Hospital_9,568,5,5,0.0,6e-06,2e-06,9e-06,0.0,0.999984
Hospital_9,569,5,5,3e-06,0.0,0.0,1e-06,0.000101,0.999895
Hospital_9,570,5,5,1e-06,0.0,0.0,0.0,2.7e-05,0.999972
Hospital_9,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,572,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,573,5,5,2e-06,0.000467,0.0,3e-06,0.000165,0.999363
Hospital_9,574,5,5,0.0,1e-06,0.0,6e-06,0.0,0.999992
Hospital_9,575,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_9,576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,577,5,5,0.0,2e-06,1e-06,1.1e-05,0.0,0.999985
Hospital_9,578,5,5,0.0,0.0,1.5e-05,4.3e-05,0.0,0.999941
Hospital_9,579,5,5,0.0,0.000142,0.0,1e-06,9e-06,0.999848
Hospital_9,580,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_9,581,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_9,582,5,5,0.0,6e-06,0.0,0.0,1e-06,0.999993
Hospital_9,583,5,5,1e-06,6e-06,0.0,0.0,5e-06,0.999989
Hospital_9,584,5,5,1e-06,1.5e-05,0.0,0.0,3e-06,0.99998
Hospital_9,585,5,5,1e-06,2e-06,0.0,2e-06,0.000102,0.999894
Hospital_9,586,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_10,0,0,0,0.781061,0.009629,0.004109,0.004973,0.017841,0.182386
Hospital_10,1,0,0,0.966004,0.011478,0.014005,0.003056,0.003127,0.00233
Hospital_10,2,0,0,0.994068,0.003987,0.000194,8.2e-05,0.00025,0.001419
Hospital_10,3,0,0,0.955354,0.003495,0.000655,0.000988,0.002677,0.036831
Hospital_10,4,0,0,0.938591,0.039482,0.002894,0.000306,0.000219,0.018508
Hospital_10,5,0,0,0.899679,0.047899,0.01141,0.001481,0.001214,0.038317
Hospital_10,6,0,0,0.958587,0.023098,0.007018,0.001077,0.00153,0.008691
Hospital_10,7,0,0,0.946071,0.013586,0.024292,0.0044,0.003763,0.007888
Hospital_10,8,0,0,0.971415,0.006026,0.000682,0.000744,0.001354,0.01978
Hospital_10,9,0,0,0.962653,0.002912,0.000579,0.000966,0.001746,0.031144
Hospital_10,10,0,0,0.954185,0.001721,0.00039,0.000934,0.001753,0.041017
Hospital_10,11,0,0,0.971932,0.017634,0.001897,0.000232,0.00014,0.008166
Hospital_10,12,0,0,0.991505,0.00306,0.000294,0.00032,0.000283,0.004538
Hospital_10,13,0,0,0.986657,0.008308,0.000333,0.000129,0.000416,0.004158
Hospital_10,14,0,0,0.984937,0.005929,0.003353,0.000693,0.001084,0.004004
Hospital_10,15,0,0,0.991715,0.005479,0.000426,0.000139,0.000276,0.001965
Hospital_10,16,0,0,0.964092,0.023469,0.00283,0.000335,0.000226,0.009049
Hospital_10,17,0,0,0.953535,0.012931,0.02386,0.003543,0.00247,0.003661
Hospital_10,18,0,0,0.945064,0.010968,0.00143,0.00128,0.003879,0.037379
Hospital_10,19,0,0,0.935728,0.043042,0.006548,0.000648,0.000374,0.01366
Hospital_10,20,0,0,0.832127,0.09375,0.005976,0.000633,0.000579,0.066936
Hospital_10,21,0,0,0.959984,0.025076,0.003667,0.000421,0.000286,0.010565
Hospital_10,22,0,0,0.997079,0.000344,0.001454,0.000339,9.9e-05,0.000684
Hospital_10,23,0,0,0.99815,0.000194,0.000139,0.000217,3.5e-05,0.001265
Hospital_10,24,0,0,0.991129,0.001071,0.000189,0.000407,0.000526,0.006678
Hospital_10,25,0,0,0.996782,0.000266,0.000881,0.000636,9.3e-05,0.001343
Hospital_10,26,0,0,0.934461,0.034294,0.014783,0.000545,0.001024,0.014894
Hospital_10,27,0,0,0.988604,0.000757,9.7e-05,0.000227,0.001056,0.009259
Hospital_10,28,0,0,0.997206,0.000247,0.000761,0.000543,9.2e-05,0.001152
Hospital_10,29,0,0,0.998231,0.000218,0.000146,0.000207,3.6e-05,0.001163
Hospital_10,30,0,0,0.994668,0.000546,0.002647,0.00041,0.000136,0.001593
Hospital_10,31,0,0,0.998377,0.000168,0.000289,0.000225,2.9e-05,0.000912
Hospital_10,32,0,0,0.996858,0.00046,0.001256,0.000314,0.000162,0.000951
Hospital_10,33,0,0,0.989114,0.000463,0.000562,0.000651,0.0017,0.00751
Hospital_10,34,0,0,0.996729,0.000573,0.000273,0.000256,3.5e-05,0.002134
Hospital_10,35,0,0,0.990371,0.000597,7.8e-05,0.000175,0.000957,0.007823
Hospital_10,36,0,0,0.973985,0.001357,0.012307,0.00115,0.000564,0.010637
Hospital_10,37,0,0,0.996644,0.000308,0.001354,0.000374,0.000173,0.001147
Hospital_10,38,0,0,0.997199,0.000514,0.000431,0.000136,0.000159,0.001561
Hospital_10,39,0,0,0.974064,0.003922,0.000461,0.000451,0.00132,0.019782
Hospital_10,40,0,0,0.997805,0.000294,0.000234,0.000201,5.4e-05,0.001412
Hospital_10,41,0,0,0.998247,0.000158,0.00049,0.000277,6.6e-05,0.000762
Hospital_10,42,0,0,0.997724,0.000232,0.000235,0.000219,5.1e-05,0.001539
Hospital_10,43,0,0,0.997442,0.00026,0.000312,0.00027,5.5e-05,0.001662
Hospital_10,44,0,0,0.998392,0.00024,6.7e-05,0.000115,4.1e-05,0.001145
Hospital_10,45,0,0,0.996546,0.000354,0.001569,0.000342,0.000179,0.001009
Hospital_10,46,0,0,0.998163,0.000233,0.000382,0.000205,4e-05,0.000977
Hospital_10,47,0,0,0.986923,0.000739,0.000103,0.000227,0.001265,0.010744
Hospital_10,48,0,0,0.946383,0.000673,0.001394,0.000781,7e-05,0.050698
Hospital_10,49,0,0,0.962544,0.001168,0.00084,0.000512,5.9e-05,0.034876
Hospital_10,50,0,0,0.945161,0.016443,0.011232,0.00084,0.000123,0.026201
Hospital_10,51,0,0,0.979318,0.003831,0.009155,0.002603,0.002331,0.002762
Hospital_10,52,0,0,0.99201,0.000957,0.000127,0.000268,0.000583,0.006055
Hospital_10,53,0,0,0.987117,0.005027,0.003888,0.001257,0.001022,0.001689
Hospital_10,54,0,0,0.99711,0.000639,9.6e-05,0.00016,0.00021,0.001784
Hospital_10,55,0,0,0.875438,0.093977,0.003131,0.000546,0.000237,0.026671
Hospital_10,56,0,0,0.99164,0.00304,0.001435,0.000692,0.000965,0.002227
Hospital_10,57,0,0,0.944426,0.006959,0.000955,0.001052,0.003072,0.043535
Hospital_10,58,0,0,0.90725,0.067618,0.00604,0.00102,0.000317,0.017755
Hospital_10,59,0,0,0.92709,0.004465,0.000755,0.001312,0.006232,0.060145
Hospital_10,60,0,0,0.96266,0.017007,0.004854,0.001258,0.001853,0.012368
Hospital_10,61,0,0,0.965512,0.012349,0.014522,0.002708,0.002371,0.002538
Hospital_10,62,0,0,0.63338,0.342596,0.01171,0.001155,0.000695,0.010464
Hospital_10,63,0,0,0.986072,0.00276,0.000295,0.000375,0.000968,0.00953
Hospital_10,64,0,0,0.710463,0.080195,0.00657,0.001419,0.00058,0.200773
Hospital_10,65,0,0,0.945525,0.020398,0.024988,0.00345,0.002821,0.002818
Hospital_10,66,0,0,0.953328,0.007224,0.018594,0.001758,0.002795,0.016302
Hospital_10,67,0,0,0.542191,0.008724,0.271987,0.067125,0.019901,0.090072
Hospital_10,68,0,0,0.998063,0.000368,4.6e-05,0.000153,0.000113,0.001258
Hospital_10,69,0,0,0.834473,0.008085,0.002527,0.001696,0.000157,0.153062
Hospital_10,70,0,0,0.913554,0.009636,0.058094,0.00866,0.003962,0.006093
Hospital_10,71,0,0,0.954422,0.015028,0.00151,0.000784,0.001859,0.026397
Hospital_10,72,0,0,0.643426,0.335843,0.007518,0.001074,0.000645,0.011493
Hospital_10,73,0,0,0.99787,0.00052,6.2e-05,0.000143,7.7e-05,0.001329
Hospital_10,74,0,0,0.996883,0.000688,0.0001,0.000188,0.000221,0.001919
Hospital_10,75,0,0,0.856075,0.007569,0.001518,0.001455,0.000132,0.133251
Hospital_10,76,0,0,0.976177,0.003975,0.000495,0.000525,7.9e-05,0.01875
Hospital_10,77,0,0,0.807344,0.032112,0.008658,0.001812,0.0006,0.149474
Hospital_10,78,0,2,0.404016,0.007778,0.453287,0.076083,0.013095,0.04574
Hospital_10,79,0,0,0.974155,0.012496,0.007951,0.001585,0.001853,0.001959
Hospital_10,80,0,0,0.951632,0.00776,0.001001,0.000968,0.002274,0.036366
Hospital_10,81,0,0,0.944409,0.007319,0.033279,0.005682,0.00403,0.00528
Hospital_10,82,0,0,0.887063,0.00804,0.088033,0.008299,0.004147,0.004418
Hospital_10,83,0,0,0.931259,0.004689,0.00075,0.000894,8.2e-05,0.062326
Hospital_10,84,0,0,0.981625,0.00335,0.000528,0.000541,0.000642,0.013315
Hospital_10,85,0,0,0.969218,0.005696,0.015561,0.004818,0.002397,0.00231
Hospital_10,86,0,0,0.982287,0.005944,0.000836,0.000492,0.000566,0.009875
Hospital_10,87,0,0,0.990976,0.001167,0.000165,0.000318,0.000595,0.006779
Hospital_10,88,0,0,0.815216,0.096185,0.003526,0.000665,0.000271,0.084137
Hospital_10,89,0,0,0.47586,0.008065,0.365399,0.075536,0.015316,0.059825
Hospital_10,90,0,0,0.822378,0.060971,0.009141,0.001409,0.000526,0.105575
Hospital_10,91,0,0,0.93315,0.004609,0.001071,0.001694,0.007207,0.052268
Hospital_10,92,0,0,0.815575,0.010476,0.003355,0.001548,0.000228,0.168818
Hospital_10,93,0,0,0.973011,0.00739,0.001288,0.000704,0.001735,0.015871
Hospital_10,94,0,0,0.97854,0.004784,0.000658,0.000553,0.000632,0.014833
Hospital_10,95,0,0,0.979246,0.004754,0.00791,0.001838,0.002247,0.004005
Hospital_10,96,0,0,0.727299,0.076522,0.006033,0.001273,0.000513,0.188359
Hospital_10,97,0,0,0.771245,0.051116,0.007851,0.001857,0.000699,0.167233
Hospital_10,98,0,0,0.949235,0.019056,0.001103,0.000775,0.002137,0.027694
Hospital_10,99,0,0,0.976553,0.011585,0.001504,0.000767,0.001743,0.007848
Hospital_10,100,1,1,0.0,0.999237,0.0,0.0,1e-06,0.000762
Hospital_10,101,1,1,0.0,0.99836,0.0,0.0,1e-06,0.00164
Hospital_10,102,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_10,103,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,104,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,105,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,106,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_10,107,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,108,1,1,0.0,0.999962,0.0,0.0,0.0,3.8e-05
Hospital_10,109,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,110,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_10,111,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_10,112,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,114,1,1,0.0,0.999953,0.0,0.0,0.0,4.7e-05
Hospital_10,115,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,116,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,117,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,118,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,119,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_10,120,1,1,0.0,0.999969,0.0,0.0,0.0,3.1e-05
Hospital_10,121,1,1,0.0,0.999439,0.0,0.0,0.0,0.00056
Hospital_10,122,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_10,123,1,1,0.0,0.999951,0.0,0.0,0.0,4.9e-05
Hospital_10,124,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_10,125,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_10,126,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_10,127,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_10,128,1,1,0.0,0.999693,0.0,0.0,1e-06,0.000307
Hospital_10,129,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_10,130,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_10,131,1,1,0.0,0.984745,0.0,0.0,7e-06,0.015248
Hospital_10,132,1,1,0.0,0.999979,0.0,0.0,0.0,2.2e-05
Hospital_10,133,1,1,0.0,0.999664,0.0,0.0,0.0,0.000336
Hospital_10,134,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_10,135,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_10,136,1,1,0.0,0.999648,0.0,0.0,0.0,0.000352
Hospital_10,137,1,1,0.0,0.999724,0.0,0.0,0.0,0.000276
Hospital_10,138,1,1,0.0,0.987121,0.0,0.0,3e-06,0.012876
Hospital_10,139,1,1,0.0,0.999739,0.0,0.0,0.0,0.000261
Hospital_10,140,1,1,0.0,0.999951,0.0,0.0,0.0,4.9e-05
Hospital_10,141,1,1,0.0,0.995937,0.0,0.0,2e-06,0.004062
Hospital_10,142,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_10,143,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_10,144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,145,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,148,1,1,0.0,0.999879,0.0,0.0,0.0,0.000121
Hospital_10,149,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,150,1,1,0.0,0.997854,0.0,0.0,1e-06,0.002145
Hospital_10,151,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,152,1,1,0.0,0.996759,0.0,0.0,3e-06,0.003238
Hospital_10,153,1,1,0.0,0.998381,0.0,0.0,2e-06,0.001617
Hospital_10,154,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,155,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,156,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,157,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,158,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,159,1,1,0.0,0.999947,0.0,0.0,0.0,5.3e-05
Hospital_10,160,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_10,161,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,162,1,1,0.0,0.99985,0.0,0.0,1e-06,0.000149
Hospital_10,163,1,1,0.0,0.999949,0.0,0.0,0.0,5e-05
Hospital_10,164,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,165,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,166,1,1,0.0,0.999962,0.0,0.0,0.0,3.8e-05
Hospital_10,167,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,168,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,169,1,1,0.0,0.999285,0.0,0.0,1e-06,0.000714
Hospital_10,170,1,1,0.0,0.999792,0.0,0.0,1e-06,0.000208
Hospital_10,171,1,1,0.0,0.99906,0.0,0.0,1e-06,0.000939
Hospital_10,172,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_10,173,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,174,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,175,1,1,0.0,0.999869,0.0,0.0,0.0,0.000131
Hospital_10,176,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_10,177,1,1,0.0,0.999927,0.0,0.0,0.0,7.2e-05
Hospital_10,178,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_10,179,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,180,1,1,0.0,0.999943,0.0,0.0,0.0,5.7e-05
Hospital_10,181,1,1,0.0,0.998596,0.0,0.0,8e-06,0.001395
Hospital_10,182,1,1,0.0,0.999936,0.0,0.0,0.0,6.4e-05
Hospital_10,183,1,1,0.0,0.999839,0.0,0.0,0.0,0.000161
Hospital_10,184,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_10,185,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_10,186,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,187,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_10,188,1,1,0.0,0.999907,0.0,0.0,0.0,9.3e-05
Hospital_10,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,190,3,3,0.0,0.0,1.5e-05,0.999975,9e-06,0.0
Hospital_10,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,204,3,3,2.2e-05,0.0,1.2e-05,0.999737,0.000227,3e-06
Hospital_10,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,206,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,209,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_10,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
