hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,60,0,0,0.964457,0.002804,0.003621,0.001263,0.000953,0.026903
Hospital_8,61,0,0,0.855575,0.021731,0.050859,0.002688,0.002111,0.067037
Hospital_8,62,0,0,0.868799,0.000526,0.000791,0.001504,0.001396,0.126984
Hospital_8,63,0,0,0.889493,0.003806,0.031644,0.005289,0.01109,0.058678
Hospital_8,64,0,0,0.877241,0.014117,0.012282,0.004484,0.003555,0.088321
Hospital_8,65,0,0,0.982806,0.004478,0.007773,0.001103,0.000378,0.003463
Hospital_8,66,0,0,0.98653,0.003034,0.002992,0.000905,0.000455,0.006083
Hospital_8,67,0,0,0.891382,0.086902,0.006731,0.000453,0.000467,0.014064
Hospital_8,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,70,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,71,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_8,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,73,1,1,0.0,0.996249,0.0,0.0,8e-06,0.003742
Hospital_8,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,78,1,1,0.0,0.999952,0.0,0.0,1e-06,4.7e-05
Hospital_8,79,1,1,0.0,0.999755,0.0,0.0,2e-06,0.000243
Hospital_8,80,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_8,81,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,82,1,1,0.0,0.999746,0.0,0.0,2e-06,0.000252
Hospital_8,83,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_8,84,1,1,0.0,0.999958,0.0,0.0,0.0,4.2e-05
Hospital_8,85,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_8,86,1,1,0.0,0.999791,0.0,0.0,0.0,0.000208
Hospital_8,87,1,1,0.0,0.999656,0.0,0.0,0.0,0.000344
Hospital_8,88,1,1,0.0,0.999859,0.0,0.0,0.0,0.000141
Hospital_8,89,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_8,90,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_8,91,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_8,92,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_8,93,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_8,94,1,1,0.0,0.99996,0.0,0.0,0.0,3.9e-05
Hospital_8,95,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,96,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,97,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,98,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,100,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,101,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,102,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_8,103,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_8,104,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,105,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,107,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,109,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,110,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_8,111,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_8,112,1,1,0.0,0.999908,0.0,0.0,0.0,9.2e-05
Hospital_8,113,1,1,0.0,0.999923,0.0,0.0,0.0,7.7e-05
Hospital_8,114,1,1,0.0,0.999876,0.0,0.0,0.0,0.000123
Hospital_8,115,1,1,0.0,0.999798,0.0,0.0,1e-06,0.000201
Hospital_8,116,1,1,0.0,0.998566,0.0,0.0,3e-06,0.001431
Hospital_8,117,1,1,0.0,0.999471,0.0,0.0,3e-06,0.000525
Hospital_8,118,1,1,0.0,0.999917,0.0,0.0,0.0,8.3e-05
Hospital_8,119,1,1,0.0,0.999735,0.0,0.0,1e-06,0.000264
Hospital_8,120,1,1,0.0,0.99995,0.0,0.0,0.0,5e-05
Hospital_8,121,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_8,122,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_8,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,124,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,125,1,1,0.0,0.9999,0.0,0.0,1e-06,9.9e-05
Hospital_8,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,127,1,1,0.0,0.999542,0.0,0.0,0.0,0.000458
Hospital_8,128,1,1,0.0,0.999843,0.0,0.0,0.0,0.000156
Hospital_8,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,130,3,3,0.0,0.0,1.7e-05,0.999982,0.0,0.0
Hospital_8,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,146,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_8,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,169,3,3,0.0,0.0,4e-06,0.999994,2e-06,0.0
Hospital_8,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,184,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_8,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,191,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_8,192,3,3,0.0,0.0,1e-06,0.999913,8.7e-05,0.0
Hospital_8,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,196,2,2,0.0,0.0,0.999956,4.2e-05,2e-06,0.0
Hospital_8,197,2,2,0.0,1e-06,0.999767,0.000217,1.2e-05,2e-06
Hospital_8,198,2,2,2e-06,2e-06,0.999943,4.4e-05,9e-06,0.0
Hospital_8,199,2,2,0.0,0.0,0.999896,9.8e-05,5e-06,1e-06
Hospital_8,200,2,2,0.0,0.0,0.999775,0.000215,8e-06,2e-06
Hospital_8,201,2,2,0.0,0.0,0.999945,5.3e-05,1e-06,0.0
Hospital_8,202,2,2,0.0,0.0,0.999936,6.2e-05,2e-06,0.0
Hospital_8,203,2,2,0.0,0.0,0.999877,0.000118,4e-06,1e-06
Hospital_8,204,2,2,0.0,0.0,0.999948,5e-05,2e-06,0.0
Hospital_8,205,2,2,0.0,0.0,0.999832,0.00016,6e-06,1e-06
Hospital_8,206,2,2,0.0,1e-06,0.999953,4.1e-05,5e-06,0.0
Hospital_8,207,2,2,0.0,0.0,0.999942,5.6e-05,2e-06,0.0
Hospital_8,208,2,2,0.0,0.0,0.999911,8.6e-05,2e-06,0.0
Hospital_8,209,2,2,0.0,1e-06,0.999852,0.000137,8e-06,1e-06
Hospital_8,210,2,2,0.0,0.0,0.999727,0.000268,4e-06,1e-06
Hospital_8,211,2,2,1e-06,2e-06,0.999664,0.000306,2.2e-05,6e-06
Hospital_8,212,2,2,0.0,0.0,0.999881,0.000117,2e-06,0.0
Hospital_8,213,2,2,0.0,0.0,0.999949,4.8e-05,2e-06,0.0
Hospital_8,214,2,2,0.0,0.0,0.999825,0.000167,7e-06,1e-06
Hospital_8,215,2,2,0.0,1e-06,0.999895,9.9e-05,5e-06,1e-06
Hospital_8,216,2,2,0.0,1e-06,0.999784,0.000198,1.4e-05,2e-06
Hospital_8,217,2,2,0.0,0.0,0.999865,0.000131,3e-06,1e-06
Hospital_8,218,2,2,1e-06,2e-06,0.999781,0.000197,1.7e-05,2e-06
Hospital_8,219,2,2,0.0,0.0,0.999948,5.2e-05,1e-06,0.0
Hospital_8,220,2,2,0.0,0.0,0.999927,7.1e-05,1e-06,0.0
Hospital_8,221,2,2,0.0,0.0,0.999977,2.1e-05,2e-06,0.0
Hospital_8,222,2,2,0.0,0.0,0.999914,8.2e-05,3e-06,0.0
Hospital_8,223,2,2,0.0,0.0,0.999946,5.2e-05,1e-06,0.0
Hospital_8,224,2,2,0.0,0.0,0.999889,0.000104,5e-06,1e-06
Hospital_8,225,2,2,0.0,0.0,0.999936,6.2e-05,1e-06,0.0
Hospital_8,226,2,2,0.0,0.0,0.999955,4.4e-05,1e-06,0.0
Hospital_8,227,2,2,0.0,0.0,0.999883,0.000113,3e-06,1e-06
Hospital_8,228,2,2,0.0,0.0,0.999857,0.000135,8e-06,0.0
Hospital_8,229,2,2,0.0,0.0,0.999892,0.000103,4e-06,0.0
Hospital_8,230,2,2,0.0,0.0,0.999913,8e-05,6e-06,1e-06
Hospital_8,231,2,2,0.0,0.0,0.999869,0.000126,5e-06,0.0
Hospital_8,232,2,2,0.0,1e-06,0.999957,3.4e-05,7e-06,1e-06
Hospital_8,233,2,2,0.0,0.0,0.999886,0.000104,8e-06,1e-06
Hospital_8,234,2,2,0.0,1e-06,0.999885,0.000107,7e-06,1e-06
Hospital_8,235,2,2,0.0,0.0,0.999973,2.2e-05,4e-06,0.0
Hospital_8,236,2,2,0.0,1e-06,0.999857,0.000128,1.2e-05,1e-06
Hospital_8,237,2,2,0.0,0.0,0.999799,0.000187,1.2e-05,1e-06
Hospital_8,238,2,2,0.0,1e-06,0.999891,9e-05,1.6e-05,1e-06
Hospital_8,239,2,2,1e-06,1e-06,0.999837,0.000143,1.8e-05,1e-06
Hospital_8,240,2,2,0.0,0.0,0.99996,3.9e-05,1e-06,0.0
Hospital_8,241,2,2,0.0,0.0,0.99999,9e-06,0.0,0.0
Hospital_8,242,2,2,0.0,0.0,0.999952,4.7e-05,1e-06,0.0
Hospital_8,243,2,2,0.0,0.0,0.999985,1.5e-05,1e-06,0.0
Hospital_8,244,2,2,0.0,0.0,0.999988,1.1e-05,0.0,0.0
Hospital_8,245,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_8,246,2,2,0.0,0.0,0.99999,9e-06,1e-06,0.0
Hospital_8,247,2,2,0.0,0.0,0.999898,0.000101,1e-06,0.0
Hospital_8,248,2,2,0.0,0.0,0.999994,5e-06,0.0,0.0
Hospital_8,249,2,2,1e-06,1e-06,0.99984,0.000148,1e-05,0.0
Hospital_8,250,2,2,0.0,0.0,0.999899,9.6e-05,4e-06,1e-06
Hospital_8,251,2,2,0.0,0.0,0.999988,1.2e-05,0.0,0.0
Hospital_8,252,2,2,0.0,0.0,0.999892,0.000102,5e-06,0.0
Hospital_8,253,2,2,0.0,0.0,0.999906,8.9e-05,4e-06,0.0
Hospital_8,254,2,2,0.0,0.0,0.99987,0.000126,3e-06,1e-06
Hospital_8,255,2,2,0.0,0.0,0.999875,0.000122,2e-06,0.0
Hospital_8,256,2,2,0.0,1e-06,0.999942,4.7e-05,9e-06,0.0
Hospital_8,257,2,2,0.0,0.0,0.999891,0.000105,3e-06,1e-06
Hospital_8,258,2,2,0.0,0.0,0.999965,3.1e-05,3e-06,0.0
Hospital_8,259,2,2,0.0,0.0,0.999903,9.3e-05,3e-06,0.0
Hospital_8,260,2,2,0.0,0.0,0.999752,0.000243,4e-06,1e-06
Hospital_8,261,2,2,0.0,0.0,0.999814,0.000181,3e-06,2e-06
Hospital_8,262,2,2,0.0,0.0,0.999776,0.000216,6e-06,2e-06
Hospital_8,263,4,4,6e-06,4.1e-05,1e-06,0.000234,0.998339,0.001379
Hospital_8,264,4,4,1e-06,2e-06,0.0,5e-05,0.999756,0.000191
Hospital_8,265,4,4,3e-06,2.1e-05,2e-06,0.00139,0.997933,0.000652
Hospital_8,266,4,4,5e-06,2.3e-05,1e-06,0.000581,0.998813,0.000578
Hospital_8,267,4,4,2e-05,2e-05,2e-06,7.8e-05,0.997573,0.002307
Hospital_8,268,4,4,2e-06,1e-06,0.0,0.000132,0.999546,0.000319
Hospital_8,269,4,4,5e-06,2.5e-05,0.0,1.9e-05,0.995742,0.004209
Hospital_8,270,4,4,2e-06,2e-05,1e-06,0.000129,0.999316,0.000533
Hospital_8,271,4,4,8e-06,9e-06,1e-06,0.000231,0.999432,0.000319
Hospital_8,272,4,4,6e-06,3e-06,1e-06,8.8e-05,0.999055,0.000847
Hospital_8,273,4,4,0.000139,1.1e-05,0.002199,0.020113,0.977139,0.000398
Hospital_8,274,4,4,1.5e-05,2e-05,1e-06,8.4e-05,0.999293,0.000587
Hospital_8,275,4,4,1.2e-05,0.000163,7e-06,0.000702,0.997752,0.001364
Hospital_8,276,4,4,3e-06,1e-06,0.0,0.000165,0.999286,0.000545
Hospital_8,277,4,4,2e-06,3e-06,0.0,2e-05,0.999673,0.000301
Hospital_8,278,4,4,3e-06,6e-06,0.0,0.000173,0.99943,0.000388
Hospital_8,279,4,4,0.000196,1.2e-05,5.5e-05,0.077374,0.59472,0.327644
Hospital_8,280,4,4,1.3e-05,1.6e-05,6e-06,0.001496,0.995518,0.002951
Hospital_8,281,4,4,5e-06,1e-05,0.0,1.8e-05,0.997931,0.002036
Hospital_8,282,4,4,5e-06,5e-06,1e-06,0.001241,0.998037,0.000711
Hospital_8,283,4,4,7e-06,7.4e-05,2.4e-05,0.007852,0.990454,0.00159
Hospital_8,284,4,4,5e-06,9e-06,1e-06,0.000165,0.999295,0.000525
Hospital_8,285,4,4,8e-06,1.1e-05,0.0,4.9e-05,0.999108,0.000824
Hospital_8,286,4,4,0.017529,0.000166,0.002906,0.035583,0.904104,0.039712
Hospital_8,287,4,4,2e-06,6e-06,0.0,2.1e-05,0.999423,0.000548
Hospital_8,288,4,4,6e-06,1e-05,1e-06,0.00136,0.998203,0.000419
Hospital_8,289,4,4,1.1e-05,1.1e-05,2e-06,0.000377,0.999169,0.000431
Hospital_8,290,4,4,3e-06,2e-06,0.0,1.3e-05,0.996381,0.003601
Hospital_8,291,4,4,0.003591,4.9e-05,1.1e-05,0.000191,0.972226,0.023933
Hospital_8,292,4,4,4e-06,3.1e-05,1e-06,0.000242,0.998608,0.001114
Hospital_8,293,4,4,3e-06,1e-05,1e-06,0.000273,0.999303,0.00041
Hospital_8,294,4,4,3e-06,2.8e-05,0.0,7e-05,0.997502,0.002396
Hospital_8,295,4,4,2e-06,8e-06,0.0,0.000142,0.999519,0.000327
Hospital_8,296,4,3,1e-05,2e-06,0.000246,0.885403,0.114309,2.9e-05
Hospital_8,297,4,4,7e-06,4e-06,0.0,6.9e-05,0.99407,0.00585
Hospital_8,298,4,4,5e-06,9e-06,0.0,3e-05,0.998964,0.000992
Hospital_8,299,4,4,4.5e-05,0.001968,0.000325,0.013302,0.717178,0.267182
Hospital_8,300,4,4,1e-05,0.000347,1.3e-05,0.004099,0.983329,0.012202
Hospital_8,301,4,4,2e-06,5e-06,0.0,9e-06,0.999023,0.000961
Hospital_8,302,4,4,3e-06,3e-06,0.0,3.1e-05,0.99963,0.000333
Hospital_8,303,4,4,2e-06,1e-06,0.0,1.9e-05,0.999631,0.000346
Hospital_8,304,4,4,1e-06,1e-06,1e-06,0.002994,0.996927,7.6e-05
Hospital_8,305,4,4,0.150658,0.000871,0.007092,0.201334,0.625255,0.01479
Hospital_8,306,4,4,0.003146,9.6e-05,7e-05,0.009535,0.933628,0.053525
Hospital_8,307,4,4,2e-06,4e-06,2e-06,0.007259,0.992561,0.000173
Hospital_8,308,4,4,2e-06,1e-06,0.0,1.9e-05,0.998923,0.001056
Hospital_8,309,4,4,4e-06,6e-06,1e-06,0.000656,0.99723,0.002102
Hospital_8,310,4,4,2e-06,6e-06,0.0,6.2e-05,0.999529,0.000402
Hospital_8,311,4,4,5e-06,9.5e-05,3e-06,0.000704,0.993887,0.005305
Hospital_8,312,4,4,6e-06,5e-06,1e-06,0.00022,0.997534,0.002234
Hospital_8,313,4,4,2e-06,9e-06,1e-06,0.000493,0.999181,0.000314
Hospital_8,314,4,4,3e-06,5e-06,0.0,0.000114,0.999324,0.000554
Hospital_8,315,4,4,4e-06,9e-06,1e-06,0.000238,0.999504,0.000244
Hospital_8,316,4,4,4e-06,5e-06,2e-06,0.000609,0.998906,0.000475
Hospital_8,317,4,5,1.7e-05,6.8e-05,1.9e-05,0.034387,0.063873,0.901635
Hospital_8,318,4,4,2e-06,1e-06,0.0,3.8e-05,0.999662,0.000296
Hospital_8,319,4,4,7e-06,6.7e-05,6e-06,0.00319,0.994882,0.001848
Hospital_8,320,4,4,1.3e-05,1.1e-05,3e-06,0.000429,0.995554,0.00399
Hospital_8,321,4,4,3e-06,1.7e-05,0.0,5e-05,0.998065,0.001865
Hospital_8,322,4,3,4e-06,0.000565,0.001678,0.958764,0.036659,0.00233
Hospital_8,323,4,4,3e-06,9e-06,0.0,0.000152,0.999279,0.000557
Hospital_8,324,4,4,0.032434,0.000118,0.000377,0.012429,0.942081,0.012561
Hospital_8,325,4,4,5e-06,4e-06,0.0,7.8e-05,0.996705,0.003208
Hospital_8,326,4,4,4e-06,5e-06,0.0,6.9e-05,0.999499,0.000423
Hospital_8,327,4,5,5e-06,2e-06,0.0,7e-06,0.057312,0.942674
Hospital_8,328,4,4,3e-06,9e-06,0.0,4e-05,0.999099,0.000849
Hospital_8,329,4,4,4e-06,2e-06,0.0,1.8e-05,0.999334,0.000642
Hospital_8,330,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_8,331,5,5,1e-06,2.4e-05,0.0,1e-06,0.000111,0.999864
Hospital_8,332,5,5,1.3e-05,3e-05,0.0,1e-06,1.3e-05,0.999944
Hospital_8,333,5,5,0.0,5e-06,0.0,0.0,0.0,0.999995
Hospital_8,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,335,5,5,2e-06,3.5e-05,0.0,4e-06,7.4e-05,0.999885
Hospital_8,336,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_8,337,5,5,0.0,2e-06,0.0,1e-06,0.0,0.999997
Hospital_8,338,5,5,0.0,1e-06,1e-06,2e-06,0.0,0.999997
Hospital_8,339,5,5,0.0,1e-06,1e-06,2e-06,0.0,0.999995
Hospital_8,340,5,5,1e-06,6.5e-05,0.0,1e-06,7.3e-05,0.99986
Hospital_8,341,5,5,1.3e-05,0.174146,1e-06,3.5e-05,0.000952,0.824853
Hospital_8,342,5,5,9e-06,6e-06,0.0,4e-06,1.8e-05,0.999963
Hospital_8,343,5,5,2e-06,0.000852,0.0,2e-06,8.9e-05,0.999056
Hospital_8,344,5,5,0.0,1e-06,0.0,2e-06,1.5e-05,0.999982
Hospital_8,345,5,5,1e-06,0.000211,0.0,6e-06,1e-06,0.99978
Hospital_8,346,5,5,1e-06,5.8e-05,0.0,0.0,6e-06,0.999936
Hospital_8,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,348,5,5,5e-06,0.050944,0.0,8e-06,0.000236,0.948806
Hospital_8,349,5,5,0.0,4e-06,2.7e-05,0.000135,4e-06,0.99983
Hospital_8,350,5,5,5e-06,0.0,0.0,1e-06,4.7e-05,0.999948
Hospital_8,351,5,5,3e-06,1e-05,0.0,1e-06,0.000126,0.99986
Hospital_8,352,5,5,0.0,3e-06,2e-06,3.6e-05,0.0,0.999958
Hospital_8,353,5,5,3e-06,0.000317,0.0,0.0,5e-06,0.999675
Hospital_8,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,355,5,5,0.0,1e-06,1e-06,1e-06,0.0,0.999998
Hospital_8,356,5,5,1.3e-05,0.201397,1e-06,3.2e-05,0.000885,0.797672
Hospital_8,357,5,5,0.0,0.0,5e-06,5e-06,1e-06,0.999989
Hospital_8,358,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,359,5,5,4e-06,0.002794,0.0,9e-06,0.000132,0.99706
Hospital_8,360,5,5,4.3e-05,0.000414,0.0,1e-06,6e-06,0.999536
Hospital_8,361,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_8,362,5,5,0.0,8e-06,0.0,1e-06,0.0,0.99999
Hospital_8,363,5,5,1.1e-05,0.13053,1e-06,2.9e-05,0.000818,0.86861
Hospital_8,364,5,5,0.0,8e-06,0.0,1e-06,0.0,0.99999
Hospital_8,365,5,5,1e-06,9.1e-05,0.0,0.0,4e-06,0.999904
Hospital_8,366,5,5,2e-06,0.000148,0.0,1e-06,6.1e-05,0.999788
Hospital_8,367,5,5,0.0,9e-06,0.0,0.0,3e-06,0.999988
Hospital_8,368,5,5,1e-06,4e-05,0.0,0.0,5e-06,0.999953
Hospital_8,369,5,5,1e-06,0.0,0.0,1e-06,6.9e-05,0.999929
Hospital_8,370,5,5,0.0,7e-06,0.0,0.0,2e-06,0.999991
Hospital_8,371,5,5,0.0,5e-06,0.0,0.0,0.0,0.999995
Hospital_8,372,5,5,0.0,8e-06,0.0,0.0,0.0,0.999992
Hospital_8,373,5,5,0.0,8.1e-05,0.0,2e-06,0.0,0.999916
Hospital_8,374,5,5,0.0,3e-06,0.0,0.0,6e-06,0.999991
Hospital_8,375,5,5,0.0,1.7e-05,0.0,0.0,1e-06,0.999982
Hospital_8,376,5,5,0.0,5e-06,0.0,4e-06,0.0,0.999991
Hospital_8,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,378,5,5,1e-05,0.0939,1e-06,2.3e-05,0.000629,0.905437
Hospital_8,379,5,5,0.0,6e-06,1e-06,1e-06,0.0,0.999992
Hospital_8,380,5,5,0.0,2.2e-05,0.0,0.0,2e-06,0.999975
Hospital_8,381,5,5,1e-05,1.3e-05,0.0,1e-06,0.000193,0.999783
Hospital_8,382,5,5,0.0,3e-06,0.0,0.0,2e-06,0.999995
Hospital_8,383,5,5,2e-06,0.0,0.0,0.0,4.3e-05,0.999954
Hospital_8,384,5,5,0.0,1.5e-05,0.0,1e-06,0.0,0.999984
Hospital_8,385,5,5,0.0,5e-06,0.0,0.0,0.0,0.999995
Hospital_8,386,5,5,0.0,6e-06,0.0,0.0,0.0,0.999993
Hospital_8,387,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_8,388,5,5,2e-06,6.3e-05,0.0,0.0,6e-06,0.99993
Hospital_8,389,5,5,0.0,8e-06,0.0,0.0,0.0,0.999991
Hospital_8,390,5,5,1e-06,1.6e-05,0.0,2e-06,7.4e-05,0.999906
Hospital_8,391,5,5,3e-06,0.000697,0.0,1e-05,0.000138,0.999152
Hospital_8,392,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_8,393,5,5,2e-06,0.0,0.0,0.0,5.8e-05,0.999939
Hospital_8,394,5,5,1.1e-05,0.108473,1e-06,2.3e-05,0.000638,0.890854
Hospital_8,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,396,5,5,0.0,9.4e-05,0.0,1e-06,0.0,0.999905
Hospital_9,0,0,0,0.998411,0.000313,2.9e-05,0.000112,8.8e-05,0.001047
Hospital_9,1,0,0,0.962211,0.015784,0.006906,0.00155,0.003235,0.010315
Hospital_9,2,0,0,0.576478,0.01003,0.200778,0.08717,0.025395,0.100148
