hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,336,5,5,0.000548,0.021569,0.0,2e-06,3.9e-05,0.977842
Hospital_1,337,2,2,0.0,0.0,0.999936,5.7e-05,5e-06,1e-06
Hospital_1,338,4,4,5e-06,1.5e-05,0.0,0.000121,0.998522,0.001337
Hospital_1,339,0,0,0.942573,0.027063,0.01657,0.001075,0.00029,0.012429
Hospital_1,340,2,2,0.0,0.0,0.99984,0.000155,3e-06,1e-06
Hospital_1,341,2,2,0.0,0.0,0.999792,0.000201,5e-06,2e-06
Hospital_1,342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,343,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,344,4,4,4e-06,1.8e-05,1e-06,0.000447,0.998402,0.001128
Hospital_1,345,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_1,346,4,4,4e-06,1.4e-05,0.0,7.3e-05,0.998606,0.001303
Hospital_1,347,2,2,0.0,0.0,0.999921,7.7e-05,1e-06,0.0
Hospital_1,348,4,4,5e-06,2.7e-05,2e-06,0.000161,0.999023,0.000782
Hospital_1,349,0,0,0.989857,0.001292,0.000591,0.000341,0.000308,0.007612
Hospital_1,350,4,4,0.000107,4.6e-05,2e-06,0.000211,0.892941,0.106693
Hospital_1,351,5,5,2e-06,4.9e-05,0.0,1e-06,1.5e-05,0.999934
Hospital_1,352,2,2,0.0,1e-06,0.999892,9.9e-05,6e-06,1e-06
Hospital_1,353,4,4,3e-06,2e-06,0.0,5.7e-05,0.999169,0.000769
Hospital_1,354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,355,4,4,6e-06,6.1e-05,7e-06,0.001814,0.995705,0.002406
Hospital_1,356,4,4,3e-06,1.1e-05,0.0,9.2e-05,0.99876,0.001134
Hospital_1,357,2,2,0.0,0.0,0.999944,5.2e-05,3e-06,0.0
Hospital_1,358,2,2,0.0,0.0,0.999957,4.2e-05,1e-06,0.0
Hospital_1,359,0,0,0.997473,0.000318,0.001548,0.000172,9.8e-05,0.000391
Hospital_1,360,2,2,0.0,0.0,0.999956,4.2e-05,2e-06,0.0
Hospital_1,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,362,2,2,0.0,1e-06,0.999875,0.000118,6e-06,1e-06
Hospital_1,363,4,4,1e-06,4e-06,0.0,0.000196,0.999504,0.000294
Hospital_1,364,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,365,0,0,0.410943,0.137573,0.318957,0.007484,0.001862,0.123181
Hospital_1,366,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_1,367,5,5,0.0,2e-05,0.0,0.0,1e-06,0.999979
Hospital_1,368,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_1,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,370,2,2,0.0,1e-06,0.999859,0.000134,5e-06,1e-06
Hospital_1,371,0,0,0.974934,0.013087,0.010029,0.000427,0.000154,0.001369
Hospital_1,372,4,4,8e-06,6e-05,1e-06,7.7e-05,0.996707,0.003148
Hospital_1,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,374,5,5,6e-06,2e-05,0.0,0.0,1.9e-05,0.999955
Hospital_1,375,2,2,0.0,0.0,0.999903,9.4e-05,3e-06,1e-06
Hospital_1,376,0,0,0.700377,0.008324,0.017937,0.004677,0.0004,0.268285
Hospital_1,377,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,379,4,4,2e-06,1.4e-05,0.0,3.4e-05,0.998301,0.001649
Hospital_1,380,0,0,0.981042,0.005635,0.007398,0.000541,0.000415,0.004968
Hospital_1,381,5,5,4e-06,4e-06,0.0,2e-06,0.000144,0.999846
Hospital_1,382,4,4,1e-06,1e-06,0.0,2.4e-05,0.999741,0.000233
Hospital_1,383,2,2,0.0,1e-06,0.999869,0.000125,5e-06,1e-06
Hospital_1,384,0,0,0.981016,0.000182,0.001749,0.001808,0.002319,0.012926
Hospital_1,385,4,4,1.5e-05,0.000481,0.000171,0.004277,0.985439,0.009616
Hospital_1,386,0,0,0.992969,0.000215,0.004598,0.000798,0.000496,0.000924
Hospital_1,387,1,1,0.0,0.999865,0.0,0.0,0.0,0.000135
Hospital_1,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,389,0,0,0.995948,0.00152,0.000294,0.000261,0.000435,0.001541
Hospital_1,390,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_1,391,0,0,0.997562,9.9e-05,0.000603,0.000299,0.0002,0.001238
Hospital_1,392,2,2,2e-06,2e-06,0.999774,0.000185,3.2e-05,6e-06
Hospital_1,393,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_1,394,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_1,395,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,396,5,5,0.0,8e-06,1e-06,1e-06,0.0,0.99999
Hospital_1,397,1,1,0.0,0.998982,0.0,0.0,1e-06,0.001017
Hospital_1,398,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,399,0,0,0.992749,0.002897,0.000525,0.000324,0.000127,0.003379
Hospital_1,400,4,4,2e-06,5e-06,0.0,3.9e-05,0.999648,0.000305
Hospital_1,401,0,0,0.892512,0.001664,0.001369,0.003532,0.004512,0.09641
Hospital_1,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,403,5,5,2e-06,0.0,0.0,2e-06,9e-06,0.999987
Hospital_1,404,4,4,3e-06,4.2e-05,0.0,0.000132,0.997008,0.002814
Hospital_1,405,0,0,0.495582,0.013346,0.426321,0.032987,0.008265,0.023499
Hospital_1,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,407,2,2,0.0,0.0,0.999993,6e-06,0.0,0.0
Hospital_1,408,2,2,0.0,1e-06,0.999891,0.000103,5e-06,1e-06
Hospital_1,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,411,2,2,0.0,0.0,0.999932,6.4e-05,3e-06,1e-06
Hospital_1,412,0,0,0.860826,0.057602,0.003394,0.000639,0.000382,0.077156
Hospital_1,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,415,1,1,0.0,0.999735,0.0,0.0,0.0,0.000264
Hospital_1,416,4,4,2e-06,4e-06,0.0,2.5e-05,0.998972,0.000996
Hospital_1,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,418,5,5,0.0,1.1e-05,0.0,0.0,0.0,0.999988
Hospital_1,419,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,420,0,0,0.887633,0.006032,0.001964,0.001227,0.002234,0.100909
Hospital_1,421,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_1,422,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,425,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,427,4,4,3e-06,3.3e-05,1.1e-05,0.006284,0.992054,0.001616
Hospital_1,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,430,2,2,1e-06,1e-06,0.999717,0.000263,1.7e-05,2e-06
Hospital_1,431,4,4,0.000222,5.9e-05,3.4e-05,0.012306,0.985623,0.001757
Hospital_1,432,1,1,0.0,0.999951,0.0,0.0,0.0,4.9e-05
Hospital_1,433,4,4,7e-06,2.9e-05,2e-06,0.000699,0.997744,0.001518
Hospital_1,434,5,5,1.3e-05,0.172447,1e-06,3.5e-05,0.000947,0.826556
Hospital_1,435,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,436,2,2,0.0,0.0,0.999974,2.4e-05,1e-06,0.0
Hospital_1,437,0,0,0.996273,0.000441,0.000131,0.000103,3.3e-05,0.003018
Hospital_1,438,4,4,9e-06,8e-06,1e-06,0.000215,0.996605,0.003163
Hospital_1,439,4,4,8e-06,0.000115,2e-06,0.000267,0.9945,0.005108
Hospital_1,440,2,2,0.0,0.0,0.999984,1.6e-05,0.0,0.0
Hospital_1,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,442,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_1,443,0,0,0.827866,0.050514,0.030753,0.003036,0.000818,0.087013
Hospital_1,444,5,5,0.0,1.6e-05,0.0,0.0,2e-06,0.999981
Hospital_1,445,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,446,2,2,0.0,0.0,0.999809,0.000184,5e-06,1e-06
Hospital_1,447,2,2,0.0,1e-06,0.999753,0.000226,1.9e-05,1e-06
Hospital_1,448,0,0,0.994806,0.001245,0.000935,0.000338,0.000508,0.002168
Hospital_1,449,4,4,2.3e-05,9e-05,1.6e-05,0.008322,0.990944,0.000606
Hospital_1,450,1,1,0.0,0.999844,0.0,0.0,0.0,0.000156
Hospital_1,451,1,1,0.0,0.999873,0.0,0.0,0.0,0.000126
Hospital_1,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,453,5,5,0.0,1e-06,1e-06,8e-06,0.0,0.99999
Hospital_1,454,0,0,0.546472,0.253115,0.007129,0.001405,0.001429,0.19045
Hospital_1,455,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,456,4,4,5e-06,2e-05,2e-06,0.000536,0.997448,0.001989
Hospital_1,457,2,2,0.0,0.0,0.999866,0.000131,2e-06,0.0
Hospital_1,458,2,2,0.0,1e-06,0.999755,0.000236,7e-06,1e-06
Hospital_1,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,460,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,461,5,5,0.0,2e-06,0.0,1e-06,3e-06,0.999995
Hospital_1,462,4,5,5e-06,0.000102,1e-06,0.0002,0.004205,0.995488
Hospital_1,463,5,5,5.2e-05,0.003708,7.4e-05,0.000237,0.000628,0.995301
Hospital_1,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,465,5,5,0.0,0.000166,0.0,0.0,2e-06,0.999831
Hospital_1,466,2,2,1e-06,1e-06,0.999887,0.000106,6e-06,0.0
Hospital_1,467,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_1,468,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,469,2,2,0.0,0.0,0.999866,0.00013,3e-06,1e-06
Hospital_1,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,471,5,5,0.0,1e-06,1e-06,4e-06,0.0,0.999993
Hospital_1,472,0,0,0.997456,0.000339,0.000153,0.000232,9.4e-05,0.001726
Hospital_1,473,1,1,0.0,0.999969,0.0,0.0,0.0,3.1e-05
Hospital_1,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,475,0,0,0.888332,0.004269,0.003198,0.003212,0.010825,0.090165
Hospital_1,476,4,4,4.3e-05,0.002579,0.000184,0.050323,0.932277,0.014594
Hospital_1,477,2,2,0.0,0.0,0.999835,0.000158,5e-06,1e-06
Hospital_1,478,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,479,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,480,2,2,1e-06,1e-06,0.999869,0.000122,7e-06,0.0
Hospital_1,481,2,2,0.0,0.0,0.999902,9.7e-05,1e-06,0.0
Hospital_1,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,483,0,0,0.984077,0.009839,0.004958,0.000114,5.9e-05,0.000952
Hospital_1,484,4,4,7e-06,4e-06,1.7e-05,0.049463,0.949925,0.000584
Hospital_1,485,4,4,1.9e-05,4e-06,0.0,7.7e-05,0.999367,0.000533
Hospital_1,486,4,4,4e-06,3.2e-05,1e-06,0.000803,0.997407,0.001754
Hospital_1,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,488,0,2,0.309703,0.270015,0.40983,0.004911,0.00185,0.003691
Hospital_1,489,5,5,3e-06,5.5e-05,0.0,0.0,2e-06,0.999939
Hospital_1,490,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,491,4,4,1.3e-05,4.2e-05,1.6e-05,0.004742,0.993987,0.001199
Hospital_1,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,493,2,2,0.0,0.0,0.999767,0.000226,6e-06,1e-06
Hospital_1,494,5,5,1e-06,9e-06,0.0,2.3e-05,2e-06,0.999965
Hospital_1,495,2,2,0.0,0.0,0.999888,0.000106,4e-06,1e-06
Hospital_1,496,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_1,497,1,1,0.0,0.87593,0.0,1e-06,4.6e-05,0.124024
Hospital_1,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,499,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,501,2,2,0.0,0.0,0.999931,6.4e-05,4e-06,1e-06
Hospital_1,502,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,503,5,5,3e-06,0.0,0.0,0.0,4.2e-05,0.999955
Hospital_1,504,2,2,1e-06,1e-06,0.99989,9.1e-05,1.5e-05,2e-06
Hospital_1,505,2,2,0.0,0.0,0.999927,6.8e-05,4e-06,1e-06
Hospital_1,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,507,0,0,0.948069,0.001688,0.041308,0.002284,0.001738,0.004913
Hospital_1,508,0,0,0.982761,0.004458,0.00509,0.000491,7.9e-05,0.007121
Hospital_1,509,2,2,1e-06,1e-06,0.999801,0.000181,1.2e-05,4e-06
Hospital_1,510,2,2,0.0,0.0,0.999982,1.6e-05,1e-06,0.0
Hospital_1,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,512,2,2,0.0,0.0,0.999852,0.000144,3e-06,1e-06
Hospital_1,513,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,514,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,515,2,2,1e-06,1e-06,0.999706,0.000269,1.9e-05,4e-06
Hospital_1,516,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,517,2,2,0.0,0.0,0.999793,0.000202,4e-06,1e-06
Hospital_1,518,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,519,4,4,3e-06,6e-06,1e-06,0.0012,0.998669,0.000121
Hospital_1,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,521,0,0,0.967724,0.005446,0.001617,0.001435,0.003086,0.020692
Hospital_1,522,2,2,0.0,0.0,0.99992,7.5e-05,4e-06,0.0
Hospital_1,523,5,5,0.0,2e-06,0.0,1e-06,0.0,0.999997
Hospital_1,524,4,4,2e-06,1e-06,0.0,1.7e-05,0.999692,0.000288
Hospital_1,525,2,2,0.0,0.0,0.999936,6.3e-05,1e-06,0.0
Hospital_1,526,2,2,0.0,0.0,0.999916,8.1e-05,2e-06,0.0
Hospital_1,527,4,4,3e-06,1.7e-05,1e-06,0.000823,0.998177,0.00098
Hospital_1,528,0,0,0.875297,0.003062,0.029352,0.005975,0.006258,0.080056
Hospital_1,529,5,5,2e-05,0.00028,0.0,0.0,6e-06,0.999694
Hospital_1,530,4,4,3e-06,1.1e-05,0.0,9.6e-05,0.999414,0.000476
Hospital_1,531,4,5,5e-05,1.5e-05,0.0,2.3e-05,0.228524,0.771388
Hospital_1,532,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,533,2,2,0.0,0.0,0.999901,9.5e-05,3e-06,1e-06
Hospital_1,534,5,5,1e-06,1e-06,0.0,0.0,1e-06,0.999998
Hospital_1,535,2,2,1e-06,1e-06,0.999868,0.000121,8e-06,2e-06
Hospital_1,536,4,4,2e-06,5e-06,0.0,0.000183,0.999516,0.000295
Hospital_1,537,5,5,9e-06,0.005988,3e-06,1.4e-05,3e-05,0.993956
Hospital_1,538,4,4,0.002061,0.000101,0.003745,0.471855,0.519176,0.003062
Hospital_1,539,5,5,0.0,3.2e-05,0.0,0.0,0.0,0.999968
Hospital_1,540,2,2,0.0,0.0,0.999983,1.7e-05,0.0,0.0
Hospital_1,541,1,1,0.0,0.999709,0.0,0.0,0.0,0.000291
Hospital_1,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,543,0,0,0.899834,0.003256,0.082664,0.002393,0.000973,0.01088
Hospital_1,544,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,548,5,5,1e-06,1.3e-05,0.0,1e-06,6e-06,0.999979
Hospital_1,549,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,550,1,1,0.0,0.999929,0.0,0.0,0.0,7.1e-05
Hospital_1,551,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,552,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,554,5,5,1e-06,7.6e-05,0.0,0.0,6e-06,0.999918
Hospital_1,555,1,1,0.0,0.999096,0.0,0.0,0.0,0.000903
Hospital_1,556,2,2,0.0,1e-06,0.999979,1.7e-05,3e-06,0.0
Hospital_1,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,558,4,4,3e-06,7e-06,0.0,5.3e-05,0.998626,0.00131
Hospital_1,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,560,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,561,5,5,2e-06,2e-06,0.0,3.3e-05,0.000261,0.999702
Hospital_1,562,0,0,0.928938,0.004984,0.006562,0.001317,0.000996,0.057203
Hospital_1,563,0,0,0.590814,0.024916,0.064959,0.007498,0.000579,0.311234
Hospital_1,564,2,2,0.0,0.0,0.999904,9.1e-05,5e-06,1e-06
Hospital_1,565,0,0,0.978194,0.003961,0.000327,0.000325,0.000384,0.01681
Hospital_1,566,1,1,0.0,0.999886,0.0,0.0,0.0,0.000114
Hospital_1,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,568,0,0,0.973993,0.003353,0.001078,0.000586,0.001303,0.019687
Hospital_1,569,0,0,0.998922,4.9e-05,0.000544,0.000118,5e-05,0.000318
Hospital_1,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,571,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,572,0,0,0.996804,0.00075,0.000228,0.000142,8.2e-05,0.001994
Hospital_1,573,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_1,574,4,4,8e-06,9.1e-05,5e-06,0.00174,0.992063,0.006093
Hospital_1,575,2,2,0.0,0.0,0.999906,9e-05,3e-06,0.0
Hospital_1,576,4,4,4e-06,4e-06,1e-06,0.000325,0.999513,0.000154
Hospital_1,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,578,2,2,0.0,0.0,0.999987,1.2e-05,1e-06,0.0
Hospital_1,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,580,1,1,0.0,0.999924,0.0,0.0,0.0,7.5e-05
Hospital_1,581,2,2,0.0,0.0,0.999956,4.2e-05,2e-06,0.0
Hospital_1,582,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,583,0,0,0.890343,0.073882,0.023269,0.000851,0.000423,0.011232
Hospital_1,584,0,0,0.988427,0.002306,0.000493,0.000605,0.002372,0.005796
Hospital_1,585,0,0,0.891231,0.082028,0.005676,0.000526,0.000258,0.020281
Hospital_1,586,2,2,0.0,0.0,0.999946,5e-05,3e-06,0.0
Hospital_1,587,4,4,5e-06,1e-06,1e-06,0.000438,0.999201,0.000354
Hospital_1,588,5,5,0.0,7e-06,0.0,1e-06,0.0,0.99999
Hospital_1,589,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,590,0,0,0.879477,0.0021,0.000676,0.001713,0.007436,0.108599
Hospital_1,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,592,1,1,0.0,0.99991,0.0,0.0,0.0,9e-05
Hospital_1,593,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,594,2,2,0.0,0.0,0.999958,4e-05,2e-06,0.0
Hospital_1,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,597,0,0,0.826399,0.020855,0.137842,0.005643,0.002427,0.006834
Hospital_1,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,600,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,601,2,2,0.0,1e-06,0.999957,3.7e-05,4e-06,0.0
Hospital_1,602,0,0,0.682818,0.014478,0.233263,0.044074,0.009497,0.015869
Hospital_1,603,4,4,3e-06,1.1e-05,1e-06,0.000988,0.998715,0.000283
Hospital_1,604,2,2,1e-06,1e-06,0.999851,0.000136,1.1e-05,1e-06
Hospital_1,605,0,0,0.829927,0.004015,0.020074,0.003063,0.003834,0.139085
Hospital_1,606,4,4,2e-06,3e-06,1e-06,0.001355,0.998286,0.000353
Hospital_1,607,1,1,0.0,0.999897,0.0,0.0,0.0,0.000103
Hospital_1,608,1,1,0.0,0.999896,0.0,0.0,0.0,0.000104
Hospital_1,609,2,2,0.0,0.0,0.99994,5.7e-05,2e-06,0.0
Hospital_1,610,2,2,0.0,0.0,0.999936,5.9e-05,4e-06,0.0
Hospital_1,611,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,612,0,0,0.995975,0.000682,0.000593,0.000474,0.000355,0.001922
Hospital_1,613,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,614,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,615,0,0,0.985146,0.000248,6.4e-05,0.000248,0.000286,0.014007
Hospital_1,616,2,2,1e-06,2e-06,0.999962,2.9e-05,6e-06,0.0
Hospital_1,617,2,2,0.0,1e-06,0.999971,2.5e-05,2e-06,0.0
Hospital_1,618,2,2,3e-06,3e-06,0.999781,0.000185,2.4e-05,4e-06
Hospital_1,619,2,2,0.0,0.0,0.999963,3.4e-05,2e-06,1e-06
Hospital_1,620,1,1,0.0,0.999938,0.0,0.0,0.0,6.2e-05
Hospital_1,621,5,5,0.0,4.8e-05,1e-06,1e-06,2e-06,0.999947
Hospital_1,622,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,623,2,2,0.0,0.0,0.999937,6.2e-05,1e-06,0.0
Hospital_1,624,4,4,7e-06,3e-06,0.0,7.7e-05,0.997786,0.002127
Hospital_1,625,5,5,0.0,4e-06,0.0,0.0,3e-06,0.999993
Hospital_1,626,4,4,4.2e-05,1.7e-05,6.5e-05,0.025636,0.969499,0.004741
Hospital_1,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,628,0,0,0.996598,0.000271,4.3e-05,0.000138,0.00031,0.002639
Hospital_1,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,630,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_1,631,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_1,632,4,4,2e-06,2e-06,0.0,1.4e-05,0.99898,0.001001
Hospital_1,633,4,4,1e-06,2e-06,0.0,2.2e-05,0.99966,0.000315
Hospital_1,634,2,2,0.0,0.0,0.999988,1.1e-05,1e-06,0.0
Hospital_1,635,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_1,636,2,2,1e-06,1e-06,0.999904,8.6e-05,7e-06,1e-06
Hospital_1,637,4,4,3e-06,2e-06,0.0,2.1e-05,0.999471,0.000504
Hospital_1,638,0,0,0.683913,0.146767,0.007052,0.001795,0.002322,0.158152
Hospital_1,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,640,5,5,9e-06,0.079502,1e-06,2.1e-05,0.000555,0.919912
Hospital_1,641,1,1,0.0,0.999946,0.0,0.0,0.0,5.3e-05
Hospital_1,642,4,4,1.7e-05,0.000101,2.6e-05,0.006339,0.989585,0.003931
Hospital_1,643,5,5,0.0,8e-06,0.0,1e-06,0.0,0.99999
Hospital_1,644,0,0,0.975923,0.001429,0.001495,0.00151,0.001794,0.01785
Hospital_1,645,4,4,5e-06,5e-06,0.0,8.6e-05,0.99938,0.000523
Hospital_1,646,4,4,2e-06,2e-06,0.0,3.4e-05,0.999228,0.000733
Hospital_1,647,4,4,1.2e-05,1.4e-05,4e-06,0.00058,0.989514,0.009877
Hospital_1,648,0,0,0.660962,0.044939,0.014898,0.00298,0.001616,0.274604
Hospital_1,649,1,1,0.0,0.999291,0.0,0.0,0.0,0.000708
Hospital_1,650,2,2,0.0,0.0,0.999951,4.7e-05,1e-06,0.0
Hospital_1,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,652,1,1,0.0,0.999923,0.0,0.0,0.0,7.7e-05
Hospital_1,653,4,4,7e-06,3.1e-05,9e-06,0.002343,0.993387,0.004222
Hospital_1,654,3,3,0.0,0.0,1.1e-05,0.999989,0.0,0.0
Hospital_1,655,4,4,3e-06,2e-06,0.0,7.5e-05,0.998529,0.001391
Hospital_1,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,657,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,658,4,4,5e-06,4e-06,0.0,9.5e-05,0.999613,0.000282
Hospital_1,659,0,0,0.943694,0.000994,0.010135,0.001283,0.000989,0.042907
Hospital_1,660,4,4,0.000252,2.6e-05,0.005574,0.072991,0.920725,0.000431
Hospital_1,661,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_1,662,5,5,1e-05,0.111649,1e-06,2.4e-05,0.000597,0.88772
Hospital_1,663,0,0,0.922844,0.006978,0.023285,0.002533,0.000613,0.043747
Hospital_1,664,0,0,0.712224,0.00593,0.123471,0.012028,0.009526,0.136821
Hospital_1,665,4,4,9e-06,1.5e-05,5e-06,0.002781,0.996139,0.001051
Hospital_1,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,667,4,4,4e-06,1.1e-05,0.0,6.1e-05,0.997834,0.00209
Hospital_1,668,4,4,0.001238,4.7e-05,5.9e-05,0.000958,0.993724,0.003974
Hospital_1,669,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,672,5,5,0.0,6e-06,0.0,0.0,0.0,0.999994
