hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_28,87,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,92,3,3,0.0,0.0,1e-06,0.999993,7e-06,0.0
Hospital_28,93,2,2,0.000289,0.0,0.999542,7.4e-05,9.5e-05,0.0
Hospital_28,94,2,2,9.2e-05,0.0,0.999858,2.5e-05,2.5e-05,0.0
Hospital_28,95,2,2,0.00118,0.0,0.998553,0.000103,0.000162,2e-06
Hospital_28,96,2,2,0.00056,0.0,0.999131,9.9e-05,0.00021,1e-06
Hospital_28,97,2,2,0.000804,0.0,0.999101,1.6e-05,7.9e-05,0.0
Hospital_28,98,2,2,0.000683,0.0,0.998894,0.000115,0.000307,1e-06
Hospital_28,99,2,2,0.000574,0.0,0.999215,7.6e-05,0.000134,1e-06
Hospital_28,100,2,2,4.2e-05,0.0,0.999709,0.000198,4.9e-05,1e-06
Hospital_28,101,2,2,8.5e-05,0.0,0.999812,8e-05,2.3e-05,0.0
Hospital_28,102,2,2,5.4e-05,0.0,0.999825,9.8e-05,2.2e-05,0.0
Hospital_28,103,2,2,0.000152,0.0,0.999766,3.7e-05,4.5e-05,0.0
Hospital_28,104,2,2,6.7e-05,0.0,0.999859,3.5e-05,3.9e-05,0.0
Hospital_28,105,2,2,0.000109,0.0,0.999766,8.1e-05,4.3e-05,1e-06
Hospital_28,106,2,2,0.000128,0.0,0.999751,8.8e-05,3.3e-05,0.0
Hospital_28,107,2,2,5.5e-05,0.0,0.999851,6.3e-05,3e-05,0.0
Hospital_28,108,2,2,0.000366,0.0,0.999511,6.3e-05,5.9e-05,0.0
Hospital_28,109,2,2,0.000446,0.0,0.999411,7.4e-05,6.9e-05,1e-06
Hospital_28,110,2,2,0.000542,0.0,0.999369,3.7e-05,5.2e-05,0.0
Hospital_28,111,2,2,0.000217,0.0,0.999659,7.1e-05,5.1e-05,1e-06
Hospital_28,112,2,2,5.1e-05,0.0,0.999831,8.3e-05,3.4e-05,0.0
Hospital_28,113,4,4,0.0,0.0,0.0,0.000123,0.998155,0.001722
Hospital_28,114,4,3,2e-06,2e-06,8e-06,0.691967,0.307848,0.000172
Hospital_28,115,4,4,0.0,0.0,2.5e-05,0.02594,0.973994,4e-05
Hospital_28,116,4,4,1e-06,0.0,0.0,0.001103,0.995218,0.003677
Hospital_28,117,4,4,1e-06,0.0,1e-06,0.021278,0.977539,0.001181
Hospital_28,118,5,5,4e-06,1e-06,0.0,2.2e-05,0.000212,0.999761
Hospital_28,119,5,5,2e-06,6e-06,3.4e-05,0.000809,0.001327,0.997822
Hospital_28,120,5,5,0.0,0.0,0.0,8e-06,9e-06,0.999983
Hospital_28,121,5,5,1e-06,0.0,0.0,1.6e-05,0.001012,0.998972
Hospital_28,122,5,5,2e-06,8e-06,7.7e-05,0.001049,7.3e-05,0.998791
Hospital_28,123,5,5,1e-06,3e-06,5.3e-05,0.000467,0.000349,0.999127
Hospital_28,124,5,5,2e-06,8e-06,4e-06,4.2e-05,8.1e-05,0.999863
Hospital_28,125,5,5,0.0,0.0,1e-06,4.7e-05,2.8e-05,0.999924
Hospital_28,126,5,5,3e-06,6e-06,4e-06,0.000114,9e-06,0.999864
Hospital_28,127,5,5,6e-05,0.000297,0.0,9e-06,0.000972,0.998661
Hospital_28,128,5,5,0.0,0.0,1e-06,2.3e-05,1.3e-05,0.999963
Hospital_28,129,5,5,2.5e-05,0.005735,1e-06,0.000135,0.010051,0.984054
Hospital_28,130,5,5,8e-06,2e-06,1e-06,9.6e-05,0.000131,0.999762
Hospital_28,131,5,5,0.000276,0.000417,5.3e-05,0.003429,0.00043,0.995395
Hospital_28,132,5,5,4.4e-05,0.000311,0.0,6.5e-05,0.014165,0.985415
Hospital_28,133,5,5,6e-06,1e-06,0.0,5.5e-05,9.5e-05,0.999844
Hospital_28,134,5,5,7e-06,5.5e-05,0.0,2.1e-05,8.9e-05,0.999827
Hospital_29,0,0,0,0.999858,3e-06,0.00011,2e-06,1.1e-05,1.6e-05
Hospital_29,1,0,0,0.998286,3e-06,0.001627,9e-06,5.3e-05,2.2e-05
Hospital_29,2,0,0,0.998822,8.2e-05,0.000925,4e-06,1.5e-05,0.000152
Hospital_29,3,0,0,0.998575,4.6e-05,0.001068,6e-06,1.7e-05,0.000287
Hospital_29,4,0,0,0.999717,4e-06,0.000238,3e-06,2.3e-05,1.6e-05
Hospital_29,5,0,0,0.999657,7e-06,0.000243,4e-06,4.7e-05,4.1e-05
Hospital_29,6,0,0,0.999364,4e-06,0.000594,5e-06,2.3e-05,1e-05
Hospital_29,7,0,0,0.999498,3e-05,0.000457,1e-06,5e-06,8e-06
Hospital_29,8,0,0,0.999519,2.3e-05,0.000442,2e-06,7e-06,8e-06
Hospital_29,9,0,0,0.999801,2e-05,0.00015,1e-06,8e-06,2e-05
Hospital_29,10,0,0,0.999647,3e-06,0.00033,2e-06,1.1e-05,7e-06
Hospital_29,11,0,0,0.997582,6e-06,0.002369,7e-06,2.3e-05,1.2e-05
Hospital_29,12,0,0,0.999951,1e-06,3.6e-05,1e-06,7e-06,4e-06
Hospital_29,13,0,0,0.999454,9e-06,0.000389,6e-06,9e-06,0.000134
Hospital_29,14,0,0,0.997595,7e-06,0.002091,1.5e-05,0.000109,0.000182
Hospital_29,15,0,0,0.999275,3e-06,0.000696,3e-06,1.6e-05,5e-06
Hospital_29,16,0,0,0.999937,1e-06,4.6e-05,1e-06,1e-05,5e-06
Hospital_29,17,0,0,0.996018,7e-06,0.00392,1e-05,2.9e-05,1.6e-05
Hospital_29,18,0,0,0.999845,1.5e-05,0.000113,1e-06,8e-06,1.8e-05
Hospital_29,19,0,0,0.997658,5e-05,0.002263,3e-06,1e-05,1.7e-05
Hospital_29,20,0,0,0.999551,2.2e-05,0.000407,2e-06,6e-06,1.1e-05
Hospital_29,21,0,0,0.999659,4e-06,0.000294,2e-06,2e-05,2.1e-05
Hospital_29,22,0,0,0.999768,2e-06,0.000202,1e-06,1.3e-05,1.4e-05
Hospital_29,23,0,0,0.999316,1.3e-05,0.000499,5e-06,1.1e-05,0.000156
Hospital_29,24,0,0,0.997829,6e-06,0.002128,6e-06,2.3e-05,9e-06
Hospital_29,25,0,0,0.999435,3e-06,0.00054,3e-06,1.6e-05,4e-06
Hospital_29,26,0,0,0.999843,3e-06,0.000116,2e-06,6e-06,3e-05
Hospital_29,27,0,0,0.991898,1.1e-05,0.007747,4e-05,0.000124,0.000179
Hospital_29,28,0,0,0.999857,4e-06,8.4e-05,2e-06,6e-06,4.6e-05
Hospital_29,29,0,0,0.999537,9e-06,0.000261,9e-06,0.000136,4.9e-05
Hospital_29,30,0,0,0.978282,2.9e-05,0.021028,7.7e-05,0.000178,0.000405
Hospital_29,31,0,0,0.999447,1.4e-05,0.000326,1.1e-05,0.000139,6.4e-05
Hospital_29,32,0,0,0.999645,3e-05,0.000296,2e-06,5e-06,2.2e-05
Hospital_29,33,0,0,0.999251,0.000133,0.000523,2e-06,9e-06,8.1e-05
Hospital_29,34,0,0,0.999455,2.6e-05,0.000505,1e-06,6e-06,8e-06
Hospital_29,35,0,0,0.999548,6.6e-05,0.000362,1e-06,5e-06,1.8e-05
Hospital_29,36,0,0,0.99911,5e-06,0.000859,3e-06,1.7e-05,6e-06
Hospital_29,37,0,0,0.998919,7e-06,0.001047,4e-06,1.7e-05,7e-06
Hospital_29,38,0,0,0.999974,0.0,1.6e-05,1e-06,6e-06,3e-06
Hospital_29,39,0,0,0.999274,1.9e-05,0.000499,5e-06,1.2e-05,0.000191
Hospital_29,40,0,0,0.999036,3e-06,0.000784,8e-06,9.9e-05,6.9e-05
Hospital_29,41,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_29,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,43,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,44,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,47,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_29,48,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_29,49,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_29,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,51,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_29,52,2,2,0.000154,0.0,0.999686,0.000102,5.7e-05,1e-06
Hospital_29,53,2,2,6.6e-05,0.0,0.999833,6.6e-05,3.4e-05,0.0
Hospital_29,54,4,4,8.6e-05,0.053781,4.6e-05,0.047073,0.851755,0.047259
Hospital_29,55,5,5,0.001197,0.002605,0.0,3.3e-05,0.003131,0.993032
Hospital_29,56,5,5,7e-06,5.4e-05,7e-06,5.9e-05,7.4e-05,0.999799
Hospital_29,57,5,5,0.0,0.0,0.0,5e-06,4e-06,0.999991
Hospital_29,58,5,5,2e-06,4e-06,6e-06,0.000108,1.5e-05,0.999865
Hospital_29,59,5,5,2e-06,0.0,0.0,1.6e-05,5.2e-05,0.99993
Hospital_29,60,5,5,6e-06,0.0,0.0,0.000149,0.013541,0.986305
Hospital_29,61,5,5,0.000257,0.00093,0.0,0.00016,0.048571,0.950082
Hospital_29,62,5,5,4e-05,1.8e-05,0.0,4.3e-05,0.018539,0.98136
Hospital_29,63,5,5,4.7e-05,0.059412,3e-06,0.00013,0.007412,0.932997
Hospital_29,64,5,5,1.2e-05,0.000201,6e-06,9.9e-05,0.00013,0.999552
Hospital_29,65,5,5,0.000515,8.7e-05,0.0,3.2e-05,0.012973,0.986394
Hospital_30,0,0,0,0.994446,8e-06,0.005232,2.3e-05,0.000144,0.000146
Hospital_30,1,0,0,0.998918,2.2e-05,0.000783,1.4e-05,0.000116,0.000147
Hospital_30,2,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_30,3,1,1,4e-06,0.996326,0.0,8e-06,0.000103,0.003559
Hospital_30,4,1,1,1e-06,0.999727,0.0,0.0,9e-06,0.000263
Hospital_30,5,1,1,1e-06,0.999983,0.0,0.0,2e-06,1.4e-05
Hospital_30,6,1,1,5e-06,0.993124,0.0,1.3e-05,0.00011,0.006748
Hospital_30,7,1,1,8e-06,0.999615,0.0,4e-06,3.7e-05,0.000335
Hospital_30,8,1,1,8e-06,0.984992,0.0,5e-06,0.000253,0.014742
Hospital_30,9,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_30,10,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_30,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,14,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,15,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,19,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_30,20,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_30,21,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_30,22,3,3,0.0,0.0,0.0,0.999946,5.3e-05,0.0
Hospital_30,23,2,2,0.001321,0.0,0.998541,2.3e-05,0.000116,0.0
Hospital_30,24,2,2,0.00013,0.0,0.999786,6.3e-05,2e-05,0.0
Hospital_30,25,2,2,0.000191,0.0,0.999663,7.1e-05,7.5e-05,0.0
Hospital_30,26,4,4,0.0,0.0,0.0,0.002674,0.996461,0.000864
Hospital_30,27,5,5,1.1e-05,1e-06,0.0,3.8e-05,0.00227,0.99768
Hospital_30,28,5,5,1e-06,2e-06,3e-06,7.1e-05,4.1e-05,0.999883
Hospital_30,29,5,5,3.3e-05,3.6e-05,0.0,7e-06,0.00082,0.999104
Hospital_30,30,5,5,0.000141,2.4e-05,0.0,1.8e-05,0.004815,0.995002
Hospital_30,31,5,5,1e-06,1e-06,0.0,3e-06,3.6e-05,0.99996
Hospital_30,32,5,5,0.0,0.0,0.0,1e-05,0.000132,0.999858
Hospital_30,33,5,5,0.000176,0.001707,0.0,1.3e-05,0.00171,0.996393
Hospital_31,0,0,0,0.99965,2e-06,0.000173,7e-06,0.000151,1.7e-05
Hospital_31,1,1,1,1e-05,0.999892,0.0,2e-06,1.3e-05,8.4e-05
Hospital_31,2,1,1,3e-06,0.999095,0.0,2e-06,1.6e-05,0.000884
Hospital_31,3,1,1,1e-06,0.999916,0.0,0.0,6e-06,7.7e-05
Hospital_31,4,1,1,4e-06,0.999988,0.0,0.0,5e-06,3e-06
Hospital_31,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_31,6,1,1,1e-06,0.999952,0.0,0.0,4e-06,4.2e-05
Hospital_31,7,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_31,8,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_31,9,1,1,4e-06,0.999912,0.0,1e-06,1e-05,7.3e-05
Hospital_31,10,1,1,1e-06,0.999941,0.0,0.0,4e-06,5.4e-05
Hospital_31,11,1,1,2e-06,0.999706,0.0,1e-06,1.6e-05,0.000275
Hospital_31,12,1,1,2e-06,0.999866,0.0,0.0,8e-06,0.000124
Hospital_31,13,2,2,8.1e-05,0.0,0.9998,6.2e-05,5.7e-05,0.0
Hospital_31,14,2,2,0.000413,0.0,0.999483,6.8e-05,3.5e-05,1e-06
Hospital_31,15,4,4,2e-06,0.0,0.0,0.000245,0.992954,0.006799
Hospital_31,16,4,4,1e-06,0.0,0.0,0.000232,0.99344,0.006327
Hospital_31,17,4,4,2e-06,0.0,0.0,0.001384,0.995808,0.002806
Hospital_31,18,4,4,1e-06,0.0,0.0,0.00045,0.996884,0.002665
Hospital_31,19,4,4,0.0,0.0,0.0,9.4e-05,0.997725,0.002181
Hospital_31,20,4,4,6e-06,0.0,0.0,0.00321,0.994692,0.002091
Hospital_31,21,4,4,0.0,0.0,0.0,0.000171,0.997944,0.001884
Hospital_31,22,4,4,0.0,0.0,0.0,9.2e-05,0.996718,0.00319
Hospital_31,23,4,4,1e-06,0.0,0.0,0.000364,0.994788,0.004847
Hospital_31,24,4,4,0.0,0.0,0.0,0.000407,0.998708,0.000885
Hospital_31,25,4,4,0.0,0.0,0.0,0.000202,0.997176,0.002621
Hospital_31,26,4,4,0.0,0.0,0.0,0.003412,0.996049,0.000539
Hospital_31,27,4,4,0.0,0.0,0.0,0.0034,0.996056,0.000543
Hospital_31,28,4,4,0.0,0.0,0.0,0.001331,0.998458,0.000211
Hospital_31,29,4,4,3e-06,0.0,0.0,0.010688,0.979784,0.009525
Hospital_31,30,4,4,0.0,0.0,0.00015,0.41946,0.580389,0.0
Hospital_31,31,4,4,0.0,0.0,0.0,0.001694,0.996703,0.001603
Hospital_31,32,4,4,0.0,0.0,0.0,0.000416,0.998471,0.001112
Hospital_31,33,4,4,1e-06,0.0,0.0,0.00045,0.996429,0.00312
Hospital_31,34,4,4,4e-06,0.0,0.0,0.003352,0.993278,0.003366
Hospital_31,35,4,4,0.0,0.0,0.0,0.000498,0.9982,0.001301
Hospital_31,36,4,4,0.0,0.0,0.0,0.000524,0.998795,0.00068
Hospital_31,37,4,4,0.0,0.0,0.0,0.000393,0.998142,0.001465
Hospital_31,38,4,4,0.0,0.0,0.0,0.00015,0.997766,0.002084
Hospital_31,39,4,4,1e-06,0.0,0.0,0.001538,0.997561,0.0009
Hospital_31,40,4,4,0.0,0.0,0.0,0.001483,0.997968,0.000549
Hospital_31,41,4,4,0.0,0.0,0.0,0.000528,0.997821,0.001651
Hospital_31,42,4,3,0.0,0.0,0.002358,0.62818,0.369462,0.0
Hospital_31,43,4,4,0.00019,3e-06,0.0,0.002304,0.976132,0.021371
Hospital_31,44,4,4,5e-06,2e-06,0.0,0.009386,0.989479,0.001128
Hospital_31,45,4,4,0.0,0.0,0.0,0.000416,0.998447,0.001136
Hospital_31,46,4,4,0.0,0.0,0.0,0.000678,0.998671,0.000651
Hospital_31,47,4,4,0.0,0.0,0.0,0.000268,0.997103,0.002628
Hospital_31,48,4,4,0.0,0.0,0.006251,0.4062,0.587548,0.0
Hospital_31,49,4,4,1.1e-05,1e-06,1e-06,0.017992,0.975723,0.006272
Hospital_31,50,4,4,0.0,0.0,0.0,0.000758,0.99894,0.000302
Hospital_31,51,4,4,0.370023,9.6e-05,8.3e-05,0.012909,0.419299,0.19759
Hospital_31,52,4,4,0.0,0.0,0.0,0.000157,0.998791,0.001052
Hospital_31,53,4,4,1e-06,0.0,0.0,0.000111,0.992289,0.007599
Hospital_31,54,4,4,7e-06,1.1e-05,0.0,0.002052,0.990712,0.007218
Hospital_31,55,4,4,0.0,0.0,0.0,0.00035,0.998199,0.00145
Hospital_31,56,4,4,0.0,0.0,0.0001,0.01222,0.98767,1e-05
Hospital_31,57,4,4,1e-06,0.0,0.0,0.000465,0.997958,0.001576
Hospital_31,58,4,4,0.0,0.0,0.0,0.000712,0.998476,0.000812
Hospital_31,59,4,4,0.0,0.0,0.0,0.000967,0.998214,0.000817
Hospital_31,60,4,4,0.0,0.0,0.0,0.000798,0.998289,0.000913
Hospital_31,61,4,4,1e-06,0.0,0.0,0.000532,0.997846,0.001621
Hospital_31,62,4,4,1e-06,0.0,0.0,0.000157,0.989047,0.010795
Hospital_31,63,4,4,1e-06,1e-06,0.0,0.000263,0.997406,0.00233
Hospital_31,64,4,4,2e-06,1e-06,0.0,0.000485,0.996131,0.003381
Hospital_31,65,4,4,2e-06,0.0,0.0,0.047269,0.948514,0.004215
Hospital_31,66,4,4,0.0,0.0,0.0,0.000826,0.997644,0.001529
Hospital_31,67,4,4,0.000211,0.0,0.0,0.000848,0.992054,0.006887
Hospital_31,68,4,4,3e-06,2.5e-05,1e-06,0.004887,0.991835,0.003249
Hospital_31,69,4,4,1e-06,0.0,0.0,0.000634,0.99799,0.001375
Hospital_31,70,4,4,0.0,0.0,0.0,0.000889,0.997343,0.001767
Hospital_31,71,4,4,0.0,0.0,0.0,0.000967,0.998185,0.000848
Hospital_31,72,4,4,1e-06,0.0,0.0,0.000529,0.99276,0.00671
Hospital_31,73,4,4,0.0,0.0,0.0,0.000199,0.998515,0.001285
Hospital_31,74,4,5,1e-06,0.0,0.0,4.6e-05,0.260846,0.739108
Hospital_31,75,4,4,0.0,0.0,0.0,0.000115,0.995814,0.004071
Hospital_31,76,4,4,0.0,0.0,0.0,0.000442,0.997667,0.00189
Hospital_31,77,4,4,0.0,0.0,0.0,0.000758,0.998876,0.000366
Hospital_31,78,4,4,0.000248,5e-06,0.0006,0.035953,0.96301,0.000183
Hospital_31,79,4,4,0.0,0.0,0.0,0.006802,0.992691,0.000507
Hospital_31,80,4,4,0.0,0.0,0.0,0.000225,0.996413,0.003361
Hospital_31,81,4,4,1e-06,1e-06,0.0,0.002782,0.996177,0.001039
Hospital_31,82,4,4,0.000117,0.0,4e-06,0.008868,0.986645,0.004366
Hospital_31,83,4,4,1e-06,0.0,0.0,0.000626,0.998012,0.001361
Hospital_31,84,4,4,0.000119,0.0,1e-06,0.007427,0.97847,0.013984
Hospital_31,85,4,4,3e-06,0.0,0.0,0.013825,0.984438,0.001734
Hospital_31,86,4,4,1e-06,0.0,0.0,0.000455,0.998258,0.001287
Hospital_31,87,4,4,0.0,0.0,0.0,0.000366,0.999073,0.000561
Hospital_31,88,4,4,0.0,0.0,0.0,0.001999,0.997291,0.00071
Hospital_31,89,4,4,0.0,0.0,0.0,0.002027,0.997353,0.00062
Hospital_31,90,4,4,0.0,0.0,0.0,0.000432,0.998466,0.001101
Hospital_31,91,4,4,0.0,1e-06,0.0,0.000778,0.998023,0.001198
Hospital_31,92,4,4,0.0,0.0,0.0,0.001157,0.998009,0.000834
Hospital_31,93,4,4,1e-06,0.0,0.0,0.000176,0.993696,0.006127
Hospital_31,94,5,5,2e-06,2e-06,0.0,8e-06,0.000212,0.999776
Hospital_31,95,5,5,0.0,1e-06,1.5e-05,0.000218,2.2e-05,0.999743
Hospital_32,0,1,1,2e-06,0.999968,0.0,1e-06,5e-06,2.4e-05
Hospital_32,1,1,1,2.8e-05,0.934992,0.0,6e-05,0.003469,0.06145
Hospital_32,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,3,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,5,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_32,6,3,3,0.0,0.0,5e-06,0.999994,0.0,0.0
Hospital_32,7,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,8,3,3,0.0,0.0,7e-06,0.999984,1e-05,0.0
Hospital_32,9,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_32,10,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_32,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,12,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_32,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,14,3,3,0.0,0.0,2e-05,0.999906,7.3e-05,0.0
Hospital_32,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,16,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,18,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_32,19,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,22,3,3,0.0,0.0,0.00018,0.999644,0.000177,0.0
Hospital_32,23,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_32,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,25,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_32,26,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_32,27,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_32,28,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_32,29,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_32,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,31,2,2,0.000661,0.0,0.999159,8.4e-05,9.5e-05,1e-06
Hospital_32,32,2,2,0.000171,0.0,0.999731,6.3e-05,3.4e-05,0.0
Hospital_32,33,2,2,0.000994,0.0,0.998898,4.3e-05,6.5e-05,1e-06
Hospital_32,34,2,2,0.000641,0.0,0.998996,9.8e-05,0.000264,1e-06
Hospital_32,35,2,2,0.00038,0.0,0.999555,1.3e-05,5.1e-05,0.0
Hospital_32,36,2,2,0.000251,0.0,0.999596,6.8e-05,8.5e-05,0.0
Hospital_32,37,2,2,0.000189,0.0,0.999621,0.000101,8.9e-05,0.0
Hospital_32,38,2,2,0.000418,0.0,0.99931,7.3e-05,0.000198,1e-06
Hospital_32,39,2,2,0.001149,0.0,0.998584,8.9e-05,0.000178,1e-06
Hospital_32,40,2,2,7.4e-05,0.0,0.999861,2.8e-05,3.7e-05,0.0
Hospital_32,41,2,2,0.000667,0.0,0.999287,2e-05,2.6e-05,0.0
Hospital_32,42,2,2,9.7e-05,0.0,0.99981,7.3e-05,2e-05,0.0
Hospital_32,43,2,2,7.4e-05,0.0,0.999853,3.9e-05,3.4e-05,0.0
Hospital_32,44,2,2,0.0004,0.0,0.999431,4.6e-05,0.000122,0.0
Hospital_32,45,2,2,0.000259,0.0,0.999603,7.2e-05,6.5e-05,1e-06
Hospital_32,46,2,2,7.6e-05,0.0,0.999775,0.000118,3e-05,0.0
Hospital_32,47,4,4,0.0,0.0,0.0,0.000414,0.998794,0.000791
Hospital_32,48,4,4,0.0,0.0,0.0,0.000333,0.99874,0.000927
Hospital_32,49,4,4,0.0,0.0,0.0,0.000506,0.999113,0.000381
Hospital_32,50,4,4,0.0,0.0,0.0,0.001555,0.997981,0.000464
Hospital_32,51,4,4,1e-06,0.0,0.0,0.000173,0.996854,0.002972
Hospital_32,52,4,4,1e-06,0.0,0.0,0.000379,0.996794,0.002826
Hospital_32,53,4,4,0.0,0.0,0.0,0.002185,0.997361,0.000453
Hospital_32,54,4,4,1e-06,0.0,0.0,0.001251,0.998104,0.000644
Hospital_32,55,4,4,0.0,0.0,0.0,0.000145,0.99782,0.002034
Hospital_32,56,4,4,0.0,0.0,0.0,0.000206,0.999067,0.000728
Hospital_32,57,4,4,1e-06,0.0,0.0,0.000583,0.993605,0.005811
Hospital_32,58,4,4,0.0,0.0,0.0,0.000146,0.999157,0.000697
Hospital_32,59,4,4,0.0,0.0,0.0,0.000379,0.999242,0.000379
Hospital_32,60,4,4,0.0,0.0,0.0,0.000448,0.996141,0.00341
Hospital_32,61,4,4,3e-06,0.0,0.0,6.4e-05,0.705761,0.294171
Hospital_32,62,5,5,1e-06,0.0,1e-06,0.000136,5.8e-05,0.999804
Hospital_32,63,5,5,2e-06,3e-06,2e-06,0.000173,1.7e-05,0.999802
Hospital_32,64,5,5,2e-06,2e-06,5.6e-05,0.000613,0.000294,0.999033
Hospital_32,65,5,5,0.000414,0.000104,0.0,3.4e-05,0.00313,0.996318
Hospital_32,66,5,5,6e-06,1e-06,0.0,3.5e-05,0.002036,0.997922
Hospital_32,67,5,5,0.0,2e-06,5e-06,5.4e-05,2.6e-05,0.999912
Hospital_32,68,5,5,1e-06,0.0,0.0,8e-06,0.000209,0.999781
Hospital_32,69,5,5,0.000133,0.000134,0.0,1.8e-05,0.003812,0.995903
Hospital_32,70,5,5,8.4e-05,8.8e-05,0.0,2.2e-05,0.007501,0.992305
Hospital_32,71,5,5,9e-06,8e-06,0.0,4.7e-05,0.000914,0.999022
Hospital_32,72,5,5,1e-06,3e-06,0.0,1.7e-05,7.1e-05,0.999908
Hospital_32,73,5,5,0.0,1e-06,0.0,6e-06,1.8e-05,0.999974
Hospital_32,74,5,5,1e-06,4e-06,0.0,6e-06,0.000142,0.999846
Hospital_32,75,5,5,2.2e-05,3.6e-05,0.0,2.8e-05,0.006826,0.993088
Hospital_32,76,5,5,0.000481,7e-05,0.0,3.3e-05,0.008467,0.990948
Hospital_32,77,5,5,1.6e-05,2.7e-05,1e-06,6.5e-05,5.3e-05,0.999838
Hospital_32,78,5,5,3e-06,2e-06,0.0,6e-06,0.000111,0.999878
Hospital_32,79,5,5,7e-06,1.5e-05,0.0,1.1e-05,0.001078,0.998888
Hospital_32,80,5,5,7e-06,0.000163,0.0,6e-06,0.000125,0.999699
Hospital_32,81,5,5,0.0,0.0,0.0,4e-06,4e-06,0.999992
Hospital_32,82,5,5,1e-06,3e-06,1e-06,2.9e-05,1.7e-05,0.999949
