hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,530,1,1,2e-06,0.998219,0.0,2e-06,3.3e-05,0.001744
Hospital_5,531,0,0,0.999634,3e-06,0.000278,4e-06,3.4e-05,4.7e-05
Hospital_5,532,5,5,9e-06,1.3e-05,7.7e-05,0.001635,0.002047,0.99622
Hospital_5,533,4,4,3e-06,1e-06,0.0,0.000493,0.993763,0.00574
Hospital_5,534,1,1,2e-06,0.999962,0.0,0.0,6e-06,2.9e-05
Hospital_5,535,1,1,2e-06,0.999983,0.0,0.0,4e-06,1.1e-05
Hospital_5,536,5,5,0.0,2e-06,1e-06,2.2e-05,1e-05,0.999965
Hospital_5,537,2,2,0.000763,0.0,0.999163,4.1e-05,3.3e-05,1e-06
Hospital_5,538,0,0,0.99891,0.0,0.000899,1.3e-05,0.000111,6.6e-05
Hospital_5,539,1,1,7e-06,0.997542,0.0,1.1e-05,0.000212,0.002228
Hospital_5,540,0,0,0.999724,1e-06,0.000102,8e-06,0.00015,1.6e-05
Hospital_5,541,0,0,0.99944,5e-06,0.00046,8e-06,6e-06,8.1e-05
Hospital_5,542,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_5,543,2,2,0.000452,0.0,0.999424,6.8e-05,5.5e-05,1e-06
Hospital_5,544,0,0,0.998531,0.000115,0.001236,2e-06,3.2e-05,8.4e-05
Hospital_5,545,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,546,0,0,0.999544,0.0,0.000412,5e-06,3.8e-05,1e-06
Hospital_5,547,1,1,3e-06,0.997486,0.0,4e-06,0.000125,0.002382
Hospital_5,548,5,5,3e-06,8e-06,6.9e-05,0.000843,0.000122,0.998956
Hospital_5,549,0,0,0.999734,3e-06,0.000138,5e-06,7.2e-05,4.8e-05
Hospital_5,550,1,1,5e-06,0.999911,0.0,1e-06,1e-05,7.3e-05
Hospital_5,551,0,0,0.99965,7e-06,0.000236,7e-06,4.9e-05,5.1e-05
Hospital_5,552,4,4,0.0,0.0,0.0,0.000143,0.99822,0.001637
Hospital_5,553,2,2,0.005148,1e-06,0.99452,0.000111,0.000216,5e-06
Hospital_5,554,5,5,5e-06,2.7e-05,7e-06,0.000106,7.5e-05,0.99978
Hospital_5,555,1,1,2.5e-05,0.998533,0.0,8e-06,0.000124,0.001309
Hospital_5,556,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,557,5,5,0.0,3e-06,7e-06,6.9e-05,3.2e-05,0.999889
Hospital_5,558,4,4,0.0,0.0,0.0,0.000443,0.998248,0.001309
Hospital_5,559,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_5,560,1,1,1.8e-05,0.999754,0.0,7e-06,6.1e-05,0.000159
Hospital_5,561,1,1,4e-06,0.999548,0.0,1e-06,2.8e-05,0.000419
Hospital_5,562,1,1,1e-06,0.999939,0.0,0.0,4e-06,5.6e-05
Hospital_5,563,1,1,0.0,0.99967,0.0,0.0,7e-06,0.000323
Hospital_5,564,1,1,1e-06,0.999458,0.0,1e-06,1.4e-05,0.000525
Hospital_5,565,1,1,7e-06,0.997288,0.0,2e-06,6.8e-05,0.002635
Hospital_5,566,5,5,7e-06,5.3e-05,0.0,1.5e-05,8.2e-05,0.999843
Hospital_5,567,1,1,2e-06,0.999983,0.0,1e-06,3e-06,1.1e-05
Hospital_5,568,1,1,2e-06,0.989029,0.0,3e-06,0.00013,0.010837
Hospital_5,569,1,1,1e-06,0.999881,0.0,0.0,9e-06,0.000109
Hospital_5,570,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,571,1,1,2e-06,0.999977,0.0,0.0,3e-06,1.8e-05
Hospital_5,572,5,5,0.0,0.0,0.0,4e-06,6e-06,0.99999
Hospital_5,573,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,574,5,5,0.001083,0.006406,0.0,2e-05,0.003012,0.989478
Hospital_5,575,5,5,2e-06,3e-06,3e-06,7e-05,0.000289,0.999634
Hospital_5,576,2,2,0.000755,0.0,0.999026,8.6e-05,0.000133,1e-06
Hospital_5,577,5,5,0.000717,4.5e-05,0.0,0.000141,0.081708,0.917388
Hospital_5,578,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,579,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_5,580,1,1,9e-06,0.993942,0.0,1.5e-05,0.000254,0.005779
Hospital_5,581,2,2,0.00066,0.0,0.999166,9.9e-05,7.4e-05,1e-06
Hospital_5,582,5,5,0.000405,3.9e-05,0.0,1.8e-05,0.007563,0.991975
Hospital_5,583,0,0,0.997152,4.4e-05,0.002417,1.6e-05,1.7e-05,0.000354
Hospital_5,584,1,1,1e-06,0.999517,0.0,0.0,1.2e-05,0.000469
Hospital_5,585,1,1,2e-06,0.99979,0.0,0.0,8e-06,0.000201
Hospital_5,586,2,2,0.000118,0.0,0.999828,2.6e-05,2.8e-05,0.0
Hospital_5,587,5,5,7e-06,1e-06,0.0,1.3e-05,0.000351,0.999629
Hospital_5,588,5,5,4.9e-05,0.0,0.0,0.000843,0.049076,0.950032
Hospital_5,589,1,1,2e-06,0.999838,0.0,1e-06,1.6e-05,0.000144
Hospital_5,590,1,1,1e-06,0.999974,0.0,0.0,5e-06,1.9e-05
Hospital_5,591,2,2,0.006331,0.0,0.993321,0.000121,0.000223,4e-06
Hospital_5,592,0,0,0.999899,2e-06,5.4e-05,2e-06,2.5e-05,1.8e-05
Hospital_5,593,5,5,0.000113,2.8e-05,0.0,7.1e-05,0.037011,0.962778
Hospital_5,594,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,595,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_5,596,1,1,4e-06,0.97451,0.0,7e-06,0.000284,0.025195
Hospital_5,597,4,4,1e-06,1e-06,0.0,0.000141,0.996221,0.003636
Hospital_5,598,1,1,2e-06,0.999849,0.0,0.0,8e-06,0.000141
Hospital_5,599,1,1,1e-06,0.998981,0.0,1e-06,1.9e-05,0.000998
Hospital_5,600,5,5,1e-06,6e-06,4e-06,0.000111,6.3e-05,0.999815
Hospital_5,601,1,1,1e-06,0.999917,0.0,0.0,5e-06,7.5e-05
Hospital_5,602,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,603,2,2,0.002189,0.0,0.997659,5.3e-05,9.8e-05,2e-06
Hospital_5,604,1,1,2e-06,0.999897,0.0,2e-06,1.8e-05,8.1e-05
Hospital_5,605,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,606,1,1,1e-06,0.999677,0.0,0.0,1.1e-05,0.000311
Hospital_5,607,1,1,2e-06,0.99906,0.0,1e-06,3e-05,0.000907
Hospital_5,608,0,0,0.999158,2e-06,0.000501,8e-06,0.000163,0.000168
Hospital_5,609,1,1,1e-06,0.999963,0.0,0.0,3e-06,3.3e-05
Hospital_5,610,1,1,0.000277,0.999592,1e-06,6e-06,0.000104,2e-05
Hospital_5,611,5,5,2.5e-05,2e-06,0.0,0.00036,0.019927,0.979686
Hospital_5,612,1,1,1e-06,0.99999,0.0,0.0,2e-06,6e-06
Hospital_5,613,5,5,9e-06,2.5e-05,0.0,1.3e-05,0.002517,0.997436
Hospital_5,614,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,615,1,1,7e-06,0.999992,0.0,0.0,0.0,0.0
Hospital_5,616,0,0,0.999761,2e-06,0.000204,4e-06,6e-06,2.3e-05
Hospital_5,617,5,5,0.000106,0.00114,0.0,3.3e-05,0.006601,0.99212
Hospital_5,618,5,5,1.3e-05,0.00023,0.000152,0.00074,0.000168,0.998696
Hospital_5,619,5,5,1e-06,0.0,0.0,4e-06,7.8e-05,0.999917
Hospital_5,620,1,1,4e-06,0.999787,0.0,1e-06,1.2e-05,0.000196
Hospital_5,621,5,5,4.6e-05,1.3e-05,0.0,2.1e-05,0.01359,0.986329
Hospital_5,622,1,1,3e-06,0.999977,0.0,1e-06,4e-06,1.4e-05
Hospital_5,623,1,1,9e-06,0.997489,0.0,2e-06,8.5e-05,0.002415
Hospital_5,624,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,625,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,626,1,1,8e-06,0.978574,0.0,8e-06,0.000292,0.021118
Hospital_5,627,1,1,7e-06,0.9993,0.0,4e-06,3e-05,0.000657
Hospital_5,628,4,4,0.0,0.0,0.0,0.000294,0.999111,0.000595
Hospital_5,629,4,4,0.0,0.0,0.0,0.000218,0.998693,0.001089
Hospital_5,630,1,1,2e-06,0.99997,0.0,0.0,3e-06,2.6e-05
Hospital_5,631,1,1,2e-06,0.999571,0.0,1e-06,1.5e-05,0.000412
Hospital_5,632,1,1,3e-06,0.979779,0.0,6e-06,0.000242,0.019971
Hospital_5,633,5,5,4e-06,5e-06,1e-06,3.5e-05,2.6e-05,0.999929
Hospital_5,634,4,4,0.0,0.0,0.0,0.000167,0.998673,0.00116
Hospital_5,635,5,5,6e-06,9.8e-05,1.3e-05,0.00011,0.00023,0.999542
Hospital_5,636,1,1,1.1e-05,0.999252,0.0,8e-06,8e-05,0.000649
Hospital_5,637,1,1,1.4e-05,0.999965,0.0,3e-06,1.3e-05,6e-06
Hospital_5,638,1,1,0.0,0.999883,0.0,0.0,3e-06,0.000113
Hospital_5,639,1,1,1e-05,0.999895,0.0,2e-06,2e-05,7.2e-05
Hospital_5,640,2,2,0.000407,0.0,0.999464,6.4e-05,6.3e-05,2e-06
Hospital_5,641,1,1,0.0,0.999891,0.0,0.0,2e-06,0.000106
Hospital_5,642,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,643,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,644,1,1,2e-06,0.999872,0.0,1e-06,2e-05,0.000104
Hospital_5,645,5,5,4.8e-05,0.125135,4e-06,0.000215,0.010425,0.864173
Hospital_5,646,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_5,647,2,2,0.00262,0.0,0.99715,9.2e-05,0.000135,2e-06
Hospital_5,648,5,5,4.4e-05,4.3e-05,0.0,4.4e-05,0.002104,0.997765
Hospital_5,649,1,1,5e-06,0.998594,0.0,5e-06,0.000112,0.001283
Hospital_5,650,0,0,0.999679,1e-06,0.000289,3e-06,2e-05,9e-06
Hospital_5,651,1,1,2e-06,0.999321,0.0,3e-06,1.3e-05,0.000662
Hospital_5,652,5,5,2e-06,5e-06,3e-06,5.3e-05,1.6e-05,0.999921
Hospital_5,653,1,1,0.0,0.999863,0.0,0.0,4e-06,0.000133
Hospital_5,654,4,4,0.003664,0.321126,0.001406,0.23543,0.364514,0.07386
Hospital_5,655,5,5,1e-06,1e-06,0.0,3e-06,5.1e-05,0.999945
Hospital_5,656,5,5,4.2e-05,0.087856,3e-06,0.000164,0.008723,0.903212
Hospital_5,657,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,658,4,4,0.0,0.0,0.0,0.000205,0.997764,0.002031
Hospital_5,659,2,2,0.003531,0.0,0.99624,7.8e-05,0.000143,8e-06
Hospital_5,660,5,5,0.0,0.0,0.0,7.5e-05,2.5e-05,0.999899
Hospital_5,661,2,2,0.000265,0.0,0.999695,1.7e-05,2.3e-05,0.0
Hospital_5,662,1,1,1e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_5,663,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,664,5,5,1e-06,2e-06,1e-06,3.3e-05,1.8e-05,0.999945
Hospital_5,665,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,666,5,5,0.0,0.0,0.0,1.3e-05,4.7e-05,0.999939
Hospital_5,667,1,1,2e-06,0.994496,0.0,3e-06,7.6e-05,0.005423
Hospital_5,668,1,1,1e-06,0.999962,0.0,0.0,4e-06,3.3e-05
Hospital_5,669,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,670,0,0,0.996528,4e-06,0.003353,2.1e-05,8.6e-05,8e-06
Hospital_5,671,2,2,0.001007,0.0,0.998898,5e-05,4.4e-05,1e-06
Hospital_5,672,1,1,0.0,0.999969,0.0,0.0,2e-06,2.9e-05
Hospital_5,673,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_5,674,5,5,1e-06,4e-06,1e-06,3e-05,1.5e-05,0.999948
Hospital_5,675,1,1,1e-06,0.999292,0.0,1e-06,2.7e-05,0.000678
Hospital_5,676,1,1,3e-06,0.997576,0.0,2e-06,7.5e-05,0.002344
Hospital_5,677,5,5,9e-06,2.8e-05,2e-06,0.000271,0.002115,0.997576
Hospital_5,678,2,2,0.0003,0.0,0.999473,0.000111,0.000116,0.0
Hospital_5,679,1,1,5e-06,0.989609,0.0,4e-06,0.000155,0.010226
Hospital_5,680,1,1,1e-06,0.999937,0.0,0.0,4e-06,5.7e-05
Hospital_5,681,1,1,9e-06,0.986362,0.0,8e-06,0.000324,0.013296
Hospital_5,682,0,0,0.999687,2e-06,0.000277,2e-06,2.3e-05,8e-06
Hospital_5,683,2,2,0.000257,0.0,0.999572,0.00012,4.9e-05,2e-06
Hospital_5,684,2,2,0.000398,0.0,0.9995,6.8e-05,3.4e-05,0.0
Hospital_5,685,0,0,0.99057,6e-06,0.009198,3.1e-05,0.000104,9.1e-05
Hospital_5,686,5,5,4e-06,0.000107,4.6e-05,0.000249,0.000283,0.99931
Hospital_5,687,5,5,0.000216,0.000808,0.0,0.000137,0.035967,0.962872
Hospital_5,688,5,5,0.000136,2.8e-05,0.0,9e-06,0.001726,0.998102
Hospital_5,689,0,0,0.999538,3e-06,0.000373,5e-06,3.4e-05,4.7e-05
Hospital_5,690,1,1,6e-06,0.996935,0.0,2e-06,5.8e-05,0.002998
Hospital_5,691,0,0,0.998422,6e-06,0.001454,1.6e-05,3.8e-05,6.4e-05
Hospital_5,692,0,0,0.999109,1e-06,0.00075,1.4e-05,9e-05,3.6e-05
Hospital_5,693,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,694,5,5,3e-06,1.3e-05,2e-06,4.7e-05,2.1e-05,0.999913
Hospital_5,695,2,2,0.000292,0.0,0.999582,8.9e-05,3.6e-05,1e-06
Hospital_5,696,1,1,0.0,0.999919,0.0,0.0,3e-06,7.8e-05
Hospital_5,697,1,1,1e-06,0.999951,0.0,0.0,3e-06,4.4e-05
Hospital_5,698,1,1,1e-06,0.999945,0.0,0.0,6e-06,4.7e-05
Hospital_5,699,1,1,2e-06,0.999986,0.0,0.0,2e-06,1e-05
Hospital_5,700,2,2,9.2e-05,0.0,0.999851,3.5e-05,2.1e-05,0.0
Hospital_5,701,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,702,1,1,1e-06,0.999866,0.0,1e-06,8e-06,0.000124
Hospital_5,703,1,1,2e-06,0.999975,0.0,1e-06,3e-06,2e-05
Hospital_5,704,1,1,1e-06,0.998804,0.0,1e-06,2.2e-05,0.001173
Hospital_5,705,5,5,2e-06,1e-06,0.0,1.8e-05,0.00143,0.99855
Hospital_5,706,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,707,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_5,708,4,3,0.0,0.0,0.004441,0.56491,0.430647,1e-06
Hospital_5,709,5,5,6e-06,6e-06,0.0,4e-05,4.5e-05,0.999903
Hospital_5,710,2,2,0.000354,0.0,0.999232,0.000224,0.00019,0.0
Hospital_5,711,5,5,4.8e-05,0.12527,4e-06,0.000217,0.01054,0.863922
Hospital_5,712,5,5,1e-06,0.0,0.0,9e-06,0.000294,0.999696
Hospital_5,713,5,5,5e-06,5e-05,1.6e-05,0.000114,0.000191,0.999625
Hospital_5,714,4,4,1e-06,0.0,0.0,0.000841,0.996877,0.002281
Hospital_5,715,4,4,4.4e-05,0.009671,0.000143,0.01156,0.835766,0.142816
Hospital_5,716,1,1,0.0,0.999966,0.0,0.0,2e-06,3.1e-05
Hospital_5,717,5,5,2e-06,9e-06,1e-05,0.000365,2.8e-05,0.999585
Hospital_5,718,5,5,1.2e-05,4.8e-05,0.0,1.9e-05,0.002017,0.997905
Hospital_5,719,1,1,7e-06,0.997571,0.0,2e-06,7.8e-05,0.002342
Hospital_5,720,4,4,1.6e-05,1e-06,0.0,0.011813,0.978878,0.009292
Hospital_5,721,1,1,6e-06,0.990175,0.0,9e-06,0.000232,0.009578
Hospital_5,722,1,1,1.6e-05,0.999307,0.0,1e-06,4.2e-05,0.000634
Hospital_5,723,5,5,0.0,0.0,0.0,5e-06,2.6e-05,0.999969
Hospital_5,724,2,2,0.003093,1e-06,0.996617,0.000106,0.000179,4e-06
Hospital_5,725,1,1,3e-06,0.997774,0.0,1e-06,4.4e-05,0.002176
Hospital_5,726,5,5,0.0,2e-06,1e-06,2.6e-05,1.8e-05,0.999953
Hospital_5,727,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,728,5,5,1.1e-05,1.3e-05,0.0,8e-06,0.00269,0.997277
Hospital_5,729,4,4,2e-06,1e-06,0.0,0.003789,0.994961,0.001247
Hospital_5,730,5,5,2e-05,0.0,0.0,0.000215,0.208367,0.791398
Hospital_5,731,5,5,2e-06,3e-06,0.0,7e-06,0.001209,0.998779
Hospital_5,732,4,4,3e-06,0.0,0.0,0.001251,0.996749,0.001997
Hospital_5,733,5,5,3.4e-05,0.000146,0.0,1.2e-05,0.000475,0.999332
Hospital_5,734,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,735,5,5,3.5e-05,1.6e-05,2e-06,0.001723,0.065995,0.932229
Hospital_5,736,1,1,1e-06,0.999648,0.0,0.0,8e-06,0.000343
Hospital_5,737,0,0,0.99956,1e-05,0.000214,1.2e-05,0.000127,7.7e-05
Hospital_5,738,1,1,2e-06,0.999904,0.0,1e-06,1.3e-05,8e-05
Hospital_5,739,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,740,5,5,1e-06,2e-06,0.0,1.2e-05,7.7e-05,0.999907
Hospital_5,741,1,1,3e-06,0.999629,0.0,1e-06,1.7e-05,0.000349
Hospital_5,742,1,1,1.5e-05,0.974271,0.0,9e-06,0.00065,0.025055
Hospital_5,743,2,2,0.001491,0.0,0.998384,5.2e-05,7.2e-05,1e-06
Hospital_5,744,1,1,1.8e-05,0.89763,1e-06,3.8e-05,0.001938,0.100375
Hospital_5,745,1,1,2e-06,0.99995,0.0,0.0,5e-06,4.2e-05
Hospital_5,746,1,1,5e-06,0.999195,0.0,3e-06,2.3e-05,0.000774
Hospital_5,747,2,2,0.000752,0.0,0.999046,6.8e-05,0.000133,1e-06
Hospital_5,748,5,5,1e-06,2e-06,0.0,6e-06,0.000824,0.999166
Hospital_5,749,5,5,0.0,2e-06,0.0,3e-06,1.7e-05,0.999977
Hospital_5,750,2,2,0.002541,0.0,0.997293,7.3e-05,8.9e-05,4e-06
Hospital_5,751,2,2,0.003454,0.0,0.996311,9.1e-05,0.000139,4e-06
Hospital_5,752,5,5,6e-06,1.1e-05,0.0,1.8e-05,0.001053,0.998912
Hospital_5,753,5,5,7e-06,2e-06,0.0,2.7e-05,0.000752,0.999212
Hospital_5,754,1,1,3e-06,0.999987,0.0,0.0,4e-06,6e-06
Hospital_5,755,5,5,6.3e-05,2e-06,0.0,0.000787,0.062868,0.936279
Hospital_5,756,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,757,5,5,0.0,0.0,3e-06,6.6e-05,4e-06,0.999927
Hospital_5,758,1,1,4e-06,0.989427,0.0,4e-06,0.000178,0.010386
Hospital_5,759,1,1,6e-06,0.998434,0.0,5e-06,4.1e-05,0.001514
Hospital_5,760,1,1,1e-06,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,761,0,0,0.995678,4e-06,0.004088,1.4e-05,0.000117,9.9e-05
Hospital_5,762,0,0,0.998741,1.1e-05,0.001026,8e-06,7.7e-05,0.000138
Hospital_5,763,0,0,0.999772,2e-06,0.000151,3e-06,3.6e-05,3.6e-05
Hospital_5,764,5,5,7e-06,6.4e-05,0.0,2.1e-05,0.002158,0.997749
Hospital_5,765,2,2,0.000478,0.0,0.999397,8.8e-05,3.6e-05,1e-06
Hospital_5,766,1,1,0.0,0.999991,0.0,0.0,1e-06,7e-06
Hospital_5,767,5,5,2e-06,5e-06,0.0,1.9e-05,0.000109,0.999865
Hospital_5,768,5,5,1e-06,1e-06,0.0,0.000109,0.000184,0.999704
Hospital_5,769,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,770,2,2,0.00083,0.0,0.999079,5.3e-05,3.7e-05,1e-06
Hospital_5,771,5,5,2.8e-05,3.6e-05,0.0,1.2e-05,0.003762,0.996162
Hospital_5,772,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,773,1,1,1e-06,0.999948,0.0,0.0,4e-06,4.7e-05
Hospital_5,774,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,775,2,2,0.000466,0.0,0.999398,7.7e-05,5.8e-05,1e-06
Hospital_5,776,1,1,1e-06,0.999969,0.0,0.0,2e-06,2.8e-05
Hospital_5,777,1,1,0.0,0.999989,0.0,0.0,1e-06,9e-06
Hospital_5,778,1,1,7e-06,0.88826,0.0,1.8e-05,0.001089,0.110626
Hospital_5,779,0,0,0.999707,4e-06,0.000191,7e-06,5.5e-05,3.6e-05
Hospital_5,780,0,0,0.999803,2e-06,0.000156,5e-06,5e-06,2.8e-05
Hospital_5,781,1,1,4e-06,0.990045,0.0,3e-06,0.000149,0.009799
Hospital_5,782,4,4,0.0,1e-06,2e-06,0.052923,0.945422,0.001651
Hospital_5,783,2,2,0.00027,0.0,0.999655,3.9e-05,3.5e-05,0.0
Hospital_5,784,4,4,3e-06,2e-06,0.0,0.009022,0.989109,0.001863
Hospital_5,785,1,1,2e-06,0.999726,0.0,1e-06,8e-06,0.000263
Hospital_5,786,5,5,9e-06,0.0,0.0,2.9e-05,0.002798,0.997163
Hospital_5,787,4,4,5.2e-05,0.000141,4e-06,0.029549,0.947015,0.023239
Hospital_5,788,1,1,1e-06,0.999958,0.0,0.0,2e-06,3.8e-05
Hospital_5,789,2,2,6.2e-05,0.0,0.999718,0.000174,4.5e-05,1e-06
Hospital_5,790,4,4,0.0,0.0,0.0,0.002983,0.996344,0.000672
Hospital_5,791,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,792,0,0,0.996802,1e-06,0.002853,5.6e-05,0.000283,6e-06
Hospital_5,793,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_5,794,0,0,0.999952,0.0,2.9e-05,1e-06,1.5e-05,3e-06
Hospital_5,795,5,5,2e-06,0.0,0.0,2.4e-05,0.004787,0.995187
Hospital_5,796,1,1,0.0,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_5,797,1,1,1e-05,0.967003,0.0,1e-05,0.000462,0.032515
Hospital_5,798,0,0,0.999676,1e-06,0.00031,1e-06,9e-06,4e-06
Hospital_5,799,2,2,0.000229,0.0,0.999615,9.8e-05,5.6e-05,1e-06
Hospital_5,800,5,5,2.1e-05,6.7e-05,1e-06,6.2e-05,2.7e-05,0.999823
Hospital_5,801,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_5,802,1,1,1e-06,0.999939,0.0,1e-06,7e-06,5.2e-05
Hospital_5,803,5,5,1e-06,8e-06,3e-06,4.2e-05,4.2e-05,0.999905
Hospital_5,804,1,1,3e-06,0.995458,0.0,3e-06,0.000108,0.004428
Hospital_5,805,0,0,0.998766,8e-06,0.000598,9e-06,0.000205,0.000414
Hospital_5,806,5,5,1e-06,0.0,0.0,3e-05,0.000148,0.99982
Hospital_5,807,5,5,0.0,0.0,3e-06,0.000287,5.6e-05,0.999654
Hospital_5,808,1,1,6e-06,0.917306,0.0,1.7e-05,0.000936,0.081735
Hospital_5,809,5,5,0.000524,0.000133,0.0,8.4e-05,0.002681,0.996577
Hospital_5,810,2,2,5.2e-05,0.0,0.999812,9.3e-05,4.3e-05,1e-06
Hospital_5,811,1,1,1e-06,0.999847,0.0,0.0,5e-06,0.000147
Hospital_5,812,1,1,3e-06,0.996619,0.0,3e-06,0.000117,0.003258
Hospital_5,813,5,5,0.000153,7e-05,0.0,1e-05,0.003659,0.996107
Hospital_5,814,1,1,1.4e-05,0.997095,0.0,7e-06,0.000126,0.002758
Hospital_5,815,5,5,2e-06,4e-06,2e-06,6.3e-05,5e-06,0.999925
Hospital_5,816,1,1,1e-06,0.99991,0.0,0.0,7e-06,8.1e-05
Hospital_5,817,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_5,818,1,1,1.5e-05,0.999785,0.0,6e-06,5.4e-05,0.00014
Hospital_5,819,1,1,1e-06,0.998929,0.0,1e-06,2.6e-05,0.001044
Hospital_5,820,2,2,0.000154,0.0,0.999712,8.5e-05,4.8e-05,1e-06
Hospital_5,821,4,4,1e-06,0.0,0.0,0.000585,0.998319,0.001096
Hospital_5,822,0,0,0.999546,0.0,0.000427,3e-06,1.1e-05,1.2e-05
Hospital_5,823,1,1,4e-06,0.997541,0.0,4e-06,5.1e-05,0.002399
Hospital_5,824,1,1,1e-06,0.99999,0.0,0.0,2e-06,8e-06
Hospital_5,825,1,1,6e-06,0.999381,0.0,5e-06,5.6e-05,0.000552
Hospital_5,826,1,1,9e-06,0.835285,0.0,2.9e-05,0.001664,0.163012
Hospital_5,827,1,1,2e-06,0.999089,0.0,2e-06,3.6e-05,0.000871
Hospital_5,828,4,4,2e-06,0.0,0.0,0.00124,0.990983,0.007775
Hospital_5,829,2,2,0.000116,0.0,0.999751,0.000113,2e-05,0.0
Hospital_5,830,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,831,5,5,0.0,1e-06,0.0,1.4e-05,1.3e-05,0.999971
Hospital_5,832,5,5,8.2e-05,0.000271,0.000187,0.007452,0.008259,0.98375
Hospital_5,833,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,834,2,2,8.4e-05,0.0,0.999749,0.000123,4.3e-05,0.0
Hospital_5,835,1,1,1e-06,0.999992,0.0,0.0,2e-06,5e-06
Hospital_5,836,0,0,0.999421,1e-06,0.000538,4e-06,3e-05,5e-06
Hospital_5,837,0,0,0.999897,2e-06,6.7e-05,2e-06,1.7e-05,1.5e-05
Hospital_5,838,0,0,0.999834,4e-06,0.000109,3e-06,2.6e-05,2.5e-05
Hospital_5,839,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,840,5,5,1.6e-05,4e-06,0.0,1.8e-05,0.01469,0.985272
Hospital_5,841,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,842,1,1,1.1e-05,0.998714,0.0,5e-06,0.000107,0.001162
Hospital_5,843,1,1,2e-06,0.999991,0.0,0.0,2e-06,4e-06
Hospital_5,844,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_5,845,0,0,0.988626,4e-06,0.010468,7.5e-05,0.000331,0.000497
Hospital_5,846,5,5,0.000321,0.000306,1e-06,0.000632,0.009802,0.988939
Hospital_6,0,2,2,0.00193,0.0,0.997914,5.9e-05,9.6e-05,2e-06
Hospital_6,1,3,3,0.0,0.0,0.0,0.996343,0.003652,5e-06
Hospital_6,2,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_6,3,2,2,0.000469,0.0,0.99933,0.000129,7e-05,1e-06
Hospital_6,4,2,2,0.000202,0.0,0.99967,7.2e-05,5.5e-05,1e-06
