hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,489,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_23,490,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,491,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,492,3,3,0.0,0.0,2e-06,0.999967,3.1e-05,0.0
Hospital_23,493,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_23,494,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_23,495,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,496,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_23,497,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,499,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_23,500,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_23,501,3,3,0.0,0.0,4e-06,0.999953,4.3e-05,0.0
Hospital_23,502,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_23,503,3,3,0.0,0.0,1e-06,0.999974,2.5e-05,0.0
Hospital_23,504,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_23,505,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_23,506,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,507,3,3,0.0,0.0,5.3e-05,0.999347,0.0006,0.0
Hospital_23,508,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,509,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,510,2,2,0.001777,0.0,0.997989,9.7e-05,0.000135,2e-06
Hospital_23,511,4,4,0.0,0.0,0.0,0.000333,0.998505,0.001162
Hospital_23,512,4,4,0.0,0.0,0.0,0.001065,0.997488,0.001446
Hospital_23,513,4,4,0.0,1e-06,0.0,0.002328,0.99738,0.000291
Hospital_23,514,4,4,0.000125,1e-06,0.0,0.000575,0.877297,0.122002
Hospital_23,515,4,4,0.022999,4.3e-05,0.005349,0.012649,0.954495,0.004465
Hospital_23,516,4,4,0.0,0.0,0.0,0.000824,0.998577,0.000599
Hospital_23,517,4,4,2e-06,2e-06,0.0,0.001044,0.997349,0.001603
Hospital_23,518,4,4,0.007593,2e-05,0.001094,0.007128,0.91656,0.067605
Hospital_23,519,4,4,0.0,0.0,0.0,0.000342,0.999147,0.000511
Hospital_23,520,4,4,0.0,0.0,0.0,0.000316,0.99899,0.000694
Hospital_23,521,4,4,1e-06,0.0,0.0,0.000202,0.996768,0.003029
Hospital_23,522,4,4,0.0,0.0,0.0,0.000403,0.998705,0.000892
Hospital_23,523,4,4,0.0,0.0,0.0,0.000306,0.998726,0.000967
Hospital_23,524,4,4,1e-06,0.0,0.0,0.000331,0.988631,0.011037
Hospital_23,525,4,4,0.0,0.0,0.0,0.000182,0.998928,0.000889
Hospital_23,526,4,4,0.0,1e-06,0.0,0.0073,0.991629,0.00107
Hospital_23,527,4,4,4e-06,2e-06,0.0,0.002873,0.995942,0.00118
Hospital_23,528,4,3,0.0,0.0,0.00399,0.5539,0.44211,0.0
Hospital_23,529,4,4,0.0,0.0,0.0,0.001637,0.996695,0.001668
Hospital_23,530,4,4,0.006665,2.7e-05,0.0,0.001076,0.572746,0.419485
Hospital_23,531,4,4,1e-06,3e-06,0.0,0.002328,0.996452,0.001215
Hospital_23,532,5,5,4.4e-05,1.1e-05,0.0,1.1e-05,0.001511,0.998423
Hospital_23,533,5,5,0.0,4e-06,2e-06,2.9e-05,1e-05,0.999955
Hospital_23,534,5,4,0.000158,3.6e-05,7e-06,0.014777,0.599651,0.385371
Hospital_23,535,5,5,0.0,0.0,2e-06,3.2e-05,3.3e-05,0.999932
Hospital_23,536,5,5,0.0,0.0,0.0,5e-06,1.6e-05,0.999978
Hospital_23,537,5,5,3e-06,2.3e-05,2e-06,3.4e-05,0.000218,0.999719
Hospital_23,538,5,5,2.1e-05,0.000125,0.0,1.3e-05,9.4e-05,0.999749
Hospital_23,539,5,5,2.8e-05,1.6e-05,0.0,7e-06,0.000431,0.999519
Hospital_23,540,5,5,2.7e-05,8.2e-05,0.0,5e-06,0.000156,0.999732
Hospital_23,541,5,5,1e-06,2e-06,0.0,1.5e-05,2.9e-05,0.999952
Hospital_23,542,5,5,0.0,1e-06,1e-06,3e-05,0.000123,0.999844
Hospital_23,543,5,5,7e-06,2e-06,0.0,3.4e-05,0.000446,0.99951
Hospital_23,544,5,5,1e-06,2e-06,0.0,1.4e-05,0.001172,0.99881
Hospital_23,545,5,5,7.8e-05,0.106419,5e-06,0.000183,0.010437,0.882878
Hospital_23,546,5,5,4.8e-05,5e-06,2e-06,0.000519,0.000626,0.998801
Hospital_23,547,5,5,1e-06,3e-06,1.3e-05,0.000208,4.2e-05,0.999732
Hospital_23,548,5,5,4.7e-05,0.093199,3e-06,0.000167,0.008987,0.897597
Hospital_23,549,5,5,7e-06,0.000118,4.5e-05,0.00028,0.000546,0.999004
Hospital_23,550,5,5,4e-06,0.0,0.0,1.8e-05,0.002346,0.997632
Hospital_23,551,5,5,9.9e-05,3e-06,0.0,4.9e-05,0.041514,0.958336
Hospital_23,552,5,5,8e-06,0.000354,0.0,4.3e-05,0.004541,0.995054
Hospital_23,553,5,5,1e-06,2e-06,1e-06,1.5e-05,1.6e-05,0.999965
Hospital_23,554,5,5,0.0,0.0,0.0,4e-06,1.1e-05,0.999984
Hospital_23,555,5,5,1.6e-05,5e-06,0.0,2.4e-05,0.015004,0.98495
Hospital_23,556,5,5,1.5e-05,1e-06,0.0,4.4e-05,0.002732,0.997208
Hospital_23,557,5,5,6e-06,2.9e-05,1e-06,2.7e-05,0.000121,0.999815
Hospital_23,558,5,5,4.8e-05,0.128786,4e-06,0.000216,0.010482,0.860463
Hospital_23,559,5,5,5e-06,4.1e-05,1.8e-05,0.000158,7.3e-05,0.999706
Hospital_23,560,5,5,4e-06,6e-06,0.0,1.7e-05,0.000183,0.99979
Hospital_23,561,5,5,4e-05,1e-05,0.0,7.3e-05,0.039421,0.960456
Hospital_23,562,5,5,0.0,1e-06,1e-06,4.6e-05,1.3e-05,0.99994
Hospital_23,563,5,5,0.000167,0.007887,1e-05,0.000105,0.000119,0.991713
Hospital_23,564,5,5,3.4e-05,0.000474,1.6e-05,0.000722,6.1e-05,0.998693
Hospital_23,565,5,5,0.0,0.0,0.0,4.3e-05,7.7e-05,0.999879
Hospital_23,566,5,5,4e-06,2e-06,0.0,8e-06,0.002197,0.997789
Hospital_23,567,5,5,0.0,0.0,0.0,1.3e-05,2.4e-05,0.999963
Hospital_23,568,5,5,0.00017,3.8e-05,0.0,0.000102,0.044653,0.955036
Hospital_23,569,5,5,0.0,1e-06,2e-06,3.6e-05,1.6e-05,0.999945
Hospital_23,570,5,5,1.4e-05,9e-06,0.0,2.6e-05,0.019046,0.980905
Hospital_23,571,5,5,6.2e-05,6e-06,0.0,2.9e-05,0.011298,0.988605
Hospital_23,572,5,5,0.0,0.0,1.2e-05,0.000156,4.4e-05,0.999788
Hospital_23,573,5,5,8.2e-05,1.2e-05,0.0,7.4e-05,0.034341,0.965491
Hospital_23,574,5,5,0.0,0.0,0.0,1.6e-05,6.2e-05,0.999922
Hospital_23,575,5,5,2.7e-05,7.5e-05,0.0,4.1e-05,0.003309,0.996547
Hospital_23,576,5,5,1.6e-05,1e-06,0.0,4e-05,0.004032,0.995911
Hospital_23,577,5,5,1e-06,2e-06,0.0,6e-06,6.2e-05,0.999929
Hospital_23,578,5,5,1e-06,2e-06,2e-06,8e-05,6.3e-05,0.999853
Hospital_23,579,5,5,0.0,1e-06,0.0,3.7e-05,0.001388,0.998574
Hospital_23,580,5,5,0.00021,3.1e-05,0.0,1.5e-05,0.004225,0.995519
Hospital_23,581,5,5,0.0,0.0,0.0,6e-06,8e-06,0.999985
Hospital_23,582,5,5,1.2e-05,8e-06,0.0,1.2e-05,0.006659,0.99331
Hospital_23,583,5,5,5.3e-05,8e-06,0.0,1.4e-05,0.000848,0.999077
Hospital_23,584,5,5,1e-06,1e-06,1e-06,2.3e-05,1.3e-05,0.999962
Hospital_23,585,5,5,4e-06,1.2e-05,1.1e-05,0.00052,0.00016,0.999294
Hospital_23,586,5,5,8e-06,4.4e-05,0.000159,0.001776,0.000176,0.997837
Hospital_23,587,5,5,1.4e-05,3.3e-05,0.000688,0.007395,0.000573,0.991296
Hospital_23,588,5,5,6e-06,1e-06,0.0,9e-06,0.007832,0.992154
Hospital_23,589,5,5,2e-06,4e-06,0.0,6e-06,0.000106,0.999882
Hospital_23,590,5,5,1.7e-05,1.4e-05,0.0,2.9e-05,0.000348,0.999593
Hospital_23,591,5,5,0.000319,4.7e-05,0.0,0.000183,0.149392,0.85006
Hospital_23,592,5,5,2.6e-05,2.3e-05,0.0,7.3e-05,0.004801,0.995076
Hospital_23,593,5,5,1e-05,9e-06,0.0,5.8e-05,0.005999,0.993924
Hospital_23,594,5,5,8e-06,2e-06,0.0,2e-05,0.000436,0.999534
Hospital_23,595,5,5,0.0,1e-06,1e-06,2.3e-05,3.8e-05,0.999937
Hospital_24,0,0,0,0.998841,4e-06,0.001104,5e-06,2.7e-05,1.9e-05
Hospital_24,1,0,0,0.997314,4e-06,0.002619,6e-06,4e-05,1.6e-05
Hospital_24,2,0,0,0.999242,1.5e-05,0.000704,2e-06,1.3e-05,2.2e-05
Hospital_24,3,0,0,0.999701,1.5e-05,0.000222,2e-06,1.2e-05,4.8e-05
Hospital_24,4,0,0,0.999066,1e-05,0.000709,1.2e-05,0.000134,6.8e-05
Hospital_24,5,0,0,0.99914,1.1e-05,0.000655,1.1e-05,0.000121,6.3e-05
Hospital_24,6,0,0,0.99993,4e-06,5.3e-05,0.0,1e-05,3e-06
Hospital_24,7,0,0,0.99936,1.2e-05,0.000598,2e-06,1e-05,1.8e-05
Hospital_24,8,0,0,0.999576,1.2e-05,0.000392,1e-06,6e-06,1.3e-05
Hospital_24,9,0,0,0.999744,9e-06,0.000233,1e-06,5e-06,8e-06
Hospital_24,10,0,0,0.999113,5e-06,0.000804,5e-06,4.6e-05,2.8e-05
Hospital_24,11,0,0,0.999604,4e-06,0.000362,2e-06,1.9e-05,1e-05
Hospital_24,12,0,0,0.99967,1.2e-05,0.0003,1e-06,6e-06,1e-05
Hospital_24,13,0,0,0.999434,5e-06,0.000388,9e-06,0.000118,4.5e-05
Hospital_24,14,0,0,0.997901,3e-06,0.002052,4e-06,2.9e-05,1e-05
Hospital_24,15,0,0,0.999661,1e-06,0.000316,4e-06,1.3e-05,6e-06
Hospital_24,16,0,0,0.99987,0.0,6.5e-05,2e-06,5.8e-05,4e-06
Hospital_24,17,0,0,0.999724,0.0,0.000182,5e-06,8.3e-05,6e-06
Hospital_24,18,0,0,0.99995,0.0,4.1e-05,2e-06,6e-06,2e-06
Hospital_24,19,0,0,0.999974,0.0,1.6e-05,1e-06,6e-06,3e-06
Hospital_24,20,0,0,0.999843,1e-06,0.000139,2e-06,1.3e-05,2e-06
Hospital_24,21,0,0,0.999801,0.0,0.000179,2e-06,1.4e-05,3e-06
Hospital_24,22,0,0,0.999941,0.0,5.1e-05,1e-06,4e-06,2e-06
Hospital_24,23,0,0,0.999709,0.0,0.000194,5e-06,8.5e-05,6e-06
Hospital_24,24,0,0,0.999542,1e-06,0.000415,2e-06,3.2e-05,8e-06
Hospital_24,25,0,0,0.999778,0.0,0.000101,4e-06,0.000103,1.3e-05
Hospital_24,26,0,0,0.999496,1e-06,0.000389,4e-06,9.4e-05,1.7e-05
Hospital_24,27,0,0,0.999714,1e-06,0.000263,3e-06,1.6e-05,3e-06
Hospital_24,28,0,0,0.999785,1e-06,0.000193,2e-06,1.5e-05,5e-06
Hospital_24,29,0,0,0.999683,1e-06,0.000247,2e-06,5.2e-05,1.5e-05
Hospital_24,30,0,0,0.999842,3e-06,0.000106,2e-06,2.8e-05,2e-05
Hospital_24,31,0,0,0.999957,0.0,3.4e-05,1e-06,4e-06,3e-06
Hospital_24,32,0,0,0.999378,1e-06,0.000491,5e-06,9.6e-05,3e-05
Hospital_24,33,0,0,0.999746,1e-06,0.000231,1e-06,1.6e-05,5e-06
Hospital_24,34,0,0,0.999746,1e-06,0.000232,2e-06,1.5e-05,5e-06
Hospital_24,35,0,0,0.999821,1e-06,0.00016,3e-06,1.3e-05,3e-06
Hospital_24,36,0,0,0.999463,1e-06,0.000427,4e-06,8.8e-05,1.7e-05
Hospital_24,37,0,0,0.999974,0.0,1.6e-05,1e-06,6e-06,3e-06
Hospital_24,38,0,0,0.999957,0.0,3.4e-05,1e-06,4e-06,4e-06
Hospital_24,39,0,0,0.999706,1e-06,0.00021,3e-06,6.3e-05,1.7e-05
Hospital_24,40,0,0,0.999737,1e-06,0.000172,3e-06,7.3e-05,1.4e-05
Hospital_24,41,0,0,0.999908,0.0,8.2e-05,2e-06,4e-06,4e-06
Hospital_24,42,0,0,0.999755,1e-06,0.000223,2e-06,1.5e-05,4e-06
Hospital_24,43,0,0,0.999945,1e-06,4.5e-05,1e-06,4e-06,5e-06
Hospital_24,44,0,0,0.999603,1e-06,0.000351,2e-06,3.5e-05,9e-06
Hospital_24,45,0,0,0.999914,1e-06,4.9e-05,2e-06,2.7e-05,7e-06
Hospital_24,46,0,0,0.999069,2e-06,0.000881,6e-06,2.8e-05,1.5e-05
Hospital_24,47,0,0,0.999798,1e-06,0.000177,1e-06,1.8e-05,5e-06
Hospital_24,48,0,0,0.999933,2e-06,4.6e-05,1e-06,1.2e-05,7e-06
Hospital_24,49,0,0,0.999739,1e-06,0.000231,4e-06,2.2e-05,4e-06
Hospital_24,50,0,0,0.999915,1e-06,4.8e-05,1e-06,2.6e-05,8e-06
Hospital_24,51,0,0,0.999928,1e-06,6e-05,1e-06,4e-06,6e-06
Hospital_24,52,0,0,0.999924,0.0,6.7e-05,1e-06,5e-06,3e-06
Hospital_24,53,0,0,0.999918,0.0,7.4e-05,1e-06,5e-06,2e-06
Hospital_24,54,0,0,0.999083,1e-06,0.000834,7e-06,6.6e-05,9e-06
Hospital_24,55,0,0,0.999716,1e-06,0.000261,4e-06,1.4e-05,4e-06
Hospital_24,56,0,0,0.999949,1e-06,2.5e-05,1e-06,1.9e-05,5e-06
Hospital_24,57,0,0,0.999919,0.0,7.1e-05,1e-06,5e-06,3e-06
Hospital_24,58,0,0,0.998605,1e-06,0.001268,1e-05,9.6e-05,1.9e-05
Hospital_24,59,0,0,0.999762,1e-06,0.000208,4e-06,2.1e-05,4e-06
Hospital_24,60,0,0,0.998263,2e-06,0.001587,1.1e-05,9e-05,4.7e-05
Hospital_24,61,0,0,0.999932,1e-06,3.3e-05,1e-06,2.6e-05,7e-06
Hospital_24,62,0,0,0.999925,2e-06,5.6e-05,1e-06,9e-06,7e-06
Hospital_24,63,0,0,0.999726,1e-06,0.000249,3e-06,1.8e-05,3e-06
Hospital_24,64,0,0,0.99985,2e-06,0.000109,2e-06,2.2e-05,1.5e-05
Hospital_24,65,0,0,0.999969,1e-06,1.9e-05,0.0,8e-06,3e-06
Hospital_24,66,0,0,0.999785,0.0,0.00019,2e-06,1.9e-05,3e-06
Hospital_24,67,0,0,0.999967,1e-06,2.3e-05,1e-06,6e-06,3e-06
Hospital_24,68,0,0,0.998657,1e-06,0.001231,1.1e-05,8.7e-05,1.2e-05
Hospital_24,69,0,0,0.999915,0.0,7.7e-05,1e-06,5e-06,2e-06
Hospital_24,70,0,0,0.999787,1e-06,0.000186,2e-06,1.9e-05,5e-06
Hospital_24,71,0,0,0.96897,1e-06,0.029147,0.000269,0.001261,0.000352
Hospital_24,72,0,0,0.999184,1e-06,0.000771,3e-06,3.5e-05,6e-06
Hospital_24,73,0,0,0.999849,1e-06,0.000113,1e-06,2e-05,1.6e-05
Hospital_24,74,0,0,0.999537,3e-06,0.000404,5e-06,9e-06,4.2e-05
Hospital_24,75,0,0,0.988158,8.2e-05,0.011732,6e-06,1.1e-05,1e-05
Hospital_24,76,0,0,0.962588,1e-06,0.036535,0.00014,0.00061,0.000125
Hospital_24,77,0,0,0.999922,0.0,5.4e-05,1e-06,1.5e-05,8e-06
Hospital_24,78,0,0,0.999956,0.0,3.5e-05,1e-06,6e-06,3e-06
Hospital_24,79,0,0,0.92453,4e-06,0.073015,0.000413,0.001208,0.000831
Hospital_24,80,0,0,0.999309,1e-06,0.000512,3e-06,0.000123,5.2e-05
Hospital_24,81,0,0,0.997585,3.3e-05,0.002277,8e-06,1.4e-05,8.3e-05
Hospital_24,82,0,0,0.98368,1e-06,0.015815,4.7e-05,0.000418,3.9e-05
Hospital_24,83,0,0,0.997971,3e-06,0.001931,1.3e-05,6.3e-05,1.9e-05
Hospital_24,84,0,0,0.999168,7.6e-05,0.000659,2e-06,1e-05,8.4e-05
Hospital_24,85,0,0,0.999145,3e-06,0.00081,6e-06,2.6e-05,9e-06
Hospital_24,86,0,0,0.999522,6e-06,0.00033,8e-06,9.1e-05,4.2e-05
Hospital_24,87,0,0,0.996731,4e-06,0.003151,1.6e-05,6.9e-05,3e-05
Hospital_24,88,0,0,0.999731,5e-06,0.000195,4e-06,3.3e-05,3.3e-05
Hospital_24,89,0,0,0.999963,1e-06,2.3e-05,1e-06,1e-05,3e-06
Hospital_24,90,0,0,0.999503,5.1e-05,0.000418,1e-06,5e-06,2.1e-05
Hospital_24,91,0,0,0.999577,5e-06,0.000277,7e-06,9.9e-05,3.5e-05
Hospital_24,92,0,0,0.999379,2.4e-05,0.000572,2e-06,6e-06,1.8e-05
Hospital_24,93,0,0,0.999514,2.4e-05,0.00044,2e-06,6e-06,1.4e-05
Hospital_24,94,0,0,0.998499,3.1e-05,0.001188,6e-06,1.6e-05,0.00026
Hospital_24,95,0,0,0.999348,8e-06,0.000474,1.1e-05,0.000106,5.3e-05
Hospital_24,96,0,0,0.999746,2e-06,0.000124,6e-06,0.000102,2.1e-05
Hospital_24,97,0,0,0.998085,3e-06,0.001821,1e-05,5.7e-05,2.3e-05
Hospital_24,98,0,0,0.999795,4e-06,0.000152,3e-06,2.3e-05,2.4e-05
Hospital_24,99,0,0,0.999485,1.1e-05,0.000332,6e-06,1.1e-05,0.000155
Hospital_24,100,0,0,0.999496,7e-06,0.000352,8e-06,9.3e-05,4.5e-05
Hospital_24,101,0,0,0.999489,2.6e-05,0.000455,2e-06,5e-06,2.3e-05
Hospital_24,102,0,0,0.999266,0.000116,0.000554,2e-06,8e-06,5.4e-05
Hospital_24,103,0,0,0.997738,8e-06,0.002188,1e-05,3.8e-05,1.8e-05
Hospital_24,104,0,0,0.996238,5e-06,0.003618,3.2e-05,8.7e-05,2e-05
Hospital_24,105,0,0,0.999964,1e-06,2.2e-05,1e-06,9e-06,3e-06
Hospital_24,106,0,0,0.973638,4e-06,0.02558,0.000153,0.000337,0.000289
Hospital_24,107,0,0,0.996382,4e-06,0.003379,2e-05,0.000116,9.9e-05
Hospital_24,108,0,0,0.999575,3e-06,0.000377,4e-06,2.5e-05,1.7e-05
Hospital_24,109,0,0,0.999594,3e-06,0.00036,3e-06,2.3e-05,1.7e-05
Hospital_24,110,0,0,0.999626,4e-06,0.000328,3e-06,2e-05,1.9e-05
Hospital_24,111,0,0,0.999366,2.4e-05,0.000582,3e-06,6e-06,1.9e-05
Hospital_24,112,0,0,0.999646,4e-06,0.000306,3e-06,2.2e-05,1.9e-05
Hospital_24,113,0,0,0.999082,4e-06,0.000874,6e-06,2.6e-05,9e-06
Hospital_24,114,0,0,0.999556,4e-06,0.000397,3e-06,2e-05,1.9e-05
Hospital_24,115,0,0,0.998676,4.3e-05,0.00126,2e-06,9e-06,1.1e-05
Hospital_24,116,0,0,0.999315,3e-06,0.000645,5e-06,2.4e-05,8e-06
Hospital_24,117,0,0,0.999664,8e-06,0.000214,4e-06,9e-06,0.0001
Hospital_24,118,0,0,0.99988,2e-06,9.7e-05,1e-06,9e-06,9e-06
Hospital_24,119,0,0,0.999962,1e-06,2.6e-05,1e-06,6e-06,4e-06
Hospital_24,120,0,0,0.999403,2.8e-05,0.000555,1e-06,6e-06,7e-06
Hospital_24,121,0,0,0.998531,3.1e-05,0.001152,6e-06,1.6e-05,0.000264
Hospital_24,122,0,0,0.999054,1.9e-05,0.000667,7e-06,1.3e-05,0.000241
Hospital_24,123,0,0,0.999877,3e-06,8.8e-05,2e-06,5e-06,2.5e-05
Hospital_24,124,0,0,0.99974,5e-06,0.000189,4e-06,3.1e-05,3.1e-05
Hospital_24,125,0,0,0.997287,3e-06,0.002602,1.5e-05,6.9e-05,2.5e-05
Hospital_24,126,0,0,0.998792,2.1e-05,0.00089,7e-06,1.5e-05,0.000276
Hospital_24,127,0,0,0.999962,1e-06,2.3e-05,1e-06,1e-05,3e-06
Hospital_24,128,0,0,0.998287,8.3e-05,0.001427,4e-06,1.6e-05,0.000183
Hospital_24,129,0,0,0.964797,4e-06,0.034566,0.000148,0.000318,0.000168
Hospital_24,130,0,0,0.999528,4e-06,0.000405,4e-06,2.4e-05,3.6e-05
Hospital_24,131,0,0,0.997476,4e-06,0.002439,9e-06,5.1e-05,2e-05
Hospital_24,132,0,0,0.999696,4e-06,0.000242,3e-06,2.8e-05,2.7e-05
Hospital_24,133,0,0,0.994073,5e-06,0.005775,3.4e-05,8e-05,3.2e-05
Hospital_24,134,0,0,0.99953,3.2e-05,0.000409,2e-06,5e-06,2.2e-05
Hospital_24,135,0,0,0.999581,3e-06,0.000367,4e-06,2.5e-05,2e-05
Hospital_24,136,0,0,0.999298,1.3e-05,0.000475,6e-06,1.1e-05,0.000196
Hospital_24,137,0,0,0.999423,1.2e-05,0.000387,6e-06,1e-05,0.000162
Hospital_24,138,0,0,0.999713,4e-06,0.000232,3e-06,2.3e-05,2.5e-05
Hospital_24,139,0,0,0.997592,7e-06,0.002339,9e-06,4e-05,1.3e-05
Hospital_24,140,0,0,0.999725,3e-06,0.000223,3e-06,2.4e-05,2.3e-05
Hospital_24,141,0,0,0.99841,3.9e-05,0.001274,6e-06,1.7e-05,0.000254
Hospital_24,142,0,0,0.999336,3e-05,0.000617,1e-06,6e-06,8e-06
Hospital_24,143,0,0,0.999817,5e-06,0.00012,3e-06,6e-06,4.9e-05
Hospital_24,144,0,0,0.999592,5e-06,0.000259,7e-06,9.3e-05,4.4e-05
Hospital_24,145,0,0,0.999954,1e-06,3.3e-05,1e-06,8e-06,4e-06
Hospital_24,146,0,0,0.999435,1.3e-05,0.000345,6e-06,1.1e-05,0.00019
Hospital_24,147,0,0,0.99794,6.3e-05,0.001964,3e-06,1e-05,1.9e-05
Hospital_24,148,0,0,0.999897,3e-06,6.3e-05,2e-06,5e-06,2.9e-05
Hospital_24,149,0,0,0.999806,4e-06,0.000126,3e-06,4.3e-05,1.9e-05
Hospital_24,150,0,0,0.998681,0.00012,0.000956,4e-06,1.8e-05,0.000221
Hospital_24,151,0,0,0.999698,6e-06,0.000228,3e-06,3.1e-05,3.4e-05
Hospital_24,152,0,0,0.99995,1e-06,3.5e-05,1e-06,9e-06,4e-06
Hospital_24,153,0,0,0.999054,4.2e-05,0.000883,2e-06,8e-06,1.1e-05
Hospital_24,154,0,0,0.999904,3e-06,6.7e-05,2e-06,5e-06,2e-05
Hospital_24,155,0,0,0.999669,5e-06,0.000187,6e-06,9.6e-05,3.7e-05
Hospital_24,156,0,0,0.998533,5e-06,0.001345,8e-06,5.8e-05,5e-05
Hospital_24,157,0,0,0.998166,0.000103,0.001438,5e-06,1.8e-05,0.000269
Hospital_24,158,0,0,0.992386,4e-06,0.007046,7.6e-05,0.000263,0.000225
Hospital_24,159,0,0,0.999971,1e-06,1.6e-05,1e-06,1e-05,3e-06
Hospital_24,160,0,0,0.999468,1.2e-05,0.000311,6e-06,1.1e-05,0.000191
Hospital_24,161,0,0,0.999323,0.000149,0.000461,2e-06,9e-06,5.7e-05
Hospital_24,162,0,0,0.999628,3e-06,0.000331,4e-06,2.3e-05,1e-05
Hospital_24,163,0,0,0.998147,3e-06,0.001753,1.4e-05,6.1e-05,2.1e-05
Hospital_24,164,0,0,0.999317,0.000103,0.000501,2e-06,9e-06,6.8e-05
Hospital_24,165,0,0,0.999975,1e-06,1.5e-05,1e-06,6e-06,3e-06
Hospital_24,166,0,0,0.998582,6e-06,0.001319,7e-06,5.5e-05,3.1e-05
Hospital_24,167,0,0,0.980319,5e-06,0.018788,0.000177,0.000373,0.000339
Hospital_24,168,0,0,0.999535,1.1e-05,0.000262,6e-06,1.1e-05,0.000175
Hospital_24,169,1,1,1e-05,0.99999,0.0,0.0,0.0,0.0
Hospital_24,170,2,2,8.4e-05,0.0,0.999832,4.8e-05,3.6e-05,0.0
Hospital_24,171,2,2,9e-06,0.0,0.999744,0.00022,2.7e-05,0.0
Hospital_24,172,2,2,0.000908,0.0,0.998919,8.3e-05,8.8e-05,1e-06
Hospital_24,173,2,2,0.000326,0.0,0.999542,7.8e-05,5.4e-05,0.0
Hospital_24,174,2,2,0.000175,0.0,0.999733,5.7e-05,3.5e-05,0.0
Hospital_24,175,2,2,0.000159,0.0,0.999714,7.6e-05,5.1e-05,1e-06
Hospital_24,176,2,2,0.000117,0.0,0.999736,0.000107,4e-05,1e-06
Hospital_24,177,2,2,0.000296,0.0,0.999607,5.2e-05,4.5e-05,0.0
Hospital_24,178,2,2,0.00052,0.0,0.999351,6.4e-05,6.5e-05,1e-06
Hospital_24,179,2,2,0.000515,0.0,0.999352,8e-05,5.1e-05,1e-06
Hospital_24,180,2,2,0.000983,0.0,0.998781,9.9e-05,0.000137,0.0
Hospital_24,181,2,2,0.00716,0.0,0.992183,0.000198,0.000455,3e-06
Hospital_24,182,2,2,0.011294,0.0,0.98846,5.2e-05,0.000192,1e-06
Hospital_24,183,2,2,0.000619,0.0,0.99927,5.9e-05,5.1e-05,1e-06
Hospital_24,184,2,2,0.000325,0.0,0.999518,0.000109,4.7e-05,1e-06
Hospital_24,185,2,2,0.000826,0.0,0.998934,0.000107,0.000132,1e-06
Hospital_24,186,2,2,0.000147,0.0,0.999745,6e-05,4.8e-05,0.0
Hospital_24,187,2,2,7.2e-05,0.0,0.99978,0.000111,3.7e-05,1e-06
Hospital_24,188,2,2,0.001624,0.0,0.998191,6.6e-05,0.000117,1e-06
Hospital_24,189,2,2,0.000583,0.0,0.999213,8.6e-05,0.000117,1e-06
Hospital_24,190,2,2,0.000275,0.0,0.999595,8.7e-05,4.2e-05,1e-06
Hospital_24,191,2,2,0.004851,0.0,0.994801,0.000124,0.000222,2e-06
Hospital_24,192,2,2,0.001019,0.0,0.998793,9.4e-05,9.3e-05,1e-06
Hospital_24,193,2,2,0.002515,0.0,0.997296,6e-05,0.000127,1e-06
Hospital_24,194,2,2,0.00013,0.0,0.999808,4e-05,2.1e-05,0.0
Hospital_24,195,2,2,0.000182,0.0,0.999745,4.3e-05,2.9e-05,0.0
Hospital_24,196,2,2,0.002272,0.0,0.997478,0.000102,0.000146,2e-06
Hospital_24,197,2,2,0.004136,0.0,0.995766,3.5e-05,6.2e-05,1e-06
Hospital_24,198,2,2,0.001475,0.0,0.998431,4.5e-05,4.7e-05,1e-06
Hospital_24,199,2,2,0.001784,0.0,0.998067,4.6e-05,0.000102,1e-06
Hospital_24,200,2,2,0.000295,0.0,0.999572,7.5e-05,5.7e-05,1e-06
Hospital_24,201,2,2,0.000485,0.0,0.999375,6.6e-05,7.4e-05,1e-06
Hospital_24,202,2,2,0.000552,0.0,0.999282,7.7e-05,8.7e-05,1e-06
Hospital_24,203,2,2,0.000349,0.0,0.9995,8.7e-05,6.4e-05,0.0
