hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,193,1,1,9e-06,0.999982,0.0,0.0,0.0,9e-06
Hospital_4,194,1,1,7.3e-05,0.999319,0.0,0.0,9e-06,0.000599
Hospital_4,195,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_4,196,1,1,7.7e-05,0.99686,0.0,0.0,1.6e-05,0.003046
Hospital_4,197,2,2,0.003556,0.0,0.996317,4.5e-05,8.2e-05,0.0
Hospital_4,198,4,4,0.0,0.0,0.0,0.000973,0.997765,0.001262
Hospital_4,199,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,200,2,2,0.000836,0.0,0.999126,6e-06,3.2e-05,0.0
Hospital_4,201,2,2,0.000189,0.0,0.999523,0.0001,0.000187,1e-06
Hospital_4,202,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_4,203,4,4,0.0,0.0,0.0,0.000327,0.999422,0.000251
Hospital_4,204,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_4,205,0,0,0.996642,0.002753,0.000543,1e-06,1.3e-05,4.8e-05
Hospital_4,206,0,0,0.999686,1.5e-05,7.8e-05,7e-06,0.000145,6.9e-05
Hospital_4,207,5,5,0.000163,2.6e-05,5e-06,0.000226,0.040992,0.958587
Hospital_4,208,1,1,5.7e-05,0.999821,0.0,0.0,2e-06,0.000121
Hospital_4,209,5,5,2.8e-05,1.8e-05,0.0,1e-06,0.000833,0.999121
Hospital_4,210,0,0,0.996429,7e-06,0.003434,3e-05,9.3e-05,7e-06
Hospital_4,211,0,0,0.999805,6e-06,0.000163,3e-06,1.8e-05,5e-06
Hospital_4,212,1,1,1.9e-05,0.999976,0.0,0.0,0.0,5e-06
Hospital_4,213,2,2,0.00035,0.0,0.999621,1.5e-05,1.4e-05,0.0
Hospital_4,214,1,1,1.5e-05,0.998544,0.0,0.0,1.6e-05,0.001425
Hospital_4,215,4,4,0.0,0.0,0.0,4.3e-05,0.99943,0.000527
Hospital_4,216,1,1,5.8e-05,0.998562,1e-06,1e-06,0.00011,0.001267
Hospital_4,217,0,0,0.849596,5e-06,0.147913,0.000383,0.002099,4e-06
Hospital_4,218,5,5,1e-06,0.0,0.0,1e-06,0.000348,0.99965
Hospital_4,219,1,1,2.5e-05,0.991537,0.0,0.0,6.9e-05,0.008368
Hospital_4,220,4,4,0.0,0.0,0.0,0.000101,0.99966,0.000239
Hospital_4,221,4,4,0.0,0.0,0.0,1.1e-05,0.999843,0.000146
Hospital_4,222,2,2,0.00089,0.0,0.998994,5.7e-05,5.8e-05,0.0
Hospital_4,223,0,0,0.999847,8e-06,0.000129,4e-06,9e-06,4e-06
Hospital_4,224,2,2,0.003605,1e-06,0.996358,5e-06,3.2e-05,0.0
Hospital_4,225,2,2,0.000142,0.0,0.999833,1.6e-05,9e-06,0.0
Hospital_4,226,0,0,0.998713,5e-06,0.000351,1e-05,0.000814,0.000108
Hospital_4,227,2,2,0.001772,0.0,0.998101,5.6e-05,7e-05,0.0
Hospital_4,228,2,2,0.000987,0.0,0.998979,1.1e-05,2.3e-05,0.0
Hospital_4,229,2,2,0.009016,1e-06,0.990926,6e-06,5.1e-05,0.0
Hospital_4,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,231,5,5,0.0,0.0,1e-06,3e-06,1.4e-05,0.999982
Hospital_4,232,3,3,0.0,0.0,1.8e-05,0.999955,2.7e-05,0.0
Hospital_4,233,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_4,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,235,4,4,0.0,0.0,0.0,4e-05,0.999833,0.000127
Hospital_4,236,0,0,0.999919,4e-06,2.6e-05,2e-06,4.4e-05,6e-06
Hospital_4,237,1,1,5e-06,0.999958,0.0,0.0,0.0,3.7e-05
Hospital_4,238,0,0,0.998717,3e-06,0.000642,1.3e-05,0.000586,3.9e-05
Hospital_4,239,2,2,0.00026,0.0,0.999589,0.000105,4.5e-05,0.0
Hospital_4,240,0,0,0.999685,1.6e-05,0.000188,1.6e-05,5.4e-05,4.2e-05
Hospital_4,241,0,0,0.998872,5e-05,0.000673,1e-05,1.6e-05,0.000379
Hospital_4,242,1,1,9e-06,0.998384,0.0,0.0,9e-06,0.001598
Hospital_4,243,2,2,0.000149,0.0,0.999819,2e-05,1.2e-05,0.0
Hospital_4,244,0,0,0.999392,0.000212,0.00037,0.0,9e-06,1.6e-05
Hospital_4,245,4,4,3e-06,0.0,3e-06,0.000813,0.999154,2.7e-05
Hospital_4,246,1,1,6.4e-05,0.989308,2e-06,6e-06,0.000422,0.010199
Hospital_4,247,1,1,3.8e-05,0.998537,0.0,0.0,1.8e-05,0.001407
Hospital_4,248,1,1,0.000822,0.999119,3e-06,0.0,1.1e-05,4.5e-05
Hospital_4,249,1,1,2.1e-05,0.999527,0.0,0.0,1e-05,0.000442
Hospital_4,250,2,2,0.001145,0.0,0.998318,5.9e-05,0.000477,2e-06
Hospital_4,251,5,5,0.00015,0.001562,3e-06,1.2e-05,7e-05,0.998204
Hospital_4,252,2,2,5.8e-05,0.0,0.999861,6.5e-05,1.5e-05,0.0
Hospital_4,253,5,5,2.2e-05,0.0,0.0,1e-06,0.002034,0.997942
Hospital_4,254,0,0,0.999582,6.9e-05,0.000333,1e-06,9e-06,6e-06
Hospital_4,255,0,0,0.991322,5.7e-05,0.007998,1.4e-05,0.000362,0.000247
Hospital_4,256,0,0,0.999614,2e-06,0.000339,5e-06,4e-05,1e-06
Hospital_4,257,0,0,0.999291,2.1e-05,0.000348,1e-05,0.000201,0.000128
Hospital_4,258,3,3,0.0,0.0,1e-06,0.999794,0.000206,0.0
Hospital_4,259,4,4,0.0,0.0,0.0,3e-05,0.999488,0.000483
Hospital_4,260,0,0,0.996237,1.9e-05,0.003651,1.6e-05,6.4e-05,1.3e-05
Hospital_4,261,5,5,0.0,0.0,4e-06,4.4e-05,3.8e-05,0.999915
Hospital_4,262,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_4,263,4,4,0.0,0.0,0.0,0.000379,0.998279,0.001341
Hospital_4,264,0,0,0.994392,2e-05,0.005437,2.2e-05,0.000111,1.8e-05
Hospital_4,265,1,1,5.5e-05,0.991272,0.0,0.0,7.3e-05,0.008599
Hospital_4,266,4,4,0.0,0.0,0.0,6.6e-05,0.999765,0.000169
Hospital_4,267,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_4,268,5,5,2.8e-05,3e-06,0.0,1.1e-05,0.009999,0.989959
Hospital_4,269,4,4,0.0,0.0,0.0,2.1e-05,0.999872,0.000107
Hospital_4,270,0,0,0.999821,6e-06,0.000114,5e-06,4.1e-05,1.3e-05
Hospital_4,271,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_4,272,0,0,0.992755,2e-06,0.006811,1.8e-05,0.000413,1e-06
Hospital_4,273,0,0,0.999692,0.000203,7.9e-05,0.0,7e-06,1.9e-05
Hospital_4,274,1,1,5e-06,0.999974,0.0,0.0,0.0,2e-05
Hospital_4,275,0,0,0.999803,8e-06,7.4e-05,4e-06,9.5e-05,1.5e-05
Hospital_4,276,2,2,0.000672,0.0,0.999263,2.4e-05,4.1e-05,0.0
Hospital_4,277,4,4,0.0,0.0,0.0,7e-05,0.999915,1.5e-05
Hospital_4,278,0,0,0.999456,1.5e-05,0.000214,1e-05,0.000219,8.6e-05
Hospital_4,279,0,0,0.999244,1.3e-05,0.000214,1e-05,0.000331,0.000188
Hospital_4,280,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,282,4,4,0.0,0.0,0.0,0.000666,0.999174,0.00016
Hospital_4,283,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_4,284,1,1,6.5e-05,0.96645,1e-06,5e-06,0.000534,0.032945
Hospital_4,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,286,0,0,0.999685,5e-06,0.00027,4e-06,3.2e-05,5e-06
Hospital_4,287,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_4,288,5,5,0.00033,0.186161,1.3e-05,6.1e-05,0.00974,0.803695
Hospital_4,289,4,4,0.0,0.0,0.0,8e-06,0.999805,0.000188
Hospital_4,290,1,1,4e-06,0.999941,0.0,0.0,0.0,5.4e-05
Hospital_4,291,1,1,1.4e-05,0.99995,0.0,0.0,1e-06,3.5e-05
Hospital_4,292,0,0,0.999392,2.4e-05,0.000199,2e-06,0.000205,0.000179
Hospital_4,293,1,1,2.2e-05,0.998809,0.0,0.0,2.1e-05,0.001148
Hospital_4,294,4,4,0.0,0.0,0.0,2.7e-05,0.999833,0.00014
Hospital_4,295,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_4,296,3,3,0.0,0.0,0.0,0.999642,0.000358,0.0
Hospital_4,297,2,2,6.9e-05,0.0,0.999805,8.5e-05,4.1e-05,0.0
Hospital_4,298,1,1,1.6e-05,0.999974,0.0,0.0,1e-06,8e-06
Hospital_4,299,5,5,2e-06,1e-06,0.0,1e-06,7e-06,0.999989
Hospital_4,300,5,5,5.4e-05,1e-06,0.0,2e-06,0.020972,0.978971
Hospital_4,301,5,5,1.4e-05,1.2e-05,8e-06,3.8e-05,3.4e-05,0.999894
Hospital_4,302,1,1,3.9e-05,0.999641,0.0,0.0,1.1e-05,0.000308
Hospital_4,303,1,1,6.5e-05,0.995015,0.0,0.0,5.2e-05,0.004868
Hospital_4,304,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,305,4,4,2.3e-05,0.0,0.00024,0.073638,0.926041,5.8e-05
Hospital_4,306,2,2,0.000272,0.0,0.999677,2.4e-05,2.7e-05,0.0
Hospital_4,307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,308,0,0,0.999893,6e-06,8e-05,3e-06,4e-06,1.4e-05
Hospital_4,309,0,0,0.999872,9e-06,6.9e-05,1e-06,3.2e-05,1.7e-05
Hospital_4,310,1,1,0.000136,0.999853,0.0,0.0,1e-06,9e-06
Hospital_4,311,1,1,0.000129,0.816559,2e-06,1.1e-05,0.002016,0.181283
Hospital_4,312,3,3,0.0,0.0,0.0,0.999748,0.000252,0.0
Hospital_4,313,1,1,6e-06,0.99999,0.0,0.0,0.0,4e-06
Hospital_4,314,4,4,0.0,0.0,0.0,0.004968,0.994634,0.000397
Hospital_4,315,3,3,0.0,0.0,0.000118,0.978136,0.021741,4e-06
Hospital_4,316,4,4,0.0,0.0,0.0,0.000113,0.999784,0.000103
Hospital_4,317,4,4,0.0,0.0,0.0,0.000185,0.999639,0.000176
Hospital_4,318,2,2,6.2e-05,0.0,0.999894,3.3e-05,1e-05,0.0
Hospital_4,319,0,0,0.998463,0.000857,0.000525,0.0,1.8e-05,0.000137
Hospital_4,320,2,2,0.009801,2e-06,0.990114,1.4e-05,6.8e-05,1e-06
Hospital_4,321,4,4,0.0,0.0,0.0,4.8e-05,0.999398,0.000553
Hospital_4,322,2,2,4.8e-05,0.0,0.99992,7e-06,2.4e-05,1e-06
Hospital_4,323,2,2,0.000106,0.0,0.999858,2.3e-05,1.3e-05,0.0
Hospital_4,324,3,3,0.0,0.0,0.0,0.909585,0.090415,0.0
Hospital_4,325,2,2,0.00042,0.0,0.999442,8.7e-05,5e-05,0.0
Hospital_4,326,4,4,0.0,0.0,0.0,0.00015,0.998904,0.000945
Hospital_4,327,5,5,4.2e-05,2e-06,0.0,0.0,0.007031,0.992925
Hospital_4,328,5,5,6.9e-05,1.3e-05,0.0,0.0,0.002026,0.997892
Hospital_4,329,0,0,0.999403,2.2e-05,0.000269,7e-06,0.000191,0.000108
Hospital_4,330,5,5,2.9e-05,3.3e-05,0.0,3e-06,0.000184,0.999752
Hospital_4,331,4,4,0.0,0.0,0.0,2e-05,0.999623,0.000357
Hospital_4,332,5,5,1.4e-05,0.0,0.0,1e-06,0.001026,0.998959
Hospital_4,333,2,2,0.000656,0.0,0.999283,1.8e-05,4.3e-05,0.0
Hospital_4,334,0,0,0.999502,5e-05,0.000216,1.3e-05,0.000142,7.7e-05
Hospital_4,335,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,336,0,0,0.999923,2e-06,2.6e-05,1e-06,4.4e-05,3e-06
Hospital_4,337,4,4,0.0,0.0,0.0,0.002585,0.996491,0.000923
Hospital_4,338,2,2,0.00124,1e-06,0.998742,3e-06,1.4e-05,0.0
Hospital_4,339,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,340,2,2,0.000339,0.0,0.999596,4.1e-05,2.4e-05,0.0
Hospital_4,341,2,2,1.6e-05,0.0,0.999922,4.1e-05,2.2e-05,0.0
Hospital_4,342,2,2,8.3e-05,0.0,0.999821,7.8e-05,1.8e-05,0.0
Hospital_4,343,4,4,0.0,0.0,0.0,6.4e-05,0.999886,5e-05
Hospital_4,344,4,4,0.0,0.0,0.0,9.2e-05,0.999253,0.000654
Hospital_4,345,4,4,0.0,0.0,0.0,1.1e-05,0.999944,4.5e-05
Hospital_4,346,1,1,7e-05,0.969298,1e-06,2e-06,0.000398,0.030231
Hospital_4,347,5,5,0.00022,0.00021,0.0,1e-06,0.000358,0.999212
Hospital_4,348,2,2,0.000163,0.0,0.999763,3.9e-05,3.5e-05,0.0
Hospital_4,349,4,4,0.0,0.0,0.0,0.030794,0.969171,3.5e-05
Hospital_4,350,4,4,0.0,0.0,0.0,7e-06,0.9999,9.2e-05
Hospital_4,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,352,4,4,0.0,0.0,0.0,8.3e-05,0.999866,5e-05
Hospital_4,353,4,4,0.0,0.0,0.0,7.9e-05,0.999789,0.000132
Hospital_4,354,0,0,0.980766,4e-05,0.019011,4.4e-05,0.000106,3.3e-05
Hospital_4,355,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_4,356,0,0,0.989294,5.7e-05,0.010361,0.000118,0.00015,2e-05
Hospital_4,357,4,4,0.0,0.0,0.0,0.000206,0.999714,8e-05
Hospital_4,358,1,1,7e-06,0.99992,0.0,0.0,2e-06,7.1e-05
Hospital_4,359,4,4,0.0,0.0,0.0,2e-05,0.999895,8.5e-05
Hospital_4,360,4,4,0.0,0.0,0.0,1.9e-05,0.999949,3.1e-05
Hospital_4,361,1,1,1.5e-05,0.991049,0.0,0.0,3.2e-05,0.008903
Hospital_4,362,1,1,9e-05,0.932943,1e-06,3e-06,0.000466,0.066497
Hospital_4,363,5,5,4e-06,0.0,0.0,0.0,0.000322,0.999674
Hospital_4,364,5,5,7e-06,1.7e-05,1e-06,4e-06,2.6e-05,0.999945
Hospital_4,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,366,5,5,0.000262,1e-06,0.0,2e-06,0.036356,0.963378
Hospital_4,367,2,2,0.001817,0.0,0.998076,3.3e-05,7.3e-05,0.0
Hospital_4,368,5,5,2e-06,1.1e-05,1e-06,8e-06,1.6e-05,0.999962
Hospital_4,369,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,370,4,4,0.0,0.0,0.0,1.8e-05,0.999694,0.000288
Hospital_4,371,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_4,372,0,0,0.999782,1e-06,3e-05,7e-06,0.000171,9e-06
Hospital_4,373,5,5,0.001184,0.00012,0.0,7e-06,0.007768,0.99092
Hospital_4,374,2,2,6.2e-05,0.0,0.999915,9e-06,1.4e-05,0.0
Hospital_4,375,3,3,0.0,0.0,9e-06,0.996854,0.003137,0.0
Hospital_4,376,0,0,0.999871,1.2e-05,5.5e-05,8e-06,4e-05,1.6e-05
Hospital_4,377,1,1,1.6e-05,0.9982,0.0,0.0,1e-05,0.001774
Hospital_4,378,5,5,1e-06,2e-06,1e-06,2e-06,4e-06,0.99999
Hospital_4,379,2,2,0.000295,0.0,0.999653,1.8e-05,3.4e-05,0.0
Hospital_4,380,2,2,0.000953,0.0,0.998976,4.3e-05,2.8e-05,0.0
Hospital_4,381,4,4,0.0,0.0,0.0,0.000102,0.999764,0.000134
Hospital_4,382,5,5,1e-06,4e-06,6.2e-05,0.000528,0.000729,0.998676
Hospital_4,383,4,4,0.0,0.0,0.0,0.000285,0.999543,0.000172
Hospital_4,384,0,0,0.99686,8.2e-05,0.00185,5.2e-05,0.000795,0.000362
Hospital_4,385,3,3,0.0,0.0,0.0,0.983502,0.016497,1e-06
Hospital_4,386,5,5,0.000141,8e-06,0.0,7e-06,0.022693,0.977151
Hospital_4,387,2,2,0.00187,0.0,0.998044,3.5e-05,5.1e-05,0.0
Hospital_4,388,1,1,3.8e-05,0.999671,0.0,0.0,1.2e-05,0.000279
Hospital_4,389,0,0,0.999816,3e-06,0.000158,2e-06,1.9e-05,2e-06
Hospital_4,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,391,5,5,0.0,0.0,0.0,1e-06,0.000307,0.999691
Hospital_4,392,4,4,0.0,0.0,3e-06,0.001077,0.998874,4.5e-05
Hospital_4,393,4,4,0.0,0.0,0.0,5e-06,0.999906,8.9e-05
Hospital_4,394,2,2,0.000657,0.0,0.999124,0.000126,9.3e-05,0.0
Hospital_4,395,4,4,0.0,0.0,0.0,0.000373,0.999169,0.000459
Hospital_4,396,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_4,397,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,399,4,4,0.0,0.0,0.0,1.7e-05,0.999919,6.3e-05
Hospital_4,400,2,2,0.000495,0.0,0.999412,4.9e-05,4.3e-05,0.0
Hospital_4,401,4,4,0.0,0.0,0.0,6e-05,0.999237,0.000703
Hospital_4,402,1,1,1e-05,0.999943,0.0,0.0,2e-06,4.4e-05
Hospital_4,403,2,2,0.000695,0.0,0.999273,1.4e-05,1.8e-05,0.0
Hospital_4,404,5,5,0.001981,0.001191,0.0,6e-06,0.006156,0.990666
Hospital_4,405,5,5,6.4e-05,2.2e-05,0.0,4e-06,0.010286,0.989624
Hospital_4,406,0,0,0.999605,1.1e-05,9.9e-05,1.5e-05,0.000245,2.5e-05
Hospital_4,407,4,4,0.0,0.0,0.0,1.6e-05,0.999913,7e-05
Hospital_4,408,5,5,0.000341,0.043177,6e-06,5.8e-05,0.014228,0.94219
Hospital_4,409,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_4,410,0,0,0.999028,3.2e-05,0.000769,1e-05,5.8e-05,0.000103
Hospital_4,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,412,1,1,2.1e-05,0.997385,0.0,0.0,3.3e-05,0.00256
Hospital_4,413,5,5,0.00059,4.7e-05,0.0,6.7e-05,0.014651,0.984644
Hospital_4,414,1,1,7e-06,0.999986,0.0,0.0,0.0,6e-06
Hospital_4,415,2,2,0.000731,0.0,0.99925,3e-06,1.5e-05,0.0
Hospital_4,416,4,4,0.0,0.0,0.0,0.000112,0.999725,0.000163
Hospital_4,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,418,5,5,2e-06,0.0,0.0,2e-06,0.000748,0.999248
Hospital_4,419,5,5,0.000593,3e-06,0.0,7e-06,0.068536,0.930861
Hospital_4,420,4,4,0.0,0.0,0.0,1.9e-05,0.99991,7.2e-05
Hospital_4,421,1,1,2.8e-05,0.999933,0.0,0.0,1e-06,3.8e-05
Hospital_4,422,1,1,0.000113,0.999564,0.0,0.0,5e-06,0.000318
Hospital_4,423,4,4,0.0,0.0,0.0,0.000247,0.999391,0.000362
Hospital_4,424,5,5,4.2e-05,0.000332,4e-06,3.1e-05,6e-05,0.999531
Hospital_4,425,3,3,0.0,0.0,0.0,0.999206,0.000794,0.0
Hospital_4,426,4,4,9e-06,0.0,1e-06,0.008502,0.989112,0.002375
Hospital_4,427,1,1,1.8e-05,0.999924,0.0,0.0,1e-06,5.7e-05
Hospital_4,428,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_4,429,1,1,9.9e-05,0.995372,1e-06,1e-06,5.1e-05,0.004476
Hospital_4,430,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,431,5,5,6e-06,2.4e-05,2e-06,4e-06,1.2e-05,0.999952
Hospital_4,432,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,433,1,1,0.000157,0.952977,2e-06,4e-06,0.001346,0.045514
Hospital_4,434,2,2,0.002213,0.0,0.997712,3.5e-05,4e-05,0.0
Hospital_4,435,0,0,0.998532,5e-06,0.000625,1.8e-05,0.000757,6.3e-05
Hospital_4,436,3,3,0.0,0.0,0.0,0.99992,7.9e-05,0.0
Hospital_4,437,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_4,438,0,0,0.999756,5e-06,0.000177,2e-06,5.6e-05,5e-06
Hospital_4,439,4,4,0.0,0.0,0.0,2.3e-05,0.999894,8.3e-05
Hospital_4,440,1,1,5.1e-05,0.933203,1e-06,1e-06,0.000353,0.066391
Hospital_4,441,4,4,0.0,0.0,0.0,5e-06,0.999179,0.000817
Hospital_4,442,2,2,6.3e-05,0.0,0.999865,4.4e-05,2.8e-05,0.0
Hospital_4,443,2,2,2.9e-05,0.0,0.999753,0.000185,3.3e-05,0.0
Hospital_4,444,1,1,1.9e-05,0.999949,0.0,0.0,0.0,3.2e-05
Hospital_4,445,3,3,0.0,0.0,0.0,0.992446,0.007554,0.0
Hospital_4,446,0,0,0.999569,7e-06,0.000151,1.2e-05,0.000233,2.8e-05
Hospital_4,447,1,1,0.000193,0.999195,1e-06,2e-06,5.3e-05,0.000557
Hospital_4,448,1,1,1.6e-05,0.999915,0.0,0.0,2e-06,6.6e-05
Hospital_4,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,450,5,5,0.000123,0.001506,0.0,9e-06,0.009023,0.989339
Hospital_4,451,2,2,0.001207,0.0,0.998715,3.8e-05,4e-05,0.0
Hospital_4,452,1,1,1.4e-05,0.99993,0.0,0.0,1e-06,5.6e-05
Hospital_4,453,3,3,0.0,0.0,0.0,0.975065,0.024935,0.0
Hospital_4,454,5,5,0.000106,1.5e-05,0.0,0.0,0.000403,0.999475
Hospital_4,455,5,5,0.000225,0.000102,0.0,3e-06,0.003954,0.995715
Hospital_4,456,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_4,457,2,2,0.00042,0.0,0.999487,4.8e-05,4.4e-05,0.0
Hospital_4,458,0,0,0.999709,2e-05,0.000148,9e-06,8.2e-05,3.1e-05
Hospital_4,459,1,1,6.6e-05,0.999727,0.0,0.0,3e-06,0.000204
Hospital_4,460,4,4,0.0,0.0,0.0,0.000194,0.999621,0.000185
Hospital_4,461,4,4,1e-06,0.0,0.0,0.000188,0.998424,0.001387
Hospital_4,462,2,2,0.00123,0.0,0.998686,2.1e-05,6.1e-05,0.0
Hospital_4,463,5,5,3e-06,5e-06,0.0,1e-06,1.3e-05,0.999977
Hospital_4,464,0,0,0.999622,7.1e-05,0.00029,1e-06,7e-06,9e-06
Hospital_4,465,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,466,5,5,6e-06,5.6e-05,7e-05,4.2e-05,8e-05,0.999747
Hospital_4,467,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999992
Hospital_4,468,2,2,0.000252,0.0,0.999709,1.8e-05,2.1e-05,0.0
Hospital_4,469,5,5,0.000161,0.000987,0.0,2e-06,0.001749,0.997101
Hospital_4,470,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,471,4,4,0.0,0.0,0.0,5e-06,0.999933,6.2e-05
Hospital_4,472,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_4,473,0,0,0.999926,3e-06,5.4e-05,3e-06,1.2e-05,2e-06
Hospital_4,474,1,1,2.1e-05,0.999957,0.0,0.0,0.0,2.2e-05
Hospital_4,475,5,5,0.000253,6.7e-05,1e-06,0.000493,0.006957,0.992229
Hospital_4,476,2,2,0.004808,1e-06,0.995136,1e-05,4.4e-05,1e-06
Hospital_4,477,2,2,0.001465,0.0,0.998442,5.2e-05,4.1e-05,0.0
Hospital_4,478,1,1,1.4e-05,0.999982,0.0,0.0,0.0,4e-06
Hospital_4,479,4,4,0.0,0.0,0.0,8e-06,0.999912,8e-05
Hospital_4,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,481,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_4,482,1,1,1.3e-05,0.999809,0.0,0.0,1.1e-05,0.000167
Hospital_4,483,0,0,0.999887,4.1e-05,6e-05,1e-06,8e-06,2e-06
Hospital_4,484,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_4,485,2,2,0.000246,0.0,0.999604,0.000101,4.8e-05,0.0
Hospital_4,486,4,4,0.0,0.0,0.0,1.8e-05,0.999272,0.000709
Hospital_4,487,4,4,0.0,0.0,0.0,1.4e-05,0.999902,8.4e-05
Hospital_4,488,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_4,489,4,4,0.0,0.0,0.0,0.000143,0.999806,5.2e-05
Hospital_4,490,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,491,1,1,1.9e-05,0.998425,0.0,0.0,1e-05,0.001546
Hospital_4,492,2,2,5.2e-05,0.0,0.999925,1.2e-05,1.1e-05,0.0
Hospital_4,493,5,5,0.0,0.0,0.0,1e-06,9e-05,0.999908
Hospital_4,494,5,5,0.000162,0.0,0.0,1e-06,0.038038,0.961798
Hospital_4,495,2,2,0.005178,1e-06,0.994609,8.2e-05,0.00013,1e-06
Hospital_4,496,5,5,1e-05,5.9e-05,7e-05,0.000581,0.001538,0.997742
Hospital_4,497,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_4,498,5,5,1e-06,1e-06,0.0,0.0,3.9e-05,0.999959
Hospital_4,499,1,1,4.2e-05,0.997293,0.0,0.0,2.8e-05,0.002637
Hospital_4,500,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_4,501,5,5,4e-06,0.0,0.0,0.0,0.002777,0.997219
Hospital_4,502,5,5,1.5e-05,2e-06,0.0,1e-06,0.00209,0.997893
Hospital_4,503,5,5,3e-06,4e-06,0.0,3e-06,9e-06,0.999981
Hospital_4,504,0,0,0.999807,2e-05,0.000139,0.0,1.6e-05,1.7e-05
Hospital_4,505,4,4,0.0,0.0,0.0,0.000687,0.999029,0.000284
Hospital_4,506,1,1,8e-06,0.999949,0.0,0.0,1e-06,4.2e-05
Hospital_4,507,1,1,1.6e-05,0.999737,0.0,0.0,3e-06,0.000244
Hospital_4,508,4,4,0.0,0.0,0.0,0.000157,0.999496,0.000347
Hospital_4,509,2,2,0.011122,2e-06,0.988782,1.2e-05,8.1e-05,0.0
Hospital_4,510,0,0,0.999085,5e-06,0.00077,8e-06,0.000116,1.7e-05
Hospital_4,511,1,1,2.6e-05,0.998022,0.0,0.0,1.8e-05,0.001935
Hospital_4,512,4,4,7e-06,0.0,0.0,2e-05,0.853966,0.146007
Hospital_4,513,0,0,0.992798,0.000757,0.006387,3e-06,1.9e-05,3.5e-05
Hospital_4,514,1,1,1.8e-05,0.999711,0.0,0.0,7e-06,0.000264
Hospital_4,515,1,1,4.2e-05,0.999044,0.0,0.0,1.1e-05,0.000902
Hospital_4,516,4,4,0.0,0.0,0.0,1.9e-05,0.999936,4.5e-05
