hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,325,5,5,9e-06,9.2e-05,8.1e-05,0.000295,0.000443,0.99908
Hospital_1,326,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,327,4,4,0.0,0.0,0.0,0.000747,0.999203,5e-05
Hospital_1,328,1,1,1e-06,0.999989,1e-06,0.0,4e-06,5e-06
Hospital_1,329,1,1,1e-06,0.999175,1e-06,1e-06,4.2e-05,0.00078
Hospital_1,330,4,4,0.0,0.0,0.0,1.5e-05,0.999749,0.000236
Hospital_1,331,0,0,0.999919,6e-06,5.8e-05,0.0,2e-06,1.5e-05
Hospital_1,332,5,5,7e-06,2e-05,1e-06,6.6e-05,0.009562,0.990344
Hospital_1,333,4,4,0.0,0.0,0.0,9.5e-05,0.999795,0.00011
Hospital_1,334,4,4,0.0,0.0,0.0,2.3e-05,0.999906,7.1e-05
Hospital_1,335,0,0,0.999861,1.7e-05,6.8e-05,0.0,2e-06,5.2e-05
Hospital_1,336,4,4,0.0,0.0,0.0,2.4e-05,0.999859,0.000116
Hospital_1,337,5,5,0.000236,0.000576,0.0,8e-06,0.012801,0.986378
Hospital_1,338,5,5,3e-06,0.0,0.0,5e-06,0.00069,0.999301
Hospital_1,339,5,5,0.000172,0.276618,7.8e-05,0.000466,0.021287,0.701379
Hospital_1,340,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,341,0,0,0.999912,0.0,4.8e-05,1e-06,2.1e-05,1.8e-05
Hospital_1,342,0,0,0.998903,0.0,0.001074,3e-06,1.7e-05,2e-06
Hospital_1,343,0,0,0.999205,1e-06,0.000745,1e-06,1.7e-05,3e-05
Hospital_1,344,2,2,0.00447,6e-06,0.995362,2.3e-05,0.000135,4e-06
Hospital_1,345,4,4,0.0,0.0,0.0,0.000582,0.99838,0.001037
Hospital_1,346,2,2,0.000469,0.0,0.9995,1.5e-05,1.5e-05,0.0
Hospital_1,347,0,0,0.998336,1e-06,0.001623,6e-06,2.3e-05,1e-05
Hospital_1,348,4,4,0.0,0.0,0.0,4.5e-05,0.999836,0.000119
Hospital_1,349,0,0,0.999962,0.0,1.9e-05,1e-06,1.5e-05,2e-06
Hospital_1,350,2,2,0.000642,0.0,0.999224,7.8e-05,5.6e-05,0.0
Hospital_1,351,4,4,0.0,0.0,0.0,0.000139,0.999785,7.7e-05
Hospital_1,352,1,1,0.0,0.999958,0.0,0.0,4e-06,3.8e-05
Hospital_1,353,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,354,0,0,0.999625,8e-06,0.000352,0.0,2e-06,1.3e-05
Hospital_1,355,5,5,1.8e-05,5.3e-05,0.0,8e-06,0.012114,0.987808
Hospital_1,356,5,5,0.000105,0.011457,8e-06,0.000231,0.022309,0.965888
Hospital_1,357,0,0,0.992419,1e-06,0.007504,3e-05,2.3e-05,2.2e-05
Hospital_1,358,0,0,0.999983,0.0,8e-06,0.0,4e-06,4e-06
Hospital_1,359,5,5,0.0,0.0,0.0,8e-06,6.6e-05,0.999926
Hospital_1,360,2,2,0.000264,0.0,0.999603,7.7e-05,5.4e-05,1e-06
Hospital_1,361,2,2,6.9e-05,0.0,0.999866,3.5e-05,2.9e-05,1e-06
Hospital_1,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,363,0,0,0.999851,1e-06,0.000135,1e-06,1.1e-05,1e-06
Hospital_1,364,0,0,0.999993,0.0,5e-06,0.0,2e-06,1e-06
Hospital_1,365,1,1,0.0,0.999781,0.0,0.0,1.1e-05,0.000207
Hospital_1,366,5,5,0.000362,0.001399,0.000366,0.00369,0.042321,0.951862
Hospital_1,367,0,0,0.999927,0.0,6.2e-05,1e-06,1e-05,0.0
Hospital_1,368,2,2,4.9e-05,0.0,0.999845,7.8e-05,2.7e-05,0.0
Hospital_1,369,0,0,0.999719,0.0,5.9e-05,4e-06,0.000193,2.4e-05
Hospital_1,370,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_1,371,2,2,2.2e-05,0.0,0.999685,9.9e-05,0.000193,0.0
Hospital_1,372,2,2,0.000123,0.0,0.999812,4.8e-05,1.5e-05,0.0
Hospital_1,373,1,1,2e-06,0.999223,3e-06,3e-06,0.000133,0.000636
Hospital_1,374,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,375,2,2,0.00011,0.0,0.999786,7e-05,3.3e-05,1e-06
Hospital_1,376,1,1,0.0,0.999922,0.0,0.0,1.4e-05,6.3e-05
Hospital_1,377,1,1,0.0,0.999967,0.0,0.0,3e-06,3e-05
Hospital_1,378,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,379,0,0,0.994497,1.8e-05,0.005458,1e-06,3e-06,2.2e-05
Hospital_1,380,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_1,381,2,2,0.000138,0.0,0.99974,6e-05,6.1e-05,1e-06
Hospital_1,382,2,2,9.8e-05,0.0,0.999752,7.1e-05,7.9e-05,0.0
Hospital_1,383,2,2,0.00021,0.0,0.999679,4.4e-05,6.5e-05,1e-06
Hospital_1,384,2,2,2.9e-05,0.0,0.999929,3e-05,1.2e-05,0.0
Hospital_1,385,4,4,0.0,0.0,0.0,0.000165,0.999794,4.1e-05
Hospital_1,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,387,5,5,0.0,0.0,1.8e-05,2.3e-05,6e-06,0.999952
Hospital_1,388,5,5,1.8e-05,1.2e-05,0.0,1e-06,0.0016,0.998369
Hospital_1,389,2,2,0.000798,0.0,0.99904,7.5e-05,8.5e-05,2e-06
Hospital_1,390,2,2,0.001705,1e-06,0.99812,7.3e-05,9.9e-05,2e-06
Hospital_1,391,2,2,0.000329,0.0,0.999565,5e-05,5.5e-05,0.0
Hospital_1,392,1,1,2e-06,0.999737,2e-06,1e-06,7.6e-05,0.000183
Hospital_1,393,0,0,0.999932,0.0,3.7e-05,1e-06,1.7e-05,1.2e-05
Hospital_1,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,395,0,0,0.999448,1e-06,0.00054,1e-06,8e-06,3e-06
Hospital_1,396,0,0,0.999994,0.0,2e-06,0.0,2e-06,2e-06
Hospital_1,397,0,0,0.999953,0.0,2.8e-05,0.0,1.2e-05,7e-06
Hospital_1,398,2,2,6.6e-05,0.0,0.999904,2.2e-05,7e-06,0.0
Hospital_1,399,5,5,1e-05,3e-06,0.0,1.7e-05,0.049562,0.950408
Hospital_1,400,0,0,0.999541,0.0,0.00033,7e-06,0.000108,1.4e-05
Hospital_1,401,4,4,0.0,0.0,0.0,5e-05,0.999764,0.000186
Hospital_1,402,4,4,0.0,0.0,0.0,0.005886,0.994074,4e-05
Hospital_1,403,4,4,0.0,0.0,0.0,0.001153,0.998182,0.000666
Hospital_1,404,2,2,0.001214,1e-06,0.99875,1e-05,2.5e-05,1e-06
Hospital_1,405,4,4,2e-06,0.0,0.0,0.000624,0.992825,0.006549
Hospital_1,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,408,2,2,0.000244,0.0,0.999669,3.1e-05,5.4e-05,1e-06
Hospital_1,409,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,410,4,4,0.0,0.0,0.0,5.2e-05,0.99994,8e-06
Hospital_1,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,412,0,0,0.999606,0.0,0.000329,7e-06,5.1e-05,8e-06
Hospital_1,413,0,0,0.999973,0.0,7e-06,1e-06,1.7e-05,2e-06
Hospital_1,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,415,3,3,0.0,0.0,0.0,0.999563,0.000437,0.0
Hospital_1,416,1,1,1e-06,0.994929,1e-06,1e-06,0.000146,0.004922
Hospital_1,417,4,4,0.0,0.0,0.0,1.7e-05,0.999793,0.00019
Hospital_1,418,2,2,0.000162,0.0,0.999767,4.8e-05,2.2e-05,1e-06
Hospital_1,419,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,420,0,0,0.999977,0.0,1.4e-05,0.0,5e-06,2e-06
Hospital_1,421,2,2,7e-05,0.0,0.999874,3.4e-05,2.2e-05,0.0
Hospital_1,422,5,5,5e-06,3e-05,0.0,4e-06,0.0035,0.99646
Hospital_1,423,4,4,0.0,0.0,0.0,4e-05,0.999945,1.5e-05
Hospital_1,424,1,1,1e-06,0.999881,2e-06,0.0,1.2e-05,0.000104
Hospital_1,425,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,426,4,4,0.0,0.0,0.0,5e-05,0.999875,7.5e-05
Hospital_1,427,4,4,0.0,0.0,0.0,0.000148,0.999778,7.4e-05
Hospital_1,428,4,4,0.0,0.0,0.0,4.4e-05,0.999949,7e-06
Hospital_1,429,4,4,0.0,0.0,0.0,0.001122,0.998862,1.6e-05
Hospital_1,430,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,431,4,4,0.0,0.0,0.0,0.002293,0.997668,3.9e-05
Hospital_1,432,4,4,0.0,0.0,0.0,0.000118,0.999858,2.4e-05
Hospital_1,433,4,4,0.0,0.0,0.0,2.6e-05,0.999961,1.3e-05
Hospital_1,434,5,5,4.3e-05,3.4e-05,0.0,1.4e-05,0.030551,0.969358
Hospital_1,435,2,2,0.000778,0.0,0.999127,5.4e-05,4e-05,1e-06
Hospital_1,436,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,437,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,439,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_1,440,0,0,0.998557,1e-06,0.00143,1e-06,8e-06,3e-06
Hospital_1,441,5,5,1e-06,3e-06,0.0,1e-06,0.000177,0.999818
Hospital_1,442,0,0,0.983042,2e-06,0.007797,6.3e-05,0.00297,0.006126
Hospital_1,443,4,4,0.0,0.0,0.0,8.6e-05,0.999897,1.7e-05
Hospital_1,444,0,0,0.999939,0.0,4.6e-05,1e-06,1.2e-05,2e-06
Hospital_1,445,1,1,0.0,0.999962,0.0,0.0,3e-06,3.5e-05
Hospital_1,446,1,1,1e-06,0.998403,0.0,1e-06,4.9e-05,0.001546
Hospital_1,447,5,5,2.5e-05,5.5e-05,0.0,1.7e-05,0.008711,0.991192
Hospital_1,448,0,0,0.99992,1e-06,6.6e-05,0.0,1e-06,1.1e-05
Hospital_1,449,1,1,1e-06,0.999544,0.0,0.0,2.6e-05,0.000428
Hospital_1,450,4,4,0.0,0.0,0.0,1.2e-05,0.999664,0.000324
Hospital_1,451,2,2,0.00017,0.0,0.999716,8.3e-05,3e-05,1e-06
Hospital_1,452,5,5,0.0,3e-06,0.0,0.0,2.8e-05,0.999968
Hospital_1,453,1,1,1e-06,0.999837,1e-06,0.0,1.1e-05,0.00015
Hospital_1,454,5,5,3e-06,9.9e-05,8e-05,2.3e-05,4e-05,0.999754
Hospital_1,455,5,5,4.3e-05,2.9e-05,0.0,1.5e-05,0.027668,0.972244
Hospital_1,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,457,0,0,0.999616,0.0,0.000359,2e-06,2.2e-05,1e-06
Hospital_1,458,5,5,3e-06,1.1e-05,0.0,2.5e-05,0.006515,0.993445
Hospital_1,459,4,4,0.0,0.0,0.0,0.008314,0.99166,2.6e-05
Hospital_1,460,4,4,0.0,0.0,0.0,2.1e-05,0.999952,2.7e-05
Hospital_1,461,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,462,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_1,463,1,1,0.0,0.999992,0.0,0.0,2e-06,5e-06
Hospital_1,464,4,4,2e-06,0.0,1e-06,0.017496,0.98249,1.1e-05
Hospital_1,465,0,0,0.999939,0.0,3.5e-05,1e-06,1.3e-05,1.1e-05
Hospital_1,466,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_1,467,5,5,2.6e-05,0.000601,1.8e-05,2.1e-05,7.3e-05,0.999261
Hospital_1,468,0,0,0.999182,1e-06,0.000799,0.0,1e-05,7e-06
Hospital_1,469,2,2,0.000104,0.0,0.999862,2.6e-05,8e-06,0.0
Hospital_1,470,4,4,0.0,0.0,0.0,4.5e-05,0.99953,0.000425
Hospital_1,471,3,3,0.0,0.0,1e-06,0.999186,0.000813,0.0
Hospital_1,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,473,2,2,0.000636,0.0,0.999314,1.5e-05,3.3e-05,2e-06
Hospital_1,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,475,1,1,0.0,0.999937,0.0,0.0,9e-06,5.4e-05
Hospital_1,476,0,0,0.999943,0.0,5.4e-05,0.0,1e-06,1e-06
Hospital_1,477,0,0,0.999884,0.0,0.00011,2e-06,4e-06,0.0
Hospital_1,478,1,1,0.0,0.999775,0.0,0.0,6e-06,0.000219
Hospital_1,479,2,2,1.5e-05,0.0,0.999862,7.8e-05,4.5e-05,0.0
Hospital_1,480,0,0,0.999789,0.0,0.000192,1e-06,1e-05,8e-06
Hospital_1,481,3,3,0.0,0.0,0.0,0.985122,0.014877,0.0
Hospital_1,482,0,0,0.999983,0.0,1e-05,0.0,4e-06,2e-06
Hospital_1,483,0,0,0.999781,7e-06,0.00019,0.0,1e-06,2.1e-05
Hospital_1,484,4,4,0.0,0.0,0.0,4e-05,0.817029,0.182931
Hospital_1,485,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,486,0,0,0.995479,0.0,0.001072,2.8e-05,0.002346,0.001074
Hospital_1,487,2,2,5.2e-05,0.0,0.999914,2.1e-05,1.3e-05,1e-06
Hospital_1,488,5,5,1e-06,2e-06,0.0,3e-06,0.001307,0.998688
Hospital_1,489,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,490,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_1,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,492,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_1,493,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_1,494,5,5,0.000139,0.307327,5.1e-05,0.000315,0.016692,0.675477
Hospital_1,495,5,5,2e-06,2.1e-05,6e-06,4e-06,2.4e-05,0.999943
Hospital_1,496,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,497,4,4,0.0,0.0,0.0,0.000152,0.999686,0.000162
Hospital_1,498,3,3,0.0,0.0,2e-06,0.999891,0.000107,0.0
Hospital_1,499,4,4,0.0,0.0,0.0,4.4e-05,0.999599,0.000357
Hospital_1,500,4,4,0.0,0.0,0.0,7.9e-05,0.999824,9.7e-05
Hospital_1,501,5,5,3e-06,6e-06,0.0,4e-06,0.002712,0.997275
Hospital_1,502,0,0,0.999043,0.0,0.000866,3e-06,5.3e-05,3.4e-05
Hospital_1,503,2,2,7e-05,0.0,0.999888,2.8e-05,1.4e-05,0.0
Hospital_1,504,1,1,1e-06,0.999419,0.0,0.0,2.4e-05,0.000555
Hospital_1,505,4,4,0.0,0.0,0.0,0.0001,0.999858,4.2e-05
Hospital_1,506,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,507,4,4,0.0,0.0,0.0,9.4e-05,0.9999,6e-06
Hospital_1,508,0,0,0.998442,1e-06,0.001537,6e-06,9e-06,6e-06
Hospital_1,509,0,0,0.999577,4.3e-05,0.00036,0.0,2e-06,1.8e-05
Hospital_1,510,4,4,0.0,0.0,0.0,0.001902,0.997944,0.000153
Hospital_1,511,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_1,512,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,514,4,4,0.0,0.0,0.0,0.004712,0.995066,0.00022
Hospital_1,515,4,4,0.0,0.0,0.0,0.001051,0.998926,2.3e-05
Hospital_1,516,0,0,0.999984,0.0,1.2e-05,0.0,2e-06,1e-06
Hospital_1,517,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,518,5,5,3.2e-05,0.00093,1e-06,4.9e-05,0.011525,0.987463
Hospital_1,519,5,5,1e-06,9e-06,3e-06,7e-06,4.6e-05,0.999935
Hospital_1,520,0,0,0.999949,3e-06,3.6e-05,0.0,2e-06,1.1e-05
Hospital_1,521,4,4,0.0,0.0,0.0,8.7e-05,0.999898,1.5e-05
Hospital_1,522,5,5,0.000109,0.000136,0.0,3e-06,0.002861,0.996891
Hospital_1,523,2,2,0.000288,0.0,0.999454,6e-05,0.000197,1e-06
Hospital_1,524,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999989
Hospital_1,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,527,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,528,1,1,3e-06,0.9807,2e-06,4e-06,0.000571,0.018719
Hospital_1,529,1,1,0.0,0.999798,0.0,0.0,1.8e-05,0.000183
Hospital_1,530,4,4,0.0,0.0,0.0,0.000152,0.99983,1.8e-05
Hospital_1,531,5,5,9e-05,5.6e-05,0.0,3e-06,0.004204,0.995646
Hospital_1,532,0,0,0.999907,8e-06,6.3e-05,0.0,1e-06,2.1e-05
Hospital_1,533,5,5,6e-06,8e-06,0.0,3e-06,0.000363,0.99962
Hospital_1,534,0,0,0.999926,0.0,7e-05,1e-06,3e-06,0.0
Hospital_1,535,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,537,4,4,0.0,0.0,0.0,5.5e-05,0.999892,5.3e-05
Hospital_1,538,2,2,0.000121,0.0,0.999754,9.2e-05,3.1e-05,1e-06
Hospital_1,539,4,4,0.0,0.0,0.0,8.9e-05,0.999872,3.9e-05
Hospital_1,540,0,0,0.999974,0.0,2.2e-05,0.0,3e-06,1e-06
Hospital_1,541,4,4,0.000356,0.0,2.7e-05,0.000965,0.998201,0.000451
Hospital_1,542,5,5,1e-05,4.8e-05,3.1e-05,3e-05,4.7e-05,0.999835
Hospital_1,543,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_1,544,2,2,0.000727,0.0,0.999151,5.1e-05,7e-05,1e-06
Hospital_1,545,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,546,4,4,3.4e-05,0.0,8e-06,0.008914,0.985002,0.006042
Hospital_1,547,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_1,548,5,5,1e-06,8e-06,1.7e-05,1.2e-05,1.8e-05,0.999944
Hospital_1,549,2,2,0.000623,0.0,0.999267,6.2e-05,4.7e-05,1e-06
Hospital_1,550,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,551,5,5,1.9e-05,0.000178,0.0,1.5e-05,0.006819,0.992968
Hospital_1,552,5,5,0.0,0.0,8e-06,1.1e-05,4e-06,0.999978
Hospital_1,553,0,0,0.99992,0.0,4.9e-05,1e-06,1.8e-05,1.2e-05
Hospital_1,554,2,2,4.9e-05,0.0,0.999897,3.5e-05,1.7e-05,1e-06
Hospital_1,555,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_1,556,5,5,0.0,0.0,1e-06,2e-06,2e-06,0.999996
Hospital_1,557,0,0,0.999871,1e-06,0.000122,0.0,5e-06,1e-06
Hospital_1,558,2,2,0.000305,0.0,0.999518,8.1e-05,9.5e-05,1e-06
Hospital_1,559,5,5,0.0,0.0,2e-06,7e-06,9e-06,0.999983
Hospital_1,560,4,4,0.0,0.0,0.0,0.000116,0.99988,4e-06
Hospital_1,561,1,1,0.0,0.999958,0.0,0.0,4e-06,3.8e-05
Hospital_1,562,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,563,4,4,0.0,0.0,0.0,0.004029,0.995943,2.8e-05
Hospital_1,564,2,2,0.000425,2e-06,0.999533,8e-06,3.2e-05,0.0
Hospital_1,565,0,0,0.999965,0.0,1.8e-05,1e-06,1.4e-05,2e-06
Hospital_1,566,5,5,3e-06,7e-06,6.9e-05,8.7e-05,0.000156,0.999677
Hospital_1,567,2,2,0.000387,1e-06,0.999522,2.5e-05,6.4e-05,1e-06
Hospital_1,568,0,0,0.999943,0.0,2.8e-05,1e-06,1.9e-05,9e-06
Hospital_1,569,4,4,1e-06,1.7e-05,3e-06,0.003091,0.984427,0.01246
Hospital_1,570,5,5,0.001157,0.003087,0.000485,0.010892,0.100705,0.883673
Hospital_1,571,4,4,0.0,0.0,0.0,0.003073,0.996676,0.000251
Hospital_1,572,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_1,573,2,2,0.000569,0.0,0.999293,9.1e-05,4.6e-05,1e-06
Hospital_1,574,4,4,0.0,0.0,0.0,5.5e-05,0.999916,2.9e-05
Hospital_1,575,1,1,0.0,0.997279,0.0,0.0,4.7e-05,0.002674
Hospital_1,576,1,1,0.0,0.999943,0.0,0.0,4e-06,5.2e-05
Hospital_1,577,5,5,0.0,2e-06,5.8e-05,4.6e-05,3.5e-05,0.999858
Hospital_1,578,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,579,1,1,0.0,0.999858,0.0,0.0,3e-06,0.000139
Hospital_1,580,0,0,0.999907,0.0,8.4e-05,2e-06,6e-06,0.0
Hospital_1,581,5,5,0.000188,0.274874,7.1e-05,0.000374,0.019182,0.705312
Hospital_1,582,4,4,1.6e-05,0.0,0.0,3.9e-05,0.966743,0.033202
Hospital_1,583,0,0,0.999373,1e-06,0.000573,8e-06,2e-06,4.4e-05
Hospital_1,584,4,4,0.0,0.0,0.0,9.5e-05,0.999762,0.000143
Hospital_1,585,4,4,0.0,0.0,0.0,0.000155,0.99984,5e-06
Hospital_1,586,2,2,0.000326,0.0,0.999592,3.9e-05,4.2e-05,0.0
Hospital_1,587,4,4,5e-06,0.0,0.0,0.002484,0.99743,8.2e-05
Hospital_1,588,0,0,0.999819,7e-06,0.000164,0.0,3e-06,6e-06
Hospital_1,589,5,5,0.000216,0.283482,7.5e-05,0.000371,0.020485,0.695371
Hospital_1,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,591,2,2,0.000289,0.0,0.99954,0.000104,6.6e-05,1e-06
Hospital_1,592,5,5,0.0,0.0,0.0,0.0,5e-05,0.999949
Hospital_1,593,1,1,1e-06,0.999737,0.0,0.0,1.2e-05,0.00025
Hospital_1,594,5,5,0.0,1e-06,1e-05,5e-06,7e-06,0.999976
Hospital_1,595,4,4,0.0,0.0,0.0,0.000304,0.999535,0.000161
Hospital_1,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,597,1,1,0.0,0.999509,0.0,0.0,1.1e-05,0.000479
Hospital_1,598,4,4,0.0,0.0,0.0,9.8e-05,0.999667,0.000235
Hospital_1,599,0,0,0.999258,1e-06,0.000597,8e-06,0.000107,2.9e-05
Hospital_1,600,2,2,0.000116,0.0,0.999754,0.000104,2.6e-05,0.0
Hospital_1,601,2,2,0.000379,0.0,0.999322,0.000191,0.000108,1e-06
Hospital_1,602,0,0,0.999993,0.0,5e-06,0.0,1e-06,1e-06
Hospital_1,603,4,4,0.0,0.0,0.0,0.002213,0.997665,0.000122
Hospital_1,604,4,4,0.039792,2.1e-05,0.001027,0.100148,0.85517,0.003842
Hospital_1,605,1,1,1e-06,0.999503,0.0,0.0,3.5e-05,0.00046
Hospital_1,606,2,2,6.2e-05,0.0,0.999741,0.00013,6.6e-05,0.0
Hospital_1,607,2,2,0.000119,0.0,0.99984,3.1e-05,9e-06,0.0
Hospital_1,608,5,5,2e-06,2e-06,0.0,1e-06,0.001333,0.998661
Hospital_1,609,1,1,6e-06,0.954575,3e-06,8e-06,0.00122,0.044188
Hospital_1,610,0,0,0.999921,0.0,7.1e-05,1e-06,5e-06,0.0
Hospital_1,611,5,5,1e-06,5e-06,0.0,1e-06,2.2e-05,0.999971
Hospital_1,612,5,5,0.0,1e-06,0.0,4e-06,0.00121,0.998785
Hospital_1,613,0,0,0.9989,0.0,0.00065,1.4e-05,0.000353,8.3e-05
Hospital_1,614,2,2,0.000348,1e-06,0.999616,9e-06,2.6e-05,0.0
Hospital_1,615,0,0,0.999949,0.0,2.5e-05,0.0,1.5e-05,1e-05
Hospital_1,616,2,2,1.3e-05,0.0,0.999874,8.5e-05,2.7e-05,0.0
Hospital_1,617,0,0,0.99997,0.0,1e-05,0.0,1.3e-05,7e-06
Hospital_1,618,2,2,0.000684,0.0,0.999248,3.3e-05,3.4e-05,1e-06
Hospital_1,619,1,1,0.0,0.999991,0.0,0.0,1e-06,7e-06
Hospital_1,620,0,0,0.999953,0.0,3.7e-05,0.0,5e-06,4e-06
Hospital_1,621,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,623,0,0,0.999559,0.0,0.000186,7e-06,0.000197,4.9e-05
Hospital_1,624,0,0,0.999434,1.6e-05,0.0005,0.0,1e-06,4.8e-05
Hospital_1,625,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_1,626,0,0,0.999964,0.0,2.5e-05,0.0,7e-06,4e-06
Hospital_1,627,2,2,1.1e-05,0.0,0.999874,9.9e-05,1.6e-05,0.0
Hospital_1,628,0,0,0.999939,0.0,5.2e-05,1e-06,7e-06,1e-06
Hospital_1,629,1,1,1e-06,0.998868,0.0,0.0,3.9e-05,0.001092
Hospital_1,630,3,3,0.0,0.0,0.0,0.999642,0.000357,0.0
Hospital_1,631,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,632,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_1,633,0,0,0.989974,2.1e-05,0.009983,1e-06,4e-06,1.8e-05
Hospital_1,634,5,5,3e-06,4e-06,0.0,6e-06,0.001074,0.998913
Hospital_1,635,4,4,0.0,0.0,0.0,0.000467,0.999422,0.000111
Hospital_1,636,2,2,0.000113,0.0,0.999861,1.7e-05,9e-06,0.0
Hospital_1,637,2,2,6e-06,0.0,0.999885,9e-05,1.9e-05,0.0
Hospital_1,638,5,5,6e-06,7.5e-05,5.1e-05,7.5e-05,9.6e-05,0.999698
Hospital_1,639,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,640,1,1,4e-06,0.998124,3e-06,4e-06,0.000255,0.001609
Hospital_1,641,3,3,0.0,0.0,7e-06,0.996829,0.003163,0.0
Hospital_1,642,1,1,0.0,0.999986,0.0,0.0,5e-06,8e-06
Hospital_1,643,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,644,2,2,0.000858,0.0,0.997019,0.001237,0.000883,3e-06
Hospital_1,645,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,646,4,4,0.0,0.0,0.0,8.7e-05,0.999201,0.000711
Hospital_1,647,5,5,9e-06,0.000107,0.0,5e-06,0.002469,0.99741
Hospital_1,648,2,2,0.000884,2e-06,0.999017,1.7e-05,8e-05,0.0
Hospital_1,649,2,2,9.2e-05,0.0,0.999533,7e-05,0.000304,1e-06
Hospital_1,650,5,5,6.7e-05,0.002611,0.0,2e-06,0.00151,0.99581
