hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,11,1,1,0.0,0.996821,0.0,0.0,5.5e-05,0.003124
Hospital_9,12,1,1,0.0,0.999762,0.0,0.0,6e-06,0.000232
Hospital_9,13,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_9,14,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_9,15,1,1,0.0,0.999988,0.0,0.0,3e-06,9e-06
Hospital_9,16,1,1,1e-06,0.999913,0.0,0.0,1.8e-05,6.8e-05
Hospital_9,17,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_9,18,1,1,0.0,0.999853,0.0,0.0,2.4e-05,0.000123
Hospital_9,19,1,1,2e-06,0.974217,0.0,2e-06,0.002501,0.023277
Hospital_9,20,1,1,1e-06,0.995612,0.0,1e-06,0.000156,0.00423
Hospital_9,21,1,1,3e-06,0.998703,0.0,0.0,0.000339,0.000955
Hospital_9,22,1,1,0.0,0.999974,0.0,0.0,3e-06,2.3e-05
Hospital_9,23,1,1,1e-06,0.996309,0.0,0.0,7.1e-05,0.003619
Hospital_9,24,1,1,0.0,0.99976,0.0,0.0,1e-05,0.00023
Hospital_9,25,1,1,0.0,0.999947,0.0,0.0,5e-06,4.7e-05
Hospital_9,26,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_9,27,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,29,3,3,0.0,0.0,0.0,0.990896,0.009104,0.0
Hospital_9,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,32,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_9,33,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_9,34,3,3,0.0,0.0,0.0,0.999748,0.000252,0.0
Hospital_9,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,37,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,38,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,39,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_9,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,41,3,3,0.0,0.0,0.0,0.708927,0.291073,0.0
Hospital_9,42,2,2,4e-06,0.0,0.999983,6e-06,6e-06,0.0
Hospital_9,43,2,2,3e-05,0.0,0.999931,9e-06,2.9e-05,0.0
Hospital_9,44,2,2,4e-06,0.0,0.999975,6e-06,1.5e-05,0.0
Hospital_9,45,2,2,5e-06,0.0,0.999971,7e-06,1.7e-05,0.0
Hospital_9,46,2,2,1.1e-05,0.0,0.999958,8e-06,2.2e-05,0.0
Hospital_9,47,2,2,4.4e-05,0.0,0.999923,6e-06,2.6e-05,0.0
Hospital_9,48,2,2,0.000136,0.0,0.999831,7e-06,2.6e-05,0.0
Hospital_9,49,2,2,0.000123,0.0,0.999847,6e-06,2.4e-05,0.0
Hospital_9,50,2,2,4.7e-05,0.0,0.999918,7e-06,2.8e-05,0.0
Hospital_9,51,2,2,6.2e-05,0.0,0.999883,1.4e-05,4.1e-05,0.0
Hospital_9,52,2,2,0.000228,0.0,0.999741,5e-06,2.6e-05,0.0
Hospital_9,53,2,2,0.000243,0.0,0.999719,7e-06,3.2e-05,0.0
Hospital_9,54,2,2,1.2e-05,0.0,0.999977,6e-06,4e-06,0.0
Hospital_9,55,2,2,0.000411,0.0,0.999526,9e-06,5.4e-05,0.0
Hospital_9,56,2,2,1.7e-05,0.0,0.999967,8e-06,8e-06,0.0
Hospital_9,57,2,2,4.2e-05,0.0,0.99993,2e-06,2.5e-05,0.0
Hospital_9,58,2,2,5.5e-05,0.0,0.999868,1.1e-05,6.7e-05,0.0
Hospital_9,59,2,2,0.00018,0.0,0.999709,2e-06,0.000108,0.0
Hospital_9,60,2,2,4.5e-05,0.0,0.999887,6e-06,6.3e-05,0.0
Hospital_9,61,2,2,0.000128,0.0,0.999696,8e-06,0.000168,0.0
Hospital_9,62,2,2,1.1e-05,0.0,0.999974,6e-06,8e-06,0.0
Hospital_9,63,2,2,1.3e-05,0.0,0.999972,5e-06,1e-05,0.0
Hospital_9,64,2,2,8.4e-05,0.0,0.99968,1.3e-05,0.000223,0.0
Hospital_9,65,2,2,3.1e-05,0.0,0.99993,9e-06,3e-05,0.0
Hospital_9,66,2,2,9.7e-05,0.0,0.999795,8e-06,0.0001,0.0
Hospital_9,67,2,2,0.000248,0.0,0.999588,1.1e-05,0.000152,0.0
Hospital_9,68,2,2,3.5e-05,0.0,0.99994,2e-06,2.3e-05,0.0
Hospital_9,69,2,2,8e-06,0.0,0.999971,5e-06,1.6e-05,0.0
Hospital_9,70,2,2,8e-06,0.0,0.999957,5e-06,3e-05,0.0
Hospital_9,71,2,2,0.000167,0.0,0.999811,4e-06,1.9e-05,0.0
Hospital_9,72,2,2,2e-05,0.0,0.999965,7e-06,9e-06,0.0
Hospital_9,73,2,2,2.1e-05,0.0,0.999953,5e-06,2e-05,0.0
Hospital_9,74,2,2,1.4e-05,0.0,0.999955,5e-06,2.6e-05,0.0
Hospital_9,75,2,2,9e-06,0.0,0.999929,2.9e-05,3.4e-05,0.0
Hospital_9,76,2,2,2.6e-05,0.0,0.999964,2e-06,7e-06,0.0
Hospital_9,77,2,2,1.4e-05,0.0,0.999948,5e-06,3.3e-05,0.0
Hospital_9,78,2,2,0.000215,0.0,0.999725,1.4e-05,4.6e-05,0.0
Hospital_9,79,2,2,0.000157,0.0,0.999754,4.6e-05,4.2e-05,0.0
Hospital_9,80,2,2,9.7e-05,0.0,0.999859,1e-05,3.4e-05,0.0
Hospital_9,81,2,2,0.00013,0.0,0.999689,6e-06,0.000175,0.0
Hospital_9,82,2,2,7.9e-05,0.0,0.999797,1.2e-05,0.000112,0.0
Hospital_9,83,2,2,0.000195,0.0,0.99958,5e-06,0.00022,0.0
Hospital_9,84,2,2,1.4e-05,0.0,0.999966,7e-06,1.2e-05,0.0
Hospital_9,85,2,2,1.5e-05,0.0,0.999966,7e-06,1.2e-05,0.0
Hospital_9,86,2,2,3.1e-05,0.0,0.999933,1.4e-05,2.2e-05,0.0
Hospital_9,87,2,2,1.7e-05,0.0,0.999959,1e-05,1.4e-05,0.0
Hospital_9,88,2,2,2e-05,0.0,0.999962,8e-06,1e-05,0.0
Hospital_9,89,2,2,8.2e-05,0.0,0.999815,4e-06,0.0001,0.0
Hospital_9,90,2,2,5.7e-05,0.0,0.999917,5e-06,2.1e-05,0.0
Hospital_9,91,2,2,4e-05,0.0,0.999932,7e-06,2.1e-05,0.0
Hospital_9,92,4,4,0.0,0.0,0.0,0.000529,0.99943,4.1e-05
Hospital_9,93,4,4,0.0,0.0,0.0,4.6e-05,0.999952,2e-06
Hospital_9,94,4,4,0.0,0.0,0.0,0.017841,0.982147,1.2e-05
Hospital_9,95,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_9,96,4,4,0.0,0.0,0.0,1e-06,0.999987,1.2e-05
Hospital_9,97,4,4,0.0,0.0,0.0,1.3e-05,0.999984,4e-06
Hospital_9,98,4,4,0.0,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_9,99,4,4,0.0,0.0,0.0,2.2e-05,0.999974,4e-06
Hospital_9,100,4,4,0.0,0.0,0.0,1.2e-05,0.999979,1e-05
Hospital_9,101,4,4,0.0,0.0,0.0,7.4e-05,0.999914,1.1e-05
Hospital_9,102,4,4,0.0,0.0,0.0,0.000406,0.977809,0.021784
Hospital_9,103,4,4,0.0,0.0,0.0,4e-06,0.999993,4e-06
Hospital_9,104,4,4,0.0,0.0,0.0,0.001578,0.998422,0.0
Hospital_9,105,4,4,0.0,0.0,0.0,1e-06,0.999985,1.3e-05
Hospital_9,106,4,4,0.0,0.0,0.0,3.4e-05,0.999955,1.1e-05
Hospital_9,107,4,4,0.0,0.0,0.0,5.7e-05,0.999884,5.9e-05
Hospital_9,108,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_9,109,4,4,0.0,0.0,0.0,5e-06,0.999988,7e-06
Hospital_9,110,4,4,3.6e-05,0.0,0.0,0.001142,0.998606,0.000215
Hospital_9,111,4,4,0.0,0.0,0.0,1.1e-05,0.999988,1e-06
Hospital_9,112,4,4,0.0,0.0,0.0,0.004252,0.995607,0.000141
Hospital_9,113,4,4,0.0,0.0,0.0,1.9e-05,0.999965,1.5e-05
Hospital_9,114,4,4,0.0,0.0,0.0,2e-05,0.999979,1e-06
Hospital_9,115,4,4,0.0,0.0,0.0,6e-06,0.99999,4e-06
Hospital_9,116,4,4,0.0,0.0,0.0,1e-05,0.999985,5e-06
Hospital_9,117,4,4,0.0,0.0,0.0,4e-06,0.999981,1.5e-05
Hospital_9,118,4,4,0.0,0.0,0.0,9e-06,0.999986,4e-06
Hospital_9,119,4,4,0.0,0.0,2e-06,0.001928,0.99807,0.0
Hospital_9,120,4,4,6.6e-05,0.0,0.0,0.001073,0.998843,1.9e-05
Hospital_9,121,4,4,0.0,0.0,0.0,2e-06,0.999991,6e-06
Hospital_9,122,4,4,0.0,0.0,0.0,8e-06,0.999988,4e-06
Hospital_9,123,4,4,0.0,0.0,0.0,1.5e-05,0.999974,1.1e-05
Hospital_9,124,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_9,125,4,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_9,126,4,4,0.0,0.0,0.0,7e-06,0.999977,1.6e-05
Hospital_9,127,4,4,0.0,0.0,0.0,4e-06,0.999973,2.4e-05
Hospital_9,128,4,4,0.0,0.0,0.0,0.000155,0.99981,3.4e-05
Hospital_9,129,4,4,0.0,0.0,0.0,4e-05,0.999951,9e-06
Hospital_9,130,4,4,0.0,0.0,0.0,0.000148,0.999834,1.8e-05
Hospital_9,131,4,4,0.0,0.0,0.0,5e-06,0.999978,1.7e-05
Hospital_9,132,4,4,0.002817,0.0,0.0,0.000109,0.99157,0.005504
Hospital_9,133,4,4,7e-06,0.0,0.0,0.000277,0.946559,0.053157
Hospital_9,134,4,4,0.0,0.0,0.0,4e-06,0.999974,2.2e-05
Hospital_9,135,4,4,0.0,0.0,0.0,3e-06,0.999882,0.000115
Hospital_9,136,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_9,137,4,4,0.0,0.0,0.0,9e-06,0.999985,6e-06
Hospital_9,138,4,4,0.0,0.0,0.0,0.000106,0.999884,1e-05
Hospital_9,139,4,4,0.0,0.0,0.0,7e-06,0.999988,5e-06
Hospital_9,140,4,4,0.0,0.0,0.0,1e-06,0.999916,8.3e-05
Hospital_9,141,4,4,0.0,0.0,0.0,4e-06,0.999993,4e-06
Hospital_9,142,4,4,0.0,0.0,0.0,4.3e-05,0.999955,2e-06
Hospital_9,143,4,4,0.0,0.0,0.0,8e-06,0.999978,1.4e-05
Hospital_9,144,4,4,1.9e-05,0.0,0.0,0.000348,0.999524,0.000108
Hospital_9,145,4,4,0.0,0.0,0.0,3e-06,0.999986,1.1e-05
Hospital_9,146,4,4,0.0,0.0,0.0,2.4e-05,0.999973,3e-06
Hospital_9,147,4,4,0.0,0.0,0.0,2e-06,0.999963,3.4e-05
Hospital_9,148,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_9,149,4,4,0.0,0.0,0.0,0.000658,0.999313,2.9e-05
Hospital_9,150,4,4,0.0,0.0,0.0,4e-06,0.999991,4e-06
Hospital_9,151,4,4,0.0,0.0,0.0,3e-06,0.999863,0.000134
Hospital_9,152,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_9,153,4,4,0.0,0.0,0.0,9e-06,0.999935,5.7e-05
Hospital_9,154,4,4,0.0,0.0,0.0,0.000162,0.999838,0.0
Hospital_9,155,4,4,0.0,0.0,0.0,1e-05,0.999984,6e-06
Hospital_9,156,4,4,0.0,0.0,0.0,0.000996,0.998998,6e-06
Hospital_9,157,4,4,0.0,0.0,0.0,1e-05,0.999982,8e-06
Hospital_9,158,4,4,0.0,0.0,0.0,1.2e-05,0.999979,1e-05
Hospital_9,159,4,4,0.0,0.0,0.0,6e-06,0.99999,4e-06
Hospital_9,160,4,4,0.0,0.0,0.0,0.002796,0.997188,1.6e-05
Hospital_9,161,4,4,0.0,0.0,0.0,2.2e-05,0.999972,7e-06
Hospital_9,162,4,4,0.0,0.0,0.0,4e-06,0.99999,6e-06
Hospital_9,163,4,4,0.0,0.0,0.0,6e-06,0.999966,2.8e-05
Hospital_9,164,4,4,0.0,0.0,0.0,1e-06,0.999991,7e-06
Hospital_9,165,4,4,0.0,0.0,0.0,1.1e-05,0.999989,1e-06
Hospital_9,166,4,4,0.0,0.0,0.0,1e-05,0.999979,1.1e-05
Hospital_9,167,4,4,0.0,0.0,0.0,0.047961,0.952039,0.0
Hospital_9,168,4,4,0.0,0.0,0.0,7.3e-05,0.999913,1.4e-05
Hospital_9,169,4,4,0.0,0.0,0.0,0.000192,0.999779,2.9e-05
Hospital_9,170,4,4,0.0,0.0,0.0,6e-06,0.999854,0.00014
Hospital_9,171,4,4,0.0,0.0,0.0,2e-06,0.999994,5e-06
Hospital_9,172,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_9,173,4,4,0.0,0.0,0.0,9.6e-05,0.999894,1e-05
Hospital_9,174,4,4,0.0,0.0,0.0,8e-06,0.999979,1.3e-05
Hospital_9,175,4,4,5e-06,0.0,0.0,5e-06,0.764066,0.235924
Hospital_9,176,4,4,0.0,0.0,0.0,6e-06,0.999988,6e-06
Hospital_9,177,4,4,0.0,0.0,0.0,0.000161,0.999829,1e-05
Hospital_9,178,4,4,0.0,0.0,0.0,1e-06,0.999993,5e-06
Hospital_9,179,4,4,0.0,0.0,0.0,9e-06,0.999898,9.3e-05
Hospital_9,180,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_9,181,4,4,0.0,0.0,0.0,3.5e-05,0.999935,3e-05
Hospital_9,182,4,4,0.0,0.0,0.0,0.000264,0.999723,1.3e-05
Hospital_9,183,4,4,0.0,0.0,0.0,3e-06,0.99999,6e-06
Hospital_9,184,4,4,0.0,0.0,0.0,7e-05,0.999916,1.4e-05
Hospital_9,185,4,4,0.0,0.0,0.0,1.9e-05,0.999977,4e-06
Hospital_9,186,4,4,0.0,0.0,0.0,0.000539,0.999458,3e-06
Hospital_9,187,4,4,0.0,0.0,0.0,3.3e-05,0.999965,2e-06
Hospital_9,188,4,4,0.0,0.0,0.0,8e-06,0.999989,4e-06
Hospital_9,189,4,4,0.0,0.0,0.0,7e-06,0.999985,8e-06
Hospital_9,190,4,4,0.0,0.0,0.0,2e-06,0.999979,1.9e-05
Hospital_9,191,4,4,0.0,0.0,0.0,5.5e-05,0.999942,3e-06
Hospital_9,192,4,4,0.0,0.0,0.0,3e-06,0.999955,4.2e-05
Hospital_9,193,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_9,194,4,4,0.0,0.0,0.0,0.000722,0.999258,2e-05
Hospital_9,195,4,4,0.0,0.0,0.0,1e-06,0.999984,1.5e-05
Hospital_9,196,4,4,0.0,0.0,0.0,8e-06,0.999976,1.5e-05
Hospital_9,197,4,4,0.0,0.0,0.0,0.001688,0.998305,7e-06
Hospital_9,198,4,4,0.0,0.0,0.0,1.7e-05,0.99997,1.3e-05
Hospital_9,199,4,4,0.0,0.0,0.0,4e-06,0.999986,1e-05
Hospital_9,200,4,4,0.0,0.0,0.0,0.00015,0.919341,0.080509
Hospital_9,201,4,4,0.0,0.0,0.0,4.8e-05,0.99995,2e-06
Hospital_9,202,4,4,0.0,0.0,0.0,2.2e-05,0.999973,6e-06
Hospital_9,203,4,4,0.0,0.0,0.0,1.3e-05,0.999967,2e-05
Hospital_9,204,4,4,0.0,0.0,0.0,1.2e-05,0.999942,4.6e-05
Hospital_9,205,4,4,0.0,0.0,0.0,9e-06,0.999986,5e-06
Hospital_9,206,4,4,0.0,0.0,0.0,8.4e-05,0.999907,9e-06
Hospital_9,207,4,4,0.0,0.0,0.0,1.6e-05,0.999982,2e-06
Hospital_9,208,4,4,0.0,0.0,0.0,2e-06,0.999987,1.1e-05
Hospital_9,209,4,4,0.0,0.0,0.0,1e-06,0.999933,6.6e-05
Hospital_9,210,4,4,0.0,0.0,0.0,6.7e-05,0.999913,2e-05
Hospital_9,211,4,4,0.0,0.0,0.0,4e-06,0.99999,7e-06
Hospital_9,212,4,4,0.0,0.0,0.0,5.2e-05,0.999921,2.8e-05
Hospital_9,213,4,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_9,214,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_9,215,4,4,0.0,0.0,0.0,0.001687,0.998218,9.5e-05
Hospital_9,216,4,4,0.0,0.0,0.0,2.2e-05,0.999972,6e-06
Hospital_9,217,4,4,0.0,0.0,0.0,0.001043,0.998941,1.6e-05
Hospital_9,218,4,4,0.0,0.0,0.0,2.8e-05,0.999922,5e-05
Hospital_9,219,4,3,0.0,0.0,0.098462,0.900521,0.001017,0.0
Hospital_9,220,4,4,0.0,0.0,0.0,4e-06,0.999991,6e-06
Hospital_9,221,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_9,222,4,4,0.0,0.0,0.0,1.4e-05,0.999925,6.1e-05
Hospital_9,223,4,4,0.0,0.0,0.0,2e-06,0.999987,1e-05
Hospital_9,224,5,5,0.0,0.0,0.0,3e-06,3e-06,0.999994
Hospital_9,225,5,5,0.0,1e-06,0.0,0.0,0.00068,0.999318
Hospital_10,0,0,0,0.999956,0.0,2e-05,1e-06,2.1e-05,2e-06
Hospital_10,1,0,0,0.999674,1e-06,0.000224,1e-06,6.7e-05,3.3e-05
Hospital_10,2,0,0,0.998212,1e-06,0.001502,3e-06,7.5e-05,0.000206
Hospital_10,3,0,0,0.997198,1e-06,0.002608,2e-06,0.000109,8.2e-05
Hospital_10,4,0,0,0.999838,0.0,0.000144,0.0,1e-05,6e-06
Hospital_10,5,0,0,0.996634,1e-06,0.003329,3e-06,2.5e-05,8e-06
Hospital_10,6,0,0,0.999102,6e-06,0.000333,1e-06,1.5e-05,0.000544
Hospital_10,7,0,0,0.999144,6e-06,0.000746,3e-06,4.8e-05,5.4e-05
Hospital_10,8,0,0,0.998522,0.0,0.001386,2e-06,4e-05,5e-05
Hospital_10,9,0,0,0.999546,1e-06,9.6e-05,1e-06,7e-06,0.000349
Hospital_10,10,0,0,0.995031,1e-06,0.004849,4e-06,6.4e-05,5.2e-05
Hospital_10,11,0,0,0.999758,2e-06,0.000128,0.0,1.8e-05,9.4e-05
Hospital_10,12,0,0,0.984664,1.7e-05,0.015118,4e-06,3.6e-05,0.000161
Hospital_10,13,0,0,0.999524,0.0,0.000415,0.0,4.4e-05,1.7e-05
Hospital_10,14,0,0,0.998057,2.2e-05,0.001498,0.0,6e-05,0.000363
Hospital_10,15,1,1,0.0,0.999833,0.0,0.0,1.1e-05,0.000156
Hospital_10,16,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,17,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,18,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,19,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,20,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,21,1,1,0.0,0.999995,0.0,0.0,3e-06,1e-06
Hospital_10,22,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,23,1,1,0.0,0.999993,0.0,0.0,5e-06,1e-06
Hospital_10,24,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,25,1,1,1e-06,0.999977,0.0,0.0,1.7e-05,5e-06
Hospital_10,26,1,1,0.0,0.999926,0.0,0.0,8e-06,6.6e-05
Hospital_10,27,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_10,28,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,29,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_10,30,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,31,1,1,1e-06,0.999989,0.0,0.0,9e-06,2e-06
Hospital_10,32,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,33,1,1,0.0,0.999974,0.0,0.0,4e-06,2.2e-05
Hospital_10,34,1,1,1e-06,0.999977,0.0,0.0,1.7e-05,5e-06
Hospital_10,35,1,1,1e-06,0.99998,0.0,0.0,1.5e-05,4e-06
Hospital_10,36,1,1,0.0,0.999985,0.0,0.0,1.1e-05,4e-06
Hospital_10,37,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,38,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,39,1,1,3e-06,0.999972,0.0,0.0,2.3e-05,2e-06
Hospital_10,40,1,1,2e-06,0.999981,0.0,0.0,1.5e-05,2e-06
Hospital_10,41,1,1,3e-06,0.999964,0.0,0.0,2.7e-05,6e-06
Hospital_10,42,1,1,0.0,0.999877,0.0,0.0,5.6e-05,6.7e-05
Hospital_10,43,1,1,0.0,0.999988,0.0,0.0,8e-06,3e-06
Hospital_10,44,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,45,1,1,1e-06,0.999939,0.0,0.0,4.9e-05,1.1e-05
Hospital_10,46,1,1,2e-06,0.999874,0.0,0.0,0.000111,1.3e-05
Hospital_10,47,1,1,1e-06,0.999892,0.0,0.0,9.8e-05,8e-06
Hospital_10,48,1,1,0.0,0.99998,0.0,0.0,1.5e-05,5e-06
Hospital_10,49,1,1,0.0,0.999988,0.0,0.0,9e-06,3e-06
Hospital_10,50,1,1,2e-06,0.999955,0.0,0.0,3.9e-05,5e-06
Hospital_10,51,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,52,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,53,1,1,2e-06,0.999986,0.0,0.0,1.2e-05,1e-06
Hospital_10,54,1,1,0.0,0.999988,0.0,0.0,8e-06,4e-06
Hospital_10,55,1,1,0.0,0.999995,0.0,0.0,3e-06,3e-06
Hospital_10,56,1,1,0.0,0.999972,0.0,0.0,2.2e-05,6e-06
Hospital_10,57,1,1,0.0,0.999958,0.0,0.0,2.6e-05,1.6e-05
Hospital_10,58,1,1,0.0,0.999972,0.0,0.0,9e-06,2e-05
Hospital_10,59,1,1,0.0,0.999932,0.0,0.0,3.6e-05,3.1e-05
Hospital_10,60,1,1,0.0,0.999977,0.0,0.0,8e-06,1.5e-05
Hospital_10,61,1,1,1e-06,0.999919,0.0,0.0,6.9e-05,1e-05
Hospital_10,62,1,1,1e-06,0.999891,0.0,0.0,9.8e-05,9e-06
Hospital_10,63,1,1,1e-06,0.999926,0.0,0.0,6.3e-05,1e-05
Hospital_10,64,1,1,1e-06,0.999956,0.0,0.0,3.7e-05,7e-06
Hospital_10,65,1,1,0.0,0.999866,0.0,0.0,4.6e-05,8.8e-05
Hospital_10,66,1,1,1e-06,0.999969,0.0,0.0,2.3e-05,6e-06
Hospital_10,67,1,1,0.0,0.999995,0.0,0.0,3e-06,1e-06
Hospital_10,68,1,1,1e-06,0.999992,0.0,0.0,6e-06,1e-06
Hospital_10,69,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,70,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,71,1,1,1e-06,0.999945,0.0,0.0,4.5e-05,9e-06
Hospital_10,72,1,1,0.0,0.999927,0.0,0.0,4.5e-05,2.8e-05
Hospital_10,73,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_10,74,1,1,0.0,0.999944,0.0,0.0,3.3e-05,2.3e-05
Hospital_10,75,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,76,1,1,2e-06,0.999982,0.0,0.0,1.5e-05,1e-06
Hospital_10,77,1,1,0.0,0.999569,0.0,0.0,0.00014,0.000291
Hospital_10,78,1,1,4e-06,0.999947,0.0,0.0,3.8e-05,1.1e-05
Hospital_10,79,1,1,0.0,0.998621,0.0,1e-06,0.000303,0.001075
Hospital_10,80,1,1,5e-06,0.999914,0.0,0.0,7.2e-05,9e-06
Hospital_10,81,1,1,8e-06,0.999894,0.0,0.0,9.2e-05,6e-06
Hospital_10,82,1,1,3e-06,0.999923,0.0,0.0,6e-05,1.3e-05
Hospital_10,83,1,1,7e-06,0.999872,0.0,0.0,0.000107,1.3e-05
Hospital_10,84,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,85,1,1,6e-06,0.999917,0.0,0.0,5.6e-05,2.1e-05
Hospital_10,86,1,1,0.0,0.999348,0.0,0.0,0.000176,0.000476
Hospital_10,87,1,1,1e-06,0.999985,0.0,0.0,6e-06,9e-06
Hospital_10,88,1,1,1e-06,0.99948,0.0,0.0,7.5e-05,0.000444
Hospital_10,89,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_10,90,1,1,0.0,0.999963,0.0,0.0,1.7e-05,2e-05
Hospital_10,91,1,1,4e-06,0.941716,0.0,3e-06,0.003461,0.054816
Hospital_10,92,1,1,5e-06,0.999904,0.0,0.0,7.6e-05,1.5e-05
Hospital_10,93,1,1,7e-06,0.99986,0.0,0.0,0.000126,6e-06
Hospital_10,94,1,1,2e-06,0.995638,0.0,0.0,0.000436,0.003924
Hospital_10,95,1,1,4e-06,0.972958,0.0,4e-06,0.003548,0.023487
Hospital_10,96,1,1,3e-06,0.973299,0.0,2e-06,0.00169,0.025007
Hospital_10,97,1,1,6e-06,0.999934,0.0,0.0,5.2e-05,7e-06
Hospital_10,98,1,1,3e-06,0.999969,0.0,0.0,2.5e-05,3e-06
Hospital_10,99,1,1,0.0,0.999852,0.0,0.0,4.2e-05,0.000106
Hospital_10,100,1,1,1e-06,0.999986,0.0,0.0,3e-06,1e-05
Hospital_10,101,1,1,0.0,0.999989,0.0,0.0,4e-06,6e-06
Hospital_10,102,1,1,7e-06,0.999913,0.0,0.0,7.4e-05,6e-06
Hospital_10,103,1,1,5e-06,0.999884,0.0,0.0,0.0001,1.1e-05
Hospital_10,104,1,1,5e-06,0.935126,0.0,5e-06,0.004675,0.06019
Hospital_10,105,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,106,1,1,0.0,0.999987,0.0,0.0,5e-06,8e-06
Hospital_10,107,1,1,0.0,0.999989,0.0,0.0,3e-06,8e-06
Hospital_10,108,1,1,2e-06,0.999969,0.0,0.0,1.4e-05,1.5e-05
Hospital_10,109,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,110,1,1,1e-06,0.996414,0.0,1e-06,0.000729,0.002855
Hospital_10,111,1,1,1e-06,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,112,1,1,0.0,0.999781,0.0,0.0,6.8e-05,0.000151
Hospital_10,113,1,1,0.0,0.999424,0.0,0.0,3.7e-05,0.000538
Hospital_10,114,1,1,0.0,0.99994,0.0,0.0,7e-06,5.2e-05
Hospital_10,115,1,1,0.0,0.999913,0.0,0.0,1.5e-05,7.2e-05
Hospital_10,116,1,1,0.0,0.999322,0.0,0.0,5.6e-05,0.000622
Hospital_10,117,1,1,0.0,0.99997,0.0,0.0,1e-05,1.9e-05
Hospital_10,118,1,1,0.0,0.999934,0.0,0.0,1.9e-05,4.7e-05
