hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,3468,2,2,0.034199,0.0,0.965674,8e-06,0.000118,0.0
Hospital_4,3469,2,2,0.001261,0.0,0.998697,3e-06,3.9e-05,0.0
Hospital_4,3470,2,2,0.000137,0.0,0.999848,3e-06,1.2e-05,0.0
Hospital_4,3471,2,2,0.000718,0.0,0.999223,1.1e-05,4.9e-05,0.0
Hospital_4,3472,2,2,0.000163,0.0,0.999821,7e-06,9e-06,0.0
Hospital_4,3473,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_4,3474,2,2,0.000145,0.0,0.999835,6e-06,1.4e-05,0.0
Hospital_4,3475,2,2,7.2e-05,0.0,0.999909,8e-06,1.1e-05,0.0
Hospital_4,3476,4,4,0.0,0.0,0.0,2.7e-05,0.999965,7e-06
Hospital_4,3477,4,4,0.0,0.0,0.0,9e-06,0.999986,5e-06
Hospital_4,3478,4,4,0.0,0.0,0.0,7e-06,0.99999,4e-06
Hospital_4,3479,2,2,0.000137,0.0,0.999827,1.2e-05,2.4e-05,0.0
Hospital_4,3480,2,2,0.001469,0.0,0.998486,2e-06,4.3e-05,0.0
Hospital_4,3481,2,2,0.000744,0.0,0.999192,1.8e-05,4.6e-05,0.0
Hospital_4,3482,2,2,0.000845,0.0,0.999138,5e-06,1.2e-05,0.0
Hospital_4,3483,2,2,0.000132,0.0,0.999841,9e-06,1.8e-05,0.0
Hospital_4,3484,2,2,0.002075,0.0,0.997792,1.3e-05,0.000119,0.0
Hospital_4,3485,2,2,0.000113,0.0,0.99986,1.2e-05,1.6e-05,0.0
Hospital_4,3486,2,2,2e-05,0.0,0.999955,4e-06,2e-05,0.0
Hospital_4,3487,2,2,0.000312,0.0,0.999643,7e-06,3.7e-05,0.0
Hospital_4,3488,2,2,0.002417,0.0,0.997317,1.1e-05,0.000255,1e-06
Hospital_4,3489,2,2,0.000313,0.0,0.999649,1.2e-05,2.6e-05,0.0
Hospital_4,3490,2,2,1.5e-05,0.0,0.999934,2.4e-05,2.7e-05,0.0
Hospital_4,3491,2,2,0.001836,0.0,0.998108,4e-06,5.2e-05,0.0
Hospital_4,3492,2,2,0.000195,0.0,0.999697,2.9e-05,7.8e-05,0.0
Hospital_4,3493,4,4,0.0,0.0,1e-06,0.051128,0.948838,3.4e-05
Hospital_4,3494,2,2,3.1e-05,0.0,0.999893,7e-06,6.9e-05,0.0
Hospital_4,3495,2,2,0.000811,0.0,0.999105,1.5e-05,6.9e-05,0.0
Hospital_4,3496,2,2,0.000177,0.0,0.999779,9e-06,3.5e-05,0.0
Hospital_4,3497,2,2,0.001236,0.0,0.998637,1.3e-05,0.000114,0.0
Hospital_4,3498,2,2,2.1e-05,0.0,0.999957,1.2e-05,1.1e-05,0.0
Hospital_4,3499,2,2,8.5e-05,0.0,0.999873,8e-06,3.3e-05,0.0
Hospital_4,3500,2,2,0.001487,0.0,0.99836,6e-06,0.000146,0.0
Hospital_4,3501,2,2,7.4e-05,0.0,0.999888,2.6e-05,1.2e-05,0.0
Hospital_4,3502,2,2,0.000195,0.0,0.999769,1.2e-05,2.3e-05,0.0
Hospital_4,3503,2,2,0.000311,0.0,0.999667,3e-06,1.9e-05,0.0
Hospital_4,3504,2,2,0.000436,0.0,0.999545,5e-06,1.4e-05,0.0
Hospital_4,3505,2,2,1.2e-05,0.0,0.999952,1e-05,2.7e-05,0.0
Hospital_4,3506,2,2,3.1e-05,0.0,0.999916,1.7e-05,3.7e-05,0.0
Hospital_4,3507,2,2,9e-06,0.0,0.999961,1.1e-05,2e-05,0.0
Hospital_4,3508,2,2,4e-06,0.0,0.999972,1.9e-05,6e-06,0.0
Hospital_4,3509,2,2,0.000866,0.0,0.999089,6e-06,3.8e-05,0.0
Hospital_4,3510,2,2,9.6e-05,0.0,0.999845,4.2e-05,1.8e-05,0.0
Hospital_4,3511,2,2,7.8e-05,0.0,0.999895,7e-06,2e-05,0.0
Hospital_4,3512,2,2,0.000177,0.0,0.999767,2.3e-05,3.3e-05,0.0
Hospital_4,3513,4,4,0.0,0.0,0.0,2.6e-05,0.999963,1e-05
Hospital_4,3514,2,2,0.000142,0.0,0.999785,1.2e-05,6e-05,0.0
Hospital_4,3515,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,3516,2,2,2.5e-05,0.0,0.999963,6e-06,7e-06,0.0
Hospital_4,3517,2,2,0.000313,0.0,0.999631,2.8e-05,2.8e-05,0.0
Hospital_4,3518,4,4,0.0,0.0,0.0,5e-06,0.999983,1.2e-05
Hospital_4,3519,2,2,0.000293,0.0,0.999676,9e-06,2.2e-05,0.0
Hospital_4,3520,2,2,1.8e-05,0.0,0.999972,5e-06,6e-06,0.0
Hospital_4,3521,2,2,0.000115,0.0,0.999841,2e-05,2.4e-05,0.0
Hospital_4,3522,4,4,0.0,0.0,0.0,2e-05,0.999969,1.1e-05
Hospital_4,3523,2,2,5.3e-05,0.0,0.999919,1e-05,1.7e-05,0.0
Hospital_4,3524,2,2,0.000979,0.0,0.998989,7e-06,2.4e-05,0.0
Hospital_4,3525,2,2,0.000211,0.0,0.999738,1.5e-05,3.6e-05,0.0
Hospital_4,3526,4,4,0.0,0.0,0.0,5e-06,0.999985,1e-05
Hospital_4,3527,2,2,0.000133,0.0,0.999823,1.6e-05,2.8e-05,0.0
Hospital_4,3528,2,2,0.000199,0.0,0.999788,2e-06,1.1e-05,0.0
Hospital_4,3529,2,2,5e-06,0.0,0.999974,1e-05,1.1e-05,0.0
Hospital_4,3530,2,2,9e-06,0.0,0.99998,7e-06,4e-06,0.0
Hospital_4,3531,2,2,0.000158,0.0,0.999809,4e-06,2.9e-05,0.0
Hospital_4,3532,2,2,0.001093,0.0,0.998845,9e-06,5.4e-05,0.0
Hospital_4,3533,2,2,0.000267,0.0,0.999696,1.4e-05,2.2e-05,0.0
Hospital_4,3534,2,2,0.000224,0.0,0.999741,9e-06,2.7e-05,0.0
Hospital_4,3535,2,2,0.000416,0.0,0.999527,5e-06,5.3e-05,0.0
Hospital_4,3536,4,4,3e-06,0.0,0.0,8e-06,0.999688,0.000301
Hospital_4,3537,2,2,2.7e-05,0.0,0.999957,9e-06,8e-06,0.0
Hospital_4,3538,2,2,8.9e-05,0.0,0.999844,2.5e-05,4.2e-05,0.0
Hospital_4,3539,4,4,0.0,0.0,1e-06,0.026845,0.973154,0.0
Hospital_4,3540,2,2,4.1e-05,0.0,0.999941,6e-06,1.3e-05,0.0
Hospital_4,3541,2,2,8.6e-05,0.0,0.999873,1e-05,3e-05,0.0
Hospital_4,3542,2,2,1.8e-05,0.0,0.999949,1.4e-05,1.9e-05,0.0
Hospital_4,3543,2,2,4.2e-05,0.0,0.999928,1.5e-05,1.5e-05,0.0
Hospital_4,3544,2,2,0.001166,0.0,0.998791,5e-06,3.8e-05,0.0
Hospital_4,3545,2,2,0.000138,0.0,0.999789,1.5e-05,5.7e-05,0.0
Hospital_4,3546,4,4,0.0,0.0,0.0,9.9e-05,0.999897,4e-06
Hospital_4,3547,2,2,7.3e-05,0.0,0.999893,1.2e-05,2.2e-05,0.0
Hospital_4,3548,2,2,0.00016,0.0,0.999823,2e-06,1.5e-05,0.0
Hospital_4,3549,4,4,0.0,0.0,0.0,0.001039,0.998942,2e-05
Hospital_4,3550,4,4,0.0,0.0,0.0,4.3e-05,0.999951,6e-06
Hospital_4,3551,4,4,0.0,0.0,0.0,1.3e-05,0.999985,2e-06
Hospital_4,3552,2,2,0.000522,0.0,0.999421,1.2e-05,4.5e-05,0.0
Hospital_4,3553,4,4,0.0,0.0,0.0,1.7e-05,0.999967,1.6e-05
Hospital_4,3554,2,2,0.000198,0.0,0.999784,3e-06,1.5e-05,0.0
Hospital_4,3555,2,2,0.000198,0.0,0.999767,1e-05,2.5e-05,0.0
Hospital_4,3556,4,4,0.0,0.0,0.0,5e-06,0.999992,2e-06
Hospital_4,3557,4,4,0.0,0.0,0.0,1.3e-05,0.999984,3e-06
Hospital_4,3558,2,2,8.2e-05,0.0,0.999908,2e-06,8e-06,0.0
Hospital_4,3559,2,2,5.1e-05,0.0,0.999922,1e-05,1.6e-05,0.0
Hospital_4,3560,2,2,0.000292,0.0,0.999428,4e-05,0.00024,0.0
Hospital_4,3561,2,2,0.000203,0.0,0.999781,7e-06,9e-06,0.0
Hospital_4,3562,2,2,0.002335,0.0,0.997614,2e-06,4.9e-05,0.0
Hospital_4,3563,2,2,2.1e-05,0.0,0.999954,1.2e-05,1.3e-05,0.0
Hospital_4,3564,2,2,0.000392,0.0,0.999547,1.8e-05,4.3e-05,0.0
Hospital_4,3565,2,2,0.000422,0.0,0.999524,1.6e-05,3.9e-05,0.0
Hospital_4,3566,2,2,0.000179,0.0,0.999705,1.2e-05,0.000104,0.0
Hospital_4,3567,4,4,0.0,0.0,0.0,1.8e-05,0.999976,7e-06
Hospital_4,3568,2,2,9.6e-05,0.0,0.999834,8e-06,6.2e-05,0.0
Hospital_4,3569,2,2,0.000302,0.0,0.999647,9e-06,4.1e-05,0.0
Hospital_4,3570,2,2,0.000144,0.0,0.999832,6e-06,1.8e-05,0.0
Hospital_4,3571,4,4,0.0,0.0,0.0,2e-05,0.999969,1.1e-05
Hospital_4,3572,2,2,0.002335,0.0,0.997559,1.1e-05,9.4e-05,0.0
Hospital_4,3573,4,4,0.0,0.0,0.0,4e-06,0.998757,0.001239
Hospital_4,3574,2,2,9.5e-05,0.0,0.999852,6e-06,4.7e-05,0.0
Hospital_4,3575,2,2,0.009374,0.0,0.9904,6e-06,0.00022,0.0
Hospital_4,3576,2,2,1e-05,0.0,0.999954,1.4e-05,2.2e-05,0.0
Hospital_4,3577,2,2,7e-05,0.0,0.999871,1.8e-05,4e-05,0.0
Hospital_4,3578,4,4,0.0,0.0,9e-06,0.003467,0.996523,0.0
Hospital_4,3579,2,2,0.000721,0.0,0.999206,3.4e-05,3.9e-05,0.0
Hospital_4,3580,2,2,0.000152,0.0,0.999831,3e-06,1.3e-05,0.0
Hospital_4,3581,4,4,0.0,0.0,0.0,0.000181,0.999809,1e-05
Hospital_4,3582,4,4,0.0,0.0,0.0,4e-05,0.999951,9e-06
Hospital_4,3583,2,2,6e-06,0.0,0.999982,9e-06,4e-06,0.0
Hospital_4,3584,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_4,3585,4,4,0.0,0.0,0.0,5e-06,0.999984,1.1e-05
Hospital_4,3586,2,2,0.000317,0.0,0.999655,6e-06,2.2e-05,0.0
Hospital_4,3587,2,2,8.5e-05,0.0,0.999812,1.6e-05,8.7e-05,0.0
Hospital_4,3588,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_4,3589,2,2,5.6e-05,0.0,0.999917,1.1e-05,1.6e-05,0.0
Hospital_4,3590,2,2,4.9e-05,0.0,0.999827,7.7e-05,4.7e-05,0.0
Hospital_4,3591,4,4,0.0,0.0,0.0,6e-06,0.999956,3.9e-05
Hospital_4,3592,2,2,0.000189,0.0,0.999744,2.2e-05,4.5e-05,0.0
Hospital_4,3593,4,4,0.0,0.0,0.0,5e-06,0.999992,4e-06
Hospital_4,3594,2,2,0.000151,0.0,0.999724,1.4e-05,0.000111,0.0
Hospital_4,3595,2,2,0.000293,0.0,0.999662,6e-06,3.9e-05,0.0
Hospital_4,3596,2,2,2e-05,0.0,0.999952,1.7e-05,1.1e-05,0.0
Hospital_4,3597,2,2,0.000386,0.0,0.999529,4.8e-05,3.7e-05,0.0
Hospital_4,3598,2,2,1.9e-05,0.0,0.99996,1.2e-05,8e-06,0.0
Hospital_4,3599,2,2,2e-05,0.0,0.999963,4e-06,1.4e-05,0.0
Hospital_4,3600,2,2,0.000726,0.0,0.999245,4e-06,2.5e-05,0.0
Hospital_4,3601,2,2,0.004813,0.0,0.995016,1.9e-05,0.000152,1e-06
Hospital_4,3602,2,2,2.2e-05,0.0,0.999946,2e-05,1.2e-05,0.0
Hospital_4,3603,2,2,0.000881,0.0,0.998955,1.5e-05,0.000149,0.0
Hospital_4,3604,2,2,1.4e-05,0.0,0.999976,6e-06,4e-06,0.0
Hospital_4,3605,4,4,0.0,0.0,0.0,1.3e-05,0.999967,2e-05
Hospital_4,3606,4,4,0.008941,0.0,0.0,6.7e-05,0.987116,0.003876
Hospital_4,3607,2,2,2.5e-05,0.0,0.999911,2.7e-05,3.7e-05,0.0
Hospital_4,3608,2,2,0.001838,0.0,0.997995,1e-05,0.000158,0.0
Hospital_4,3609,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_4,3610,2,2,0.000161,0.0,0.999809,1.1e-05,1.9e-05,0.0
Hospital_4,3611,2,2,4e-05,0.0,0.999928,1e-05,2.2e-05,0.0
Hospital_4,3612,2,2,9.5e-05,0.0,0.999827,1.7e-05,6.1e-05,0.0
Hospital_4,3613,2,2,0.000968,0.0,0.998983,1.4e-05,3.5e-05,0.0
Hospital_4,3614,4,4,0.0,0.0,0.0,3.7e-05,0.999961,2e-06
Hospital_4,3615,2,2,0.003033,0.0,0.996887,6e-06,7.3e-05,0.0
Hospital_4,3616,2,2,0.002104,0.0,0.997766,2.8e-05,0.000102,1e-06
Hospital_4,3617,2,2,0.005219,0.0,0.994585,2.7e-05,0.000168,0.0
Hospital_4,3618,2,2,7e-06,0.0,0.999978,9e-06,6e-06,0.0
Hospital_4,3619,4,4,0.0,0.0,0.0,1.7e-05,0.999977,5e-06
Hospital_4,3620,2,2,0.000412,0.0,0.999551,7e-06,3e-05,0.0
Hospital_4,3621,2,2,5.4e-05,0.0,0.999916,1.3e-05,1.8e-05,0.0
Hospital_4,3622,2,2,3.3e-05,0.0,0.999906,2.5e-05,3.6e-05,0.0
Hospital_4,3623,2,2,3.7e-05,0.0,0.99994,1e-05,1.3e-05,0.0
Hospital_4,3624,2,2,0.000856,0.0,0.998353,3.6e-05,0.000755,0.0
Hospital_4,3625,2,2,6e-06,0.0,0.999968,1.2e-05,1.4e-05,0.0
Hospital_4,3626,2,2,0.000366,0.0,0.99959,4e-06,4e-05,0.0
Hospital_4,3627,2,2,4.3e-05,0.0,0.999925,1.5e-05,1.7e-05,0.0
Hospital_4,3628,2,2,1.4e-05,0.0,0.999957,1.7e-05,1.1e-05,0.0
Hospital_4,3629,4,4,0.0,0.0,0.0,4.1e-05,0.999958,2e-06
Hospital_4,3630,2,2,0.000263,0.0,0.999718,2e-06,1.7e-05,0.0
Hospital_4,3631,2,2,0.00328,0.0,0.996532,2.5e-05,0.000162,1e-06
Hospital_4,3632,2,2,0.000111,0.0,0.999875,4e-06,1.1e-05,0.0
Hospital_4,3633,2,2,0.005383,0.0,0.994442,3.4e-05,0.00014,1e-06
Hospital_4,3634,2,2,0.000896,0.0,0.999009,2.5e-05,7e-05,0.0
Hospital_4,3635,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_4,3636,2,2,0.001875,0.0,0.997979,2.1e-05,0.000124,0.0
Hospital_4,3637,2,2,5.3e-05,0.0,0.999932,7e-06,8e-06,0.0
Hospital_4,3638,2,2,0.001071,0.0,0.998882,2e-06,4.5e-05,0.0
Hospital_4,3639,4,4,0.0,0.0,0.0,1.2e-05,0.999746,0.000243
Hospital_4,3640,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_4,3641,2,2,0.000495,0.0,0.999455,8e-06,4.2e-05,0.0
Hospital_4,3642,2,2,0.000894,0.0,0.999035,8e-06,6.2e-05,0.0
Hospital_4,3643,4,4,0.0,0.0,0.0,3.8e-05,0.999958,5e-06
Hospital_4,3644,2,2,5e-06,0.0,0.999957,3e-06,3.4e-05,0.0
Hospital_4,3645,2,2,0.000597,0.0,0.999348,5e-06,5e-05,0.0
Hospital_4,3646,2,2,3.7e-05,0.0,0.999874,1.1e-05,7.8e-05,0.0
Hospital_4,3647,2,2,8e-05,0.0,0.999889,5e-06,2.7e-05,0.0
Hospital_4,3648,2,2,3.6e-05,0.0,0.99995,4e-06,1.1e-05,0.0
Hospital_4,3649,2,2,9.8e-05,0.0,0.999872,7e-06,2.4e-05,0.0
Hospital_4,3650,2,2,0.000537,0.0,0.999419,1.1e-05,3.3e-05,0.0
Hospital_4,3651,2,2,0.000437,0.0,0.999493,2.6e-05,4.5e-05,0.0
Hospital_4,3652,4,4,0.0,0.0,0.0,2e-06,0.99999,7e-06
Hospital_4,3653,2,2,5.3e-05,0.0,0.999664,1.8e-05,0.000264,0.0
Hospital_4,3654,2,2,0.000134,0.0,0.99983,5e-06,3e-05,0.0
Hospital_4,3655,2,2,0.003309,0.0,0.996529,2.7e-05,0.000134,1e-06
Hospital_4,3656,2,2,0.000421,0.0,0.999541,6e-06,3.2e-05,0.0
Hospital_4,3657,2,2,0.000168,0.0,0.999805,1.3e-05,1.4e-05,0.0
Hospital_4,3658,2,2,2.2e-05,0.0,0.999936,7e-06,3.5e-05,0.0
Hospital_4,3659,2,2,3e-05,0.0,0.999949,8e-06,1.3e-05,0.0
Hospital_4,3660,2,2,2.6e-05,0.0,0.999955,7e-06,1.3e-05,0.0
Hospital_4,3661,2,2,1.9e-05,0.0,0.999961,7e-06,1.2e-05,0.0
Hospital_4,3662,2,2,0.000297,0.0,0.999524,4e-06,0.000175,0.0
Hospital_4,3663,2,2,0.000153,0.0,0.999736,7e-06,0.000104,0.0
Hospital_4,3664,2,2,0.004957,0.0,0.994838,1.5e-05,0.00019,0.0
Hospital_4,3665,2,2,0.000305,0.0,0.999671,7e-06,1.7e-05,0.0
Hospital_4,3666,2,2,0.000741,0.0,0.999215,5e-06,3.9e-05,0.0
Hospital_4,3667,2,2,0.002049,0.0,0.997792,2.8e-05,0.000131,0.0
Hospital_4,3668,4,4,0.0,0.0,0.0,9e-06,0.999988,3e-06
Hospital_4,3669,4,4,0.0,0.0,0.0,7e-06,0.999987,6e-06
Hospital_4,3670,2,2,0.000352,0.0,0.999609,1e-05,2.9e-05,0.0
Hospital_4,3671,2,2,7.8e-05,0.0,0.999899,7e-06,1.5e-05,0.0
Hospital_4,3672,2,2,3.3e-05,0.0,0.999925,1.6e-05,2.6e-05,0.0
Hospital_4,3673,2,2,0.000308,0.0,0.999673,3e-06,1.6e-05,0.0
Hospital_4,3674,2,2,8e-05,0.0,0.999896,4e-06,2e-05,0.0
Hospital_4,3675,2,2,0.001692,0.0,0.998273,6e-06,2.9e-05,0.0
Hospital_4,3676,2,2,0.000129,0.0,0.999847,6e-06,1.9e-05,0.0
Hospital_4,3677,2,2,5.6e-05,0.0,0.999918,1.2e-05,1.5e-05,0.0
Hospital_4,3678,2,2,3.5e-05,0.0,0.999937,7e-06,2e-05,0.0
Hospital_4,3679,2,2,0.00074,0.0,0.999189,1.1e-05,5.9e-05,0.0
Hospital_4,3680,2,2,8.6e-05,0.0,0.999888,1.4e-05,1.2e-05,0.0
Hospital_4,3681,2,2,0.000244,0.0,0.999718,1.9e-05,1.9e-05,0.0
Hospital_4,3682,2,2,0.000293,0.0,0.999653,7e-06,4.6e-05,0.0
Hospital_4,3683,2,2,0.003269,0.0,0.996226,6.4e-05,0.000441,0.0
Hospital_4,3684,2,2,0.00031,0.0,0.999651,4e-06,3.5e-05,0.0
Hospital_4,3685,2,2,3.1e-05,0.0,0.999892,5e-05,2.7e-05,0.0
Hospital_4,3686,2,2,6.5e-05,0.0,0.999833,2.4e-05,7.7e-05,0.0
Hospital_4,3687,2,2,0.000525,0.0,0.999422,2.1e-05,3.2e-05,0.0
Hospital_4,3688,2,2,0.002277,0.0,0.997509,1e-05,0.000203,0.0
Hospital_4,3689,2,2,0.000162,0.0,0.999798,5e-06,3.4e-05,0.0
Hospital_4,3690,2,2,0.000128,0.0,0.999834,5e-06,3.3e-05,0.0
Hospital_4,3691,2,2,0.000249,0.0,0.999679,2.4e-05,4.8e-05,0.0
Hospital_4,3692,4,4,0.0,0.0,0.0,5.8e-05,0.999938,3e-06
Hospital_4,3693,4,4,0.0,0.0,0.0,0.000123,0.999857,1.9e-05
Hospital_4,3694,2,2,0.000411,0.0,0.999506,1.1e-05,7.2e-05,0.0
Hospital_4,3695,2,2,4.8e-05,0.0,0.999933,1e-05,9e-06,0.0
Hospital_4,3696,2,2,5.8e-05,0.0,0.999829,2.3e-05,9e-05,0.0
Hospital_4,3697,2,2,0.000655,0.0,0.999323,2e-06,2e-05,0.0
Hospital_4,3698,2,2,4.3e-05,0.0,0.999952,1e-06,4e-06,0.0
Hospital_4,3699,2,2,0.000262,0.0,0.999678,2.7e-05,3.3e-05,0.0
Hospital_4,3700,2,2,0.000136,0.0,0.999789,1.5e-05,5.9e-05,0.0
Hospital_4,3701,2,2,0.000123,0.0,0.999795,2.9e-05,5.3e-05,0.0
Hospital_4,3702,4,4,0.0,0.0,1e-06,0.001246,0.998753,0.0
Hospital_4,3703,2,2,0.002135,0.0,0.997731,1.4e-05,0.00012,0.0
Hospital_4,3704,2,2,0.000178,0.0,0.999754,2.5e-05,4.3e-05,0.0
Hospital_4,3705,4,4,0.0,0.0,0.0,1.9e-05,0.999969,1.2e-05
Hospital_4,3706,2,2,8.1e-05,0.0,0.999826,2.7e-05,6.6e-05,0.0
Hospital_4,3707,2,2,3e-05,0.0,0.99996,3e-06,6e-06,0.0
Hospital_4,3708,2,2,5.7e-05,0.0,0.999918,1.1e-05,1.4e-05,0.0
Hospital_4,3709,2,2,0.004085,0.0,0.995771,1.6e-05,0.000127,1e-06
Hospital_4,3710,2,2,2.9e-05,0.0,0.999946,5e-06,2e-05,0.0
Hospital_4,3711,2,2,0.00016,0.0,0.999772,2.2e-05,4.7e-05,0.0
Hospital_4,3712,2,2,8.2e-05,0.0,0.99982,7.4e-05,2.4e-05,0.0
Hospital_4,3713,1,1,1e-06,0.999916,0.0,0.0,1.6e-05,6.7e-05
Hospital_4,3714,2,2,0.00231,0.0,0.99759,2e-06,9.8e-05,0.0
Hospital_4,3715,2,2,9.6e-05,0.0,0.999848,3.5e-05,2e-05,0.0
Hospital_4,3716,2,2,0.000289,0.0,0.999674,1.5e-05,2.2e-05,0.0
Hospital_4,3717,4,4,0.0,0.0,0.0,8e-06,0.999984,7e-06
Hospital_4,3718,4,4,0.0,0.0,0.0,0.000311,0.999676,1.3e-05
Hospital_4,3719,2,2,9e-06,0.0,0.999975,5e-06,1e-05,0.0
Hospital_4,3720,2,2,6.6e-05,0.0,0.999902,7e-06,2.4e-05,0.0
Hospital_4,3721,2,2,9e-06,0.0,0.99998,4e-06,8e-06,0.0
Hospital_4,3722,2,2,1.1e-05,0.0,0.999968,1e-05,1e-05,0.0
Hospital_4,3723,2,2,0.000101,0.0,0.99987,1.2e-05,1.7e-05,0.0
Hospital_4,3724,2,2,8.8e-05,0.0,0.999891,9e-06,1.1e-05,0.0
Hospital_4,3725,2,2,0.000886,0.0,0.999078,4e-06,3.2e-05,0.0
Hospital_4,3726,2,2,0.000117,0.0,0.999786,2.5e-05,7.2e-05,0.0
Hospital_4,3727,4,4,0.0,0.0,0.0,0.000453,0.999488,5.8e-05
Hospital_4,3728,4,4,0.0,0.0,0.0,3.3e-05,0.999954,1.3e-05
Hospital_4,3729,4,4,0.0,0.0,0.0,5.3e-05,0.999946,0.0
Hospital_4,3730,2,2,2.3e-05,0.0,0.99997,2e-06,5e-06,0.0
Hospital_4,3731,2,2,0.002641,0.0,0.997278,4e-06,7.8e-05,0.0
Hospital_4,3732,2,2,0.00015,0.0,0.999835,5e-06,9e-06,0.0
Hospital_4,3733,1,1,0.0,0.999991,0.0,0.0,6e-06,4e-06
Hospital_4,3734,2,2,0.000311,0.0,0.999667,3e-06,2e-05,0.0
Hospital_4,3735,2,2,0.004335,0.0,0.995276,3.5e-05,0.000353,0.0
Hospital_4,3736,2,2,5.1e-05,0.0,0.999908,1.8e-05,2.3e-05,0.0
Hospital_4,3737,2,2,0.000484,0.0,0.99947,2e-05,2.6e-05,0.0
Hospital_4,3738,4,4,0.0,0.0,2.9e-05,0.029978,0.969993,0.0
Hospital_4,3739,2,2,0.000731,0.0,0.999202,1.4e-05,5.2e-05,0.0
Hospital_4,3740,2,2,0.000202,0.0,0.9996,1.5e-05,0.000183,0.0
Hospital_4,3741,2,2,6e-05,0.0,0.999912,1.2e-05,1.6e-05,0.0
Hospital_4,3742,4,4,0.0,0.0,0.0,5e-06,0.999987,8e-06
Hospital_4,3743,2,2,0.0001,0.0,0.999867,1.1e-05,2.2e-05,0.0
Hospital_4,3744,2,2,0.000104,0.0,0.999879,5e-06,1.2e-05,0.0
Hospital_4,3745,2,2,2.9e-05,0.0,0.999948,6e-06,1.7e-05,0.0
Hospital_4,3746,2,2,3.7e-05,0.0,0.999949,6e-06,8e-06,0.0
Hospital_4,3747,2,2,0.001906,0.0,0.998022,2e-06,6.9e-05,0.0
Hospital_4,3748,2,2,0.00064,0.0,0.999313,7e-06,4e-05,0.0
Hospital_4,3749,2,2,0.000706,0.0,0.999257,2e-06,3.5e-05,0.0
Hospital_4,3750,2,2,0.001337,0.0,0.99855,1.5e-05,9.7e-05,0.0
Hospital_4,3751,2,2,1.4e-05,0.0,0.999936,1.9e-05,3.1e-05,0.0
Hospital_4,3752,2,2,6.2e-05,0.0,0.999906,1.6e-05,1.6e-05,0.0
Hospital_4,3753,2,2,0.001328,0.0,0.998604,4e-06,6.4e-05,0.0
Hospital_4,3754,4,4,0.0,0.0,0.0,6.6e-05,0.99992,1.4e-05
Hospital_4,3755,2,2,0.000144,0.0,0.99982,4e-06,3.2e-05,0.0
Hospital_4,3756,2,2,9.6e-05,0.0,0.999884,4e-06,1.5e-05,0.0
Hospital_4,3757,2,2,0.000455,0.0,0.999472,1.9e-05,5.5e-05,0.0
Hospital_4,3758,2,2,4.6e-05,0.0,0.999904,1.8e-05,3.2e-05,0.0
Hospital_4,3759,2,2,0.000968,0.0,0.999003,2e-06,2.7e-05,0.0
Hospital_4,3760,4,4,0.0,0.0,0.0,0.000335,0.999633,3.2e-05
Hospital_4,3761,2,2,0.000349,0.0,0.999601,1.3e-05,3.6e-05,0.0
Hospital_4,3762,2,2,0.000637,0.0,0.999281,3.1e-05,5.1e-05,0.0
Hospital_4,3763,2,2,2.5e-05,0.0,0.999946,8e-06,2.2e-05,0.0
Hospital_4,3764,2,2,0.000164,0.0,0.999814,5e-06,1.7e-05,0.0
Hospital_4,3765,2,2,0.000348,0.0,0.999599,1e-05,4.3e-05,0.0
Hospital_4,3766,4,4,0.0,0.0,0.0,3e-06,0.999995,3e-06
Hospital_4,3767,4,4,0.0,0.0,0.0,1.7e-05,0.999981,2e-06
Hospital_4,3768,2,2,0.000935,0.0,0.999019,4e-06,4.3e-05,0.0
Hospital_4,3769,2,2,0.000364,0.0,0.999566,1.5e-05,5.5e-05,0.0
Hospital_4,3770,4,4,0.0,0.0,0.0,6e-06,0.999992,2e-06
Hospital_4,3771,2,2,2.2e-05,0.0,0.999943,2e-05,1.5e-05,0.0
Hospital_4,3772,4,4,0.0,0.0,0.0,1.6e-05,0.99998,4e-06
Hospital_4,3773,2,2,0.00058,0.0,0.999362,1.7e-05,4e-05,0.0
Hospital_4,3774,2,2,6e-06,0.0,0.999986,5e-06,3e-06,0.0
Hospital_4,3775,2,2,0.000669,0.0,0.999289,1.4e-05,2.8e-05,0.0
Hospital_4,3776,2,2,2.8e-05,0.0,0.999928,4e-06,3.9e-05,0.0
Hospital_4,3777,4,4,0.0,0.0,0.0,7.9e-05,0.99989,3e-05
Hospital_4,3778,2,2,0.000512,0.0,0.999426,7e-06,5.5e-05,0.0
Hospital_4,3779,2,2,1.1e-05,0.0,0.999975,8e-06,5e-06,0.0
Hospital_4,3780,2,2,9.6e-05,0.0,0.999826,8e-06,7.1e-05,0.0
Hospital_4,3781,4,4,0.0,0.0,0.0,4.8e-05,0.999928,2.4e-05
