hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,631,4,4,0.0,0.0,0.0,0.000118,0.999869,1.3e-05
Hospital_8,632,4,4,0.0,0.0,0.0,8e-06,0.999989,4e-06
Hospital_8,633,4,4,0.0,0.0,0.0,1.4e-05,0.999979,7e-06
Hospital_8,634,4,4,0.0,0.0,0.0,4e-06,0.99999,6e-06
Hospital_8,635,4,4,0.0,0.0,0.0,8.3e-05,0.999908,9e-06
Hospital_8,636,4,4,0.0,0.0,0.0,9.9e-05,0.999894,7e-06
Hospital_8,637,4,4,0.0,0.0,0.0,5e-06,0.999991,5e-06
Hospital_8,638,4,4,0.0,0.0,0.0,1.2e-05,0.999978,1.1e-05
Hospital_8,639,4,4,0.0,0.0,0.0,2e-05,0.999969,1.1e-05
Hospital_8,640,4,4,0.0,0.0,0.0,1.7e-05,0.999977,5e-06
Hospital_8,641,4,4,0.0,0.0,0.0,5e-06,0.999986,8e-06
Hospital_8,642,4,4,0.0,0.0,0.0,9e-06,0.999983,8e-06
Hospital_8,643,4,4,2e-06,0.0,0.0,0.000239,0.999609,0.000149
Hospital_8,644,4,4,0.0,0.0,0.0,7e-06,0.999986,7e-06
Hospital_8,645,4,4,0.0,0.0,0.0,3.9e-05,0.999952,1e-05
Hospital_8,646,4,4,0.0,0.0,0.0,9e-06,0.999986,5e-06
Hospital_8,647,4,4,0.0,0.0,0.0,7e-06,0.999981,1.2e-05
Hospital_8,648,4,4,0.0,0.0,6.1e-05,0.002511,0.997427,0.0
Hospital_8,649,4,4,0.0,0.0,0.0,1.4e-05,0.999976,1e-05
Hospital_8,650,4,4,0.0,0.0,0.0,2.8e-05,0.999966,6e-06
Hospital_8,651,4,4,0.050872,0.0,4e-06,0.000755,0.94761,0.000759
Hospital_8,652,4,4,0.0,0.0,0.0,4e-06,0.999992,4e-06
Hospital_8,653,4,4,0.0,0.0,0.0,3e-06,0.999986,1.1e-05
Hospital_8,654,4,4,0.0,0.0,0.0,3e-06,0.999969,2.8e-05
Hospital_8,655,4,4,3.4e-05,0.0,0.0,0.000181,0.999767,1.9e-05
Hospital_8,656,4,4,0.0,0.0,0.0,7.4e-05,0.999914,1.2e-05
Hospital_8,657,4,4,0.0,0.0,0.0,2e-06,0.99996,3.8e-05
Hospital_8,658,4,4,0.0,0.0,0.0,1e-06,0.999963,3.5e-05
Hospital_8,659,4,4,0.0,0.0,0.0,1.5e-05,0.999979,6e-06
Hospital_8,660,4,4,0.0,0.0,0.0,2.4e-05,0.999969,7e-06
Hospital_8,661,4,4,0.0,0.0,0.0,2.6e-05,0.999967,6e-06
Hospital_8,662,4,4,0.0,0.0,0.0,9e-06,0.999984,6e-06
Hospital_8,663,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_8,664,4,4,0.0,0.0,0.0,2.7e-05,0.999952,2.1e-05
Hospital_8,665,4,4,0.0,0.0,0.0,9e-06,0.999989,3e-06
Hospital_8,666,4,4,0.0,0.0,0.0,0.000888,0.999103,9e-06
Hospital_8,667,4,4,0.0,0.0,0.0,3.2e-05,0.999957,1.1e-05
Hospital_8,668,4,4,0.0,0.0,0.0,0.000329,0.999431,0.00024
Hospital_8,669,4,4,0.0,0.0,0.0,1.6e-05,0.99998,4e-06
Hospital_8,670,4,4,0.0,0.0,0.0,0.00083,0.999135,3.6e-05
Hospital_8,671,4,4,0.0,0.0,0.0,5.5e-05,0.999939,6e-06
Hospital_8,672,4,4,0.0,0.0,0.0,2e-05,0.999975,5e-06
Hospital_8,673,4,4,0.0,0.0,0.0,6e-06,0.99999,5e-06
Hospital_8,674,4,4,0.009474,0.0,1e-06,0.000189,0.990156,0.00018
Hospital_8,675,4,4,2e-05,0.0,0.0,0.000368,0.938397,0.061215
Hospital_8,676,4,4,0.0,0.0,0.0,2.6e-05,0.999963,1e-05
Hospital_8,677,4,4,0.0,0.0,0.0,8e-06,0.999981,1.1e-05
Hospital_8,678,4,4,0.0,0.0,0.0,3e-06,0.999991,7e-06
Hospital_8,679,4,4,0.0,0.0,0.0,3.8e-05,0.999956,6e-06
Hospital_8,680,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_8,681,4,4,0.0,0.0,0.0,4e-06,0.999968,2.8e-05
Hospital_8,682,4,4,0.0,0.0,0.0,0.000559,0.999425,1.6e-05
Hospital_8,683,4,4,0.0,0.0,0.0,4e-06,0.99999,6e-06
Hospital_8,684,4,4,0.0,0.0,0.0,0.000553,0.999437,1e-05
Hospital_8,685,4,4,0.0,0.0,0.0,9e-06,0.999928,6.3e-05
Hospital_8,686,4,4,0.0,0.0,0.0,1.2e-05,0.999982,6e-06
Hospital_8,687,4,4,0.0,0.0,0.0,2.6e-05,0.999967,7e-06
Hospital_8,688,4,4,0.0,0.0,0.0,2.5e-05,0.999956,1.9e-05
Hospital_8,689,4,4,0.0,0.0,0.0,1.1e-05,0.999982,7e-06
Hospital_8,690,4,4,0.0,0.0,0.0,8e-06,0.999947,4.5e-05
Hospital_8,691,4,4,0.0,0.0,0.0,2.3e-05,0.999966,1e-05
Hospital_8,692,4,4,0.0,0.0,0.0,0.000708,0.99919,0.000102
Hospital_8,693,4,4,0.0,0.0,0.0,2e-06,0.999919,7.9e-05
Hospital_8,694,4,4,0.0,0.0,0.0,2.4e-05,0.999815,0.000161
Hospital_8,695,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_8,696,4,4,0.0,0.0,0.0,4e-06,0.999992,3e-06
Hospital_8,697,4,4,0.0,0.0,0.0,9e-05,0.99982,9e-05
Hospital_8,698,4,4,0.0,0.0,0.0,6.1e-05,0.999939,0.0
Hospital_8,699,4,4,0.0,0.0,0.0,2e-06,0.999941,5.7e-05
Hospital_8,700,4,4,0.0,0.0,0.0,1e-05,0.999988,2e-06
Hospital_8,701,4,4,0.0,0.0,0.0,9e-06,0.999987,4e-06
Hospital_8,702,4,4,0.0,0.0,0.0,8.4e-05,0.999911,6e-06
Hospital_8,703,4,4,0.0,0.0,0.0,0.00012,0.999835,4.6e-05
Hospital_8,704,4,4,0.0,0.0,0.0,4e-06,0.99998,1.7e-05
Hospital_8,705,4,4,0.0,0.0,0.0,1.4e-05,0.999973,1.4e-05
Hospital_8,706,4,4,0.0,0.0,0.0,6e-06,0.999992,2e-06
Hospital_8,707,4,4,0.0,0.0,0.0,5.6e-05,0.999942,2e-06
Hospital_8,708,4,4,0.0,0.0,0.0,1.2e-05,0.999985,3e-06
Hospital_8,709,4,4,0.0,0.0,0.0,0.0002,0.999794,6e-06
Hospital_8,710,4,4,0.0,0.0,0.0,1e-05,0.999957,3.4e-05
Hospital_8,711,4,4,0.0,0.0,0.0,9.9e-05,0.999892,9e-06
Hospital_8,712,4,4,0.0,0.0,0.0,6e-06,0.999977,1.7e-05
Hospital_8,713,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_8,714,4,4,0.0,0.0,0.0,3.5e-05,0.99996,5e-06
Hospital_8,715,4,4,2e-05,0.0,5e-06,0.000666,0.999286,2.4e-05
Hospital_8,716,4,4,0.0,0.0,0.0,9e-06,0.999985,6e-06
Hospital_8,717,4,4,0.0,0.0,0.0,9.9e-05,0.9999,1e-06
Hospital_8,718,4,4,0.0,0.0,0.0,4.3e-05,0.999957,0.0
Hospital_8,719,4,4,0.0,0.0,0.0,3e-06,0.999987,1.1e-05
Hospital_8,720,4,4,0.0,0.0,0.0,8e-06,0.999986,5e-06
Hospital_8,721,5,5,2e-06,2.5e-05,0.0,1.3e-05,4.2e-05,0.999917
Hospital_8,722,5,5,1.8e-05,1e-06,0.0,4e-06,0.05618,0.943798
Hospital_8,723,5,5,0.0,2e-06,0.0,9e-06,0.001973,0.998015
Hospital_8,724,5,5,4e-06,0.0,0.0,0.001536,0.218841,0.779619
Hospital_8,725,5,5,0.0,0.0,0.0,4e-06,4e-06,0.999991
Hospital_8,726,5,5,0.0,1e-06,0.0,6e-06,3.9e-05,0.999954
Hospital_8,727,5,5,0.0,1e-06,0.0,0.0,0.000486,0.999513
Hospital_8,728,5,5,7e-06,0.0,0.0,0.0,0.002686,0.997307
Hospital_8,729,5,5,0.0,0.0,0.0,1e-06,2.6e-05,0.999973
Hospital_8,730,5,5,1e-06,1e-06,2e-06,1.9e-05,0.000262,0.999716
Hospital_8,731,5,5,1e-06,0.0,0.0,0.0,0.000235,0.999764
Hospital_8,732,5,5,4.8e-05,2e-06,0.0,0.0,0.001457,0.998492
Hospital_8,733,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_8,734,5,5,0.0,0.0,1e-06,5.4e-05,2.3e-05,0.999922
Hospital_8,735,5,5,1e-05,1e-06,0.0,1e-06,0.000926,0.999062
Hospital_8,736,5,5,1e-05,0.0,0.0,0.0,0.001099,0.998891
Hospital_8,737,5,5,0.0,0.0,0.0,3e-06,0.000515,0.999482
Hospital_8,738,5,5,0.0,1e-06,0.0,4e-06,1.5e-05,0.999979
Hospital_8,739,5,5,2.6e-05,1e-06,0.0,0.0,0.006596,0.993378
Hospital_8,740,5,5,0.0,0.0,0.0,0.0,0.000868,0.999131
Hospital_8,741,5,5,1e-06,6e-06,0.0,2e-06,8.3e-05,0.999909
Hospital_8,742,5,5,5e-05,1e-06,0.0,3e-06,0.046517,0.95343
Hospital_8,743,5,5,2e-06,5e-06,1e-06,3.8e-05,1.6e-05,0.999939
Hospital_8,744,5,5,3.4e-05,6e-06,0.0,0.0,0.001452,0.998508
Hospital_8,745,5,5,0.0,0.0,0.0,6e-06,0.000146,0.999848
Hospital_8,746,5,5,0.0,1e-06,0.0,3.5e-05,0.000111,0.999853
Hospital_8,747,5,5,0.0,0.0,0.0,0.0,0.000775,0.999225
Hospital_8,748,5,5,2e-06,3e-06,0.0,3e-06,2.1e-05,0.999971
Hospital_8,749,5,5,0.0,1e-06,0.0,0.0,1.7e-05,0.999982
Hospital_8,750,5,5,1.9e-05,5e-06,0.0,0.0,0.001837,0.998139
Hospital_9,0,0,0,0.999898,0.0,5.5e-05,0.0,3.7e-05,9e-06
Hospital_9,1,0,0,0.999166,4e-06,0.000544,2e-06,0.000218,6.6e-05
Hospital_9,2,0,0,0.991946,9e-06,0.007917,1e-06,2.4e-05,0.000102
Hospital_9,3,0,0,0.998345,2e-06,0.001556,1e-06,5.6e-05,4e-05
Hospital_9,4,0,0,0.99982,1e-06,0.000143,0.0,2.1e-05,1.5e-05
Hospital_9,5,0,0,0.999476,3e-06,0.000378,2e-06,7.2e-05,7e-05
Hospital_9,6,1,1,1e-06,0.979892,0.0,0.0,0.000178,0.01993
Hospital_9,7,1,1,1e-06,0.998375,0.0,0.0,4.6e-05,0.001578
Hospital_9,8,1,1,0.0,0.999973,0.0,0.0,5e-06,2.2e-05
Hospital_9,9,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_9,10,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_9,11,1,1,0.0,0.999993,0.0,0.0,3e-06,3e-06
Hospital_9,12,1,1,0.0,0.999991,0.0,0.0,4e-06,4e-06
Hospital_9,13,1,1,0.0,0.99988,0.0,0.0,8e-06,0.000111
Hospital_9,14,1,1,0.0,0.999003,0.0,0.0,1.8e-05,0.00098
Hospital_9,15,1,1,0.0,0.999959,0.0,0.0,2e-06,3.9e-05
Hospital_9,16,1,1,1e-06,0.947905,0.0,0.0,0.000385,0.051708
Hospital_9,17,1,1,0.0,0.999947,0.0,0.0,2e-06,5.1e-05
Hospital_9,18,1,1,0.0,0.999579,0.0,0.0,3.7e-05,0.000384
Hospital_9,19,1,1,1e-06,0.963064,0.0,0.0,0.000491,0.036444
Hospital_9,20,1,1,2e-06,0.997168,0.0,3e-06,0.001755,0.001072
Hospital_9,21,1,1,1e-05,0.999946,0.0,0.0,4.3e-05,0.0
Hospital_9,22,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_9,23,1,1,4e-06,0.949132,0.0,1e-06,0.000491,0.050373
Hospital_9,24,1,1,0.0,0.999866,0.0,0.0,3.6e-05,9.7e-05
Hospital_9,25,1,1,1e-06,0.998666,0.0,0.0,0.000231,0.001102
Hospital_9,26,1,1,0.0,0.998468,0.0,0.0,1.8e-05,0.001514
Hospital_9,27,1,1,1e-06,0.999968,0.0,0.0,2.2e-05,9e-06
Hospital_9,28,1,1,1e-06,0.999965,0.0,0.0,6e-06,2.8e-05
Hospital_9,29,1,1,1e-06,0.999951,0.0,0.0,2.1e-05,2.7e-05
Hospital_9,30,1,1,4e-06,0.999293,0.0,0.0,0.000135,0.000568
Hospital_9,31,1,1,0.0,0.998504,0.0,0.0,3.4e-05,0.001461
Hospital_9,32,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_9,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,37,3,3,0.0,0.0,0.0,0.99959,0.00041,0.0
Hospital_9,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,41,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,43,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_9,44,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_9,45,3,3,0.0,0.0,0.0,0.999319,0.000681,0.0
Hospital_9,46,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_9,47,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_9,48,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_9,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,51,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_9,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,55,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_9,56,2,2,7e-05,0.0,0.999908,5e-06,1.7e-05,0.0
Hospital_9,57,2,2,0.000268,0.0,0.999697,2e-06,3.2e-05,0.0
Hospital_9,58,2,2,2.4e-05,0.0,0.999952,1.2e-05,1.2e-05,0.0
Hospital_9,59,2,2,0.000983,0.0,0.998867,1.1e-05,0.000139,0.0
Hospital_9,60,2,2,0.000116,0.0,0.999833,1.5e-05,3.6e-05,0.0
Hospital_9,61,2,2,9e-05,0.0,0.999884,5e-06,2.2e-05,0.0
Hospital_9,62,2,2,3.3e-05,0.0,0.99994,8e-06,1.9e-05,0.0
Hospital_9,63,2,2,0.000452,0.0,0.999467,1.5e-05,6.7e-05,0.0
Hospital_9,64,2,2,0.000491,0.0,0.999167,2.7e-05,0.000315,0.0
Hospital_9,65,2,2,0.000144,0.0,0.999793,9e-06,5.4e-05,0.0
Hospital_9,66,2,2,0.000523,0.0,0.99941,1.1e-05,5.6e-05,0.0
Hospital_9,67,2,2,2.2e-05,0.0,0.999965,4e-06,8e-06,0.0
Hospital_9,68,2,2,0.00044,0.0,0.999493,1.2e-05,5.4e-05,0.0
Hospital_9,69,2,2,3.9e-05,0.0,0.999921,1.5e-05,2.5e-05,0.0
Hospital_9,70,2,2,0.000257,0.0,0.9997,9e-06,3.5e-05,0.0
Hospital_9,71,2,2,0.000318,0.0,0.99963,1.1e-05,4e-05,0.0
Hospital_9,72,2,2,0.000361,0.0,0.999583,1e-05,4.6e-05,0.0
Hospital_9,73,2,2,0.000221,0.0,0.999741,6e-06,3.2e-05,0.0
Hospital_9,74,2,2,0.000531,0.0,0.999397,1.3e-05,5.8e-05,0.0
Hospital_9,75,2,2,0.000355,0.0,0.999592,9e-06,4.4e-05,0.0
Hospital_9,76,2,2,0.000136,0.0,0.999839,8e-06,1.7e-05,0.0
Hospital_9,77,2,2,0.00243,0.0,0.997405,5e-06,0.00016,0.0
Hospital_9,78,2,2,0.000266,0.0,0.999714,3e-06,1.7e-05,0.0
Hospital_9,79,2,2,0.001085,0.0,0.998708,1.8e-05,0.000189,0.0
Hospital_9,80,2,2,0.00013,0.0,0.999842,1.1e-05,1.6e-05,0.0
Hospital_9,81,2,2,0.000179,0.0,0.999779,5e-06,3.7e-05,0.0
Hospital_9,82,2,2,0.000569,0.0,0.999338,6e-06,8.6e-05,0.0
Hospital_9,83,2,2,0.000751,0.0,0.999183,6e-06,6e-05,0.0
Hospital_9,84,2,2,0.000358,0.0,0.999614,5e-06,2.3e-05,0.0
Hospital_9,85,2,2,0.000631,0.0,0.9993,8e-06,6.1e-05,0.0
Hospital_9,86,2,2,0.000221,0.0,0.99976,5e-06,1.4e-05,0.0
Hospital_9,87,2,2,0.000566,0.0,0.999392,8e-06,3.5e-05,0.0
Hospital_9,88,2,2,4.7e-05,0.0,0.999934,6e-06,1.3e-05,0.0
Hospital_9,89,2,2,0.000689,0.0,0.999244,6e-06,6.1e-05,0.0
Hospital_9,90,2,2,0.002344,0.0,0.997609,1e-06,4.6e-05,0.0
Hospital_9,91,2,2,0.001134,0.0,0.998751,6e-06,0.000108,0.0
Hospital_9,92,2,2,5.8e-05,0.0,0.999916,8e-06,1.8e-05,0.0
Hospital_9,93,2,2,0.001315,0.0,0.998581,7e-06,9.7e-05,0.0
Hospital_9,94,2,2,8.2e-05,0.0,0.999885,9e-06,2.4e-05,0.0
Hospital_9,95,2,2,0.000816,0.0,0.999153,1e-06,3e-05,0.0
Hospital_9,96,2,2,8e-05,0.0,0.999906,7e-06,8e-06,0.0
Hospital_9,97,2,2,0.000235,0.0,0.999749,2e-06,1.4e-05,0.0
Hospital_9,98,2,2,6.4e-05,0.0,0.99992,6e-06,1e-05,0.0
Hospital_9,99,2,2,9.4e-05,0.0,0.999884,9e-06,1.3e-05,0.0
Hospital_9,100,2,2,8.7e-05,0.0,0.999878,1.2e-05,2.2e-05,0.0
Hospital_9,101,2,2,0.000435,0.0,0.99954,3e-06,2.3e-05,0.0
Hospital_9,102,2,2,0.000309,0.0,0.999583,1.3e-05,9.5e-05,0.0
Hospital_9,103,2,2,0.000115,0.0,0.999838,5e-06,4.2e-05,0.0
Hospital_9,104,2,2,4.9e-05,0.0,0.999931,3e-06,1.6e-05,0.0
Hospital_9,105,2,2,4.8e-05,0.0,0.999904,9e-06,3.9e-05,0.0
Hospital_9,106,2,2,7e-05,0.0,0.999895,6e-06,2.9e-05,0.0
Hospital_9,107,2,2,8.2e-05,0.0,0.999871,1.3e-05,3.5e-05,0.0
Hospital_9,108,2,2,0.000755,0.0,0.998931,1.7e-05,0.000297,0.0
Hospital_9,109,2,2,0.000111,0.0,0.999852,7e-06,3e-05,0.0
Hospital_9,110,2,2,5.9e-05,0.0,0.999896,9e-06,3.5e-05,0.0
Hospital_9,111,2,2,9.5e-05,0.0,0.999853,1.6e-05,3.5e-05,0.0
Hospital_9,112,2,2,0.000135,0.0,0.999813,8e-06,4.4e-05,0.0
Hospital_9,113,2,2,8.1e-05,0.0,0.999885,6e-06,2.8e-05,0.0
Hospital_9,114,2,2,0.000676,0.0,0.999295,1e-06,2.7e-05,0.0
Hospital_9,115,2,2,0.000145,0.0,0.99982,1e-05,2.6e-05,0.0
Hospital_9,116,2,2,0.000167,0.0,0.999786,1.3e-05,3.4e-05,0.0
Hospital_9,117,2,2,8.3e-05,0.0,0.999842,1.6e-05,6e-05,0.0
Hospital_9,118,2,2,0.000469,0.0,0.99948,3e-06,4.9e-05,0.0
Hospital_9,119,2,2,0.000262,0.0,0.99971,2e-06,2.6e-05,0.0
Hospital_9,120,2,2,0.000362,0.0,0.99955,1.9e-05,6.8e-05,0.0
Hospital_9,121,2,2,1e-05,0.0,0.999969,7e-06,1.5e-05,0.0
Hospital_9,122,2,2,9e-06,0.0,0.999978,5e-06,9e-06,0.0
Hospital_9,123,2,2,1.2e-05,0.0,0.999975,5e-06,8e-06,0.0
Hospital_9,124,2,2,2e-06,0.0,0.999975,9e-06,1.3e-05,0.0
Hospital_9,125,2,2,1.1e-05,0.0,0.999964,8e-06,1.8e-05,0.0
Hospital_9,126,2,2,2e-06,0.0,0.99996,2.3e-05,1.6e-05,0.0
Hospital_9,127,2,2,1e-06,0.0,0.999961,1.8e-05,2e-05,0.0
Hospital_9,128,2,2,3e-06,0.0,0.999982,7e-06,8e-06,0.0
Hospital_9,129,2,2,0.000138,0.0,0.999817,1.2e-05,3.3e-05,0.0
Hospital_9,130,2,2,2.7e-05,0.0,0.999953,7e-06,1.3e-05,0.0
Hospital_9,131,4,4,0.0,0.0,0.0,0.00017,0.999802,2.9e-05
Hospital_9,132,4,4,0.0,0.0,0.0,0.002431,0.997549,2e-05
Hospital_9,133,4,4,0.0,0.0,0.0,4e-06,0.999986,1e-05
Hospital_9,134,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_9,135,4,4,0.0,1e-06,0.0,0.002833,0.997079,8.7e-05
Hospital_9,136,4,4,0.0,0.0,0.0,0.00022,0.999774,6e-06
Hospital_9,137,4,4,0.0,0.0,0.0,1e-06,0.999959,4e-05
Hospital_9,138,4,4,0.0,0.0,0.0,1.2e-05,0.999985,3e-06
Hospital_9,139,4,4,0.0,0.0,0.0,3.3e-05,0.999967,0.0
Hospital_9,140,4,4,0.0,0.0,0.0,0.000341,0.999591,6.7e-05
Hospital_9,141,4,4,0.0,0.0,0.0,5e-06,0.999863,0.000132
Hospital_9,142,4,4,0.0,0.0,0.0,1.5e-05,0.999982,2e-06
Hospital_9,143,4,4,0.0,0.0,0.0,4e-06,0.999978,1.8e-05
Hospital_9,144,4,4,0.0,0.0,0.0,2.2e-05,0.999977,2e-06
Hospital_9,145,4,4,0.0,0.0,0.0,3.7e-05,0.999958,5e-06
Hospital_9,146,4,4,0.0,0.0,0.0,0.00018,0.999818,2e-06
Hospital_9,147,4,4,0.0,0.0,0.0,5.2e-05,0.999943,5e-06
Hospital_9,148,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_9,149,4,4,0.0,0.0,0.0,2e-06,0.999983,1.5e-05
Hospital_9,150,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_9,151,4,4,0.0,0.0,0.0,0.000199,0.999733,6.8e-05
Hospital_9,152,4,4,0.0,0.0,0.0,9e-05,0.999903,7e-06
Hospital_9,153,4,4,0.0,0.0,0.0,2e-06,0.999985,1.4e-05
Hospital_9,154,4,4,0.0,0.0,0.0,1.2e-05,0.999964,2.3e-05
Hospital_9,155,4,4,0.0,0.0,0.0,0.000381,0.999609,1.1e-05
Hospital_9,156,4,4,0.0,0.0,0.0,5e-06,0.999984,1.1e-05
Hospital_9,157,4,4,0.0,0.0,0.0,8.4e-05,0.999904,1.2e-05
Hospital_9,158,4,4,0.0,0.0,0.0,2e-06,0.999986,1.2e-05
Hospital_9,159,4,4,0.0,0.0,0.0,0.000146,0.999854,0.0
Hospital_9,160,4,4,0.0,0.0,0.0,4e-06,0.999984,1.2e-05
Hospital_9,161,4,4,0.0,0.0,1e-06,7.6e-05,0.999924,0.0
Hospital_9,162,4,4,0.0,0.0,0.0,4e-06,0.999979,1.7e-05
Hospital_9,163,4,4,0.0,0.0,0.0,1.5e-05,0.999981,4e-06
Hospital_9,164,4,4,0.0,0.0,0.0,6e-06,0.999988,6e-06
Hospital_9,165,4,4,0.0,0.0,0.0,7e-06,0.999962,3.1e-05
Hospital_9,166,4,4,0.0,0.0,0.0,0.000113,0.999884,2e-06
Hospital_9,167,4,4,0.0,0.0,0.0,3e-06,0.999983,1.4e-05
Hospital_9,168,4,4,0.0,0.0,0.0,1.4e-05,0.99998,6e-06
Hospital_9,169,4,4,0.0,0.0,0.0,0.000103,0.999897,0.0
Hospital_9,170,4,4,0.0,0.0,0.0,2.5e-05,0.999965,1e-05
Hospital_9,171,4,4,0.0,0.0,0.0,5.4e-05,0.99989,5.5e-05
Hospital_9,172,4,4,0.0,0.0,0.0,1e-05,0.999974,1.6e-05
Hospital_9,173,4,4,0.0,0.0,0.0,5e-06,0.999988,7e-06
Hospital_9,174,4,4,0.0,0.0,0.0,0.000265,0.999723,1.2e-05
Hospital_9,175,4,4,0.0,0.0,0.0,0.000146,0.999824,3.1e-05
Hospital_9,176,4,4,0.0,0.0,0.0,1.6e-05,0.999982,2e-06
Hospital_9,177,4,4,0.0,0.0,0.0,0.000206,0.99979,3e-06
Hospital_9,178,4,4,0.0,2e-06,0.0,5.8e-05,0.998161,0.001779
Hospital_9,179,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_9,180,4,4,0.0,0.0,0.0,8.5e-05,0.999895,2e-05
Hospital_9,181,4,4,0.0,0.0,0.0,1.4e-05,0.99997,1.5e-05
Hospital_9,182,4,4,0.0,0.0,0.0,2e-05,0.999977,3e-06
Hospital_9,183,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_9,184,4,4,0.0,0.0,0.0,1.2e-05,0.999973,1.5e-05
Hospital_9,185,4,4,0.0,0.0,0.0,0.000104,0.99989,6e-06
Hospital_9,186,4,4,0.0,0.0,0.0,1e-06,0.999987,1.2e-05
Hospital_9,187,4,4,0.0,0.0,0.0,0.001127,0.998853,2e-05
Hospital_9,188,4,4,0.0,0.0,0.0,6e-06,0.999866,0.000128
Hospital_9,189,4,4,0.0,0.0,0.0,2.3e-05,0.999931,4.7e-05
Hospital_9,190,4,4,0.0,0.0,0.0,0.000203,0.999793,4e-06
Hospital_9,191,4,4,0.0,0.0,0.0,0.000451,0.999481,6.8e-05
Hospital_9,192,4,4,0.0,0.0,2e-06,0.001743,0.998255,0.0
Hospital_9,193,4,4,0.0,0.0,0.0,2e-06,0.999993,4e-06
Hospital_9,194,4,4,0.0,0.0,0.0,3.7e-05,0.999956,7e-06
Hospital_9,195,4,4,0.0,0.0,0.0,0.000124,0.999869,7e-06
Hospital_9,196,4,4,0.0,0.0,0.0,1.7e-05,0.999977,6e-06
Hospital_9,197,4,4,0.0,0.0,0.0,9e-06,0.999972,1.9e-05
Hospital_9,198,4,4,0.0,0.0,0.0,6.2e-05,0.999934,4e-06
Hospital_9,199,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_9,200,4,4,0.0,0.0,0.0,0.000432,0.99769,0.001878
Hospital_9,201,4,4,0.0,0.0,0.0,0.003418,0.996505,7.7e-05
Hospital_9,202,4,4,1e-06,0.0,0.0,4e-06,0.627499,0.372496
Hospital_9,203,4,4,0.0,0.0,0.0,4e-05,0.999949,1.1e-05
Hospital_9,204,4,4,0.0,0.0,0.0,1.5e-05,0.999982,4e-06
Hospital_9,205,4,4,0.0,0.0,0.0,1.2e-05,0.999985,4e-06
Hospital_9,206,4,4,0.0,0.0,0.0,3.3e-05,0.999962,5e-06
Hospital_9,207,4,4,0.0,0.0,0.0,8e-06,0.999984,8e-06
Hospital_9,208,4,4,0.0,0.0,0.0,2e-06,0.999974,2.4e-05
Hospital_9,209,4,4,0.0,0.0,0.0,0.000119,0.999879,2e-06
Hospital_9,210,4,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_9,211,4,4,0.0,0.0,0.0,4e-06,0.999966,3e-05
Hospital_9,212,4,4,0.0,0.0,0.0,4.8e-05,0.999946,6e-06
