hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,325,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,326,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,327,2,2,0.000719,0.0,0.999237,2.8e-05,1.5e-05,0.0
Hospital_1,328,2,2,0.000722,0.0,0.99925,1.2e-05,1.6e-05,0.0
Hospital_1,329,2,2,4.5e-05,0.0,0.999937,7e-06,9e-06,1e-06
Hospital_1,330,2,2,0.000175,0.0,0.999722,5.6e-05,4.7e-05,0.0
Hospital_1,331,2,2,0.000687,0.0,0.99926,2.2e-05,3e-05,1e-06
Hospital_1,332,2,2,4.9e-05,0.0,0.999879,3.5e-05,3.6e-05,1e-06
Hospital_1,333,2,2,5.4e-05,0.0,0.999893,3.6e-05,1.7e-05,0.0
Hospital_1,334,2,2,0.001021,0.0,0.99897,3e-06,6e-06,0.0
Hospital_1,335,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_1,336,2,2,0.000162,0.0,0.999793,2.3e-05,2.1e-05,1e-06
Hospital_1,337,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,339,2,2,0.000962,0.0,0.998999,1.9e-05,1.8e-05,2e-06
Hospital_1,340,2,2,0.000287,0.0,0.999668,3.4e-05,1.1e-05,0.0
Hospital_1,341,2,2,0.000257,0.0,0.999664,4.3e-05,3.4e-05,2e-06
Hospital_1,342,2,2,0.001526,0.0,0.998393,5.6e-05,2.4e-05,0.0
Hospital_1,343,5,5,2e-06,0.0,0.0,3e-06,0.000193,0.999802
Hospital_1,344,2,2,0.000204,0.0,0.999753,3.2e-05,1.1e-05,0.0
Hospital_1,345,2,2,5.7e-05,0.0,0.999921,1e-05,1.1e-05,1e-06
Hospital_1,346,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_1,347,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_1,348,2,2,0.000351,0.0,0.99959,2.5e-05,3.3e-05,1e-06
Hospital_1,349,2,2,0.00053,0.0,0.999443,1.3e-05,1.3e-05,1e-06
Hospital_1,350,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,351,2,2,5.2e-05,0.0,0.999931,9e-06,6e-06,1e-06
Hospital_1,352,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,353,2,2,0.00016,0.0,0.999824,8e-06,7e-06,0.0
Hospital_1,354,2,2,0.000743,0.0,0.999208,1.8e-05,3.1e-05,1e-06
Hospital_1,355,5,5,1.2e-05,3.1e-05,0.0,2e-05,0.000261,0.999676
Hospital_1,356,3,3,0.0,0.0,3e-06,0.999813,0.000184,0.0
Hospital_1,357,2,2,0.000556,0.0,0.999117,0.000101,0.000218,8e-06
Hospital_1,358,2,2,0.000423,0.0,0.99956,5e-06,1.2e-05,0.0
Hospital_1,359,2,2,0.002234,0.0,0.997674,3.9e-05,4.9e-05,3e-06
Hospital_1,360,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,361,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,362,3,3,0.0,0.0,2e-05,0.999643,0.000336,0.0
Hospital_1,363,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,364,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,367,2,2,0.000844,0.0,0.999093,2e-05,4.3e-05,1e-06
Hospital_1,368,2,2,0.00433,0.0,0.995585,1.6e-05,6.8e-05,0.0
Hospital_1,369,5,5,3.3e-05,5e-06,0.0,0.0,0.000102,0.99986
Hospital_1,370,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,371,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,372,5,5,1e-05,1e-06,0.0,5e-06,0.004965,0.99502
Hospital_1,373,5,5,2.3e-05,0.040273,0.0,4.1e-05,0.002465,0.957198
Hospital_1,374,2,2,0.000699,0.0,0.999282,6e-06,1.4e-05,0.0
Hospital_1,375,5,5,3e-06,0.0,0.0,0.0,9e-06,0.999987
Hospital_1,376,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_1,377,2,2,0.000974,0.0,0.998973,2.4e-05,2.9e-05,1e-06
Hospital_1,378,2,2,0.000255,0.0,0.999715,1.8e-05,1.1e-05,1e-06
Hospital_1,379,5,5,0.0,0.0,1e-06,1e-06,3e-06,0.999995
Hospital_1,380,2,2,0.000218,0.0,0.999745,2.5e-05,1.1e-05,0.0
Hospital_1,381,2,2,0.00328,0.0,0.996693,1.1e-05,1.6e-05,0.0
Hospital_1,382,2,2,0.000103,0.0,0.999855,2.9e-05,1.2e-05,0.0
Hospital_1,383,2,2,1.9e-05,0.0,0.999905,5.9e-05,1.5e-05,1e-06
Hospital_1,384,0,0,0.983625,0.000254,0.016054,1e-05,1.7e-05,4e-05
Hospital_1,385,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,386,2,2,5e-05,0.0,0.999901,4e-05,8e-06,0.0
Hospital_1,387,5,5,1e-05,1e-06,0.0,4e-06,0.009616,0.990369
Hospital_1,388,2,2,0.00026,0.0,0.999471,6.6e-05,0.000199,3e-06
Hospital_1,389,5,5,0.0,0.0,2.9e-05,2.2e-05,8e-06,0.999941
Hospital_1,390,2,2,0.000367,0.0,0.999536,7.1e-05,2.6e-05,0.0
Hospital_1,391,2,2,4.5e-05,0.0,0.999883,3.8e-05,3.4e-05,0.0
Hospital_1,392,2,2,0.000285,0.0,0.99956,4.9e-05,0.000106,0.0
Hospital_1,393,2,2,0.000527,0.0,0.999455,8e-06,9e-06,0.0
Hospital_1,394,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,395,3,3,0.0,0.0,0.0,0.987905,0.012095,0.0
Hospital_1,396,2,2,3.7e-05,0.0,0.999955,4e-06,5e-06,0.0
Hospital_1,397,5,5,1e-05,0.000142,0.0,1.1e-05,0.002519,0.997318
Hospital_1,398,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,399,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,400,1,1,3e-06,0.999984,0.0,0.0,2e-06,1.2e-05
Hospital_1,401,2,2,0.001674,0.0,0.998258,3.4e-05,3.3e-05,1e-06
Hospital_1,402,2,2,6.2e-05,0.0,0.999928,4e-06,7e-06,0.0
Hospital_1,403,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,404,2,2,0.000748,0.0,0.999204,2.8e-05,2e-05,0.0
Hospital_1,405,3,3,0.0,0.0,0.0,0.999673,0.000326,0.0
Hospital_1,406,5,5,1.2e-05,8.4e-05,2e-06,5e-06,1e-05,0.999887
Hospital_1,407,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,408,2,2,0.000495,0.0,0.999488,3e-06,1.3e-05,0.0
Hospital_1,409,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,410,5,5,2.7e-05,2e-06,0.0,2e-06,0.003109,0.99686
Hospital_1,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,412,2,2,6.1e-05,0.0,0.999925,6e-06,8e-06,0.0
Hospital_1,413,2,2,0.001475,0.0,0.99851,5e-06,1e-05,0.0
Hospital_1,414,5,5,4e-06,1.7e-05,1.6e-05,0.000102,0.000473,0.999389
Hospital_1,415,2,2,0.000337,0.0,0.999587,2.4e-05,5.2e-05,0.0
Hospital_1,416,2,2,9.5e-05,0.0,0.999894,7e-06,4e-06,0.0
Hospital_1,417,2,2,3.4e-05,0.0,0.999932,2.7e-05,6e-06,0.0
Hospital_1,418,2,2,0.00052,0.0,0.999464,6e-06,1e-05,0.0
Hospital_1,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,420,2,2,0.001692,0.0,0.998211,3.8e-05,5.7e-05,2e-06
Hospital_1,421,2,2,6.6e-05,0.0,0.999894,2.4e-05,1.6e-05,1e-06
Hospital_1,422,2,2,4.3e-05,0.0,0.999933,1.6e-05,7e-06,0.0
Hospital_1,423,3,3,0.0,0.0,0.0,0.993703,0.006297,0.0
Hospital_1,424,2,2,0.00014,0.0,0.999828,1.6e-05,1.5e-05,1e-06
Hospital_1,425,2,2,0.000435,0.0,0.999551,4e-06,1e-05,0.0
Hospital_1,426,3,3,0.0,0.0,0.0,0.975542,0.024458,0.0
Hospital_1,427,2,2,0.000404,0.0,0.999308,0.000109,0.000175,4e-06
Hospital_1,428,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,429,1,1,2e-06,0.999797,0.0,0.0,5e-06,0.000196
Hospital_1,430,2,2,3.7e-05,0.0,0.999944,1.6e-05,3e-06,0.0
Hospital_1,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,432,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,433,2,2,3.1e-05,0.0,0.999895,5.7e-05,1.7e-05,1e-06
Hospital_1,434,2,2,0.000467,0.0,0.999473,3e-05,2.9e-05,0.0
Hospital_1,435,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,436,2,2,0.001625,0.0,0.99834,1e-05,2.4e-05,0.0
Hospital_1,437,0,0,0.999718,1e-06,0.000263,1e-05,8e-06,1e-06
Hospital_1,438,2,2,0.000275,0.0,0.999652,4e-05,3.2e-05,0.0
Hospital_1,439,2,2,0.000761,0.0,0.99919,1.5e-05,3.4e-05,0.0
Hospital_1,440,2,2,3.8e-05,0.0,0.999906,4.1e-05,1.4e-05,1e-06
Hospital_1,441,3,3,0.0,0.0,0.0,0.99938,0.00062,0.0
Hospital_1,442,2,2,0.000168,0.0,0.999803,1.2e-05,1.6e-05,1e-06
Hospital_1,443,2,2,0.00039,0.0,0.999554,2.7e-05,2.9e-05,1e-06
Hospital_1,444,2,2,0.001058,0.0,0.998904,1.3e-05,2.5e-05,1e-06
Hospital_1,445,2,2,0.004066,0.0,0.995811,6.4e-05,5.4e-05,6e-06
Hospital_1,446,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,447,2,2,0.000266,0.0,0.999633,4.4e-05,5.7e-05,0.0
Hospital_1,448,2,2,0.00027,0.0,0.999712,5e-06,1.2e-05,0.0
Hospital_1,449,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,450,2,2,6.7e-05,0.0,0.999912,1e-05,1e-05,1e-06
Hospital_1,451,5,5,4.2e-05,0.029838,0.0,5.6e-05,0.004931,0.965133
Hospital_1,452,2,2,0.00017,0.0,0.999803,1.5e-05,1.1e-05,1e-06
Hospital_1,453,2,2,0.000187,0.0,0.999796,1e-05,7e-06,0.0
Hospital_1,454,2,2,0.004465,0.0,0.995454,4.2e-05,3.6e-05,3e-06
Hospital_1,455,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_1,456,1,1,1e-06,0.999986,0.0,0.0,2e-06,1.1e-05
Hospital_1,457,2,2,0.00013,0.0,0.99984,1.7e-05,1.3e-05,1e-06
Hospital_1,458,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,459,2,2,0.000348,0.0,0.999622,1.1e-05,1.9e-05,1e-06
Hospital_1,460,2,2,0.002701,0.0,0.997276,5e-06,1.7e-05,1e-06
Hospital_1,461,3,3,0.0,0.0,0.0,0.99933,0.00067,0.0
Hospital_1,462,2,2,0.000196,0.0,0.999791,6e-06,6e-06,0.0
Hospital_1,463,2,2,0.000866,0.0,0.999124,2e-06,7e-06,0.0
Hospital_1,464,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,465,5,5,0.000107,2e-06,0.0,1.4e-05,0.005336,0.994542
Hospital_1,466,2,2,0.000236,0.0,0.99973,2.2e-05,1.1e-05,1e-06
Hospital_1,467,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,468,2,2,0.000795,0.0,0.999178,1.1e-05,1.5e-05,0.0
Hospital_1,469,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,470,3,3,0.0,0.0,0.0,0.998671,0.001329,0.0
Hospital_1,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,472,2,2,0.002752,0.0,0.997191,2.6e-05,2.9e-05,2e-06
Hospital_1,473,2,2,5.3e-05,0.0,0.999886,4.8e-05,1.2e-05,0.0
Hospital_1,474,2,2,0.000489,0.0,0.999436,1.2e-05,6.1e-05,1e-06
Hospital_1,475,2,2,0.000101,0.0,0.999856,3e-05,1.3e-05,1e-06
Hospital_1,476,2,2,0.000463,0.0,0.99942,5.5e-05,6.2e-05,0.0
Hospital_1,477,3,3,0.0,0.0,2e-06,0.995262,0.004736,0.0
Hospital_1,478,2,2,0.000454,0.0,0.999492,3.4e-05,1.9e-05,1e-06
Hospital_1,479,2,2,0.005879,0.0,0.994076,5e-06,4e-05,0.0
Hospital_1,480,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_1,481,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,482,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,483,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,484,2,2,0.000344,0.0,0.999606,1.9e-05,3e-05,0.0
Hospital_1,485,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_1,486,5,5,7e-06,1.2e-05,4e-06,2.3e-05,1.4e-05,0.99994
Hospital_1,487,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_1,488,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,490,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,491,2,2,0.000613,0.0,0.999085,0.000153,0.000149,1e-06
Hospital_1,492,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,493,2,2,0.000132,0.0,0.99984,9e-06,2e-05,0.0
Hospital_1,494,1,1,9.7e-05,0.999365,0.0,9e-06,0.000105,0.000424
Hospital_1,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,496,2,2,8.8e-05,0.0,0.999902,5e-06,5e-06,0.0
Hospital_1,497,2,2,3.4e-05,0.0,0.999619,0.000218,0.000128,1e-06
Hospital_1,498,3,3,0.0,0.0,0.0,0.999755,0.000245,0.0
Hospital_1,499,2,2,1.5e-05,0.0,0.999956,2.5e-05,3e-06,0.0
Hospital_1,500,5,5,2e-06,6e-06,0.0,3.6e-05,0.00113,0.998826
Hospital_1,501,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,502,2,2,0.000116,0.0,0.999857,1.3e-05,1.4e-05,0.0
Hospital_1,503,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,504,5,5,1e-06,0.0,0.0,5e-06,0.000221,0.999773
Hospital_1,505,2,2,0.002155,0.0,0.997732,3.4e-05,7.8e-05,2e-06
Hospital_1,506,5,5,1e-06,1e-06,0.0,2e-06,0.000159,0.999838
Hospital_1,507,5,5,0.000181,9e-06,0.0,2e-06,0.000793,0.999015
Hospital_1,508,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_1,509,2,2,4.7e-05,0.0,0.999928,1.4e-05,1.1e-05,1e-06
Hospital_1,510,2,2,0.00171,0.0,0.998173,6.7e-05,4.8e-05,2e-06
Hospital_1,511,2,2,0.003743,1e-06,0.996193,1e-05,4.9e-05,4e-06
Hospital_1,512,3,3,0.0,0.0,0.0,0.999412,0.000587,0.0
Hospital_1,513,2,2,0.000127,0.0,0.99973,0.000116,2.8e-05,0.0
Hospital_1,514,2,2,6.1e-05,0.0,0.999896,2.7e-05,1.6e-05,0.0
Hospital_1,515,5,5,0.0,0.0,5e-06,1e-05,2.7e-05,0.999958
Hospital_1,516,2,2,0.009814,0.0,0.990041,6.3e-05,8e-05,2e-06
Hospital_1,517,1,1,1.4e-05,0.867492,0.0,4.7e-05,0.002338,0.130108
Hospital_1,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,519,2,2,0.00031,0.0,0.999656,2e-05,1.4e-05,0.0
Hospital_1,520,5,5,4e-06,9e-06,0.0,2e-06,0.000162,0.999823
Hospital_1,521,2,2,0.00183,0.0,0.99814,8e-06,2.1e-05,0.0
Hospital_1,522,2,2,0.00015,0.0,0.999828,1.6e-05,6e-06,0.0
Hospital_1,523,5,5,2.6e-05,0.000173,0.0,3e-06,0.00092,0.998878
Hospital_1,524,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,525,2,2,0.00051,0.0,0.999422,2.9e-05,4e-05,0.0
Hospital_1,526,1,1,3e-06,0.997584,0.0,0.0,1.9e-05,0.002394
Hospital_1,527,2,2,0.000144,0.0,0.999809,2.6e-05,1.9e-05,1e-06
Hospital_1,528,2,2,6.8e-05,0.0,0.99992,3e-06,8e-06,0.0
Hospital_1,529,2,2,0.001361,0.0,0.998533,3.2e-05,7.2e-05,2e-06
Hospital_1,530,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,531,5,5,0.0,0.0,6e-06,5e-06,8e-06,0.999982
Hospital_1,532,2,2,0.008381,0.0,0.991558,9e-06,5e-05,2e-06
Hospital_1,533,2,2,0.000444,0.0,0.999526,1e-05,2e-05,0.0
Hospital_1,534,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,535,5,5,2.4e-05,1.3e-05,0.0,2e-06,0.000692,0.999269
Hospital_1,536,2,2,0.001356,0.0,0.998596,2.4e-05,2.4e-05,0.0
Hospital_1,537,2,2,0.001315,0.0,0.99861,3.9e-05,3.1e-05,5e-06
Hospital_1,538,0,0,0.996761,1e-06,0.002159,0.000109,0.000718,0.000251
Hospital_1,539,2,2,0.000327,0.0,0.999585,3.1e-05,5.7e-05,0.0
Hospital_1,540,0,0,0.999658,5e-06,0.000181,1.8e-05,9.9e-05,4.1e-05
Hospital_1,541,5,5,0.00016,6.8e-05,0.0,3e-06,0.001889,0.997881
Hospital_1,542,2,2,9.9e-05,0.0,0.999831,5e-05,2e-05,0.0
Hospital_1,543,2,2,4.8e-05,0.0,0.999909,3.2e-05,1e-05,1e-06
Hospital_1,544,0,0,0.999674,1.5e-05,0.000292,1e-06,2e-06,1.5e-05
Hospital_1,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,546,5,5,0.0,0.0,1e-06,3e-06,5e-06,0.999992
Hospital_1,547,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,548,2,2,0.000697,0.0,0.999216,6.7e-05,2e-05,0.0
Hospital_1,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,550,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,551,2,2,4.6e-05,0.0,0.999948,5e-06,2e-06,0.0
Hospital_1,552,2,2,0.00795,0.0,0.99182,6.2e-05,0.000167,1e-06
Hospital_1,553,5,5,0.0,0.0,2.7e-05,3.5e-05,4.6e-05,0.999891
Hospital_1,554,2,2,0.000267,0.0,0.999687,3.2e-05,1.5e-05,0.0
Hospital_1,555,2,2,0.000238,0.0,0.999742,1.1e-05,9e-06,0.0
Hospital_1,556,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,557,2,2,0.000227,0.0,0.999739,2.1e-05,1.2e-05,0.0
Hospital_1,558,2,2,0.001213,0.0,0.998746,2.1e-05,1.9e-05,1e-06
Hospital_1,559,2,2,4.7e-05,0.0,0.999901,3.6e-05,1.6e-05,0.0
Hospital_1,560,2,2,0.000494,0.0,0.999471,2.1e-05,1.3e-05,0.0
Hospital_1,561,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,562,3,3,0.0,0.0,0.0,0.999969,3e-05,0.0
Hospital_1,563,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,564,2,2,1.4e-05,0.0,0.999972,1.1e-05,3e-06,0.0
Hospital_1,565,2,2,0.00056,0.0,0.999369,4.1e-05,3e-05,0.0
Hospital_1,566,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,567,2,2,0.000281,0.0,0.99969,2.3e-05,6e-06,0.0
Hospital_1,568,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,569,1,1,1e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_1,570,2,2,0.002441,0.0,0.997463,3.6e-05,5.9e-05,0.0
Hospital_1,571,2,2,0.000718,0.0,0.999268,3e-06,1e-05,0.0
Hospital_1,572,2,2,0.002307,0.0,0.997628,1e-05,5.5e-05,0.0
Hospital_1,573,3,3,0.0,0.0,7e-06,0.999985,8e-06,0.0
Hospital_1,574,5,5,2e-06,1e-06,0.0,0.0,5.8e-05,0.999939
Hospital_1,575,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,576,2,2,0.000108,0.0,0.999877,1e-05,4e-06,0.0
Hospital_1,577,2,2,0.000213,0.0,0.999722,4.6e-05,1.9e-05,0.0
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,2,2,0.000146,0.0,0.99983,1e-05,1.3e-05,1e-06
Hospital_1,580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,581,2,2,0.001392,0.0,0.998582,4e-06,2.2e-05,0.0
Hospital_1,582,0,0,0.997375,4.5e-05,0.001582,6e-06,0.000161,0.00083
Hospital_1,583,2,2,0.000353,0.0,0.999538,8.6e-05,2.1e-05,1e-06
Hospital_1,584,2,2,0.000157,0.0,0.999828,5e-06,9e-06,0.0
Hospital_1,585,3,3,0.0,0.0,0.0,0.997823,0.002177,0.0
Hospital_1,586,2,2,0.000835,0.0,0.999075,6.2e-05,2.7e-05,1e-06
Hospital_1,587,2,2,0.000625,0.0,0.999366,2e-06,7e-06,0.0
Hospital_1,588,5,5,2e-06,0.0,0.0,0.0,6e-06,0.999992
Hospital_1,589,2,2,0.000162,0.0,0.99976,3.8e-05,4e-05,0.0
Hospital_1,590,2,2,0.000226,0.0,0.999732,2.6e-05,1.6e-05,1e-06
Hospital_1,591,2,2,0.00013,0.0,0.999857,6e-06,7e-06,0.0
Hospital_1,592,2,2,0.00015,0.0,0.999797,2.3e-05,2.8e-05,1e-06
Hospital_1,593,2,2,0.000998,0.0,0.998907,1.7e-05,7.3e-05,6e-06
Hospital_1,594,2,2,0.00054,0.0,0.999432,1.1e-05,1.7e-05,0.0
Hospital_1,595,2,2,0.005739,0.0,0.994216,9e-06,3.4e-05,2e-06
Hospital_1,596,5,5,2.4e-05,0.032798,0.0,6e-05,0.005119,0.961999
Hospital_1,597,2,2,0.000419,0.0,0.999534,3.6e-05,1.1e-05,0.0
Hospital_1,598,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,599,5,5,4e-05,0.0,0.0,1.4e-05,0.000275,0.999671
Hospital_1,600,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_1,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,602,5,5,0.0,1e-06,0.0,0.0,5e-06,0.999993
Hospital_1,603,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,604,2,2,0.00066,0.0,0.999322,6e-06,1.2e-05,0.0
Hospital_1,605,2,2,0.000323,0.0,0.999661,5e-06,1.1e-05,0.0
Hospital_1,606,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_1,607,2,2,0.002402,0.0,0.99757,6e-06,2.2e-05,0.0
Hospital_1,608,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,609,2,2,0.000168,0.0,0.999784,1.9e-05,2.8e-05,1e-06
Hospital_1,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,611,2,2,0.00088,0.0,0.998936,0.000126,5.6e-05,2e-06
Hospital_1,612,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,613,5,5,9.1e-05,1e-06,0.0,0.000113,0.006224,0.993571
Hospital_1,614,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,615,2,2,0.000191,0.0,0.999729,6.1e-05,1.8e-05,1e-06
Hospital_1,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,617,2,2,5.5e-05,0.0,0.999931,3e-06,1e-05,1e-06
Hospital_1,618,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,619,2,2,0.005259,0.0,0.994673,1.1e-05,5.7e-05,1e-06
Hospital_1,620,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_1,621,2,2,0.007761,0.0,0.992152,4.4e-05,4e-05,2e-06
Hospital_1,622,2,2,0.000397,0.0,0.999573,1.5e-05,1.5e-05,1e-06
Hospital_1,623,1,1,7e-06,0.99994,0.0,0.0,3e-06,5e-05
Hospital_1,624,5,5,1e-06,0.0,0.0,0.0,2.1e-05,0.999978
Hospital_1,625,2,2,0.002089,0.0,0.997842,2.5e-05,4.1e-05,2e-06
Hospital_1,626,2,2,0.001007,0.0,0.998957,7e-06,2.9e-05,0.0
Hospital_1,627,5,5,8e-06,0.0,0.0,1e-06,7.5e-05,0.999916
Hospital_1,628,2,2,0.000291,0.0,0.999668,2.7e-05,1.4e-05,1e-06
Hospital_1,629,2,2,3.3e-05,0.0,0.999951,1e-05,5e-06,0.0
Hospital_1,630,5,5,0.028809,0.008387,1e-05,0.016999,0.048244,0.897551
Hospital_1,631,2,2,0.004771,0.0,0.995174,1e-05,4e-05,4e-06
Hospital_1,632,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,633,2,2,0.00021,0.0,0.999706,5.3e-05,3e-05,1e-06
Hospital_1,634,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,635,2,2,0.001236,0.0,0.998711,2.2e-05,2.9e-05,2e-06
Hospital_1,636,2,2,0.000739,0.0,0.998848,9e-05,0.000313,1.1e-05
Hospital_1,637,5,5,3e-06,1e-06,0.0,0.000133,0.007432,0.992431
Hospital_1,638,2,2,0.001312,0.0,0.998661,1e-05,1.7e-05,0.0
Hospital_1,639,2,2,2.3e-05,0.0,0.99995,1.6e-05,1e-05,0.0
Hospital_1,640,2,2,0.000136,0.0,0.999847,1.2e-05,5e-06,0.0
Hospital_1,641,2,2,0.000133,0.0,0.99985,7e-06,1.1e-05,0.0
Hospital_1,642,0,0,0.999743,2e-06,0.000228,4e-06,1.4e-05,1e-05
Hospital_1,643,2,2,0.003584,0.0,0.996388,5e-06,2.3e-05,0.0
Hospital_1,644,2,2,0.00019,0.0,0.999794,9e-06,7e-06,0.0
Hospital_1,645,2,2,0.00077,0.0,0.999185,1.6e-05,2.8e-05,1e-06
Hospital_1,646,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,647,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,648,2,2,0.000791,0.0,0.999178,1.8e-05,1.3e-05,0.0
Hospital_1,649,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,650,2,2,0.000184,0.0,0.999738,6.3e-05,1.4e-05,1e-06
Hospital_1,651,2,2,0.000951,0.0,0.998668,9.9e-05,0.000281,1e-06
