hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,100,0,0,0.999694,4.8e-05,0.000221,1e-06,5e-06,3.1e-05
Hospital_23,101,0,0,0.999494,2.5e-05,0.000241,2.1e-05,0.000154,6.6e-05
Hospital_23,102,0,0,0.999496,2e-05,0.000305,2.1e-05,0.000101,5.7e-05
Hospital_23,103,0,0,0.999496,1.5e-05,0.000124,2.6e-05,0.000274,6.5e-05
Hospital_23,104,0,0,0.999901,8e-06,4.3e-05,5e-06,2.6e-05,1.7e-05
Hospital_23,105,0,0,0.999107,3.6e-05,0.000629,2.6e-05,9.4e-05,0.000108
Hospital_23,106,0,0,0.999328,3.6e-05,0.000398,2.2e-05,0.000104,0.000112
Hospital_23,107,0,0,0.999326,0.000253,0.000236,0.0,7e-06,0.000178
Hospital_23,108,0,0,0.999275,1.6e-05,0.000643,1.6e-05,3e-05,2e-05
Hospital_23,109,0,0,0.998645,1.9e-05,0.00127,2.2e-05,2.9e-05,1.6e-05
Hospital_23,110,0,0,0.997802,2.5e-05,0.002091,2.5e-05,3.5e-05,2.2e-05
Hospital_23,111,0,0,0.999693,9.8e-05,0.000132,0.0,4e-06,7.4e-05
Hospital_23,112,0,0,0.999393,3e-05,0.000425,2e-05,8e-05,5.1e-05
Hospital_23,113,0,0,0.999578,2e-05,0.000229,1.8e-05,9.2e-05,6.4e-05
Hospital_23,114,0,0,0.999609,7.5e-05,0.000287,2e-06,8e-06,1.9e-05
Hospital_23,115,0,0,0.999619,5.6e-05,0.000281,2e-06,7e-06,3.4e-05
Hospital_23,116,0,0,0.998981,1.7e-05,0.000199,2e-06,5e-06,0.000796
Hospital_23,117,0,0,0.999376,1.2e-05,9.6e-05,3.1e-05,0.000409,7.6e-05
Hospital_23,118,0,0,0.999465,1.2e-05,0.000467,1.4e-05,2.9e-05,1.3e-05
Hospital_23,119,0,0,0.999466,1.1e-05,7.7e-05,2.6e-05,0.000338,8.1e-05
Hospital_23,120,0,0,0.998943,2e-05,0.000954,1.9e-05,3.4e-05,2.9e-05
Hospital_23,121,0,0,0.998976,0.000133,0.000854,3e-06,1e-05,2.4e-05
Hospital_23,122,0,0,0.999962,3e-06,1.8e-05,2e-06,1e-05,4e-06
Hospital_23,123,0,0,0.999931,3e-06,2.3e-05,1e-06,2e-06,4.1e-05
Hospital_23,124,0,0,0.999552,0.000153,0.000161,0.0,5e-06,0.000128
Hospital_23,125,0,0,0.999603,8.4e-05,0.000279,2e-06,8e-06,2.4e-05
Hospital_23,126,0,0,0.999834,1.4e-05,7.7e-05,7e-06,3.3e-05,3.5e-05
Hospital_23,127,0,0,0.999403,9.2e-05,0.000469,2e-06,9e-06,2.4e-05
Hospital_23,128,0,0,0.99911,3.5e-05,0.000719,2e-05,5.2e-05,6.3e-05
Hospital_23,129,0,0,0.999074,1.4e-05,0.00085,1.9e-05,2.6e-05,1.6e-05
Hospital_23,130,0,0,0.999856,7e-06,5.8e-05,3e-06,5e-05,2.7e-05
Hospital_23,131,0,0,0.999269,1.2e-05,0.000156,1e-06,4e-06,0.000559
Hospital_23,132,0,0,0.999714,5.1e-05,0.000192,1e-06,4e-06,3.9e-05
Hospital_23,133,0,0,0.999744,1e-05,0.000199,3e-06,1e-05,3.4e-05
Hospital_23,134,0,0,0.999974,1e-06,1.1e-05,2e-06,9e-06,3e-06
Hospital_23,135,0,0,0.999791,9e-06,0.000147,2e-06,1.8e-05,3.3e-05
Hospital_23,136,0,0,0.999733,4.4e-05,0.000185,1e-06,4e-06,3.3e-05
Hospital_23,137,0,0,0.999529,8e-06,8.7e-05,1e-06,2e-06,0.000372
Hospital_23,138,0,0,0.999409,2.1e-05,0.000279,1.6e-05,0.000122,0.000153
Hospital_23,139,0,0,0.999835,4e-05,7e-05,0.0,5e-06,5e-05
Hospital_23,140,0,0,0.999746,1e-05,0.00014,7e-06,4.3e-05,5.3e-05
Hospital_23,141,0,0,0.997952,5e-06,0.001838,1.1e-05,5.3e-05,0.000141
Hospital_23,142,0,0,0.999986,1e-06,6e-06,1e-06,5e-06,2e-06
Hospital_23,143,0,0,0.999977,1e-06,1.2e-05,1e-06,2e-06,7e-06
Hospital_23,144,0,0,0.999904,3e-06,2.6e-05,1e-06,1e-06,6.5e-05
Hospital_23,145,0,0,0.999756,1.4e-05,6.6e-05,1e-06,1e-05,0.000154
Hospital_23,146,0,0,0.999812,7e-06,0.000142,2e-06,1e-05,2.6e-05
Hospital_23,147,0,0,0.999967,2e-06,1.7e-05,1e-06,7e-06,5e-06
Hospital_23,148,0,0,0.999727,1.6e-05,8.1e-05,1e-06,1e-05,0.000164
Hospital_23,149,0,0,0.999463,1e-05,0.000115,1e-06,3e-06,0.000408
Hospital_23,150,0,0,0.999881,6e-06,6.6e-05,2e-06,2.8e-05,1.7e-05
Hospital_23,151,0,0,0.99998,1e-06,7e-06,2e-06,8e-06,3e-06
Hospital_23,152,0,0,0.999922,4e-06,5.1e-05,2e-06,1.1e-05,1.1e-05
Hospital_23,153,0,0,0.973188,9e-06,0.026264,0.00014,0.000203,0.000196
Hospital_23,154,0,0,0.96777,1e-05,0.031327,0.000177,0.000259,0.000456
Hospital_23,155,0,0,0.999515,1.2e-05,0.000161,1.9e-05,0.000212,8.2e-05
Hospital_23,156,0,0,0.999421,6e-06,0.000554,5e-06,1e-05,4e-06
Hospital_23,157,0,0,0.9997,1.2e-05,0.000141,6e-06,7e-05,7.1e-05
Hospital_23,158,0,0,0.999129,3.6e-05,0.000373,1e-06,7e-06,0.000456
Hospital_23,159,0,0,0.999786,1.2e-05,0.000135,2e-06,2.4e-05,4.2e-05
Hospital_23,160,0,0,0.995018,8e-06,0.004818,1.8e-05,4.9e-05,8.9e-05
Hospital_23,161,0,0,0.997422,4e-06,0.002513,1.4e-05,2.3e-05,2.4e-05
Hospital_23,162,0,0,0.999974,1e-06,1.4e-05,2e-06,7e-06,3e-06
Hospital_23,163,0,0,0.999533,2.1e-05,0.000162,1e-06,9e-06,0.000275
Hospital_23,164,0,0,0.999851,7e-06,7.2e-05,2e-06,3.1e-05,3.7e-05
Hospital_23,165,0,0,0.999641,5e-06,0.000338,4e-06,7e-06,5e-06
Hospital_23,166,0,0,0.999953,3e-06,2.8e-05,2e-06,1e-05,5e-06
Hospital_23,167,0,0,0.997905,9e-06,0.002051,1.1e-05,1.5e-05,9e-06
Hospital_23,168,0,0,0.999666,4e-06,0.000293,5e-06,1.5e-05,1.8e-05
Hospital_23,169,0,0,0.999895,9e-06,8.8e-05,0.0,4e-06,4e-06
Hospital_23,170,0,0,0.998258,2e-06,0.001042,1.7e-05,0.000308,0.000373
Hospital_23,171,0,0,0.999607,2e-06,0.000372,3e-06,5e-06,1.1e-05
Hospital_23,172,0,0,0.99985,2e-06,3.6e-05,1e-06,2.4e-05,8.8e-05
Hospital_23,173,0,0,0.999667,1e-06,0.000223,1.2e-05,5.6e-05,4.1e-05
Hospital_23,174,0,0,0.985553,0.000242,0.013988,2.2e-05,3.7e-05,0.000158
Hospital_23,175,0,0,0.998424,1.6e-05,0.001278,1e-05,7.5e-05,0.000197
Hospital_23,176,0,0,0.997549,3e-06,0.001769,2.1e-05,0.000437,0.000221
Hospital_23,177,0,0,0.999056,8e-06,0.000444,3.1e-05,0.00022,0.000241
Hospital_23,178,0,0,0.996259,1e-05,0.003487,4e-06,6.2e-05,0.000178
Hospital_23,179,0,0,0.999416,9e-06,0.000398,1e-05,8.5e-05,8.2e-05
Hospital_23,180,0,0,0.999285,4.5e-05,0.000605,1e-06,9e-06,5.5e-05
Hospital_23,181,0,0,0.99973,2e-06,0.000218,4e-06,2.3e-05,2.2e-05
Hospital_23,182,0,0,0.999524,4e-06,0.000398,3e-06,2.2e-05,5e-05
Hospital_23,183,0,0,0.999482,4e-06,0.000476,2e-06,1e-05,2.5e-05
Hospital_23,184,0,0,0.998872,0.00022,0.000775,0.0,8e-06,0.000125
Hospital_23,185,0,0,0.999434,5e-06,0.000257,2.2e-05,0.000169,0.000114
Hospital_23,186,0,0,0.999894,8e-06,8.7e-05,0.0,5e-06,6e-06
Hospital_23,187,0,0,0.998786,1.2e-05,0.000933,1.3e-05,7.8e-05,0.000178
Hospital_23,188,0,0,0.997191,8e-06,0.002568,3e-06,5.7e-05,0.000173
Hospital_23,189,0,0,0.998927,8e-06,0.000961,3e-06,2.7e-05,7.6e-05
Hospital_23,190,0,0,0.999485,8e-06,0.00036,9e-06,5.4e-05,8.5e-05
Hospital_23,191,0,0,0.998344,0.000171,0.001149,1e-06,2.2e-05,0.000313
Hospital_23,192,0,0,0.999733,1e-06,7.1e-05,2e-06,3.9e-05,0.000153
Hospital_23,193,0,0,0.997385,0.000293,0.001817,1e-06,3e-05,0.000474
Hospital_23,194,0,0,0.999818,2e-06,0.000151,4e-06,1.6e-05,9e-06
Hospital_23,195,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_23,196,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_23,197,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_23,198,1,1,1e-06,0.999991,0.0,0.0,1e-06,8e-06
Hospital_23,199,1,1,2e-06,0.999994,0.0,0.0,0.0,4e-06
Hospital_23,200,1,1,1.2e-05,0.999986,0.0,0.0,0.0,1e-06
Hospital_23,201,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_23,202,1,1,1e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_23,203,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_23,204,1,1,2.8e-05,0.999967,0.0,0.0,1e-06,3e-06
Hospital_23,205,1,1,2.5e-05,0.99997,0.0,0.0,1e-06,3e-06
Hospital_23,206,1,1,6e-06,0.999981,0.0,0.0,1e-06,1.2e-05
Hospital_23,207,1,1,5.6e-05,0.999941,0.0,0.0,1e-06,2e-06
Hospital_23,208,1,1,3e-06,0.99876,0.0,3e-06,0.000117,0.001117
Hospital_23,209,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_23,210,1,1,3e-05,0.973065,0.0,8e-06,0.000563,0.026335
Hospital_23,211,1,1,2e-06,0.999825,0.0,0.0,8e-06,0.000165
Hospital_23,212,1,1,9e-06,0.986544,0.0,5e-06,0.000371,0.01307
Hospital_23,213,1,1,4e-06,0.999992,0.0,0.0,0.0,3e-06
Hospital_23,214,1,1,2.8e-05,0.969988,0.0,2.1e-05,0.000598,0.029365
Hospital_23,215,1,1,6e-06,0.996971,0.0,1e-06,4.4e-05,0.002978
Hospital_23,216,1,1,3e-05,0.968207,0.0,2.1e-05,0.000598,0.031145
Hospital_23,217,1,1,1e-06,0.999897,0.0,0.0,3e-06,9.9e-05
Hospital_23,218,1,1,1e-06,0.999893,0.0,0.0,3e-06,0.000103
Hospital_23,219,1,1,9e-06,0.983067,0.0,1e-06,9.9e-05,0.016823
Hospital_23,220,1,1,1e-06,0.999886,0.0,0.0,4e-06,0.000109
Hospital_23,221,1,1,7e-06,0.726491,0.0,1e-05,0.001188,0.272304
Hospital_23,222,1,1,1e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_23,223,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_23,224,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_23,225,1,1,4e-06,0.999189,0.0,1e-06,2.1e-05,0.000786
Hospital_23,226,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_23,227,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_23,228,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_23,229,1,1,2e-06,0.999911,0.0,0.0,4e-06,8.2e-05
Hospital_23,230,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_23,231,1,1,2e-06,0.999962,0.0,0.0,4e-06,3.2e-05
Hospital_23,232,1,1,1e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_23,233,1,1,5e-06,0.997867,0.0,2e-06,0.000115,0.00201
Hospital_23,234,1,1,5e-06,0.999849,0.0,0.0,9e-06,0.000137
Hospital_23,235,1,1,3e-06,0.999867,0.0,0.0,6e-06,0.000124
Hospital_23,236,1,1,1e-05,0.797119,0.0,4.3e-05,0.003183,0.199643
Hospital_23,237,1,1,9e-06,0.670873,0.0,3e-05,0.00245,0.326637
Hospital_23,238,1,1,1.5e-05,0.964145,0.0,1.4e-05,0.001156,0.034669
Hospital_23,239,1,1,3e-06,0.99993,0.0,0.0,6e-06,6e-05
Hospital_23,240,1,1,8e-06,0.999973,0.0,0.0,1e-06,1.8e-05
Hospital_23,241,1,1,2e-05,0.999435,0.0,2e-06,4e-05,0.000504
Hospital_23,242,1,1,1.2e-05,0.997371,0.0,2e-06,7.9e-05,0.002536
Hospital_23,243,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_23,244,1,1,2e-06,0.999891,0.0,0.0,4e-06,0.000103
Hospital_23,245,1,1,1e-05,0.997217,0.0,2e-06,5.6e-05,0.002714
Hospital_23,246,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_23,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,248,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_23,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,251,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,252,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,253,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,254,3,3,0.0,0.0,1e-06,0.999936,6.3e-05,0.0
Hospital_23,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,256,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_23,257,3,3,0.0,0.0,0.0,0.999969,3e-05,0.0
Hospital_23,258,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,260,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,261,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,262,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,263,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_23,264,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_23,265,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,266,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_23,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,268,3,3,0.0,0.0,0.0,0.999754,0.000246,0.0
Hospital_23,269,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,270,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,273,3,3,0.0,0.0,0.0,0.996179,0.003821,0.0
Hospital_23,274,3,3,0.0,0.0,0.0,0.989684,0.010316,0.0
Hospital_23,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,276,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,277,3,3,0.0,0.0,0.0,0.999673,0.000327,0.0
Hospital_23,278,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,280,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,281,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,282,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,283,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,284,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,286,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,288,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,289,3,3,0.0,0.0,0.0,0.997335,0.002665,0.0
Hospital_23,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,291,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,293,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_23,294,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,295,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,296,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,297,3,3,0.0,0.0,0.0,0.992039,0.007961,0.0
Hospital_23,298,3,3,0.0,0.0,2e-06,0.995011,0.004987,0.0
Hospital_23,299,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,300,3,3,0.0,0.0,0.0,0.999985,1.6e-05,0.0
Hospital_23,301,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_23,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,303,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_23,304,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_23,305,3,3,0.0,0.0,2e-06,0.999946,5.3e-05,0.0
Hospital_23,306,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_23,307,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,308,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,309,3,3,0.0,0.0,0.0,0.999686,0.000314,0.0
Hospital_23,310,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_23,311,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_23,312,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,313,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_23,314,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,315,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_23,316,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_23,317,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_23,318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,319,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,320,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,321,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,322,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_23,323,3,3,0.0,0.0,0.0,0.99959,0.00041,0.0
Hospital_23,324,3,3,0.0,0.0,5e-05,0.99987,7.9e-05,0.0
Hospital_23,325,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,326,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_23,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,328,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_23,329,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,330,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_23,331,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,332,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_23,333,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,334,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,337,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_23,338,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_23,339,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_23,340,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,341,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_23,342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,343,2,2,0.001535,0.0,0.998332,5.1e-05,8e-05,2e-06
Hospital_23,344,2,2,2.2e-05,0.0,0.999909,4.5e-05,2.4e-05,1e-06
Hospital_23,345,2,2,2.8e-05,0.0,0.999932,3.1e-05,9e-06,0.0
Hospital_23,346,4,4,0.000224,0.0,0.0,0.006315,0.708424,0.285036
Hospital_23,347,4,4,0.0,0.0,0.0,5.4e-05,0.999814,0.000132
Hospital_23,348,4,4,0.0,0.0,0.0,0.000344,0.999383,0.000273
Hospital_23,349,4,4,0.0,0.0,0.0,9.9e-05,0.99978,0.000121
Hospital_23,350,4,4,0.0,0.0,0.0,0.00048,0.999301,0.000219
Hospital_23,351,4,4,0.0,0.0,0.0,0.00023,0.999541,0.000229
Hospital_23,352,4,4,0.0,0.0,0.0,0.000113,0.999688,0.0002
Hospital_23,353,4,4,0.0,0.0,0.0,0.000172,0.999685,0.000143
Hospital_23,354,4,4,0.0,0.0,0.0,0.000115,0.999827,5.7e-05
Hospital_23,355,4,4,0.0,0.0,0.0,5.3e-05,0.99953,0.000418
Hospital_23,356,4,3,0.0,0.0,0.018923,0.658475,0.322601,1e-06
Hospital_23,357,4,4,1e-06,0.0,0.0,0.000285,0.9993,0.000415
Hospital_23,358,4,4,0.0,0.0,0.0,6e-05,0.999008,0.000932
Hospital_23,359,4,4,0.0,0.0,0.0,9.6e-05,0.999683,0.000221
Hospital_23,360,4,4,0.0,0.0,0.0,0.000123,0.999527,0.00035
Hospital_23,361,5,5,3e-06,0.0,0.0,1e-06,0.000321,0.999675
Hospital_23,362,5,5,1.3e-05,0.000141,0.0,8e-06,0.000375,0.999463
Hospital_23,363,5,5,0.0,0.0,1.3e-05,0.000123,0.000878,0.998985
Hospital_23,364,5,5,1.9e-05,0.017373,0.0,2.8e-05,0.001897,0.980683
Hospital_23,365,5,5,5.5e-05,1e-06,0.0,5e-06,0.006189,0.99375
Hospital_23,366,5,5,6.2e-05,1e-06,0.0,5e-06,0.007808,0.992124
Hospital_23,367,5,5,0.000113,0.000105,0.0,2.3e-05,2.7e-05,0.999731
Hospital_23,368,5,5,7e-06,6.6e-05,0.0,3.9e-05,0.012182,0.987705
Hospital_23,369,5,5,3e-06,0.0,0.0,0.0,8.9e-05,0.999908
Hospital_23,370,5,5,0.0,0.0,0.0,1e-06,2.2e-05,0.999977
Hospital_23,371,5,5,2.8e-05,0.073317,1e-06,6.2e-05,0.003963,0.922629
Hospital_23,372,5,5,0.000148,1e-06,0.0,1e-05,0.000703,0.999138
Hospital_23,373,5,5,1e-06,7e-06,1e-06,3e-06,1.5e-05,0.999974
Hospital_23,374,5,5,3e-06,1.2e-05,1e-06,7e-06,9.1e-05,0.999886
Hospital_23,375,5,5,0.000726,5.7e-05,0.0,1.2e-05,0.003271,0.995935
Hospital_23,376,5,5,2e-06,1e-06,0.0,0.0,1.4e-05,0.999982
Hospital_23,377,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_23,378,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_23,379,5,5,1.7e-05,1.1e-05,0.0,1e-06,0.000762,0.999209
Hospital_23,380,5,5,1e-06,1e-06,1e-06,1e-06,1e-05,0.999986
Hospital_23,381,5,5,1e-06,1e-06,0.0,0.0,2e-06,0.999995
Hospital_23,382,5,5,2e-06,3.1e-05,1e-06,1e-06,1.2e-05,0.999953
Hospital_23,383,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_23,384,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_23,385,5,5,2e-05,3e-06,0.0,1e-06,0.000106,0.999869
Hospital_23,386,5,5,0.00043,0.000757,0.0,1e-06,0.00032,0.998492
Hospital_23,387,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999995
Hospital_23,388,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_23,389,5,5,1e-06,0.0,0.0,2e-06,6.4e-05,0.999933
Hospital_23,390,5,5,0.0,0.0,1e-06,1e-06,2e-06,0.999996
Hospital_23,391,5,5,0.001714,7.6e-05,0.0,2e-06,0.00053,0.997678
Hospital_23,392,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_23,393,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_23,394,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_23,395,5,5,2.4e-05,0.073498,1e-06,7.8e-05,0.004734,0.921665
Hospital_23,396,5,5,1e-06,2e-06,0.0,0.0,1e-06,0.999995
Hospital_23,397,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_23,398,5,5,4.6e-05,1e-06,0.0,1.8e-05,0.003951,0.995983
Hospital_23,399,5,5,2e-06,3e-06,6e-06,3.4e-05,2e-05,0.999934
Hospital_23,400,5,5,2e-06,0.0,0.0,0.0,0.000111,0.999887
Hospital_23,401,5,5,2e-06,2.8e-05,1e-06,2e-06,1.4e-05,0.999953
Hospital_23,402,5,5,4e-06,2e-06,0.0,0.0,0.000233,0.999761
Hospital_23,403,5,5,1.9e-05,1.2e-05,0.0,1.4e-05,0.00599,0.993965
Hospital_24,0,0,0,0.999838,5e-06,8.6e-05,3e-06,4.3e-05,2.5e-05
Hospital_24,1,0,0,0.999685,3.8e-05,0.000246,1e-06,4e-06,2.6e-05
Hospital_24,2,0,0,0.999394,1.2e-05,0.000357,1.5e-05,0.000132,9e-05
Hospital_24,3,0,0,0.999959,1e-06,2.6e-05,1e-06,3e-06,1.1e-05
Hospital_24,4,0,0,0.952172,1.1e-05,0.046616,0.000188,0.00031,0.000703
Hospital_24,5,0,0,0.975263,1.2e-05,0.022721,0.000135,0.000296,0.001573
Hospital_24,6,0,0,0.998505,4.7e-05,0.000799,1e-06,8e-06,0.000639
Hospital_24,7,0,0,0.999418,1.2e-05,0.000343,1.4e-05,0.000128,8.4e-05
Hospital_24,8,0,0,0.996339,0.000179,0.003433,5e-06,1.2e-05,3.2e-05
Hospital_24,9,0,0,0.999456,5.4e-05,0.000454,2e-06,7e-06,2.7e-05
Hospital_24,10,0,0,0.999314,5e-06,0.000661,5e-06,1e-05,6e-06
Hospital_24,11,0,0,0.999575,5.3e-05,0.000345,2e-06,7e-06,1.9e-05
Hospital_24,12,0,0,0.999393,1.9e-05,0.000288,1e-06,7e-06,0.000293
Hospital_24,13,0,0,0.999505,6e-06,0.000121,1.9e-05,0.000296,5.4e-05
Hospital_24,14,0,0,0.999312,2.2e-05,0.000335,1e-06,7e-06,0.000323
Hospital_24,15,0,0,0.999711,6.8e-05,0.000164,0.0,5e-06,5.2e-05
Hospital_24,16,0,0,0.999889,2e-06,4.7e-05,1e-06,2e-06,5.9e-05
Hospital_24,17,0,0,0.999736,8e-06,0.000161,4e-06,4.6e-05,4.6e-05
Hospital_24,18,0,0,0.999811,6e-06,0.000106,3e-06,4.5e-05,2.9e-05
Hospital_24,19,0,0,0.999852,4e-06,9.4e-05,2e-06,3.2e-05,1.6e-05
Hospital_24,20,0,0,0.99908,6e-06,0.000892,5e-06,1.1e-05,5e-06
Hospital_24,21,0,0,0.996068,4e-06,0.003838,1.5e-05,3.4e-05,4.1e-05
