hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_31,67,4,4,0.0,0.0,0.0,5e-05,0.999879,7.1e-05
Hospital_31,68,4,4,0.0,0.0,0.0,6.8e-05,0.99991,2.2e-05
Hospital_31,69,4,4,0.0,0.0,0.0,0.000172,0.999718,0.00011
Hospital_31,70,4,4,0.0,0.0,0.0,0.000332,0.999553,0.000115
Hospital_31,71,4,4,0.0,0.0,0.0,0.000535,0.999435,3e-05
Hospital_31,72,4,4,0.0,0.0,0.0,7.4e-05,0.999809,0.000117
Hospital_31,73,4,4,0.0,0.0,0.0,0.000306,0.999523,0.000171
Hospital_31,74,4,4,0.0,0.0,0.0,0.000314,0.999561,0.000125
Hospital_31,75,4,4,0.0,0.0,0.0,5.5e-05,0.999807,0.000138
Hospital_31,76,4,4,0.0,0.0,0.0,7.7e-05,0.99986,6.3e-05
Hospital_31,77,4,4,0.0,0.0,0.0,0.000205,0.999428,0.000367
Hospital_31,78,4,4,0.0,0.0,0.0,0.000191,0.99976,4.9e-05
Hospital_31,79,4,4,0.0,0.0,0.0,1.9e-05,0.99973,0.000251
Hospital_31,80,4,5,1.8e-05,0.0,0.0,0.000509,0.337478,0.661994
Hospital_31,81,4,4,0.0,0.0,0.0,3.4e-05,0.999778,0.000189
Hospital_31,82,4,4,0.0,0.0,0.0,9.8e-05,0.999796,0.000106
Hospital_31,83,4,4,0.0,0.0,0.0,0.000178,0.999707,0.000115
Hospital_31,84,4,4,0.0,0.0,0.0,0.001493,0.998435,7.2e-05
Hospital_31,85,4,4,0.0,0.0,0.0,9.3e-05,0.999808,9.9e-05
Hospital_31,86,4,4,0.0,0.0,0.0,0.000313,0.999468,0.000218
Hospital_31,87,4,4,0.0,0.0,0.0,3.8e-05,0.999874,8.8e-05
Hospital_31,88,4,4,0.0,0.0,0.0,3.1e-05,0.999697,0.000272
Hospital_31,89,4,4,0.0,0.0,0.0,0.001852,0.998087,6.1e-05
Hospital_31,90,4,4,0.0,0.0,0.0,2.2e-05,0.999673,0.000304
Hospital_31,91,4,4,1e-06,0.0,0.0,0.000697,0.999214,8.8e-05
Hospital_31,92,4,4,0.0,0.0,0.0,0.000344,0.999288,0.000368
Hospital_31,93,4,4,0.0,0.0,0.0,5.5e-05,0.999749,0.000196
Hospital_31,94,4,4,1e-06,0.0,0.0,0.00259,0.996913,0.000496
Hospital_31,95,4,4,0.0,0.0,0.0,0.000133,0.999654,0.000213
Hospital_31,96,4,4,0.0,0.0,0.0,0.001068,0.998781,0.000151
Hospital_31,97,4,4,0.0,0.0,0.0,3.2e-05,0.999639,0.000329
Hospital_31,98,4,4,0.0,0.0,0.0,4e-05,0.9998,0.00016
Hospital_31,99,4,4,0.0,0.0,0.0,7.9e-05,0.999604,0.000317
Hospital_31,100,4,4,0.0,0.0,0.0,9.4e-05,0.999601,0.000305
Hospital_31,101,4,4,0.0,0.0,0.0,0.005076,0.994591,0.000334
Hospital_31,102,4,4,0.0,0.0,0.0,4.8e-05,0.999729,0.000224
Hospital_31,103,4,4,0.0,0.0,0.0,7.8e-05,0.999645,0.000277
Hospital_31,104,4,4,0.0,0.0,4e-06,0.001451,0.998545,0.0
Hospital_31,105,4,4,0.0,0.0,0.0,0.001406,0.998567,2.6e-05
Hospital_31,106,4,4,0.0,0.0,0.0,5.7e-05,0.999908,3.5e-05
Hospital_31,107,4,4,0.0,0.0,0.0,0.000142,0.999813,4.4e-05
Hospital_31,108,4,4,0.0,0.0,0.0,0.000219,0.999558,0.000224
Hospital_31,109,4,4,0.0,0.0,0.0,5.7e-05,0.999847,9.6e-05
Hospital_31,110,4,4,0.0,0.0,0.0,5.7e-05,0.999811,0.000133
Hospital_31,111,4,4,0.0,0.0,0.0,5e-05,0.999032,0.000918
Hospital_31,112,4,4,0.0,0.0,0.0,9.7e-05,0.999621,0.000283
Hospital_31,113,4,4,0.0,0.0,0.0,6.3e-05,0.999817,0.00012
Hospital_31,114,4,4,0.0,0.0,0.0,8.9e-05,0.999845,6.6e-05
Hospital_31,115,4,4,0.0,0.0,0.0,0.000899,0.998992,0.000109
Hospital_31,116,4,4,0.0,0.0,0.0,0.000212,0.999691,9.6e-05
Hospital_31,117,4,4,0.0,0.0,0.0,6.5e-05,0.999868,6.7e-05
Hospital_31,118,4,4,0.0,0.0,0.0,0.000349,0.999548,0.000104
Hospital_31,119,4,4,0.0,0.0,0.0,3.3e-05,0.999562,0.000404
Hospital_31,120,4,4,0.0,0.0,0.0,4.4e-05,0.999526,0.000429
Hospital_31,121,4,4,0.0,0.0,0.0,0.000219,0.999692,8.9e-05
Hospital_31,122,4,4,0.0,0.0,0.0,9.8e-05,0.999779,0.000123
Hospital_31,123,4,4,0.0,0.0,0.0,0.000106,0.999841,5.3e-05
Hospital_31,124,4,4,0.0,0.0,0.0,0.00021,0.99968,0.00011
Hospital_31,125,4,4,1e-06,0.0,0.0,0.006176,0.993242,0.000581
Hospital_31,126,4,4,0.0,0.0,0.0,0.000157,0.999501,0.000342
Hospital_31,127,4,4,0.0,0.0,0.0,0.00027,0.999434,0.000296
Hospital_31,128,4,4,0.0,0.0,0.0,0.000101,0.999822,7.7e-05
Hospital_31,129,4,4,0.0,0.0,0.0,0.000176,0.999764,6e-05
Hospital_31,130,4,4,0.000176,0.0,3.5e-05,0.006898,0.990292,0.002598
Hospital_31,131,4,4,0.0,0.0,0.0,0.000106,0.999799,9.5e-05
Hospital_31,132,4,4,0.0,0.0,0.0,0.001628,0.998234,0.000139
Hospital_31,133,4,4,0.0,0.0,0.0,0.000855,0.999049,9.6e-05
Hospital_31,134,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_31,135,5,5,0.0,0.0,1e-06,1e-06,5e-06,0.999993
Hospital_32,0,1,1,3e-06,0.999094,0.0,0.0,2.6e-05,0.000877
Hospital_32,1,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,2,3,3,0.0,0.0,0.0,0.999068,0.000932,0.0
Hospital_32,3,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,5,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_32,6,3,3,0.0,0.0,4e-06,0.996283,0.003713,0.0
Hospital_32,7,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_32,8,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_32,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,10,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_32,11,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,12,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_32,13,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,14,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,15,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,19,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,20,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_32,21,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,23,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_32,24,3,3,0.0,0.0,0.0,0.999136,0.000864,0.0
Hospital_32,25,3,3,0.0,0.0,3e-05,0.999934,3.6e-05,0.0
Hospital_32,26,3,3,0.0,0.0,4e-06,0.999964,3.1e-05,0.0
Hospital_32,27,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,28,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_32,29,3,5,0.00111,3.5e-05,0.0,0.023233,0.241722,0.7339
Hospital_32,30,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_32,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,36,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,40,3,3,0.0,0.0,0.0,0.981612,0.018388,0.0
Hospital_32,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,42,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,43,2,2,0.001063,0.0,0.998879,1.9e-05,3.7e-05,1e-06
Hospital_32,44,2,2,9.8e-05,0.0,0.999879,1.5e-05,8e-06,0.0
Hospital_32,45,2,2,0.000231,0.0,0.999741,1.5e-05,1.2e-05,0.0
Hospital_32,46,2,2,0.002935,0.0,0.997032,8e-06,2.4e-05,1e-06
Hospital_32,47,2,2,0.000971,0.0,0.998852,4.5e-05,0.00013,1e-06
Hospital_32,48,2,2,0.000284,0.0,0.9997,4e-06,1.2e-05,0.0
Hospital_32,49,2,2,0.001443,0.0,0.998472,3.4e-05,5e-05,1e-06
Hospital_32,50,2,2,0.001203,0.0,0.998745,2e-05,3.2e-05,0.0
Hospital_32,51,2,2,0.001963,0.0,0.997928,5e-05,5.7e-05,1e-06
Hospital_32,52,2,2,0.001443,0.0,0.998488,2.7e-05,4.1e-05,1e-06
Hospital_32,53,2,2,0.000451,0.0,0.999477,3.5e-05,3.6e-05,1e-06
Hospital_32,54,2,2,0.001413,0.0,0.998546,1.2e-05,2.9e-05,1e-06
Hospital_32,55,2,2,0.000539,0.0,0.999437,1.3e-05,1e-05,0.0
Hospital_32,56,2,2,0.004427,0.0,0.995431,3.7e-05,0.000104,1e-06
Hospital_32,57,2,2,0.000587,0.0,0.99937,1.2e-05,3e-05,0.0
Hospital_32,58,2,2,0.000956,0.0,0.998963,2.9e-05,5.2e-05,1e-06
Hospital_32,59,2,2,0.000898,0.0,0.999083,5e-06,1.4e-05,0.0
Hospital_32,60,2,2,0.000235,0.0,0.999706,3e-05,2.9e-05,0.0
Hospital_32,61,2,2,0.000241,0.0,0.999719,1.8e-05,2.2e-05,1e-06
Hospital_32,62,2,2,0.000299,0.0,0.999628,2.2e-05,5.1e-05,0.0
Hospital_32,63,2,2,0.00022,0.0,0.999713,2.8e-05,3.9e-05,1e-06
Hospital_32,64,2,2,0.00119,0.0,0.998777,6e-06,2.6e-05,0.0
Hospital_32,65,4,4,0.0,0.0,0.0,0.002047,0.997843,0.00011
Hospital_32,66,4,4,0.0,0.0,0.0,0.000158,0.999572,0.00027
Hospital_32,67,4,4,0.0,0.0,0.0,0.000174,0.999671,0.000154
Hospital_32,68,4,4,0.0,0.0,0.0,0.001582,0.99764,0.000777
Hospital_32,69,4,4,0.0,0.0,0.0,5.8e-05,0.999693,0.000249
Hospital_32,70,4,4,0.0,0.0,0.0,0.000127,0.999226,0.000647
Hospital_32,71,4,4,0.0,0.0,0.0,0.000117,0.999673,0.00021
Hospital_32,72,4,4,0.0,0.0,0.0,3.7e-05,0.999257,0.000706
Hospital_32,73,4,4,0.0,0.0,0.0,0.000129,0.999766,0.000105
Hospital_32,74,4,4,0.0,0.0,8e-06,0.028692,0.9713,0.0
Hospital_32,75,4,4,0.0,0.0,0.0,0.000112,0.999729,0.000159
Hospital_32,76,4,4,0.0,0.0,0.0,6.9e-05,0.999862,6.9e-05
Hospital_32,77,4,4,2e-06,1.4e-05,0.0,0.000229,0.977515,0.022239
Hospital_32,78,4,4,0.0,0.0,0.0,7.7e-05,0.999792,0.000131
Hospital_32,79,4,4,0.0,0.0,0.0,0.000157,0.999534,0.000309
Hospital_32,80,4,4,0.0,0.0,0.0,0.000161,0.999011,0.000827
Hospital_32,81,4,4,0.0,0.0,1.1e-05,0.019864,0.980125,0.0
Hospital_32,82,4,4,0.0,0.0,0.0,9.7e-05,0.999763,0.00014
Hospital_32,83,4,4,0.0,0.0,0.0,2.1e-05,0.999726,0.000254
Hospital_32,84,4,4,0.0,0.0,0.0,0.000837,0.998905,0.000258
Hospital_32,85,4,4,0.0,0.0,0.0,3.4e-05,0.999415,0.000551
Hospital_32,86,5,5,0.0,0.0,0.0,0.0,0.000105,0.999894
Hospital_32,87,5,5,2e-06,0.0,0.0,6e-06,0.003197,0.996794
Hospital_32,88,5,5,4.5e-05,2e-06,0.0,8e-06,0.008984,0.990962
Hospital_32,89,5,5,1.2e-05,1e-06,0.0,1e-06,0.000212,0.999775
Hospital_32,90,5,5,2e-05,2.4e-05,1e-06,6e-06,3e-06,0.999946
Hospital_32,91,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_32,92,5,5,2e-06,0.0,0.0,0.0,5e-06,0.999992
Hospital_32,93,5,5,1e-06,0.0,0.0,0.0,4.7e-05,0.999952
Hospital_32,94,5,5,3e-06,0.0,0.0,0.0,2.9e-05,0.999968
Hospital_32,95,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_32,96,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_32,97,5,5,6e-06,0.0,0.0,7e-06,3.3e-05,0.999954
Hospital_32,98,5,5,5.3e-05,2.4e-05,3e-05,0.000114,0.000149,0.999629
Hospital_32,99,5,5,7.3e-05,0.0,0.0,2.8e-05,0.032455,0.967444
Hospital_32,100,5,5,0.0,0.0,1e-06,2e-06,4e-06,0.999993
Hospital_32,101,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_32,102,5,5,1e-06,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_32,103,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,104,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_32,105,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_32,106,5,5,1e-06,1e-06,1.2e-05,2.3e-05,2.3e-05,0.99994
Hospital_32,107,5,5,0.0,0.0,1e-06,6e-06,2e-05,0.999974
Hospital_32,108,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_32,109,5,5,2e-06,0.0,0.0,3e-06,0.000586,0.999409
Hospital_32,110,5,5,1e-06,1.4e-05,2e-06,4e-06,1.4e-05,0.999965
Hospital_32,111,5,5,1e-06,6e-06,2e-06,5e-06,1.5e-05,0.999972
Hospital_32,112,5,5,2e-06,0.0,0.0,2.3e-05,0.002481,0.997495
Hospital_32,113,5,5,6e-06,7.2e-05,0.0,3e-06,0.00023,0.999689
Hospital_32,114,5,5,6e-06,0.0,0.0,5e-06,0.00112,0.998869
Hospital_32,115,5,5,8e-06,3.9e-05,6e-06,5e-06,5.7e-05,0.999885
Hospital_32,116,5,5,5e-06,1.7e-05,1e-06,3e-06,5.2e-05,0.999923
Hospital_32,117,5,5,2.8e-05,6e-05,1e-06,9e-06,5e-06,0.999897
Hospital_32,118,5,5,2.9e-05,4.9e-05,0.0,2e-06,0.000457,0.999464
Hospital_32,119,5,5,2e-06,2e-06,0.0,0.0,3e-06,0.999993
Hospital_32,120,5,5,3.7e-05,2e-06,0.0,1e-06,0.000311,0.999649
Hospital_32,121,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_32,122,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,123,5,5,1.1e-05,0.0,0.0,1e-06,0.000451,0.999537
Hospital_32,124,5,5,0.00017,7.1e-05,0.0,1e-06,0.000229,0.999529
Hospital_32,125,5,5,2.5e-05,6e-06,0.0,1.6e-05,0.010663,0.989291
Hospital_32,126,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_32,127,5,5,1e-06,0.0,0.0,0.0,6.5e-05,0.999934
Hospital_32,128,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_32,129,5,5,0.0,0.0,0.0,1e-06,3.6e-05,0.999962
Hospital_32,130,5,5,1.9e-05,0.018883,0.0,2.9e-05,0.002025,0.979043
Hospital_32,131,5,5,2.2e-05,0.029295,0.0,3.2e-05,0.002161,0.96849
Hospital_32,132,5,5,6e-06,0.0,0.0,1e-06,0.000327,0.999666
Hospital_32,133,5,5,2.2e-05,0.029895,0.0,3.2e-05,0.002194,0.967857
Hospital_32,134,5,5,1.1e-05,0.0,0.0,2e-06,0.001159,0.998828
Hospital_32,135,5,5,5e-06,0.0,0.0,3e-06,0.000205,0.999788
Hospital_32,136,5,5,0.0,0.0,1e-06,2e-06,1e-05,0.999987
Hospital_32,137,5,5,5e-06,1.4e-05,5.6e-05,5.7e-05,0.000122,0.999745
Hospital_32,138,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_32,139,5,5,1.2e-05,1e-06,0.0,3e-06,0.006863,0.993121
Hospital_32,140,5,5,6.6e-05,0.037296,0.0,0.0001,0.011617,0.950921
Hospital_32,141,5,5,0.000134,0.000921,0.0,4e-06,0.002214,0.996727
Hospital_32,142,5,5,3.6e-05,1e-06,0.0,2e-05,0.006159,0.993783
Hospital_32,143,5,5,4e-06,2e-06,0.0,1e-06,0.000263,0.99973
Hospital_32,144,5,5,9e-06,0.0,0.0,4e-06,0.000402,0.999585
Hospital_32,145,5,5,2e-06,1e-06,2e-06,5e-06,4e-06,0.999986
Hospital_32,146,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_32,147,5,5,0.0,0.0,5e-06,2.2e-05,4.1e-05,0.999931
Hospital_32,148,5,5,0.0,0.0,0.0,1e-06,3.2e-05,0.999966
Hospital_32,149,5,5,2.4e-05,0.0,0.0,1e-06,0.000164,0.99981
Hospital_32,150,5,5,2e-06,2e-06,4e-06,5.3e-05,4.9e-05,0.99989
Hospital_32,151,5,5,2e-06,1.2e-05,0.0,1e-05,0.000542,0.999434
Hospital_32,152,5,5,1e-06,0.0,0.0,1e-06,2e-06,0.999996
Hospital_32,153,5,5,3.4e-05,1e-06,0.0,8e-06,0.012756,0.9872
Hospital_32,154,5,5,2.4e-05,0.073498,1e-06,7.8e-05,0.004734,0.921665
Hospital_32,155,5,5,3e-06,0.0,0.0,0.0,2e-05,0.999977
Hospital_32,156,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_32,157,5,5,1.4e-05,1e-05,0.0,1e-06,5e-06,0.99997
Hospital_32,158,5,5,8e-06,4e-06,0.0,1e-06,0.00017,0.999817
Hospital_32,159,5,5,1e-06,0.0,0.0,1e-06,2e-06,0.999995
Hospital_32,160,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_32,161,5,5,0.0,0.0,4e-06,3e-06,8e-06,0.999986
Hospital_32,162,5,5,0.0,0.0,7e-06,4e-06,8e-06,0.99998
Hospital_32,163,5,5,0.0,0.0,0.0,1.4e-05,3.3e-05,0.999953
Hospital_32,164,5,5,2e-06,3e-06,6e-06,1.3e-05,7.2e-05,0.999904
Hospital_32,165,5,5,1.9e-05,0.0,0.0,1e-06,4.5e-05,0.999935
Hospital_32,166,5,5,7e-06,0.0,0.0,1e-06,7e-06,0.999985
Hospital_32,167,5,5,1e-06,0.0,0.0,0.0,2.5e-05,0.999974
Hospital_32,168,5,5,6e-06,1e-06,0.0,6e-06,0.004652,0.995336
Hospital_32,169,5,5,1e-06,0.0,0.0,2e-06,4.4e-05,0.999953
Hospital_32,170,5,5,2.4e-05,0.042559,0.0,3.8e-05,0.002451,0.954927
Hospital_33,0,0,0,0.999818,0.0,0.000162,3e-06,1.4e-05,3e-06
Hospital_33,1,0,0,0.999564,8e-06,0.00022,1.6e-05,0.000123,6.8e-05
Hospital_33,2,0,0,0.999831,0.0,0.000146,3e-06,1.7e-05,2e-06
Hospital_33,3,0,0,0.999074,2e-05,0.000808,5e-06,3.4e-05,5.8e-05
Hospital_33,4,0,0,0.999874,1.1e-05,5.3e-05,0.0,5e-06,5.6e-05
Hospital_33,5,0,0,0.999915,7e-06,3.8e-05,1e-06,5e-06,3.4e-05
Hospital_33,6,0,0,0.998407,2e-06,0.001462,4e-06,3.4e-05,9.2e-05
Hospital_33,7,0,0,0.998042,0.000282,0.001107,1e-06,2e-05,0.000549
Hospital_33,8,0,0,0.997978,6.3e-05,0.001352,4.5e-05,0.000256,0.000307
Hospital_33,9,0,0,0.999899,6e-06,3.5e-05,2e-06,3.4e-05,2.4e-05
Hospital_33,10,0,0,0.998999,3.2e-05,0.00044,3.4e-05,0.000333,0.000163
Hospital_33,11,0,0,0.999386,2.8e-05,0.000531,1e-06,1.1e-05,4.4e-05
Hospital_33,12,0,0,0.999326,1.1e-05,0.000612,3e-06,2.2e-05,2.6e-05
Hospital_33,13,0,0,0.999953,2e-06,1.7e-05,1e-06,1.5e-05,1.1e-05
Hospital_33,14,0,0,0.999865,1.1e-05,9.6e-05,0.0,6e-06,2.1e-05
Hospital_33,15,0,0,0.998753,4e-05,0.000716,3.3e-05,0.000244,0.000215
Hospital_33,16,0,0,0.999592,5e-06,0.000355,6e-06,3e-05,1.3e-05
Hospital_33,17,0,0,0.99997,0.0,2.4e-05,1e-06,3e-06,1e-06
Hospital_33,18,0,0,0.999739,1e-06,0.000145,4e-06,9.3e-05,1.7e-05
Hospital_33,19,0,0,0.999889,1e-06,8.7e-05,1e-06,1.1e-05,1.2e-05
Hospital_33,20,0,0,0.999966,0.0,2.8e-05,1e-06,2e-06,3e-06
Hospital_33,21,0,0,0.999983,1e-06,9e-06,0.0,2e-06,4e-06
Hospital_33,22,0,0,0.999967,0.0,2.5e-05,1e-06,2e-06,4e-06
Hospital_33,23,0,0,0.999975,1e-06,1.8e-05,1e-06,2e-06,4e-06
Hospital_33,24,0,0,0.999956,0.0,3.6e-05,2e-06,4e-06,2e-06
Hospital_33,25,0,0,0.999913,1e-06,6.1e-05,1e-06,1.3e-05,1.1e-05
Hospital_33,26,0,0,0.999962,1e-06,2.9e-05,1e-06,2e-06,5e-06
Hospital_33,27,0,0,0.99936,2e-06,0.000548,1.3e-05,6.7e-05,1.1e-05
Hospital_33,28,0,0,0.999959,1e-06,3.2e-05,1e-06,3e-06,4e-06
Hospital_33,29,0,0,0.99998,1e-06,1.2e-05,1e-06,3e-06,4e-06
Hospital_33,30,0,0,0.99955,1.3e-05,0.000421,2e-06,5e-06,9e-06
Hospital_33,31,0,0,0.966551,1e-06,0.03077,0.000257,0.001264,0.001158
Hospital_33,32,0,0,0.984921,1e-06,0.014419,6.6e-05,0.000498,9.5e-05
Hospital_33,33,0,0,0.999406,6.4e-05,0.000488,2e-06,7e-06,3.3e-05
Hospital_33,34,0,0,0.997933,9e-06,0.001942,9e-06,5.5e-05,5.3e-05
Hospital_33,35,0,0,0.999343,7.7e-05,0.000554,2e-06,7e-06,1.7e-05
Hospital_33,36,0,0,0.999895,6e-06,5.2e-05,4e-06,2.1e-05,2.1e-05
Hospital_33,37,0,0,0.99997,1e-06,1.6e-05,2e-06,8e-06,4e-06
Hospital_33,38,0,0,0.999834,6e-06,0.000105,4e-06,2.6e-05,2.5e-05
Hospital_33,39,0,0,0.998227,5e-06,0.001688,1.3e-05,3.8e-05,2.9e-05
Hospital_33,40,0,0,0.999888,3e-06,3.3e-05,1e-06,1e-06,7.4e-05
Hospital_33,41,0,0,0.999844,4e-06,4.4e-05,1e-06,2e-06,0.000106
Hospital_33,42,0,0,0.999611,1e-05,0.000337,4e-06,1.6e-05,2.1e-05
Hospital_33,43,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_33,44,1,1,2e-06,0.999854,0.0,0.0,4e-06,0.00014
Hospital_33,45,1,1,2e-06,0.999384,0.0,1e-06,1e-05,0.000603
Hospital_33,46,1,1,1.1e-05,0.991575,0.0,3e-06,0.000112,0.0083
Hospital_33,47,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_33,48,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_33,49,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_33,50,1,1,5e-06,0.99406,0.0,1e-06,6.6e-05,0.005868
Hospital_33,51,1,1,3e-06,0.99841,0.0,0.0,3.4e-05,0.001553
Hospital_33,52,1,1,2e-06,0.99867,0.0,0.0,1.6e-05,0.001311
Hospital_33,53,1,1,4e-06,0.998651,0.0,1e-06,2.6e-05,0.001319
Hospital_33,54,1,1,1e-06,0.999994,0.0,0.0,1e-06,5e-06
Hospital_33,55,1,1,9e-06,0.999955,0.0,0.0,1e-06,3.4e-05
Hospital_33,56,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_33,57,1,1,4e-06,0.999982,0.0,0.0,1e-06,1.2e-05
Hospital_33,58,1,1,1e-06,0.99998,0.0,0.0,1e-06,1.8e-05
Hospital_33,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,60,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_33,61,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_33,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,64,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_33,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,66,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_33,67,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,68,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_33,69,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,74,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,76,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_33,77,3,3,0.0,0.0,0.0,0.988683,0.011316,0.0
Hospital_33,78,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,79,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_33,80,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_33,81,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_33,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,83,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_33,84,3,3,0.0,0.0,0.0,0.996529,0.003471,0.0
Hospital_33,85,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,87,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_33,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,90,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
