hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_21,78,5,5,5e-06,3e-06,0.0,3e-06,0.00104,0.998949
Hospital_21,79,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_21,80,1,1,5e-06,0.999389,0.0,0.0,1e-06,0.000605
Hospital_21,81,5,5,9.2e-05,0.000147,0.0,8e-06,0.004034,0.995719
Hospital_21,82,4,4,2e-06,2e-06,0.0,0.007389,0.991152,0.001455
Hospital_21,83,1,1,0.00014,0.99981,0.0,0.0,1e-06,4.9e-05
Hospital_21,84,2,2,0.026753,7e-06,0.972168,0.00027,0.000799,3e-06
Hospital_21,85,1,1,2.2e-05,0.94936,1e-06,4e-06,0.000145,0.050467
Hospital_21,86,2,2,0.001502,1e-06,0.99828,0.000104,0.000113,0.0
Hospital_21,87,2,2,0.003259,2e-06,0.995805,0.000329,0.000603,1e-06
Hospital_21,88,4,5,0.096408,0.200155,5.2e-05,0.000933,0.287371,0.415081
Hospital_21,89,0,0,0.997842,5e-06,0.000279,2.2e-05,0.001822,3e-05
Hospital_21,90,0,0,0.999478,2e-06,0.000452,2e-06,6.4e-05,1e-06
Hospital_21,91,1,1,9e-06,0.999785,0.0,0.0,1e-06,0.000205
Hospital_21,92,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_21,93,1,1,1.6e-05,0.998331,0.0,0.0,6e-06,0.001647
Hospital_21,94,1,1,5e-06,0.999991,0.0,0.0,0.0,4e-06
Hospital_21,95,1,1,3.4e-05,0.999347,0.0,1e-06,1e-05,0.000608
Hospital_21,96,4,4,0.0,0.0,0.0,0.000416,0.999506,7.9e-05
Hospital_21,97,4,4,0.0,0.0,0.0,0.000192,0.999616,0.000192
Hospital_21,98,1,1,6.6e-05,0.8783,4e-06,3.7e-05,0.000855,0.120739
Hospital_21,99,2,2,0.004049,8e-06,0.995303,0.000316,0.000323,1e-06
Hospital_21,100,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_21,101,0,0,0.994111,2e-06,0.002333,4.1e-05,0.003475,3.8e-05
Hospital_21,102,0,0,0.999439,0.000272,0.00021,2e-06,5.1e-05,2.6e-05
Hospital_21,103,0,0,0.999754,9e-06,5.8e-05,2e-06,0.000151,2.6e-05
Hospital_21,104,4,4,0.0,0.0,0.0,0.000497,0.999407,9.6e-05
Hospital_21,105,4,4,1e-06,0.0,0.000145,0.025407,0.97442,2.7e-05
Hospital_21,106,3,3,0.0,0.0,0.0,0.999624,0.000376,0.0
Hospital_21,107,0,0,0.999794,5.7e-05,4e-05,1e-06,6.4e-05,4.4e-05
Hospital_21,108,0,0,0.999701,5e-06,0.000272,1e-06,2.1e-05,1e-06
Hospital_21,109,0,0,0.999838,1.6e-05,1.9e-05,1e-06,0.000101,2.5e-05
Hospital_21,110,4,4,0.0,0.0,0.0,0.001598,0.998248,0.000154
Hospital_21,111,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_21,112,5,5,6e-06,7e-06,0.0,1.6e-05,0.008201,0.99177
Hospital_21,113,5,5,2e-06,4e-06,0.0,1e-06,0.000737,0.999255
Hospital_21,114,3,3,0.0,0.0,0.0,0.999727,0.000272,0.0
Hospital_21,115,2,2,0.000733,0.0,0.998681,0.00018,0.000405,0.0
Hospital_21,116,3,3,0.0,0.0,0.0,0.985925,0.014075,0.0
Hospital_21,117,4,4,0.0,0.0,0.0,0.000151,0.999573,0.000276
Hospital_21,118,2,2,0.006684,9e-06,0.992624,0.00027,0.000408,5e-06
Hospital_21,119,0,0,0.999924,3.5e-05,2.7e-05,0.0,1.1e-05,3e-06
Hospital_21,120,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_21,121,2,2,0.00179,4e-06,0.99713,0.000722,0.000352,2e-06
Hospital_21,122,5,5,2e-06,2.9e-05,0.0,1.4e-05,0.002708,0.997247
Hospital_21,123,2,2,0.000743,2e-06,0.998405,0.000499,0.000349,2e-06
Hospital_21,124,5,5,0.000167,0.001362,0.0,5.5e-05,0.039206,0.95921
Hospital_21,125,1,1,3e-06,0.999993,0.0,0.0,0.0,3e-06
Hospital_21,126,2,2,0.000926,3e-06,0.998417,0.00028,0.000372,3e-06
Hospital_21,127,1,1,7e-06,0.994179,0.0,0.0,1.1e-05,0.005801
Hospital_21,128,2,2,0.022505,9e-06,0.976912,0.000109,0.000465,1e-06
Hospital_21,129,0,0,0.999042,1e-06,7.9e-05,7e-06,0.000863,8e-06
Hospital_21,130,5,5,0.0,2e-06,0.0,3.1e-05,0.000597,0.999369
Hospital_21,131,5,5,1.1e-05,1e-05,0.0,6e-06,0.002044,0.997929
Hospital_21,132,4,4,0.0,0.0,0.0,9.5e-05,0.999683,0.000221
Hospital_21,133,5,5,5.4e-05,1.1e-05,0.0,3e-06,0.006559,0.993373
Hospital_21,134,2,2,0.001575,3e-06,0.996638,0.000965,0.000817,2e-06
Hospital_21,135,3,3,0.0,0.0,0.0,0.979921,0.020079,0.0
Hospital_21,136,4,4,0.0,0.0,0.0,0.000413,0.999494,9.3e-05
Hospital_21,137,4,4,0.0,0.0,0.0,0.000322,0.999015,0.000664
Hospital_21,138,1,1,4e-06,0.999531,0.0,0.0,1e-06,0.000463
Hospital_21,139,0,0,0.999371,1.4e-05,0.000375,5e-06,0.000219,1.7e-05
Hospital_21,140,1,1,2.3e-05,0.952054,1e-06,4e-06,0.000164,0.047754
Hospital_21,141,2,2,0.005563,5e-06,0.994029,9.5e-05,0.000308,0.0
Hospital_21,142,2,2,0.010427,7e-06,0.987852,0.000665,0.001044,5e-06
Hospital_21,143,4,4,0.0,0.0,0.0,0.017324,0.982513,0.000163
Hospital_21,144,2,2,0.000117,1e-06,0.998347,0.001095,0.000439,1e-06
Hospital_21,145,5,1,0.000205,0.506152,2.2e-05,0.000216,0.005495,0.48791
Hospital_21,146,3,3,0.0,0.0,0.0,0.999185,0.000815,0.0
Hospital_21,147,2,2,0.016297,6e-06,0.98161,0.000601,0.001481,5e-06
Hospital_21,148,4,4,0.0,0.0,0.0,0.000109,0.999766,0.000125
Hospital_21,149,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_21,150,5,5,0.0,0.0,0.0,1.1e-05,0.038431,0.961558
Hospital_21,151,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_21,152,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_21,153,1,1,9e-06,0.997875,0.0,0.0,6e-06,0.002109
Hospital_21,154,5,5,1e-06,6e-06,0.0,7e-06,0.001449,0.998537
Hospital_21,155,1,1,1.2e-05,0.99992,0.0,0.0,1e-06,6.8e-05
Hospital_21,156,4,4,0.0,0.0,0.0,0.000513,0.999374,0.000113
Hospital_21,157,4,4,0.0,0.0,0.0,0.001964,0.997953,8.3e-05
Hospital_21,158,5,5,0.000348,0.000152,8e-06,0.006046,0.042399,0.951047
Hospital_21,159,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_21,160,0,0,0.999897,3e-06,8.2e-05,0.0,1.7e-05,1e-06
Hospital_21,161,1,1,3.3e-05,0.994729,1e-06,2e-06,3e-05,0.005204
Hospital_21,162,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_21,163,2,2,0.000994,2e-06,0.998406,0.000358,0.00024,1e-06
Hospital_21,164,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_21,165,0,0,0.998915,0.000123,0.00053,2.1e-05,0.000136,0.000275
Hospital_21,166,2,2,0.000418,2e-06,0.998561,0.000676,0.000342,1e-06
Hospital_21,167,5,5,1e-06,4e-06,0.0,1.6e-05,0.00067,0.99931
Hospital_21,168,4,3,0.0,0.0,0.000142,0.99933,0.000528,0.0
Hospital_21,169,4,4,0.0,0.0,0.0,0.003263,0.994945,0.001791
Hospital_21,170,2,2,0.040818,4e-06,0.957827,0.000248,0.0011,4e-06
Hospital_21,171,0,0,0.998157,0.001427,0.000358,2e-06,2.6e-05,2.9e-05
Hospital_21,172,5,5,6.1e-05,2.6e-05,0.0,0.0,0.002991,0.996921
Hospital_21,173,5,5,0.0,1e-06,0.0,2e-06,0.000144,0.999853
Hospital_21,174,0,0,0.997524,2.3e-05,0.001722,2.1e-05,0.000685,2.6e-05
Hospital_21,175,2,2,0.003458,4e-06,0.995703,0.000355,0.000477,3e-06
Hospital_21,176,2,2,0.011876,4e-06,0.970538,0.00346,0.014117,6e-06
Hospital_21,177,0,0,0.996684,0.001291,0.001802,8e-06,8.5e-05,0.00013
Hospital_21,178,4,4,1e-06,0.0,0.0,7.5e-05,0.995059,0.004865
Hospital_21,179,5,5,3.9e-05,0.001482,0.0,2.2e-05,0.00092,0.997538
Hospital_21,180,2,2,0.000271,1e-06,0.999435,0.000173,0.00012,0.0
Hospital_21,181,4,4,9e-06,0.000758,1.1e-05,0.00662,0.87759,0.115012
Hospital_21,182,5,5,0.0,0.0,0.0,4.3e-05,0.006156,0.993801
Hospital_21,183,4,4,0.0,0.0,0.0,0.001076,0.998843,8.1e-05
Hospital_21,184,5,5,3.7e-05,8e-06,1e-06,0.00678,0.175316,0.817858
Hospital_21,185,2,2,0.019299,1.2e-05,0.978912,0.000658,0.001111,8e-06
Hospital_21,186,5,5,0.000112,2.5e-05,0.0,0.0,0.004933,0.99493
Hospital_21,187,0,0,0.999626,2.9e-05,0.00015,3e-06,0.000147,4.6e-05
Hospital_21,188,5,5,0.00027,0.004896,0.0,1.9e-05,0.012538,0.982277
Hospital_21,189,5,5,7.6e-05,0.00659,3e-06,0.000721,0.028479,0.964131
Hospital_21,190,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_21,191,1,1,6.1e-05,0.993646,1e-06,4e-06,7.7e-05,0.006211
Hospital_21,192,2,2,0.00071,1e-06,0.99842,0.000381,0.000486,0.0
Hospital_21,193,1,1,6.3e-05,0.996444,2e-06,6e-06,6.5e-05,0.003421
Hospital_21,194,4,4,0.0,0.0,0.0,0.000211,0.999458,0.00033
Hospital_21,195,0,0,0.999205,1.1e-05,0.000251,8e-06,0.000504,2e-05
Hospital_21,196,4,4,2.1e-05,0.0,1e-06,0.009586,0.990341,5.2e-05
Hospital_21,197,5,5,8e-06,0.000183,1e-06,7.9e-05,0.000437,0.999293
Hospital_21,198,5,5,1.9e-05,0.000503,7e-06,0.000351,0.001021,0.998098
Hospital_21,199,0,0,0.999782,2e-06,0.000152,1e-06,6.2e-05,1e-06
Hospital_21,200,1,1,8.6e-05,0.985663,2e-06,8e-06,0.000244,0.013997
Hospital_21,201,1,1,5e-06,0.999869,0.0,0.0,1e-06,0.000126
Hospital_21,202,1,1,1.3e-05,0.999861,0.0,0.0,1e-06,0.000125
Hospital_21,203,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,204,0,0,0.983271,4.2e-05,0.009857,0.000268,0.006071,0.00049
Hospital_21,205,0,0,0.998087,8.7e-05,0.00127,2.6e-05,0.000389,0.00014
Hospital_21,206,2,2,0.010199,5e-06,0.986545,0.001296,0.00195,5e-06
Hospital_21,207,4,4,0.0,0.0,0.0,0.000535,0.999412,5.3e-05
Hospital_21,208,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_21,209,4,4,0.0,0.0,0.0,0.00013,0.999539,0.00033
Hospital_21,210,4,4,0.0,0.0,0.0,0.000105,0.999817,7.8e-05
Hospital_21,211,1,1,4.8e-05,0.998879,1e-06,1e-06,1.1e-05,0.00106
Hospital_21,212,1,1,1.3e-05,0.999983,0.0,0.0,0.0,3e-06
Hospital_21,213,2,2,0.001913,2e-06,0.997498,0.000293,0.000294,1e-06
Hospital_21,214,1,1,2.8e-05,0.996996,1e-06,1e-06,1.6e-05,0.002959
Hospital_21,215,4,4,0.0,0.0,0.0,0.000192,0.999511,0.000297
Hospital_21,216,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_21,217,4,4,0.0,0.0,0.0,0.000154,0.999349,0.000497
Hospital_21,218,3,3,0.0,0.0,0.0,0.999388,0.000612,0.0
Hospital_21,219,5,5,0.001578,1.9e-05,0.0,1e-06,0.017842,0.98056
Hospital_21,220,0,0,0.999285,3.4e-05,0.000355,7e-06,0.000267,5.3e-05
Hospital_21,221,2,2,0.001341,2e-06,0.998011,0.000261,0.000383,0.0
Hospital_21,222,2,2,0.008559,8e-06,0.991064,8.4e-05,0.000284,1e-06
Hospital_21,223,0,0,0.997402,1.5e-05,0.001752,1.7e-05,0.000767,4.6e-05
Hospital_21,224,4,4,0.0,0.0,0.0,0.000419,0.999392,0.000189
Hospital_21,225,5,1,0.000201,0.533088,2.2e-05,0.000201,0.005175,0.461312
Hospital_21,226,2,2,0.001997,2e-06,0.997059,0.00049,0.00045,1e-06
Hospital_21,227,2,2,0.016035,1.2e-05,0.98248,0.000725,0.000741,8e-06
Hospital_21,228,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_21,229,2,2,0.000768,1e-06,0.998615,0.000355,0.00026,1e-06
Hospital_21,230,4,4,0.0,0.0,0.0,0.000166,0.999548,0.000286
Hospital_21,231,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_21,232,0,0,0.999394,2.8e-05,0.000425,7e-06,0.000107,3.9e-05
Hospital_21,233,0,0,0.999244,1.8e-05,0.000503,6e-06,0.000214,1.6e-05
Hospital_21,234,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_21,235,0,0,0.998271,0.000131,0.000851,1e-05,0.000565,0.000172
Hospital_21,236,3,3,0.0,0.0,4e-06,0.999977,2e-05,0.0
Hospital_21,237,2,2,0.001156,3e-06,0.997273,0.000749,0.000818,2e-06
Hospital_21,238,1,1,7e-06,0.996847,0.0,0.0,7e-06,0.003138
Hospital_21,239,4,4,0.0,0.0,0.0,5.1e-05,0.999579,0.000371
Hospital_21,240,4,4,1e-06,0.0,0.0,0.000138,0.994155,0.005706
Hospital_21,241,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_21,242,0,0,0.937763,1e-05,0.052375,0.000307,0.009536,8e-06
Hospital_21,243,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,244,5,5,0.000398,7.9e-05,0.0,5.6e-05,0.09227,0.907197
Hospital_21,245,2,2,0.001058,3e-06,0.997772,0.000708,0.000457,2e-06
Hospital_21,246,1,1,3e-06,0.999345,0.0,0.0,1e-06,0.000651
Hospital_21,247,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_21,248,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_21,249,2,2,0.01655,7e-06,0.982896,0.000151,0.000395,1e-06
Hospital_21,250,1,1,1.9e-05,0.967475,1e-06,3e-06,8.8e-05,0.032414
Hospital_21,251,4,4,0.0,0.0,0.0,5.6e-05,0.999631,0.000313
Hospital_21,252,0,0,0.998601,6.1e-05,0.000655,2.1e-05,0.000576,8.7e-05
Hospital_21,253,4,4,0.0,0.0,0.0,5.8e-05,0.999793,0.00015
Hospital_21,254,4,4,0.0,0.0,0.0,7.1e-05,0.9997,0.000229
Hospital_21,255,3,3,0.0,0.0,1.6e-05,0.998974,0.00101,0.0
Hospital_21,256,0,0,0.993192,1.8e-05,0.006335,3.4e-05,0.000412,9e-06
Hospital_21,257,2,2,0.000368,1e-06,0.998964,0.00041,0.000257,1e-06
Hospital_21,258,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_21,259,4,4,1.3e-05,6e-06,0.0,0.013472,0.968838,0.017671
Hospital_21,260,3,3,0.0,0.0,1.8e-05,0.999978,4e-06,0.0
Hospital_21,261,3,3,0.0,0.0,2.6e-05,0.999929,4.5e-05,0.0
Hospital_21,262,1,1,7.3e-05,0.983624,5e-06,2e-05,0.00026,0.016019
Hospital_21,263,2,2,0.008347,5e-06,0.991135,0.000142,0.00037,0.0
Hospital_21,264,4,4,0.0,0.0,0.0,0.000347,0.999552,0.000101
Hospital_21,265,2,2,0.001162,3e-06,0.998215,0.000347,0.000271,1e-06
Hospital_21,266,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_21,267,1,1,1e-05,0.999973,0.0,0.0,0.0,1.7e-05
Hospital_21,268,2,2,0.005497,3e-06,0.993018,0.00051,0.00097,2e-06
Hospital_21,269,2,2,0.01076,4e-06,0.987409,0.000566,0.001258,4e-06
Hospital_21,270,2,2,0.000333,2e-06,0.999051,0.000442,0.000172,1e-06
Hospital_21,271,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_21,272,5,5,0.000427,6e-06,0.0,1e-05,0.117002,0.882554
Hospital_21,273,4,4,0.0,0.0,0.0,0.005179,0.993973,0.000847
Hospital_21,274,4,4,0.0,0.0,0.0,0.000177,0.999721,0.000102
Hospital_21,275,3,3,0.0,0.0,0.0,0.999684,0.000316,0.0
Hospital_21,276,5,5,8e-06,0.000234,5e-06,0.000217,0.000666,0.998869
Hospital_21,277,2,2,0.009543,5e-06,0.989524,0.000374,0.000552,2e-06
Hospital_21,278,2,2,5.9e-05,0.0,0.998678,0.000978,0.000284,1e-06
Hospital_21,279,3,3,0.0,0.0,0.0,0.999959,4e-05,0.0
Hospital_21,280,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_21,281,5,5,6.1e-05,0.0,0.0,2.6e-05,0.117263,0.88265
Hospital_21,282,5,5,0.000132,0.002793,0.0,2.9e-05,0.013058,0.983988
Hospital_21,283,1,1,2.9e-05,0.997396,1e-06,1e-06,1.2e-05,0.002562
Hospital_21,284,0,0,0.988495,8.6e-05,0.008874,0.000119,0.002081,0.000346
Hospital_21,285,4,4,0.0,0.0,0.0,0.001262,0.998673,6.5e-05
Hospital_21,286,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,287,1,1,3.8e-05,0.894113,2e-06,1.4e-05,0.000421,0.105412
Hospital_21,288,0,0,0.999523,1.1e-05,0.000225,3e-06,0.000222,1.5e-05
Hospital_21,289,0,0,0.994841,6.2e-05,0.004216,5.5e-05,0.00078,4.7e-05
Hospital_21,290,2,2,0.001233,2e-06,0.997474,0.000711,0.000579,2e-06
Hospital_21,291,1,1,0.000195,0.999691,2e-06,1e-06,5e-06,0.000106
Hospital_21,292,5,5,0.000698,5.5e-05,0.0,4.2e-05,0.031092,0.968113
Hospital_21,293,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_21,294,5,5,6e-06,0.000172,3e-06,0.000186,0.000363,0.99927
Hospital_21,295,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_21,296,5,5,0.004153,0.003051,0.0,5e-06,0.014585,0.978206
Hospital_21,297,0,0,0.996055,2.3e-05,0.001149,7e-05,0.00254,0.000162
Hospital_21,298,4,4,5.5e-05,0.0,0.0,0.002421,0.997208,0.000315
Hospital_21,299,5,5,4.5e-05,2e-06,0.0,4e-06,0.024977,0.974971
Hospital_21,300,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_21,301,5,5,0.002947,0.006205,1e-06,0.00012,0.014523,0.976204
Hospital_21,302,2,2,0.000358,1e-06,0.998434,0.000797,0.00041,1e-06
Hospital_21,303,1,1,5e-06,0.998958,0.0,0.0,2e-06,0.001035
Hospital_21,304,1,1,3e-06,0.999941,0.0,0.0,0.0,5.6e-05
Hospital_21,305,4,4,0.0,0.0,0.0,7.2e-05,0.999783,0.000145
Hospital_21,306,2,2,0.011823,8e-06,0.987178,0.000315,0.000674,2e-06
Hospital_21,307,0,0,0.997407,5e-06,0.002146,1.2e-05,0.000428,3e-06
Hospital_21,308,0,0,0.997002,2.5e-05,0.001371,4e-05,0.001428,0.000134
Hospital_21,309,4,4,3e-06,2e-06,0.0,0.019599,0.978321,0.002074
Hospital_21,310,0,0,0.998491,6.1e-05,0.000731,2.1e-05,0.000602,9.4e-05
Hospital_21,311,0,0,0.998915,0.000103,0.000556,1.2e-05,0.000308,0.000107
Hospital_21,312,0,0,0.999516,2.5e-05,0.000375,4e-06,6.7e-05,1.3e-05
Hospital_21,313,5,5,2e-06,7e-06,0.0,3.3e-05,0.000255,0.999703
Hospital_21,314,3,3,0.0,0.0,1e-06,0.999956,4.3e-05,0.0
Hospital_21,315,2,2,0.000102,1e-06,0.998515,0.000966,0.000415,1e-06
Hospital_21,316,0,0,0.999886,1.6e-05,3.2e-05,0.0,5.1e-05,1.4e-05
Hospital_21,317,0,0,0.998434,1.5e-05,0.001296,1e-05,0.000225,2e-05
Hospital_21,318,1,1,2.5e-05,0.997563,1e-06,1e-06,1.4e-05,0.002397
Hospital_21,319,1,1,2.5e-05,0.998828,0.0,1e-06,1.1e-05,0.001135
Hospital_21,320,1,1,0.000162,0.991935,1e-06,2e-06,6.3e-05,0.007837
Hospital_21,321,4,4,0.0,0.0,0.0,0.000306,0.999484,0.00021
Hospital_21,322,1,1,2.9e-05,0.999647,0.0,0.0,3e-06,0.000321
Hospital_21,323,2,2,0.013373,8e-06,0.986022,0.000188,0.000408,1e-06
Hospital_21,324,5,5,1.7e-05,5e-06,0.0,2.1e-05,0.021498,0.978459
Hospital_21,325,0,0,0.995467,3e-05,0.003876,3e-05,0.000567,3e-05
Hospital_21,326,4,4,0.0,0.0,0.0,6.5e-05,0.999765,0.00017
Hospital_21,327,2,2,0.004153,3e-06,0.995206,0.000211,0.000427,0.0
Hospital_21,328,1,1,0.000137,0.996132,0.0,1e-06,2.9e-05,0.003701
Hospital_21,329,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_21,330,5,5,3e-06,6e-06,0.0,2.8e-05,0.007123,0.99284
Hospital_21,331,5,4,5e-06,1e-06,0.0,0.003983,0.952083,0.043928
Hospital_21,332,5,5,1.1e-05,0.0,0.0,1e-06,0.006263,0.993725
Hospital_21,333,5,5,1e-06,2e-06,0.0,1.3e-05,0.001034,0.99895
Hospital_21,334,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_21,335,5,5,5.8e-05,3e-06,0.0,3e-06,0.010336,0.989601
Hospital_21,336,3,3,0.0,0.0,2e-06,0.999424,0.000574,0.0
Hospital_21,337,5,5,3e-06,0.000401,0.0,6e-06,0.000295,0.999293
Hospital_21,338,5,5,2e-06,9e-06,0.0,6e-06,0.000335,0.999649
Hospital_21,339,2,2,0.000275,2e-06,0.998226,0.001033,0.000462,2e-06
Hospital_21,340,3,3,0.0,0.0,0.0,0.998975,0.001025,0.0
Hospital_21,341,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_21,342,2,2,0.010356,1.1e-05,0.989207,0.00017,0.000255,1e-06
Hospital_21,343,2,2,0.001371,1e-06,0.997775,0.000329,0.000523,1e-06
Hospital_21,344,4,4,0.0,0.0,0.0,7.6e-05,0.998918,0.001006
Hospital_21,345,1,1,1.7e-05,0.922465,1e-06,4e-06,0.000179,0.077334
Hospital_21,346,0,0,0.994935,7e-05,0.004465,4.8e-05,0.000442,4.2e-05
Hospital_21,347,0,0,0.998343,3.3e-05,0.001412,1.1e-05,0.00017,2.9e-05
Hospital_21,348,5,4,9e-06,0.0,0.0,0.000153,0.518099,0.481738
Hospital_21,349,0,0,0.999554,2e-06,0.000248,5e-06,0.000182,1e-05
Hospital_21,350,4,4,0.0,0.0,0.0,0.000509,0.999385,0.000106
Hospital_21,351,2,2,0.000367,1e-06,0.99889,0.000496,0.000244,1e-06
Hospital_21,352,0,0,0.99951,6.4e-05,0.000337,3e-06,6.6e-05,2e-05
Hospital_21,353,4,4,3e-06,0.0,0.0,0.000807,0.979668,0.019522
Hospital_21,354,2,2,0.000566,1e-06,0.996364,0.001088,0.001979,2e-06
Hospital_21,355,5,5,5.6e-05,7.4e-05,0.0,5e-06,0.001634,0.998231
Hospital_21,356,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,357,2,2,0.000259,1e-06,0.999429,0.000228,8.3e-05,0.0
Hospital_21,358,2,2,0.008434,3e-06,0.99078,0.000213,0.00057,1e-06
Hospital_21,359,4,4,0.0,0.0,0.0,0.000102,0.999872,2.6e-05
Hospital_21,360,5,5,2.1e-05,0.000399,4e-06,0.000803,0.008582,0.990191
Hospital_21,361,4,4,0.000338,0.008322,1.2e-05,0.005323,0.801555,0.184451
Hospital_21,362,2,2,6.7e-05,1e-06,0.998848,0.000906,0.000178,0.0
Hospital_21,363,4,4,0.0,0.0,0.0,0.000141,0.999723,0.000136
Hospital_21,364,0,0,0.997641,7.6e-05,0.001824,2.4e-05,0.000325,0.000111
Hospital_21,365,0,0,0.999005,6e-06,0.00022,1.2e-05,0.000705,5.2e-05
Hospital_21,366,4,4,0.0,0.0,0.0,0.000947,0.999018,3.5e-05
Hospital_21,367,1,1,9e-06,0.99968,0.0,0.0,2e-06,0.000309
Hospital_21,368,4,4,2e-06,0.0,1.2e-05,0.022149,0.977817,2.1e-05
Hospital_21,369,1,1,4.1e-05,0.919242,1e-06,5e-06,0.000383,0.080327
Hospital_21,370,5,5,0.000292,4.5e-05,0.0,1.8e-05,0.052853,0.946791
Hospital_21,371,3,3,0.0,0.0,5e-06,0.99999,6e-06,0.0
Hospital_21,372,1,1,5e-06,0.998617,0.0,0.0,3e-06,0.001374
Hospital_21,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,374,4,4,0.0,0.0,0.0,9.6e-05,0.999835,6.9e-05
Hospital_21,375,2,2,0.001213,2e-06,0.992414,0.002447,0.00392,2e-06
Hospital_21,376,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,377,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_21,378,5,5,7.1e-05,1e-06,0.0,0.000404,0.209099,0.790426
Hospital_21,379,5,5,6e-06,0.000166,3e-06,0.000245,0.001041,0.998539
Hospital_21,380,1,1,2.2e-05,0.988596,1e-06,2e-06,5.2e-05,0.011327
Hospital_21,381,2,2,0.001074,1e-06,0.998156,0.000391,0.000378,1e-06
Hospital_21,382,0,0,0.944665,0.003946,0.049345,0.000314,0.001055,0.000675
Hospital_21,383,2,2,0.012715,1.4e-05,0.984883,0.000849,0.001531,9e-06
Hospital_21,384,2,2,0.000658,1e-06,0.998762,0.000316,0.000263,1e-06
Hospital_21,385,1,1,6e-06,0.999865,0.0,0.0,1e-06,0.000128
Hospital_21,386,0,0,0.997339,0.001989,0.000557,2e-06,4.4e-05,6.9e-05
Hospital_21,387,1,1,3.4e-05,0.996763,0.0,1e-06,3e-05,0.003171
Hospital_21,388,2,2,0.007139,6e-06,0.991379,0.000577,0.000897,3e-06
Hospital_21,389,0,0,0.997274,0.00133,0.001074,3e-06,8.6e-05,0.000234
Hospital_21,390,4,4,0.0,0.0,0.0,7.4e-05,0.999849,7.7e-05
Hospital_21,391,0,0,0.995281,1.3e-05,0.003994,2.6e-05,0.000663,2.3e-05
Hospital_21,392,4,4,0.0,0.0,0.0,0.000353,0.999406,0.000241
Hospital_21,393,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,394,0,0,0.998817,1.4e-05,0.000995,1e-05,0.000157,6e-06
Hospital_21,395,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_21,396,1,1,4.3e-05,0.999595,0.0,0.0,2e-06,0.00036
Hospital_21,397,1,1,1e-06,0.999991,0.0,0.0,0.0,8e-06
Hospital_21,398,5,5,0.000146,3e-06,0.0,5e-06,0.085301,0.914544
Hospital_21,399,2,2,0.000974,3e-06,0.998384,0.000365,0.000273,1e-06
Hospital_21,400,0,0,0.997075,0.001549,0.001111,8e-06,9.5e-05,0.000161
Hospital_21,401,5,5,1e-06,9e-06,0.0,8e-05,0.000353,0.999556
