hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,54,5,5,0.0,0.0,0.0,2.7e-05,0.008705,0.991268
Hospital_4,55,5,5,0.0,1.7e-05,0.0,2.4e-05,1e-05,0.999949
Hospital_4,56,5,5,0.0,0.0,0.0,4.3e-05,2e-06,0.999954
Hospital_4,57,5,5,0.0,0.0,0.0,6.5e-05,2e-06,0.999933
Hospital_4,58,5,5,0.0,0.0,0.0,1.5e-05,1e-06,0.999984
Hospital_4,59,5,5,0.0,0.0,0.0,1e-06,0.0002,0.999799
Hospital_4,60,5,5,0.0,0.00668,0.0,1.2e-05,0.001404,0.991903
Hospital_4,61,5,5,0.0,0.0,0.0,1e-06,0.006286,0.993713
Hospital_4,62,5,5,0.0,1e-06,0.0,0.0,1.1e-05,0.999989
Hospital_4,63,5,5,0.0,2e-05,0.0,6e-06,0.001996,0.997978
Hospital_4,64,5,5,0.0,0.0,0.0,6e-06,1.8e-05,0.999976
Hospital_4,65,5,5,0.0,0.0,0.0,6e-06,9e-06,0.999985
Hospital_4,66,5,5,0.0,0.0,0.0,2.7e-05,1.8e-05,0.999955
Hospital_4,67,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_4,68,5,5,0.0,2e-06,0.0,3.8e-05,2.7e-05,0.999933
Hospital_5,0,0,0,0.991916,0.000575,0.002814,0.000831,0.002031,0.001833
Hospital_5,1,0,0,0.998379,0.000575,0.000103,5.2e-05,0.000117,0.000774
Hospital_5,2,0,0,0.999994,2e-06,2e-06,0.0,2e-06,0.0
Hospital_5,3,0,0,0.998984,2.3e-05,0.000419,1.4e-05,0.000463,9.7e-05
Hospital_5,4,0,0,0.999821,1.2e-05,0.000116,2e-06,4.3e-05,6e-06
Hospital_5,5,0,0,0.998601,3.1e-05,0.000522,2.1e-05,0.000689,0.000136
Hospital_5,6,0,0,0.999955,8e-06,2.6e-05,1e-06,8e-06,3e-06
Hospital_5,7,0,0,0.999933,4e-06,2.1e-05,4e-06,2.7e-05,1.2e-05
Hospital_5,8,0,0,0.999997,1e-06,1e-06,0.0,0.0,0.0
Hospital_5,9,0,0,0.999929,2e-06,1.9e-05,3e-06,3.1e-05,1.5e-05
Hospital_5,10,0,0,0.99889,2.1e-05,0.000206,1.2e-05,0.00074,0.000132
Hospital_5,11,0,0,0.994142,0.000347,0.003793,0.00018,0.00121,0.000328
Hospital_5,12,0,0,0.993597,0.005658,0.000559,4e-05,5.9e-05,8.7e-05
Hospital_5,13,0,0,0.999759,1.4e-05,8.5e-05,1.6e-05,8e-05,4.6e-05
Hospital_5,14,0,0,0.999973,4e-06,8e-06,3e-06,7e-06,6e-06
Hospital_5,15,0,0,0.999948,7e-06,1.8e-05,4e-06,1.1e-05,1.1e-05
Hospital_5,16,0,0,0.996454,0.003423,4.2e-05,4e-06,9e-06,6.8e-05
Hospital_5,17,0,0,0.999954,4e-06,1.8e-05,3e-06,1e-05,1.1e-05
Hospital_5,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,19,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,20,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,21,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,23,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,24,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,25,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,26,1,1,0.0,0.999957,0.0,0.0,0.0,4.3e-05
Hospital_5,27,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_5,28,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,30,1,1,0.0,0.999451,0.0,0.0,1e-06,0.000547
Hospital_5,31,1,1,0.0,0.99991,0.0,0.0,1e-06,9e-05
Hospital_5,32,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_5,33,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,34,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,35,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,36,1,1,0.0,0.999941,0.0,0.0,0.0,5.9e-05
Hospital_5,37,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,38,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,39,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,40,1,1,0.0,0.995005,0.0,1e-06,4.4e-05,0.00495
Hospital_5,41,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,42,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,43,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,45,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,46,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,0.0,0.999195,0.0,0.0,4e-06,0.0008
Hospital_5,50,1,1,0.0,0.999971,0.0,0.0,0.0,2.9e-05
Hospital_5,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,52,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,53,1,1,0.0,0.999935,0.0,0.0,1e-06,6.4e-05
Hospital_5,54,1,1,0.0,0.80003,0.0,1.2e-05,0.00105,0.198907
Hospital_5,55,1,1,0.0,0.997624,0.0,0.0,2.2e-05,0.002353
Hospital_5,56,1,1,0.0,0.816932,0.0,7e-06,0.000734,0.182326
Hospital_5,57,1,1,0.0,0.995369,0.0,0.0,2.4e-05,0.004606
Hospital_5,58,1,1,0.0,0.98136,0.0,2e-06,0.000148,0.01849
Hospital_5,59,1,1,0.0,0.997687,0.0,0.0,3e-05,0.002283
Hospital_5,60,1,1,0.0,0.998573,0.0,0.0,2.1e-05,0.001406
Hospital_5,61,1,1,0.0,0.881016,0.0,4e-06,0.000474,0.118506
Hospital_5,62,1,1,0.0,0.750946,0.0,1.6e-05,0.00128,0.247758
Hospital_5,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,64,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,67,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,69,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,71,1,1,0.0,0.999849,0.0,0.0,2e-06,0.000149
Hospital_5,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,74,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,0.999849,0.0,0.0,2e-06,0.000149
Hospital_5,78,1,1,0.0,0.999277,0.0,0.0,1.4e-05,0.000709
Hospital_5,79,1,1,0.0,0.998677,0.0,0.0,1.7e-05,0.001306
Hospital_5,80,1,1,0.0,0.999946,0.0,0.0,0.0,5.3e-05
Hospital_5,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,82,1,1,0.0,0.9996,0.0,0.0,6e-06,0.000394
Hospital_5,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,84,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,87,1,1,0.0,0.974082,0.0,1.1e-05,0.000193,0.025714
Hospital_5,88,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,89,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,90,1,1,0.0,0.994287,0.0,1e-06,3.4e-05,0.005678
Hospital_5,91,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,92,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,93,1,1,0.0,0.999978,0.0,0.0,0.0,2.1e-05
Hospital_5,94,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,97,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,100,2,2,1.5e-05,5e-06,0.999978,1e-06,0.0,0.0
Hospital_5,101,2,2,1e-06,0.0,0.999983,1.6e-05,0.0,0.0
Hospital_5,102,2,2,5e-06,0.0,0.99998,1.4e-05,1e-06,0.0
Hospital_5,103,2,2,1.3e-05,0.0,0.999958,2.6e-05,1e-06,0.0
Hospital_5,104,2,2,2e-06,0.0,0.999961,3.5e-05,1e-06,0.0
Hospital_5,105,2,2,3.1e-05,0.0,0.999955,1.3e-05,1e-06,0.0
Hospital_5,106,2,2,6e-05,1e-06,0.999919,1.8e-05,3e-06,0.0
Hospital_5,107,2,2,0.000289,3e-06,0.999693,1.2e-05,2e-06,0.0
Hospital_5,108,2,2,0.001711,1.1e-05,0.998269,6e-06,3e-06,0.0
Hospital_5,109,2,2,0.000213,1e-06,0.999768,1.5e-05,2e-06,0.0
Hospital_5,110,2,2,5.1e-05,0.0,0.999935,1.3e-05,2e-06,0.0
Hospital_5,111,2,2,7.5e-05,2e-06,0.999918,4e-06,1e-06,0.0
Hospital_5,112,2,2,0.000564,1e-06,0.99939,3.4e-05,1.1e-05,0.0
Hospital_5,113,2,2,0.00046,0.0,0.999508,2.4e-05,7e-06,0.0
Hospital_5,114,2,2,0.000343,0.0,0.999626,2.4e-05,7e-06,0.0
Hospital_5,115,2,2,1.1e-05,1e-06,0.999961,2.6e-05,2e-06,0.0
Hospital_5,116,2,2,7e-06,0.0,0.999946,4.4e-05,2e-06,0.0
Hospital_5,117,2,2,0.000126,3e-06,0.999869,2e-06,1e-06,0.0
Hospital_5,118,2,2,0.000214,1.2e-05,0.999773,1e-06,0.0,0.0
Hospital_5,119,2,2,6e-06,0.0,0.999964,2.9e-05,1e-06,0.0
Hospital_5,120,4,4,0.0,0.0,0.0,0.000144,0.99984,1.6e-05
Hospital_5,121,4,4,0.0,0.0,0.0,3.1e-05,0.999964,6e-06
Hospital_5,122,4,4,0.0,0.0,0.0,4.6e-05,0.999733,0.000221
Hospital_5,123,4,4,0.0,0.0,0.0,3.1e-05,0.999901,6.8e-05
Hospital_5,124,4,4,0.0,0.0,0.0,8.3e-05,0.999696,0.000221
Hospital_5,125,4,4,1e-06,7e-06,1e-06,0.100782,0.899175,3.4e-05
Hospital_5,126,4,4,0.0,0.0,0.0,0.000338,0.999532,0.00013
Hospital_5,127,4,4,0.0,0.0,0.0,0.001639,0.99836,1e-06
Hospital_5,128,4,4,0.0,0.0,0.0,0.436457,0.563543,0.0
Hospital_5,129,4,4,0.0,0.0,0.0,0.002805,0.997178,1.7e-05
Hospital_5,130,4,4,0.0,0.0,0.0,4e-05,0.999866,9.4e-05
Hospital_5,131,4,4,0.0,0.0,0.0,0.000619,0.99938,2e-06
Hospital_5,132,5,5,0.0,0.0,0.0,1.6e-05,8e-06,0.999976
Hospital_5,133,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,134,5,4,0.0,2e-06,0.0,0.010253,0.928128,0.061617
Hospital_5,135,5,5,0.0,0.0,0.0,9e-06,0.0,0.999991
Hospital_5,136,5,5,0.0,0.0,0.0,1.8e-05,1e-06,0.999981
Hospital_5,137,5,5,0.0,0.0,0.0,6e-06,0.00551,0.994484
Hospital_5,138,5,5,0.0,0.00695,0.0,1.4e-05,0.001796,0.991239
Hospital_5,139,5,5,1e-06,6.2e-05,0.0,0.000229,1.9e-05,0.999689
Hospital_5,140,5,5,0.0,0.004379,0.0,1e-05,0.001185,0.994426
Hospital_5,141,5,5,0.0,1e-06,0.0,0.000257,6.3e-05,0.999679
Hospital_5,142,5,5,0.0,0.0,0.0,4e-05,3e-06,0.999957
Hospital_5,143,5,5,0.0,0.0,0.0,1e-06,0.000471,0.999529
Hospital_5,144,5,5,0.0,2e-06,0.0,2e-06,0.003107,0.996888
Hospital_5,145,5,5,0.0,1e-06,0.0,0.000164,8e-06,0.999827
Hospital_5,146,5,5,0.0,0.0,0.0,0.0,0.000379,0.999621
Hospital_5,147,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,148,5,5,0.0,0.0,0.0,5e-06,4e-06,0.99999
Hospital_5,149,5,5,0.0,0.0,0.0,2e-06,7e-06,0.999991
Hospital_5,150,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_5,151,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_5,152,5,5,0.0,0.0,0.0,3.8e-05,1.3e-05,0.999949
Hospital_5,153,5,5,0.0,0.0,0.0,1e-06,0.003084,0.996914
Hospital_5,154,5,5,0.0,0.0,0.0,3e-05,2e-06,0.999968
Hospital_5,155,5,5,0.0,0.0,0.0,1e-06,5.7e-05,0.999942
Hospital_5,156,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_5,157,5,5,0.0,0.0,0.0,0.0,8e-05,0.99992
Hospital_5,158,5,5,0.0,0.0,0.0,3e-06,0.003927,0.99607
Hospital_5,159,5,5,0.0,0.0,0.0,1e-05,3e-06,0.999986
Hospital_5,160,5,5,0.0,5.3e-05,1e-06,0.000218,0.000109,0.999619
Hospital_5,161,5,5,0.0,0.0,0.0,1.3e-05,0.00049,0.999497
Hospital_5,162,5,5,0.0,0.0,0.0,4e-06,0.002106,0.997891
Hospital_5,163,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,164,5,5,0.0,0.0,0.0,2e-06,0.001527,0.998471
Hospital_5,165,5,5,0.0,0.0,0.0,1.1e-05,1e-06,0.999987
Hospital_5,166,5,5,0.0,0.0,0.0,1e-06,6.5e-05,0.999934
Hospital_5,167,5,5,0.0,0.0,0.0,8e-06,1e-06,0.999991
