hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,653,4,4,0.0,0.0,0.0,0.000184,0.999805,1e-05
Hospital_2,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,655,0,0,0.999988,2e-06,9e-06,0.0,0.0,0.0
Hospital_2,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,659,4,4,0.0,0.0,0.0,4.5e-05,0.999948,7e-06
Hospital_2,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,662,0,0,0.999179,2.8e-05,0.000363,9.4e-05,0.000173,0.000163
Hospital_2,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,664,0,0,0.992602,4.7e-05,0.003172,0.000679,0.003026,0.000474
Hospital_2,665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,667,0,0,0.999485,2e-05,0.000178,5.1e-05,0.000188,7.8e-05
Hospital_2,668,0,0,0.999859,4.3e-05,3.8e-05,2.3e-05,7e-06,2.9e-05
Hospital_2,669,4,4,0.0,0.0,0.0,0.000527,0.99947,3e-06
Hospital_2,670,0,0,0.999935,1e-06,2.7e-05,4e-06,1.8e-05,1.6e-05
Hospital_2,671,0,0,0.999997,1e-06,1e-06,0.0,0.0,0.0
Hospital_2,672,0,0,0.999737,3e-06,0.00013,1.7e-05,6.4e-05,5e-05
Hospital_2,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,678,4,4,0.0,0.0,0.0,7.1e-05,0.999634,0.000295
Hospital_2,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,682,0,0,0.999959,2e-06,2.6e-05,4e-06,6e-06,2e-06
Hospital_2,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,687,4,4,0.0,0.0,0.0,1.7e-05,0.999045,0.000937
Hospital_2,688,4,4,0.0,0.0,0.0,2.8e-05,0.999938,3.4e-05
Hospital_2,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,693,0,0,0.999987,0.0,1.2e-05,0.0,1e-06,0.0
Hospital_2,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,695,0,0,0.999788,6e-06,0.000115,1.1e-05,5.1e-05,2.8e-05
Hospital_2,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,697,3,3,2e-06,0.0,2e-06,0.799566,0.199873,0.000558
Hospital_2,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,710,0,0,0.999872,8e-06,7.2e-05,2.2e-05,1.9e-05,6e-06
Hospital_2,711,0,0,0.999663,1e-06,0.000114,3e-06,0.000175,4.4e-05
Hospital_2,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,715,3,3,0.00702,1.9e-05,1.1e-05,0.735869,0.184769,0.072312
Hospital_2,716,4,4,0.0,1e-06,0.0,0.002328,0.864199,0.133472
Hospital_2,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,719,0,0,0.999977,4e-06,1.5e-05,1e-06,3e-06,1e-06
Hospital_2,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,721,0,0,0.999768,3e-06,0.000208,4e-06,1.6e-05,2e-06
Hospital_2,722,4,4,0.0,0.0,0.0,0.000108,0.999889,3e-06
Hospital_2,723,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,725,0,0,0.999117,0.000254,0.000604,1.8e-05,5e-06,2e-06
Hospital_2,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,728,4,4,0.0,0.0,0.0,8e-06,0.999968,2.4e-05
Hospital_2,729,4,4,0.0,0.0,0.0,0.001537,0.998461,2e-06
Hospital_2,730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,731,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_2,732,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_2,733,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,735,4,4,0.0,0.0,0.0,2.7e-05,0.999917,5.6e-05
Hospital_2,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,739,4,4,2.9e-05,0.0,1e-06,0.00205,0.994142,0.003778
Hospital_2,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,741,0,0,0.999839,2e-06,0.000125,1.4e-05,1.6e-05,3e-06
Hospital_2,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,745,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,746,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,747,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,748,4,4,0.0,0.0,0.0,0.000991,0.998796,0.000213
Hospital_2,749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,751,4,4,0.0,0.0,0.0,8.8e-05,0.999901,1.1e-05
Hospital_2,752,3,3,0.000125,2e-06,5.2e-05,0.789401,0.209339,0.00108
Hospital_2,753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,754,4,4,0.0,0.0,0.0,0.000162,0.999827,1e-05
Hospital_2,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,761,3,3,0.0,0.0,0.0,0.573796,0.426194,1e-05
Hospital_2,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,763,0,0,0.999886,2e-06,7.3e-05,8e-06,2.5e-05,8e-06
Hospital_2,764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,765,4,4,0.0,0.0,0.0,3e-05,0.999328,0.000641
Hospital_2,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,772,0,0,0.999148,2.4e-05,0.000627,8.9e-05,8.7e-05,2.6e-05
Hospital_2,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,774,0,0,0.999783,7e-06,8.1e-05,2.3e-05,4.7e-05,5.9e-05
Hospital_2,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,779,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,780,4,4,0.0,0.0,0.0,0.000229,0.99976,1.1e-05
Hospital_2,781,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,783,3,3,0.0,0.0,0.0,0.82522,0.174781,0.0
Hospital_2,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,785,0,0,0.999715,2e-06,0.000236,7e-06,3.1e-05,9e-06
Hospital_2,786,3,3,0.0,0.0,0.000125,0.996262,0.003613,0.0
Hospital_2,787,0,0,0.99992,2e-06,4.9e-05,6e-06,1.5e-05,8e-06
Hospital_2,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,789,0,0,0.999961,2.1e-05,1.5e-05,0.0,1e-06,1e-06
Hospital_2,790,0,0,0.997806,0.001769,0.000393,1e-05,1.4e-05,8e-06
Hospital_2,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,792,4,4,0.0,0.0,0.0,1.5e-05,0.999981,5e-06
Hospital_2,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,795,4,4,0.0,0.0,0.0,0.001247,0.998537,0.000216
Hospital_2,796,3,3,0.0,0.0,0.0,0.999799,0.000201,0.0
Hospital_2,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,800,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,804,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,809,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_2,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,812,0,0,0.999854,8e-06,0.000131,3e-06,4e-06,1e-06
Hospital_2,813,0,0,0.99981,4e-06,0.00015,1.1e-05,2e-05,4e-06
Hospital_2,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,819,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,825,4,4,0.0,0.0,0.0,4.5e-05,0.999953,2e-06
Hospital_2,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,828,4,4,0.0,0.0,0.0,0.00018,0.99943,0.000389
Hospital_2,829,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_2,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,832,4,4,0.0,0.0,0.0,0.000115,0.996824,0.003061
Hospital_2,833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,835,0,0,0.998057,3.7e-05,0.000549,8.3e-05,0.000728,0.000545
Hospital_2,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,842,4,4,0.0,0.0,0.0,2.3e-05,0.999832,0.000146
Hospital_2,843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,844,0,0,0.999752,0.000211,1.6e-05,3e-06,2e-06,1.6e-05
Hospital_2,845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,848,4,4,0.0,0.0,0.0,6e-05,0.999908,3.2e-05
Hospital_2,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,850,4,4,0.0,0.0,0.0,0.006298,0.993587,0.000115
Hospital_2,851,4,4,3e-06,1e-06,8.2e-05,0.059121,0.940131,0.000662
Hospital_2,852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,853,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_2,854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,855,0,0,0.999581,0.000269,4.1e-05,6e-06,2.1e-05,8.2e-05
Hospital_2,856,4,4,0.0,0.0,0.0,0.000225,0.999754,2.1e-05
Hospital_2,857,4,4,0.0,0.0,0.0,2.3e-05,0.999973,4e-06
Hospital_2,858,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,859,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,860,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,861,0,0,0.999303,0.000577,7.4e-05,3e-06,1.3e-05,2.8e-05
Hospital_2,862,4,4,0.0,0.0,0.0,0.000622,0.999369,9e-06
Hospital_2,863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,866,4,4,1e-06,0.0,0.0,0.000717,0.576087,0.423195
Hospital_2,867,4,4,0.0,0.002398,4e-06,0.005487,0.980282,0.011829
Hospital_2,868,2,2,1.8e-05,1e-06,0.999966,1.5e-05,1e-06,0.0
Hospital_2,869,4,4,0.0,0.0,0.0,0.015487,0.982002,0.002511
Hospital_2,870,4,4,0.0,0.0,0.0,0.000196,0.999748,5.7e-05
Hospital_2,871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,872,0,0,0.995261,2e-06,0.000624,0.000209,0.002809,0.001096
Hospital_2,873,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,874,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,875,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,877,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,878,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,879,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,880,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,881,4,4,0.0,0.0,0.0,2.5e-05,0.999962,1.3e-05
Hospital_2,882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,884,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,885,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,886,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,887,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,888,4,4,0.0,0.0,0.0,0.000153,0.999843,4e-06
Hospital_2,889,4,4,0.0,0.0,0.0,0.000285,0.99971,6e-06
Hospital_2,890,0,0,0.999984,2e-06,2e-06,1e-06,2e-06,8e-06
Hospital_2,891,0,0,0.999984,1e-06,1.3e-05,1e-06,1e-06,0.0
Hospital_2,892,0,0,0.999856,3e-06,0.000129,2e-06,8e-06,1e-06
Hospital_2,893,4,4,0.0,0.0,0.0,0.001432,0.998558,1e-05
Hospital_2,894,4,4,0.0,0.0,0.0,0.000399,0.999584,1.7e-05
Hospital_2,895,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,896,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,897,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,898,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,899,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,900,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,901,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,902,4,4,0.0,0.0,0.0,0.000235,0.999578,0.000187
Hospital_2,903,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,904,0,0,0.999148,7.5e-05,0.000536,5.8e-05,0.00011,7.2e-05
Hospital_2,905,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,906,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,908,0,0,0.999997,0.0,3e-06,0.0,1e-06,0.0
Hospital_2,909,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,910,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,911,0,0,0.997601,8e-06,0.001834,3.3e-05,0.000506,1.7e-05
Hospital_2,912,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,913,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,914,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,915,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,916,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,917,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,918,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,919,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,920,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,921,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,922,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,923,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,924,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,925,4,4,0.0,0.0,0.0,0.000193,0.999802,5e-06
Hospital_2,926,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,927,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,928,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,929,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,930,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,931,4,4,0.0,0.0,0.0,0.002771,0.997227,2e-06
Hospital_2,932,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,933,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,934,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_2,935,0,0,0.998094,6.3e-05,0.000455,0.000112,0.000733,0.000544
Hospital_2,936,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,937,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,938,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,939,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,940,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,941,4,4,0.0,0.0,0.0,0.001413,0.998537,4.9e-05
Hospital_2,942,4,4,0.0,0.0,0.0,1.1e-05,0.998926,0.001062
Hospital_2,943,5,5,0.0,0.0,0.0,1.8e-05,0.000109,0.999874
Hospital_2,944,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,945,4,4,0.0,0.0,0.0,0.018831,0.98116,8e-06
Hospital_2,946,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,947,4,4,0.0,0.0,0.0,0.000914,0.99906,2.5e-05
Hospital_2,948,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,949,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,950,4,4,0.0,0.0,0.0,0.001436,0.998539,2.5e-05
Hospital_2,951,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,952,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,953,4,4,0.000107,0.0525,0.000278,0.010042,0.536923,0.400149
Hospital_2,954,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,955,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,956,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,957,4,4,0.0,0.0,0.0,4.7e-05,0.999938,1.6e-05
Hospital_2,958,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,959,4,4,0.0,0.0,0.0,0.000666,0.999325,9e-06
Hospital_2,960,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,961,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,962,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,963,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,964,3,3,0.0,0.0,0.0,0.999591,0.000409,0.0
Hospital_2,965,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,966,4,4,0.0,0.0,0.0,3.3e-05,0.99965,0.000317
Hospital_2,967,0,0,0.999907,1.8e-05,4.6e-05,7e-06,1.1e-05,1e-05
Hospital_2,968,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,969,3,3,0.0,0.0,0.0,0.999705,0.000295,0.0
Hospital_2,970,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,971,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,972,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,973,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,974,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,975,0,0,0.999546,1.7e-05,0.000417,5e-06,1.4e-05,2e-06
Hospital_2,976,0,0,0.999986,0.0,1.3e-05,0.0,1e-06,0.0
Hospital_2,977,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,978,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,979,0,0,0.999451,2.1e-05,0.000265,6.6e-05,0.000136,6.1e-05
Hospital_2,980,4,4,0.0,0.0,0.0,0.001782,0.998215,3e-06
Hospital_2,981,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,982,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,983,4,4,0.0,0.0,0.0,8e-05,0.999905,1.4e-05
Hospital_2,984,4,4,0.0,0.0,0.0,0.018406,0.981593,1e-06
Hospital_2,985,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,986,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,987,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,988,0,0,0.998621,1.7e-05,0.000408,0.000102,0.000532,0.000321
Hospital_2,989,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,990,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,991,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,992,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,993,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,994,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,995,4,4,0.0,0.0,0.0,0.000231,0.999769,1e-06
Hospital_2,996,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,997,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,998,0,0,0.999933,8e-06,4.6e-05,7e-06,4e-06,2e-06
Hospital_2,999,0,0,0.999868,3.7e-05,3.2e-05,1e-05,6e-06,4.8e-05
Hospital_2,1000,0,0,0.996741,0.000724,0.000617,0.000838,0.00011,0.000969
Hospital_2,1001,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1002,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1003,3,3,0.0,0.0,0.0,0.981604,0.018391,4e-06
Hospital_2,1004,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1005,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1006,4,4,0.0,0.0,0.0,0.032858,0.96714,1e-06
Hospital_2,1007,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1008,3,3,0.0,0.0,0.0,1.0,0.0,0.0
