hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,283,0,0,0.998825,0.000161,0.000947,3e-06,4.5e-05,2e-05
Hospital_23,284,0,0,0.999151,2.2e-05,0.00072,5e-06,6.2e-05,4e-05
Hospital_23,285,0,0,0.998775,3.7e-05,0.000932,5e-06,0.000125,0.000126
Hospital_23,286,0,0,0.999516,1.1e-05,0.000192,4e-06,0.000252,2.5e-05
Hospital_23,287,0,0,0.999068,0.000334,0.000476,1e-06,3e-05,9.2e-05
Hospital_23,288,0,0,0.999438,1.7e-05,0.000416,3e-06,8.7e-05,3.9e-05
Hospital_23,289,0,0,0.999514,1.2e-05,0.000238,3e-06,0.000214,2e-05
Hospital_23,290,1,1,5e-06,0.999973,0.0,0.0,1e-05,1.2e-05
Hospital_23,291,1,1,5e-06,0.999726,0.0,0.0,0.000101,0.000167
Hospital_23,292,1,1,6e-06,0.999956,0.0,0.0,1.6e-05,2.2e-05
Hospital_23,293,1,1,6e-06,0.999927,0.0,0.0,1.8e-05,4.8e-05
Hospital_23,294,1,1,1.2e-05,0.999955,0.0,0.0,1.6e-05,1.7e-05
Hospital_23,295,1,1,2e-06,0.999994,0.0,0.0,3e-06,1e-06
Hospital_23,296,1,1,6e-06,0.999989,0.0,0.0,4e-06,1e-06
Hospital_23,297,1,1,1.2e-05,0.999983,0.0,0.0,4e-06,1e-06
Hospital_23,298,1,1,2.2e-05,0.999966,0.0,0.0,7e-06,5e-06
Hospital_23,299,1,1,1.4e-05,0.99998,0.0,0.0,4e-06,2e-06
Hospital_23,300,1,1,1.4e-05,0.999948,0.0,0.0,2.7e-05,1.1e-05
Hospital_23,301,1,1,2.2e-05,0.999976,0.0,0.0,2e-06,0.0
Hospital_23,302,1,1,6e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_23,303,1,1,6e-06,0.999941,0.0,0.0,4e-05,1.3e-05
Hospital_23,304,1,1,3e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_23,305,1,1,3e-06,0.999987,0.0,0.0,6e-06,3e-06
Hospital_23,306,1,1,4e-06,0.999951,0.0,0.0,2.2e-05,2.3e-05
Hospital_23,307,1,1,4e-06,0.999922,0.0,0.0,3.5e-05,3.9e-05
Hospital_23,308,1,1,1.2e-05,0.999973,0.0,0.0,1.1e-05,4e-06
Hospital_23,309,1,1,7e-06,0.999673,0.0,0.0,7.2e-05,0.000248
Hospital_23,310,1,1,3e-06,0.999995,0.0,0.0,1e-06,0.0
Hospital_23,311,1,1,5e-06,0.999972,0.0,0.0,1.5e-05,9e-06
Hospital_23,312,1,1,7e-06,0.999673,0.0,0.0,4.3e-05,0.000276
Hospital_23,313,1,1,8e-06,0.999581,0.0,0.0,5.4e-05,0.000357
Hospital_23,314,1,1,5e-06,0.999737,0.0,0.0,4.4e-05,0.000214
Hospital_23,315,1,1,6e-06,0.999676,0.0,0.0,3.8e-05,0.00028
Hospital_23,316,1,1,5e-06,0.999641,0.0,0.0,4e-05,0.000313
Hospital_23,317,1,1,3e-06,0.999951,0.0,0.0,1e-05,3.5e-05
Hospital_23,318,1,1,5e-06,0.999524,0.0,0.0,7.2e-05,0.000399
Hospital_23,319,1,1,3e-06,0.999638,0.0,0.0,5.3e-05,0.000304
Hospital_23,320,1,1,1e-06,0.999819,0.0,0.0,2e-05,0.00016
Hospital_23,321,1,1,2e-06,0.998924,0.0,0.0,0.000105,0.000968
Hospital_23,322,1,1,2e-06,0.999902,0.0,0.0,1.1e-05,8.5e-05
Hospital_23,323,1,1,1.4e-05,0.997803,0.0,2e-06,0.000376,0.001805
Hospital_23,324,1,1,8e-06,0.998679,0.0,1e-06,0.00046,0.000853
Hospital_23,325,1,1,1.5e-05,0.99725,0.0,2e-06,0.000409,0.002324
Hospital_23,326,1,1,7.4e-05,0.999917,0.0,0.0,9e-06,0.0
Hospital_23,327,1,1,7.4e-05,0.982033,1e-06,8.5e-05,0.014565,0.003242
Hospital_23,328,1,1,2.2e-05,0.999714,0.0,0.0,0.00021,5.3e-05
Hospital_23,329,1,1,1.2e-05,0.999985,0.0,0.0,3e-06,0.0
Hospital_23,330,1,1,7e-06,0.99999,0.0,0.0,2e-06,1e-06
Hospital_23,331,1,1,4e-06,0.999702,0.0,0.0,4.4e-05,0.000249
Hospital_23,332,1,1,2e-06,0.999939,0.0,0.0,2.2e-05,3.6e-05
Hospital_23,333,1,1,9.7e-05,0.896979,0.0,3e-05,0.007309,0.095585
Hospital_23,334,1,1,3.1e-05,0.988973,0.0,4e-06,0.000718,0.010275
Hospital_23,335,1,1,2.7e-05,0.990517,0.0,4e-06,0.000639,0.008813
Hospital_23,336,1,1,5e-06,0.999887,0.0,0.0,3.5e-05,7.3e-05
Hospital_23,337,1,1,2e-06,0.999981,0.0,0.0,6e-06,1.1e-05
Hospital_23,338,1,1,3.8e-05,0.999921,0.0,0.0,1.9e-05,2.3e-05
Hospital_23,339,1,1,1.2e-05,0.999972,0.0,0.0,6e-06,1e-05
Hospital_23,340,1,1,2e-06,0.999987,0.0,0.0,4e-06,6e-06
Hospital_23,341,1,1,7e-06,0.999752,0.0,0.0,6.7e-05,0.000173
Hospital_23,342,1,1,8e-06,0.999911,0.0,0.0,4.2e-05,3.9e-05
Hospital_23,343,1,1,4e-06,0.999993,0.0,0.0,2e-06,1e-06
Hospital_23,344,1,1,8e-06,0.999672,0.0,1e-06,0.000118,0.000202
Hospital_23,345,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_23,346,1,1,1.5e-05,0.996777,0.0,3e-06,0.000441,0.002764
Hospital_23,347,1,1,7e-06,0.997269,0.0,2e-06,0.000638,0.002084
Hospital_23,348,1,1,9e-06,0.998852,0.0,1e-06,0.000172,0.000966
Hospital_23,349,1,1,1.3e-05,0.995455,0.0,2e-06,0.000432,0.004098
Hospital_23,350,1,1,8e-06,0.997516,0.0,1e-06,0.000234,0.002241
Hospital_23,351,1,1,1.5e-05,0.999964,0.0,0.0,1.5e-05,6e-06
Hospital_23,352,1,1,4e-06,0.999978,0.0,0.0,1e-06,1.8e-05
Hospital_23,353,1,1,8e-06,0.999891,0.0,0.0,5e-06,9.6e-05
Hospital_23,354,1,1,1.7e-05,0.999889,0.0,0.0,1.6e-05,7.8e-05
Hospital_23,355,1,1,3.1e-05,0.999744,0.0,0.0,9e-05,0.000134
Hospital_23,356,1,1,1.9e-05,0.946854,0.0,6e-05,0.012428,0.040639
Hospital_23,357,1,1,9.3e-05,0.999346,0.0,0.0,0.000169,0.000392
Hospital_23,358,1,1,8.7e-05,0.999112,0.0,1e-06,0.000199,0.000602
Hospital_23,359,1,1,5.2e-05,0.96259,0.0,2.8e-05,0.013313,0.024017
Hospital_23,360,1,1,3.7e-05,0.991094,0.0,8e-06,0.003782,0.005078
Hospital_23,361,1,1,9.7e-05,0.998783,0.0,1e-06,0.000292,0.000827
Hospital_23,362,1,1,6e-06,0.999824,0.0,0.0,7.9e-05,9.1e-05
Hospital_23,363,1,1,1e-06,0.999977,0.0,0.0,5e-06,1.7e-05
Hospital_23,364,1,1,1e-06,0.999974,0.0,0.0,3e-06,2.2e-05
Hospital_23,365,1,1,3e-06,0.999946,0.0,0.0,1.4e-05,3.7e-05
Hospital_23,366,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_23,367,3,3,0.0,0.0,0.0,0.936591,0.063409,0.0
Hospital_23,368,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_23,369,3,3,0.0,0.0,0.0,0.999266,0.000734,0.0
Hospital_23,370,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_23,371,3,3,0.0,0.0,8e-06,0.947867,0.052125,0.0
Hospital_23,372,3,3,0.0,0.0,0.000195,0.994628,0.005178,0.0
Hospital_23,373,3,3,0.0,0.0,5e-06,0.982231,0.017765,0.0
Hospital_23,374,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_23,375,3,3,0.0,0.0,0.0,0.99927,0.00073,0.0
Hospital_23,376,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_23,377,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_23,378,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_23,379,3,3,0.0,0.0,0.0,0.999561,0.000439,0.0
Hospital_23,380,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_23,381,3,3,0.0,0.0,0.0,0.998648,0.001352,0.0
Hospital_23,382,3,3,0.0,0.0,0.0,0.998548,0.001452,0.0
Hospital_23,383,3,3,0.0,0.0,5e-06,0.805001,0.194993,0.0
Hospital_23,384,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_23,385,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_23,386,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_23,387,3,4,0.169883,0.00256,2.4e-05,0.039918,0.786973,0.000642
Hospital_23,388,3,3,0.0,0.0,0.0,0.999451,0.000549,0.0
Hospital_23,389,3,3,0.0,0.0,0.0,0.998996,0.001003,0.0
Hospital_23,390,3,3,0.0,0.0,1e-06,0.9451,0.054899,0.0
Hospital_23,391,3,3,0.0,0.0,0.0001,0.81002,0.18988,0.0
Hospital_23,392,3,3,0.0,0.0,0.0,0.999499,0.000501,0.0
Hospital_23,393,3,3,0.0,0.0,3e-06,0.999163,0.000834,0.0
Hospital_23,394,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_23,395,3,3,0.0,0.0,0.0,0.999851,0.000148,0.0
Hospital_23,396,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_23,397,3,3,0.0,0.0,5e-06,0.999893,0.000102,0.0
Hospital_23,398,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_23,399,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_23,400,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,401,3,3,0.0,0.0,0.0,0.999887,0.000112,0.0
Hospital_23,402,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,403,3,3,0.0,0.0,0.0,0.993874,0.006126,0.0
Hospital_23,404,3,3,0.0,0.0,0.0,0.998649,0.001351,0.0
Hospital_23,405,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,406,3,3,0.0,0.0,0.0,0.999799,0.000201,0.0
Hospital_23,407,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_23,408,3,3,0.0,0.0,0.0,0.999739,0.000261,0.0
Hospital_23,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,410,3,3,0.0,0.0,4.3e-05,0.975541,0.024417,0.0
Hospital_23,411,3,3,0.0,0.0,5e-06,0.997259,0.002736,0.0
Hospital_23,412,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_23,413,3,3,0.0,0.0,0.0,0.998863,0.001137,0.0
Hospital_23,414,3,3,0.0,0.0,0.0,0.923419,0.07658,0.0
Hospital_23,415,3,3,0.0,0.0,2e-06,0.999253,0.000745,0.0
Hospital_23,416,3,3,0.0,0.0,0.0,0.999317,0.000683,0.0
Hospital_23,417,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_23,418,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_23,419,3,3,0.0,0.0,1e-06,0.999665,0.000334,0.0
Hospital_23,420,3,3,0.0,0.0,0.0,0.999002,0.000998,0.0
Hospital_23,421,3,4,3e-06,0.0,3.7e-05,0.1248,0.875157,3e-06
Hospital_23,422,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_23,423,3,3,0.0,0.0,1e-06,0.999694,0.000305,0.0
Hospital_23,424,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,425,3,3,0.0,0.0,0.0,0.999006,0.000994,0.0
Hospital_23,426,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_23,427,3,3,0.0,0.0,0.0,0.999578,0.000422,0.0
Hospital_23,428,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,429,3,3,0.0,0.0,0.485281,0.493402,0.021318,0.0
Hospital_23,430,3,3,0.0,0.0,1e-06,0.543682,0.456296,2.1e-05
Hospital_23,431,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_23,432,3,3,0.0,0.0,3e-06,0.999526,0.000471,0.0
Hospital_23,433,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_23,434,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_23,435,3,3,0.0,0.0,2e-06,0.999969,2.9e-05,0.0
Hospital_23,436,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_23,437,3,3,0.0,0.0,0.0,0.999806,0.000193,0.0
Hospital_23,438,3,3,0.0,0.0,0.0,0.998734,0.001266,0.0
Hospital_23,439,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_23,440,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_23,441,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_23,442,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,443,3,3,0.0,0.0,0.0,0.999636,0.000364,0.0
Hospital_23,444,3,3,0.0,0.0,0.0,0.999272,0.000728,0.0
Hospital_23,445,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_23,446,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_23,447,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_23,448,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_23,449,3,3,0.0,0.0,0.0,0.999956,4.3e-05,0.0
Hospital_23,450,3,3,0.0,0.0,2e-06,0.99958,0.000417,0.0
Hospital_23,451,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_23,452,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_23,453,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_23,454,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_23,455,3,3,0.0,0.0,0.0,0.999361,0.000639,0.0
Hospital_23,456,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_23,457,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,458,3,3,0.0,0.0,0.0,0.693379,0.306621,0.0
Hospital_23,459,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_23,460,3,3,0.0,0.0,4e-06,0.999353,0.000643,0.0
Hospital_23,461,3,3,0.0,0.0,0.0,0.999747,0.000253,0.0
Hospital_23,462,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_23,463,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_23,464,3,3,0.0,0.0,2e-06,0.980999,0.018999,0.0
Hospital_23,465,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_23,466,3,3,0.0,0.0,0.0,0.965581,0.034419,0.0
Hospital_23,467,3,3,0.0,0.0,4e-05,0.994734,0.005226,0.0
Hospital_23,468,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_23,469,3,3,0.0,0.0,0.0,0.996887,0.003112,0.0
Hospital_23,470,3,3,0.0,0.0,1e-05,0.997098,0.002892,0.0
Hospital_23,471,3,3,0.0,0.0,3e-06,0.999398,0.0006,0.0
Hospital_23,472,3,3,0.0,0.0,1e-06,0.999777,0.000222,0.0
Hospital_23,473,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_23,474,3,3,0.0,0.0,1e-06,0.999921,7.8e-05,0.0
Hospital_23,475,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_23,476,3,3,0.0,0.0,0.0,0.999583,0.000417,0.0
Hospital_23,477,3,3,0.0,0.0,0.0,0.994939,0.005061,0.0
Hospital_23,478,3,3,0.0,0.0,5.6e-05,0.927146,0.072798,0.0
Hospital_23,479,3,3,0.0,0.0,0.0,0.999321,0.000678,0.0
Hospital_23,480,3,3,0.0,0.0,0.0,0.999358,0.000642,0.0
Hospital_23,481,3,3,0.0,0.0,0.0,0.992676,0.007324,0.0
Hospital_23,482,3,3,0.0,0.0,0.0,0.999293,0.000707,0.0
Hospital_23,483,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,484,3,3,0.0,0.0,2e-06,0.99998,1.8e-05,0.0
Hospital_23,485,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_23,486,3,3,0.0,0.0,0.0,0.998279,0.001721,0.0
Hospital_23,487,3,3,0.0,0.0,5e-06,0.700797,0.299198,0.0
Hospital_23,488,3,3,0.0,0.0,4.6e-05,0.981058,0.018896,0.0
Hospital_23,489,3,3,0.0,0.0,0.0,0.995959,0.004041,0.0
Hospital_23,490,3,3,0.0,0.0,0.0,0.999717,0.000283,0.0
Hospital_23,491,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_23,492,3,3,0.0,0.0,3e-06,0.998756,0.001242,0.0
Hospital_23,493,3,3,0.0,0.0,0.0,0.997993,0.002007,0.0
Hospital_23,494,3,3,0.0,0.0,2e-06,0.999919,7.9e-05,0.0
Hospital_23,495,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_23,496,3,3,0.0,0.0,0.0,0.995213,0.004787,0.0
Hospital_23,497,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_23,498,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,499,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_23,500,3,3,0.0,0.0,0.0,0.998595,0.001405,0.0
Hospital_23,501,3,3,0.0,0.0,2e-06,0.998122,0.001876,0.0
Hospital_23,502,3,3,0.0,0.0,0.0,0.999922,7.7e-05,0.0
Hospital_23,503,3,3,0.0,0.0,1e-06,0.998146,0.001853,0.0
Hospital_23,504,3,3,0.0,0.0,1e-06,0.999514,0.000485,0.0
Hospital_23,505,3,3,0.0,0.0,0.0,0.996859,0.003141,0.0
Hospital_23,506,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_23,507,3,3,0.0,0.0,2.6e-05,0.929142,0.070832,0.0
Hospital_23,508,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_23,509,3,3,0.0,0.0,0.0,0.99995,4.9e-05,0.0
Hospital_23,510,2,2,0.001514,0.0,0.998385,2.7e-05,7.2e-05,0.0
Hospital_23,511,4,4,0.0,0.0,0.0,1.7e-05,0.999967,1.5e-05
Hospital_23,512,4,4,0.0,0.0,0.0,5.3e-05,0.99993,1.7e-05
Hospital_23,513,4,4,0.0,0.0,0.0,0.000113,0.999869,1.9e-05
Hospital_23,514,4,4,1e-06,0.0,0.0,2.1e-05,0.999567,0.000412
Hospital_23,515,4,4,0.001296,0.0,5.4e-05,0.000396,0.997929,0.000325
Hospital_23,516,4,4,0.0,0.0,0.0,4.4e-05,0.999942,1.4e-05
Hospital_23,517,4,4,0.0,0.0,0.0,7.8e-05,0.999892,3e-05
Hospital_23,518,4,4,0.00017,0.0,3.4e-05,0.000244,0.996366,0.003187
Hospital_23,519,4,4,0.0,0.0,0.0,1.1e-05,0.999973,1.6e-05
Hospital_23,520,4,4,0.0,0.0,0.0,1e-05,0.999974,1.7e-05
Hospital_23,521,4,4,0.0,0.0,0.0,9e-06,0.999932,5.9e-05
Hospital_23,522,4,4,0.0,0.0,0.0,2.1e-05,0.999957,2.1e-05
Hospital_23,523,4,4,0.0,0.0,0.0,1.4e-05,0.999964,2.2e-05
Hospital_23,524,4,4,0.0,0.0,0.0,2.9e-05,0.99981,0.000162
Hospital_23,525,4,4,0.0,0.0,0.0,6e-06,0.999985,9e-06
Hospital_23,526,4,4,0.0,0.0,0.0,0.000433,0.999506,6.1e-05
Hospital_23,527,4,4,0.0,0.0,0.0,0.000152,0.999821,2.6e-05
Hospital_23,528,4,4,0.0,0.0,1.8e-05,0.004999,0.994983,0.0
Hospital_23,529,4,4,0.0,0.0,0.0,9.8e-05,0.999877,2.5e-05
Hospital_23,530,4,4,0.000304,1e-06,0.0,5.7e-05,0.996661,0.002978
Hospital_23,531,4,4,0.0,0.0,0.0,0.000232,0.999695,7.3e-05
Hospital_23,532,5,5,6.1e-05,8e-06,0.0,4e-06,0.006317,0.99361
Hospital_23,533,5,5,1e-06,2e-06,4e-06,3e-06,1.4e-05,0.999977
Hospital_23,534,5,4,2.7e-05,1e-06,8e-06,0.0028,0.953528,0.043636
Hospital_23,535,5,5,0.0,0.0,4e-06,4e-06,4.2e-05,0.999949
Hospital_23,536,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_23,537,5,5,5e-06,1.3e-05,7e-06,1.2e-05,0.000331,0.999632
Hospital_23,538,5,5,1.1e-05,2.5e-05,0.0,0.0,4.1e-05,0.999923
Hospital_23,539,5,5,3e-05,8e-06,0.0,1e-06,0.000793,0.999169
Hospital_23,540,5,5,1.6e-05,2.3e-05,0.0,0.0,0.000124,0.999836
Hospital_23,541,5,5,1e-06,1e-06,0.0,1e-06,1.9e-05,0.999977
Hospital_23,542,5,5,1e-06,1e-06,7e-06,1.1e-05,0.000223,0.999758
Hospital_23,543,5,5,4e-06,0.0,1e-06,3e-06,0.000511,0.999481
Hospital_23,544,5,5,6e-06,3e-06,0.0,6e-06,0.004377,0.995609
Hospital_23,545,5,5,0.00019,0.13251,3e-06,0.000263,0.059911,0.807123
Hospital_23,546,5,5,0.0001,7e-06,8e-06,0.000187,0.001244,0.998453
Hospital_23,547,5,5,4e-06,2e-06,2.4e-05,2.8e-05,6.6e-05,0.999876
Hospital_23,548,5,5,0.000112,0.108211,2e-06,0.00016,0.034565,0.856952
Hospital_23,549,5,5,1.4e-05,9.7e-05,0.00015,0.000144,0.00125,0.998346
Hospital_23,550,5,5,7e-06,0.0,0.0,2.4e-05,0.019101,0.980868
Hospital_23,551,5,4,0.000136,2e-06,0.0,2.8e-05,0.515793,0.48404
Hospital_23,552,5,5,2.7e-05,0.000452,0.0,3.4e-05,0.016947,0.98254
Hospital_23,553,5,5,1e-06,1e-06,1e-06,2e-06,1.4e-05,0.99998
Hospital_23,554,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_23,555,5,5,3.5e-05,9e-06,0.0,2.4e-05,0.242632,0.7573
Hospital_23,556,5,5,4.1e-05,1e-06,0.0,4.2e-05,0.019538,0.980377
Hospital_23,557,5,5,7e-06,1.5e-05,1e-06,3e-06,9.2e-05,0.999882
Hospital_23,558,5,5,0.000112,0.157287,2e-06,0.000238,0.047579,0.794782
Hospital_23,559,5,5,2.1e-05,9e-05,5.7e-05,6.5e-05,0.00017,0.999597
Hospital_23,560,5,5,4e-06,3e-06,0.0,2e-06,0.00016,0.999831
Hospital_23,561,5,5,6.1e-05,1e-05,0.0,4.2e-05,0.37885,0.621037
Hospital_23,562,5,5,1e-06,0.0,1e-06,5e-06,1.3e-05,0.99998
Hospital_23,563,5,5,0.000445,0.002813,8e-06,4e-06,9.2e-05,0.996637
Hospital_23,564,5,5,0.000268,0.000919,3.4e-05,0.000345,0.000187,0.998247
Hospital_23,565,5,5,0.0,0.0,1e-06,1e-05,0.000109,0.99988
Hospital_23,566,5,5,8e-06,1e-06,0.0,2e-06,0.011514,0.988475
Hospital_23,567,5,5,0.0,0.0,0.0,2e-06,2.1e-05,0.999977
Hospital_23,568,5,5,0.00024,2.5e-05,0.0,6.3e-05,0.462546,0.537126
Hospital_23,569,5,5,0.0,1e-06,4e-06,6e-06,2.2e-05,0.999967
Hospital_23,570,5,5,5.8e-05,1.5e-05,0.0,1.3e-05,0.184825,0.815088
Hospital_23,571,5,5,0.000283,1.1e-05,0.0,3.2e-05,0.146519,0.853156
Hospital_23,572,5,5,1e-06,0.0,4.3e-05,2.1e-05,6.6e-05,0.999869
Hospital_23,573,5,5,0.000134,1.1e-05,0.0,4.7e-05,0.366599,0.63321
Hospital_23,574,5,5,0.0,0.0,0.0,7e-06,0.000146,0.999847
Hospital_23,575,5,5,0.000245,0.000378,0.0,5.3e-05,0.023592,0.975733
Hospital_23,576,5,5,2.1e-05,1e-06,0.0,6.3e-05,0.050565,0.94935
Hospital_23,577,5,5,0.0,0.0,0.0,0.0,4.1e-05,0.999958
Hospital_23,578,5,5,1e-06,1e-06,3e-06,1e-05,7.9e-05,0.999906
Hospital_23,579,5,5,2e-06,1e-06,0.0,4.5e-05,0.005413,0.994539
Hospital_23,580,5,5,0.000236,1.8e-05,0.0,2e-06,0.031549,0.968194
Hospital_23,581,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_23,582,5,5,4.9e-05,1.2e-05,0.0,6e-06,0.109536,0.890396
Hospital_23,583,5,5,5.6e-05,3e-06,0.0,2e-06,0.002169,0.99777
Hospital_23,584,5,5,1e-06,0.0,1e-06,2e-06,1.1e-05,0.999985
Hospital_23,585,5,5,9e-06,9e-06,2.8e-05,0.000154,0.000313,0.999487
Hospital_23,586,5,5,3e-05,3.4e-05,0.000781,0.000327,0.00097,0.99786
Hospital_23,587,5,5,6.9e-05,2.7e-05,0.003872,0.006859,0.003938,0.985235
Hospital_23,588,5,5,2.1e-05,1e-06,0.0,6e-06,0.182194,0.817778
Hospital_23,589,5,5,1e-06,1e-06,0.0,1e-06,9.2e-05,0.999905
Hospital_23,590,5,5,7e-06,4e-06,0.0,1e-06,0.000224,0.999765
Hospital_23,591,5,4,0.000206,1.6e-05,0.0,0.00016,0.752779,0.246838
Hospital_23,592,5,5,0.000169,9.2e-05,0.0,5.6e-05,0.035777,0.963906
Hospital_23,593,5,5,8.8e-05,4.3e-05,0.0,6.5e-05,0.063806,0.935999
Hospital_23,594,5,5,7e-06,1e-06,0.0,3e-06,0.00084,0.99915
Hospital_23,595,5,5,0.0,0.0,2e-06,3e-06,5.1e-05,0.999943
Hospital_24,0,0,0,0.998082,1.6e-05,0.00178,1.2e-05,9.1e-05,2e-05
Hospital_24,1,0,0,0.995141,1.5e-05,0.004656,1.8e-05,0.000155,1.6e-05
Hospital_24,2,0,0,0.998718,0.000118,0.001008,2e-06,7.8e-05,7.6e-05
Hospital_24,3,0,0,0.999378,9.2e-05,0.000279,1e-06,4.5e-05,0.000205
Hospital_24,4,0,0,0.997888,5.4e-05,0.000932,4.7e-05,0.000947,0.000131
Hospital_24,5,0,0,0.998086,4.8e-05,0.000769,4.3e-05,0.00095,0.000104
Hospital_24,6,0,0,0.999748,4.3e-05,8.5e-05,0.0,0.000109,1.5e-05
Hospital_24,7,0,0,0.998884,8.8e-05,0.000904,2e-06,6.1e-05,6.1e-05
Hospital_24,8,0,0,0.999317,8.9e-05,0.000513,1e-06,3.2e-05,4.9e-05
Hospital_24,9,0,0,0.999599,7.6e-05,0.00026,0.0,2.3e-05,4.1e-05
Hospital_24,10,0,0,0.99829,3.4e-05,0.001308,1.3e-05,0.000305,5e-05
Hospital_24,11,0,0,0.999348,2e-05,0.000511,4e-06,0.0001,1.7e-05
Hospital_24,12,0,0,0.999475,9.3e-05,0.000357,0.0,2.8e-05,4.7e-05
Hospital_24,13,0,0,0.998247,3e-05,0.0005,3.6e-05,0.001099,8.9e-05
Hospital_24,14,0,0,0.995793,1.6e-05,0.004036,1.2e-05,0.000132,1.2e-05
Hospital_24,15,0,0,0.999183,6e-06,0.000694,4e-06,9.5e-05,1.7e-05
