hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_18,349,1,1,5e-06,0.997464,0.0,1e-06,0.000254,0.002276
Hospital_18,350,5,5,3.1e-05,2e-06,0.0,2e-05,0.425541,0.574406
Hospital_18,351,4,4,0.0,0.0,2e-06,9.1e-05,0.999904,4e-06
Hospital_18,352,1,1,6e-06,0.999477,0.0,0.0,6.1e-05,0.000455
Hospital_18,353,5,5,9.5e-05,0.000304,0.0,0.0001,0.209656,0.789846
Hospital_18,354,1,1,1e-06,0.999991,0.0,0.0,3e-06,5e-06
Hospital_18,355,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_18,356,1,1,3.3e-05,0.994496,0.0,1e-05,0.00193,0.003531
Hospital_18,357,2,2,0.000901,0.0,0.998793,1.7e-05,0.000289,1e-06
Hospital_18,358,2,2,0.000439,0.0,0.999546,4e-06,1.1e-05,0.0
Hospital_18,359,2,2,0.007811,1e-06,0.991704,0.000107,0.000377,2e-06
Hospital_18,360,2,2,2.2e-05,0.0,0.999969,3e-06,6e-06,0.0
Hospital_18,361,2,2,2.5e-05,0.0,0.999952,1.2e-05,1.2e-05,0.0
Hospital_18,362,2,2,0.0004,0.0,0.999541,3.3e-05,2.5e-05,0.0
Hospital_18,363,5,5,1e-05,1.8e-05,0.0,3e-06,1.2e-05,0.999957
Hospital_18,364,2,2,0.000524,0.0,0.999405,1.8e-05,5.2e-05,0.0
Hospital_18,365,5,5,0.001065,4.4e-05,0.0,4e-05,0.07995,0.918901
Hospital_18,366,2,2,7.2e-05,0.0,0.999907,5e-06,1.5e-05,0.0
Hospital_18,367,2,2,0.000301,0.0,0.999661,6e-06,3e-05,1e-06
Hospital_18,368,4,4,0.0,0.0,0.0,1e-05,0.999974,1.6e-05
Hospital_18,369,1,1,5e-06,0.999981,0.0,0.0,1e-05,3e-06
Hospital_18,370,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_18,371,1,1,1e-06,0.999981,0.0,0.0,3e-06,1.5e-05
Hospital_18,372,5,5,2.1e-05,0.000134,0.001647,0.000893,0.001593,0.995713
Hospital_18,373,1,1,4.4e-05,0.999954,0.0,0.0,2e-06,0.0
Hospital_18,374,4,4,0.0,0.0,0.0,7e-06,0.999973,2e-05
Hospital_18,375,1,1,1e-06,0.999986,0.0,0.0,3e-06,1.1e-05
Hospital_18,376,2,2,0.000564,0.0,0.999399,1.1e-05,2.6e-05,0.0
Hospital_18,377,2,2,0.000123,0.0,0.999858,5e-06,1.4e-05,0.0
Hospital_18,378,1,1,4e-06,0.999957,0.0,0.0,1.1e-05,2.8e-05
Hospital_18,379,2,2,0.000262,0.0,0.999704,1.9e-05,1.4e-05,0.0
Hospital_18,380,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_18,381,2,2,0.000136,0.0,0.999758,6.2e-05,4.3e-05,0.0
Hospital_18,382,1,1,3e-05,0.998485,0.0,1e-06,9.7e-05,0.001387
Hospital_18,383,1,1,5e-06,0.99999,0.0,0.0,3e-06,2e-06
Hospital_18,384,1,1,2e-06,0.999993,0.0,0.0,2e-06,3e-06
Hospital_18,385,1,1,2e-06,0.999686,0.0,0.0,3.2e-05,0.00028
Hospital_18,386,1,1,3e-06,0.999974,0.0,0.0,8e-06,1.4e-05
Hospital_18,387,1,1,7e-06,0.999966,0.0,0.0,1.3e-05,1.5e-05
Hospital_18,388,2,2,0.001647,0.0,0.998255,2e-05,7.6e-05,1e-06
Hospital_18,389,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_18,390,1,1,1.4e-05,0.992554,0.0,3e-06,0.001016,0.006413
Hospital_18,391,1,1,4e-06,0.999935,0.0,0.0,1.9e-05,4.2e-05
Hospital_18,392,1,1,7e-06,0.999983,0.0,0.0,4e-06,6e-06
Hospital_18,393,5,5,0.0,0.0,2e-06,1e-06,9e-06,0.999988
Hospital_18,394,2,2,9e-06,0.0,0.999979,8e-06,5e-06,0.0
Hospital_18,395,1,1,1.1e-05,0.9961,0.0,2e-06,0.00085,0.003036
Hospital_18,396,5,5,3e-06,7e-06,7.7e-05,4.8e-05,8.9e-05,0.999777
Hospital_18,397,1,1,4e-06,0.999789,0.0,1e-06,7.4e-05,0.000133
Hospital_18,398,1,1,1.2e-05,0.997696,0.0,4e-06,0.000159,0.002128
Hospital_18,399,4,4,0.0,0.0,0.0,0.000115,0.99985,3.6e-05
Hospital_18,400,1,1,7.4e-05,0.99975,0.0,0.0,0.000114,6.1e-05
Hospital_18,401,2,2,0.000313,0.0,0.999461,9e-05,0.000135,0.0
Hospital_18,402,5,5,2.8e-05,0.000249,2.9e-05,3.1e-05,0.000679,0.998982
Hospital_18,403,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_18,404,5,5,2.8e-05,1e-05,0.0,2e-06,0.006542,0.993418
Hospital_18,405,2,2,0.00012,0.0,0.999839,1.6e-05,2.4e-05,0.0
Hospital_18,406,4,4,0.0,0.0,0.0,3e-06,0.999966,3e-05
Hospital_18,407,1,1,3e-06,0.999984,0.0,0.0,9e-06,3e-06
Hospital_18,408,1,1,4e-06,0.999979,0.0,0.0,5e-06,1.2e-05
Hospital_18,409,1,1,3e-06,0.999803,0.0,0.0,3e-05,0.000164
Hospital_18,410,1,1,1e-05,0.999686,0.0,0.0,5.5e-05,0.000248
Hospital_18,411,1,1,6e-06,0.999966,0.0,0.0,8e-06,2.1e-05
Hospital_18,412,5,5,1e-06,1e-06,2.9e-05,2e-05,2.4e-05,0.999926
Hospital_18,413,4,4,0.0,0.0,0.0,1.2e-05,0.999966,2.2e-05
Hospital_18,414,5,5,2e-06,1e-06,2e-06,5e-06,0.000106,0.999884
Hospital_18,415,1,1,2e-06,0.99998,0.0,0.0,3e-06,1.4e-05
Hospital_18,416,1,1,7.9e-05,0.999756,0.0,0.0,0.000111,5.3e-05
Hospital_18,417,2,2,0.000166,0.0,0.99981,1.1e-05,1.3e-05,0.0
Hospital_18,418,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_18,419,2,2,4.6e-05,0.0,0.999945,3e-06,6e-06,0.0
Hospital_18,420,2,2,0.000104,0.0,0.999868,1.7e-05,1e-05,0.0
Hospital_18,421,1,1,2e-06,0.999918,0.0,0.0,1.5e-05,6.4e-05
Hospital_18,422,5,5,1e-06,2e-06,2.8e-05,2.3e-05,0.000146,0.9998
Hospital_18,423,1,1,2e-06,0.999736,0.0,0.0,2.3e-05,0.000238
Hospital_18,424,2,2,0.000254,0.0,0.999731,5e-06,1e-05,0.0
Hospital_18,425,4,4,0.0,0.0,0.0,6e-06,0.999981,1.3e-05
Hospital_18,426,2,2,0.000311,0.0,0.999653,1.9e-05,1.7e-05,0.0
Hospital_18,427,2,2,0.000478,0.0,0.999488,1.3e-05,2e-05,0.0
Hospital_18,428,5,5,0.000278,0.000197,0.0,5e-06,0.025975,0.973544
Hospital_18,429,2,2,0.000158,0.0,0.999742,4.2e-05,5.8e-05,0.0
Hospital_18,430,4,4,0.0,0.0,0.0,0.000109,0.999864,2.7e-05
Hospital_18,431,5,5,1.7e-05,4e-06,0.0,1e-05,0.003972,0.995997
Hospital_18,432,2,2,0.000315,0.0,0.99964,2.3e-05,2.2e-05,0.0
Hospital_18,433,1,1,9e-06,0.999936,0.0,0.0,2.2e-05,3.4e-05
Hospital_18,434,5,5,0.000365,0.000489,0.0,2.3e-05,0.001788,0.997335
Hospital_18,435,1,1,1e-06,0.999956,0.0,0.0,4e-06,3.9e-05
Hospital_18,436,1,1,0.000103,0.999327,0.0,2e-06,0.00028,0.000288
Hospital_18,437,2,2,0.000826,0.0,0.999114,2e-06,5.8e-05,0.0
Hospital_18,438,4,4,0.0,0.0,0.0,1.6e-05,0.999975,9e-06
Hospital_18,439,1,1,3e-06,0.999982,0.0,0.0,6e-06,9e-06
Hospital_18,440,2,2,0.000208,0.0,0.999731,2.9e-05,3.1e-05,0.0
Hospital_18,441,1,1,1e-05,0.999542,0.0,0.0,0.000113,0.000334
Hospital_18,442,1,1,1.7e-05,0.999975,0.0,0.0,4e-06,4e-06
Hospital_18,443,2,2,0.001301,0.0,0.99859,5.3e-05,5.5e-05,0.0
Hospital_18,444,5,5,2e-06,1e-06,0.0,1.9e-05,0.011941,0.988037
Hospital_18,445,4,4,0.0,0.0,0.0,3.2e-05,0.999917,5e-05
Hospital_18,446,2,2,3.7e-05,0.0,0.999947,3e-06,1.4e-05,0.0
Hospital_18,447,5,5,4e-06,8e-06,0.000239,4.7e-05,0.000243,0.999459
Hospital_18,448,2,2,0.00241,0.0,0.997453,4.4e-05,9.3e-05,0.0
Hospital_18,449,1,1,1e-06,0.999989,0.0,0.0,3e-06,8e-06
Hospital_18,450,1,1,3e-06,0.999971,0.0,0.0,8e-06,1.8e-05
Hospital_18,451,1,1,2e-06,0.999513,0.0,0.0,4.6e-05,0.000438
Hospital_18,452,1,1,3e-06,0.999927,0.0,0.0,3.2e-05,3.8e-05
Hospital_18,453,1,1,1.7e-05,0.997311,0.0,2e-06,0.000435,0.002235
Hospital_18,454,1,1,3e-06,0.999989,0.0,0.0,5e-06,4e-06
Hospital_18,455,1,1,4e-06,0.999966,0.0,0.0,9e-06,2.1e-05
Hospital_18,456,1,1,6e-06,0.999937,0.0,0.0,1.5e-05,4.2e-05
Hospital_18,457,1,1,9e-06,0.999922,0.0,0.0,5.2e-05,1.6e-05
Hospital_18,458,1,1,2e-06,0.999968,0.0,0.0,6e-06,2.4e-05
Hospital_18,459,2,2,0.000536,0.0,0.999419,2e-05,2.5e-05,0.0
Hospital_18,460,1,1,5e-06,0.999947,0.0,0.0,1.4e-05,3.4e-05
Hospital_18,461,1,1,7e-06,0.99998,0.0,0.0,6e-06,7e-06
Hospital_18,462,1,1,2e-06,0.999729,0.0,0.0,1.6e-05,0.000253
Hospital_18,463,5,5,9.5e-05,3.4e-05,0.0,3.9e-05,0.224748,0.775084
Hospital_18,464,1,1,1e-05,0.999957,0.0,0.0,9e-06,2.4e-05
Hospital_18,465,2,2,6.6e-05,0.0,0.999905,1.5e-05,1.3e-05,0.0
Hospital_18,466,1,1,1.1e-05,0.997401,0.0,2e-06,0.00027,0.002316
Hospital_18,467,1,1,1e-05,0.999921,0.0,0.0,5.2e-05,1.7e-05
Hospital_18,468,2,2,0.003515,0.0,0.996334,3.1e-05,0.000117,2e-06
Hospital_18,469,1,1,5e-06,0.999442,0.0,0.0,2.3e-05,0.00053
Hospital_18,470,1,1,1.7e-05,0.981241,0.0,1.6e-05,0.002618,0.016107
Hospital_18,471,2,2,0.001303,0.0,0.998623,1.8e-05,5.5e-05,1e-06
Hospital_18,472,2,2,0.000132,0.0,0.999776,3.4e-05,5.8e-05,0.0
Hospital_18,473,1,1,4.5e-05,0.999918,0.0,0.0,3e-05,7e-06
Hospital_18,474,2,2,0.001889,0.0,0.997995,4.3e-05,7.2e-05,0.0
Hospital_18,475,1,1,5e-06,0.999394,0.0,1e-06,9.7e-05,0.000502
Hospital_18,476,1,1,2.3e-05,0.999929,0.0,0.0,2.5e-05,2.3e-05
Hospital_18,477,1,1,5e-06,0.999981,0.0,0.0,5e-06,9e-06
Hospital_18,478,1,1,3.1e-05,0.99993,0.0,0.0,1.9e-05,2e-05
Hospital_18,479,1,1,5e-06,0.998189,0.0,0.0,0.0001,0.001705
Hospital_18,480,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_18,481,4,4,0.0,0.0,0.0,8e-05,0.999912,8e-06
Hospital_18,482,2,2,0.000326,0.0,0.999631,1e-05,3.3e-05,0.0
Hospital_18,483,2,2,0.000198,0.0,0.999739,3.5e-05,2.8e-05,0.0
Hospital_18,484,2,2,0.004171,0.0,0.995695,3.7e-05,9.4e-05,2e-06
Hospital_18,485,1,1,4e-06,0.999984,0.0,0.0,6e-06,6e-06
Hospital_18,486,5,5,0.0,0.0,0.0,5e-06,4.7e-05,0.999948
Hospital_18,487,5,5,1.2e-05,2e-06,0.0,5.4e-05,0.024543,0.975388
Hospital_18,488,5,5,0.0,0.0,0.0,0.0,0.000279,0.99972
Hospital_18,489,2,2,0.000849,0.0,0.999117,1.7e-05,1.7e-05,0.0
Hospital_18,490,2,2,0.000516,0.0,0.999445,2.2e-05,1.6e-05,0.0
Hospital_18,491,4,4,0.0,0.0,0.0,1.2e-05,0.999977,1.1e-05
Hospital_18,492,5,5,0.0,0.0,1e-06,1e-06,1.3e-05,0.999984
Hospital_18,493,1,1,2.7e-05,0.999719,0.0,1e-06,0.00015,0.000103
Hospital_18,494,1,1,7e-06,0.996482,0.0,1e-06,0.000621,0.002889
Hospital_18,495,2,2,0.000251,0.0,0.999723,1.3e-05,1.4e-05,0.0
Hospital_18,496,2,2,0.000591,0.0,0.999285,3.4e-05,9e-05,1e-06
Hospital_18,497,1,1,3e-06,0.999961,0.0,0.0,2.2e-05,1.3e-05
Hospital_18,498,1,1,1e-05,0.999395,0.0,0.0,7.4e-05,0.00052
Hospital_18,499,1,1,3e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_18,500,1,1,1.3e-05,0.997369,0.0,3e-06,0.000445,0.00217
Hospital_18,501,1,1,1.6e-05,0.999954,0.0,0.0,1.7e-05,1.3e-05
Hospital_18,502,1,1,2.2e-05,0.991064,0.0,7e-06,0.002856,0.006051
Hospital_18,503,2,2,0.000367,0.0,0.999592,1.8e-05,2.2e-05,0.0
Hospital_18,504,5,5,3.8e-05,0.001317,5e-06,4e-06,0.000101,0.998535
Hospital_18,505,5,5,1.2e-05,7e-06,7e-05,0.000282,0.005695,0.993934
Hospital_18,506,5,5,2e-06,1e-06,9e-06,6e-06,4.8e-05,0.999934
Hospital_18,507,2,2,0.000181,0.0,0.999768,2.1e-05,3e-05,0.0
Hospital_18,508,1,1,1.8e-05,0.999474,0.0,1e-06,0.000104,0.000404
Hospital_18,509,2,2,0.000668,0.0,0.999277,2.1e-05,3.4e-05,0.0
Hospital_18,510,4,4,0.0,0.0,0.0,0.000115,0.999829,5.6e-05
Hospital_18,511,1,1,2e-06,0.999988,0.0,0.0,4e-06,6e-06
Hospital_18,512,1,1,2.7e-05,0.99996,0.0,0.0,8e-06,5e-06
Hospital_18,513,1,1,1.1e-05,0.999983,0.0,0.0,4e-06,3e-06
Hospital_18,514,1,1,1e-06,0.999934,0.0,0.0,1e-05,5.5e-05
Hospital_18,515,1,1,8e-06,0.999865,0.0,0.0,1.8e-05,0.000108
Hospital_18,516,5,5,1e-06,1e-06,0.0,1e-06,6e-06,0.999991
Hospital_18,517,1,1,5e-06,0.999934,0.0,0.0,1.6e-05,4.5e-05
Hospital_18,518,1,1,0.000392,0.98096,1e-06,1.6e-05,0.016648,0.001982
Hospital_18,519,2,2,4.3e-05,0.0,0.999928,1.7e-05,1.1e-05,0.0
Hospital_18,520,1,1,1.8e-05,0.998685,0.0,1e-06,0.000273,0.001023
Hospital_18,521,5,4,0.000108,2e-06,0.0,2.2e-05,0.609023,0.390846
Hospital_18,522,2,2,0.000254,0.0,0.9997,2.2e-05,2.3e-05,0.0
Hospital_18,523,2,2,0.001737,0.0,0.99819,1.7e-05,5.5e-05,0.0
Hospital_18,524,5,5,0.0,0.0,3.8e-05,0.000508,0.00194,0.997514
Hospital_18,525,2,2,0.000129,0.0,0.999844,1.5e-05,1.2e-05,0.0
Hospital_18,526,1,1,3e-06,0.999863,0.0,0.0,2e-05,0.000114
Hospital_18,527,4,4,0.0,0.0,0.0,2e-05,0.999964,1.6e-05
Hospital_18,528,1,1,8e-06,0.999974,0.0,0.0,9e-06,9e-06
Hospital_18,529,1,1,2.1e-05,0.981124,0.0,6e-06,0.002497,0.016353
Hospital_18,530,2,2,0.001497,0.0,0.998474,2e-06,2.7e-05,0.0
Hospital_18,531,2,2,0.001152,0.0,0.998811,7e-06,2.9e-05,1e-06
Hospital_18,532,2,2,6.9e-05,0.0,0.99988,3.5e-05,1.6e-05,0.0
Hospital_18,533,1,1,3e-06,0.999923,0.0,0.0,1.9e-05,5.5e-05
Hospital_18,534,5,5,2.6e-05,9.3e-05,0.0,2.4e-05,0.002655,0.997201
Hospital_18,535,5,5,1.4e-05,8e-06,0.0,1e-06,0.010125,0.989852
Hospital_18,536,1,1,3.4e-05,0.864676,0.0,1.7e-05,0.008343,0.12693
Hospital_18,537,5,5,8.1e-05,1.9e-05,0.0,4e-06,0.020748,0.979147
Hospital_18,538,5,5,0.000129,0.000234,2.8e-05,8.6e-05,4e-05,0.999483
Hospital_18,539,1,1,2e-06,0.999996,0.0,0.0,2e-06,0.0
Hospital_18,540,5,5,0.0,0.0,1e-06,1.6e-05,0.001428,0.998555
Hospital_18,541,1,1,3.4e-05,0.874547,0.0,1.7e-05,0.007901,0.1175
Hospital_18,542,4,4,0.0,0.0,0.0,3.4e-05,0.999953,1.3e-05
Hospital_18,543,1,1,3.1e-05,0.9851,0.0,3.4e-05,0.006826,0.008009
Hospital_18,544,2,2,0.000713,0.0,0.999245,1.5e-05,2.7e-05,0.0
Hospital_18,545,1,1,1.8e-05,0.966268,0.0,6e-06,0.002867,0.030841
Hospital_18,546,1,1,4e-06,0.999967,0.0,0.0,1.6e-05,1.3e-05
Hospital_18,547,1,1,3.4e-05,0.999705,0.0,1e-06,0.000145,0.000115
Hospital_18,548,2,2,0.000713,0.0,0.99877,0.000114,0.000403,0.0
Hospital_18,549,4,4,0.0,0.0,0.0,7.1e-05,0.999892,3.7e-05
Hospital_18,550,2,2,0.001568,0.0,0.998389,3e-06,4e-05,1e-06
Hospital_18,551,1,1,7.3e-05,0.998287,0.0,7e-06,0.001089,0.000543
Hospital_18,552,2,2,0.000232,0.0,0.999666,2.4e-05,7.8e-05,0.0
Hospital_18,553,1,1,2.7e-05,0.984926,0.0,8e-06,0.001525,0.013514
Hospital_18,554,5,5,0.000123,0.14259,2e-06,0.000201,0.040056,0.817028
Hospital_18,555,2,2,0.0009,0.0,0.999065,1.4e-05,2e-05,0.0
Hospital_18,556,1,1,1.1e-05,0.994525,0.0,3e-06,0.000996,0.004465
Hospital_18,557,1,1,4e-06,0.999976,0.0,0.0,6e-06,1.4e-05
Hospital_18,558,4,4,0.0,0.0,0.0,2.8e-05,0.999938,3.4e-05
Hospital_18,559,1,1,6e-06,0.999979,0.0,0.0,6e-06,9e-06
Hospital_18,560,2,2,0.000728,0.0,0.999203,2.7e-05,4.1e-05,0.0
Hospital_18,561,1,1,1.2e-05,0.99984,0.0,0.0,1.8e-05,0.00013
Hospital_18,562,1,1,4.8e-05,0.991514,0.0,1.5e-05,0.003689,0.004734
Hospital_18,563,5,5,4.9e-05,0.000287,9e-06,4.8e-05,0.000698,0.99891
Hospital_18,564,1,1,2e-06,0.999546,0.0,0.0,4.8e-05,0.000403
Hospital_18,565,2,2,0.000444,0.0,0.999527,2e-06,2.8e-05,0.0
Hospital_18,566,5,5,3.3e-05,2.4e-05,0.0,0.000114,0.002843,0.996986
Hospital_18,567,1,1,1.3e-05,0.999051,0.0,1e-06,0.000163,0.000772
Hospital_18,568,2,2,0.000227,0.0,0.999722,3.9e-05,1.3e-05,0.0
Hospital_18,569,2,2,0.000326,0.0,0.999626,2.5e-05,2.3e-05,0.0
Hospital_18,570,2,2,2.4e-05,0.0,0.999962,6e-06,8e-06,0.0
Hospital_18,571,2,2,0.00116,0.0,0.998771,3.5e-05,3.3e-05,0.0
Hospital_18,572,5,5,0.000125,0.000155,0.0,0.000101,0.360687,0.638932
Hospital_18,573,4,4,0.0,0.0,0.0,8e-06,0.999969,2.3e-05
Hospital_18,574,1,1,1.4e-05,0.998772,0.0,1e-06,0.000315,0.000898
Hospital_18,575,2,2,0.000255,0.0,0.999713,1.7e-05,1.5e-05,0.0
Hospital_18,576,2,2,0.000848,0.0,0.999113,1.4e-05,2.5e-05,0.0
Hospital_18,577,1,1,8e-06,0.978335,0.0,2e-06,0.001212,0.020443
Hospital_18,578,2,2,0.000265,0.0,0.99971,5e-06,1.9e-05,1e-06
Hospital_18,579,2,2,0.000629,0.0,0.999268,2.2e-05,8e-05,0.0
Hospital_18,580,4,4,0.0,0.0,0.0,1.9e-05,0.999931,5e-05
Hospital_18,581,2,2,8.6e-05,0.0,0.999852,4.1e-05,2.1e-05,0.0
Hospital_18,582,1,1,4e-06,0.999658,0.0,3e-06,0.00016,0.000175
Hospital_18,583,2,2,0.000174,0.0,0.999807,1e-05,9e-06,0.0
Hospital_18,584,2,2,0.000326,0.0,0.99964,1.5e-05,1.8e-05,0.0
Hospital_18,585,1,1,1.2e-05,0.990816,0.0,8e-06,0.001397,0.007767
Hospital_18,586,1,1,7e-06,0.999762,0.0,0.0,4.1e-05,0.000189
Hospital_18,587,1,1,6e-06,0.999103,0.0,1e-06,0.000194,0.000696
Hospital_18,588,4,4,0.0,0.0,0.0,1.7e-05,0.999971,1.2e-05
Hospital_18,589,2,2,1.9e-05,0.0,0.999956,1.3e-05,1.2e-05,0.0
Hospital_18,590,4,4,0.0,0.0,0.0,1.1e-05,0.999927,6.2e-05
Hospital_18,591,1,1,2e-06,0.999968,0.0,0.0,6e-06,2.4e-05
Hospital_18,592,5,5,0.000153,7.1e-05,0.0,9.4e-05,0.433338,0.566344
Hospital_18,593,1,1,3e-06,0.999811,0.0,0.0,2.4e-05,0.000163
Hospital_18,594,4,4,0.0,0.0,0.0,9e-06,0.999973,1.8e-05
Hospital_18,595,5,5,3e-06,1e-06,0.0,4e-06,7.3e-05,0.99992
Hospital_18,596,1,1,1.2e-05,0.999959,0.0,0.0,1.8e-05,1.2e-05
Hospital_18,597,2,2,0.000702,0.0,0.999217,3e-06,7.7e-05,0.0
Hospital_18,598,1,1,3.6e-05,0.999708,0.0,0.0,0.000112,0.000145
Hospital_18,599,1,1,6e-06,0.997863,0.0,1e-06,0.00018,0.001949
Hospital_18,600,1,1,1e-05,0.993302,0.0,2e-06,0.000757,0.00593
Hospital_18,601,5,5,2e-06,0.0,0.0,0.0,4.9e-05,0.999949
Hospital_18,602,5,5,3e-06,9e-06,1e-05,1.1e-05,4.2e-05,0.999926
Hospital_18,603,1,1,5e-06,0.99995,0.0,0.0,1e-05,3.5e-05
Hospital_18,604,1,1,7e-06,0.999401,0.0,0.0,9.9e-05,0.000493
Hospital_18,605,5,5,1e-06,1e-06,4.1e-05,2.7e-05,7.6e-05,0.999855
Hospital_18,606,1,1,6e-06,0.999614,0.0,0.0,4.9e-05,0.000331
Hospital_18,607,1,1,2.2e-05,0.999516,0.0,2e-06,0.000152,0.000308
Hospital_18,608,1,1,8e-06,0.999474,0.0,0.0,8.3e-05,0.000435
Hospital_18,609,2,2,0.002125,0.0,0.997745,3.7e-05,9.2e-05,1e-06
Hospital_18,610,2,2,0.001901,0.0,0.997981,1.5e-05,0.000103,0.0
Hospital_18,611,1,1,1.5e-05,0.98774,0.0,4e-06,0.000985,0.011256
Hospital_18,612,5,5,1.4e-05,1e-06,0.0,2.4e-05,0.002159,0.997802
Hospital_18,613,2,2,0.000112,0.0,0.999828,4.5e-05,1.4e-05,0.0
Hospital_18,614,5,5,7e-06,9e-06,0.0,0.0,3.5e-05,0.999949
Hospital_18,615,2,2,0.003535,0.0,0.996292,3.8e-05,0.000132,3e-06
Hospital_18,616,5,4,0.000156,2e-06,0.0,2.8e-05,0.522596,0.477218
Hospital_18,617,2,2,0.000764,0.0,0.999193,1.9e-05,2.3e-05,0.0
Hospital_18,618,4,4,0.0,0.0,0.0,2.5e-05,0.999964,1.1e-05
Hospital_18,619,1,1,3e-06,0.999961,0.0,0.0,1.4e-05,2.1e-05
Hospital_18,620,5,5,5.4e-05,0.000306,0.001667,0.02692,0.153354,0.817699
Hospital_18,621,1,1,3.1e-05,0.999782,0.0,1e-06,0.000149,3.6e-05
Hospital_18,622,1,1,1.6e-05,0.999965,0.0,0.0,1.3e-05,5e-06
Hospital_18,623,5,5,1.8e-05,1.2e-05,0.0,2e-06,0.000502,0.999466
Hospital_18,624,2,2,0.003908,0.0,0.995956,5e-05,8.5e-05,0.0
Hospital_18,625,2,2,0.00023,0.0,0.999751,5e-06,1.5e-05,0.0
Hospital_18,626,2,2,0.000562,0.0,0.999396,1.8e-05,2.4e-05,0.0
Hospital_18,627,1,1,1e-05,0.998776,0.0,1e-06,0.000197,0.001016
Hospital_18,628,1,1,4e-06,0.999888,0.0,0.0,2.2e-05,8.6e-05
Hospital_18,629,2,2,0.000384,0.0,0.999569,1.6e-05,3e-05,0.0
Hospital_18,630,1,1,4e-06,0.999645,0.0,0.0,4.6e-05,0.000305
Hospital_18,631,1,1,3e-06,0.999897,0.0,0.0,3.3e-05,6.7e-05
Hospital_18,632,5,5,2e-06,8e-06,1.3e-05,3.3e-05,0.000113,0.99983
Hospital_18,633,5,5,2.4e-05,4e-06,0.0,2e-06,0.001863,0.998106
Hospital_18,634,2,2,0.002565,0.0,0.99729,2.4e-05,0.000119,2e-06
Hospital_18,635,5,5,0.000119,7.1e-05,0.0,1.3e-05,0.125282,0.874516
Hospital_18,636,2,2,0.001186,0.0,0.998768,1.3e-05,3.2e-05,0.0
Hospital_18,637,4,4,0.0,0.0,0.0,1.1e-05,0.999949,3.9e-05
Hospital_18,638,1,1,7e-06,0.999207,0.0,0.0,0.000208,0.000578
Hospital_18,639,1,1,6e-06,0.999944,0.0,0.0,1.1e-05,3.8e-05
Hospital_18,640,5,5,8e-06,3.9e-05,1e-06,1.1e-05,1.2e-05,0.999928
Hospital_18,641,1,1,2e-06,0.999959,0.0,0.0,4e-06,3.5e-05
Hospital_18,642,5,5,5e-06,5e-06,6.5e-05,8.2e-05,0.001349,0.998495
Hospital_18,643,2,2,0.000442,0.0,0.999406,7.7e-05,7.5e-05,0.0
Hospital_18,644,1,1,7e-06,0.999742,0.0,0.0,3.1e-05,0.00022
Hospital_18,645,1,1,1e-05,0.999168,0.0,0.0,0.000108,0.000714
Hospital_18,646,1,1,5e-06,0.993916,0.0,1e-06,0.000422,0.005656
Hospital_18,647,4,4,0.0,0.0,0.0,3.6e-05,0.999956,8e-06
Hospital_18,648,1,1,4e-06,0.997956,0.0,1e-06,0.000286,0.001754
Hospital_18,649,2,2,0.000949,0.0,0.99902,7e-06,2.3e-05,0.0
Hospital_18,650,2,2,0.001047,0.0,0.998925,5e-06,2.3e-05,0.0
Hospital_18,651,2,2,0.000684,0.0,0.999275,1.1e-05,2.9e-05,1e-06
Hospital_18,652,1,1,2e-06,0.999898,0.0,0.0,1.5e-05,8.5e-05
Hospital_18,653,5,5,2e-06,1e-06,0.0,1e-06,4.2e-05,0.999954
Hospital_18,654,1,1,7e-06,0.999629,0.0,0.0,6.2e-05,0.000302
Hospital_18,655,1,1,1e-05,0.990993,0.0,2e-06,0.000665,0.00833
Hospital_18,656,1,1,6e-06,0.999207,0.0,1e-06,7.9e-05,0.000709
Hospital_18,657,1,1,1.1e-05,0.999946,0.0,0.0,1.9e-05,2.2e-05
Hospital_18,658,5,5,2e-06,1e-06,1e-06,3e-06,2.9e-05,0.999964
Hospital_18,659,1,1,7e-06,0.999966,0.0,0.0,1.8e-05,9e-06
Hospital_18,660,5,5,0.0,0.0,1e-06,1e-06,1.3e-05,0.999986
Hospital_18,661,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_18,662,1,1,5e-06,0.999676,0.0,0.0,4.8e-05,0.000271
Hospital_18,663,1,1,4e-06,0.99941,0.0,0.0,0.000116,0.00047
Hospital_18,664,2,2,0.000317,0.0,0.999625,2.9e-05,2.9e-05,0.0
Hospital_18,665,4,4,0.0,0.0,0.0,2e-05,0.999975,6e-06
Hospital_18,666,2,2,0.000666,0.0,0.999295,4e-06,3.5e-05,0.0
Hospital_18,667,2,2,0.000529,0.0,0.999451,5e-06,1.5e-05,0.0
