hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,104,0,0,0.999694,1.9e-05,0.000102,9e-06,0.000155,2.1e-05
Hospital_23,105,0,0,0.997859,6.9e-05,0.001505,4.6e-05,0.000414,0.000106
Hospital_23,106,0,0,0.998477,6.7e-05,0.000891,3.6e-05,0.000418,0.00011
Hospital_23,107,0,0,0.998231,0.000956,0.000404,1e-06,4.7e-05,0.000362
Hospital_23,108,0,0,0.997988,3.5e-05,0.001758,3.2e-05,0.000163,2.4e-05
Hospital_23,109,0,0,0.996671,3.7e-05,0.00309,4e-05,0.000142,1.8e-05
Hospital_23,110,0,0,0.994595,5e-05,0.005111,4.8e-05,0.000171,2.5e-05
Hospital_23,111,0,0,0.999121,0.000421,0.000269,0.0,3.2e-05,0.000158
Hospital_23,112,0,0,0.998489,5.9e-05,0.000989,3.6e-05,0.00037,5.7e-05
Hospital_23,113,0,0,0.998853,4.2e-05,0.000577,3.2e-05,0.00043,6.5e-05
Hospital_23,114,0,0,0.999048,0.000231,0.000629,3e-06,5.9e-05,3.1e-05
Hospital_23,115,0,0,0.999106,0.000166,0.000621,4e-06,5e-05,5.3e-05
Hospital_23,116,0,0,0.998101,6.9e-05,0.000691,4e-06,3.4e-05,0.0011
Hospital_23,117,0,0,0.997699,2.4e-05,0.000198,4.4e-05,0.001964,7.1e-05
Hospital_23,118,0,0,0.998425,2.8e-05,0.001328,2.9e-05,0.000174,1.6e-05
Hospital_23,119,0,0,0.998103,2.4e-05,0.000158,3.7e-05,0.001603,7.6e-05
Hospital_23,120,0,0,0.99721,4.2e-05,0.002502,3.7e-05,0.000177,3.2e-05
Hospital_23,121,0,0,0.998076,0.000328,0.001507,4e-06,5.1e-05,3.4e-05
Hospital_23,122,0,0,0.999833,9e-06,5e-05,4e-06,9.7e-05,6e-06
Hospital_23,123,0,0,0.999795,1.5e-05,9.9e-05,2e-06,1.8e-05,7.1e-05
Hospital_23,124,0,0,0.998784,0.00061,0.000303,0.0,3.9e-05,0.000264
Hospital_23,125,0,0,0.999013,0.000261,0.000623,3e-06,6e-05,3.9e-05
Hospital_23,126,0,0,0.999576,3.1e-05,0.000173,1.2e-05,0.000167,4.1e-05
Hospital_23,127,0,0,0.998738,0.000254,0.000917,3e-06,5.1e-05,3.7e-05
Hospital_23,128,0,0,0.997813,7.2e-05,0.001755,3.8e-05,0.000252,7e-05
Hospital_23,129,0,0,0.99749,2.8e-05,0.002288,3.8e-05,0.000137,1.8e-05
Hospital_23,130,0,0,0.99951,1.8e-05,0.000136,5e-06,0.0003,3.1e-05
Hospital_23,131,0,0,0.998524,5.2e-05,0.000568,3e-06,3.1e-05,0.000822
Hospital_23,132,0,0,0.999335,0.000185,0.000376,1e-06,3.1e-05,7.2e-05
Hospital_23,133,0,0,0.999341,2.8e-05,0.000518,5e-06,6.4e-05,4.4e-05
Hospital_23,134,0,0,0.99986,3e-06,4e-05,4e-06,8.8e-05,4e-06
Hospital_23,135,0,0,0.999489,2.5e-05,0.000331,3e-06,0.000111,4.1e-05
Hospital_23,136,0,0,0.999389,0.000153,0.000369,1e-06,3e-05,5.8e-05
Hospital_23,137,0,0,0.999004,3.7e-05,0.000349,3e-06,2.3e-05,0.000585
Hospital_23,138,0,0,0.998723,4.1e-05,0.000585,2.4e-05,0.000486,0.00014
Hospital_23,139,0,0,0.999458,0.000196,0.000176,0.0,5.6e-05,0.000113
Hospital_23,140,0,0,0.999399,2.4e-05,0.000307,1.1e-05,0.000204,5.6e-05
Hospital_23,141,0,0,0.994227,1.4e-05,0.005301,2.1e-05,0.000311,0.000125
Hospital_23,142,0,0,0.999911,2e-06,2.4e-05,2e-06,5.8e-05,3e-06
Hospital_23,143,0,0,0.999895,4e-06,5.6e-05,1e-06,3.2e-05,1.1e-05
Hospital_23,144,0,0,0.99973,1.4e-05,0.000121,1e-06,1.6e-05,0.000118
Hospital_23,145,0,0,0.999375,7.5e-05,0.000198,1e-06,9.4e-05,0.000257
Hospital_23,146,0,0,0.999471,2.1e-05,0.000399,5e-06,7e-05,3.4e-05
Hospital_23,147,0,0,0.999864,5e-06,5.3e-05,3e-06,6.8e-05,7e-06
Hospital_23,148,0,0,0.999317,8.2e-05,0.000236,1e-06,9.5e-05,0.000269
Hospital_23,149,0,0,0.998868,4.4e-05,0.000434,3e-06,2.4e-05,0.000626
Hospital_23,150,0,0,0.9996,1.8e-05,0.000162,3e-06,0.000194,2.2e-05
Hospital_23,151,0,0,0.999874,2e-06,2.9e-05,3e-06,8.8e-05,4e-06
Hospital_23,152,0,0,0.999729,1.2e-05,0.00015,3e-06,9e-05,1.6e-05
Hospital_23,153,0,0,0.923063,2.1e-05,0.075607,0.000286,0.000881,0.000142
Hospital_23,154,0,0,0.909789,2.2e-05,0.08861,0.000344,0.00095,0.000285
Hospital_23,155,0,0,0.998612,2.6e-05,0.000338,2.7e-05,0.000922,7.6e-05
Hospital_23,156,0,0,0.998498,1.7e-05,0.001402,1e-05,6.7e-05,5e-06
Hospital_23,157,0,0,0.999229,2.8e-05,0.000309,1e-05,0.000349,7.4e-05
Hospital_23,158,0,0,0.998251,0.00013,0.000876,2e-06,4.3e-05,0.0007
Hospital_23,159,0,0,0.999453,3.3e-05,0.000312,4e-06,0.000146,5.2e-05
Hospital_23,160,0,0,0.985833,2e-05,0.013714,3.9e-05,0.00031,8.4e-05
Hospital_23,161,0,0,0.993242,9e-06,0.006552,2.8e-05,0.000144,2.4e-05
Hospital_23,162,0,0,0.999877,3e-06,4.6e-05,3e-06,6.5e-05,5e-06
Hospital_23,163,0,0,0.998961,9.2e-05,0.000448,1e-06,7e-05,0.000427
Hospital_23,164,0,0,0.999555,2e-05,0.000183,4e-06,0.000194,4.3e-05
Hospital_23,165,0,0,0.998956,1.3e-05,0.000961,9e-06,5.4e-05,7e-06
Hospital_23,166,0,0,0.999827,7e-06,7.3e-05,4e-06,8.1e-05,7e-06
Hospital_23,167,0,0,0.994499,2.6e-05,0.005331,2.3e-05,0.000111,1e-05
Hospital_23,168,0,0,0.999026,1.1e-05,0.000836,9e-06,9.8e-05,2e-05
Hospital_23,169,0,0,0.999732,4.2e-05,0.000184,0.0,3.5e-05,7e-06
Hospital_23,170,0,0,0.995223,6e-06,0.002783,2.4e-05,0.001601,0.000363
Hospital_23,171,0,0,0.999213,6e-06,0.000736,4e-06,3e-05,1.2e-05
Hospital_23,172,0,0,0.999433,1e-05,0.000113,1e-06,0.000277,0.000165
Hospital_23,173,0,0,0.998955,4e-06,0.00066,2e-05,0.000325,3.6e-05
Hospital_23,174,0,0,0.97764,0.000474,0.021578,2.8e-05,0.000119,0.000162
Hospital_23,175,0,0,0.9971,4e-05,0.002304,1.2e-05,0.000333,0.000211
Hospital_23,176,0,0,0.99389,9e-06,0.003773,2.6e-05,0.002092,0.000211
Hospital_23,177,0,0,0.997588,2.1e-05,0.00096,3.9e-05,0.001136,0.000257
Hospital_23,178,0,0,0.993488,3.4e-05,0.00589,4e-06,0.000361,0.000223
Hospital_23,179,0,0,0.998705,2.3e-05,0.000731,1.3e-05,0.000437,9.1e-05
Hospital_23,180,0,0,0.998717,0.000155,0.000983,1e-06,5.1e-05,9.4e-05
Hospital_23,181,0,0,0.999306,7e-06,0.000528,7e-06,0.000129,2.3e-05
Hospital_23,182,0,0,0.998966,1.4e-05,0.000818,4e-06,0.000136,6.3e-05
Hospital_23,183,0,0,0.998962,1.3e-05,0.000932,2e-06,6e-05,3.1e-05
Hospital_23,184,0,0,0.997427,0.001014,0.001165,0.0,5.5e-05,0.000339
Hospital_23,185,0,0,0.998302,1.5e-05,0.000562,2.7e-05,0.000968,0.000127
Hospital_23,186,0,0,0.999719,3.8e-05,0.000186,0.0,4.5e-05,1.2e-05
Hospital_23,187,0,0,0.997672,2.9e-05,0.001742,1.7e-05,0.000358,0.000182
Hospital_23,188,0,0,0.994549,2.9e-05,0.004824,4e-06,0.00037,0.000224
Hospital_23,189,0,0,0.997988,2.4e-05,0.001739,3e-06,0.000155,9.2e-05
Hospital_23,190,0,0,0.998872,2e-05,0.000716,1.2e-05,0.000283,9.8e-05
Hospital_23,191,0,0,0.997047,0.00054,0.00178,1e-06,0.000113,0.000519
Hospital_23,192,0,0,0.999257,5e-06,0.000227,3e-06,0.000301,0.000208
Hospital_23,193,0,0,0.99549,0.000974,0.002583,2e-06,0.00014,0.00081
Hospital_23,194,0,0,0.99941,5e-06,0.000448,8e-06,0.000119,1e-05
Hospital_23,195,1,1,1e-06,0.999982,0.0,0.0,2e-06,1.5e-05
Hospital_23,196,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_23,197,1,1,5e-06,0.999988,0.0,0.0,4e-06,3e-06
Hospital_23,198,1,1,2e-06,0.999971,0.0,0.0,9e-06,1.8e-05
Hospital_23,199,1,1,5e-06,0.99998,0.0,0.0,6e-06,1e-05
Hospital_23,200,1,1,2.7e-05,0.999959,0.0,0.0,9e-06,5e-06
Hospital_23,201,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_23,202,1,1,3e-06,0.999979,0.0,0.0,7e-06,1e-05
Hospital_23,203,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_23,204,1,1,5.6e-05,0.999912,0.0,0.0,2.2e-05,1e-05
Hospital_23,205,1,1,5.1e-05,0.999912,0.0,0.0,2.4e-05,1.2e-05
Hospital_23,206,1,1,1.3e-05,0.999948,0.0,0.0,1.3e-05,2.6e-05
Hospital_23,207,1,1,0.000123,0.99985,0.0,0.0,1.9e-05,8e-06
Hospital_23,208,1,1,9e-06,0.996818,0.0,1e-05,0.001849,0.001313
Hospital_23,209,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_23,210,1,1,9.2e-05,0.971474,0.0,1.8e-05,0.007769,0.020647
Hospital_23,211,1,1,7e-06,0.999687,0.0,0.0,7.4e-05,0.000232
Hospital_23,212,1,1,3e-05,0.984844,0.0,1.1e-05,0.004655,0.01046
Hospital_23,213,1,1,1.1e-05,0.999971,0.0,0.0,7e-06,1.1e-05
Hospital_23,214,1,1,7.6e-05,0.973653,0.0,2e-05,0.003509,0.022741
Hospital_23,215,1,1,1.5e-05,0.996835,0.0,1e-06,0.000249,0.0029
Hospital_23,216,1,1,7.8e-05,0.973232,0.0,1.9e-05,0.003489,0.023182
Hospital_23,217,1,1,3e-06,0.999854,0.0,0.0,2.1e-05,0.000122
Hospital_23,218,1,1,3e-06,0.999836,0.0,0.0,2.4e-05,0.000136
Hospital_23,219,1,1,3.1e-05,0.983175,0.0,3e-06,0.00126,0.015531
Hospital_23,220,1,1,4e-06,0.999815,0.0,0.0,3.1e-05,0.00015
Hospital_23,221,1,1,2.7e-05,0.798815,0.0,2.1e-05,0.013244,0.187893
Hospital_23,222,1,1,4e-06,0.999961,0.0,0.0,1.3e-05,2.1e-05
Hospital_23,223,1,1,3e-06,0.999994,0.0,0.0,2e-06,1e-06
Hospital_23,224,1,1,4e-06,0.999988,0.0,0.0,5e-06,4e-06
Hospital_23,225,1,1,1.6e-05,0.998537,0.0,2e-06,0.000304,0.001141
Hospital_23,226,1,1,3e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_23,227,1,1,2e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_23,228,1,1,3e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_23,229,1,1,9e-06,0.99976,0.0,0.0,7.1e-05,0.00016
Hospital_23,230,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_23,231,1,1,6e-06,0.999843,0.0,0.0,8.9e-05,6.2e-05
Hospital_23,232,1,1,4e-06,0.999979,0.0,0.0,1.1e-05,7e-06
Hospital_23,233,1,1,1.9e-05,0.996308,0.0,4e-06,0.001302,0.002366
Hospital_23,234,1,1,1.4e-05,0.999668,0.0,0.0,8.4e-05,0.000234
Hospital_23,235,1,1,1e-05,0.999709,0.0,0.0,5.3e-05,0.000228
Hospital_23,236,1,1,2.9e-05,0.861453,0.0,0.000109,0.030101,0.108308
Hospital_23,237,1,1,2.9e-05,0.7904,0.0,7.5e-05,0.023694,0.185801
Hospital_23,238,1,1,5.2e-05,0.957575,0.0,2.9e-05,0.01507,0.027274
Hospital_23,239,1,1,1e-05,0.999811,0.0,0.0,6.8e-05,0.00011
Hospital_23,240,1,1,2e-05,0.999918,0.0,0.0,1.6e-05,4.6e-05
Hospital_23,241,1,1,4.9e-05,0.99896,0.0,1e-06,0.000291,0.0007
Hospital_23,242,1,1,3.6e-05,0.99645,0.0,3e-06,0.000673,0.002838
Hospital_23,243,1,1,3e-06,0.999975,0.0,0.0,8e-06,1.4e-05
Hospital_23,244,1,1,7e-06,0.999808,0.0,0.0,3.3e-05,0.000152
Hospital_23,245,1,1,2.9e-05,0.99674,0.0,2e-06,0.000429,0.002799
Hospital_23,246,3,3,0.0,0.0,0.0,0.998915,0.001085,0.0
Hospital_23,247,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,248,3,3,0.0,0.0,0.0,0.999226,0.000774,0.0
Hospital_23,249,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_23,250,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_23,251,3,3,0.0,0.0,2e-06,0.999928,7e-05,0.0
Hospital_23,252,3,3,0.0,0.0,0.0,0.999688,0.000312,0.0
Hospital_23,253,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_23,254,3,3,0.0,0.0,9e-06,0.998987,0.001004,0.0
Hospital_23,255,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,256,3,3,0.0,0.0,0.0,0.999596,0.000404,0.0
Hospital_23,257,3,3,0.0,0.0,5e-06,0.999126,0.000869,0.0
Hospital_23,258,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_23,259,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,260,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_23,261,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_23,262,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_23,263,3,3,0.0,0.0,0.0,0.999035,0.000965,0.0
Hospital_23,264,3,3,0.0,0.0,0.0,0.997921,0.002079,0.0
Hospital_23,265,3,3,0.0,0.0,1e-06,0.999898,0.000101,0.0
Hospital_23,266,3,3,0.0,0.0,3e-06,0.99997,2.7e-05,0.0
Hospital_23,267,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_23,268,3,3,0.0,0.0,0.0,0.992703,0.007297,0.0
Hospital_23,269,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_23,270,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_23,271,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_23,272,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_23,273,3,3,0.0,0.0,1e-06,0.899353,0.100646,0.0
Hospital_23,274,3,3,0.0,0.0,0.0,0.769031,0.230969,0.0
Hospital_23,275,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,276,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_23,277,3,3,0.0,0.0,0.0,0.989657,0.010343,0.0
Hospital_23,278,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_23,279,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_23,280,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_23,281,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_23,282,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_23,283,3,3,0.0,0.0,3e-06,0.999921,7.6e-05,0.0
Hospital_23,284,3,3,0.0,0.0,1e-06,0.999863,0.000136,0.0
Hospital_23,285,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,286,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_23,287,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_23,288,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_23,289,3,3,0.0,0.0,0.0,0.893115,0.106885,0.0
Hospital_23,290,3,3,0.0,0.0,0.0,0.999985,1.6e-05,0.0
Hospital_23,291,3,3,0.0,0.0,3e-06,0.99991,8.7e-05,0.0
Hospital_23,292,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,293,3,3,0.0,0.0,0.0,0.999887,0.000112,0.0
Hospital_23,294,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_23,295,3,3,0.0,0.0,0.0,0.999774,0.000226,0.0
Hospital_23,296,3,3,0.0,0.0,1e-06,0.999957,4.2e-05,0.0
Hospital_23,297,3,3,0.0,0.0,1e-06,0.842532,0.157467,0.0
Hospital_23,298,3,3,0.0,0.0,7e-06,0.925107,0.074886,0.0
Hospital_23,299,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_23,300,3,3,0.0,0.0,0.0,0.999587,0.000413,0.0
Hospital_23,301,3,3,0.0,0.0,0.0,0.997625,0.002375,0.0
Hospital_23,302,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,303,3,3,0.0,0.0,0.0,0.999361,0.000639,0.0
Hospital_23,304,3,3,0.0,0.0,4e-06,0.999967,2.9e-05,0.0
Hospital_23,305,3,3,0.0,0.0,1.5e-05,0.998751,0.001234,0.0
Hospital_23,306,3,3,0.0,0.0,1e-05,0.999987,3e-06,0.0
Hospital_23,307,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_23,308,3,3,0.0,0.0,0.0,0.999698,0.000302,0.0
Hospital_23,309,3,3,0.0,0.0,0.0,0.993818,0.006182,0.0
Hospital_23,310,3,3,0.0,0.0,0.0,0.998897,0.001103,0.0
Hospital_23,311,3,3,0.0,0.0,1e-06,0.999774,0.000225,0.0
Hospital_23,312,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_23,313,3,3,0.0,0.0,3e-06,0.998815,0.001182,0.0
Hospital_23,314,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_23,315,3,3,0.0,0.0,3e-06,0.99991,8.7e-05,0.0
Hospital_23,316,3,3,0.0,0.0,2e-06,0.999826,0.000172,0.0
Hospital_23,317,3,3,0.0,0.0,0.0,0.99822,0.00178,0.0
Hospital_23,318,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,319,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_23,320,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_23,321,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_23,322,3,3,0.0,0.0,3e-06,0.999992,5e-06,0.0
Hospital_23,323,3,3,0.0,0.0,0.0,0.990284,0.009716,0.0
Hospital_23,324,3,3,0.0,0.0,0.000554,0.998215,0.001231,0.0
Hospital_23,325,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_23,326,3,3,0.0,0.0,0.0,0.999301,0.000699,0.0
Hospital_23,327,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,328,3,3,0.0,0.0,1e-06,0.999702,0.000298,0.0
Hospital_23,329,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_23,330,3,3,0.0,0.0,0.0,0.996589,0.003411,0.0
Hospital_23,331,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_23,332,3,3,0.0,0.0,8e-06,0.999972,2e-05,0.0
Hospital_23,333,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_23,334,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_23,335,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_23,336,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,337,3,3,0.0,0.0,1e-06,0.998584,0.001415,0.0
Hospital_23,338,3,3,0.0,0.0,0.0,0.999008,0.000992,0.0
Hospital_23,339,3,3,0.0,0.0,0.0,0.999584,0.000416,0.0
Hospital_23,340,3,3,0.0,0.0,0.0,0.999767,0.000233,0.0
Hospital_23,341,3,3,0.0,0.0,0.0,0.999428,0.000572,0.0
Hospital_23,342,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,343,2,2,0.001461,0.0,0.998427,3.1e-05,8e-05,1e-06
Hospital_23,344,2,2,2.2e-05,0.0,0.999934,2.4e-05,2e-05,0.0
Hospital_23,345,2,2,2.6e-05,0.0,0.999948,1.8e-05,8e-06,0.0
Hospital_23,346,4,4,3.2e-05,0.0,0.0,0.00129,0.973638,0.02504
Hospital_23,347,4,4,0.0,0.0,0.0,9e-06,0.999976,1.5e-05
Hospital_23,348,4,4,0.0,0.0,0.0,6.1e-05,0.999905,3.5e-05
Hospital_23,349,4,4,0.0,0.0,0.0,1.8e-05,0.999968,1.5e-05
Hospital_23,350,4,4,0.0,0.0,0.0,8.6e-05,0.999878,3.6e-05
Hospital_23,351,4,4,0.0,0.0,0.0,4.2e-05,0.999917,4.1e-05
Hospital_23,352,4,4,0.0,0.0,0.0,1.9e-05,0.999962,1.9e-05
Hospital_23,353,4,4,0.0,0.0,0.0,2.7e-05,0.999955,1.8e-05
Hospital_23,354,4,4,0.0,0.0,0.0,1.6e-05,0.999975,8e-06
Hospital_23,355,4,4,0.0,0.0,0.0,1.1e-05,0.999929,6e-05
Hospital_23,356,4,4,0.0,0.0,0.012114,0.153631,0.834253,1e-06
Hospital_23,357,4,4,0.0,0.0,0.0,5.5e-05,0.99989,5.5e-05
Hospital_23,358,4,4,0.0,0.0,0.0,1.4e-05,0.999918,6.8e-05
Hospital_23,359,4,4,0.0,0.0,0.0,2.1e-05,0.999952,2.7e-05
Hospital_23,360,4,4,0.0,0.0,0.0,3.1e-05,0.999929,4e-05
Hospital_23,361,5,5,1.6e-05,1e-06,0.0,9e-06,0.01509,0.984884
Hospital_23,362,5,5,0.000118,0.000972,0.0,4.9e-05,0.009708,0.989152
Hospital_23,363,5,5,2e-06,1e-06,0.000105,0.000966,0.006821,0.992105
Hospital_23,364,5,5,0.000124,0.062786,1e-06,0.000132,0.028859,0.908098
Hospital_23,365,5,5,0.000317,7e-06,0.0,2.1e-05,0.386634,0.613021
Hospital_23,366,5,5,0.000263,4e-06,0.0,2.1e-05,0.497654,0.502058
Hospital_23,367,5,5,0.000583,0.000767,5e-06,8.2e-05,0.000354,0.99821
Hospital_23,368,5,5,4.6e-05,0.0002,0.0,0.000179,0.329394,0.67018
Hospital_23,369,5,5,2.3e-05,2e-06,0.0,3e-06,0.005312,0.994661
Hospital_23,370,5,5,2e-06,1e-06,1e-06,6e-06,0.000374,0.999616
Hospital_23,371,5,5,0.000132,0.164828,2e-06,0.000203,0.042637,0.792197
Hospital_23,372,5,5,0.000676,9e-06,0.0,9.7e-05,0.034887,0.964332
Hospital_23,373,5,5,5e-06,4e-05,6e-06,1.4e-05,0.000122,0.999813
Hospital_23,374,5,5,2.2e-05,8.6e-05,2e-05,7e-05,0.001457,0.998345
Hospital_23,375,5,5,0.003252,0.000405,0.0,7.1e-05,0.187105,0.809167
Hospital_23,376,5,5,1.5e-05,2.7e-05,0.0,1e-06,0.000656,0.999301
Hospital_23,377,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_23,378,5,5,1e-06,1e-06,2e-06,2e-06,3.7e-05,0.999958
Hospital_23,379,5,5,0.000106,0.000103,0.0,4e-06,0.026389,0.973397
Hospital_23,380,5,5,5e-06,1.3e-05,9e-06,8e-06,0.000108,0.999857
Hospital_23,381,5,5,7e-06,1.3e-05,2e-06,3e-06,3e-05,0.999945
Hospital_23,382,5,5,2.4e-05,0.000348,1.3e-05,1.1e-05,0.000176,0.999428
Hospital_23,383,5,5,0.0,0.0,1e-06,1e-06,8e-06,0.99999
Hospital_23,384,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999995
Hospital_23,385,5,5,0.000106,1.8e-05,0.0,6e-06,0.003477,0.996394
Hospital_23,386,5,5,0.002554,0.007688,0.0,7e-06,0.012946,0.976805
Hospital_23,387,5,5,1e-06,2e-06,1e-06,8e-06,1e-05,0.999976
Hospital_23,388,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_23,389,5,5,3e-06,1e-06,0.0,7e-06,0.000918,0.999071
Hospital_23,390,5,5,3e-06,2e-06,6e-06,5e-06,1.2e-05,0.999972
Hospital_23,391,5,5,0.010674,0.001122,0.0,8e-06,0.025713,0.962482
Hospital_23,392,5,5,0.0,0.0,1e-06,6e-06,2.5e-05,0.999968
Hospital_23,393,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999964
Hospital_23,394,5,5,0.0,0.0,0.0,2e-06,3.2e-05,0.999966
Hospital_23,395,5,5,0.000111,0.155204,2e-06,0.000239,0.048038,0.796405
Hospital_23,396,5,5,6e-06,2.1e-05,2e-06,2e-06,1.7e-05,0.999953
Hospital_23,397,5,5,1e-06,1e-06,0.0,0.0,1.3e-05,0.999985
Hospital_23,398,5,5,0.000184,8e-06,0.0,0.000105,0.177286,0.822417
Hospital_23,399,5,5,1.3e-05,1.5e-05,5.4e-05,0.000141,0.000163,0.999614
Hospital_23,400,5,5,8e-06,1e-06,0.0,1e-06,0.004011,0.995979
Hospital_23,401,5,5,1.6e-05,0.000225,1.1e-05,1.1e-05,0.000133,0.999605
Hospital_23,402,5,5,2.1e-05,1.6e-05,0.0,2e-06,0.009115,0.990846
Hospital_23,403,5,5,0.000165,4.8e-05,0.0,8.1e-05,0.274065,0.72564
Hospital_24,0,0,0,0.999478,1.4e-05,0.000204,5e-06,0.000272,2.8e-05
Hospital_24,1,0,0,0.99929,0.000125,0.000507,2e-06,3.1e-05,4.6e-05
Hospital_24,2,0,0,0.998568,2.5e-05,0.000731,2.2e-05,0.000573,8e-05
Hospital_24,3,0,0,0.999842,5e-06,0.000104,2e-06,3e-05,1.7e-05
Hospital_24,4,0,0,0.876913,2.3e-05,0.121227,0.000352,0.001066,0.000418
Hospital_24,5,0,0,0.933456,2.5e-05,0.064295,0.000259,0.001017,0.000948
Hospital_24,6,0,0,0.997074,0.00016,0.001757,2e-06,4.7e-05,0.00096
Hospital_24,7,0,0,0.998606,2.4e-05,0.000709,2.2e-05,0.000563,7.6e-05
Hospital_24,8,0,0,0.993999,0.000395,0.005509,6e-06,4.8e-05,4.4e-05
Hospital_24,9,0,0,0.998759,0.000164,0.000982,3e-06,4.6e-05,4.6e-05
Hospital_24,10,0,0,0.998254,1.2e-05,0.00165,1e-05,6.8e-05,7e-06
Hospital_24,11,0,0,0.998985,0.000164,0.000769,3e-06,4.7e-05,3.2e-05
Hospital_24,12,0,0,0.998686,7.3e-05,0.000736,2e-06,5.5e-05,0.000448
Hospital_24,13,0,0,0.998331,1.3e-05,0.000253,2.6e-05,0.001327,5.1e-05
Hospital_24,14,0,0,0.998542,8.3e-05,0.00083,2e-06,4.7e-05,0.000496
Hospital_24,15,0,0,0.999196,0.000308,0.000342,0.0,4.1e-05,0.000112
Hospital_24,16,0,0,0.999671,1.1e-05,0.000196,1e-06,1.8e-05,0.000102
Hospital_24,17,0,0,0.999342,1.9e-05,0.000351,6e-06,0.000234,4.8e-05
Hospital_24,18,0,0,0.999439,1.5e-05,0.000242,5e-06,0.000266,3.2e-05
Hospital_24,19,0,0,0.999516,1.2e-05,0.000228,3e-06,0.000222,1.9e-05
