hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,587,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_9,588,0,0,0.999971,0.0,2.5e-05,1e-06,1e-06,2e-06
Hospital_9,589,2,2,0.00058,0.0,0.999318,4.2e-05,5.9e-05,1e-06
Hospital_9,590,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,591,5,5,0.0,1e-06,1.5e-05,2e-05,1.3e-05,0.999951
Hospital_9,592,4,4,0.0,0.0,0.0,3.4e-05,0.999796,0.00017
Hospital_9,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,595,0,0,0.999959,0.0,1.9e-05,1e-06,1.5e-05,6e-06
Hospital_9,596,5,5,2e-06,3e-06,1e-06,2e-06,4e-06,0.999987
Hospital_9,597,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,598,4,4,0.272925,0.0,1.2e-05,0.003649,0.657673,0.065741
Hospital_9,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,600,5,5,5.1e-05,0.00015,2e-06,5.7e-05,0.001142,0.998599
Hospital_9,601,0,0,0.999972,0.0,2.2e-05,1e-06,4e-06,2e-06
Hospital_9,602,1,1,1e-06,0.995455,0.0,0.0,3.5e-05,0.004508
Hospital_9,603,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,604,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_9,605,5,5,2e-06,1.7e-05,0.0,3e-06,0.000122,0.999856
Hospital_9,606,1,1,2e-06,0.999977,1e-06,0.0,3e-06,1.8e-05
Hospital_9,607,5,5,2e-06,1e-06,0.0,1e-06,0.003216,0.996779
Hospital_9,608,5,5,1.3e-05,0.0,0.0,2.9e-05,0.00473,0.995228
Hospital_9,609,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,610,2,2,0.001436,0.0,0.998441,5.8e-05,6.5e-05,1e-06
Hospital_9,611,4,4,0.0,0.0,0.0,2e-05,0.999871,0.000109
Hospital_9,612,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_9,613,2,2,0.001074,0.0,0.998809,6.8e-05,4.8e-05,0.0
Hospital_9,614,2,2,0.000115,0.0,0.999834,2.8e-05,2.2e-05,0.0
Hospital_9,615,0,0,0.999838,0.00012,3.3e-05,0.0,1e-06,9e-06
Hospital_9,616,2,2,0.000151,0.0,0.999625,0.000133,9.1e-05,0.0
Hospital_9,617,4,4,0.0,0.0,0.0,6e-06,0.999919,7.5e-05
Hospital_9,618,1,1,1e-06,0.999854,0.0,0.0,5e-06,0.00014
Hospital_9,619,4,4,0.0,0.0,0.0,0.000108,0.99984,5.2e-05
Hospital_9,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,621,1,1,0.0,0.999979,0.0,0.0,0.0,2e-05
Hospital_9,622,2,2,0.000137,0.0,0.999753,7.4e-05,3.7e-05,0.0
Hospital_9,623,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_9,624,5,5,2.6e-05,6.2e-05,0.0,2e-06,0.001371,0.99854
Hospital_9,625,5,5,2.1e-05,0.000249,0.000174,0.000292,5.9e-05,0.999205
Hospital_9,626,4,4,0.0,0.0,0.0,9e-06,0.999961,3.1e-05
Hospital_9,627,0,0,0.999946,0.0,3e-05,1e-06,1.1e-05,1.1e-05
Hospital_9,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,629,3,3,0.000195,4e-06,0.000119,0.619432,0.374424,0.005826
Hospital_9,630,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_9,631,0,0,0.999885,0.0,0.000104,2e-06,4e-06,5e-06
Hospital_9,632,0,0,0.999942,0.0,3.9e-05,2e-06,1.4e-05,4e-06
Hospital_9,633,5,5,0.000453,0.191485,4.6e-05,0.000504,0.016004,0.791509
Hospital_9,634,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_9,635,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_9,636,2,2,0.00037,0.0,0.999556,4.5e-05,2.9e-05,0.0
Hospital_9,637,4,4,0.0,0.0,0.0,2.1e-05,0.999892,8.8e-05
Hospital_9,638,2,2,0.000716,0.0,0.999217,3.5e-05,3.3e-05,0.0
Hospital_9,639,4,4,0.0,0.0,0.0,0.000211,0.998962,0.000827
Hospital_9,640,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_9,641,5,5,0.000145,0.001073,1e-06,5.6e-05,0.013901,0.984825
Hospital_9,642,1,1,1e-06,0.999948,0.0,0.0,2e-06,4.9e-05
Hospital_9,643,5,5,3e-06,9e-06,0.0,0.000227,0.017335,0.982425
Hospital_9,644,4,4,0.0,0.0,0.0,1e-05,0.999953,3.7e-05
Hospital_9,645,4,4,2.2e-05,0.0,0.0,5.9e-05,0.999857,6.2e-05
Hospital_9,646,4,4,0.0,0.0,0.0,1.1e-05,0.999481,0.000508
Hospital_9,647,2,2,4.2e-05,0.0,0.999942,5e-06,1.1e-05,0.0
Hospital_9,648,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,649,2,2,7.2e-05,0.0,0.999843,6.4e-05,2.1e-05,0.0
Hospital_9,650,2,2,0.000315,0.0,0.999158,0.000273,0.000254,0.0
Hospital_9,651,2,2,6.3e-05,0.0,0.999899,2.2e-05,1.6e-05,0.0
Hospital_9,652,2,2,0.001361,4e-06,0.998561,8e-06,6.5e-05,0.0
Hospital_9,653,2,2,0.000385,0.0,0.999546,4.1e-05,2.8e-05,0.0
Hospital_9,654,4,4,0.0,0.0,0.0,3.7e-05,0.999707,0.000256
Hospital_9,655,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_9,656,2,2,2.5e-05,0.0,0.999858,8.6e-05,3e-05,0.0
Hospital_9,657,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_9,658,5,5,1e-06,4e-06,2e-06,3e-06,7e-06,0.999983
Hospital_9,659,0,0,0.999951,0.0,1.8e-05,1e-06,2e-05,1e-05
Hospital_9,660,5,5,0.0,0.0,1e-06,4e-06,4e-06,0.999991
Hospital_9,661,5,5,3e-06,8e-06,0.0,1e-06,7e-05,0.999918
Hospital_9,662,2,2,0.000471,0.0,0.999388,0.000109,3.2e-05,0.0
Hospital_9,663,0,0,0.999966,0.0,2.7e-05,1e-06,3e-06,3e-06
Hospital_9,664,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_9,665,5,5,1e-06,2e-06,1e-06,6e-06,2.3e-05,0.999966
Hospital_9,666,0,0,0.999982,0.0,1.1e-05,0.0,5e-06,3e-06
Hospital_9,667,4,4,0.0,0.0,0.0,3.2e-05,0.999959,9e-06
Hospital_9,668,2,2,0.000156,0.0,0.999708,6.1e-05,7.5e-05,0.0
Hospital_9,669,5,5,5e-06,2.5e-05,0.000149,0.000109,0.000267,0.999445
Hospital_9,670,4,4,0.0,0.0,0.0,2.8e-05,0.999876,9.6e-05
Hospital_9,671,5,5,1.1e-05,2.1e-05,0.0,2e-06,0.001859,0.998107
Hospital_9,672,0,0,0.999968,0.0,1.5e-05,1e-06,1.2e-05,3e-06
Hospital_9,673,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,674,2,2,0.000105,0.0,0.999757,9.4e-05,4.4e-05,0.0
Hospital_9,675,5,5,4e-06,0.0,0.0,1e-06,0.003626,0.996369
Hospital_9,676,0,0,0.999356,1e-06,0.00047,3.9e-05,0.000133,1e-06
Hospital_9,677,0,0,0.999227,0.0,0.000753,4e-06,1.5e-05,2e-06
Hospital_9,678,2,2,2.6e-05,0.0,0.999944,2.2e-05,6e-06,0.0
Hospital_9,679,0,0,0.999989,0.0,5e-06,0.0,4e-06,2e-06
Hospital_9,680,2,2,0.000138,0.0,0.999782,5.2e-05,2.8e-05,0.0
Hospital_9,681,4,4,0.0,0.0,0.0,1.2e-05,0.999951,3.7e-05
Hospital_9,682,5,5,0.0,0.0,2e-06,3e-06,1e-05,0.999985
Hospital_9,683,2,2,0.000536,1e-06,0.999432,9e-06,2.2e-05,0.0
Hospital_9,684,0,0,0.999969,0.0,6e-06,1e-06,2.2e-05,1e-06
Hospital_9,685,2,2,0.000865,0.0,0.999077,1.8e-05,3.9e-05,1e-06
Hospital_9,686,4,4,0.0,0.0,0.0,2.8e-05,0.999916,5.6e-05
Hospital_9,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,688,4,4,0.0,0.0,0.0,9e-06,0.999914,7.7e-05
Hospital_9,689,4,4,0.0,0.0,0.0,6e-05,0.999912,2.8e-05
Hospital_9,690,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_9,691,5,5,1e-06,5.7e-05,2.7e-05,1.5e-05,1.5e-05,0.999886
Hospital_9,692,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_9,693,0,0,0.99994,0.0,2.9e-05,1e-06,1.8e-05,1.2e-05
Hospital_9,694,4,4,0.0,0.0,0.0,2e-05,0.999939,4.1e-05
Hospital_9,695,4,4,0.0,0.0,0.0,5.4e-05,0.999894,5.2e-05
Hospital_9,696,2,2,0.000185,0.0,0.999728,6e-05,2.6e-05,0.0
Hospital_9,697,5,5,1e-06,8e-06,0.0,1e-06,0.000636,0.999354
Hospital_9,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,699,0,0,0.999976,0.0,1.2e-05,0.0,8e-06,3e-06
Hospital_9,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,701,0,0,0.999503,0.0,0.000482,2e-06,9e-06,4e-06
Hospital_9,702,0,0,0.999972,2e-06,1e-05,0.0,2e-06,1.4e-05
Hospital_9,703,4,4,0.0,0.0,0.0,0.000141,0.999828,3.2e-05
Hospital_9,704,2,2,0.000449,0.0,0.999474,3.2e-05,4.4e-05,1e-06
Hospital_9,705,4,4,0.0,0.0,0.0,0.000109,0.998816,0.001075
Hospital_9,706,2,2,0.000171,0.0,0.999736,3.4e-05,5.9e-05,1e-06
Hospital_9,707,2,2,0.000316,0.0,0.999538,8.1e-05,6.5e-05,0.0
Hospital_9,708,5,5,2e-06,2.4e-05,6.1e-05,3.9e-05,9.2e-05,0.999782
Hospital_9,709,4,4,0.0,0.0,0.0,1.5e-05,0.999892,9.3e-05
Hospital_9,710,0,0,0.99913,7.5e-05,0.00048,0.0,3e-06,0.000312
Hospital_9,711,0,0,0.99993,0.0,4.8e-05,1e-06,1.8e-05,3e-06
Hospital_9,712,2,2,0.000639,1e-06,0.999312,2e-05,2.8e-05,0.0
Hospital_9,713,4,4,1e-06,1e-06,0.0,9.2e-05,0.995575,0.004331
Hospital_9,714,4,4,0.0,0.0,0.0,1.4e-05,0.999645,0.000341
Hospital_9,715,5,5,5e-06,4e-05,0.000154,0.000268,0.000105,0.999428
Hospital_9,716,5,5,0.0,1e-06,1.6e-05,1.8e-05,1.2e-05,0.999954
Hospital_9,717,0,0,0.999916,0.0,7.3e-05,1e-06,5e-06,4e-06
Hospital_9,718,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_9,719,2,2,0.000444,0.0,0.999524,1.1e-05,2e-05,1e-06
Hospital_9,720,4,4,0.0,0.0,0.0,1.3e-05,0.999623,0.000363
Hospital_9,721,2,2,6.2e-05,0.0,0.999719,8.5e-05,0.000135,0.0
Hospital_9,722,0,0,0.99748,2.4e-05,0.002459,1e-06,2e-06,3.3e-05
Hospital_9,723,4,4,0.0,0.0,0.0,5.6e-05,0.999827,0.000118
Hospital_9,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,725,5,5,1.6e-05,2.7e-05,0.0,4e-06,0.003614,0.996338
Hospital_9,726,1,1,0.0,0.999946,0.0,0.0,2e-06,5.1e-05
Hospital_9,727,5,5,7e-06,1.6e-05,2e-06,0.000186,0.023333,0.976456
Hospital_9,728,5,5,0.000418,0.22755,4.4e-05,0.000466,0.016234,0.755288
Hospital_9,729,4,4,0.0,0.0,0.0,2.7e-05,0.999923,5.1e-05
Hospital_9,730,2,2,0.000953,0.0,0.998917,4.6e-05,8.2e-05,1e-06
Hospital_9,731,1,1,1e-06,0.999787,0.0,0.0,9e-06,0.000202
Hospital_9,732,5,5,1.2e-05,3e-06,0.0,1e-06,0.000577,0.999407
Hospital_9,733,4,4,0.0,0.0,1e-06,0.028802,0.971197,0.0
Hospital_9,734,1,1,3e-06,0.99776,0.0,1e-06,5.2e-05,0.002184
Hospital_9,735,5,5,0.0004,0.229944,5e-05,0.00057,0.017354,0.751682
Hospital_9,736,1,1,1e-06,0.999683,0.0,0.0,1.2e-05,0.000304
Hospital_9,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,738,4,4,0.0,0.0,0.0,3.4e-05,0.99995,1.6e-05
Hospital_9,739,2,2,0.000946,0.0,0.998826,9.7e-05,0.000131,1e-06
Hospital_9,740,2,2,0.000304,0.0,0.999635,3.2e-05,2.9e-05,0.0
Hospital_9,741,2,2,0.000442,0.0,0.999421,5.8e-05,7.8e-05,1e-06
Hospital_9,742,5,5,1e-05,5e-06,0.0,5e-06,0.012899,0.987081
Hospital_9,743,2,2,5.4e-05,0.0,0.99993,7e-06,1e-05,0.0
Hospital_9,744,2,2,0.000106,0.0,0.999791,6.6e-05,3.6e-05,0.0
Hospital_9,745,2,2,0.00053,0.0,0.999415,2.7e-05,2.8e-05,0.0
Hospital_9,746,4,4,0.0,0.0,0.0,4.5e-05,0.99992,3.5e-05
Hospital_9,747,2,2,7.8e-05,0.0,0.999867,2.9e-05,2.6e-05,0.0
Hospital_9,748,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,749,4,4,0.0,0.0,0.0,0.000156,0.999816,2.8e-05
Hospital_9,750,1,1,1e-06,0.999941,0.0,0.0,2e-06,5.7e-05
Hospital_9,751,2,2,1.5e-05,0.0,0.999915,4.4e-05,2.5e-05,0.0
Hospital_9,752,4,4,0.0,0.0,0.0,0.000719,0.999216,6.5e-05
Hospital_9,753,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,754,4,4,0.0,0.0,0.0,3.9e-05,0.999925,3.7e-05
Hospital_9,755,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_9,756,2,2,0.000174,0.0,0.999759,3.9e-05,2.8e-05,0.0
Hospital_9,757,4,4,0.0,0.0,0.0,5.2e-05,0.999908,3.9e-05
Hospital_9,758,0,0,0.84833,2e-06,0.121339,0.002695,0.027624,1e-05
Hospital_9,759,2,2,0.000343,0.0,0.999523,6.9e-05,6.4e-05,0.0
Hospital_9,760,0,0,0.99986,7e-06,4.4e-05,0.0,1e-06,8.8e-05
Hospital_9,761,4,4,0.0,0.0,1e-06,0.000771,0.999228,0.0
Hospital_9,762,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_9,763,0,0,0.999931,0.0,5.2e-05,1e-06,9e-06,7e-06
Hospital_9,764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,765,5,5,9e-06,1.5e-05,1.2e-05,2.5e-05,1.3e-05,0.999926
Hospital_9,766,4,4,0.0,0.0,0.0,0.000144,0.999773,8.3e-05
Hospital_9,767,0,0,0.999946,0.0,2.7e-05,1e-06,1.5e-05,1.1e-05
Hospital_9,768,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_9,769,1,1,0.0,0.999958,0.0,0.0,2e-06,3.9e-05
Hospital_9,770,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_9,771,5,5,0.000116,0.001231,1e-06,6.4e-05,0.012038,0.98655
Hospital_9,772,0,0,0.999992,0.0,6e-06,0.0,2e-06,0.0
Hospital_9,773,4,4,0.0,0.0,0.0,1.2e-05,0.999966,2.1e-05
Hospital_9,774,4,4,0.0,0.0,0.0,0.00135,0.998572,7.8e-05
Hospital_9,775,0,0,0.994559,2.8e-05,0.005166,1e-06,1.1e-05,0.000234
Hospital_9,776,4,4,0.0,0.0,0.0,1.3e-05,0.999837,0.00015
Hospital_9,777,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,778,0,0,0.999981,0.0,1.5e-05,1e-06,2e-06,1e-06
Hospital_9,779,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_9,780,1,1,8e-06,0.997935,1e-06,1e-06,2.8e-05,0.002028
Hospital_9,781,4,4,0.0,0.0,0.0,5.7e-05,0.999752,0.000191
Hospital_9,782,2,2,6.5e-05,0.0,0.999915,1.3e-05,7e-06,0.0
Hospital_9,783,2,2,1.6e-05,0.0,0.999957,2e-05,6e-06,0.0
Hospital_9,784,2,2,0.000677,0.0,0.999218,5.4e-05,5.1e-05,1e-06
Hospital_9,785,1,1,2e-06,0.999309,1e-06,1e-06,3.9e-05,0.000648
Hospital_9,786,2,2,1.6e-05,0.0,0.999975,4e-06,6e-06,0.0
Hospital_9,787,1,1,0.0,0.998926,0.0,0.0,7e-06,0.001067
Hospital_9,788,2,2,0.000136,0.0,0.999739,0.000103,2.1e-05,0.0
Hospital_9,789,5,5,0.0,0.0,1e-06,5e-06,1.1e-05,0.999983
Hospital_9,790,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,791,2,2,0.003964,4e-06,0.995792,2.3e-05,0.000217,0.0
Hospital_9,792,4,4,0.0,0.0,0.0,4.5e-05,0.999876,7.9e-05
Hospital_9,793,0,0,0.999931,0.0,3.3e-05,1e-06,2.3e-05,1.2e-05
Hospital_9,794,5,5,1.1e-05,2.5e-05,0.0,1e-06,0.000137,0.999826
Hospital_9,795,1,1,1e-06,0.999448,0.0,0.0,5e-06,0.000545
Hospital_9,796,1,1,2e-06,0.99983,0.0,0.0,7e-06,0.000161
Hospital_9,797,3,5,6e-06,2.5e-05,1e-06,0.00207,0.155206,0.842692
Hospital_9,798,0,0,0.999981,0.0,4e-06,1e-06,1.2e-05,2e-06
Hospital_9,799,0,0,0.999973,0.0,1.4e-05,0.0,9e-06,4e-06
Hospital_9,800,5,5,2e-06,8e-06,0.0,0.0,5.1e-05,0.999939
Hospital_9,801,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_9,802,5,5,0.0,1e-06,0.0,1e-06,9e-06,0.999988
Hospital_9,803,5,5,7e-06,6e-06,4e-06,9e-06,1.3e-05,0.999961
Hospital_9,804,5,5,1.6e-05,0.0,0.0,0.000223,0.041898,0.957863
Hospital_9,805,5,5,2e-06,1.1e-05,0.000193,0.00014,4.3e-05,0.999611
Hospital_9,806,5,5,2.7e-05,1e-06,0.0,5.1e-05,0.045269,0.954652
Hospital_9,807,5,5,0.000424,0.216696,4.1e-05,0.000438,0.014833,0.767567
Hospital_9,808,0,0,0.999985,0.0,1e-05,1e-06,3e-06,0.0
Hospital_9,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,810,2,2,5e-05,0.0,0.999711,8.5e-05,0.000154,0.0
Hospital_9,811,5,5,0.0,0.0,0.0,1e-06,0.000106,0.999893
Hospital_9,812,1,1,1e-06,0.999791,0.0,0.0,7e-06,0.000201
Hospital_9,813,0,0,0.999921,0.0,7.4e-05,2e-06,3e-06,0.0
Hospital_9,814,2,2,0.000471,0.0,0.999494,1.9e-05,1.5e-05,0.0
Hospital_9,815,1,1,2e-06,0.999971,1e-06,0.0,6e-06,2e-05
Hospital_9,816,5,5,1.4e-05,0.0004,1.5e-05,2.9e-05,0.000115,0.999427
Hospital_9,817,4,4,0.0,0.0,0.0,7.3e-05,0.999695,0.000232
Hospital_9,818,4,4,6.1e-05,0.0,0.0,0.001712,0.996996,0.001232
Hospital_9,819,5,5,0.000442,0.171032,4.4e-05,0.000501,0.015678,0.812303
Hospital_9,820,0,0,0.999845,3e-06,0.000145,0.0,2e-06,4e-06
Hospital_9,821,2,2,0.000308,0.0,0.9992,7e-05,0.000422,0.0
Hospital_9,822,2,2,1.8e-05,0.0,0.999699,0.000201,8.3e-05,0.0
Hospital_9,823,5,5,6.9e-05,0.000268,0.024047,0.039848,0.078542,0.857226
Hospital_9,824,2,2,0.000319,0.0,0.999461,9.7e-05,0.000122,0.0
Hospital_9,825,5,5,8e-06,2.1e-05,0.000346,0.010533,0.027197,0.961894
Hospital_9,826,4,4,1e-06,0.0,0.0,2.5e-05,0.974951,0.025023
Hospital_9,827,1,1,1e-06,0.99984,0.0,0.0,8e-06,0.000151
Hospital_9,828,4,4,0.0,0.0,0.0,6.9e-05,0.99988,5.1e-05
Hospital_9,829,5,5,2e-06,3.3e-05,2.1e-05,7e-06,1.5e-05,0.999922
Hospital_9,830,2,2,0.005836,1e-06,0.993963,3e-05,0.000166,4e-06
Hospital_9,831,1,1,0.0,0.999977,0.0,0.0,1e-06,2.1e-05
Hospital_9,832,2,2,0.000212,0.0,0.999755,1.3e-05,1.9e-05,0.0
Hospital_9,833,0,0,0.999649,9e-06,0.000234,0.0,1e-06,0.000106
Hospital_9,834,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_9,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,836,0,0,0.999991,0.0,6e-06,0.0,2e-06,1e-06
Hospital_9,837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,838,1,1,2e-06,0.999068,0.0,1e-06,3.6e-05,0.000893
Hospital_9,839,4,4,0.0,0.0,3.1e-05,0.014788,0.985178,3e-06
Hospital_9,840,5,5,3e-05,0.000679,0.0,6e-06,0.003151,0.996134
Hospital_9,841,5,5,3.7e-05,0.000112,0.0,1.8e-05,0.008085,0.991748
Hospital_9,842,0,0,0.999987,0.0,7e-06,0.0,3e-06,3e-06
Hospital_9,843,1,1,5e-06,0.996463,1e-06,2e-06,4e-05,0.00349
Hospital_9,844,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,845,0,0,0.999976,0.0,1.8e-05,1e-06,5e-06,1e-06
Hospital_9,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,847,1,1,1.8e-05,0.953276,3e-06,2.3e-05,0.001145,0.045534
Hospital_9,848,4,4,0.0,0.0,0.0,4e-05,0.999929,3.1e-05
Hospital_9,849,4,4,0.0,0.0,0.0,0.000191,0.999719,8.9e-05
Hospital_9,850,0,0,0.999799,0.0,0.000186,2e-06,8e-06,4e-06
Hospital_9,851,5,5,1.5e-05,0.000226,0.0,1e-06,1.4e-05,0.999745
Hospital_9,852,0,0,0.999739,4e-06,0.00025,1e-06,3e-06,3e-06
Hospital_9,853,0,0,0.999991,0.0,5e-06,0.0,3e-06,1e-06
Hospital_9,854,4,4,0.0,0.0,0.0,0.000346,0.99965,3e-06
Hospital_9,855,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,856,2,2,8.9e-05,0.0,0.999782,8.1e-05,4.7e-05,0.0
Hospital_9,857,4,4,0.0,0.0,0.0,1.8e-05,0.999853,0.00013
Hospital_9,858,2,2,0.001307,0.0,0.998533,7.3e-05,8.6e-05,1e-06
Hospital_9,859,5,5,0.0,2e-06,7e-06,4e-06,2.2e-05,0.999964
Hospital_9,860,2,2,4.2e-05,0.0,0.999863,7.6e-05,1.8e-05,0.0
Hospital_9,861,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,862,5,5,9e-06,1.1e-05,0.000277,0.001426,0.001205,0.997072
Hospital_9,863,5,5,2e-06,6e-06,3.2e-05,2.2e-05,1.1e-05,0.999927
Hospital_9,864,5,5,0.000732,0.004707,2.6e-05,0.000348,0.054355,0.939831
Hospital_9,865,4,4,0.0,0.0,0.0,1.5e-05,0.999938,4.7e-05
Hospital_9,866,0,0,0.999973,0.0,1.6e-05,0.0,8e-06,3e-06
Hospital_9,867,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,868,4,4,0.0,0.0,0.0,9e-06,0.999804,0.000187
Hospital_9,869,1,1,0.0,0.999936,0.0,0.0,1e-06,6.3e-05
Hospital_9,870,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_9,871,4,4,0.0,0.0,0.0,9e-06,0.999959,3.2e-05
Hospital_9,872,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_9,873,2,2,0.001428,0.0,0.998505,2.9e-05,3.7e-05,1e-06
Hospital_9,874,4,4,0.0,0.0,0.0,2e-05,0.999936,4.4e-05
Hospital_9,875,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_9,876,4,4,0.0,0.0,0.0,5.3e-05,0.999857,9e-05
Hospital_9,877,5,5,5e-06,4.1e-05,3.2e-05,3.5e-05,9.3e-05,0.999795
Hospital_9,878,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_9,879,4,4,0.0,0.0,0.0,3.7e-05,0.999928,3.5e-05
Hospital_9,880,1,1,2e-06,0.999743,0.0,0.0,8e-06,0.000247
Hospital_9,881,5,5,3.4e-05,2e-06,0.0,2e-06,0.003004,0.996958
Hospital_9,882,3,3,0.0,0.0,1e-06,0.999841,0.000159,0.0
Hospital_9,883,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,0,4,4,0.0,0.0,0.0,1.2e-05,0.999946,4.2e-05
Hospital_10,1,0,0,0.999312,0.0,0.000129,3.6e-05,0.000522,1e-06
Hospital_10,2,4,4,0.0,0.0,0.0,0.000216,0.999732,5.2e-05
Hospital_10,3,4,4,0.0,0.0,0.0,0.000372,0.999505,0.000123
Hospital_10,4,4,4,0.0,0.0,0.0,1.5e-05,0.999936,4.8e-05
Hospital_10,5,2,2,6.4e-05,0.0,0.999689,0.000104,0.000143,0.0
Hospital_10,6,3,3,0.0,0.0,0.0,0.997134,0.002866,0.0
Hospital_10,7,2,2,0.000161,0.0,0.999751,2.9e-05,5.9e-05,0.0
Hospital_10,8,5,5,2e-06,1.5e-05,7.4e-05,6.6e-05,3.5e-05,0.999809
Hospital_10,9,3,3,0.0,0.0,0.0,0.999758,0.000242,0.0
Hospital_10,10,1,1,1.2e-05,0.994943,4e-06,2.2e-05,0.000652,0.004367
Hospital_10,11,0,0,0.999985,0.0,1.1e-05,1e-06,2e-06,1e-06
Hospital_10,12,5,5,2e-06,2.4e-05,1.3e-05,2.1e-05,2.1e-05,0.999919
Hospital_10,13,5,5,1.2e-05,1e-06,0.0,1e-06,0.023327,0.97666
Hospital_10,14,5,5,1e-06,1.1e-05,1e-05,9e-06,4.3e-05,0.999925
Hospital_10,15,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_10,16,0,0,0.999962,0.0,2e-05,0.0,8e-06,9e-06
Hospital_10,17,4,4,0.000311,0.0,1e-06,0.001724,0.985921,0.012043
Hospital_10,18,4,4,0.0,0.0,0.0,5.2e-05,0.999882,6.6e-05
Hospital_10,19,2,2,5.5e-05,0.0,0.999885,3.9e-05,2.2e-05,0.0
Hospital_10,20,0,0,0.999933,0.0,5.5e-05,1e-06,8e-06,3e-06
Hospital_10,21,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_10,22,0,0,0.999948,0.0,2.9e-05,1e-06,1.3e-05,9e-06
Hospital_10,23,0,0,0.999957,0.0,2.1e-05,1e-06,1.3e-05,8e-06
Hospital_10,24,2,2,5.4e-05,0.0,0.99989,4.4e-05,1.2e-05,0.0
Hospital_10,25,0,0,0.999973,0.0,9e-06,1e-06,1.6e-05,2e-06
