hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,447,4,4,1.3e-05,5e-06,0.0,8.4e-05,0.999782,0.000116
Hospital_8,448,4,4,3.9e-05,2.3e-05,0.0,0.000493,0.995752,0.003693
Hospital_8,449,4,4,7.6e-05,2.6e-05,0.0,0.000579,0.998956,0.000362
Hospital_8,450,4,4,0.000133,9.2e-05,3e-06,0.010544,0.988635,0.000594
Hospital_8,451,4,4,3e-05,1.1e-05,0.0,0.000159,0.999364,0.000435
Hospital_8,452,4,4,3.2e-05,1.2e-05,0.0,8.5e-05,0.999736,0.000135
Hospital_8,453,4,4,0.000268,3.8e-05,2e-06,0.002527,0.996567,0.000598
Hospital_8,454,4,4,2.9e-05,1.1e-05,0.0,0.000499,0.998433,0.001028
Hospital_8,455,4,5,0.001041,0.000309,1e-06,0.000947,0.339762,0.65794
Hospital_8,456,4,4,1.3e-05,8e-06,0.0,0.000453,0.999102,0.000423
Hospital_8,457,4,4,3.9e-05,2.4e-05,0.0,0.000235,0.998886,0.000816
Hospital_8,458,4,4,0.001536,0.001118,2.1e-05,0.003875,0.991174,0.002275
Hospital_8,459,4,4,2.9e-05,8e-06,0.0,0.000716,0.998925,0.000321
Hospital_8,460,4,4,3.2e-05,1.4e-05,0.0,0.000135,0.99963,0.000189
Hospital_8,461,4,4,5.1e-05,1.6e-05,0.0,0.00057,0.998876,0.000486
Hospital_8,462,4,4,5.5e-05,1.9e-05,0.0,0.00064,0.998523,0.000763
Hospital_8,463,4,4,4.8e-05,3.7e-05,1e-06,0.004066,0.995378,0.000471
Hospital_8,464,4,4,3.6e-05,1.4e-05,0.0,0.000162,0.99938,0.000409
Hospital_8,465,4,4,1.8e-05,7e-06,0.0,0.000105,0.99973,0.000139
Hospital_8,466,4,4,0.007583,0.019352,0.029558,0.401028,0.532917,0.009561
Hospital_8,467,4,4,0.000212,6.6e-05,1e-06,0.002236,0.995044,0.002442
Hospital_8,468,4,4,0.002169,0.003542,7.6e-05,0.005571,0.980793,0.007849
Hospital_8,469,4,4,2.9e-05,9e-06,0.0,0.000169,0.999603,0.000189
Hospital_8,470,4,4,0.000115,3.8e-05,0.0,0.000974,0.994602,0.00427
Hospital_8,471,4,4,3.3e-05,1e-05,0.0,0.000237,0.99954,0.000179
Hospital_8,472,4,4,3.1e-05,1.1e-05,0.0,0.000135,0.999595,0.000228
Hospital_8,473,4,4,8.9e-05,2.2e-05,0.0,0.002547,0.996578,0.000764
Hospital_8,474,4,4,2.4e-05,7e-06,0.0,0.0003,0.999277,0.000392
Hospital_8,475,4,4,2.8e-05,1e-05,0.0,0.000139,0.999537,0.000286
Hospital_8,476,4,4,7.9e-05,2.9e-05,0.0,0.000626,0.998575,0.000691
Hospital_8,477,4,4,1.7e-05,6e-06,0.0,5.8e-05,0.99981,0.000109
Hospital_8,478,4,4,0.000124,2e-06,0.002206,0.480865,0.516524,0.000279
Hospital_8,479,4,4,3.2e-05,1e-05,0.0,0.000225,0.999489,0.000244
Hospital_8,480,4,4,1.8e-05,6e-06,0.0,9.4e-05,0.999763,0.000118
Hospital_8,481,4,4,0.0002,5.2e-05,1e-06,0.003121,0.989172,0.007454
Hospital_8,482,4,4,3.2e-05,1.4e-05,0.0,0.000128,0.999427,0.000398
Hospital_8,483,4,4,6.1e-05,2e-05,0.0,0.001362,0.997706,0.00085
Hospital_8,484,4,4,0.000211,4.4e-05,0.0,0.000397,0.998196,0.001153
Hospital_8,485,4,4,5.4e-05,1.7e-05,0.0,0.000158,0.999005,0.000766
Hospital_8,486,4,4,2.6e-05,9e-06,0.0,0.000103,0.999778,8.3e-05
Hospital_8,487,4,4,1.6e-05,7e-06,0.0,0.00035,0.999253,0.000373
Hospital_8,488,4,4,4.4e-05,1.6e-05,0.0,0.000146,0.999647,0.000147
Hospital_8,489,4,4,2.6e-05,1.4e-05,0.0,0.000337,0.997488,0.002135
Hospital_8,490,4,4,3.1e-05,1e-06,9.5e-05,0.120587,0.878049,0.001237
Hospital_8,491,4,4,4.1e-05,1.3e-05,0.0,0.000197,0.999502,0.000247
Hospital_8,492,4,4,7.2e-05,2.7e-05,0.0,0.000413,0.998206,0.001282
Hospital_8,493,4,4,8e-06,3e-06,0.0,9.9e-05,0.999796,9.4e-05
Hospital_8,494,4,4,2.8e-05,1e-05,0.0,7.1e-05,0.999593,0.000297
Hospital_8,495,4,3,0.002168,0.000666,0.008966,0.681532,0.300438,0.00623
Hospital_8,496,4,4,1.3e-05,5e-06,0.0,0.000103,0.999793,8.6e-05
Hospital_8,497,4,4,7.2e-05,2.9e-05,0.0,0.000542,0.998524,0.000832
Hospital_8,498,4,4,4.7e-05,2e-05,0.0,0.00032,0.99882,0.000793
Hospital_8,499,4,4,0.000292,0.000485,1.2e-05,0.013214,0.981294,0.004704
Hospital_8,500,4,4,2.2e-05,9e-06,0.0,0.000303,0.998452,0.001215
Hospital_8,501,4,4,7.9e-05,9.1e-05,0.0,0.000716,0.996922,0.002193
Hospital_8,502,4,4,3.5e-05,1.1e-05,0.0,0.000111,0.999682,0.00016
Hospital_8,503,4,4,3.7e-05,1.1e-05,0.0,0.000278,0.998064,0.00161
Hospital_8,504,4,4,3.3e-05,1.5e-05,0.0,0.000394,0.998631,0.000926
Hospital_8,505,4,4,2.3e-05,9e-06,0.0,0.000212,0.997494,0.002261
Hospital_8,506,4,4,2.1e-05,7e-06,0.0,0.000178,0.999459,0.000334
Hospital_8,507,4,4,2.3e-05,1.2e-05,0.0,0.000253,0.998701,0.001011
Hospital_8,508,4,4,9e-06,3e-06,0.0,0.000111,0.999826,5.1e-05
Hospital_8,509,4,4,0.000219,7.6e-05,4e-06,0.008951,0.986528,0.004221
Hospital_8,510,4,4,3.6e-05,2.1e-05,0.0,0.000226,0.999517,0.0002
Hospital_8,511,4,4,0.000102,5.9e-05,0.0,0.000597,0.996474,0.002768
Hospital_8,512,4,4,2.5e-05,1e-06,0.000109,0.067217,0.931611,0.001037
Hospital_8,513,4,4,0.000145,0.000135,1e-06,0.001252,0.997124,0.001344
Hospital_8,514,4,4,2.7e-05,1e-05,0.0,0.000201,0.999565,0.000196
Hospital_8,515,4,4,1.3e-05,5e-06,0.0,0.000395,0.999328,0.000258
Hospital_8,516,4,4,3.3e-05,1.9e-05,0.0,0.00043,0.999127,0.00039
Hospital_8,517,4,4,3.9e-05,1.6e-05,0.0,0.000222,0.999248,0.000475
Hospital_8,518,4,4,2.2e-05,9e-06,0.0,0.000125,0.998884,0.00096
Hospital_8,519,4,4,1.4e-05,5e-06,0.0,8.5e-05,0.999804,9.2e-05
Hospital_8,520,4,4,1.9e-05,8e-06,0.0,0.000353,0.998076,0.001544
Hospital_8,521,4,4,0.006614,0.001727,7e-06,0.003188,0.608106,0.380359
Hospital_8,522,4,4,0.018385,0.000694,0.000192,0.002208,0.887742,0.09078
Hospital_8,523,4,4,6.4e-05,2.6e-05,0.0,0.000678,0.997794,0.001438
Hospital_8,524,4,4,6e-05,3.6e-05,0.0,0.000551,0.998973,0.000381
Hospital_8,525,4,4,1.4e-05,6e-06,0.0,0.000181,0.999436,0.000362
Hospital_8,526,4,4,1.6e-05,8e-06,0.0,0.000132,0.99953,0.000314
Hospital_8,527,4,4,0.00029,6e-06,0.000378,0.007379,0.990772,0.001176
Hospital_8,528,4,4,0.00016,5.8e-05,1e-06,0.001659,0.996808,0.001314
Hospital_8,529,4,4,0.00026,0.00041,0.000589,0.133962,0.861645,0.003135
Hospital_8,530,4,4,9e-06,6e-06,0.0,0.000301,0.998165,0.001519
Hospital_8,531,4,4,1e-05,4e-06,0.0,9.9e-05,0.999734,0.000153
Hospital_8,532,4,4,0.000214,2e-06,0.003009,0.209546,0.786685,0.000544
Hospital_8,533,4,4,6.5e-05,5e-05,0.0,0.000866,0.998134,0.000884
Hospital_8,534,4,4,2.6e-05,9e-06,0.0,0.000137,0.999558,0.000271
Hospital_8,535,4,4,0.000319,6.7e-05,2e-06,0.004737,0.989682,0.005193
Hospital_8,536,4,4,5.1e-05,1.9e-05,0.0,0.000336,0.99917,0.000425
Hospital_8,537,4,4,4.1e-05,1.6e-05,0.0,0.000138,0.999587,0.000219
Hospital_8,538,4,4,3.4e-05,2.3e-05,0.0,0.000278,0.998241,0.001424
Hospital_8,539,4,4,3.2e-05,1e-05,0.0,0.000653,0.998978,0.000326
Hospital_8,540,4,4,7.1e-05,3.2e-05,0.0,0.000319,0.998779,0.000799
Hospital_8,541,4,4,3.8e-05,1.5e-05,0.0,0.000327,0.999087,0.000533
Hospital_8,542,4,4,3.4e-05,1.3e-05,0.0,0.000192,0.999551,0.00021
Hospital_8,543,4,4,3.7e-05,2.1e-05,0.0,0.000139,0.999477,0.000327
Hospital_8,544,4,4,3.4e-05,1.2e-05,0.0,9.1e-05,0.99965,0.000213
Hospital_8,545,4,4,0.000406,9e-05,1e-06,0.002383,0.994819,0.002301
Hospital_8,546,4,4,4.2e-05,1.7e-05,0.0,0.000765,0.997739,0.001438
Hospital_8,547,4,4,3.9e-05,1.3e-05,0.0,0.001605,0.996467,0.001876
Hospital_8,548,4,4,3e-06,0.0,0.00012,0.388617,0.611021,0.000239
Hospital_8,549,4,4,5.6e-05,1.8e-05,0.0,0.000295,0.999488,0.000143
Hospital_8,550,4,4,3.7e-05,1.6e-05,0.0,0.000212,0.999333,0.000403
Hospital_8,551,4,4,0.000226,2.2e-05,0.0,0.000629,0.990596,0.008527
Hospital_8,552,4,4,2.6e-05,8e-06,0.0,0.000358,0.999074,0.000534
Hospital_8,553,4,4,4.4e-05,2e-05,0.0,0.000329,0.995432,0.004175
Hospital_8,554,4,4,3.6e-05,1.8e-05,0.0,0.000163,0.999552,0.000231
Hospital_8,555,4,4,4.6e-05,1.8e-05,0.0,0.000355,0.99933,0.00025
Hospital_8,556,4,4,4e-05,3e-05,0.0,0.000358,0.99833,0.001241
Hospital_8,557,4,4,1.2e-05,4e-06,0.0,0.000239,0.999565,0.00018
Hospital_8,558,4,4,2e-05,7e-06,0.0,0.000104,0.999712,0.000156
Hospital_8,559,4,4,7e-05,2.6e-05,0.0,0.000135,0.999454,0.000314
Hospital_8,560,4,4,7e-05,6e-05,0.0,0.000458,0.998628,0.000785
Hospital_8,561,4,4,0.000453,7e-05,0.0,0.000406,0.994609,0.004462
Hospital_8,562,4,4,2.9e-05,1.5e-05,0.0,0.000278,0.998133,0.001546
Hospital_8,563,4,4,1.3e-05,4e-06,0.0,8.7e-05,0.999787,0.000109
Hospital_8,564,4,4,7.8e-05,5.4e-05,0.0,0.0004,0.998777,0.000691
Hospital_8,565,4,4,3.8e-05,2.2e-05,0.0,0.000132,0.99957,0.000237
Hospital_8,566,4,4,0.000164,4e-05,2e-06,0.009696,0.988128,0.00197
Hospital_8,567,4,4,7.1e-05,2.5e-05,0.0,0.000254,0.999418,0.000231
Hospital_8,568,4,4,1.8e-05,6e-06,0.0,0.00018,0.999746,5.1e-05
Hospital_8,569,4,4,3.9e-05,1.3e-05,0.0,0.000379,0.998926,0.000643
Hospital_8,570,4,4,2.5e-05,1.6e-05,0.0,0.000114,0.999377,0.000469
Hospital_8,571,4,4,6.1e-05,1.9e-05,0.0,0.000583,0.999134,0.000202
Hospital_8,572,4,4,2e-05,9e-06,0.0,0.000357,0.999177,0.000437
Hospital_8,573,4,4,1.4e-05,8e-06,0.0,0.000428,0.997739,0.00181
Hospital_8,574,4,4,2.9e-05,1.9e-05,0.0,0.000277,0.99926,0.000416
Hospital_8,575,4,4,3e-05,1.1e-05,0.0,0.000571,0.998807,0.000581
Hospital_8,576,4,4,2.3e-05,1.2e-05,0.0,0.000122,0.999648,0.000195
Hospital_8,577,4,4,0.000101,3.8e-05,0.0,0.000324,0.998981,0.000556
Hospital_8,578,4,4,3.4e-05,1.7e-05,0.0,0.000127,0.99908,0.000742
Hospital_8,579,4,4,3.5e-05,2.1e-05,0.0,0.000223,0.999536,0.000184
Hospital_8,580,4,4,2.2e-05,1e-05,0.0,9.3e-05,0.999689,0.000186
Hospital_8,581,4,4,6.5e-05,1.5e-05,0.0,0.000513,0.998994,0.000412
Hospital_8,582,4,4,4.1e-05,1.7e-05,0.0,9.5e-05,0.999557,0.00029
Hospital_8,583,4,4,6.8e-05,3e-06,8.3e-05,0.008706,0.989254,0.001885
Hospital_8,584,4,4,4.2e-05,1.7e-05,0.0,0.00053,0.999022,0.000388
Hospital_8,585,4,4,3.9e-05,9e-06,0.0,0.001095,0.998682,0.000175
Hospital_8,586,4,4,2.1e-05,1e-05,0.0,0.000103,0.999685,0.000181
Hospital_8,587,4,4,1e-05,3e-06,0.0,0.000151,0.999758,7.7e-05
Hospital_8,588,4,4,3.3e-05,1.9e-05,0.0,0.000568,0.998839,0.00054
Hospital_8,589,4,4,2.4e-05,9e-06,0.0,0.000125,0.999677,0.000165
Hospital_8,590,4,4,1.1e-05,4e-06,0.0,0.000168,0.999353,0.000464
Hospital_8,591,4,4,0.005329,0.000317,2.1e-05,0.003817,0.966082,0.024435
Hospital_8,592,4,4,9e-05,5.3e-05,0.0,0.000291,0.998209,0.001358
Hospital_8,593,4,4,2.2e-05,8e-06,0.0,0.000382,0.999186,0.000402
Hospital_8,594,4,4,1.4e-05,4e-06,0.0,0.000111,0.999805,6.6e-05
Hospital_8,595,4,4,1e-05,4e-06,0.0,9.3e-05,0.999603,0.00029
Hospital_8,596,4,4,0.000195,9.8e-05,2e-06,0.012,0.986665,0.00104
Hospital_8,597,4,4,0.000369,0.000395,5e-06,0.007815,0.988731,0.002685
Hospital_8,598,4,4,1.9e-05,5e-06,0.0,0.000128,0.99975,9.8e-05
Hospital_8,599,4,4,4.3e-05,1.8e-05,0.0,0.000144,0.998828,0.000967
Hospital_8,600,4,4,3.1e-05,9e-06,0.0,0.000504,0.99924,0.000216
Hospital_8,601,4,4,3.5e-05,2.8e-05,0.0,0.000157,0.999363,0.000418
Hospital_8,602,4,4,2.3e-05,1.3e-05,0.0,0.000285,0.999232,0.000447
Hospital_8,603,4,4,2e-05,9e-06,0.0,0.0001,0.999629,0.000242
Hospital_8,604,4,4,1.7e-05,7e-06,0.0,0.000147,0.999655,0.000173
Hospital_8,605,4,4,7.9e-05,2.9e-05,0.0,0.00043,0.998421,0.001042
Hospital_8,606,4,4,4.5e-05,2.1e-05,0.0,0.000683,0.998824,0.000426
Hospital_8,607,4,4,0.000133,3.7e-05,0.0,0.001448,0.995255,0.003126
Hospital_8,608,4,4,4.3e-05,2e-05,0.0,0.000142,0.99953,0.000265
Hospital_8,609,4,4,2.9e-05,1.9e-05,0.0,0.000225,0.999035,0.000692
Hospital_8,610,4,4,8.4e-05,5.3e-05,0.0,0.000585,0.997792,0.001486
Hospital_8,611,4,4,3.6e-05,1e-05,0.0,0.00027,0.999384,0.000299
Hospital_8,612,4,4,2e-05,6e-06,0.0,0.000156,0.999679,0.000139
Hospital_8,613,4,4,0.002382,0.009221,0.002403,0.024167,0.94745,0.014377
Hospital_8,614,4,4,4.1e-05,1.8e-05,8.8e-05,0.006096,0.965407,0.02835
Hospital_8,615,4,4,2.7e-05,1.1e-05,0.0,0.000136,0.999424,0.000402
Hospital_8,616,4,4,0.000112,3.8e-05,0.0,0.000204,0.999319,0.000327
Hospital_8,617,4,4,8.3e-05,4e-05,0.0,0.000433,0.998921,0.000523
Hospital_8,618,4,4,4.5e-05,2.9e-05,0.0,0.000546,0.99847,0.000911
Hospital_8,619,4,4,0.000141,6.7e-05,0.0,0.000397,0.998612,0.000783
Hospital_8,620,4,4,4.3e-05,1.3e-05,0.0,0.000241,0.999518,0.000184
Hospital_8,621,4,4,3.4e-05,1.2e-05,0.0,0.000115,0.999685,0.000154
Hospital_8,622,4,4,3.5e-05,1.3e-05,0.0,0.000163,0.999682,0.000106
Hospital_8,623,4,4,0.000228,0.000104,2e-05,0.01631,0.981065,0.002273
Hospital_8,624,4,4,3e-05,1.5e-05,0.0,0.000183,0.999514,0.000258
Hospital_8,625,4,4,1.5e-05,6e-06,0.0,9e-05,0.999749,0.00014
Hospital_8,626,4,4,0.00015,0.000114,2e-06,0.001747,0.997497,0.000489
Hospital_8,627,4,4,2e-05,7e-06,0.0,0.000171,0.999666,0.000137
Hospital_8,628,4,4,1.7e-05,7e-06,0.0,0.0001,0.999742,0.000134
Hospital_8,629,4,4,0.01573,0.000704,1e-06,0.000776,0.667376,0.315413
Hospital_8,630,4,4,0.000727,0.000248,2.4e-05,0.023071,0.972321,0.003609
Hospital_8,631,4,4,2.5e-05,1e-05,0.0,0.000414,0.99923,0.000321
Hospital_8,632,4,4,3.4e-05,1.1e-05,0.0,0.000172,0.999445,0.000338
Hospital_8,633,4,4,3.6e-05,1.4e-05,0.0,0.000257,0.999562,0.000131
Hospital_8,634,4,4,2.6e-05,1.2e-05,0.0,0.000146,0.999522,0.000294
Hospital_8,635,4,4,0.000363,0.000158,4e-06,0.004992,0.991993,0.002491
Hospital_8,636,4,4,4.3e-05,1.8e-05,0.0,0.000716,0.998602,0.00062
Hospital_8,637,4,4,3.1e-05,1.1e-05,0.0,0.000165,0.999472,0.000321
Hospital_8,638,4,4,2.3e-05,9e-06,0.0,0.000169,0.999632,0.000167
Hospital_8,639,4,4,3.7e-05,1.6e-05,0.0,0.00037,0.999414,0.000162
Hospital_8,640,4,4,3.4e-05,1e-05,0.0,0.000285,0.99927,0.000401
Hospital_8,641,4,4,4.9e-05,1.8e-05,0.0,0.000261,0.999332,0.00034
Hospital_8,642,4,4,2.6e-05,1.3e-05,0.0,0.000245,0.998418,0.001299
Hospital_8,643,4,4,0.000139,2.5e-05,0.0,0.000507,0.997427,0.001902
Hospital_8,644,4,4,1.6e-05,8e-06,0.0,0.000149,0.998898,0.00093
Hospital_8,645,4,4,3.6e-05,1.2e-05,0.0,0.000369,0.999055,0.000528
Hospital_8,646,4,4,2.2e-05,9e-06,0.0,0.000221,0.999522,0.000226
Hospital_8,647,4,4,3.9e-05,1.7e-05,0.0,0.000179,0.999576,0.000189
Hospital_8,648,4,4,0.002679,6.4e-05,0.044234,0.338244,0.614705,7.3e-05
Hospital_8,649,4,4,5.9e-05,2.4e-05,0.0,0.000245,0.999021,0.000653
Hospital_8,650,4,4,4e-05,1.3e-05,0.0,0.000413,0.998794,0.00074
Hospital_8,651,4,4,0.105356,0.000433,0.000204,0.004122,0.853021,0.036865
Hospital_8,652,4,4,2.7e-05,9e-06,0.0,0.000159,0.999574,0.000231
Hospital_8,653,4,4,4e-05,1.8e-05,0.0,0.000154,0.999508,0.00028
Hospital_8,654,4,4,4.6e-05,1.9e-05,0.0,0.00013,0.999281,0.000524
Hospital_8,655,4,4,0.001195,4.6e-05,1e-06,0.001057,0.994842,0.002859
Hospital_8,656,4,4,3.6e-05,1.3e-05,0.0,0.000484,0.998774,0.000693
Hospital_8,657,4,4,8.5e-05,4.9e-05,0.0,0.000221,0.99933,0.000315
Hospital_8,658,4,4,3.6e-05,1.7e-05,0.0,0.000122,0.99945,0.000374
Hospital_8,659,4,4,0.000101,3.6e-05,0.0,0.000575,0.999019,0.000268
Hospital_8,660,4,4,0.000138,5e-05,0.0,0.001283,0.997052,0.001477
Hospital_8,661,4,4,1.4e-05,6e-06,0.0,0.000191,0.999493,0.000297
Hospital_8,662,4,4,3.4e-05,1.2e-05,0.0,0.000142,0.999549,0.000262
Hospital_8,663,4,4,1.8e-05,7e-06,0.0,7.1e-05,0.999778,0.000126
Hospital_8,664,4,4,8.2e-05,3e-05,0.0,0.000685,0.994027,0.005175
Hospital_8,665,4,4,1.2e-05,5e-06,0.0,0.000116,0.99978,8.7e-05
Hospital_8,666,4,4,0.001685,0.000852,0.000436,0.066332,0.923013,0.007682
Hospital_8,667,4,4,3.3e-05,1.4e-05,0.0,0.000384,0.998798,0.00077
Hospital_8,668,4,4,3.7e-05,1e-05,0.0,0.001101,0.974761,0.02409
Hospital_8,669,4,4,1.9e-05,8e-06,0.0,0.000168,0.999636,0.000169
Hospital_8,670,4,4,0.000326,0.000115,1.3e-05,0.014837,0.94928,0.035429
Hospital_8,671,4,4,2.2e-05,7e-06,0.0,0.000358,0.999341,0.000271
Hospital_8,672,4,4,3.8e-05,1.2e-05,0.0,0.000265,0.99939,0.000296
Hospital_8,673,4,4,2.4e-05,8e-06,0.0,0.000121,0.999635,0.000212
Hospital_8,674,4,4,0.270135,0.000481,0.000386,0.002203,0.677382,0.049414
Hospital_8,675,4,5,0.002357,0.000232,1e-05,0.001805,0.470607,0.52499
Hospital_8,676,4,4,8.2e-05,4.6e-05,0.0,0.001116,0.993901,0.004854
Hospital_8,677,4,4,0.000118,3.2e-05,0.0,0.000272,0.999328,0.000249
Hospital_8,678,4,4,5.5e-05,2e-05,0.0,0.000118,0.999644,0.000164
Hospital_8,679,4,4,8.9e-05,2.4e-05,0.0,0.000639,0.997636,0.001612
Hospital_8,680,4,4,2.2e-05,1e-05,0.0,0.00011,0.999766,9.2e-05
Hospital_8,681,4,4,2.8e-05,1.3e-05,0.0,0.000207,0.997434,0.002318
Hospital_8,682,4,4,0.001442,0.000474,7.5e-05,0.042054,0.941282,0.014673
Hospital_8,683,4,4,2.5e-05,1e-05,0.0,0.000178,0.999406,0.000381
Hospital_8,684,4,4,0.001273,0.000232,4.4e-05,0.027242,0.96777,0.003439
Hospital_8,685,4,4,0.000115,4.3e-05,0.0,0.000767,0.982838,0.016236
Hospital_8,686,4,4,2.6e-05,1.3e-05,0.0,0.000225,0.999545,0.000191
Hospital_8,687,4,4,0.000117,4e-05,0.0,0.000712,0.998483,0.000647
Hospital_8,688,4,4,2.7e-05,1.6e-05,0.0,0.000339,0.999374,0.000243
Hospital_8,689,4,4,2.2e-05,1.1e-05,0.0,0.000204,0.99964,0.000123
Hospital_8,690,4,4,2.4e-05,1.5e-05,0.0,0.000194,0.998322,0.001445
Hospital_8,691,4,4,2.9e-05,1.3e-05,0.0,0.000223,0.999484,0.000251
Hospital_8,692,4,4,0.001221,0.000747,0.000138,0.045428,0.903102,0.049365
Hospital_8,693,4,4,4.5e-05,2.7e-05,0.0,0.000231,0.99886,0.000837
Hospital_8,694,4,4,3e-05,1.7e-05,0.0,0.00037,0.9973,0.002283
Hospital_8,695,4,4,1.7e-05,6e-06,0.0,0.000112,0.999718,0.000147
Hospital_8,696,4,4,2.7e-05,8e-06,0.0,0.000112,0.999688,0.000166
Hospital_8,697,4,4,0.000176,0.000213,4e-06,0.005599,0.980831,0.013177
Hospital_8,698,4,4,2.7e-05,1e-06,0.000154,0.02604,0.973248,0.00053
Hospital_8,699,4,4,7.5e-05,2.9e-05,0.0,0.000141,0.999212,0.000542
Hospital_8,700,4,4,2.8e-05,1e-05,0.0,0.000184,0.999701,7.7e-05
Hospital_8,701,4,4,2.1e-05,9e-06,0.0,0.000183,0.999308,0.000479
Hospital_8,702,4,4,0.000173,5e-05,2e-06,0.004004,0.990872,0.0049
Hospital_8,703,4,4,8.2e-05,5.9e-05,0.0,0.001083,0.998038,0.000738
Hospital_8,704,4,4,4.1e-05,1.8e-05,0.0,0.000139,0.99953,0.000273
Hospital_8,705,4,4,1.9e-05,1.1e-05,0.0,0.000241,0.999516,0.000214
Hospital_8,706,4,4,1.4e-05,4e-06,0.0,9.9e-05,0.99975,0.000133
Hospital_8,707,4,4,1.3e-05,6e-06,0.0,0.000322,0.999486,0.000174
Hospital_8,708,4,4,3.3e-05,9e-06,0.0,0.000217,0.99951,0.00023
Hospital_8,709,4,4,1.4e-05,6e-06,0.0,0.000532,0.999181,0.000267
Hospital_8,710,4,4,2.2e-05,1.1e-05,0.0,0.000178,0.998778,0.001012
Hospital_8,711,4,4,2.3e-05,8e-06,0.0,0.000433,0.999168,0.000368
Hospital_8,712,4,4,6.7e-05,4.1e-05,0.0,0.000299,0.999376,0.000216
Hospital_8,713,4,4,1e-05,5e-06,0.0,9.7e-05,0.999755,0.000133
Hospital_8,714,4,4,2.1e-05,1e-05,0.0,0.000331,0.999523,0.000114
Hospital_8,715,4,4,0.029821,0.001315,0.007922,0.047795,0.880783,0.032364
Hospital_8,716,4,4,1.6e-05,7e-06,0.0,0.000141,0.999715,0.000121
Hospital_8,717,4,4,0.000248,1.2e-05,2e-06,0.002234,0.986068,0.011436
Hospital_8,718,4,4,0.000675,1.2e-05,0.000524,0.005638,0.991669,0.001481
Hospital_8,719,4,4,3.7e-05,1.5e-05,0.0,0.000111,0.999526,0.00031
Hospital_8,720,4,4,1.5e-05,6e-06,0.0,0.000155,0.999711,0.000113
Hospital_8,721,5,5,0.000158,0.003373,5.4e-05,0.000586,0.002897,0.992931
Hospital_8,722,5,5,0.005286,0.000711,2e-06,0.000395,0.143262,0.850346
Hospital_8,723,5,5,0.000541,0.002572,0.000128,0.004175,0.052389,0.940194
Hospital_8,724,5,5,0.00013,0.000137,4e-06,0.003272,0.189168,0.807289
Hospital_8,725,5,5,4e-06,2.3e-05,5e-06,3.5e-05,0.000109,0.999824
Hospital_8,726,5,5,2.8e-05,0.00029,6.1e-05,0.000394,0.001319,0.997908
Hospital_8,727,5,5,3.4e-05,0.000647,2e-06,0.000107,0.00883,0.99038
Hospital_8,728,5,5,0.000292,0.000283,0.0,2.5e-05,0.022817,0.976582
Hospital_8,729,5,5,1.6e-05,0.000102,1.5e-05,0.000147,0.000814,0.998905
Hospital_8,730,5,5,2.9e-05,0.000151,4.2e-05,0.000182,0.001519,0.998076
Hospital_8,731,5,5,7e-06,4.9e-05,0.0,1.3e-05,0.002226,0.997705
Hospital_8,732,5,5,0.002244,0.000952,0.0,0.000188,0.047516,0.949101
Hospital_8,733,5,5,1e-06,4e-06,0.0,7e-06,4.9e-05,0.999939
Hospital_8,734,5,5,5e-05,0.000254,8.2e-05,0.000329,0.000612,0.998673
Hospital_8,735,5,5,0.000133,0.000518,1e-06,0.000133,0.017414,0.981802
Hospital_8,736,5,5,0.000717,0.000759,1e-06,0.000152,0.025796,0.972574
Hospital_8,737,5,5,2.1e-05,3.7e-05,1e-06,8.3e-05,0.003035,0.996822
Hospital_8,738,5,5,4.9e-05,0.000603,4.7e-05,0.000407,0.001376,0.997518
Hospital_8,739,5,5,0.002789,0.000981,1e-06,0.00019,0.074725,0.921315
Hospital_8,740,5,5,0.000114,0.000222,1e-06,0.000166,0.016642,0.982855
Hospital_8,741,5,5,3.7e-05,0.000837,4e-06,0.000119,0.002249,0.996755
Hospital_8,742,5,5,0.007138,0.00071,1e-06,0.000295,0.14824,0.843617
Hospital_8,743,5,5,0.000128,0.000713,0.00013,0.000515,0.000813,0.997702
Hospital_8,744,5,5,0.004182,0.003287,1e-06,0.000172,0.045721,0.946636
Hospital_8,745,5,5,6e-06,2.4e-05,1e-06,2.7e-05,0.000566,0.999377
Hospital_8,746,5,5,5.3e-05,0.000294,4.5e-05,0.00041,0.001857,0.997341
Hospital_8,747,5,5,2.1e-05,0.000352,4e-06,0.000215,0.012464,0.986944
Hospital_8,748,5,5,0.000249,0.00063,4.1e-05,0.00049,0.002325,0.996266
Hospital_8,749,5,5,2.6e-05,0.000163,2e-06,4e-05,0.000844,0.998924
Hospital_8,750,5,5,0.002018,0.003523,4e-06,0.00037,0.061657,0.932427
Hospital_9,0,0,0,0.996458,0.000374,0.00099,0.000222,0.001473,0.000482
Hospital_9,1,0,0,0.974547,0.001548,0.011192,0.001458,0.008922,0.002333
Hospital_9,2,0,0,0.902783,0.006415,0.083765,0.001163,0.005135,0.000738
Hospital_9,3,0,0,0.970441,0.001339,0.022387,0.000872,0.004088,0.000873
Hospital_9,4,0,0,0.993188,0.000543,0.002498,0.000403,0.002745,0.000622
Hospital_9,5,0,0,0.979674,0.001369,0.009186,0.001167,0.006804,0.0018
Hospital_9,6,1,1,0.001118,0.943561,0.000383,0.000552,0.013924,0.040462
