hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,149,1,1,9.5e-05,0.987563,2.8e-05,2.5e-05,0.002767,0.009524
Hospital_10,150,1,1,0.000935,0.987082,0.000351,0.000266,0.00701,0.004356
Hospital_10,151,1,1,0.001165,0.982493,0.00042,0.000354,0.008436,0.007132
Hospital_10,152,1,1,0.000988,0.9868,0.000358,0.000272,0.006902,0.00468
Hospital_10,153,1,1,0.000247,0.97246,7.8e-05,0.000108,0.005671,0.021437
Hospital_10,154,1,1,0.000346,0.968596,0.000119,0.000173,0.006753,0.024013
Hospital_10,155,1,1,0.000723,0.910088,0.000331,0.000411,0.020403,0.068044
Hospital_10,156,1,1,0.002148,0.938959,0.000572,0.000866,0.016499,0.040956
Hospital_10,157,1,1,0.001075,0.984593,0.000386,0.000313,0.007768,0.005865
Hospital_10,158,1,1,0.000374,0.961489,0.000151,0.00017,0.009374,0.028442
Hospital_10,159,1,1,0.000688,0.916415,0.000317,0.000379,0.019028,0.063174
Hospital_10,160,1,1,0.000888,0.987174,0.000266,0.000238,0.006367,0.005067
Hospital_10,161,1,1,0.000354,0.976276,0.000128,0.000174,0.005874,0.017194
Hospital_10,162,1,1,0.000985,0.986618,0.000376,0.00028,0.007186,0.004555
Hospital_10,163,1,1,0.000431,0.994537,8.5e-05,8.4e-05,0.00285,0.002013
Hospital_10,164,1,1,0.000949,0.986135,0.000374,0.000285,0.007476,0.004782
Hospital_10,165,1,1,0.000684,0.932102,0.000267,0.000316,0.017562,0.049069
Hospital_10,166,1,1,0.00068,0.918301,0.000294,0.000368,0.017431,0.062926
Hospital_10,167,1,1,0.000687,0.991271,0.000164,0.000151,0.004417,0.003308
Hospital_10,168,1,1,0.000429,0.945363,0.000166,0.000204,0.010691,0.043147
Hospital_10,169,1,1,9e-05,0.992504,2.4e-05,2.5e-05,0.001776,0.005581
Hospital_10,170,1,1,0.001095,0.985221,0.000398,0.000312,0.007588,0.005384
Hospital_10,171,1,1,0.000582,0.923863,0.000275,0.000329,0.016258,0.058692
Hospital_10,172,1,1,0.000639,0.911504,0.000324,0.000386,0.018696,0.068449
Hospital_10,173,1,1,8.7e-05,0.990382,2.2e-05,2.3e-05,0.002183,0.007303
Hospital_10,174,1,1,0.000714,0.930027,0.000281,0.000338,0.017779,0.050861
Hospital_10,175,1,1,0.000214,0.973008,7.3e-05,7.5e-05,0.005545,0.021085
Hospital_10,176,1,1,0.00112,0.98359,0.00041,0.000339,0.008111,0.006431
Hospital_10,177,1,1,0.001411,0.953619,0.000449,0.000633,0.013083,0.030806
Hospital_10,178,1,1,0.000913,0.986691,0.000223,0.000237,0.006434,0.005502
Hospital_10,179,1,1,0.000531,0.993474,7.7e-05,9e-05,0.003386,0.002442
Hospital_10,180,1,1,9.7e-05,0.996107,1.5e-05,1.7e-05,0.001279,0.002484
Hospital_10,181,1,1,8.3e-05,0.996106,1.4e-05,1.5e-05,0.001219,0.002563
Hospital_10,182,1,1,7.9e-05,0.992972,1.2e-05,1.5e-05,0.001827,0.005095
Hospital_10,183,1,1,4.7e-05,0.997212,6e-06,7e-06,0.001015,0.001713
Hospital_10,184,1,1,0.001074,0.982918,0.000431,0.000366,0.008847,0.006364
Hospital_10,185,1,1,5.1e-05,0.993873,5e-06,9e-06,0.001974,0.004087
Hospital_10,186,1,1,8.3e-05,0.993463,1e-05,1.4e-05,0.001892,0.004538
Hospital_10,187,1,1,0.00103,0.983495,0.00044,0.000381,0.008499,0.006156
Hospital_10,188,1,1,0.001713,0.945197,0.000463,0.00071,0.015692,0.036225
Hospital_10,189,1,1,0.00092,0.985131,0.000382,0.000325,0.007873,0.005369
Hospital_10,190,1,1,0.000985,0.984701,0.000413,0.000342,0.008566,0.004993
Hospital_10,191,1,1,0.000162,0.988497,2.5e-05,3.7e-05,0.003296,0.007984
Hospital_10,192,1,1,5.6e-05,0.997907,7e-06,8e-06,0.000883,0.001139
Hospital_10,193,1,1,7.7e-05,0.993761,1.2e-05,1.5e-05,0.001692,0.004443
Hospital_10,194,1,1,0.000936,0.98527,0.000275,0.000275,0.006868,0.006377
Hospital_10,195,1,1,7.4e-05,0.996768,1.1e-05,1.1e-05,0.001051,0.002086
Hospital_10,196,1,1,0.000163,0.994893,2.8e-05,3.1e-05,0.001729,0.003155
Hospital_10,197,1,1,0.000921,0.985102,0.000326,0.00029,0.007279,0.006083
Hospital_10,198,1,1,0.00017,0.988714,2.4e-05,3.6e-05,0.003349,0.007707
Hospital_10,199,1,1,0.000846,0.986793,0.000295,0.00026,0.006691,0.005114
Hospital_10,200,1,1,0.000587,0.984397,0.000128,0.000164,0.004988,0.009736
Hospital_10,201,1,1,0.002148,0.922061,0.000703,0.001045,0.020528,0.053516
Hospital_10,202,1,1,8.5e-05,0.99368,1.1e-05,1.6e-05,0.001959,0.00425
Hospital_10,203,1,1,3.1e-05,0.995936,3e-06,5e-06,0.001275,0.00275
Hospital_10,204,1,1,4.1e-05,0.994269,4e-06,7e-06,0.001746,0.003933
Hospital_10,205,1,1,0.001006,0.984464,0.000412,0.000339,0.008354,0.005425
Hospital_10,206,1,1,7.9e-05,0.990952,1.2e-05,1.7e-05,0.002309,0.00663
Hospital_10,207,1,1,7.3e-05,0.996376,1.1e-05,1.2e-05,0.001123,0.002405
Hospital_10,208,1,1,0.000757,0.98981,0.000136,0.00016,0.004882,0.004254
Hospital_10,209,1,1,4.3e-05,0.994409,4e-06,8e-06,0.00179,0.003745
Hospital_10,210,1,1,0.002127,0.925358,0.000694,0.00102,0.019997,0.050804
Hospital_10,211,1,1,0.000908,0.985749,0.000341,0.000298,0.007216,0.005487
Hospital_10,212,1,1,0.000838,0.98727,0.000292,0.000257,0.006558,0.004785
Hospital_10,213,1,1,0.000654,0.991455,0.000103,0.000124,0.004222,0.003442
Hospital_10,214,1,1,0.000858,0.988043,0.000194,0.00021,0.005957,0.004738
Hospital_10,215,1,1,8.3e-05,0.992709,1.2e-05,1.7e-05,0.002155,0.005025
Hospital_10,216,1,1,7.5e-05,0.993307,1.2e-05,1.4e-05,0.001775,0.004817
Hospital_10,217,1,1,4.2e-05,0.996731,4e-06,7e-06,0.001196,0.00202
Hospital_10,218,1,1,0.001136,0.98138,0.000455,0.000394,0.009114,0.007522
Hospital_10,219,1,1,8e-05,0.997961,8e-06,9e-06,0.000912,0.00103
Hospital_10,220,1,1,0.000158,0.999106,8e-06,6e-06,0.000567,0.000154
Hospital_10,221,1,1,0.000141,0.998555,1.4e-05,1.4e-05,0.000936,0.000341
Hospital_10,222,1,1,0.00019,0.998219,1.4e-05,1.6e-05,0.001111,0.00045
Hospital_10,223,1,1,0.001276,0.98606,0.000229,0.000287,0.006631,0.005517
Hospital_10,224,1,1,0.001165,0.987466,0.000195,0.00025,0.006175,0.004749
Hospital_10,225,1,1,0.000239,0.997906,1.9e-05,2e-05,0.001118,0.000698
Hospital_10,226,1,1,0.000239,0.998824,1.4e-05,1e-05,0.00075,0.000163
Hospital_10,227,1,1,0.000168,0.998926,1.1e-05,9e-06,0.000662,0.000223
Hospital_10,228,1,1,0.000164,0.998847,9e-06,8e-06,0.000674,0.000297
Hospital_10,229,1,1,0.000183,0.998413,1.4e-05,1.4e-05,0.001011,0.000365
Hospital_10,230,1,1,0.000179,0.998458,1.2e-05,1.2e-05,0.000988,0.000351
Hospital_10,231,1,1,0.000143,0.999198,7e-06,5e-06,0.000513,0.000133
Hospital_10,232,1,1,0.000223,0.998771,1.4e-05,1e-05,0.00077,0.000213
Hospital_10,233,1,1,0.000172,0.999021,1e-05,7e-06,0.000629,0.00016
Hospital_10,234,1,1,0.000197,0.998868,1.2e-05,1e-05,0.000718,0.000194
Hospital_10,235,1,1,0.000146,0.999147,8e-06,6e-06,0.000547,0.000146
Hospital_10,236,1,1,0.000204,0.998843,1.3e-05,9e-06,0.000759,0.000171
Hospital_10,237,1,1,0.000198,0.998987,1.1e-05,7e-06,0.000674,0.000123
Hospital_10,238,1,1,0.000468,0.996796,3.2e-05,3.8e-05,0.001742,0.000924
Hospital_10,239,1,1,0.001862,0.972504,0.000366,0.00055,0.011586,0.013132
Hospital_10,240,1,1,0.000143,0.999052,8e-06,7e-06,0.000557,0.000233
Hospital_10,241,1,1,0.000172,0.999181,9e-06,5e-06,0.00053,0.000102
Hospital_10,242,1,1,0.000199,0.998986,1.2e-05,8e-06,0.000671,0.000124
Hospital_10,243,1,1,0.000995,0.992128,0.000112,0.000138,0.003977,0.00265
Hospital_10,244,1,1,0.000215,0.998528,1.4e-05,1.3e-05,0.000939,0.000291
Hospital_10,245,1,1,0.001209,0.985588,0.00025,0.000301,0.006961,0.005691
Hospital_10,246,1,1,0.000956,0.990835,0.000146,0.000172,0.004687,0.003205
Hospital_10,247,1,1,0.001618,0.980698,0.000288,0.000416,0.009151,0.007829
Hospital_10,248,1,1,0.000143,0.999266,6e-06,4e-06,0.000474,0.000106
Hospital_10,249,1,1,0.000161,0.99909,8e-06,6e-06,0.000582,0.000152
Hospital_10,250,1,1,0.000636,0.995116,6.2e-05,7.4e-05,0.002653,0.001458
Hospital_10,251,1,1,0.000189,0.998892,1.2e-05,9e-06,0.00074,0.000159
Hospital_10,252,1,1,0.000176,0.998842,9e-06,8e-06,0.000658,0.000306
Hospital_10,253,1,1,0.00013,0.999386,6e-06,3e-06,0.000407,6.7e-05
Hospital_10,254,1,1,0.000133,0.999187,7e-06,5e-06,0.000508,0.00016
Hospital_10,255,1,1,0.001996,0.970905,0.000386,0.000583,0.01203,0.014098
Hospital_10,256,1,1,0.000162,0.9991,9e-06,7e-06,0.000567,0.000155
Hospital_10,257,1,1,0.000218,0.998849,1.2e-05,9e-06,0.000725,0.000186
Hospital_10,258,1,1,0.00014,0.999239,8e-06,5e-06,0.000504,0.000104
Hospital_10,259,1,1,0.000136,0.998713,1.1e-05,1.1e-05,0.000858,0.000271
Hospital_10,260,1,1,0.000222,0.998051,2e-05,1.9e-05,0.00135,0.000338
Hospital_10,261,1,1,0.00151,0.989245,0.000259,0.000282,0.006678,0.002026
Hospital_10,262,1,1,1.8e-05,0.999729,1e-06,0.0,0.000234,1.8e-05
Hospital_10,263,1,1,1.5e-05,0.999748,1e-06,0.0,0.000214,2.2e-05
Hospital_10,264,1,1,9e-06,0.999792,1e-06,0.0,0.000172,2.6e-05
Hospital_10,265,1,1,0.001092,0.99118,0.00021,0.000213,0.005719,0.001585
Hospital_10,266,1,1,0.000147,0.998577,1.3e-05,1.2e-05,0.001033,0.000219
Hospital_10,267,1,1,0.000542,0.997826,2.3e-05,1.9e-05,0.001459,0.000131
Hospital_10,268,1,1,1.5e-05,0.999819,1e-06,0.0,0.000153,1.2e-05
Hospital_10,269,1,1,0.000357,0.998642,1.1e-05,8e-06,0.00092,6.2e-05
Hospital_10,270,1,1,0.002416,0.982702,0.000362,0.000409,0.009109,0.005002
Hospital_10,271,1,1,1.5e-05,0.999774,1e-06,0.0,0.000195,1.4e-05
Hospital_10,272,1,1,1.6e-05,0.999751,1e-06,0.0,0.000211,2e-05
Hospital_10,273,1,1,9e-06,0.999876,1e-06,0.0,0.000106,8e-06
Hospital_10,274,1,1,0.002097,0.985549,0.000328,0.000372,0.008175,0.003479
Hospital_10,275,1,1,2.3e-05,0.999675,2e-06,0.0,0.000275,2.4e-05
Hospital_10,276,1,1,2.5e-05,0.999666,2e-06,0.0,0.000282,2.4e-05
Hospital_10,277,1,1,9e-06,0.999799,1e-06,0.0,0.00017,2.2e-05
Hospital_10,278,1,1,6e-06,0.999925,0.0,0.0,6.5e-05,3e-06
Hospital_10,279,1,1,0.00092,0.992385,0.000184,0.000172,0.005152,0.001187
Hospital_10,280,1,1,0.000408,0.996384,3.1e-05,3.7e-05,0.002514,0.000627
Hospital_10,281,1,1,1.5e-05,0.999756,1e-06,0.0,0.00021,1.7e-05
Hospital_10,282,1,1,6e-06,0.999936,0.0,0.0,5.5e-05,2e-06
Hospital_10,283,1,1,0.002145,0.985576,0.00031,0.00035,0.008075,0.003544
Hospital_10,284,1,1,0.000203,0.999156,6e-06,4e-06,0.000601,3.1e-05
Hospital_10,285,1,1,1.7e-05,0.999769,1e-06,0.0,0.000198,1.4e-05
Hospital_10,286,1,1,1e-05,0.999867,1e-06,0.0,0.000115,8e-06
Hospital_10,287,1,1,0.000119,0.998843,1.1e-05,9e-06,0.000865,0.000153
Hospital_10,288,1,1,0.00082,0.993512,0.000143,0.000132,0.004501,0.000893
Hospital_10,289,1,1,0.000114,0.998919,1e-05,8e-06,0.000811,0.000139
Hospital_10,290,1,1,6e-06,0.999925,0.0,0.0,6.6e-05,3e-06
Hospital_10,291,1,1,8e-06,0.999912,0.0,0.0,7.6e-05,3e-06
Hospital_10,292,1,1,0.00013,0.994131,3e-06,8e-06,0.004005,0.001723
Hospital_10,293,1,1,0.000128,0.994155,3e-06,7e-06,0.004121,0.001587
Hospital_10,294,1,1,0.002965,0.878906,0.001313,0.00197,0.021521,0.093326
Hospital_10,295,1,1,0.004834,0.886033,0.000709,0.002114,0.052209,0.0541
Hospital_10,296,1,1,0.005606,0.891179,0.000676,0.002217,0.059483,0.040839
Hospital_10,297,1,1,0.002011,0.975352,0.000224,0.000405,0.008674,0.013334
Hospital_10,298,1,1,0.000245,0.994748,9e-06,1.9e-05,0.003594,0.001385
Hospital_10,299,1,1,0.003021,0.884404,0.001667,0.002435,0.02683,0.081644
Hospital_10,300,1,1,6.8e-05,0.99478,2e-06,5e-06,0.003043,0.002101
Hospital_10,301,1,1,0.000126,0.996424,3e-06,6e-06,0.002533,0.000907
Hospital_10,302,1,1,0.000279,0.995171,1.5e-05,2.6e-05,0.002498,0.002011
Hospital_10,303,1,1,0.004663,0.883888,0.000718,0.002075,0.050542,0.058114
Hospital_10,304,1,1,0.002981,0.902218,0.001204,0.001817,0.018567,0.073213
Hospital_10,305,1,1,0.003076,0.866671,0.001378,0.002154,0.023762,0.102959
Hospital_10,306,1,1,0.000102,0.992761,3e-06,7e-06,0.004489,0.002637
Hospital_10,307,1,1,0.000134,0.99653,4e-06,7e-06,0.002384,0.000942
Hospital_10,308,1,1,6.4e-05,0.993883,2e-06,6e-06,0.003889,0.002155
Hospital_10,309,1,1,0.003011,0.877745,0.001554,0.002327,0.026958,0.088406
Hospital_10,310,1,1,7.5e-05,0.995496,3e-06,5e-06,0.002697,0.001724
Hospital_10,311,1,1,0.0019,0.979435,0.000166,0.000324,0.008222,0.009953
Hospital_10,312,1,1,0.000318,0.993473,1.4e-05,3.1e-05,0.004295,0.001869
Hospital_10,313,1,1,0.001053,0.972976,0.000146,0.000349,0.014743,0.010733
Hospital_10,314,1,1,0.000153,0.995153,4e-06,8e-06,0.003246,0.001436
Hospital_10,315,1,1,7.9e-05,0.992372,3e-06,7e-06,0.004711,0.002829
Hospital_10,316,1,1,0.002898,0.929958,0.000814,0.001305,0.014855,0.05017
Hospital_10,317,1,1,0.000426,0.992584,2.7e-05,5e-05,0.00434,0.002574
Hospital_10,318,1,1,0.000638,0.986274,7.2e-05,0.000144,0.007508,0.005364
Hospital_10,319,1,1,0.000551,0.99103,4.3e-05,7.7e-05,0.004977,0.003322
Hospital_10,320,1,1,0.002473,0.963696,0.000346,0.000619,0.010846,0.02202
Hospital_10,321,1,1,0.000102,0.996,3e-06,6e-06,0.002316,0.001573
Hospital_10,322,1,1,0.000157,0.996265,5e-06,9e-06,0.002576,0.000988
Hospital_10,323,1,1,8.7e-05,0.993509,3e-06,6e-06,0.004176,0.002219
Hospital_10,324,1,1,0.003109,0.900667,0.001194,0.001861,0.018524,0.074644
Hospital_10,325,1,1,0.002947,0.880771,0.001415,0.002116,0.026165,0.086586
Hospital_10,326,1,1,0.000125,0.98911,7e-06,1.4e-05,0.005531,0.005214
Hospital_10,327,1,1,0.000357,0.994831,1.5e-05,1.9e-05,0.003535,0.001244
Hospital_10,328,1,1,0.000169,0.985901,8e-06,1.9e-05,0.007149,0.006755
Hospital_10,329,1,1,0.000325,0.986931,1.2e-05,4e-05,0.007659,0.005033
Hospital_10,330,1,1,0.002585,0.965542,0.000205,0.000686,0.018633,0.01235
Hospital_10,331,1,1,0.000404,0.9855,1.1e-05,1.8e-05,0.009118,0.004949
Hospital_10,332,1,1,0.000478,0.981985,1.4e-05,2.5e-05,0.010984,0.006514
Hospital_10,333,1,1,0.000221,0.987599,1.1e-05,2.9e-05,0.007077,0.005063
Hospital_10,334,1,1,0.000517,0.991214,2.1e-05,4.6e-05,0.005884,0.002318
Hospital_10,335,1,1,0.003364,0.933561,0.001504,0.002272,0.02409,0.035209
Hospital_10,336,1,1,0.000159,0.979861,8e-06,1.9e-05,0.010741,0.009211
Hospital_10,337,1,1,0.000113,0.988007,6e-06,1.3e-05,0.006408,0.005453
Hospital_10,338,1,1,0.000286,0.966803,1.2e-05,3.1e-05,0.01746,0.015408
Hospital_10,339,1,1,0.000544,0.979622,1.3e-05,2.6e-05,0.012298,0.007498
Hospital_10,340,1,1,0.000246,0.968461,1.2e-05,3e-05,0.015982,0.01527
Hospital_10,341,1,1,0.003891,0.911248,0.000579,0.001555,0.039599,0.043128
Hospital_10,342,1,1,0.003833,0.943785,0.000532,0.001571,0.026354,0.023925
Hospital_10,343,1,1,0.000587,0.989563,2.8e-05,7.3e-05,0.006041,0.003708
Hospital_10,344,1,1,0.002126,0.969633,0.000135,0.000498,0.017285,0.010323
Hospital_10,345,1,1,0.000332,0.973599,1.3e-05,2.7e-05,0.013951,0.012078
Hospital_10,346,1,1,0.00049,0.981834,1.4e-05,2.4e-05,0.010633,0.007004
Hospital_10,347,1,1,0.003386,0.9408,0.001178,0.002083,0.023904,0.028649
Hospital_10,348,1,1,0.003058,0.94213,0.000461,0.001187,0.029577,0.023587
Hospital_10,349,1,1,0.003515,0.93026,0.000502,0.001365,0.034398,0.02996
Hospital_10,350,1,1,0.003642,0.942959,0.000723,0.001742,0.025287,0.025647
Hospital_10,351,1,1,0.000396,0.991203,1.7e-05,4.1e-05,0.005766,0.002577
Hospital_10,352,1,1,0.00043,0.990128,1e-05,1.7e-05,0.006187,0.003228
Hospital_10,353,1,1,0.000415,0.986603,1.2e-05,2.1e-05,0.008091,0.004858
Hospital_10,354,1,1,0.00308,0.945398,0.001336,0.001851,0.022936,0.025399
Hospital_10,355,1,1,0.000105,0.987778,6e-06,1.2e-05,0.006511,0.005588
Hospital_10,356,1,1,0.003096,0.947604,0.00129,0.001793,0.022116,0.0241
Hospital_10,357,1,1,0.003294,0.946042,0.000884,0.001749,0.023065,0.024965
Hospital_10,358,1,1,0.000988,0.981873,4.1e-05,0.000162,0.010663,0.006273
Hospital_10,359,1,1,0.0005,0.981091,1.4e-05,3e-05,0.011057,0.007308
Hospital_10,360,1,1,0.000412,0.982439,1.4e-05,2.3e-05,0.010388,0.006725
Hospital_10,361,1,1,0.000445,0.976926,1.7e-05,3e-05,0.012626,0.009956
Hospital_10,362,1,1,0.000309,0.978181,1.2e-05,2.3e-05,0.011644,0.009831
Hospital_10,363,1,1,0.000394,0.988892,1.1e-05,1.9e-05,0.006605,0.00408
Hospital_10,364,1,1,0.000383,0.991268,1e-05,1.7e-05,0.005563,0.002759
Hospital_10,365,1,1,0.000507,0.986123,2.4e-05,7.7e-05,0.007869,0.005399
Hospital_10,366,1,1,0.000378,0.991593,1.7e-05,4.1e-05,0.005362,0.002609
Hospital_10,367,1,1,0.000723,0.992114,0.000176,0.000151,0.004627,0.002209
Hospital_10,368,1,1,0.001288,0.9812,0.000411,0.0004,0.009625,0.007076
Hospital_10,369,1,1,0.000786,0.966389,0.000221,0.000251,0.010732,0.02162
Hospital_10,370,1,1,0.000394,0.989634,0.000101,6.1e-05,0.004228,0.005582
Hospital_10,371,1,1,0.000186,0.997911,2.4e-05,1.8e-05,0.001257,0.000605
Hospital_10,372,1,1,0.000128,0.999112,1e-05,8e-06,0.000623,0.000119
Hospital_10,373,1,1,0.000273,0.997368,3.5e-05,3e-05,0.001563,0.000731
Hospital_10,374,1,1,5e-05,0.999393,5e-06,4e-06,0.000385,0.000163
Hospital_10,375,1,1,0.000176,0.998835,1.4e-05,1.2e-05,0.000812,0.000151
Hospital_10,376,1,1,0.000555,0.994343,0.000112,0.0001,0.003291,0.001599
Hospital_10,377,1,1,0.000624,0.97079,0.00016,0.000189,0.010066,0.018172
Hospital_10,378,1,1,0.000631,0.972449,0.000171,0.0002,0.008912,0.017636
Hospital_10,379,1,1,0.000269,0.992577,5.8e-05,5.9e-05,0.003247,0.00379
Hospital_10,380,1,1,0.000377,0.987042,9.1e-05,9.9e-05,0.004894,0.007497
Hospital_10,381,1,1,0.000292,0.997346,3.6e-05,3.3e-05,0.001565,0.000727
Hospital_10,382,1,1,0.000178,0.997911,2.7e-05,1.7e-05,0.001288,0.000579
Hospital_10,383,1,1,0.000141,0.999077,1e-05,9e-06,0.000648,0.000116
Hospital_10,384,1,1,0.000268,0.993432,6.5e-05,3.5e-05,0.00301,0.003191
Hospital_10,385,1,1,6.8e-05,0.997934,1.3e-05,1e-05,0.000952,0.001022
Hospital_10,386,1,1,0.000359,0.989615,8e-05,8.2e-05,0.004091,0.005773
Hospital_10,387,1,1,0.00072,0.967745,0.000198,0.000244,0.009903,0.02119
Hospital_10,388,1,1,0.000445,0.995581,8.8e-05,7.4e-05,0.002667,0.001144
Hospital_10,389,1,1,0.000146,0.995522,2.9e-05,2.6e-05,0.002001,0.002277
Hospital_10,390,1,1,0.000387,0.986715,8.9e-05,0.0001,0.004935,0.007773
Hospital_10,391,1,1,0.000637,0.968103,0.000172,0.000201,0.010016,0.020872
Hospital_10,392,1,1,0.000672,0.984255,0.000161,0.000203,0.00624,0.00847
Hospital_10,393,1,1,0.000408,0.996108,7.7e-05,6.4e-05,0.002436,0.000907
Hospital_10,394,1,1,4.4e-05,0.999606,3e-06,2e-06,0.000281,6.3e-05
Hospital_10,395,1,1,0.000198,0.996899,3.8e-05,2.3e-05,0.001726,0.001116
Hospital_10,396,1,1,0.000328,0.997047,4.1e-05,4.1e-05,0.001725,0.000817
Hospital_10,397,1,1,2.1e-05,0.999625,3e-06,1e-06,0.000237,0.000112
Hospital_10,398,1,1,6.1e-05,0.998263,1.1e-05,8e-06,0.000838,0.000819
Hospital_10,399,1,1,0.000313,0.997345,4.5e-05,3.9e-05,0.001739,0.000519
Hospital_10,400,1,1,0.001854,0.956448,0.000387,0.000648,0.01541,0.025254
Hospital_10,401,1,1,2.2e-05,0.999601,3e-06,2e-06,0.000252,0.000121
Hospital_10,402,1,1,0.000663,0.993261,0.000137,0.000124,0.003963,0.001852
Hospital_10,403,1,1,3e-05,0.999513,4e-06,2e-06,0.0003,0.00015
Hospital_10,404,1,1,0.000175,0.996628,3.5e-05,1.9e-05,0.001762,0.001381
Hospital_10,405,1,1,0.00021,0.994543,5.3e-05,2.7e-05,0.002548,0.002618
Hospital_10,406,1,1,5.7e-05,0.999546,4e-06,3e-06,0.000328,6.2e-05
Hospital_10,407,3,3,1.1e-05,0.0,2e-06,0.78875,0.21118,5.7e-05
Hospital_10,408,3,3,0.0,0.0,5e-06,0.999975,2e-05,0.0
Hospital_10,409,3,3,0.0,0.0,3e-06,0.999994,2e-06,0.0
Hospital_10,410,3,3,0.0,0.0,1e-06,0.999785,0.000213,0.0
Hospital_10,411,3,3,0.0,0.0,1e-06,0.999916,8.4e-05,0.0
Hospital_10,412,3,3,0.0,0.0,4e-06,0.999702,0.000293,0.0
Hospital_10,413,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_10,414,3,3,0.0,0.0,3e-06,0.999976,2.2e-05,0.0
Hospital_10,415,3,3,0.0,0.0,3e-06,0.99997,2.7e-05,0.0
Hospital_10,416,3,3,0.0,0.0,6e-06,0.999986,8e-06,0.0
Hospital_10,417,3,3,0.0,0.0,1.1e-05,0.998469,0.00152,0.0
Hospital_10,418,3,3,0.0,0.0,1e-05,0.999986,5e-06,0.0
Hospital_10,419,3,3,0.0,0.0,1e-06,0.992466,0.007533,0.0
Hospital_10,420,3,3,0.0,0.0,3e-06,0.973327,0.026666,3e-06
Hospital_10,421,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_10,422,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_10,423,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,424,3,3,0.0,0.0,2e-06,0.999737,0.00026,0.0
Hospital_10,425,3,3,0.0,0.0,2e-06,0.999969,3e-05,0.0
Hospital_10,426,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_10,427,3,3,0.0,0.0,8e-06,0.99997,2.2e-05,0.0
Hospital_10,428,3,3,0.0,0.0,0.0,0.998699,0.001301,0.0
Hospital_10,429,3,3,0.0,0.0,9e-06,0.999817,0.000175,0.0
Hospital_10,430,3,3,0.0,0.0,1.4e-05,0.999676,0.000309,0.0
Hospital_10,431,3,3,0.0,0.0,0.0,0.99938,0.00062,0.0
Hospital_10,432,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_10,433,3,3,0.0,0.0,3.1e-05,0.999964,6e-06,0.0
Hospital_10,434,3,3,0.0,0.0,5e-06,0.9858,0.014189,6e-06
Hospital_10,435,3,3,0.0,0.0,7e-06,0.999983,1e-05,0.0
Hospital_10,436,3,3,0.0,0.0,3e-06,0.99969,0.000307,0.0
Hospital_10,437,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,438,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_10,439,3,3,0.0,0.0,0.0,0.999958,4.1e-05,0.0
Hospital_10,440,3,3,1e-06,0.0,1e-06,0.872284,0.127701,1.3e-05
Hospital_10,441,3,3,0.0,0.0,4.9e-05,0.999671,0.00028,0.0
Hospital_10,442,3,3,0.0,0.0,4e-06,0.999961,3.5e-05,0.0
Hospital_10,443,3,3,0.0,0.0,7e-06,0.998704,0.001289,1e-06
Hospital_10,444,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_10,445,3,3,0.0,0.0,1.8e-05,0.999938,4.3e-05,0.0
Hospital_10,446,3,3,0.0,0.0,1e-06,0.999974,2.5e-05,0.0
Hospital_10,447,3,3,0.0,0.0,1.5e-05,0.999899,8.6e-05,0.0
Hospital_10,448,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_10,449,3,3,0.0,0.0,1.3e-05,0.999964,2.3e-05,0.0
Hospital_10,450,3,4,0.000241,8e-06,9e-06,0.416882,0.580869,0.00199
Hospital_10,451,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_10,452,3,3,0.0,0.0,3e-06,0.99998,1.7e-05,0.0
Hospital_10,453,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_10,454,3,3,6e-06,0.0,1.3e-05,0.934541,0.065431,1e-05
Hospital_10,455,3,3,0.0,0.0,3e-06,0.999781,0.000216,0.0
Hospital_10,456,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_10,457,3,3,0.0,0.0,1e-06,0.999879,0.00012,0.0
Hospital_10,458,3,3,0.0,0.0,3e-06,0.999979,1.8e-05,0.0
Hospital_10,459,3,3,3e-06,0.0,2.3e-05,0.790393,0.209486,9.5e-05
Hospital_10,460,3,3,0.0,0.0,2e-06,0.999922,7.6e-05,0.0
Hospital_10,461,3,3,0.0,0.0,1e-06,0.999994,6e-06,0.0
Hospital_10,462,3,3,0.0,0.0,1e-06,0.999956,4.3e-05,0.0
Hospital_10,463,3,3,0.0,0.0,4e-06,0.999933,6.2e-05,0.0
Hospital_10,464,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
