hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,312,5,5,0.002383,0.03335,3.3e-05,0.000709,0.051888,0.911637
Hospital_1,313,0,0,0.997072,8.4e-05,0.000122,0.000104,0.00204,0.000577
Hospital_1,314,1,1,1.4e-05,0.99986,1e-06,0.0,0.000113,1.1e-05
Hospital_1,315,3,3,0.0,0.0,7e-06,0.998196,0.001797,0.0
Hospital_1,316,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,317,4,4,4.6e-05,1.9e-05,0.0,0.000106,0.999663,0.000167
Hospital_1,318,4,4,5.2e-05,4.1e-05,0.0,0.000775,0.995548,0.003584
Hospital_1,319,1,1,0.000363,0.993399,8.6e-05,8e-05,0.002729,0.003343
Hospital_1,320,1,1,0.00048,0.995027,9.6e-05,8.2e-05,0.002769,0.001545
Hospital_1,321,1,1,0.000152,0.993863,2.7e-05,3.3e-05,0.002191,0.003734
Hospital_1,322,1,1,6.3e-05,0.999444,5e-06,3e-06,0.000395,9e-05
Hospital_1,323,1,1,0.000738,0.951219,0.000208,0.000315,0.008994,0.038526
Hospital_1,324,4,4,3.7e-05,1.5e-05,0.0,0.000225,0.999587,0.000136
Hospital_1,325,1,1,3.5e-05,0.999706,1e-06,1e-06,0.000199,5.7e-05
Hospital_1,326,0,0,0.987133,0.000955,0.003189,0.000885,0.006719,0.001118
Hospital_1,327,4,4,5e-05,2e-05,0.0,0.000526,0.999174,0.000231
Hospital_1,328,1,1,0.000183,0.998275,1.9e-05,1.7e-05,0.001295,0.000211
Hospital_1,329,4,4,2.8e-05,1.1e-05,0.0,0.000157,0.99959,0.000214
Hospital_1,330,5,5,0.017288,0.008283,7e-06,0.000894,0.180521,0.793006
Hospital_1,331,1,1,9.5e-05,0.998424,1.4e-05,1.1e-05,0.000846,0.00061
Hospital_1,332,3,3,0.0,0.0,1.5e-05,0.999822,0.000163,0.0
Hospital_1,333,0,0,0.962239,0.001366,0.023047,0.004075,0.003711,0.005562
Hospital_1,334,4,4,1.2e-05,4e-06,0.0,0.000275,0.999204,0.000504
Hospital_1,335,4,4,0.000239,0.000265,8e-06,0.010056,0.986176,0.003256
Hospital_1,336,4,4,1.8e-05,6e-06,0.0,0.000104,0.999352,0.000521
Hospital_1,337,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_1,338,4,4,3.4e-05,1.6e-05,0.0,0.000461,0.999062,0.000427
Hospital_1,339,4,4,1.1e-05,6e-06,0.0,0.000224,0.998346,0.001413
Hospital_1,340,1,1,1.1e-05,0.999312,1e-06,1e-06,0.000306,0.000368
Hospital_1,341,1,1,0.000456,0.994811,3.6e-05,5.4e-05,0.00252,0.002124
Hospital_1,342,4,4,3.6e-05,1.6e-05,0.0,0.000904,0.998731,0.000313
Hospital_1,343,4,4,0.000115,4.1e-05,0.0,0.000624,0.998819,0.000401
Hospital_1,344,1,1,0.000201,0.995821,4.4e-05,3.3e-05,0.001794,0.002107
Hospital_1,345,0,0,0.998528,0.000254,0.000308,6e-05,0.000734,0.000117
Hospital_1,346,1,1,0.001616,0.963489,0.00054,0.000611,0.011883,0.021861
Hospital_1,347,4,4,2.8e-05,1.1e-05,0.0,0.000197,0.999247,0.000517
Hospital_1,348,1,1,3.4e-05,0.999607,3e-06,2e-06,0.000285,6.9e-05
Hospital_1,349,3,3,0.0,0.0,4e-06,0.998022,0.001974,0.0
Hospital_1,350,1,1,0.000601,0.990034,9.3e-05,0.000116,0.003561,0.005596
Hospital_1,351,4,4,1.2e-05,4e-06,0.0,9.8e-05,0.999622,0.000264
Hospital_1,352,3,3,0.0,0.0,1e-06,0.999988,1e-05,0.0
Hospital_1,353,1,1,0.001555,0.933271,0.000494,0.000706,0.014604,0.049369
Hospital_1,354,4,4,8e-05,4.4e-05,0.0,0.000594,0.998407,0.000876
Hospital_1,355,1,1,0.000105,0.997988,9e-06,5e-06,0.001616,0.000278
Hospital_1,356,3,3,0.0,0.0,2.5e-05,0.999717,0.000258,0.0
Hospital_1,357,4,4,3e-05,9e-06,0.0,0.000168,0.999539,0.000254
Hospital_1,358,4,4,0.002917,0.002415,0.000346,0.017243,0.929602,0.047478
Hospital_1,359,1,1,0.000187,0.999238,4e-06,3e-06,0.000522,4.6e-05
Hospital_1,360,4,4,7.7e-05,2.8e-05,0.0,0.000747,0.99846,0.000688
Hospital_1,361,1,1,0.000177,0.998379,2.5e-05,1.6e-05,0.001152,0.000251
Hospital_1,362,1,1,0.002332,0.941606,0.000421,0.000843,0.023311,0.031488
Hospital_1,363,0,0,0.997378,0.000198,0.000896,0.00026,0.001078,0.00019
Hospital_1,364,0,0,0.992145,0.000284,0.004285,0.000441,0.002486,0.000361
Hospital_1,365,1,1,0.000612,0.99223,0.000196,0.000181,0.005569,0.001211
Hospital_1,366,4,4,1e-05,5e-06,0.0,0.000109,0.999644,0.000232
Hospital_1,367,4,4,0.000113,3.9e-05,0.0,0.000499,0.999012,0.000337
Hospital_1,368,1,1,0.000112,0.998426,7e-06,6e-06,0.00071,0.000739
Hospital_1,369,4,4,6.9e-05,2.9e-05,0.0,0.000297,0.999205,0.0004
Hospital_1,370,4,4,4.2e-05,1.3e-05,0.0,0.000227,0.99948,0.000238
Hospital_1,371,1,1,0.001009,0.974381,0.000244,0.000347,0.008823,0.015196
Hospital_1,372,4,4,2.6e-05,1.4e-05,0.0,0.000418,0.995355,0.004188
Hospital_1,373,3,3,0.0,0.0,4e-06,0.999896,0.0001,0.0
Hospital_1,374,4,4,4.7e-05,2.7e-05,0.0,0.000281,0.99947,0.000175
Hospital_1,375,1,1,0.002331,0.935819,0.000813,0.001156,0.022163,0.037719
Hospital_1,376,4,5,0.003095,0.000258,1e-06,0.000666,0.491186,0.504795
Hospital_1,377,4,4,1.2e-05,5e-06,0.0,0.000157,0.999696,0.000131
Hospital_1,378,4,4,7.5e-05,5e-05,0.0,0.002745,0.996744,0.000385
Hospital_1,379,4,4,2.6e-05,1.2e-05,0.0,0.000127,0.999501,0.000334
Hospital_1,380,1,1,0.002574,0.952835,0.000694,0.00094,0.024127,0.01883
Hospital_1,381,1,1,0.002352,0.954157,0.000774,0.000944,0.02322,0.018553
Hospital_1,382,4,4,0.00034,1.4e-05,7.6e-05,0.005006,0.98627,0.008293
Hospital_1,383,4,4,2.5e-05,9e-06,0.0,0.000736,0.998974,0.000256
Hospital_1,384,0,0,0.994169,0.000279,0.000376,0.000349,0.003456,0.001371
Hospital_1,385,5,5,1.9e-05,0.001634,4e-06,8.1e-05,0.002287,0.995975
Hospital_1,386,1,1,0.003299,0.873445,0.000989,0.001914,0.023809,0.096545
Hospital_1,387,4,4,0.005846,0.001832,0.000391,0.066757,0.854066,0.071109
Hospital_1,388,0,0,0.988956,0.0007,0.003518,0.000637,0.004517,0.001673
Hospital_1,389,4,4,4.4e-05,5.5e-05,0.0,0.001214,0.995586,0.003101
Hospital_1,390,4,4,8.1e-05,2e-06,0.000487,0.246427,0.752257,0.000746
Hospital_1,391,5,5,7e-06,2.8e-05,1e-06,5.2e-05,0.000766,0.999146
Hospital_1,392,4,4,3.3e-05,1.3e-05,0.0,0.000117,0.999686,0.000151
Hospital_1,393,4,4,1.8e-05,9e-06,0.0,0.000113,0.999579,0.000281
Hospital_1,394,1,1,0.000551,0.99657,1.9e-05,5e-06,0.002755,9.9e-05
Hospital_1,395,4,4,3.5e-05,1.4e-05,0.0,0.000135,0.99948,0.000337
Hospital_1,396,4,4,2.6e-05,1.3e-05,0.0,0.000166,0.999494,0.000301
Hospital_1,397,1,1,0.001007,0.989497,8.4e-05,0.000139,0.005343,0.003931
Hospital_1,398,0,0,0.989668,0.000614,0.003513,0.000556,0.004098,0.001552
Hospital_1,399,1,1,0.000204,0.998785,9e-06,4e-06,0.000893,0.000104
Hospital_1,400,5,5,1e-06,6e-06,0.0,7e-06,5.8e-05,0.999927
Hospital_1,401,4,4,7.2e-05,2.9e-05,0.0,0.000806,0.992314,0.006779
Hospital_1,402,4,4,2.9e-05,1.2e-05,0.0,0.000153,0.999524,0.000283
Hospital_1,403,4,4,6.3e-05,3.1e-05,0.0,0.000233,0.999429,0.000244
Hospital_1,404,4,4,2.7e-05,1.3e-05,0.0,9.5e-05,0.999493,0.000372
Hospital_1,405,1,1,5.6e-05,0.998636,1e-06,2e-06,0.000808,0.000497
Hospital_1,406,4,4,6.1e-05,2.9e-05,0.0,0.001361,0.998007,0.000542
Hospital_1,407,0,0,0.994894,0.000358,0.00121,0.000394,0.002447,0.000697
Hospital_1,408,4,4,2.7e-05,1.2e-05,0.0,0.000107,0.999677,0.000178
Hospital_1,409,4,4,2.7e-05,1.1e-05,0.0,0.000154,0.99967,0.000138
Hospital_1,410,4,4,4.3e-05,1.9e-05,0.0,0.000736,0.998643,0.000559
Hospital_1,411,4,4,4.7e-05,2.5e-05,0.0,0.000642,0.997576,0.00171
Hospital_1,412,4,4,5.8e-05,2e-05,0.0,0.000333,0.998733,0.000856
Hospital_1,413,4,4,3.8e-05,2.3e-05,0.0,0.000192,0.998155,0.001591
Hospital_1,414,1,1,0.000351,0.997145,5.9e-05,4.1e-05,0.001923,0.00048
Hospital_1,415,4,4,2e-05,1e-05,0.0,0.000221,0.998845,0.000904
Hospital_1,416,4,4,0.000173,6e-05,1e-06,0.001923,0.995635,0.002208
Hospital_1,417,4,4,4.6e-05,1.8e-05,0.0,0.000252,0.999012,0.000671
Hospital_1,418,4,4,2.5e-05,1.3e-05,0.0,0.000261,0.999472,0.00023
Hospital_1,419,4,4,4.9e-05,1.6e-05,0.0,0.000164,0.99957,0.0002
Hospital_1,420,1,1,2.2e-05,0.999539,1e-06,1e-06,0.000375,6.2e-05
Hospital_1,421,1,1,8.9e-05,0.998808,1.1e-05,8e-06,0.000821,0.000263
Hospital_1,422,3,3,0.0,0.0,3e-06,0.999988,9e-06,0.0
Hospital_1,423,4,4,1.1e-05,4e-06,0.0,0.000437,0.999325,0.000223
Hospital_1,424,4,4,0.000275,3.8e-05,0.0,0.001331,0.994879,0.003476
Hospital_1,425,4,4,2.5e-05,2.3e-05,0.0,0.00041,0.998561,0.000981
Hospital_1,426,1,1,0.000215,0.997929,3.5e-05,1.5e-05,0.001402,0.000405
Hospital_1,427,4,4,0.000148,6.7e-05,0.0,0.000877,0.998112,0.000796
Hospital_1,428,4,4,2.6e-05,9e-06,0.0,0.000177,0.999388,0.0004
Hospital_1,429,4,0,0.82474,0.006143,0.005802,0.003123,0.158963,0.001229
Hospital_1,430,4,4,0.000115,7.8e-05,1e-06,0.008051,0.991035,0.000719
Hospital_1,431,1,1,0.002852,0.955117,0.00032,0.000627,0.017958,0.023127
Hospital_1,432,4,4,2.2e-05,8e-06,0.0,0.000178,0.999575,0.000217
Hospital_1,433,4,4,3.2e-05,1.4e-05,0.0,0.00026,0.999309,0.000384
Hospital_1,434,5,4,0.000834,0.000141,4e-06,0.002947,0.567918,0.428156
Hospital_1,435,4,4,3.3e-05,1.8e-05,0.0,0.000337,0.999189,0.000423
Hospital_1,436,4,4,5.2e-05,2e-05,0.0,0.000534,0.998601,0.000793
Hospital_1,437,4,4,1.6e-05,1.1e-05,0.0,0.000253,0.995964,0.003756
Hospital_1,438,1,1,2.7e-05,0.999472,1e-06,1e-06,0.000363,0.000137
Hospital_1,439,1,1,0.000878,0.96036,0.000248,0.000346,0.008886,0.029282
Hospital_1,440,4,4,3.5e-05,2.3e-05,0.0,0.00023,0.99848,0.001231
Hospital_1,441,1,1,0.000178,0.992694,1.4e-05,2.9e-05,0.002634,0.004451
Hospital_1,442,1,1,9.6e-05,0.999272,6e-06,4e-06,0.000425,0.000196
Hospital_1,443,5,5,1.6e-05,0.000269,3e-06,0.000277,0.006864,0.992571
Hospital_1,444,4,4,8.5e-05,3.6e-05,0.0,0.000188,0.999352,0.00034
Hospital_1,445,4,4,6.8e-05,2.5e-05,0.0,0.000869,0.996769,0.002268
Hospital_1,446,4,4,4.4e-05,1.4e-05,0.0,0.000268,0.999342,0.000332
Hospital_1,447,4,4,3.1e-05,1.7e-05,0.0,0.000264,0.999373,0.000315
Hospital_1,448,0,0,0.992249,0.002229,0.003774,0.000221,0.001247,0.000281
Hospital_1,449,1,1,9.5e-05,0.999483,6e-06,1e-06,0.000398,1.7e-05
Hospital_1,450,1,1,0.00015,0.998304,1.4e-05,1.5e-05,0.001092,0.000424
Hospital_1,451,4,4,6.7e-05,2.2e-05,0.0,0.000381,0.998677,0.000853
Hospital_1,452,1,1,6.8e-05,0.999524,4e-06,2e-06,0.000311,9.1e-05
Hospital_1,453,4,4,0.000243,0.000174,2e-06,0.003035,0.990778,0.005767
Hospital_1,454,4,4,0.002435,3.9e-05,5.8e-05,0.002921,0.980923,0.013623
Hospital_1,455,1,1,0.000131,0.998747,1.1e-05,1e-05,0.000793,0.000308
Hospital_1,456,4,4,8e-06,0.0,0.000156,0.40745,0.592125,0.00026
Hospital_1,457,1,1,0.001308,0.985531,0.000277,0.000318,0.008503,0.004063
Hospital_1,458,4,4,0.000639,0.000239,2.4e-05,0.012154,0.974903,0.012041
Hospital_1,459,3,3,0.0,0.0,4e-06,0.999359,0.000637,0.0
Hospital_1,460,4,4,3.4e-05,1.7e-05,0.0,0.000178,0.999497,0.000273
Hospital_1,461,4,4,2.1e-05,7e-06,0.0,0.000171,0.999643,0.000157
Hospital_1,462,4,4,0.000216,0.000171,5e-06,0.007375,0.989926,0.002306
Hospital_1,463,4,4,0.000164,0.000111,0.0,0.000677,0.998253,0.000795
Hospital_1,464,4,4,6.4e-05,3.8e-05,0.0,0.000897,0.998493,0.000508
Hospital_1,465,4,4,0.000347,8.6e-05,4e-06,0.00683,0.980789,0.011945
Hospital_1,466,1,1,0.000162,0.998355,1.7e-05,1.6e-05,0.000948,0.000501
Hospital_1,467,4,4,7e-06,3e-06,0.0,0.000649,0.998554,0.000787
Hospital_1,468,1,1,0.000133,0.996141,8e-06,1.5e-05,0.001457,0.002246
Hospital_1,469,4,4,1.4e-05,6e-06,0.0,0.0003,0.999313,0.000368
Hospital_1,470,1,1,0.000639,0.992215,0.000155,0.000134,0.004019,0.002837
Hospital_1,471,1,1,0.000308,0.997111,5e-05,2.7e-05,0.002248,0.000256
Hospital_1,472,1,1,0.000674,0.993632,0.000133,0.000122,0.003517,0.001923
Hospital_1,473,4,4,1.1e-05,6e-06,0.0,0.000265,0.998537,0.00118
Hospital_1,474,1,1,0.00013,0.998498,6e-06,7e-06,0.00089,0.000469
Hospital_1,475,1,1,0.000741,0.986023,0.000174,0.000207,0.006902,0.005952
Hospital_1,476,1,1,0.001534,0.985044,9.8e-05,0.000187,0.008056,0.00508
Hospital_1,477,4,4,5e-05,1.6e-05,0.0,0.000155,0.999159,0.000621
Hospital_1,478,0,0,0.992943,0.000359,0.001866,0.000452,0.003676,0.000703
Hospital_1,479,4,4,5.9e-05,2e-05,0.0,0.000266,0.999224,0.00043
Hospital_1,480,4,4,0.000412,6e-06,0.000787,0.009574,0.988377,0.000845
Hospital_1,481,4,4,8e-06,3e-06,0.0,0.000265,0.998606,0.001118
Hospital_1,482,4,4,3.5e-05,1.3e-05,0.0,0.000112,0.99969,0.00015
Hospital_1,483,4,4,6.2e-05,1.5e-05,0.0,0.000773,0.99683,0.00232
Hospital_1,484,1,1,0.001813,0.951709,0.000426,0.000631,0.012595,0.032826
Hospital_1,485,1,1,0.000419,0.991624,0.000103,7.6e-05,0.003198,0.00458
Hospital_1,486,1,1,0.000226,0.99786,2.7e-05,2.6e-05,0.001432,0.000429
Hospital_1,487,4,4,3.1e-05,1.2e-05,0.0,0.000148,0.999272,0.000537
Hospital_1,488,4,4,8.6e-05,4.2e-05,0.0,0.001656,0.997131,0.001085
Hospital_1,489,4,4,2.7e-05,9e-06,0.0,0.000166,0.999634,0.000163
Hospital_1,490,0,0,0.997188,8e-05,0.000102,9.7e-05,0.001895,0.000638
Hospital_1,491,1,1,0.00024,0.995862,6.3e-05,4.6e-05,0.002188,0.001602
Hospital_1,492,4,4,0.000111,2e-06,0.002217,0.353442,0.643934,0.000295
Hospital_1,493,4,4,9.5e-05,5e-06,0.000249,0.155293,0.842323,0.002035
Hospital_1,494,4,4,0.000241,0.000145,2e-06,0.002325,0.994047,0.003241
Hospital_1,495,4,4,3.7e-05,2e-05,0.0,0.000317,0.998021,0.001606
Hospital_1,496,4,4,0.000144,9.6e-05,1e-06,0.002331,0.995218,0.002211
Hospital_1,497,1,1,0.000524,0.998114,1.1e-05,1.1e-05,0.001158,0.000181
Hospital_1,498,1,1,0.000806,0.988997,0.000161,0.00019,0.007667,0.002179
Hospital_1,499,0,0,0.741846,0.007788,0.234841,0.003194,0.010566,0.001766
Hospital_1,500,4,4,0.000516,0.000227,5e-06,0.004616,0.969796,0.02484
Hospital_1,501,4,4,0.000257,0.00018,5e-06,0.005673,0.97499,0.018895
Hospital_1,502,4,4,5.7e-05,2.8e-05,0.0,0.000385,0.999342,0.000188
Hospital_1,503,4,4,0.000151,5.7e-05,0.0,0.000307,0.998965,0.000519
Hospital_1,504,0,0,0.994939,0.000184,0.002849,0.000256,0.001711,6.1e-05
Hospital_1,505,4,4,0.002135,0.003021,8.9e-05,0.010162,0.510314,0.474279
Hospital_1,506,1,1,0.000407,0.995854,7.2e-05,6.6e-05,0.002397,0.001204
Hospital_1,507,4,4,4.8e-05,3e-05,0.0,0.000573,0.998556,0.000792
Hospital_1,508,4,4,3.4e-05,1.8e-05,0.0,0.000286,0.999388,0.000274
Hospital_1,509,3,3,0.0,0.0,6e-06,0.999991,3e-06,0.0
Hospital_1,510,1,1,0.000388,0.994677,8.8e-05,7.6e-05,0.002911,0.001859
Hospital_1,511,1,1,0.001779,0.960411,0.000878,0.000889,0.021744,0.0143
Hospital_1,512,4,4,3.3e-05,1.4e-05,0.0,0.000182,0.999527,0.000243
Hospital_1,513,3,3,0.0,0.0,2.6e-05,0.999954,2e-05,0.0
Hospital_1,514,4,4,1.7e-05,9e-06,0.0,0.000564,0.999105,0.000305
Hospital_1,515,4,4,0.000212,0.000167,1e-06,0.000807,0.998207,0.000606
Hospital_1,516,1,1,2.5e-05,0.999643,2e-06,1e-06,0.000267,6.1e-05
Hospital_1,517,1,1,0.000578,0.993536,0.000121,0.000115,0.003375,0.002275
Hospital_1,518,1,1,5e-05,0.99929,7e-06,5e-06,0.000457,0.000192
Hospital_1,519,4,4,0.000103,9.1e-05,1e-06,0.00241,0.988109,0.009286
Hospital_1,520,1,1,9e-05,0.989958,1.2e-05,1.7e-05,0.001668,0.008254
Hospital_1,521,4,4,2.7e-05,1.2e-05,0.0,0.000207,0.99923,0.000524
Hospital_1,522,4,4,1e-05,4e-06,0.0,8.1e-05,0.999788,0.000117
Hospital_1,523,1,1,0.001455,0.927748,0.000449,0.000713,0.015127,0.054508
Hospital_1,524,1,1,6.7e-05,0.999075,2e-06,1e-06,0.000645,0.00021
Hospital_1,525,3,3,0.0,0.0,7e-06,0.998585,0.001407,1e-06
Hospital_1,526,1,1,0.000731,0.99446,0.000112,9.3e-05,0.003291,0.001313
Hospital_1,527,1,1,8e-05,0.990584,4e-06,9e-06,0.004326,0.004997
Hospital_1,528,4,4,2.7e-05,1.2e-05,0.0,0.000159,0.999484,0.000318
Hospital_1,529,1,1,0.000144,0.998483,1.4e-05,1.4e-05,0.001212,0.000133
Hospital_1,530,0,0,0.997525,0.000119,0.000281,0.000101,0.001678,0.000296
Hospital_1,531,1,1,7.3e-05,0.999333,6e-06,4e-06,0.000435,0.000149
Hospital_1,532,1,1,0.000353,0.996018,5.9e-05,5.7e-05,0.002314,0.001198
Hospital_1,533,1,1,0.000157,0.999376,5e-06,2e-06,0.000452,8e-06
Hospital_1,534,4,4,2.3e-05,8e-06,0.0,8.7e-05,0.9998,8.2e-05
Hospital_1,535,0,0,0.981697,0.00108,0.011604,0.001477,0.003316,0.000826
Hospital_1,536,0,0,0.990097,0.000729,0.00219,0.00066,0.005325,0.001
Hospital_1,537,0,0,0.972438,0.000673,0.008972,0.001629,0.014891,0.001397
Hospital_1,538,4,4,0.000101,5.6e-05,1e-06,0.002267,0.995736,0.001839
Hospital_1,539,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,540,0,0,0.980535,0.000518,0.015211,0.000593,0.002843,0.000299
Hospital_1,541,1,1,0.001393,0.98576,0.000322,0.000345,0.006709,0.00547
Hospital_1,542,4,4,3.9e-05,1.9e-05,0.0,0.000247,0.999346,0.000349
Hospital_1,543,1,1,0.000237,0.989946,5.4e-05,5.5e-05,0.002727,0.006981
Hospital_1,544,4,4,0.000327,9.5e-05,1e-06,0.001873,0.977343,0.020362
Hospital_1,545,1,1,0.000713,0.99434,0.000105,9.6e-05,0.003172,0.001574
Hospital_1,546,4,4,1.3e-05,5e-06,0.0,0.000107,0.999824,5.1e-05
Hospital_1,547,3,3,0.0,0.0,1.1e-05,0.999938,5e-05,0.0
Hospital_1,548,1,1,0.000168,0.986961,3.9e-05,5e-05,0.003089,0.009693
Hospital_1,549,4,4,3.6e-05,2.3e-05,0.0,0.00067,0.995125,0.004145
Hospital_1,550,0,0,0.978606,0.000469,0.014138,0.00093,0.005459,0.000398
Hospital_1,551,4,4,3.1e-05,1e-05,0.0,0.000114,0.999718,0.000128
Hospital_1,552,4,4,1.5e-05,6e-06,0.0,8.4e-05,0.999771,0.000124
Hospital_1,553,1,1,0.000259,0.996722,5.2e-05,4.2e-05,0.002034,0.00089
Hospital_1,554,4,4,0.00015,4.3e-05,0.0,0.000497,0.980675,0.018634
Hospital_1,555,4,4,0.00039,0.000202,3e-06,0.004525,0.990322,0.004558
Hospital_1,556,4,4,7e-05,1.6e-05,0.0,0.002413,0.996904,0.000597
Hospital_1,557,4,4,1e-05,4e-06,0.0,0.000227,0.999547,0.000212
Hospital_1,558,1,1,0.000566,0.99036,6e-05,0.000129,0.005396,0.003488
Hospital_1,559,4,4,4e-05,1.6e-05,0.0,0.000304,0.999258,0.000382
Hospital_1,560,4,4,6.2e-05,1.8e-05,0.0,0.001025,0.998233,0.000662
Hospital_1,561,4,4,9.2e-05,4.6e-05,1e-06,0.001949,0.996232,0.001681
Hospital_1,562,3,3,0.0,0.0,3e-06,0.999971,2.7e-05,0.0
Hospital_1,563,3,3,0.0,0.0,1e-06,0.999871,0.000129,0.0
Hospital_1,564,4,4,1.5e-05,5e-06,0.0,0.000106,0.999816,5.8e-05
Hospital_1,565,1,1,2.8e-05,0.999461,5e-06,3e-06,0.000353,0.000151
Hospital_1,566,4,4,0.000179,7.5e-05,1e-06,0.002773,0.994907,0.002065
Hospital_1,567,4,5,0.073506,0.001544,7e-06,0.001229,0.293953,0.62976
Hospital_1,568,1,1,0.000669,0.990882,0.000153,0.000153,0.004413,0.003729
Hospital_1,569,1,1,0.000979,0.989166,0.000166,0.000188,0.004798,0.004702
Hospital_1,570,4,4,1.3e-05,4e-06,0.0,0.000102,0.999623,0.000258
Hospital_1,571,4,4,3.3e-05,1e-06,0.000254,0.125289,0.873563,0.000859
Hospital_1,572,4,4,5.2e-05,1.5e-05,0.0,0.000239,0.999374,0.000321
Hospital_1,573,0,0,0.991636,0.000612,0.002242,0.000543,0.00408,0.000886
Hospital_1,574,4,4,5.1e-05,1.8e-05,0.0,0.000438,0.99878,0.000712
Hospital_1,575,1,1,7.1e-05,0.998507,8e-06,8e-06,0.000719,0.000687
Hospital_1,576,3,3,0.0,0.0,7e-06,0.99998,1.3e-05,0.0
Hospital_1,577,3,3,0.0,0.0,2e-06,0.999964,3.4e-05,0.0
Hospital_1,578,1,1,1.3e-05,0.999752,2e-06,1e-06,0.000175,5.8e-05
Hospital_1,579,4,4,4.6e-05,1.4e-05,0.0,0.000834,0.998639,0.000467
Hospital_1,580,1,1,0.000469,0.994949,0.000124,5.5e-05,0.002855,0.001548
Hospital_1,581,4,4,0.000869,0.000297,2.4e-05,0.015961,0.892974,0.089874
Hospital_1,582,4,4,0.000156,0.000133,1e-06,0.001033,0.99797,0.000708
Hospital_1,583,1,1,5.9e-05,0.996153,9e-06,1e-05,0.001093,0.002676
Hospital_1,584,4,4,3e-05,2e-05,0.0,0.000238,0.999471,0.000242
Hospital_1,585,4,5,0.04537,0.001021,1.1e-05,0.00091,0.410915,0.541773
Hospital_1,586,4,4,5.9e-05,2.1e-05,0.0,0.000218,0.999204,0.000498
Hospital_1,587,4,4,7e-06,2e-06,0.0,0.000102,0.999844,4.5e-05
Hospital_1,588,1,1,8.8e-05,0.9991,8e-06,7e-06,0.000608,0.000189
Hospital_1,589,4,4,5.4e-05,2.1e-05,0.0,0.000751,0.998361,0.000813
Hospital_1,590,4,4,0.000112,8.5e-05,0.0,0.00086,0.998564,0.000379
Hospital_1,591,3,3,0.0,0.0,0.000135,0.997099,0.002766,0.0
Hospital_1,592,1,1,0.000551,0.991143,0.00017,0.000155,0.00464,0.003341
Hospital_1,593,5,5,0.00021,0.001245,0.000178,0.000893,0.001467,0.996006
Hospital_1,594,3,3,0.0,0.0,1.6e-05,0.999934,5e-05,0.0
Hospital_1,595,4,4,5.1e-05,1.9e-05,0.0,0.000146,0.999552,0.000232
Hospital_1,596,1,1,0.000122,0.998914,4e-06,2e-06,0.000789,0.000168
Hospital_1,597,4,4,5.8e-05,3.1e-05,0.0,0.000273,0.999229,0.00041
Hospital_1,598,4,4,4.1e-05,1.9e-05,0.0,0.000151,0.99953,0.000259
Hospital_1,599,1,1,0.002012,0.947626,0.000448,0.000864,0.01856,0.03049
Hospital_1,600,3,3,0.0,0.0,6e-06,0.999949,4.5e-05,0.0
Hospital_1,601,4,4,1.5e-05,6e-06,0.0,6.5e-05,0.999798,0.000116
Hospital_1,602,1,1,7.2e-05,0.996927,1e-05,1.1e-05,0.001055,0.001925
Hospital_1,603,1,1,0.001536,0.979856,0.000325,0.000386,0.008124,0.009772
Hospital_1,604,4,4,0.000133,5.3e-05,1e-06,0.003931,0.986657,0.009225
Hospital_1,605,1,1,4.6e-05,0.99847,4e-06,5e-06,0.000863,0.000612
Hospital_1,606,4,4,4.4e-05,1.3e-05,0.0,0.00027,0.99929,0.000383
Hospital_1,607,4,4,2.6e-05,1e-05,0.0,0.000136,0.999389,0.000439
Hospital_1,608,4,4,0.000378,0.000202,6e-06,0.014811,0.9834,0.001204
Hospital_1,609,4,4,0.00074,0.000178,1e-05,0.012106,0.965372,0.021594
Hospital_1,610,4,4,8.9e-05,4.9e-05,0.0,0.001045,0.996123,0.002693
Hospital_1,611,1,1,0.000483,0.994218,9e-05,9.3e-05,0.003269,0.001847
Hospital_1,612,1,1,0.000752,0.991402,0.000181,0.000185,0.006002,0.001478
Hospital_1,613,3,3,0.0,0.0,2e-06,0.997294,0.002703,0.0
Hospital_1,614,4,4,1.7e-05,5e-06,0.0,8.1e-05,0.999558,0.000339
Hospital_1,615,4,4,1.8e-05,8e-06,0.0,8.9e-05,0.999751,0.000135
Hospital_1,616,4,4,0.002997,6.1e-05,4.3e-05,0.01886,0.945286,0.032753
Hospital_1,617,1,1,0.000899,0.992747,0.000111,0.000123,0.003198,0.002922
Hospital_1,618,4,4,7.3e-05,3.8e-05,0.0,0.000409,0.998975,0.000504
Hospital_1,619,1,1,0.000461,0.989169,0.000106,0.000119,0.004439,0.005706
Hospital_1,620,1,1,0.000239,0.980124,7.5e-05,8.8e-05,0.004125,0.01535
Hospital_1,621,4,4,0.000169,0.00015,1e-06,0.001878,0.995363,0.00244
Hospital_1,622,4,4,7.4e-05,4.5e-05,0.0,0.000317,0.998283,0.001281
Hospital_1,623,3,3,0.0,0.0,3e-05,0.999947,2.2e-05,0.0
Hospital_1,624,1,1,0.000128,0.999123,4e-06,1e-06,0.000716,2.8e-05
