hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,223,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_3,224,0,0,0.99952,3e-06,0.000324,6e-06,0.00012,2.7e-05
Hospital_3,225,5,5,0.000162,0.00068,4.7e-05,0.001017,0.009105,0.98899
Hospital_3,226,4,4,0.0,0.0,0.0,1.3e-05,0.999925,6.2e-05
Hospital_3,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,228,1,1,4e-06,0.993713,1e-06,2e-06,0.000185,0.006094
Hospital_3,229,2,2,0.00074,1e-06,0.999117,3.1e-05,0.000106,5e-06
Hospital_3,230,5,5,9e-06,2.5e-05,0.0,7e-06,0.015596,0.984362
Hospital_3,231,4,4,0.0,0.0,0.0,0.00871,0.99129,0.0
Hospital_3,232,5,5,6e-06,5e-06,0.0,1e-06,0.009526,0.990461
Hospital_3,233,0,0,0.999318,2e-06,0.000255,5e-06,0.000314,0.000106
Hospital_3,234,4,4,0.0,0.0,0.0,0.000228,0.999698,7.4e-05
Hospital_3,235,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_3,236,4,4,0.0,0.0,0.0,3e-05,0.99989,8e-05
Hospital_3,237,1,1,4e-06,0.998618,2e-06,4e-06,8.2e-05,0.00129
Hospital_3,238,0,0,0.999582,3e-06,0.000153,2.4e-05,0.000179,5.9e-05
Hospital_3,239,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_3,240,0,0,0.999383,3e-06,0.000443,2.6e-05,0.000129,1.6e-05
Hospital_3,241,2,2,0.002634,1e-06,0.996917,0.000192,0.000254,1e-06
Hospital_3,242,1,1,0.0,0.999858,0.0,0.0,7e-06,0.000134
Hospital_3,243,5,5,3.4e-05,0.002242,0.0,1.6e-05,0.008982,0.988725
Hospital_3,244,1,1,2e-06,0.998577,0.0,1e-06,4.8e-05,0.001372
Hospital_3,245,2,2,0.000158,0.0,0.999761,2.7e-05,5.2e-05,1e-06
Hospital_3,246,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_3,247,0,0,0.999819,2e-06,3.3e-05,6e-06,0.000104,3.7e-05
Hospital_3,248,2,2,2.3e-05,0.0,0.999844,4.2e-05,9.1e-05,0.0
Hospital_3,249,0,0,0.999169,3e-06,0.000658,1.2e-05,0.000142,1.5e-05
Hospital_3,250,4,4,0.0,0.0,0.0,0.000286,0.999664,5e-05
Hospital_3,251,0,0,0.998048,5e-06,0.001604,1.5e-05,0.000212,0.000116
Hospital_3,252,2,2,0.002303,1e-06,0.997439,4.8e-05,0.000204,6e-06
Hospital_3,253,0,0,0.999378,2e-06,8.7e-05,3e-05,0.000463,4e-05
Hospital_3,254,4,4,0.0,0.0,0.0,0.000529,0.998627,0.000844
Hospital_3,255,5,5,1.8e-05,2.6e-05,0.0,2e-05,0.011838,0.988098
Hospital_3,256,1,1,1e-06,0.999987,0.0,0.0,2e-06,9e-06
Hospital_3,257,5,5,0.0,0.0,0.0,1e-06,1.3e-05,0.999986
Hospital_3,258,4,4,0.0,0.0,5e-06,0.004564,0.995431,0.0
Hospital_3,259,5,5,0.0,0.0,0.0,2e-06,2.1e-05,0.999977
Hospital_3,260,0,0,0.99985,1e-06,2.5e-05,2e-06,9.1e-05,3.1e-05
Hospital_3,261,4,4,0.0,0.0,0.0,0.001126,0.998827,4.7e-05
Hospital_3,262,4,4,0.0,0.0,0.0,0.00035,0.999635,1.5e-05
Hospital_3,263,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_3,264,0,0,0.99958,1e-06,0.000128,5e-06,0.000266,2e-05
Hospital_3,265,4,4,0.0,0.0,0.0,6.2e-05,0.999922,1.6e-05
Hospital_3,266,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_3,267,4,4,0.0,0.0,0.0,5.9e-05,0.99979,0.000151
Hospital_3,268,0,0,0.999781,1e-06,3.3e-05,3e-06,0.000118,6.5e-05
Hospital_3,269,0,0,0.9996,3e-06,0.000233,1.3e-05,0.000128,2.3e-05
Hospital_3,270,0,0,0.997603,0.000169,0.001326,1e-06,5.3e-05,0.000848
Hospital_3,271,3,3,0.0,0.0,0.0,0.999892,0.000107,0.0
Hospital_3,272,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,273,0,0,0.999903,2e-06,2.6e-05,4e-06,4.5e-05,2e-05
Hospital_3,274,5,5,2.1e-05,0.000331,0.0,2e-06,0.001205,0.998441
Hospital_3,275,1,1,2e-06,0.998947,1e-06,1e-06,3.4e-05,0.001015
Hospital_3,276,2,2,0.000255,1e-06,0.999634,4e-05,6.8e-05,3e-06
Hospital_3,277,4,4,0.0,0.0,0.0,4.4e-05,0.999938,1.8e-05
Hospital_3,278,2,2,0.000136,0.0,0.999767,3.9e-05,5.6e-05,1e-06
Hospital_3,279,3,4,0.0,0.0,0.0,0.273647,0.726353,0.0
Hospital_3,280,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,281,0,0,0.999878,1e-06,5.6e-05,5e-06,4.5e-05,1.6e-05
Hospital_3,282,2,2,8.4e-05,0.0,0.998965,0.000529,0.000421,0.0
Hospital_3,283,4,4,0.0,0.0,0.0,5.9e-05,0.999759,0.000182
Hospital_3,284,0,0,0.999498,2e-06,0.000379,1.3e-05,8.4e-05,2.4e-05
Hospital_3,285,5,5,1.4e-05,7e-05,7.8e-05,0.00015,0.00043,0.999259
Hospital_3,286,5,5,0.00054,0.003618,0.00045,0.00436,0.012728,0.978304
Hospital_3,287,5,5,2e-06,8e-06,2e-06,2e-06,2.8e-05,0.999958
Hospital_3,288,4,4,0.0,0.0,0.0,0.000113,0.999873,1.4e-05
Hospital_3,289,0,0,0.998599,5.4e-05,0.000759,1e-06,4.7e-05,0.000541
Hospital_3,290,5,5,2e-06,6e-06,9e-06,9e-06,2e-05,0.999954
Hospital_3,291,5,5,2.3e-05,1e-06,0.0,0.000404,0.497857,0.501715
Hospital_3,292,5,5,6e-06,0.000103,1.1e-05,1.9e-05,5.3e-05,0.999809
Hospital_3,293,2,2,0.000796,1e-06,0.999103,1.3e-05,8.6e-05,1e-06
Hospital_3,294,5,5,1e-06,2e-06,5e-06,5e-06,3e-05,0.999957
Hospital_3,295,1,1,0.0,0.999972,0.0,0.0,1e-06,2.6e-05
Hospital_3,296,1,1,1e-06,0.999946,0.0,0.0,3e-06,5e-05
Hospital_3,297,1,1,1e-06,0.999948,0.0,0.0,4e-06,4.7e-05
Hospital_3,298,5,5,0.0,1e-06,1e-06,1e-06,4e-06,0.999993
Hospital_3,299,2,2,0.001029,2e-06,0.99854,0.000113,0.000315,2e-06
Hospital_3,300,5,5,8e-06,1e-06,0.0,6e-06,0.061276,0.938709
Hospital_3,301,4,4,0.0,0.0,0.0,0.00108,0.99888,4e-05
Hospital_3,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,303,1,1,2.6e-05,0.905084,8e-06,4.9e-05,0.002347,0.092485
Hospital_3,304,4,4,0.0,0.0,0.0,2.5e-05,0.999887,8.8e-05
Hospital_3,305,2,2,3.9e-05,0.0,0.99954,0.000281,0.000139,0.0
Hospital_3,306,2,2,0.00064,1e-06,0.999003,5.3e-05,0.000299,5e-06
Hospital_3,307,2,2,0.000648,0.0,0.99903,0.000145,0.000176,2e-06
Hospital_3,308,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_3,309,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,310,1,1,3e-06,0.997551,2e-06,2e-06,5.9e-05,0.002383
Hospital_3,311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,312,2,2,0.00979,5e-06,0.988303,0.000103,0.00177,2.9e-05
Hospital_3,313,5,5,1.1e-05,0.000291,3.1e-05,2.2e-05,0.000223,0.999422
Hospital_3,314,2,2,0.000397,0.0,0.999375,0.000116,0.000112,1e-06
Hospital_3,315,4,4,0.0,0.0,0.0,0.000852,0.998973,0.000175
Hospital_3,316,5,5,0.0,0.0,2e-06,3e-06,7e-06,0.999988
Hospital_3,317,5,5,2.4e-05,2e-06,0.0,5e-06,0.019452,0.980517
Hospital_3,318,4,4,0.0,0.0,0.0,0.000132,0.999793,7.5e-05
Hospital_3,319,4,4,0.0,0.0,0.0,7.6e-05,0.999555,0.000369
Hospital_3,320,0,0,0.999454,2e-06,0.000395,1e-05,0.000128,1.1e-05
Hospital_3,321,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,322,5,5,0.000301,0.214891,9.8e-05,0.000739,0.024577,0.759394
Hospital_3,323,2,2,0.001199,1e-06,0.998494,5.5e-05,0.000248,3e-06
Hospital_3,324,5,5,1e-06,5e-06,8.8e-05,6.2e-05,2.6e-05,0.999819
Hospital_3,325,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,326,2,2,0.001224,2e-06,0.998641,3.3e-05,9.6e-05,4e-06
Hospital_3,327,1,1,2e-06,0.998922,1e-06,2e-06,5.5e-05,0.001018
Hospital_3,328,4,4,0.0,0.0,0.0,9.3e-05,0.999886,2.1e-05
Hospital_3,329,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_3,330,0,0,0.999736,2e-06,0.00018,4e-06,4.5e-05,3.3e-05
Hospital_3,331,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_3,332,5,5,1e-06,3e-06,0.0,2e-06,0.000191,0.999803
Hospital_3,333,4,4,0.0,0.0,0.0,1.9e-05,0.999931,5.1e-05
Hospital_3,334,4,4,0.0,0.0,0.0,2e-05,0.999737,0.000243
Hospital_3,335,0,0,0.999443,1.4e-05,0.000498,2e-06,1.9e-05,2.4e-05
Hospital_3,336,5,5,1.4e-05,0.000144,0.0,2.3e-05,0.009984,0.989834
Hospital_3,337,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,338,2,2,0.00092,1e-06,0.998669,5.2e-05,0.000355,3e-06
Hospital_3,339,2,2,0.002019,3e-06,0.997642,5.7e-05,0.000276,3e-06
Hospital_3,340,4,4,0.0,0.0,0.0,3.8e-05,0.999569,0.000392
Hospital_3,341,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,342,0,0,0.999903,1e-06,3.6e-05,3e-06,3e-05,2.6e-05
Hospital_3,343,0,0,0.999342,6e-06,0.00048,1.7e-05,8.3e-05,7.2e-05
Hospital_3,344,0,0,0.999267,1e-06,4.2e-05,2.6e-05,0.000642,2.1e-05
Hospital_3,345,4,4,0.0,0.0,0.0,5.5e-05,0.999881,6.4e-05
Hospital_3,346,0,0,0.998804,5.5e-05,0.000327,1e-06,3.9e-05,0.000774
Hospital_3,347,4,4,0.0,0.0,0.0,6.2e-05,0.999432,0.000506
Hospital_3,348,4,4,0.0,0.0,0.0,9e-06,0.999668,0.000323
Hospital_3,349,4,4,0.0,0.0,0.0,4.5e-05,0.999917,3.9e-05
Hospital_3,350,0,0,0.999749,3e-06,0.000206,3e-06,2.8e-05,1e-05
Hospital_3,351,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,352,1,1,1e-06,0.999629,1e-06,1e-06,5.8e-05,0.00031
Hospital_3,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,354,4,4,0.0,0.0,0.0,2.6e-05,0.999912,6.3e-05
Hospital_3,355,0,0,0.999931,0.0,1e-05,4e-06,4.8e-05,7e-06
Hospital_3,356,4,4,0.0,0.0,0.0,5.1e-05,0.999922,2.8e-05
Hospital_3,357,5,5,5e-06,3.2e-05,0.0,1.5e-05,0.005189,0.994759
Hospital_3,358,5,5,4e-06,2.7e-05,6.3e-05,5.9e-05,6.1e-05,0.999786
Hospital_3,359,5,5,1e-06,2e-06,1e-05,2.3e-05,4e-05,0.999924
Hospital_3,360,4,4,0.0,0.0,0.0,6.5e-05,0.999925,1e-05
Hospital_3,361,0,0,0.998569,4e-06,0.001114,7e-06,0.000183,0.000124
Hospital_3,362,1,1,1e-06,0.999966,0.0,0.0,3e-06,3e-05
Hospital_3,363,5,5,8.2e-05,0.003348,2.7e-05,0.0041,0.033867,0.958576
Hospital_3,364,0,0,0.998057,3e-06,0.000139,2.8e-05,0.001132,0.000642
Hospital_3,365,0,0,0.999671,4e-06,0.000226,1.3e-05,4.1e-05,4.5e-05
Hospital_3,366,5,5,1.7e-05,3.1e-05,0.000204,0.000139,6.1e-05,0.999548
Hospital_3,367,1,1,8e-06,0.990963,4e-06,1.8e-05,0.000363,0.008644
Hospital_3,368,2,2,0.000248,0.0,0.999696,2.1e-05,3.4e-05,1e-06
Hospital_3,369,2,2,0.001017,1e-06,0.998539,0.000123,0.000316,3e-06
Hospital_3,370,5,5,1e-06,1e-06,0.0,0.0,0.000201,0.999797
Hospital_3,371,0,0,0.996552,0.000127,0.002732,1.1e-05,5.7e-05,0.00052
Hospital_3,372,2,2,6.1e-05,0.0,0.999846,4.6e-05,4.5e-05,1e-06
Hospital_3,373,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,374,1,1,0.0,0.999925,0.0,0.0,2e-06,7.3e-05
Hospital_3,375,2,2,0.00103,1e-06,0.998581,4.2e-05,0.000341,5e-06
Hospital_3,376,0,0,0.99974,1e-06,4.5e-05,1e-05,0.000175,2.9e-05
Hospital_3,377,0,0,0.999308,2e-06,7.4e-05,1e-05,0.000517,8.9e-05
Hospital_3,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,379,2,2,0.000649,0.0,0.998973,0.000183,0.000194,2e-06
Hospital_3,380,1,1,2e-06,0.998558,0.0,1e-06,4.9e-05,0.00139
Hospital_3,381,1,1,2e-06,0.999182,1e-06,2e-06,5.8e-05,0.000756
Hospital_3,382,2,2,5e-05,0.0,0.99983,7.1e-05,4.9e-05,0.0
Hospital_3,383,4,4,0.0,0.0,0.0,2.4e-05,0.999951,2.5e-05
Hospital_3,384,0,0,0.999368,2.7e-05,0.000437,1e-06,2.1e-05,0.000145
Hospital_3,385,5,5,1e-06,3e-06,3.3e-05,1.6e-05,1.2e-05,0.999935
Hospital_3,386,0,0,0.999046,3e-06,0.000249,1e-05,0.000602,9e-05
Hospital_3,387,4,4,0.0,0.0,0.0,0.00034,0.999485,0.000175
Hospital_3,388,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,389,2,2,0.000326,1e-06,0.999321,7.4e-05,0.000277,2e-06
Hospital_3,390,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_3,391,4,4,0.0,0.0,0.0,0.000101,0.999575,0.000324
Hospital_3,392,3,3,0.0,0.0,0.0,0.999448,0.000552,0.0
Hospital_3,393,1,1,0.0,0.999946,0.0,0.0,2e-06,5.1e-05
Hospital_3,394,2,2,0.001214,3e-06,0.998444,2.3e-05,0.000311,4e-06
Hospital_3,395,2,2,0.00012,0.0,0.999721,7.5e-05,8.3e-05,0.0
Hospital_3,396,2,2,0.000117,0.0,0.9995,0.000129,0.000251,3e-06
Hospital_3,397,0,0,0.997792,5.7e-05,0.001403,1e-06,1.2e-05,0.000734
Hospital_3,398,0,0,0.999679,1e-06,1e-05,2e-06,0.00028,2.9e-05
Hospital_3,399,5,5,4e-06,2e-06,0.0,1e-06,0.000369,0.999624
Hospital_3,400,1,1,5e-06,0.994217,0.0,2e-06,0.000225,0.005551
Hospital_3,401,2,2,0.000798,2e-06,0.998723,0.000112,0.000361,4e-06
Hospital_3,402,5,5,5e-06,4e-06,0.0,0.0,0.001036,0.998954
Hospital_3,403,0,0,0.99869,2e-06,0.000447,9e-06,0.000787,6.5e-05
Hospital_3,404,5,5,2e-06,1e-06,0.0,4e-06,0.001854,0.998139
Hospital_3,405,4,4,0.0,0.0,0.0,0.000448,0.999059,0.000493
Hospital_3,406,5,5,2e-06,1e-05,0.0,4.2e-05,0.007397,0.992549
Hospital_3,407,2,2,0.000216,0.0,0.999637,6.7e-05,7.9e-05,1e-06
Hospital_3,408,4,4,0.0,0.0,0.0,1.8e-05,0.999939,4.4e-05
Hospital_3,409,4,4,0.0,0.0,0.0,0.000101,0.999654,0.000245
Hospital_3,410,5,5,1.1e-05,1.1e-05,0.0,1e-06,0.00046,0.999517
Hospital_3,411,4,4,0.0,0.0,0.0,1.8e-05,0.999842,0.00014
Hospital_3,412,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_3,413,1,1,1e-06,0.999216,0.0,1e-06,2.4e-05,0.000758
Hospital_3,414,1,1,1e-06,0.999889,0.0,0.0,7e-06,0.000103
Hospital_3,415,2,2,0.000529,1e-06,0.999379,3.7e-05,5.3e-05,2e-06
Hospital_3,416,3,3,0.0,0.0,0.0,0.999329,0.000671,0.0
Hospital_3,417,1,1,5e-06,0.997042,1e-06,3e-06,0.000174,0.002774
Hospital_3,418,2,2,0.001499,0.0,0.998257,0.000109,0.000133,2e-06
Hospital_3,419,4,4,0.0,0.0,0.0,0.000248,0.999698,5.3e-05
Hospital_3,420,5,5,4e-06,4.9e-05,2e-06,5e-06,0.000104,0.999836
Hospital_3,421,2,2,0.000216,0.0,0.999038,0.000209,0.000536,1e-06
Hospital_3,422,1,1,2e-06,0.997476,1e-06,1e-06,6.5e-05,0.002454
Hospital_3,423,5,5,5e-06,1.4e-05,3.2e-05,0.000137,0.000299,0.999513
Hospital_3,424,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_3,425,2,2,3.4e-05,0.0,0.999679,0.000203,8.3e-05,1e-06
Hospital_3,426,5,5,5e-06,1.3e-05,3e-06,1.2e-05,7.2e-05,0.999895
Hospital_3,427,5,5,0.0,0.0,4e-06,3e-06,1.4e-05,0.999978
Hospital_3,428,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_3,429,0,0,0.999491,3e-06,0.00022,3.6e-05,0.000199,5.1e-05
Hospital_3,430,0,0,0.999202,8e-06,0.000143,5e-06,0.000467,0.000174
Hospital_3,431,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,432,0,0,0.999449,1e-06,0.00033,1.6e-05,0.000201,3e-06
Hospital_3,433,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_3,434,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_3,435,1,1,5e-06,0.999433,2e-06,3e-06,4.5e-05,0.000513
Hospital_3,436,4,4,0.0,0.0,0.0,5.7e-05,0.999765,0.000178
Hospital_3,437,2,2,0.003367,2e-06,0.994896,0.000236,0.001495,4e-06
Hospital_3,438,0,0,0.985231,0.000146,0.014247,1.9e-05,7.6e-05,0.00028
Hospital_3,439,1,1,1.4e-05,0.937833,4e-06,2.1e-05,0.002062,0.060067
Hospital_3,440,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,441,0,0,0.998272,3.8e-05,0.001564,3e-06,2.3e-05,0.0001
Hospital_3,442,0,0,0.999072,3e-06,6.6e-05,1.3e-05,0.000697,0.000148
Hospital_3,443,3,3,0.0,0.0,0.0,0.999956,4.3e-05,0.0
Hospital_3,444,4,5,0.0,0.0,0.0,3.4e-05,0.201233,0.798733
Hospital_3,445,5,5,0.0,0.0,0.0,0.0,8.6e-05,0.999913
Hospital_3,446,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_3,447,0,0,0.999598,3e-06,0.000248,1.1e-05,0.000103,3.6e-05
Hospital_3,448,2,2,0.00034,1e-06,0.997783,0.00033,0.001544,2e-06
Hospital_3,449,0,0,0.99982,1e-06,3.7e-05,2e-06,0.000111,2.9e-05
Hospital_3,450,5,5,1e-06,1e-06,3e-06,1.6e-05,0.00011,0.999869
Hospital_3,451,1,1,5e-06,0.99367,1e-06,2e-06,0.000289,0.006032
Hospital_3,452,1,1,0.0,0.999938,0.0,0.0,5e-06,5.6e-05
Hospital_3,453,4,4,0.0,0.0,0.0,4.6e-05,0.999916,3.8e-05
Hospital_3,454,1,1,7e-06,0.997925,1e-06,2e-06,0.000135,0.001931
Hospital_3,455,4,4,0.0,0.0,0.0,0.002653,0.997266,8.1e-05
Hospital_3,456,0,0,0.999826,2e-06,6e-05,5e-06,5.3e-05,5.5e-05
Hospital_3,457,1,1,2e-06,0.999437,0.0,1e-06,3.1e-05,0.000529
Hospital_3,458,4,4,0.0,0.0,0.0,2.4e-05,0.997539,0.002437
Hospital_3,459,1,1,2e-05,0.972229,4e-06,1.5e-05,0.001774,0.025958
Hospital_3,460,5,5,8e-05,0.007323,8e-06,0.00024,0.022747,0.969601
Hospital_3,461,3,3,0.0,0.0,0.0,0.998946,0.001054,0.0
Hospital_3,462,1,1,2.1e-05,0.999866,6e-06,2e-06,5e-05,5.6e-05
Hospital_3,463,5,5,3e-06,5e-06,3.7e-05,4.2e-05,4.1e-05,0.999871
Hospital_3,464,5,5,0.0,0.0,0.0,2e-06,0.000535,0.999462
Hospital_3,465,5,5,7e-06,3e-06,0.0,5e-06,0.019452,0.980534
Hospital_3,466,2,2,0.000659,0.0,0.999233,4.2e-05,6.4e-05,1e-06
Hospital_3,467,5,5,1.6e-05,9.6e-05,0.0,1e-06,8.9e-05,0.999798
Hospital_3,468,1,1,3e-06,0.997675,0.0,2e-06,0.000138,0.00218
Hospital_3,469,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_3,470,0,0,0.999815,2e-06,4e-05,5e-06,9.6e-05,4.1e-05
Hospital_3,471,4,4,0.0,0.0,0.0,0.000198,0.999095,0.000707
Hospital_3,472,3,3,0.0,0.0,1e-06,0.988601,0.011399,0.0
Hospital_3,473,4,4,0.000259,3e-06,0.0,0.00105,0.852513,0.146174
Hospital_3,474,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,475,0,0,0.996525,1.5e-05,0.001416,2e-05,2.2e-05,0.002003
Hospital_3,476,5,5,1e-06,0.0,0.0,2e-06,0.001901,0.998095
Hospital_3,477,1,1,0.0,0.999926,0.0,0.0,4e-06,6.9e-05
Hospital_3,478,0,0,0.995584,6e-06,0.003162,6.1e-05,0.001114,7.3e-05
Hospital_3,479,4,4,0.0,0.0,0.0,0.000244,0.99965,0.000106
Hospital_3,480,5,5,2e-06,1.9e-05,0.000103,8.5e-05,8.6e-05,0.999705
Hospital_3,481,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,482,5,5,4e-06,5.1e-05,0.0,4.1e-05,0.005072,0.994832
Hospital_3,483,5,5,1.8e-05,0.000156,0.0,1e-06,0.001931,0.997894
Hospital_3,484,0,0,0.99599,2.8e-05,0.002318,8e-06,1.9e-05,0.001637
Hospital_3,485,2,2,9.4e-05,0.0,0.999433,9.6e-05,0.000377,1e-06
Hospital_3,486,4,5,0.0,1e-06,0.0,1e-06,0.015136,0.984862
Hospital_3,487,2,2,0.000303,0.0,0.998961,0.000298,0.000436,1e-06
Hospital_3,488,0,0,0.998992,1.8e-05,0.000211,1.8e-05,0.000413,0.000348
Hospital_3,489,4,4,0.0,0.0,0.0,7.9e-05,0.99987,5.1e-05
Hospital_3,490,2,2,0.000208,0.0,0.99942,6.6e-05,0.000305,1e-06
Hospital_3,491,2,2,0.000358,0.0,0.999317,0.000168,0.000156,1e-06
Hospital_3,492,2,2,0.003558,5e-06,0.995958,3.8e-05,0.000438,3e-06
Hospital_3,493,5,5,2e-06,3.7e-05,6.6e-05,0.000104,0.00028,0.999511
Hospital_3,494,5,5,2e-06,2.4e-05,3.6e-05,2.1e-05,3.4e-05,0.999883
Hospital_3,495,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,496,1,1,1e-06,0.999217,0.0,0.0,1.9e-05,0.000763
Hospital_3,497,4,4,2.8e-05,0.000512,0.000152,0.010347,0.834907,0.154054
Hospital_3,498,0,0,0.998087,1.7e-05,0.001069,2e-06,1.3e-05,0.000812
Hospital_3,499,2,2,2.7e-05,0.0,0.999269,0.000242,0.000462,0.0
Hospital_3,500,2,2,0.009657,8e-06,0.989159,0.000109,0.001048,1.8e-05
Hospital_3,501,0,0,0.999858,1e-06,2.4e-05,5e-06,9.3e-05,2e-05
Hospital_3,502,5,5,0.0,2e-06,9e-06,6e-06,7e-06,0.999976
Hospital_3,503,0,0,0.997599,4e-06,0.002304,8e-06,6.8e-05,1.7e-05
Hospital_3,504,1,1,2e-06,0.999508,1e-06,1e-06,4e-05,0.000448
Hospital_3,505,2,2,0.001624,1e-06,0.99803,4.2e-05,0.0003,4e-06
Hospital_3,506,5,5,1e-06,1e-05,0.0,0.0,2.7e-05,0.999963
Hospital_3,507,5,5,4e-06,2e-06,0.0,3e-06,0.014547,0.985444
Hospital_3,508,4,4,0.0,0.0,0.0,5.2e-05,0.999817,0.000131
Hospital_3,509,5,5,1e-06,1e-06,0.0,0.0,1.7e-05,0.999981
Hospital_3,510,2,2,0.001075,1e-06,0.998127,0.000314,0.000481,3e-06
Hospital_3,511,1,1,5e-06,0.974058,1e-06,6e-06,0.000487,0.025443
Hospital_3,512,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,513,5,5,0.000695,0.000559,0.0,5.8e-05,0.035581,0.963107
Hospital_3,514,4,4,0.0,0.0,0.0,0.000164,0.999798,3.8e-05
Hospital_3,515,0,0,0.998316,3e-06,0.000357,3.2e-05,0.001217,7.5e-05
Hospital_3,516,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,517,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_3,518,2,2,0.00178,4e-06,0.997832,6e-05,0.000315,9e-06
Hospital_3,519,0,0,0.998304,8e-06,0.000585,4e-06,1.1e-05,0.001088
Hospital_3,520,2,2,0.000107,0.0,0.999748,9.6e-05,4.7e-05,2e-06
Hospital_3,521,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_3,522,5,5,0.00029,0.19028,9.8e-05,0.000802,0.023505,0.785024
Hospital_3,523,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,524,0,0,0.997813,5.4e-05,0.000565,2e-06,5.1e-05,0.001514
Hospital_3,525,1,1,2e-06,0.995841,0.0,2e-06,9.6e-05,0.004059
Hospital_3,526,5,5,1.1e-05,8e-05,0.000183,0.000299,0.000335,0.999092
Hospital_3,527,0,0,0.996221,5e-06,0.003405,9.7e-05,0.000215,5.7e-05
Hospital_3,528,2,2,0.000492,1e-06,0.999365,4e-05,0.000101,2e-06
Hospital_3,529,4,4,0.0,0.0,0.0,2.1e-05,0.999869,0.000111
Hospital_3,530,2,2,0.001034,1e-06,0.998352,8.8e-05,0.000523,2e-06
Hospital_3,531,4,4,0.0,0.0,0.0,4.7e-05,0.999917,3.6e-05
Hospital_3,532,2,2,2.4e-05,0.0,0.999845,8e-05,5e-05,1e-06
Hospital_3,533,1,1,2e-06,0.999721,0.0,0.0,1.8e-05,0.000258
Hospital_3,534,4,4,0.0,0.0,0.0,0.000471,0.998824,0.000705
Hospital_3,535,5,5,9e-06,8e-06,0.0,7e-06,0.022557,0.977418
Hospital_3,536,4,4,0.0,0.0,0.0,0.000268,0.999696,3.5e-05
Hospital_3,537,5,5,9e-06,5e-06,0.0,2e-06,0.00918,0.990803
Hospital_3,538,0,0,0.998939,8e-06,0.000424,2e-06,0.000264,0.000364
Hospital_3,539,0,0,0.999629,4e-06,0.000234,1.4e-05,7.5e-05,4.5e-05
Hospital_3,540,0,0,0.999564,3e-06,0.000105,2.4e-05,0.00024,6.5e-05
Hospital_3,541,4,4,0.0,0.0,0.0,1.2e-05,0.999839,0.000149
Hospital_3,542,4,4,0.0,0.0,0.0,2.1e-05,0.999783,0.000196
