hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,348,0,0,0.999915,0.0,6.5e-05,6e-06,3e-06,1.1e-05
Hospital_1,349,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_1,350,5,5,0.0,1e-06,0.0,0.001683,0.140822,0.857494
Hospital_1,351,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,353,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,354,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,355,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,356,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,357,5,5,0.0,0.0,0.0,0.0,0.000354,0.999646
Hospital_1,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,359,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,360,4,4,0.0,0.0,0.0,6e-06,0.999919,7.5e-05
Hospital_1,361,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,362,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,363,2,2,0.001183,0.0,0.998812,4e-06,2e-06,0.0
Hospital_1,364,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,365,2,2,0.000283,0.0,0.999717,0.0,0.0,0.0
Hospital_1,366,0,0,0.998341,0.000153,9.3e-05,0.000462,0.000758,0.000194
Hospital_1,367,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,368,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,370,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,371,1,1,0.0,0.999993,0.0,0.0,7e-06,0.0
Hospital_1,372,4,4,0.0,0.0,0.0,4e-06,0.999974,2.2e-05
Hospital_1,373,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_1,374,0,0,0.999966,0.0,1.2e-05,3e-06,5e-06,1.4e-05
Hospital_1,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,376,2,2,0.004047,2.2e-05,0.995335,0.000239,0.000349,9e-06
Hospital_1,377,5,5,0.0,0.0,0.0,4e-06,0.074159,0.925838
Hospital_1,378,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_1,379,5,5,0.0,0.0,0.0,1e-06,0.003879,0.99612
Hospital_1,380,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,381,1,1,0.0,0.999987,0.0,0.0,3e-06,1e-05
Hospital_1,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,383,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_1,384,5,5,0.0,1e-06,0.0,6.8e-05,0.07821,0.921721
Hospital_1,385,0,0,0.999988,0.0,1e-06,1e-06,3e-06,7e-06
Hospital_1,386,2,2,0.000367,0.0,0.999633,0.0,0.0,0.0
Hospital_1,387,0,0,0.999983,0.0,5e-06,1e-06,1e-06,1e-05
Hospital_1,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,391,5,5,1e-06,0.008464,0.0,7e-06,0.001253,0.990275
Hospital_1,392,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,393,2,2,5.5e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_1,394,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,395,2,2,0.001067,4e-06,0.998847,5.4e-05,2.6e-05,1e-06
Hospital_1,396,0,0,0.999923,5e-06,0.0,7e-06,3e-06,6.3e-05
Hospital_1,397,0,0,0.999982,0.0,1.3e-05,2e-06,1e-06,2e-06
Hospital_1,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,399,2,2,9.4e-05,0.0,0.999906,0.0,0.0,0.0
Hospital_1,400,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,401,2,2,0.0012,0.0,0.998795,3e-06,1e-06,0.0
Hospital_1,402,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,403,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,404,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,405,2,2,8.9e-05,0.0,0.99991,1e-06,0.0,0.0
Hospital_1,406,4,4,0.0,0.0,0.0,0.000103,0.999897,0.0
Hospital_1,407,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_1,408,0,0,0.999237,0.0,0.000726,1.4e-05,3e-06,2e-05
Hospital_1,409,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_1,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,411,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,412,2,2,5.9e-05,0.0,0.99994,1e-06,0.0,0.0
Hospital_1,413,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,414,5,5,3e-06,0.003735,0.0,6e-06,0.000665,0.995592
Hospital_1,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,416,2,2,0.000231,0.0,0.999747,1.7e-05,5e-06,0.0
Hospital_1,417,0,0,0.99994,0.0,2.9e-05,5e-06,2e-06,2.4e-05
Hospital_1,418,0,0,0.997577,1e-06,0.000136,2.7e-05,3.9e-05,0.002219
Hospital_1,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,420,2,2,0.000314,0.0,0.999686,1e-06,0.0,0.0
Hospital_1,421,0,0,0.999821,7e-06,8e-06,2.9e-05,5.3e-05,8.2e-05
Hospital_1,422,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,423,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,424,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,425,1,1,0.0,0.999971,0.0,0.0,3e-06,2.5e-05
Hospital_1,426,5,5,0.0,0.0,0.0,0.0,0.000431,0.999569
Hospital_1,427,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,429,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,430,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,431,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,432,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_1,433,4,4,0.0,0.0,0.0,0.000212,0.999788,0.0
Hospital_1,434,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,435,0,0,0.999991,0.0,1e-06,2e-06,3e-06,3e-06
Hospital_1,436,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_1,437,2,2,0.000133,0.0,0.999867,0.0,0.0,0.0
Hospital_1,438,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_1,439,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_1,440,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,441,5,5,2e-06,0.004151,0.0,6e-06,0.000664,0.995177
Hospital_1,442,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,443,5,5,0.0,0.0,0.0,8e-06,0.000329,0.999663
Hospital_1,444,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,445,0,0,0.999884,1.2e-05,3e-06,1.5e-05,4.2e-05,4.4e-05
Hospital_1,446,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,447,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_1,448,0,0,0.999991,0.0,3e-06,1e-06,1e-06,5e-06
Hospital_1,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,450,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,451,2,2,6.4e-05,0.0,0.999935,0.0,0.0,0.0
Hospital_1,452,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_1,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,455,2,2,0.000223,2e-06,0.99971,5.1e-05,1.2e-05,1e-06
Hospital_1,456,2,2,0.000592,0.0,0.999407,1e-06,0.0,0.0
Hospital_1,457,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,458,5,5,0.0,0.0,0.0,0.0,8.3e-05,0.999917
Hospital_1,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,460,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,461,1,1,0.0,0.999615,0.0,0.0,6e-06,0.000379
Hospital_1,462,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,463,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999966
Hospital_1,464,4,4,0.0,0.0,0.0,1.4e-05,0.999969,1.6e-05
Hospital_1,465,2,2,1.8e-05,0.0,0.999982,1e-06,0.0,0.0
Hospital_1,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,469,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,470,4,4,0.0,0.0,0.0,6.9e-05,0.999931,0.0
Hospital_1,471,4,4,0.0,0.0,0.0,0.00072,0.99928,0.0
Hospital_1,472,5,5,0.0,4e-06,0.0,0.0,3.6e-05,0.99996
Hospital_1,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,475,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,477,0,0,0.999968,2e-06,8e-06,4e-06,1.3e-05,5e-06
Hospital_1,478,0,0,0.999963,4e-06,5e-06,4e-06,7e-06,1.7e-05
Hospital_1,479,0,0,0.99999,0.0,1e-06,2e-06,1e-06,7e-06
Hospital_1,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,481,2,2,0.000301,0.0,0.999697,2e-06,0.0,0.0
Hospital_1,482,0,0,0.999989,0.0,9e-06,0.0,0.0,1e-06
Hospital_1,483,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,485,0,0,0.999963,0.0,1.9e-05,1e-05,3e-06,6e-06
Hospital_1,486,0,0,0.999993,0.0,4e-06,2e-06,1e-06,0.0
Hospital_1,487,0,0,0.999154,0.00023,0.000227,6.3e-05,0.000135,0.000192
Hospital_1,488,5,5,0.0,0.0,0.0,0.0,0.001803,0.998197
Hospital_1,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,492,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,493,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,494,1,1,0.0,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_1,495,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,496,0,0,0.99997,1e-06,1e-06,5e-06,2e-06,2.2e-05
Hospital_1,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,498,1,1,0.0,0.999985,0.0,0.0,1.2e-05,3e-06
Hospital_1,499,5,5,0.0,0.0,0.0,2.5e-05,0.001767,0.998208
Hospital_1,500,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,501,0,0,0.999917,2.8e-05,2e-06,9e-06,8e-06,3.6e-05
Hospital_1,502,2,2,0.000166,0.0,0.999833,1e-06,0.0,0.0
Hospital_1,503,0,0,0.999963,0.0,1.8e-05,6e-06,4e-06,9e-06
Hospital_1,504,1,1,0.0,0.999988,0.0,0.0,8e-06,4e-06
Hospital_1,505,0,0,0.99992,0.0,4.9e-05,1.2e-05,4e-06,1.5e-05
Hospital_1,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,507,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,508,2,2,0.000474,5e-06,0.999476,3e-05,1.3e-05,2e-06
Hospital_1,509,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,511,0,0,0.999975,0.0,0.0,1.8e-05,6e-06,0.0
Hospital_1,512,2,2,0.003342,0.0,0.996649,6e-06,3e-06,0.0
Hospital_1,513,1,1,0.0,0.999987,0.0,0.0,1.2e-05,2e-06
Hospital_1,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,515,1,1,0.0,0.999945,0.0,0.0,1e-05,4.5e-05
Hospital_1,516,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_1,517,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_1,518,5,5,0.0,0.0,0.0,1e-06,0.000204,0.999795
Hospital_1,519,2,2,0.000323,0.0,0.999654,2.1e-05,3e-06,0.0
Hospital_1,520,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,521,2,2,0.000111,0.0,0.999888,0.0,0.0,0.0
Hospital_1,522,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,523,5,5,4e-06,0.0,0.0,4e-06,0.008704,0.991288
Hospital_1,524,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_1,525,5,5,0.0,0.0,0.0,0.0,0.0001,0.9999
Hospital_1,526,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,527,4,4,0.0,0.0,0.0,0.0,0.999898,0.000101
Hospital_1,528,1,1,0.0,0.997779,0.0,0.0,4.3e-05,0.002178
Hospital_1,529,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,530,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,531,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,532,2,2,5.9e-05,0.0,0.99994,1e-06,0.0,0.0
Hospital_1,533,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,534,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_1,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,536,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,537,2,2,4.2e-05,0.0,0.999957,1e-06,0.0,0.0
Hospital_1,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,539,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,540,0,0,0.999979,0.0,1.1e-05,2e-06,3e-06,5e-06
Hospital_1,541,2,2,6.1e-05,0.0,0.999938,1e-06,0.0,0.0
Hospital_1,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,543,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,544,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_1,545,5,5,0.0,0.0,0.0,0.0,0.000445,0.999555
Hospital_1,546,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_1,547,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,548,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,549,4,4,0.0,0.0,0.0,0.000406,0.998458,0.001137
Hospital_1,550,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,551,2,2,8.8e-05,0.0,0.999909,3e-06,0.0,0.0
Hospital_1,552,0,0,0.999985,0.0,1.2e-05,1e-06,2e-06,1e-06
Hospital_1,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,554,4,4,0.0,0.0,0.0,5e-05,0.999532,0.000417
Hospital_1,555,2,2,0.000123,0.0,0.999877,0.0,0.0,0.0
Hospital_1,556,2,2,0.000241,0.0,0.999758,0.0,0.0,0.0
Hospital_1,557,5,5,0.0,0.0,0.0,0.0,7.3e-05,0.999927
Hospital_1,558,0,0,0.999487,6e-06,0.000208,3e-06,9e-06,0.000287
Hospital_1,559,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,560,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,561,4,4,0.0,0.0,0.0,0.000141,0.999857,2e-06
Hospital_1,562,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,563,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,564,5,5,0.0,0.0,0.0,0.0,0.000825,0.999175
Hospital_1,565,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,566,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,567,0,0,0.999531,3.1e-05,8.9e-05,4.1e-05,0.000115,0.000193
Hospital_1,568,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,569,2,2,0.000841,5e-06,0.999109,2.8e-05,1.6e-05,2e-06
Hospital_1,570,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,572,5,5,1e-06,0.007899,0.0,7e-06,0.000761,0.991332
Hospital_1,573,5,5,0.0,0.0,0.0,0.0,0.000121,0.999879
Hospital_1,574,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,578,4,4,0.0,0.0,0.0,0.003392,0.995128,0.00148
Hospital_1,579,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_1,580,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,581,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,583,4,4,0.0,0.0,0.0,0.014372,0.98061,0.005018
Hospital_1,584,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,585,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,586,2,2,4.7e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_1,587,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,588,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_1,589,4,4,0.0,0.0,0.0,6.6e-05,0.999934,0.0
Hospital_1,590,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_1,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,592,0,0,0.999946,2.7e-05,5e-06,2e-06,4e-06,1.6e-05
Hospital_1,593,4,4,0.0,0.0,0.0,0.001973,0.998022,5e-06
Hospital_1,594,2,2,0.000266,0.0,0.999733,0.0,0.0,0.0
Hospital_1,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,597,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999962
Hospital_1,598,0,0,0.999956,2e-06,0.0,0.0,1e-06,4.2e-05
Hospital_1,599,2,2,0.000107,0.0,0.999893,0.0,0.0,0.0
Hospital_1,600,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_1,601,2,2,0.000782,2e-06,0.99921,3e-06,3e-06,0.0
Hospital_1,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,603,5,5,0.0,0.0,0.0,5e-06,0.001822,0.998173
Hospital_1,604,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,605,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,606,5,5,0.0,0.0,0.0,1e-06,0.003857,0.996143
Hospital_1,607,5,5,0.0,0.0,0.0,0.0,0.003808,0.996192
Hospital_1,608,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,609,5,5,3e-06,0.002889,0.0,5e-06,0.000619,0.996484
Hospital_1,610,2,2,4.8e-05,0.0,0.999951,1e-06,0.0,0.0
Hospital_1,611,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,612,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,614,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,615,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,616,4,4,0.0,0.0,0.0,6.4e-05,0.999936,0.0
Hospital_1,617,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,618,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,619,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,620,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,621,5,5,3e-06,0.009913,0.0,8e-06,0.001055,0.989021
Hospital_1,622,4,4,0.0,0.0,0.0,0.000526,0.955382,0.044092
Hospital_1,623,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,624,2,2,4.8e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_1,625,2,2,0.000165,0.0,0.999834,1e-06,0.0,0.0
Hospital_1,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,627,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,628,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,629,5,5,0.0,0.0,0.0,0.0,8.3e-05,0.999917
Hospital_1,630,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,631,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_1,632,0,0,0.999797,0.0,0.000166,1.1e-05,3e-06,2.3e-05
Hospital_1,633,5,5,0.0,0.0,0.0,0.000252,0.024181,0.975567
Hospital_1,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,635,5,5,0.0,3e-06,0.0,1e-06,0.002356,0.997639
Hospital_1,636,0,0,0.999997,0.0,1e-06,1e-06,1e-06,0.0
Hospital_1,637,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,638,5,5,0.0,4e-06,0.0,2e-06,0.000391,0.999603
Hospital_1,639,2,2,0.000146,0.0,0.999853,0.0,0.0,0.0
Hospital_1,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,641,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,643,0,0,0.99998,1.1e-05,0.0,1e-06,1e-06,7e-06
Hospital_1,644,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,645,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,646,2,2,0.000381,0.0,0.999619,0.0,0.0,0.0
Hospital_1,647,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,649,5,5,0.0,0.0,0.0,0.0,0.000196,0.999804
Hospital_1,650,0,0,0.9999,0.0,4.4e-05,1.5e-05,1.8e-05,2.4e-05
Hospital_1,651,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,652,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,653,2,2,0.000206,0.0,0.999793,0.0,0.0,0.0
Hospital_1,654,1,1,0.0,0.996553,0.0,0.0,0.000308,0.003139
Hospital_1,655,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,656,2,2,5.9e-05,0.0,0.999941,0.0,0.0,0.0
Hospital_1,657,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,658,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,659,4,4,0.0,0.0,0.0,1.4e-05,0.999986,0.0
Hospital_1,660,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,662,5,5,0.0,0.0,0.0,2e-06,5e-05,0.999948
Hospital_1,663,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_1,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,665,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,666,2,2,0.000893,0.0,0.999038,5.2e-05,1.6e-05,0.0
Hospital_1,667,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,668,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,669,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_1,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,671,1,1,0.0,0.999943,0.0,0.0,2e-06,5.5e-05
Hospital_1,672,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,673,5,5,0.0,1e-06,0.0,9e-06,0.000269,0.999722
Hospital_1,674,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,675,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,677,5,5,0.0,0.0,0.0,0.0,9.5e-05,0.999905
Hospital_1,678,2,2,3.6e-05,0.0,0.999963,1e-06,0.0,0.0
Hospital_1,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,680,1,1,0.0,0.99947,0.0,0.0,3e-06,0.000527
Hospital_1,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,682,0,0,0.999967,1e-05,2e-06,3e-06,4e-06,1.3e-05
Hospital_1,683,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,686,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_1,687,2,2,0.000319,0.0,0.999673,6e-06,2e-06,0.0
Hospital_1,688,2,2,0.000887,1.1e-05,0.999063,1.8e-05,2e-05,1e-06
Hospital_1,689,0,0,0.999816,3.8e-05,0.000125,4e-06,5e-06,1.2e-05
Hospital_1,690,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,691,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,692,2,2,3.1e-05,0.0,0.999966,3e-06,0.0,0.0
Hospital_1,693,2,2,6.8e-05,0.0,0.999932,0.0,0.0,0.0
Hospital_1,694,5,5,2e-06,0.003936,0.0,5e-06,0.000511,0.995547
Hospital_1,695,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,696,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_1,697,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_1,698,1,1,0.0,1.0,0.0,0.0,0.0,0.0
