hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,1,0,0,0.999932,1e-06,6.5e-05,0.0,1e-06,1e-06
Hospital_10,2,0,0,0.999996,1e-06,2e-06,0.0,0.0,1e-06
Hospital_10,3,0,0,0.999982,2e-06,8e-06,0.0,1e-06,7e-06
Hospital_10,4,0,0,0.999956,5e-06,3.6e-05,0.0,0.0,3e-06
Hospital_10,5,0,0,0.999938,3e-06,5.6e-05,0.0,0.0,2e-06
Hospital_10,6,0,0,0.999968,1e-06,3e-05,0.0,0.0,1e-06
Hospital_10,7,0,0,0.999909,1e-06,8.7e-05,1e-06,1e-06,2e-06
Hospital_10,8,0,0,0.999982,2e-06,1.1e-05,0.0,1e-06,5e-06
Hospital_10,9,0,0,0.999981,2e-06,7e-06,0.0,1e-06,8e-06
Hospital_10,10,0,0,0.999985,1e-06,4e-06,0.0,1e-06,8e-06
Hospital_10,11,0,0,0.999966,2e-06,2.9e-05,0.0,0.0,2e-06
Hospital_10,12,0,0,0.99999,2e-06,5e-06,0.0,0.0,3e-06
Hospital_10,13,0,0,0.999993,2e-06,3e-06,0.0,0.0,2e-06
Hospital_10,14,0,0,0.999977,0.0,2.1e-05,0.0,0.0,1e-06
Hospital_10,15,0,0,0.999994,0.0,5e-06,0.0,0.0,1e-06
Hospital_10,16,0,0,0.999954,2e-06,4.1e-05,0.0,0.0,3e-06
Hospital_10,17,0,0,0.999938,1e-06,6e-05,0.0,0.0,1e-06
Hospital_10,18,0,0,0.999969,2e-06,1.9e-05,1e-06,1e-06,9e-06
Hospital_10,19,0,0,0.999945,2e-06,5e-05,0.0,0.0,2e-06
Hospital_10,20,0,0,0.999876,1.4e-05,9.3e-05,0.0,1e-06,1.7e-05
Hospital_10,21,0,0,0.999947,2e-06,4.8e-05,0.0,0.0,2e-06
Hospital_10,22,0,0,0.99999,0.0,9e-06,0.0,0.0,0.0
Hospital_10,23,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,24,0,0,0.999997,0.0,1e-06,0.0,0.0,2e-06
Hospital_10,25,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_10,26,0,0,0.999783,1e-06,0.000207,0.0,2e-06,6e-06
Hospital_10,27,0,0,0.999997,0.0,1e-06,0.0,0.0,2e-06
Hospital_10,28,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_10,29,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,30,0,0,0.999978,0.0,2.1e-05,0.0,0.0,1e-06
Hospital_10,31,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_10,32,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_10,33,0,0,0.999974,0.0,1.6e-05,0.0,6e-06,4e-06
Hospital_10,34,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_10,35,0,0,0.999997,0.0,1e-06,0.0,0.0,2e-06
Hospital_10,36,0,0,0.999876,0.0,0.000117,0.0,2e-06,5e-06
Hospital_10,37,0,0,0.999987,0.0,1.1e-05,0.0,1e-06,1e-06
Hospital_10,38,0,0,0.999995,0.0,4e-06,0.0,0.0,1e-06
Hospital_10,39,0,0,0.999992,0.0,4e-06,0.0,0.0,4e-06
Hospital_10,40,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_10,41,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_10,42,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_10,43,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_10,44,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,45,0,0,0.999986,0.0,1.3e-05,0.0,1e-06,1e-06
Hospital_10,46,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_10,47,0,0,0.999996,0.0,1e-06,0.0,0.0,2e-06
Hospital_10,48,0,0,0.99998,0.0,1.1e-05,0.0,0.0,8e-06
Hospital_10,49,0,0,0.999992,0.0,5e-06,0.0,0.0,3e-06
Hospital_10,50,0,0,0.999941,1e-06,5.6e-05,0.0,0.0,2e-06
Hospital_10,51,0,0,0.999964,0.0,3.4e-05,0.0,0.0,1e-06
Hospital_10,52,0,0,0.999992,1e-06,3e-06,0.0,1e-06,3e-06
Hospital_10,53,0,0,0.999968,0.0,3e-05,0.0,0.0,1e-06
Hospital_10,54,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_10,55,0,0,0.99994,1.2e-05,4.3e-05,0.0,0.0,5e-06
Hospital_10,56,0,0,0.999976,1e-06,2.1e-05,0.0,0.0,1e-06
Hospital_10,57,0,0,0.999966,2e-06,1.8e-05,1e-06,1e-06,1.1e-05
Hospital_10,58,0,0,0.999947,4e-06,4.5e-05,0.0,0.0,3e-06
Hospital_10,59,0,0,0.999951,2e-06,2.5e-05,1e-06,3e-06,1.7e-05
Hospital_10,60,0,0,0.999953,1e-06,4.2e-05,0.0,1e-06,3e-06
Hospital_10,61,0,0,0.999929,1e-06,6.7e-05,0.0,1e-06,1e-06
Hospital_10,62,0,0,0.999929,1.1e-05,5.8e-05,0.0,0.0,2e-06
Hospital_10,63,0,0,0.999987,1e-06,7e-06,1e-06,1e-06,4e-06
Hospital_10,64,0,0,0.999896,6e-06,8.3e-05,0.0,1e-06,1.4e-05
Hospital_10,65,0,0,0.99993,1e-06,6.6e-05,0.0,1e-06,2e-06
Hospital_10,66,0,0,0.999926,0.0,6.8e-05,0.0,2e-06,3e-06
Hospital_10,67,0,0,0.999234,1e-06,0.000745,2e-06,5e-06,1.3e-05
Hospital_10,68,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_10,69,0,0,0.999943,2e-06,2.8e-05,0.0,0.0,2.7e-05
Hospital_10,70,0,0,0.99986,1e-06,0.000137,0.0,1e-06,2e-06
Hospital_10,71,0,0,0.999973,1e-06,2e-05,0.0,1e-06,4e-06
Hospital_10,72,0,0,0.999929,1.6e-05,5.1e-05,0.0,0.0,3e-06
Hospital_10,73,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_10,74,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_10,75,0,0,0.999959,1e-06,1.7e-05,0.0,0.0,2.2e-05
Hospital_10,76,0,0,0.999991,1e-06,6e-06,0.0,0.0,2e-06
Hospital_10,77,0,0,0.999886,2e-06,9e-05,0.0,1e-06,2.2e-05
Hospital_10,78,0,0,0.998307,1e-06,0.001672,2e-06,4e-06,1.3e-05
Hospital_10,79,0,0,0.999969,1e-06,2.8e-05,0.0,1e-06,1e-06
Hospital_10,80,0,0,0.999966,2e-06,2e-05,1e-06,1e-06,1e-05
Hospital_10,81,0,0,0.999916,0.0,8.1e-05,0.0,1e-06,1e-06
Hospital_10,82,0,0,0.999869,0.0,0.000129,0.0,1e-06,1e-06
Hospital_10,83,0,0,0.999984,1e-06,7e-06,0.0,0.0,8e-06
Hospital_10,84,0,0,0.999988,1e-06,7e-06,0.0,0.0,3e-06
Hospital_10,85,0,0,0.99997,0.0,2.9e-05,0.0,0.0,1e-06
Hospital_10,86,0,0,0.999989,1e-06,8e-06,0.0,0.0,2e-06
Hospital_10,87,0,0,0.999992,1e-06,3e-06,0.0,0.0,3e-06
Hospital_10,88,0,0,0.999938,7e-06,4.6e-05,0.0,0.0,8e-06
Hospital_10,89,0,0,0.998709,1e-06,0.001272,2e-06,4e-06,1.2e-05
Hospital_10,90,0,0,0.99989,2e-06,9.5e-05,0.0,0.0,1.3e-05
Hospital_10,91,0,0,0.999944,2e-06,3.4e-05,2e-06,3e-06,1.4e-05
Hospital_10,92,0,0,0.99995,1e-06,2.4e-05,0.0,0.0,2.4e-05
Hospital_10,93,0,0,0.999981,1e-06,1.4e-05,0.0,1e-06,3e-06
Hospital_10,94,0,0,0.999987,1e-06,8e-06,0.0,0.0,3e-06
Hospital_10,95,0,0,0.999951,0.0,4.7e-05,0.0,1e-06,1e-06
Hospital_10,96,0,0,0.999902,6e-06,7.8e-05,0.0,1e-06,1.4e-05
Hospital_10,97,0,0,0.999877,3e-06,9.4e-05,0.0,1e-06,2.5e-05
Hospital_10,98,0,0,0.999973,2e-06,1.8e-05,0.0,1e-06,6e-06
Hospital_10,99,0,0,0.999972,1e-06,2.3e-05,0.0,1e-06,3e-06
Hospital_10,100,1,1,0.0,0.99967,0.0,0.0,9e-06,0.000321
Hospital_10,101,1,1,0.0,0.999306,0.0,0.0,5e-06,0.000689
Hospital_10,102,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,106,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_10,107,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,108,1,1,0.0,0.99996,0.0,0.0,2e-06,3.7e-05
Hospital_10,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,110,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,111,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,112,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,114,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_10,115,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,116,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,119,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_10,120,1,1,0.0,0.999976,0.0,0.0,0.0,2.3e-05
Hospital_10,121,1,1,0.0,0.999848,0.0,0.0,3e-06,0.00015
Hospital_10,122,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,123,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_10,124,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_10,125,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_10,126,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,127,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,128,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_10,129,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_10,130,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,131,1,1,0.0,0.99852,0.0,0.0,4.5e-05,0.001435
Hospital_10,132,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,133,1,1,0.0,0.999975,0.0,0.0,2e-06,2.3e-05
Hospital_10,134,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,135,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,136,1,1,0.0,0.999909,0.0,0.0,2e-06,8.8e-05
Hospital_10,137,1,1,0.0,0.999741,0.0,0.0,5e-06,0.000253
Hospital_10,138,1,1,0.0,0.984633,0.0,0.0,0.00013,0.015237
Hospital_10,139,1,1,0.0,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_10,140,1,1,0.0,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_10,141,1,1,0.0,0.998907,0.0,0.0,2.2e-05,0.001071
Hospital_10,142,1,1,0.0,0.999968,0.0,0.0,2e-06,3e-05
Hospital_10,143,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,145,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,148,1,1,0.0,0.999956,0.0,0.0,1e-06,4.3e-05
Hospital_10,149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,150,1,1,0.0,0.999437,0.0,0.0,1.7e-05,0.000547
Hospital_10,151,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,152,1,1,0.0,0.998987,0.0,0.0,1.6e-05,0.000996
Hospital_10,153,1,1,0.0,0.999531,0.0,0.0,7e-06,0.000462
Hospital_10,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,158,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,159,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,160,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,161,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,162,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_10,163,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,164,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,165,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,166,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,167,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,169,1,1,0.0,0.999797,0.0,0.0,9e-06,0.000194
Hospital_10,170,1,1,0.0,0.999962,0.0,0.0,3e-06,3.5e-05
Hospital_10,171,1,1,0.0,0.999131,0.0,0.0,2.2e-05,0.000847
Hospital_10,172,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,173,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,174,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,175,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_10,176,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,177,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,178,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,179,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,180,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,181,1,1,2e-06,0.993911,1e-06,4e-06,0.000101,0.005981
Hospital_10,182,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,183,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_10,184,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,187,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,188,1,1,0.0,0.999963,0.0,0.0,2e-06,3.5e-05
Hospital_10,189,3,3,0.0,0.0,3.3e-05,0.999952,1.5e-05,0.0
Hospital_10,190,3,3,0.0,0.0,0.000834,0.99326,0.005894,1.3e-05
Hospital_10,191,3,3,0.0,0.0,2.8e-05,0.999436,0.000535,0.0
Hospital_10,192,3,3,0.0,0.0,8.4e-05,0.999856,6e-05,0.0
Hospital_10,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,194,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,195,3,3,0.0,0.0,1.6e-05,0.999971,1.4e-05,0.0
Hospital_10,196,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,197,3,3,0.0,0.0,1e-06,0.999881,0.000118,0.0
Hospital_10,198,3,3,0.0,0.0,1.5e-05,0.999854,0.000131,0.0
Hospital_10,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,200,3,3,0.0,0.0,9e-06,0.999956,3.4e-05,0.0
Hospital_10,201,3,3,0.0,0.0,3e-06,0.999955,4.2e-05,0.0
Hospital_10,202,3,3,0.0,0.0,1.3e-05,0.999986,1e-06,0.0
Hospital_10,203,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_10,204,3,3,4.5e-05,0.0,3.5e-05,0.992082,0.007796,4.2e-05
Hospital_10,205,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,206,3,3,0.0,0.0,1.6e-05,0.995521,0.004463,0.0
Hospital_10,207,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,208,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,209,3,3,0.0,0.0,4e-06,0.990285,0.009711,0.0
Hospital_10,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,211,3,3,0.0,0.0,1e-06,0.999895,0.000103,0.0
Hospital_10,212,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,213,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_10,214,3,3,0.0,0.0,1.9e-05,0.998897,0.001084,0.0
Hospital_10,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,217,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_10,218,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,219,3,3,0.0,0.0,0.000272,0.999724,4e-06,0.0
Hospital_10,220,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,221,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_10,222,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,223,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_10,224,3,3,0.0,0.0,1e-06,0.999429,0.00057,0.0
Hospital_10,225,3,3,0.0,0.0,0.001861,0.996679,0.001459,1e-06
Hospital_10,226,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_10,227,3,3,0.0,0.0,3e-06,0.999865,0.000131,0.0
Hospital_10,228,3,3,0.0,0.0,2e-06,0.999968,3e-05,0.0
Hospital_10,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,230,3,3,0.0,0.0,2e-06,0.999969,2.9e-05,0.0
Hospital_10,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,233,3,3,0.0,0.0,3e-06,0.999954,4.3e-05,0.0
Hospital_10,234,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,235,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_10,236,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,237,3,3,0.0,0.0,4e-06,0.999879,0.000117,0.0
Hospital_10,238,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_10,239,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,240,3,3,0.0,0.0,1.8e-05,0.999953,2.9e-05,0.0
Hospital_10,241,3,3,0.0,0.0,4.3e-05,0.999252,0.000705,0.0
Hospital_10,242,3,3,0.0,0.0,7e-06,0.999908,8.5e-05,0.0
Hospital_10,243,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,244,3,4,0.000176,1e-06,5.1e-05,0.465784,0.532922,0.001065
Hospital_10,245,3,3,0.0,0.0,3e-06,0.999991,5e-06,0.0
Hospital_10,246,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_10,247,3,3,0.0,0.0,2.1e-05,0.999967,1.2e-05,0.0
Hospital_10,248,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_10,249,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,250,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,251,3,3,0.0,0.0,1e-06,0.998195,0.001803,0.0
Hospital_10,252,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,253,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_10,254,3,3,0.0,0.0,2e-06,0.999899,9.8e-05,0.0
Hospital_10,255,3,3,0.0,0.0,0.000187,0.993698,0.00611,4e-06
Hospital_10,256,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_10,257,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_10,258,3,3,0.0,0.0,2.4e-05,0.997921,0.002055,0.0
Hospital_10,259,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_10,260,3,3,0.0,0.0,6e-06,0.998094,0.0019,0.0
Hospital_10,261,3,3,0.0,0.0,3.9e-05,0.999151,0.00081,0.0
Hospital_10,262,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,263,3,3,0.0,0.0,1.1e-05,0.998386,0.001602,0.0
Hospital_10,264,3,3,0.0,0.0,3e-06,0.999983,1.4e-05,0.0
Hospital_10,265,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,266,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_10,267,3,3,0.0,0.0,3.4e-05,0.99996,6e-06,0.0
Hospital_10,268,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,269,3,3,0.0,0.0,2e-06,0.999969,2.9e-05,0.0
Hospital_10,270,3,3,0.0,0.0,1.1e-05,0.999985,4e-06,0.0
Hospital_10,271,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_10,272,3,3,0.0,0.0,3e-06,0.999952,4.5e-05,0.0
Hospital_10,273,3,3,0.0,0.0,1e-06,0.999943,5.6e-05,0.0
Hospital_10,274,3,3,0.0,0.0,1.5e-05,0.995593,0.004392,0.0
Hospital_10,275,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,277,3,3,0.0,0.0,1.2e-05,0.999964,2.4e-05,0.0
Hospital_10,278,3,3,0.0,0.0,2.9e-05,0.997413,0.002558,0.0
Hospital_10,279,3,3,0.0,0.0,1.7e-05,0.999764,0.000219,0.0
Hospital_10,280,3,3,0.0,0.0,4e-06,0.999975,2.1e-05,0.0
Hospital_10,281,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,282,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_10,283,3,3,0.0,0.0,2.3e-05,0.999476,0.000501,0.0
Hospital_10,284,3,3,0.0,0.0,3.7e-05,0.998622,0.001341,0.0
Hospital_10,285,3,3,0.0,0.0,3e-06,0.999982,1.5e-05,0.0
Hospital_10,286,3,3,0.0,0.0,3.4e-05,0.984073,0.015887,7e-06
Hospital_10,287,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_10,288,3,3,0.0,0.0,2e-06,0.999685,0.000313,0.0
Hospital_10,289,2,2,7.1e-05,0.0,0.999928,0.0,1e-06,0.0
Hospital_10,290,2,2,4.6e-05,0.0,0.999953,0.0,1e-06,0.0
Hospital_10,291,2,2,3.3e-05,0.0,0.999966,0.0,1e-06,0.0
Hospital_10,292,2,2,2.8e-05,0.0,0.999971,0.0,1e-06,0.0
Hospital_10,293,2,2,1.7e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_10,294,2,2,2.7e-05,0.0,0.999972,0.0,1e-06,0.0
Hospital_10,295,2,2,0.006848,1e-06,0.993142,0.0,5e-06,5e-06
Hospital_10,296,2,2,0.000124,0.0,0.999873,0.0,1e-06,1e-06
Hospital_10,297,2,2,0.000119,0.0,0.999879,0.0,1e-06,0.0
Hospital_10,298,2,2,4.6e-05,0.0,0.999953,0.0,1e-06,0.0
Hospital_10,299,2,2,6.4e-05,0.0,0.999935,0.0,1e-06,0.0
Hospital_10,300,2,2,0.000393,0.0,0.999605,0.0,1e-06,0.0
Hospital_10,301,2,2,0.001096,0.0,0.9989,0.0,3e-06,1e-06
Hospital_10,302,2,2,0.000194,0.0,0.999803,0.0,2e-06,1e-06
Hospital_10,303,2,2,0.000781,0.0,0.999218,0.0,1e-06,0.0
Hospital_10,304,2,2,0.000984,0.0,0.999014,0.0,1e-06,0.0
Hospital_10,305,2,2,0.008602,0.0,0.991395,0.0,2e-06,1e-06
Hospital_10,306,2,2,0.000719,0.0,0.99928,0.0,0.0,0.0
Hospital_10,307,2,2,0.002118,0.0,0.997881,0.0,1e-06,1e-06
Hospital_10,308,2,2,0.000167,0.0,0.999832,0.0,1e-06,0.0
Hospital_10,309,2,2,8.5e-05,0.0,0.999913,0.0,1e-06,0.0
Hospital_10,310,2,2,0.000139,0.0,0.999861,0.0,0.0,0.0
Hospital_10,311,2,2,3.3e-05,0.0,0.999966,0.0,1e-06,0.0
Hospital_10,312,2,2,1.5e-05,0.0,0.999984,0.0,1e-06,0.0
Hospital_10,313,2,2,0.00488,1e-06,0.995114,0.0,4e-06,0.0
Hospital_10,314,2,2,2.1e-05,0.0,0.999978,0.0,1e-06,0.0
Hospital_10,315,2,2,1.1e-05,0.0,0.999988,0.0,1e-06,0.0
Hospital_10,316,2,2,0.002646,1e-06,0.997345,0.0,6e-06,1e-06
Hospital_10,317,2,2,0.000171,0.0,0.999827,0.0,1e-06,0.0
Hospital_10,318,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_10,319,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_10,320,2,2,0.000354,0.0,0.999645,0.0,1e-06,0.0
Hospital_10,321,2,2,0.000467,0.0,0.999527,0.0,5e-06,1e-06
Hospital_10,322,2,2,0.000499,0.0,0.999498,0.0,2e-06,1e-06
Hospital_10,323,2,2,0.003641,1e-06,0.996349,0.0,6e-06,3e-06
Hospital_10,324,2,2,0.00011,0.0,0.999887,0.0,2e-06,1e-06
Hospital_10,325,2,2,0.000307,0.0,0.999689,0.0,3e-06,1e-06
Hospital_10,326,2,2,0.000231,1e-06,0.999766,0.0,2e-06,0.0
Hospital_10,327,2,2,9.8e-05,0.0,0.999901,0.0,1e-06,0.0
Hospital_10,328,2,2,0.00047,0.0,0.999529,0.0,1e-06,0.0
Hospital_10,329,2,2,0.000141,0.0,0.999858,0.0,1e-06,0.0
Hospital_10,330,2,2,0.00027,0.0,0.999729,0.0,1e-06,0.0
Hospital_10,331,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_10,332,2,2,0.000699,1e-06,0.999291,1e-06,8e-06,1e-06
Hospital_10,333,2,2,9.7e-05,0.0,0.999901,0.0,1e-06,1e-06
Hospital_10,334,2,2,0.002865,1e-06,0.99713,0.0,3e-06,2e-06
Hospital_10,335,2,2,8e-05,0.0,0.999919,0.0,1e-06,0.0
Hospital_10,336,2,2,0.000145,0.0,0.999852,0.0,1e-06,0.0
Hospital_10,337,2,2,0.001411,0.0,0.998585,0.0,2e-06,1e-06
Hospital_10,338,2,2,0.000372,0.0,0.999626,0.0,1e-06,1e-06
Hospital_10,339,2,2,0.006416,1e-06,0.993579,0.0,3e-06,1e-06
Hospital_10,340,2,2,0.000282,0.0,0.999716,0.0,1e-06,1e-06
Hospital_10,341,2,2,0.000283,0.0,0.999716,0.0,1e-06,0.0
Hospital_10,342,2,2,0.00071,0.0,0.999288,0.0,1e-06,1e-06
