hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,2250,1,1,0.0,0.999945,0.0,0.0,9e-06,4.5e-05
Hospital_5,2251,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_5,2252,4,4,0.0,1e-06,0.0,2e-06,0.999444,0.000553
Hospital_5,2253,3,3,0.0,0.0,3e-06,0.999993,5e-06,0.0
Hospital_5,2254,3,3,0.0,0.0,9e-05,0.9999,1e-05,0.0
Hospital_5,2255,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2256,4,4,0.0,0.0,0.0,0.0,0.995729,0.004271
Hospital_5,2257,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2258,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_5,2259,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_5,2260,0,0,0.999181,2e-06,0.000799,3e-06,3e-06,1.4e-05
Hospital_5,2261,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2262,1,1,0.0,0.998487,0.0,0.0,2.5e-05,0.001488
Hospital_5,2263,4,4,0.0,1e-06,0.0,0.0,0.999642,0.000357
Hospital_5,2264,4,4,0.0,0.0,0.0,0.0,0.996902,0.003098
Hospital_5,2265,0,0,0.999992,0.0,6e-06,0.0,0.0,1e-06
Hospital_5,2266,1,1,0.0,0.999893,0.0,0.0,5e-06,0.000101
Hospital_5,2267,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_5,2268,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2269,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_5,2270,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,2271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2272,0,0,0.99998,1e-06,1.6e-05,0.0,0.0,3e-06
Hospital_5,2273,0,0,0.999931,0.0,6.3e-05,0.0,0.0,5e-06
Hospital_5,2274,0,0,0.999715,1e-06,0.000277,0.0,3e-06,4e-06
Hospital_5,2275,0,0,0.99881,4e-06,0.000565,7e-06,1e-06,0.000612
Hospital_5,2276,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_5,2277,5,5,0.0,1e-06,0.0,0.0,9.6e-05,0.999903
Hospital_5,2278,3,3,0.0,0.0,3e-06,0.999987,1e-05,0.0
Hospital_5,2279,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2280,1,1,0.0,0.99927,0.0,0.0,3.5e-05,0.000695
Hospital_5,2281,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2282,0,0,0.999979,0.0,1e-05,0.0,1e-06,9e-06
Hospital_5,2283,2,2,0.000921,0.0,0.999076,0.0,1e-06,1e-06
Hospital_5,2284,0,0,0.999288,2.7e-05,0.000662,4e-06,2e-06,1.7e-05
Hospital_5,2285,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,2286,0,0,0.999912,0.0,3e-06,1e-06,1.1e-05,7.3e-05
Hospital_5,2287,4,4,0.0,0.0,0.0,1e-06,0.997927,0.002072
Hospital_5,2288,4,4,2e-06,1.1e-05,0.0,0.0,0.980041,0.019946
Hospital_5,2289,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2290,0,0,0.99999,0.0,9e-06,0.0,0.0,1e-06
Hospital_5,2291,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_5,2292,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2293,2,2,0.000149,0.0,0.99985,0.0,1e-06,0.0
Hospital_5,2294,4,4,0.0,0.0,0.0,0.0,0.994481,0.005518
Hospital_5,2295,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,2296,4,4,0.0,0.0,0.0,0.0,0.998055,0.001944
Hospital_5,2297,3,3,0.0,0.0,8e-06,0.999943,4.9e-05,0.0
Hospital_5,2298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2299,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,2300,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_5,2301,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_5,2302,0,0,0.999993,0.0,5e-06,0.0,0.0,1e-06
Hospital_5,2303,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2305,0,0,0.9995,7e-06,0.000323,1e-06,3.8e-05,0.000131
Hospital_5,2306,2,2,0.001911,0.0,0.998084,0.0,2e-06,2e-06
Hospital_5,2307,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_5,2308,2,2,0.000133,0.0,0.999866,0.0,0.0,0.0
Hospital_5,2309,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_5,2310,2,2,0.001822,0.0,0.998176,0.0,1e-06,1e-06
Hospital_5,2311,3,3,0.0,0.0,3e-06,0.999989,8e-06,0.0
Hospital_5,2312,4,4,0.0,2.2e-05,1e-06,0.000248,0.990288,0.009441
Hospital_5,2313,2,2,3.3e-05,0.0,0.999966,0.0,1e-06,0.0
Hospital_5,2314,0,0,0.999824,1.8e-05,0.000128,0.0,2e-06,2.9e-05
Hospital_5,2315,3,3,0.0,0.0,1e-06,0.999964,3.5e-05,0.0
Hospital_5,2316,0,0,0.999991,0.0,8e-06,0.0,0.0,1e-06
Hospital_5,2317,5,5,3e-06,0.000178,6e-06,1.9e-05,4e-06,0.999792
Hospital_5,2318,0,0,0.999742,1e-05,0.000182,7e-06,6e-06,5.2e-05
Hospital_5,2319,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_5,2320,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_5,2321,2,2,0.000269,0.0,0.99973,0.0,1e-06,0.0
Hospital_5,2322,0,0,0.999969,1e-06,2.1e-05,0.0,1e-06,8e-06
Hospital_5,2323,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2324,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2325,2,2,0.0002,0.0,0.9998,0.0,0.0,0.0
Hospital_5,2326,4,4,2e-06,2e-06,0.0,1.9e-05,0.97696,0.023017
Hospital_5,2327,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2328,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2329,2,2,0.00011,0.0,0.99989,0.0,0.0,0.0
Hospital_5,2330,2,2,0.00025,0.0,0.999749,0.0,1e-06,0.0
Hospital_5,2331,0,0,0.999996,0.0,2e-06,0.0,0.0,2e-06
Hospital_5,2332,3,3,0.0,0.0,6.5e-05,0.999931,5e-06,0.0
Hospital_5,2333,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2334,2,2,2.6e-05,0.0,0.999974,0.0,1e-06,0.0
Hospital_5,2335,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,2336,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2337,4,4,0.0,0.0,0.0,0.0,0.999735,0.000265
Hospital_5,2338,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_5,2339,2,2,0.000801,0.0,0.999197,0.0,1e-06,1e-06
Hospital_5,2340,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_5,2341,1,1,0.0,0.999978,0.0,0.0,1e-06,2.2e-05
Hospital_5,2342,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,2343,0,0,0.999981,0.0,1.9e-05,0.0,0.0,0.0
Hospital_5,2344,4,4,1e-06,2e-06,0.0,2e-06,0.993903,0.006092
Hospital_5,2345,3,3,0.0,0.0,1e-05,0.999986,4e-06,0.0
Hospital_5,2346,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_5,2347,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2348,3,3,0.0,0.0,6e-06,0.999994,0.0,0.0
Hospital_5,2349,4,4,0.0,0.0,0.0,0.0,0.99966,0.00034
Hospital_5,2350,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_5,2351,0,0,0.999947,1e-06,5.1e-05,0.0,0.0,1e-06
Hospital_5,2352,2,2,0.000655,0.0,0.999343,0.0,1e-06,0.0
Hospital_5,2353,0,0,0.999926,0.0,7.1e-05,0.0,1e-06,2e-06
Hospital_5,2354,3,3,0.0,0.0,0.001104,0.998027,0.00087,0.0
Hospital_5,2355,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,2356,4,4,0.0,0.0,0.0,0.0,0.999229,0.000771
Hospital_5,2357,0,0,0.999968,0.0,2.4e-05,0.0,0.0,7e-06
Hospital_5,2358,0,0,0.997915,1e-06,0.002045,0.0,4e-06,3.5e-05
Hospital_5,2359,2,2,3.6e-05,0.0,0.999962,0.0,1e-06,0.0
Hospital_5,2360,1,1,0.0,0.999432,0.0,0.0,2.6e-05,0.000541
Hospital_5,2361,4,4,0.0,0.0,0.0,0.0,0.999501,0.000498
Hospital_5,2362,2,2,4.4e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_5,2363,2,2,0.000772,0.0,0.999225,0.0,2e-06,1e-06
Hospital_5,2364,2,2,1.3e-05,0.0,0.999987,0.0,1e-06,0.0
Hospital_5,2365,0,0,0.999014,8e-06,0.000968,0.0,0.0,9e-06
Hospital_5,2366,3,3,0.0,0.0,5.5e-05,0.999922,2.3e-05,0.0
Hospital_5,2367,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,2368,4,4,8e-06,0.00019,0.0,1e-06,0.988701,0.011099
Hospital_5,2369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2371,2,2,0.002475,1e-06,0.997514,0.0,6e-06,4e-06
Hospital_5,2372,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,2373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2374,3,3,0.0,0.0,4e-05,0.999959,1e-06,0.0
Hospital_5,2375,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2376,2,2,0.001316,0.0,0.998677,0.0,4e-06,2e-06
Hospital_5,2377,5,5,6e-06,3.6e-05,0.0,0.0,0.000553,0.999404
Hospital_5,2378,5,5,1e-06,0.0,0.0,0.0,0.000999,0.998999
Hospital_5,2379,0,0,0.999962,0.0,3.7e-05,0.0,0.0,0.0
Hospital_5,2380,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,2381,5,5,0.0,0.0,0.0,0.0,7.2e-05,0.999928
Hospital_5,2382,3,3,0.0,0.0,7e-06,0.999789,0.000204,0.0
Hospital_5,2383,0,0,0.999985,0.0,6e-06,0.0,2e-06,6e-06
Hospital_5,2384,4,4,0.0,0.0,0.0,2e-06,0.997749,0.002248
Hospital_5,2385,4,4,0.0,0.0,0.0,0.0,0.999568,0.000432
Hospital_5,2386,5,5,2.1e-05,0.002488,6e-06,7.4e-05,0.007007,0.990404
Hospital_5,2387,5,5,0.0,4e-06,0.0,0.0,7e-06,0.999988
Hospital_5,2388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2389,0,0,0.999997,0.0,0.0,0.0,0.0,1e-06
Hospital_5,2390,1,1,0.0,0.999891,0.0,0.0,2e-06,0.000107
Hospital_5,2391,4,4,1e-05,0.001898,5e-06,0.000252,0.97462,0.023215
Hospital_5,2392,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2393,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,2394,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,2395,4,4,0.0,0.0,0.0,0.0,0.999972,2.7e-05
Hospital_5,2396,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2397,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_5,2398,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,2399,5,5,0.0,0.000175,1e-06,0.0,0.000134,0.99969
Hospital_5,2400,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2401,0,0,0.999989,1e-06,5e-06,0.0,1e-06,4e-06
Hospital_5,2402,5,5,0.0,1e-06,1e-06,1e-06,2.8e-05,0.999969
Hospital_5,2403,2,2,4.3e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_5,2404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2405,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,2406,0,0,0.999979,2e-06,1.8e-05,0.0,0.0,1e-06
Hospital_5,2407,2,2,6.2e-05,0.0,0.999936,1e-06,1e-06,0.0
Hospital_5,2408,4,4,5e-06,2e-06,0.0,2.5e-05,0.77916,0.220809
Hospital_5,2409,2,2,0.000223,0.0,0.999776,0.0,1e-06,0.0
Hospital_5,2410,2,2,0.000158,0.0,0.99984,0.0,1e-06,0.0
Hospital_5,2411,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,2412,3,3,0.0,0.0,2e-06,0.999905,9.3e-05,0.0
Hospital_5,2413,5,5,1e-06,0.008599,0.0,0.0,0.001006,0.990395
Hospital_5,2414,2,2,0.000192,0.0,0.999806,0.0,1e-06,1e-06
Hospital_5,2415,2,2,7e-05,0.0,0.999929,0.0,1e-06,0.0
Hospital_5,2416,4,4,0.0,0.0,0.0,0.0,0.999839,0.000161
Hospital_5,2417,4,4,1e-06,1e-06,0.0,5e-06,0.991493,0.008502
Hospital_5,2418,2,2,0.000679,0.0,0.999319,0.0,1e-06,0.0
Hospital_5,2419,3,3,0.0,0.0,3e-06,0.999993,4e-06,0.0
Hospital_5,2420,3,3,0.0,0.0,1e-06,0.999804,0.000195,0.0
Hospital_5,2421,2,2,0.000266,0.0,0.999731,0.0,1e-06,1e-06
Hospital_5,2422,4,4,0.0,1e-06,0.0,1e-06,0.996891,0.003107
Hospital_5,2423,3,3,0.0,0.0,4e-06,0.99994,5.5e-05,0.0
Hospital_5,2424,5,5,0.0,2e-06,0.0,0.0,2e-06,0.999996
Hospital_5,2425,4,4,0.0,1e-06,0.0,1.4e-05,0.996869,0.003116
Hospital_5,2426,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_5,2427,3,3,0.0,0.0,4e-06,0.999984,1.2e-05,0.0
Hospital_5,2428,3,3,0.0,0.0,4.3e-05,0.999918,3.9e-05,0.0
Hospital_5,2429,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2430,2,2,4.5e-05,0.0,0.999954,0.0,1e-06,0.0
Hospital_5,2431,0,0,0.999899,0.0,9.9e-05,0.0,1e-06,2e-06
Hospital_5,2432,4,4,0.0,0.0,0.0,0.0,0.999796,0.000204
Hospital_5,2433,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2434,2,2,0.000326,0.0,0.999668,1e-06,4e-06,1e-06
Hospital_5,2435,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2436,4,4,0.0,0.0,0.0,1e-06,0.999763,0.000236
Hospital_5,2437,4,4,0.0,0.0,0.0,0.0,0.99934,0.00066
Hospital_5,2438,0,0,0.999975,0.0,2.2e-05,0.0,0.0,3e-06
Hospital_5,2439,2,2,2.9e-05,0.0,0.99997,0.0,1e-06,0.0
Hospital_5,2440,4,4,0.0,0.0,0.0,0.0,0.997038,0.002961
Hospital_5,2441,4,4,0.0,0.0,0.0,0.0,0.999849,0.000151
Hospital_5,2442,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_5,2443,1,1,0.0,0.999976,0.0,0.0,1e-06,2.4e-05
Hospital_5,2444,3,3,0.0,0.0,2e-06,0.999895,0.000103,0.0
Hospital_5,2445,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,2446,0,0,0.998271,8e-06,0.001719,1e-06,0.0,2e-06
Hospital_5,2447,5,5,7e-05,0.012542,2e-05,0.000178,0.013445,0.973746
Hospital_5,2448,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2449,0,0,0.99999,0.0,7e-06,0.0,0.0,2e-06
Hospital_5,2450,1,1,0.0,0.9973,0.0,0.0,4.8e-05,0.002651
Hospital_5,2451,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_5,2452,2,2,0.004415,1e-06,0.99558,0.0,3e-06,1e-06
Hospital_5,2453,4,4,0.0,0.0,0.0,2e-06,0.999578,0.00042
Hospital_5,2454,3,3,0.0,0.0,1.1e-05,0.99996,2.9e-05,0.0
Hospital_5,2455,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_5,2456,5,5,0.0,4e-06,0.0,0.0,7e-06,0.999988
Hospital_5,2457,3,3,0.0,0.0,2.5e-05,0.999818,0.000157,0.0
Hospital_5,2458,5,5,4e-06,1e-06,0.0,1e-06,5e-06,0.999989
Hospital_5,2459,0,0,0.999245,0.0,0.00075,0.0,1e-06,3e-06
Hospital_5,2460,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_5,2461,4,4,0.0,0.0,0.0,0.0,0.999736,0.000264
Hospital_5,2462,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2463,2,2,0.002805,0.0,0.997194,0.0,1e-06,0.0
Hospital_5,2464,2,2,7.5e-05,0.0,0.999924,0.0,1e-06,0.0
Hospital_5,2465,5,5,1e-06,5e-06,0.0,0.0,0.000452,0.999542
Hospital_5,2466,5,5,1e-06,0.0,0.0,0.0,0.000861,0.999137
Hospital_5,2467,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2468,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2469,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2470,2,2,0.003722,1e-06,0.996272,0.0,4e-06,1e-06
Hospital_5,2471,4,4,2e-06,3e-05,0.0,0.000246,0.994304,0.005418
Hospital_5,2472,0,0,0.999993,1e-06,5e-06,0.0,0.0,1e-06
Hospital_5,2473,0,0,0.999992,0.0,6e-06,0.0,0.0,2e-06
Hospital_5,2474,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_5,2475,4,4,1.1e-05,1e-05,0.0,2e-05,0.979158,0.0208
Hospital_5,2476,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_5,2477,2,2,0.000167,0.0,0.999831,0.0,1e-06,1e-06
Hospital_5,2478,3,3,0.0,0.0,3e-06,0.999982,1.5e-05,0.0
Hospital_5,2479,2,2,0.000263,0.0,0.999735,0.0,1e-06,1e-06
Hospital_5,2480,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,2481,2,2,0.001358,0.0,0.99864,0.0,1e-06,1e-06
Hospital_5,2482,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,2483,3,3,0.0,0.0,0.0004,0.99957,3e-05,0.0
Hospital_5,2484,4,4,0.0,0.0,0.0,0.0,0.989167,0.010833
Hospital_5,2485,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_5,2486,0,0,0.999853,0.0,0.000145,0.0,1e-06,1e-06
Hospital_5,2487,0,0,0.999987,0.0,1.2e-05,0.0,1e-06,1e-06
Hospital_5,2488,0,0,0.999966,0.0,2.7e-05,0.0,1e-06,6e-06
Hospital_5,2489,2,2,0.000568,0.0,0.99943,0.0,1e-06,0.0
Hospital_5,2490,2,2,4.9e-05,0.0,0.99995,0.0,1e-06,0.0
Hospital_5,2491,3,3,0.0,0.0,3e-06,0.999876,0.000122,0.0
Hospital_5,2492,2,2,1.4e-05,0.0,0.999985,0.0,1e-06,0.0
Hospital_5,2493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2494,2,2,8.3e-05,0.0,0.999917,0.0,0.0,0.0
Hospital_5,2495,3,3,0.0,0.0,1e-06,0.999845,0.000154,0.0
Hospital_5,2496,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_5,2497,4,4,3e-06,0.0,0.0,1.4e-05,0.984996,0.014987
Hospital_5,2498,0,0,0.999956,1e-06,3.7e-05,1e-06,1e-06,3e-06
Hospital_5,2499,3,3,0.0,0.0,0.000151,0.997209,0.002639,0.0
Hospital_5,2500,2,2,0.000267,0.0,0.999732,0.0,1e-06,0.0
Hospital_5,2501,4,4,0.0,0.0,0.0,0.0,0.999329,0.000671
Hospital_5,2502,4,4,0.0,0.0,0.0,0.0,0.99979,0.00021
Hospital_5,2503,2,2,0.000981,0.0,0.999015,0.0,2e-06,1e-06
Hospital_5,2504,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_5,2505,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_5,2506,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_5,2507,0,0,0.999982,0.0,1.3e-05,0.0,0.0,5e-06
Hospital_5,2508,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2509,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,2510,3,3,0.0,0.0,7.6e-05,0.997014,0.00291,0.0
Hospital_5,2511,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,2512,0,0,0.99861,1e-06,0.001379,0.0,2e-06,8e-06
Hospital_5,2513,2,2,7.5e-05,0.0,0.999922,0.0,2e-06,1e-06
Hospital_5,2514,2,2,5.9e-05,0.0,0.999939,0.0,1e-06,0.0
Hospital_5,2515,3,3,0.0,0.0,3e-06,0.999839,0.000157,0.0
Hospital_5,2516,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_5,2517,0,0,0.999975,0.0,2.1e-05,0.0,2e-06,2e-06
Hospital_5,2518,0,0,0.999156,0.0,0.000832,0.0,1e-06,1e-05
Hospital_5,2519,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,2520,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2521,2,2,0.000149,0.0,0.999849,0.0,1e-06,0.0
Hospital_5,2522,0,0,0.999958,2e-06,2.7e-05,1e-06,3e-06,9e-06
Hospital_5,2523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2524,4,4,1e-06,2e-06,0.0,2e-06,0.998554,0.001442
Hospital_5,2525,2,2,2.2e-05,0.0,0.999976,0.0,1e-06,0.0
Hospital_5,2526,4,4,0.0,0.0,0.0,0.0,0.999934,6.6e-05
Hospital_5,2527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2529,3,3,0.0,0.0,0.029396,0.966201,0.00439,1.3e-05
Hospital_5,2530,2,2,5.2e-05,0.0,0.999946,0.0,2e-06,1e-06
Hospital_5,2531,0,0,0.999944,0.0,2.8e-05,0.0,0.0,2.7e-05
Hospital_5,2532,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_5,2533,0,0,0.999523,2e-06,0.000385,2e-06,2.1e-05,6.8e-05
Hospital_5,2534,3,3,0.0,0.0,4.2e-05,0.999843,0.000114,0.0
Hospital_5,2535,5,5,2e-06,2e-06,4e-06,1.1e-05,1.7e-05,0.999965
Hospital_5,2536,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2537,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_5,2538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2539,0,0,0.999724,3e-06,3.3e-05,2e-06,1.6e-05,0.000222
Hospital_5,2540,4,4,0.0,0.0,0.0,0.0,0.999284,0.000716
Hospital_5,2541,2,2,0.000183,0.0,0.999815,0.0,1e-06,1e-06
Hospital_5,2542,4,4,2.1e-05,0.000184,1e-06,7.8e-05,0.89212,0.107595
Hospital_5,2543,0,0,0.999735,4e-06,0.000204,0.0,1e-06,5.5e-05
Hospital_5,2544,4,4,0.014044,4e-06,0.008817,0.020757,0.95586,0.000517
Hospital_5,2545,3,3,0.0,0.0,6e-06,0.996824,0.003169,0.0
Hospital_5,2546,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2547,0,0,0.996251,1e-06,0.003741,0.0,1e-06,6e-06
Hospital_5,2548,3,3,0.0,0.0,3.5e-05,0.99982,0.000144,0.0
Hospital_5,2549,0,0,0.999981,1e-06,7e-06,1e-06,2e-06,9e-06
Hospital_5,2550,3,3,3.3e-05,1e-06,0.001418,0.464274,0.454107,0.080168
Hospital_5,2551,0,0,0.999858,2e-06,0.000125,0.0,0.0,1.5e-05
Hospital_5,2552,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2553,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999999
Hospital_5,2554,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2555,2,2,0.000838,0.0,0.99916,0.0,1e-06,0.0
Hospital_5,2556,0,0,0.999917,0.0,8e-05,0.0,1e-06,1e-06
Hospital_5,2557,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_5,2558,2,2,0.002496,0.0,0.997487,1e-06,1.1e-05,4e-06
Hospital_5,2559,4,4,1e-06,1e-06,0.0,4e-06,0.993859,0.006135
Hospital_5,2560,1,1,1e-06,0.999991,0.0,0.0,6e-06,3e-06
Hospital_5,2561,4,4,0.0,0.0,0.0,0.0,0.996656,0.003343
Hospital_5,2562,3,3,0.0,0.0,8e-06,0.999543,0.000449,0.0
Hospital_5,2563,0,0,0.99999,1e-06,3e-06,0.0,2e-06,4e-06
Hospital_5,2564,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_5,2565,5,5,1e-06,3.6e-05,0.0,3e-06,4.4e-05,0.999916
Hospital_5,2566,2,2,1.8e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_5,2567,4,4,0.0,0.0,0.0,5e-06,0.997073,0.002922
Hospital_5,2568,4,4,0.0,0.0,0.0,0.0,0.99829,0.00171
Hospital_5,2569,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2570,2,2,0.000121,0.0,0.999877,0.0,1e-06,0.0
Hospital_5,2571,0,0,0.999985,0.0,1.4e-05,0.0,0.0,0.0
Hospital_5,2572,1,1,0.0,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_5,2573,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,2574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2575,2,2,0.000774,0.0,0.999222,0.0,2e-06,1e-06
Hospital_5,2576,3,3,0.0,0.0,0.00016,0.999755,8.5e-05,0.0
Hospital_5,2577,3,3,0.0,0.0,5e-06,0.99998,1.5e-05,0.0
Hospital_5,2578,0,0,0.999509,1e-06,0.000486,0.0,1e-06,3e-06
Hospital_5,2579,0,0,0.999802,1e-06,0.000186,0.0,3e-06,7e-06
Hospital_5,2580,4,4,1e-06,1e-06,0.0,1e-06,0.993051,0.006947
Hospital_5,2581,4,4,1e-06,4e-06,0.0,1e-06,0.99641,0.003584
Hospital_5,2582,5,5,0.0,0.0,0.0,0.0,7.5e-05,0.999925
Hospital_5,2583,2,2,0.000514,0.0,0.999483,0.0,2e-06,1e-06
Hospital_5,2584,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,2585,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
