hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,345,5,5,5e-06,0.000318,0.0,5e-06,8e-06,0.999663
Hospital_8,346,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999943
Hospital_8,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,348,5,5,2.7e-05,0.002641,3e-06,4.4e-05,0.003624,0.993661
Hospital_8,349,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_8,350,5,5,0.0,0.0,0.0,0.0,0.000523,0.999477
Hospital_8,351,5,5,1e-06,0.0,0.0,0.0,0.000932,0.999067
Hospital_8,352,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_8,353,5,5,1e-06,1.3e-05,0.0,0.0,0.000225,0.999762
Hospital_8,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,356,5,5,0.000131,0.086198,3.9e-05,0.000302,0.019433,0.893897
Hospital_8,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,358,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,359,5,5,3.9e-05,0.000288,3e-06,9.2e-05,0.003276,0.996302
Hospital_8,360,5,5,1.7e-05,8.4e-05,0.0,0.0,0.000431,0.999468
Hospital_8,361,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_8,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,363,5,5,7.4e-05,0.012928,2.1e-05,0.000191,0.014627,0.972158
Hospital_8,364,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,365,5,5,0.0,5e-06,0.0,0.0,3.2e-05,0.999962
Hospital_8,366,5,5,1e-06,2e-06,0.0,0.0,0.000642,0.999355
Hospital_8,367,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_8,368,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_8,369,5,5,0.0,0.0,0.0,0.0,0.000236,0.999764
Hospital_8,370,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_8,371,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_8,372,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_8,373,5,5,0.0,3.8e-05,0.0,1e-06,1e-06,0.99996
Hospital_8,374,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999966
Hospital_8,375,5,5,0.0,0.0,0.0,0.0,8.1e-05,0.999919
Hospital_8,376,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_8,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,378,5,5,5.9e-05,0.00905,1.7e-05,0.000157,0.012458,0.978259
Hospital_8,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,380,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_8,381,5,5,2e-06,0.0,0.0,0.0,0.000948,0.99905
Hospital_8,382,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_8,383,5,5,0.0,0.0,0.0,0.0,0.000606,0.999394
Hospital_8,384,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,388,5,5,0.0,0.0,0.0,0.0,0.000105,0.999895
Hospital_8,389,5,5,0.0,1e-06,0.0,0.0,6e-06,0.999993
Hospital_8,390,5,5,1e-06,0.0,0.0,1e-06,0.000613,0.999386
Hospital_8,391,5,5,3e-06,0.000129,0.0,1.1e-05,0.001873,0.997984
Hospital_8,392,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_8,393,5,5,0.0,0.0,0.0,0.0,0.000283,0.999716
Hospital_8,394,5,5,7.5e-05,0.01199,2.2e-05,0.000184,0.01358,0.974149
Hospital_8,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,396,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_9,0,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,1,0,0,0.999962,1e-06,3.5e-05,0.0,1e-06,2e-06
Hospital_9,2,0,0,0.999379,1e-06,0.000592,3e-06,7e-06,1.9e-05
Hospital_9,3,0,0,0.999946,2e-06,1.6e-05,0.0,0.0,3.5e-05
Hospital_9,4,0,0,0.999948,4e-06,4.5e-05,0.0,0.0,3e-06
Hospital_9,5,0,0,0.999929,2e-06,5.2e-05,1e-06,3e-06,1.3e-05
Hospital_9,6,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_9,7,0,0,0.999895,2e-06,8.8e-05,0.0,0.0,1.5e-05
Hospital_9,8,0,0,0.999931,2e-06,5e-05,1e-06,3e-06,1.3e-05
Hospital_9,9,0,0,0.999946,5e-06,4.5e-05,0.0,0.0,3e-06
Hospital_9,10,0,0,0.999949,9e-06,3.9e-05,0.0,0.0,3e-06
Hospital_9,11,0,0,0.999975,1e-06,1.1e-05,1e-06,3e-06,9e-06
Hospital_9,12,0,0,0.999949,1.4e-05,2.9e-05,0.0,0.0,8e-06
Hospital_9,13,0,0,0.999992,0.0,5e-06,0.0,0.0,3e-06
Hospital_9,14,0,0,0.999989,1e-06,8e-06,0.0,1e-06,2e-06
Hospital_9,15,0,0,0.999993,0.0,5e-06,0.0,0.0,1e-06
Hospital_9,16,0,0,0.99998,1e-06,1e-05,0.0,1e-06,8e-06
Hospital_9,17,0,0,0.999931,1e-06,5.5e-05,0.0,0.0,1.3e-05
Hospital_9,18,0,0,0.999965,0.0,3.4e-05,0.0,0.0,1e-06
Hospital_9,19,0,0,0.999984,0.0,1.5e-05,0.0,0.0,1e-06
Hospital_9,20,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_9,21,0,0,0.999967,1e-06,2.6e-05,0.0,0.0,6e-06
Hospital_9,22,0,0,0.999992,0.0,5e-06,0.0,0.0,3e-06
Hospital_9,23,0,0,0.999987,0.0,1.2e-05,0.0,0.0,1e-06
Hospital_9,24,0,0,0.999996,0.0,3e-06,0.0,0.0,1e-06
Hospital_9,25,0,0,0.999936,8e-06,5.4e-05,0.0,0.0,1e-06
Hospital_9,26,0,0,0.999989,1e-06,6e-06,0.0,0.0,4e-06
Hospital_9,27,0,0,0.999989,1e-06,8e-06,0.0,0.0,2e-06
Hospital_9,28,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_9,29,0,0,0.999949,4e-06,4.5e-05,0.0,0.0,2e-06
Hospital_9,30,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_9,31,0,0,0.999984,1e-06,7e-06,0.0,0.0,7e-06
Hospital_9,32,0,0,0.999967,0.0,1.6e-05,0.0,0.0,1.7e-05
Hospital_9,33,0,0,0.999775,2e-06,0.000203,1e-06,4e-06,1.6e-05
Hospital_9,34,0,0,0.999993,0.0,4e-06,0.0,0.0,2e-06
Hospital_9,35,0,0,0.999655,0.0,0.000338,0.0,1e-06,5e-06
Hospital_9,36,0,0,0.9999,6e-06,4.6e-05,5e-06,5e-06,3.8e-05
Hospital_9,37,0,0,0.999935,2.2e-05,3.7e-05,0.0,0.0,6e-06
Hospital_9,38,0,0,0.99996,3e-06,1.3e-05,3e-06,5e-06,1.6e-05
Hospital_9,39,0,0,0.999318,3e-06,0.000657,2e-06,4e-06,1.6e-05
Hospital_9,40,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_9,41,0,0,0.999881,1e-06,0.000111,1e-06,1e-06,3e-06
Hospital_9,42,0,0,0.999923,2e-05,5.4e-05,1e-06,0.0,2e-06
Hospital_9,43,0,0,0.999828,8.3e-05,7.1e-05,0.0,1e-06,1.7e-05
Hospital_9,44,0,0,0.999905,7e-06,4.6e-05,6e-06,6e-06,3e-05
Hospital_9,45,0,0,0.999863,7e-06,8.4e-05,6e-06,5e-06,3.6e-05
Hospital_9,46,0,0,0.999939,1.3e-05,4.3e-05,0.0,0.0,4e-06
Hospital_9,47,0,0,0.999887,5e-05,5.3e-05,0.0,1e-06,9e-06
Hospital_9,48,0,0,0.999924,6e-06,3.8e-05,4e-06,5e-06,2.3e-05
Hospital_9,49,0,0,0.999964,2e-06,6e-06,2e-06,5e-06,2.1e-05
Hospital_9,50,0,0,0.999982,1e-06,9e-06,0.0,0.0,7e-06
Hospital_9,51,0,0,0.999988,0.0,1.1e-05,0.0,0.0,1e-06
Hospital_9,52,0,0,0.999931,0.0,6.8e-05,0.0,0.0,1e-06
Hospital_9,53,0,0,0.999988,0.0,1e-05,0.0,0.0,1e-06
Hospital_9,54,0,0,0.999988,2e-06,5e-06,0.0,0.0,5e-06
Hospital_9,55,0,0,0.999992,0.0,6e-06,0.0,0.0,1e-06
Hospital_9,56,0,0,0.999987,0.0,1.1e-05,0.0,0.0,1e-06
Hospital_9,57,0,0,0.999981,1e-06,1.4e-05,0.0,0.0,4e-06
Hospital_9,58,0,0,0.999633,3e-06,0.000339,1e-06,7e-06,1.7e-05
Hospital_9,59,0,0,0.999995,0.0,4e-06,0.0,0.0,1e-06
Hospital_9,60,0,0,0.999944,1.3e-05,4.1e-05,0.0,0.0,2e-06
Hospital_9,61,0,0,0.999992,1e-06,3e-06,0.0,0.0,3e-06
Hospital_9,62,0,0,0.998876,3e-06,0.001019,3e-06,8e-06,9.1e-05
Hospital_9,63,0,0,0.999931,0.0,6.8e-05,0.0,0.0,1e-06
Hospital_9,64,0,0,0.999939,1e-06,2.2e-05,0.0,1.2e-05,2.5e-05
Hospital_9,65,0,0,0.999766,2.4e-05,0.000196,0.0,1e-06,1.2e-05
Hospital_9,66,0,0,0.999971,6e-06,1.2e-05,0.0,1e-06,1.1e-05
Hospital_9,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,72,1,1,2e-06,0.998376,0.0,1e-06,0.000138,0.001484
Hospital_9,73,1,1,2e-06,0.999322,0.0,1e-06,9.1e-05,0.000585
Hospital_9,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,77,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_9,78,1,1,0.0,0.999885,0.0,0.0,5e-06,0.00011
Hospital_9,79,1,1,0.0,0.999912,0.0,0.0,7e-06,8.1e-05
Hospital_9,80,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_9,81,1,1,0.0,0.999865,0.0,0.0,5e-06,0.000129
Hospital_9,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,84,1,1,0.0,0.999916,0.0,0.0,1e-06,8.3e-05
Hospital_9,85,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,86,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,87,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_9,88,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,89,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_9,90,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_9,91,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,92,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_9,93,1,1,1e-06,0.964508,0.0,2e-06,0.000418,0.035071
Hospital_9,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,95,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_9,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,101,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,107,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,108,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,109,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,110,1,1,1e-06,0.99702,0.0,1e-06,1.9e-05,0.002959
Hospital_9,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,112,1,1,0.0,0.99956,0.0,0.0,3e-06,0.000437
Hospital_9,113,1,1,5e-06,0.903572,2e-06,1.7e-05,0.001081,0.095324
Hospital_9,114,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,115,1,1,5e-06,0.908638,2e-06,1.5e-05,0.000828,0.090513
Hospital_9,116,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,117,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_9,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,119,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_9,120,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_9,121,1,1,0.0,0.999935,0.0,0.0,7e-06,5.8e-05
Hospital_9,122,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,124,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,125,1,1,0.0,0.999983,0.0,0.0,1e-06,1.7e-05
Hospital_9,126,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_9,127,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,128,3,5,7.1e-05,0.0,0.0,0.000113,0.011758,0.988057
Hospital_9,129,3,3,0.0,0.0,1.3e-05,0.999767,0.00022,0.0
Hospital_9,130,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_9,131,3,3,0.0,0.0,2.6e-05,0.999958,1.6e-05,0.0
Hospital_9,132,3,3,0.0,0.0,1e-06,0.999978,2.2e-05,0.0
Hospital_9,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,134,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_9,135,3,3,0.0,0.0,1e-06,0.999888,0.000111,0.0
Hospital_9,136,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,137,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,139,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_9,140,3,3,0.0,0.0,0.000222,0.981847,0.01793,0.0
Hospital_9,141,3,3,0.0,0.0,8.5e-05,0.999701,0.000214,0.0
Hospital_9,142,3,3,0.0,0.0,9e-06,0.999969,2.2e-05,0.0
Hospital_9,143,3,3,0.0,0.0,2.9e-05,0.99997,2e-06,0.0
Hospital_9,144,3,3,0.0,0.0,3.6e-05,0.998835,0.001129,0.0
Hospital_9,145,3,3,0.0,0.0,1e-05,0.999989,1e-06,0.0
Hospital_9,146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,148,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_9,149,3,3,0.0,0.0,0.000131,0.993243,0.006626,0.0
Hospital_9,150,3,3,0.0,0.0,1.1e-05,0.999703,0.000286,0.0
Hospital_9,151,3,3,0.0,0.0,7e-06,0.999897,9.6e-05,0.0
Hospital_9,152,3,3,0.0,0.0,8e-06,0.999989,3e-06,0.0
Hospital_9,153,3,3,0.0,0.0,5e-06,0.999888,0.000107,0.0
Hospital_9,154,3,3,0.0,0.0,2.3e-05,0.999832,0.000145,0.0
Hospital_9,155,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,156,3,3,0.0,0.0,0.0,0.99997,2.9e-05,0.0
Hospital_9,157,3,3,0.0,0.0,6.9e-05,0.996869,0.003055,6e-06
Hospital_9,158,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_9,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,160,3,3,0.0,0.0,3.7e-05,0.99012,0.009842,1e-06
Hospital_9,161,3,3,0.0,0.0,8e-06,0.999965,2.7e-05,0.0
Hospital_9,162,3,3,0.0,0.0,1.7e-05,0.999957,2.6e-05,0.0
Hospital_9,163,3,3,0.0,0.0,3.6e-05,0.99875,0.001214,0.0
Hospital_9,164,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,165,3,3,0.0,0.0,1e-05,0.999627,0.000364,0.0
Hospital_9,166,3,3,0.0,0.0,7.6e-05,0.995917,0.004002,5e-06
Hospital_9,167,3,3,0.0,0.0,1.3e-05,0.999872,0.000115,0.0
Hospital_9,168,3,3,0.0,0.0,2e-06,0.999981,1.7e-05,0.0
Hospital_9,169,3,3,0.0,0.0,2e-06,0.999975,2.3e-05,0.0
Hospital_9,170,3,3,0.0,0.0,3e-06,0.999995,1e-06,0.0
Hospital_9,171,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_9,172,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_9,173,3,3,0.0,0.0,7e-06,0.999973,1.9e-05,0.0
Hospital_9,174,3,3,0.0,0.0,2e-06,0.999987,1.1e-05,0.0
Hospital_9,175,3,3,0.0,0.0,6.7e-05,0.999371,0.000562,0.0
Hospital_9,176,3,3,4.6e-05,1e-06,0.000551,0.793528,0.203762,0.002113
Hospital_9,177,3,3,0.0,0.0,3e-06,0.999992,5e-06,0.0
Hospital_9,178,3,3,0.0,0.0,1e-06,0.999992,8e-06,0.0
Hospital_9,179,3,3,0.0,0.0,1e-06,0.999919,8e-05,0.0
Hospital_9,180,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,181,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_9,182,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_9,183,3,3,0.0,0.0,0.000137,0.999835,2.9e-05,0.0
Hospital_9,184,3,3,0.0,0.0,1e-06,0.999996,4e-06,0.0
Hospital_9,185,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,187,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,188,3,3,0.0,0.0,2.9e-05,0.999846,0.000126,0.0
Hospital_9,189,3,3,0.0,0.0,7e-06,0.999912,8.1e-05,0.0
Hospital_9,190,3,3,0.0,0.0,5e-06,0.999756,0.000239,0.0
Hospital_9,191,3,3,0.0,0.0,2e-06,0.999992,7e-06,0.0
Hospital_9,192,3,3,0.0,0.0,2.4e-05,0.999957,1.9e-05,0.0
Hospital_9,193,3,3,0.0,0.0,5.7e-05,0.998668,0.001276,0.0
Hospital_9,194,3,3,0.0,0.0,2.1e-05,0.999012,0.000967,0.0
Hospital_9,195,2,2,0.000282,1e-06,0.999715,0.0,3e-06,0.0
Hospital_9,196,2,2,1.3e-05,0.0,0.999985,0.0,1e-06,1e-06
Hospital_9,197,2,2,2.9e-05,0.0,0.99997,0.0,1e-06,0.0
Hospital_9,198,2,2,1e-05,0.0,0.999989,0.0,1e-06,0.0
Hospital_9,199,2,2,1.8e-05,0.0,0.999981,0.0,1e-06,0.0
Hospital_9,200,2,2,7.7e-05,0.0,0.999921,0.0,1e-06,0.0
Hospital_9,201,2,2,3.4e-05,0.0,0.999966,0.0,1e-06,0.0
Hospital_9,202,2,2,9e-05,0.0,0.999908,0.0,1e-06,1e-06
Hospital_9,203,2,2,6.9e-05,0.0,0.99993,0.0,1e-06,0.0
Hospital_9,204,2,2,4e-05,0.0,0.999958,0.0,1e-06,0.0
Hospital_9,205,2,2,0.000129,0.0,0.99987,0.0,0.0,0.0
Hospital_9,206,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_9,207,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_9,208,2,2,6.5e-05,0.0,0.999935,0.0,0.0,0.0
Hospital_9,209,2,2,2.5e-05,0.0,0.999974,0.0,1e-06,0.0
Hospital_9,210,2,2,0.000443,0.0,0.999556,0.0,0.0,0.0
Hospital_9,211,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_9,212,2,2,0.000589,0.0,0.999409,0.0,1e-06,0.0
Hospital_9,213,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_9,214,2,2,0.000722,0.0,0.999269,0.0,7e-06,1e-06
Hospital_9,215,2,2,0.000135,0.0,0.999862,0.0,2e-06,0.0
Hospital_9,216,2,2,0.000883,0.0,0.999115,0.0,2e-06,1e-06
Hospital_9,217,2,2,0.000529,0.0,0.999469,0.0,1e-06,0.0
Hospital_9,218,2,2,2.9e-05,0.0,0.99997,0.0,1e-06,0.0
Hospital_9,219,2,2,0.00033,0.0,0.999665,0.0,5e-06,0.0
Hospital_9,220,2,2,0.00033,0.0,0.999666,0.0,3e-06,0.0
Hospital_9,221,2,2,0.000187,0.0,0.999803,1e-06,8e-06,1e-06
Hospital_9,222,2,2,0.000541,0.0,0.999457,0.0,1e-06,0.0
Hospital_9,223,2,2,0.000146,0.0,0.999849,0.0,5e-06,0.0
Hospital_9,224,2,2,0.000509,0.0,0.999488,0.0,2e-06,1e-06
Hospital_9,225,2,2,5.3e-05,0.0,0.999944,0.0,2e-06,0.0
Hospital_9,226,2,2,1.8e-05,0.0,0.999981,0.0,1e-06,0.0
Hospital_9,227,2,2,0.000327,0.0,0.999669,0.0,4e-06,0.0
Hospital_9,228,2,2,0.000514,0.0,0.999475,1e-06,1e-05,1e-06
Hospital_9,229,2,2,6e-05,0.0,0.999936,1e-06,3e-06,0.0
Hospital_9,230,2,2,3.8e-05,0.0,0.999961,0.0,1e-06,0.0
Hospital_9,231,2,2,1.2e-05,0.0,0.999987,0.0,1e-06,0.0
Hospital_9,232,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_9,233,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_9,234,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_9,235,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_9,236,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_9,237,2,2,0.000567,0.0,0.999432,0.0,1e-06,0.0
Hospital_9,238,2,2,0.000107,0.0,0.999892,0.0,0.0,0.0
Hospital_9,239,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_9,240,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_9,241,2,2,0.000378,0.0,0.999621,0.0,1e-06,0.0
Hospital_9,242,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_9,243,2,2,5.5e-05,0.0,0.999943,0.0,1e-06,0.0
Hospital_9,244,2,2,0.000194,0.0,0.999805,0.0,1e-06,0.0
Hospital_9,245,2,2,5.3e-05,0.0,0.999946,0.0,1e-06,0.0
Hospital_9,246,2,2,0.000198,0.0,0.9998,0.0,1e-06,0.0
Hospital_9,247,2,2,0.000294,0.0,0.999705,0.0,1e-06,0.0
Hospital_9,248,2,2,2.2e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_9,249,2,2,0.001232,0.0,0.998766,0.0,2e-06,0.0
Hospital_9,250,2,2,1.2e-05,0.0,0.999987,0.0,1e-06,0.0
Hospital_9,251,2,2,7.5e-05,0.0,0.999924,0.0,1e-06,0.0
Hospital_9,252,2,2,0.000149,0.0,0.999849,0.0,1e-06,0.0
Hospital_9,253,2,2,2.1e-05,0.0,0.999978,0.0,1e-06,0.0
Hospital_9,254,2,2,3.8e-05,0.0,0.999961,0.0,1e-06,0.0
Hospital_9,255,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_9,256,2,2,3e-05,0.0,0.999968,0.0,1e-06,0.0
Hospital_9,257,2,2,3.5e-05,0.0,0.999963,0.0,1e-06,1e-06
Hospital_9,258,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_9,259,2,2,2e-05,0.0,0.999979,0.0,1e-06,0.0
Hospital_9,260,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_9,261,2,2,3.7e-05,0.0,0.999961,0.0,1e-06,1e-06
Hospital_9,262,2,2,7.2e-05,0.0,0.999926,0.0,1e-06,0.0
Hospital_9,263,4,4,0.0,0.0,0.0,0.0,0.999879,0.000121
Hospital_9,264,4,4,0.0,0.0,0.0,0.0,0.979779,0.02022
Hospital_9,265,4,4,0.0,0.0,0.0,1e-06,0.999863,0.000137
Hospital_9,266,4,4,0.0,0.0,0.0,0.0,0.999923,7.7e-05
Hospital_9,267,4,4,0.0,0.0,0.0,1e-06,0.999939,6e-05
Hospital_9,268,4,4,1e-06,1e-06,0.0,6e-06,0.998558,0.001435
Hospital_9,269,4,4,0.0,0.0,0.0,0.0,0.999718,0.000282
Hospital_9,270,4,4,0.0,0.0,0.0,0.0,0.968975,0.031025
Hospital_9,271,4,4,3e-06,0.0,0.0,5.5e-05,0.99201,0.007932
Hospital_9,272,4,4,0.0,0.0,0.0,0.0,0.999899,0.000101
Hospital_9,273,4,4,0.0,0.0,0.0,0.0,0.999625,0.000374
Hospital_9,274,4,4,0.0,0.0,0.0,1e-06,0.999831,0.000168
Hospital_9,275,4,4,0.0,0.0,0.0,0.0,0.999424,0.000575
Hospital_9,276,4,4,0.0,0.0,0.0,0.0,0.999906,9.4e-05
Hospital_9,277,4,4,0.0,0.0,0.0,0.0,0.999578,0.000422
Hospital_9,278,4,4,8.3e-05,8e-06,2e-06,0.000344,0.999529,3.4e-05
Hospital_9,279,4,4,0.0,0.0,0.0,0.0,0.999958,4.2e-05
Hospital_9,280,4,4,0.0,0.0,0.0,0.0,0.999851,0.000148
Hospital_9,281,4,4,4e-06,1.5e-05,0.0,1e-06,0.999451,0.000529
Hospital_9,282,4,4,2.6e-05,0.003997,3e-06,0.0001,0.975758,0.020116
Hospital_9,283,4,4,0.0,0.0,0.0,0.0,0.999583,0.000417
Hospital_9,284,4,4,0.000234,1e-05,0.0,3.1e-05,0.936638,0.063088
Hospital_9,285,4,4,0.0,0.0,0.0,0.0,0.999622,0.000378
Hospital_9,286,4,4,0.0,0.0,0.0,1e-06,0.991874,0.008125
Hospital_9,287,4,4,3e-06,1.5e-05,0.0,3e-06,0.997813,0.002166
Hospital_9,288,4,4,0.0,0.0,0.0,2e-06,0.999931,6.6e-05
