hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_25,24,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,25,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,27,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,28,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,29,1,1,1e-06,0.99673,0.0,0.0,6e-06,0.003263
Hospital_25,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,31,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_25,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,34,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,36,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_25,37,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,39,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,43,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_25,44,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,48,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,52,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,54,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_25,55,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,56,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_25,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,59,3,3,0.0,0.0,0.0,0.998883,0.001117,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,61,3,3,0.000162,0.0,8e-06,0.994318,0.005511,1e-06
Hospital_25,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,65,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_25,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,70,3,3,0.0,0.0,0.0,0.999782,0.000218,0.0
Hospital_25,71,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,72,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,75,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,81,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_25,82,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_25,83,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,90,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,93,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_25,94,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,98,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_25,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,100,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,101,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,103,3,3,0.0,0.0,0.0,0.984795,0.015204,0.0
Hospital_25,104,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,105,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,107,2,2,0.000115,0.0,0.999884,1e-06,0.0,0.0
Hospital_25,108,2,2,3.1e-05,0.0,0.999968,1e-06,0.0,0.0
Hospital_25,109,2,2,4.7e-05,0.0,0.999952,1e-06,0.0,0.0
Hospital_25,110,2,2,9.4e-05,0.0,0.999906,0.0,0.0,0.0
Hospital_25,111,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_25,112,2,2,0.000448,0.0,0.999551,1e-06,1e-06,0.0
Hospital_25,113,2,2,3.6e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_25,114,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_25,115,2,2,1.7e-05,0.0,0.999982,1e-06,0.0,0.0
Hospital_25,116,2,2,3.8e-05,0.0,0.999961,1e-06,0.0,0.0
Hospital_25,117,2,2,0.000167,0.0,0.999832,1e-06,0.0,0.0
Hospital_25,118,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_25,119,2,2,0.000116,0.0,0.999883,0.0,0.0,0.0
Hospital_25,120,2,2,7.8e-05,0.0,0.999921,0.0,0.0,0.0
Hospital_25,121,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_25,122,2,2,0.000305,0.0,0.999694,1e-06,1e-06,0.0
Hospital_25,123,2,2,0.000581,0.0,0.999416,1e-06,1e-06,0.0
Hospital_25,124,2,2,0.000665,0.0,0.999332,1e-06,2e-06,0.0
Hospital_25,125,2,2,0.000289,0.0,0.999706,3e-06,2e-06,0.0
Hospital_25,126,2,2,0.000589,0.0,0.999406,2e-06,2e-06,0.0
Hospital_25,127,2,2,0.000168,0.0,0.99983,2e-06,0.0,0.0
Hospital_25,128,2,2,0.000955,0.0,0.999041,2e-06,2e-06,0.0
Hospital_25,129,2,2,0.000224,0.0,0.999775,1e-06,1e-06,0.0
Hospital_25,130,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_25,131,2,2,0.000367,0.0,0.999632,0.0,0.0,0.0
Hospital_25,132,2,2,0.000119,0.0,0.999879,1e-06,1e-06,0.0
Hospital_25,133,2,2,4.3e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_25,134,2,2,0.001767,0.0,0.99823,1e-06,1e-06,0.0
Hospital_25,135,2,2,2.1e-05,0.0,0.999977,1e-06,1e-06,0.0
Hospital_25,136,2,2,0.000114,0.0,0.999886,0.0,0.0,0.0
Hospital_25,137,2,2,0.000152,0.0,0.999847,0.0,0.0,0.0
Hospital_25,138,4,4,0.0,0.0,0.0,3e-06,0.999989,8e-06
Hospital_25,139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,140,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,141,5,5,2e-06,7e-06,0.0,0.0,2.8e-05,0.999963
Hospital_25,142,5,5,5e-06,0.0,0.0,0.0,2.4e-05,0.999971
Hospital_25,143,5,5,1e-06,0.0,0.0,0.0,3.9e-05,0.99996
Hospital_25,144,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,145,5,5,0.000278,0.000118,0.0,0.000357,0.000129,0.999118
Hospital_25,146,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,147,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,148,5,5,0.0,0.0,0.0,1e-06,9e-06,0.99999
Hospital_25,149,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999963
Hospital_25,150,5,5,0.0,0.0,0.0,1e-06,7.2e-05,0.999927
Hospital_25,151,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,152,5,5,0.0,4e-06,0.0,0.0,2.5e-05,0.99997
Hospital_25,153,5,5,0.0,1e-06,0.0,0.0,1.3e-05,0.999986
Hospital_25,154,5,5,9e-06,1.4e-05,0.0,2.7e-05,1.3e-05,0.999937
Hospital_25,155,5,5,1e-06,1e-06,0.0,8e-06,1e-06,0.999988
Hospital_25,156,5,5,0.0,2e-06,0.0,0.0,1e-06,0.999997
Hospital_25,157,5,5,2.3e-05,0.0,0.0,1e-06,0.0076,0.992376
Hospital_25,158,5,5,0.0,1e-06,0.0,0.0,4e-06,0.999995
Hospital_25,159,5,5,9e-06,0.000304,0.0,0.0,0.000305,0.999381
Hospital_25,160,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_25,161,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_25,162,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_25,163,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,164,5,5,1.9e-05,0.011074,0.0,0.0,0.001911,0.986996
Hospital_25,165,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_25,166,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,167,5,5,1e-06,2e-06,0.0,0.0,1e-05,0.999987
Hospital_25,168,5,5,2e-06,0.0,0.0,0.0,0.000209,0.999789
Hospital_25,169,5,5,8e-06,3e-06,0.0,0.0,0.000215,0.999774
Hospital_25,170,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_25,171,5,5,2e-06,0.0,0.0,0.0,0.002033,0.997965
Hospital_25,172,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,173,5,5,0.0,1e-06,0.0,0.0,1.6e-05,0.999983
Hospital_26,0,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,2,1,1,2e-06,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_26,3,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,4,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,5,1,1,2e-06,0.999991,0.0,0.0,0.0,6e-06
Hospital_26,6,1,1,1e-06,0.999555,0.0,0.0,2e-06,0.000441
Hospital_26,7,1,1,0.0,0.999923,0.0,0.0,0.0,7.7e-05
Hospital_26,8,1,1,1e-06,0.999954,0.0,0.0,1e-06,4.5e-05
Hospital_26,9,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_26,10,1,1,1e-06,0.999915,0.0,0.0,2e-06,8.2e-05
Hospital_26,11,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_26,12,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,13,1,1,1e-06,0.999895,0.0,0.0,2e-06,0.000102
Hospital_26,14,1,1,0.0,0.999959,0.0,0.0,0.0,4.1e-05
Hospital_26,15,1,1,0.0,0.999765,0.0,0.0,3e-06,0.000232
Hospital_26,16,1,1,1e-06,0.993943,0.0,0.0,8e-06,0.006049
Hospital_26,17,1,1,1e-06,0.994602,0.0,0.0,6e-06,0.005391
Hospital_26,18,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_26,19,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_26,20,1,1,0.0,0.999952,0.0,0.0,0.0,4.7e-05
Hospital_26,21,1,1,0.0,0.994857,0.0,0.0,6e-06,0.005136
Hospital_26,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,23,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_26,24,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,25,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_26,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,27,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,28,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,29,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,30,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,31,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_26,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,33,1,1,1e-06,0.999787,0.0,0.0,2e-06,0.00021
Hospital_26,34,1,1,0.0,0.999828,0.0,0.0,0.0,0.000172
Hospital_26,35,1,1,0.0,0.999857,0.0,0.0,0.0,0.000142
Hospital_26,36,1,1,1e-06,0.999636,0.0,0.0,3e-06,0.000359
Hospital_26,37,1,1,1e-06,0.999826,0.0,0.0,2e-06,0.000171
Hospital_26,38,1,1,0.0,0.999743,0.0,0.0,0.0,0.000256
Hospital_26,39,1,1,5e-06,0.997212,0.0,0.0,1.8e-05,0.002764
Hospital_26,40,1,1,0.0,0.99992,0.0,0.0,0.0,8e-05
Hospital_26,41,1,1,1e-06,0.999319,0.0,0.0,3e-06,0.000678
Hospital_26,42,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,43,1,1,0.0,0.999288,0.0,0.0,1e-06,0.000712
Hospital_26,44,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_26,45,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_26,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,52,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_26,53,2,2,0.000225,0.0,0.999774,0.0,0.0,0.0
Hospital_26,54,2,2,0.000314,0.0,0.999685,0.0,0.0,0.0
Hospital_26,55,2,2,0.000201,0.0,0.999798,1e-06,1e-06,0.0
Hospital_26,56,2,2,0.000532,0.0,0.999466,1e-06,1e-06,0.0
Hospital_26,57,4,4,4e-06,0.0,0.0,0.001688,0.998274,3.4e-05
Hospital_26,58,4,4,0.0,0.0,0.0,3.5e-05,0.999835,0.00013
Hospital_26,59,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_26,60,4,4,0.0,0.0,0.0,1e-06,0.999983,1.6e-05
Hospital_26,61,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_26,62,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_26,63,4,4,1e-06,0.0,0.0,0.000129,0.99983,4.1e-05
Hospital_26,64,4,4,0.0,0.0,0.0,1.5e-05,0.999965,2e-05
Hospital_26,65,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_26,66,4,4,0.0,0.0,0.0,3.6e-05,0.999861,0.000103
Hospital_26,67,4,4,0.0,0.0,0.0,1e-06,0.999983,1.6e-05
Hospital_26,68,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_26,69,4,4,8e-06,0.007341,0.0,7.4e-05,0.973847,0.018729
Hospital_26,70,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_26,71,4,4,0.0,0.0,0.0,2.2e-05,0.999963,1.4e-05
Hospital_26,72,4,4,0.0,0.0,0.0,7.4e-05,0.999912,1.3e-05
Hospital_26,73,4,4,5e-06,0.0,0.0,6.3e-05,0.999912,2e-05
Hospital_26,74,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_26,75,4,4,0.0,0.0,0.0,1e-06,0.99998,1.9e-05
Hospital_26,76,4,4,0.0,0.0,0.0,3e-06,0.999968,2.9e-05
Hospital_26,77,4,4,0.0,0.0,0.0,1.6e-05,0.999971,1.2e-05
Hospital_26,78,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_26,79,4,4,0.002281,2.7e-05,0.00014,0.013561,0.977939,0.006052
Hospital_26,80,4,4,0.0,0.0,0.0,0.0,0.999978,2.2e-05
Hospital_26,81,4,4,0.0,0.0,0.0,1e-06,0.999983,1.6e-05
Hospital_26,82,4,4,2.8e-05,0.0,0.0,2e-06,0.998602,0.001367
Hospital_26,83,4,4,0.0,0.0,0.0,3.4e-05,0.999775,0.000191
Hospital_26,84,4,4,0.0,0.0,0.0,4e-06,0.999966,3e-05
Hospital_26,85,4,4,0.0,0.0,0.0,3e-06,0.999965,3.1e-05
Hospital_26,86,4,4,0.0,0.0,0.0,8e-06,0.999951,4.1e-05
Hospital_26,87,4,4,0.0,0.0,0.0,9.7e-05,0.99981,9.3e-05
Hospital_26,88,4,4,0.0,0.0,0.0,3.3e-05,0.999957,9e-06
Hospital_26,89,4,4,0.0,0.0,0.0,1e-06,0.999991,7e-06
Hospital_26,90,4,4,1e-06,0.0,0.0,0.000268,0.999382,0.000349
Hospital_26,91,4,4,0.0,0.0,0.0,2e-06,0.99998,1.8e-05
Hospital_26,92,4,4,0.0,0.0,0.0,5e-06,0.999986,9e-06
Hospital_26,93,4,4,0.0,0.0,0.0,3e-06,0.999925,7.2e-05
Hospital_26,94,4,4,0.0,0.0,0.0,6.3e-05,0.999918,1.9e-05
Hospital_26,95,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_26,96,4,4,0.0,0.0,0.0,4.3e-05,0.999896,6.1e-05
Hospital_26,97,4,4,0.0,0.0,0.0,2.7e-05,0.999932,4.1e-05
Hospital_26,98,4,4,0.0,0.0,0.0,1e-05,0.999985,6e-06
Hospital_26,99,4,4,0.0,0.0,0.0,7.6e-05,0.999878,4.5e-05
Hospital_26,100,4,4,0.0,0.0,0.0,2e-06,0.999987,1.1e-05
Hospital_26,101,4,4,0.00012,1e-06,4e-06,0.02374,0.975548,0.000588
Hospital_26,102,4,4,0.000122,0.0,0.0,1.3e-05,0.994479,0.005386
Hospital_26,103,4,4,0.0,0.0,0.0,4e-06,0.999991,4e-06
Hospital_26,104,4,4,0.0,0.0,0.0,2e-06,0.999991,6e-06
Hospital_26,105,4,4,0.0,0.0,0.0,0.0,0.999984,1.5e-05
Hospital_26,106,4,4,0.0,0.0,0.0,1.6e-05,0.999313,0.000671
Hospital_26,107,4,4,0.001881,3e-06,1e-05,0.029908,0.963789,0.004409
Hospital_26,108,4,4,0.0,0.0,0.0,0.0,0.99998,1.9e-05
Hospital_26,109,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_26,110,4,4,0.0,0.0,0.0,5e-06,0.999991,4e-06
Hospital_26,111,4,4,0.0,0.0,0.0,0.0,0.999673,0.000327
Hospital_26,112,4,4,1e-05,0.0,0.0,0.000462,0.999152,0.000377
Hospital_26,113,4,4,0.0,0.0,0.0,1e-06,0.999973,2.6e-05
Hospital_26,114,4,4,0.001198,0.0,0.0,0.000128,0.987104,0.011569
Hospital_26,115,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_26,116,4,4,0.0,0.0,0.0,5e-06,0.999986,9e-06
Hospital_26,117,4,4,0.0,0.0,0.0,4e-06,0.999992,4e-06
Hospital_26,118,4,4,0.0,0.0,0.0,0.000531,0.999463,5e-06
Hospital_26,119,4,4,0.001137,1e-06,2e-06,0.005168,0.982358,0.011334
Hospital_26,120,4,4,0.0,0.0,0.0,7e-06,0.999946,4.7e-05
Hospital_26,121,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_26,122,4,4,0.0,0.0,0.0,0.0,0.999984,1.6e-05
Hospital_26,123,4,4,0.0,0.0,0.0,0.0,0.999909,9.1e-05
Hospital_26,124,4,4,0.0,0.0,0.0,2.1e-05,0.999968,1.1e-05
Hospital_26,125,4,4,6.6e-05,0.0,9e-06,0.032417,0.967463,4.5e-05
Hospital_26,126,4,4,3e-06,0.0,0.0,0.000907,0.999059,3.2e-05
Hospital_26,127,4,4,1e-05,0.0,0.0,0.005133,0.99482,3.7e-05
Hospital_26,128,4,4,0.000152,3e-06,2.7e-05,0.004463,0.995055,0.0003
Hospital_26,129,4,4,0.0,0.0,0.0,1e-05,0.999985,5e-06
Hospital_26,130,4,4,1e-06,0.0,0.0,5.2e-05,0.999813,0.000134
Hospital_26,131,4,4,0.0,0.0,0.0,1e-06,0.99998,1.9e-05
Hospital_26,132,4,4,0.000587,0.0,0.0,0.002936,0.989915,0.006562
Hospital_26,133,4,4,0.0,0.0,0.0,0.002132,0.997835,3.3e-05
Hospital_26,134,4,4,0.0,0.0,0.0,0.0,0.99998,2e-05
Hospital_26,135,4,4,0.000153,0.0,2e-06,0.022003,0.977206,0.000636
Hospital_26,136,4,4,0.000616,1.1e-05,2.6e-05,0.043361,0.954159,0.001826
Hospital_26,137,4,4,0.0,0.0,0.0,4e-06,0.999988,9e-06
Hospital_26,138,5,5,5e-06,0.0,0.0,0.0,0.002153,0.997842
Hospital_26,139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_26,140,5,5,1.8e-05,2.2e-05,0.0,0.0,0.000192,0.999767
Hospital_27,0,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_27,1,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_27,2,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_27,3,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_27,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,10,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,11,2,2,0.000371,0.0,0.999626,2e-06,1e-06,0.0
Hospital_27,12,2,2,8.4e-05,0.0,0.999915,1e-06,0.0,0.0
Hospital_27,13,2,2,6e-05,0.0,0.99994,0.0,0.0,0.0
Hospital_27,14,4,4,0.0,0.0,0.0,2e-05,0.99882,0.00116
Hospital_28,0,0,0,0.999934,4e-06,1e-06,0.0,1e-06,6e-05
Hospital_28,1,0,0,0.999436,7e-06,0.000487,1.3e-05,3.7e-05,2.1e-05
Hospital_28,2,0,0,0.999475,4e-06,0.000138,1.7e-05,0.000172,0.000194
Hospital_28,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,8,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,10,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_28,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,15,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_28,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,24,3,3,0.0,0.0,0.0,0.995703,0.004297,0.0
Hospital_28,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,27,3,3,0.0,0.0,0.0,0.998946,0.001054,0.0
Hospital_28,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_28,32,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,36,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,37,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,38,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,42,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_28,43,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
