hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,349,2,2,0.000176,0.0,0.999823,0.0,0.0,0.0
Hospital_1,350,2,2,6.3e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_1,351,2,2,8e-05,0.0,0.99992,1e-06,0.0,0.0
Hospital_1,352,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,353,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,354,2,2,0.000217,0.0,0.999783,0.0,0.0,0.0
Hospital_1,355,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_1,356,5,5,2e-06,0.0,0.0,0.0,0.000183,0.999814
Hospital_1,357,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_1,358,2,2,0.000997,0.0,0.999001,1e-06,1e-06,0.0
Hospital_1,359,2,2,0.000158,0.0,0.999842,0.0,0.0,0.0
Hospital_1,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,361,0,0,0.999971,1e-06,1.4e-05,1e-06,5e-06,9e-06
Hospital_1,362,2,2,4.9e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_1,363,5,5,0.003511,0.00321,1e-06,0.001769,0.083162,0.908347
Hospital_1,364,2,2,8.7e-05,0.0,0.999912,0.0,0.0,0.0
Hospital_1,365,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_1,366,1,1,0.0,0.999952,0.0,0.0,0.0,4.8e-05
Hospital_1,367,2,2,0.00019,0.0,0.99981,1e-06,0.0,0.0
Hospital_1,368,2,2,0.00135,0.0,0.998647,1e-06,2e-06,0.0
Hospital_1,369,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,370,5,5,5.4e-05,6e-06,0.0,3.2e-05,0.001612,0.998298
Hospital_1,371,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,372,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_1,373,3,3,0.0,0.0,0.0,0.999789,0.000211,0.0
Hospital_1,374,2,2,0.000361,0.0,0.999638,1e-06,0.0,0.0
Hospital_1,375,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_1,376,5,5,3e-06,0.0,0.0,0.0,0.000102,0.999895
Hospital_1,377,2,2,0.001765,0.0,0.998234,0.0,0.0,0.0
Hospital_1,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,379,2,2,7.3e-05,0.0,0.999924,2e-06,1e-06,0.0
Hospital_1,380,2,2,0.002419,0.0,0.99758,0.0,0.0,0.0
Hospital_1,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,382,2,2,5.4e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_1,383,2,2,0.002915,0.0,0.997084,0.0,1e-06,0.0
Hospital_1,384,2,2,0.000262,0.0,0.999737,0.0,0.0,0.0
Hospital_1,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,386,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,387,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,388,2,2,0.000169,0.0,0.999831,0.0,0.0,0.0
Hospital_1,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,390,2,2,0.003121,0.0,0.996878,1e-06,1e-06,0.0
Hospital_1,391,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_1,392,2,2,0.00017,0.0,0.999829,1e-06,0.0,0.0
Hospital_1,393,2,2,0.000554,0.0,0.999446,0.0,0.0,0.0
Hospital_1,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,395,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,396,2,2,9.1e-05,0.0,0.999908,0.0,0.0,0.0
Hospital_1,397,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_1,398,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_1,399,2,2,0.000128,0.0,0.99987,1e-06,1e-06,0.0
Hospital_1,400,2,2,0.000248,0.0,0.999751,0.0,0.0,0.0
Hospital_1,401,2,2,9.7e-05,0.0,0.999902,0.0,0.0,0.0
Hospital_1,402,2,2,6.2e-05,0.0,0.999938,0.0,0.0,0.0
Hospital_1,403,2,2,0.000237,0.0,0.999763,0.0,0.0,0.0
Hospital_1,404,2,2,5.3e-05,0.0,0.999946,1e-06,0.0,0.0
Hospital_1,405,2,2,0.000128,0.0,0.999871,0.0,0.0,0.0
Hospital_1,406,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_1,407,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_1,408,2,2,0.00036,0.0,0.99964,0.0,0.0,0.0
Hospital_1,409,2,2,0.000236,0.0,0.999764,0.0,0.0,0.0
Hospital_1,410,2,2,2.8e-05,0.0,0.999971,1e-06,0.0,0.0
Hospital_1,411,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,412,2,2,0.000253,0.0,0.999746,1e-06,0.0,0.0
Hospital_1,413,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_1,414,2,2,4.4e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_1,415,1,1,0.0,0.999406,0.0,0.0,1e-06,0.000593
Hospital_1,416,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,417,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,418,2,2,8.7e-05,0.0,0.999913,0.0,0.0,0.0
Hospital_1,419,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_1,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,421,2,2,0.000316,0.0,0.999683,0.0,0.0,0.0
Hospital_1,422,5,5,3e-06,0.000117,0.0,0.0,5.2e-05,0.999828
Hospital_1,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,424,2,2,0.00013,0.0,0.999869,0.0,0.0,0.0
Hospital_1,425,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,426,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_1,427,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,428,2,2,0.000156,0.0,0.999843,1e-06,0.0,0.0
Hospital_1,429,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,431,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,432,5,5,0.000244,0.003714,0.0,1.8e-05,0.015535,0.980488
Hospital_1,433,2,2,0.000131,0.0,0.999869,0.0,0.0,0.0
Hospital_1,434,2,2,0.000236,0.0,0.999764,0.0,0.0,0.0
Hospital_1,435,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,437,2,2,0.000483,0.0,0.999516,1e-06,0.0,0.0
Hospital_1,438,2,2,0.001253,0.0,0.998746,1e-06,1e-06,0.0
Hospital_1,439,5,5,0.000176,8.1e-05,0.0,0.0,0.000274,0.999469
Hospital_1,440,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,441,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,442,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_1,443,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_1,444,5,5,2e-06,0.0,0.0,3e-06,0.001437,0.998558
Hospital_1,445,3,3,0.0,0.0,0.0,0.999764,0.000236,0.0
Hospital_1,446,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,447,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_1,448,2,2,9e-05,0.0,0.999908,1e-06,1e-06,0.0
Hospital_1,449,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_1,450,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_1,451,2,2,0.000428,0.0,0.999568,3e-06,1e-06,0.0
Hospital_1,452,2,2,8.5e-05,0.0,0.999909,3e-06,2e-06,0.0
Hospital_1,453,0,0,0.998798,5e-05,3.2e-05,3e-06,5e-06,0.001112
Hospital_1,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,455,5,5,0.0,2e-06,0.0,0.0,1e-06,0.999997
Hospital_1,456,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,457,5,5,4e-06,8e-06,0.0,0.0,0.000705,0.999283
Hospital_1,458,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_1,459,2,2,0.000151,0.0,0.999848,0.0,0.0,0.0
Hospital_1,460,2,2,0.000826,0.0,0.999171,1e-06,1e-06,0.0
Hospital_1,461,2,2,0.000135,0.0,0.999863,1e-06,1e-06,0.0
Hospital_1,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,463,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,464,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_1,465,2,2,0.000634,0.0,0.999365,0.0,0.0,0.0
Hospital_1,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,467,2,2,0.000226,0.0,0.999774,0.0,0.0,0.0
Hospital_1,468,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,469,2,2,0.000116,0.0,0.999883,0.0,0.0,0.0
Hospital_1,470,2,2,2.6e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_1,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,472,2,2,0.000112,0.0,0.999887,0.0,0.0,0.0
Hospital_1,473,2,2,0.000477,0.0,0.999523,0.0,0.0,0.0
Hospital_1,474,2,2,0.001438,0.0,0.99856,1e-06,1e-06,0.0
Hospital_1,475,2,2,0.000195,0.0,0.999805,0.0,0.0,0.0
Hospital_1,476,5,5,1e-06,1e-06,0.0,3e-06,0.000109,0.999886
Hospital_1,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,479,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,480,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,481,5,5,2e-06,0.0,0.0,1.6e-05,4.6e-05,0.999936
Hospital_1,482,2,2,0.001616,0.0,0.998381,1e-06,1e-06,0.0
Hospital_1,483,2,2,5.3e-05,0.0,0.999946,0.0,0.0,0.0
Hospital_1,484,2,2,0.000414,0.0,0.999586,1e-06,0.0,0.0
Hospital_1,485,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,486,2,2,0.000205,0.0,0.999794,0.0,0.0,0.0
Hospital_1,487,2,2,0.002646,0.0,0.997351,1e-06,2e-06,0.0
Hospital_1,488,2,2,7.3e-05,0.0,0.999927,0.0,0.0,0.0
Hospital_1,489,2,2,0.000147,0.0,0.999853,0.0,0.0,0.0
Hospital_1,490,5,5,1.7e-05,1.1e-05,0.0,0.0,0.00038,0.999591
Hospital_1,491,5,5,1e-06,4e-06,0.0,0.0,3.6e-05,0.999958
Hospital_1,492,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,493,0,0,0.999959,0.0,2.9e-05,1e-06,8e-06,3e-06
Hospital_1,494,2,2,0.00061,0.0,0.999384,3e-06,3e-06,0.0
Hospital_1,495,2,2,0.00107,0.0,0.998928,1e-06,1e-06,0.0
Hospital_1,496,2,2,0.000333,0.0,0.999666,1e-06,0.0,0.0
Hospital_1,497,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,499,3,3,0.0,0.0,0.0,0.99266,0.00734,0.0
Hospital_1,500,2,2,0.001215,0.0,0.998783,1e-06,1e-06,0.0
Hospital_1,501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,502,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,504,2,2,0.000383,0.0,0.999616,0.0,0.0,0.0
Hospital_1,505,5,5,1e-05,2e-06,0.0,1e-05,0.005021,0.994956
Hospital_1,506,2,2,0.000372,0.0,0.999627,0.0,1e-06,0.0
Hospital_1,507,2,2,0.000601,0.0,0.999398,1e-06,0.0,0.0
Hospital_1,508,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,509,2,2,0.00197,0.0,0.998029,0.0,0.0,0.0
Hospital_1,510,2,2,0.000309,0.0,0.99969,1e-06,0.0,0.0
Hospital_1,511,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,512,2,2,0.00028,0.0,0.999718,1e-06,1e-06,0.0
Hospital_1,513,5,5,3.3e-05,0.019121,0.0,1e-06,0.003214,0.977631
Hospital_1,514,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,515,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_1,516,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,517,2,2,4.5e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_1,518,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,519,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_1,520,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,521,3,3,0.0,0.0,0.0,0.9998,0.0002,0.0
Hospital_1,522,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,524,2,2,0.000129,0.0,0.999871,0.0,0.0,0.0
Hospital_1,525,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,527,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,528,2,2,0.001053,0.0,0.998944,1e-06,2e-06,0.0
Hospital_1,529,2,2,0.000786,0.0,0.999211,1e-06,2e-06,0.0
Hospital_1,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,531,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_1,532,2,2,0.000307,0.0,0.999692,0.0,0.0,0.0
Hospital_1,533,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_1,534,2,2,0.000236,0.0,0.999763,1e-06,0.0,0.0
Hospital_1,535,2,2,0.000523,0.0,0.999476,0.0,1e-06,0.0
Hospital_1,536,2,2,0.000182,0.0,0.999818,1e-06,0.0,0.0
Hospital_1,537,0,0,0.99996,0.0,1.5e-05,1e-06,1.8e-05,5e-06
Hospital_1,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,539,2,2,4.5e-05,0.0,0.999954,1e-06,0.0,0.0
Hospital_1,540,2,2,8.3e-05,0.0,0.999916,0.0,0.0,0.0
Hospital_1,541,1,1,1.9e-05,0.998806,0.0,0.0,3.5e-05,0.00114
Hospital_1,542,2,2,0.000214,0.0,0.999736,2.8e-05,2e-05,1e-06
Hospital_1,543,2,2,0.000359,0.0,0.999641,0.0,0.0,0.0
Hospital_1,544,5,5,0.0,1.1e-05,0.0,0.0,1.1e-05,0.999977
Hospital_1,545,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_1,546,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,547,5,5,0.0,1.2e-05,0.0,0.0,1.2e-05,0.999976
Hospital_1,548,1,1,0.0,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_1,549,2,2,6.7e-05,0.0,0.999933,0.0,0.0,0.0
Hospital_1,550,2,2,0.000665,0.0,0.999334,0.0,0.0,0.0
Hospital_1,551,2,2,0.000102,0.0,0.999897,0.0,0.0,0.0
Hospital_1,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,553,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,555,2,2,0.000128,0.0,0.999871,1e-06,0.0,0.0
Hospital_1,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,557,2,2,5.8e-05,0.0,0.999941,0.0,0.0,0.0
Hospital_1,558,1,1,2e-06,0.977197,0.0,0.0,2.7e-05,0.022774
Hospital_1,559,2,2,5.9e-05,0.0,0.99994,0.0,0.0,0.0
Hospital_1,560,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_1,561,2,2,3.5e-05,0.0,0.999962,2e-06,1e-06,0.0
Hospital_1,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,563,2,2,9.1e-05,0.0,0.999908,0.0,0.0,0.0
Hospital_1,564,2,2,0.000798,0.0,0.999201,0.0,0.0,0.0
Hospital_1,565,2,2,5.1e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_1,566,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,567,2,2,0.000688,0.0,0.999311,0.0,0.0,0.0
Hospital_1,568,0,0,0.999978,4e-06,6e-06,1e-06,2e-06,1e-05
Hospital_1,569,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_1,570,5,5,0.0,5.9e-05,0.0,0.0,1e-06,0.99994
Hospital_1,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,572,2,2,0.000288,0.0,0.999711,0.0,0.0,0.0
Hospital_1,573,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,574,2,2,0.000189,0.0,0.99981,0.0,0.0,0.0
Hospital_1,575,2,2,0.0012,0.0,0.998796,2e-06,2e-06,0.0
Hospital_1,576,2,2,0.00071,0.0,0.999288,1e-06,1e-06,0.0
Hospital_1,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,578,2,2,0.000684,0.0,0.999312,2e-06,2e-06,0.0
Hospital_1,579,2,2,0.0002,0.0,0.9998,0.0,0.0,0.0
Hospital_1,580,1,1,3e-06,0.990368,0.0,0.0,3.7e-05,0.009592
Hospital_1,581,2,2,0.000245,0.0,0.999752,2e-06,1e-06,0.0
Hospital_1,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,584,2,2,0.000672,0.0,0.999328,0.0,0.0,0.0
Hospital_1,585,2,2,4.6e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_1,586,5,5,1e-06,3.8e-05,0.0,0.0,1e-06,0.99996
Hospital_1,587,2,2,8.4e-05,0.0,0.999915,0.0,0.0,0.0
Hospital_1,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,589,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_1,590,2,2,0.00025,0.0,0.99974,6e-06,4e-06,0.0
Hospital_1,591,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_1,592,2,2,0.000606,0.0,0.999394,0.0,0.0,0.0
Hospital_1,593,3,4,7.7e-05,0.0,0.0,0.444449,0.55547,4e-06
Hospital_1,594,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,595,2,2,0.000733,0.0,0.999266,1e-06,1e-06,0.0
Hospital_1,596,5,5,1.2e-05,1e-06,0.0,0.0,0.000924,0.999063
Hospital_1,597,3,3,1e-06,0.0,0.0,0.993308,0.006691,0.0
Hospital_1,598,3,3,1e-06,0.0,0.0,0.998389,0.00161,0.0
Hospital_1,599,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,600,2,2,6.8e-05,0.0,0.99993,1e-06,0.0,0.0
Hospital_1,601,2,2,2.2e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_1,602,2,2,5.1e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_1,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,604,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_1,605,2,2,0.000144,0.0,0.999856,0.0,0.0,0.0
Hospital_1,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,607,0,0,0.999608,6e-06,0.000351,1.2e-05,1.5e-05,8e-06
Hospital_1,608,2,2,0.000567,0.0,0.999432,0.0,0.0,0.0
Hospital_1,609,2,2,0.000133,0.0,0.999867,0.0,0.0,0.0
Hospital_1,610,2,2,0.000401,0.0,0.999598,0.0,0.0,0.0
Hospital_1,611,5,5,1e-06,3e-06,0.0,6e-06,0.000103,0.999889
Hospital_1,612,2,2,0.000272,0.0,0.999722,3e-06,3e-06,0.0
Hospital_1,613,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_1,614,2,2,0.000481,0.0,0.999517,1e-06,1e-06,0.0
Hospital_1,615,0,0,0.999756,0.0,0.000168,1.2e-05,5.2e-05,1.1e-05
Hospital_1,616,1,1,0.0,0.999939,0.0,0.0,0.0,6.1e-05
Hospital_1,617,5,5,4e-05,1.4e-05,1e-06,0.000443,0.000774,0.998728
Hospital_1,618,1,1,4e-06,0.999932,0.0,0.0,1e-06,6.4e-05
Hospital_1,619,5,5,5e-06,4.9e-05,0.0,0.0,0.000318,0.999628
Hospital_1,620,2,2,9.3e-05,0.0,0.999907,0.0,0.0,0.0
Hospital_1,621,2,2,0.000222,0.0,0.999777,0.0,0.0,0.0
Hospital_1,622,2,2,0.000627,0.0,0.999372,0.0,1e-06,0.0
Hospital_1,623,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,624,2,2,0.000395,0.0,0.999604,0.0,0.0,0.0
Hospital_1,625,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,626,2,2,0.000321,0.0,0.999678,0.0,0.0,0.0
Hospital_1,627,2,2,0.000511,0.0,0.999488,1e-06,0.0,0.0
Hospital_1,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,629,2,2,5.8e-05,0.0,0.999941,0.0,0.0,0.0
Hospital_1,630,2,2,0.000211,0.0,0.999788,1e-06,0.0,0.0
Hospital_1,631,2,2,4.9e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_1,632,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,633,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,634,2,2,4e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_1,635,2,2,0.000692,0.0,0.999306,0.0,1e-06,0.0
Hospital_1,636,2,2,0.000246,0.0,0.999754,0.0,0.0,0.0
Hospital_1,637,2,2,0.000505,0.0,0.999494,0.0,0.0,0.0
Hospital_1,638,2,2,0.000125,0.0,0.999875,0.0,0.0,0.0
Hospital_1,639,2,2,0.000172,0.0,0.999827,1e-06,1e-06,0.0
Hospital_1,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,641,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,642,0,0,0.999966,1e-06,1.1e-05,2e-06,1.3e-05,8e-06
Hospital_1,643,2,2,0.000427,0.0,0.999571,1e-06,1e-06,0.0
Hospital_1,644,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_1,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,646,2,2,0.000468,0.0,0.999532,0.0,0.0,0.0
Hospital_1,647,2,2,0.000328,0.0,0.999671,0.0,0.0,0.0
Hospital_1,648,0,0,0.99925,1e-06,0.000447,4.4e-05,0.000184,7.5e-05
Hospital_1,649,2,2,0.000722,0.0,0.999269,3e-06,5e-06,0.0
Hospital_1,650,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,651,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,652,5,5,3.8e-05,1e-06,0.0,5e-06,0.007669,0.992288
Hospital_1,653,0,0,0.999215,4.5e-05,0.000111,3e-06,4.4e-05,0.000582
Hospital_1,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,655,5,5,5e-06,0.000382,0.0,0.0,2.2e-05,0.999591
Hospital_1,656,2,2,0.000485,0.0,0.999512,2e-06,1e-06,0.0
Hospital_1,657,5,5,0.0,1e-06,0.0,0.0,6e-06,0.999993
Hospital_1,658,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,659,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,660,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,661,2,2,0.000253,0.0,0.999747,0.0,0.0,0.0
Hospital_1,662,2,2,0.000197,0.0,0.999801,1e-06,1e-06,0.0
Hospital_1,663,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,664,2,2,6.3e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_1,665,2,2,9.3e-05,0.0,0.999905,2e-06,0.0,0.0
Hospital_1,666,3,3,0.0,0.0,0.0,0.999448,0.000552,0.0
Hospital_1,667,2,2,0.002055,0.0,0.997942,1e-06,2e-06,0.0
Hospital_1,668,2,2,0.000181,0.0,0.999818,0.0,0.0,0.0
Hospital_1,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,670,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,671,2,2,0.002113,0.0,0.997883,1e-06,2e-06,0.0
Hospital_1,672,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,673,3,3,1e-06,0.0,0.0,0.999464,0.000534,0.0
Hospital_1,674,2,2,2.8e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_1,675,2,2,0.000372,0.0,0.999627,1e-06,0.0,0.0
Hospital_1,676,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,677,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,678,2,2,0.0001,0.0,0.9999,0.0,0.0,0.0
Hospital_1,679,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,680,2,2,0.000222,0.0,0.999777,0.0,0.0,0.0
Hospital_1,681,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,682,2,2,0.000268,0.0,0.999732,0.0,0.0,0.0
Hospital_1,683,5,5,5e-06,0.0,0.0,0.0,0.000405,0.999589
Hospital_1,684,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,685,2,2,0.000246,0.0,0.999752,1e-06,1e-06,0.0
Hospital_1,686,2,2,4.5e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_1,687,2,2,0.000137,0.0,0.999862,1e-06,0.0,0.0
Hospital_1,688,3,3,0.0,0.0,0.0,0.999542,0.000458,0.0
Hospital_1,689,2,2,4.3e-05,0.0,0.999954,2e-06,1e-06,0.0
Hospital_1,690,2,2,6.8e-05,0.0,0.999931,1e-06,0.0,0.0
Hospital_1,691,2,2,5.8e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_1,692,2,2,0.00033,0.0,0.999659,6e-06,5e-06,0.0
Hospital_1,693,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,694,1,1,0.0,0.999964,0.0,0.0,0.0,3.5e-05
Hospital_1,695,5,5,0.0,2e-06,0.0,0.0,1.9e-05,0.999979
Hospital_1,696,2,2,4.9e-05,0.0,0.99995,1e-06,0.0,0.0
