hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,576,5,5,1e-06,0.0,0.0,0.0,0.000151,0.999848
Hospital_23,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,579,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_23,580,5,5,2e-06,0.0,0.0,0.0,0.000182,0.999816
Hospital_23,581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,582,5,5,2e-06,0.0,0.0,0.0,0.000324,0.999675
Hospital_23,583,5,5,3e-06,0.0,0.0,0.0,2.2e-05,0.999975
Hospital_23,584,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,585,5,5,1e-06,1e-06,0.0,7e-06,3e-06,0.999988
Hospital_23,586,5,5,1e-06,2e-06,0.0,5e-06,6e-06,0.999986
Hospital_23,587,5,5,2e-06,2e-06,0.0,9.6e-05,5.3e-05,0.999846
Hospital_23,588,5,5,2e-06,0.0,0.0,0.0,0.001057,0.998941
Hospital_23,589,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,590,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,591,5,5,1.4e-05,2e-06,0.0,0.0,0.006717,0.993267
Hospital_23,592,5,5,1.5e-05,1.8e-05,0.0,1e-06,0.000667,0.999299
Hospital_23,593,5,5,6e-06,5e-06,0.0,1e-06,0.000963,0.999026
Hospital_23,594,5,5,1e-06,0.0,0.0,0.0,8e-06,0.99999
Hospital_23,595,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,0,0,0,0.999933,2e-06,5.1e-05,1e-06,8e-06,4e-06
Hospital_24,1,0,0,0.999591,3e-06,0.000388,3e-06,1e-05,5e-06
Hospital_24,2,0,0,0.999932,2.8e-05,1.7e-05,1e-06,3e-06,2e-05
Hospital_24,3,0,0,0.999903,6e-06,1e-06,1e-06,2e-06,8.7e-05
Hospital_24,4,0,0,0.999806,4e-06,3.4e-05,4e-06,6.7e-05,8.5e-05
Hospital_24,5,0,0,0.999869,3e-06,2.8e-05,3e-06,4.9e-05,4.7e-05
Hospital_24,6,0,0,0.99999,2e-06,0.0,0.0,2e-06,5e-06
Hospital_24,7,0,0,0.999936,2.5e-05,2e-05,1e-06,2e-06,1.6e-05
Hospital_24,8,0,0,0.999969,1.4e-05,7e-06,0.0,1e-06,9e-06
Hospital_24,9,0,0,0.999973,1.4e-05,2e-06,0.0,0.0,1e-05
Hospital_24,10,0,0,0.999874,6e-06,5.5e-05,3e-06,2.6e-05,3.6e-05
Hospital_24,11,0,0,0.999966,4e-06,1.9e-05,1e-06,5e-06,6e-06
Hospital_24,12,0,0,0.999971,1.5e-05,3e-06,0.0,0.0,1e-05
Hospital_24,13,0,0,0.999811,2e-06,1.9e-05,4e-06,8.8e-05,7.5e-05
Hospital_24,14,0,0,0.999578,5e-06,0.0004,3e-06,1e-05,5e-06
Hospital_24,15,0,0,0.999427,1.7e-05,0.000248,9.7e-05,0.000127,8.4e-05
Hospital_24,16,0,0,0.999622,1e-06,1e-05,1.6e-05,0.000277,7.5e-05
Hospital_24,17,0,0,0.999671,2e-06,2.4e-05,2.1e-05,0.000234,4.8e-05
Hospital_24,18,0,0,0.999771,2e-06,5e-05,7.9e-05,7e-05,2.8e-05
Hospital_24,19,0,0,0.99999,1e-06,0.0,1e-06,3e-06,6e-06
Hospital_24,20,0,0,0.999389,8e-06,0.000187,0.000137,0.00023,4.8e-05
Hospital_24,21,0,0,0.999822,3e-06,6.4e-05,2.4e-05,7e-05,1.6e-05
Hospital_24,22,0,0,0.999948,2e-06,1.2e-05,1.3e-05,9e-06,1.6e-05
Hospital_24,23,0,0,0.999661,2e-06,2.4e-05,2.1e-05,0.000239,5.3e-05
Hospital_24,24,0,0,0.999895,1.2e-05,4.3e-05,4e-06,2.4e-05,2.3e-05
Hospital_24,25,0,0,0.998963,2e-06,2.4e-05,4.2e-05,0.00082,0.000148
Hospital_24,26,0,0,0.999554,7e-06,6.3e-05,3e-05,0.000257,9e-05
Hospital_24,27,0,0,0.999598,6e-06,0.000183,7.6e-05,0.000108,2.7e-05
Hospital_24,28,0,0,0.999867,4e-06,3.8e-05,1.5e-05,5.5e-05,2e-05
Hospital_24,29,0,0,0.999772,9e-06,3.3e-05,1.3e-05,0.000111,6.2e-05
Hospital_24,30,0,0,0.999953,4e-06,1.1e-05,1e-06,1e-05,2e-05
Hospital_24,31,0,0,0.999973,2e-06,4e-06,5e-06,6e-06,1e-05
Hospital_24,32,0,0,0.999595,1.2e-05,5.4e-05,2.2e-05,0.000166,0.000151
Hospital_24,33,0,0,0.999945,1.1e-05,1.3e-05,2e-06,1.4e-05,1.6e-05
Hospital_24,34,0,0,0.999849,4e-06,5.6e-05,1.9e-05,5.4e-05,1.7e-05
Hospital_24,35,0,0,0.999461,7e-06,0.000184,0.000127,0.000182,4.1e-05
Hospital_24,36,0,0,0.999701,7e-06,5.1e-05,2e-05,0.000152,6.9e-05
Hospital_24,37,0,0,0.999989,0.0,1e-06,1e-06,3e-06,6e-06
Hospital_24,38,0,0,0.999979,2e-06,3e-06,3e-06,4e-06,9e-06
Hospital_24,39,0,0,0.999678,7e-06,3.5e-05,2e-05,0.00018,8e-05
Hospital_24,40,0,0,0.999719,4e-06,2.1e-05,1.7e-05,0.000164,7.5e-05
Hospital_24,41,0,0,0.999809,5e-06,4.3e-05,4.6e-05,1.9e-05,7.8e-05
Hospital_24,42,0,0,0.999819,4e-06,6.8e-05,2.4e-05,6.8e-05,1.8e-05
Hospital_24,43,0,0,0.999978,2e-06,3e-06,3e-06,2e-06,1.2e-05
Hospital_24,44,0,0,0.999937,5e-06,2e-05,3e-06,1.8e-05,1.6e-05
Hospital_24,45,0,0,0.999965,1e-06,4e-06,1e-06,2e-05,9e-06
Hospital_24,46,0,0,0.998965,2.9e-05,0.000556,0.000116,0.000158,0.000176
Hospital_24,47,0,0,0.999956,4e-06,8e-06,2e-06,1.6e-05,1.5e-05
Hospital_24,48,0,0,0.999987,1e-06,2e-06,0.0,4e-06,5e-06
Hospital_24,49,0,0,0.999067,1e-05,0.000315,0.000213,0.000316,7.9e-05
Hospital_24,50,0,0,0.999969,1e-06,4e-06,1e-06,1.6e-05,8e-06
Hospital_24,51,0,0,0.999963,4e-06,4e-06,2e-06,2e-06,2.5e-05
Hospital_24,52,0,0,0.999943,3e-06,1.5e-05,1.1e-05,1.1e-05,1.7e-05
Hospital_24,53,0,0,0.999945,2e-06,1.8e-05,1.1e-05,1.1e-05,1.3e-05
Hospital_24,54,0,0,0.999855,3e-06,8.4e-05,7e-06,4.3e-05,8e-06
Hospital_24,55,0,0,0.999515,7e-06,0.000229,0.000115,9.6e-05,3.8e-05
Hospital_24,56,0,0,0.999972,1e-06,1e-06,1e-06,1.6e-05,9e-06
Hospital_24,57,0,0,0.999939,3e-06,1.5e-05,1.1e-05,1.3e-05,1.9e-05
Hospital_24,58,0,0,0.999775,3e-06,0.000123,1.4e-05,6.8e-05,1.6e-05
Hospital_24,59,0,0,0.999151,9e-06,0.000269,0.000195,0.0003,7.5e-05
Hospital_24,60,0,0,0.999774,8e-06,0.000139,1e-05,3.4e-05,3.5e-05
Hospital_24,61,0,0,0.999971,1e-06,2e-06,1e-06,1.7e-05,8e-06
Hospital_24,62,0,0,0.999987,2e-06,4e-06,0.0,2e-06,5e-06
Hospital_24,63,0,0,0.999343,8e-06,0.00028,0.000135,0.000183,5.2e-05
Hospital_24,64,0,0,0.999968,4e-06,9e-06,1e-06,7e-06,1.1e-05
Hospital_24,65,0,0,0.999988,1e-06,1e-06,1e-06,5e-06,5e-06
Hospital_24,66,0,0,0.999688,5e-06,0.000104,4.7e-05,0.00012,3.7e-05
Hospital_24,67,0,0,0.999987,1e-06,1e-06,1e-06,4e-06,6e-06
Hospital_24,68,0,0,0.999779,4e-06,0.000138,1.1e-05,5.7e-05,1.1e-05
Hospital_24,69,0,0,0.999936,2e-06,2.1e-05,1.3e-05,1.3e-05,1.4e-05
Hospital_24,70,0,0,0.999838,4e-06,4.6e-05,2.3e-05,5.8e-05,3.1e-05
Hospital_24,71,0,0,0.997916,5e-06,0.000831,0.000355,0.000649,0.000245
Hospital_24,72,0,0,0.999965,3e-06,1.2e-05,2e-06,8e-06,1e-05
Hospital_24,73,0,0,0.999766,8e-06,5e-06,3e-06,2.2e-05,0.000196
Hospital_24,74,0,0,0.999783,4e-06,6e-06,9e-06,3e-06,0.000195
Hospital_24,75,0,0,0.990289,0.000328,0.009361,6e-06,6e-06,9e-06
Hospital_24,76,0,0,0.998299,4e-06,0.00099,0.000181,0.000361,0.000165
Hospital_24,77,0,0,0.999875,4e-06,3e-06,3e-06,2.1e-05,9.4e-05
Hospital_24,78,0,0,0.999985,1e-06,1e-06,1e-06,5e-06,7e-06
Hospital_24,79,0,0,0.995824,8e-06,0.002126,0.000411,0.000981,0.00065
Hospital_24,80,0,0,0.998632,1.1e-05,2.3e-05,8e-06,8.6e-05,0.00124
Hospital_24,81,0,0,0.999819,1.8e-05,9e-06,2e-06,1e-06,0.000153
Hospital_24,82,0,0,0.998851,5e-06,0.000749,8.4e-05,0.000258,5.3e-05
Hospital_24,83,0,0,0.999811,2e-06,0.000147,5e-06,3e-05,5e-06
Hospital_24,84,0,0,0.999909,2e-05,1e-06,0.0,0.0,6.9e-05
Hospital_24,85,0,0,0.999925,3e-06,5.7e-05,2e-06,9e-06,4e-06
Hospital_24,86,0,0,0.999953,2e-06,7e-06,2e-06,1.9e-05,1.8e-05
Hospital_24,87,0,0,0.999421,4e-06,0.000524,7e-06,3.4e-05,9e-06
Hospital_24,88,0,0,0.99996,4e-06,9e-06,1e-06,7e-06,1.9e-05
Hospital_24,89,0,0,0.999981,1e-06,1e-06,2e-06,9e-06,6e-06
Hospital_24,90,0,0,0.999909,5.8e-05,3e-06,1e-06,1e-06,2.8e-05
Hospital_24,91,0,0,0.999946,1e-06,5e-06,2e-06,2.8e-05,1.9e-05
Hospital_24,92,0,0,0.999872,6.8e-05,3.3e-05,2e-06,2e-06,2.3e-05
Hospital_24,93,0,0,0.999848,9.4e-05,2.8e-05,2e-06,3e-06,2.5e-05
Hospital_24,94,0,0,0.999868,4e-06,2e-06,1e-06,1e-06,0.000124
Hospital_24,95,0,0,0.999932,2e-06,1.5e-05,2e-06,2.5e-05,2.3e-05
Hospital_24,96,0,0,0.999913,0.0,2e-06,2e-06,6.2e-05,1.9e-05
Hospital_24,97,0,0,0.999794,2e-06,0.000169,5e-06,2.4e-05,7e-06
Hospital_24,98,0,0,0.999974,4e-06,7e-06,1e-06,4e-06,1.1e-05
Hospital_24,99,0,0,0.99976,4e-06,1e-06,2e-06,1e-06,0.000232
Hospital_24,100,0,0,0.999949,2e-06,8e-06,2e-06,2e-05,1.9e-05
Hospital_24,101,0,0,0.999918,5e-05,1.1e-05,1e-06,1e-06,1.9e-05
Hospital_24,102,0,0,0.999899,4.5e-05,1e-06,1e-06,1e-06,5.3e-05
Hospital_24,103,0,0,0.999738,8e-06,0.000227,4e-06,1.5e-05,8e-06
Hospital_24,104,0,0,0.99976,3e-06,0.000189,9e-06,3.3e-05,6e-06
Hospital_24,105,0,0,0.999983,1e-06,1e-06,1e-06,8e-06,6e-06
Hospital_24,106,0,0,0.996748,5e-06,0.002657,0.000149,0.000328,0.000114
Hospital_24,107,0,0,0.999757,2e-06,0.000166,7e-06,4.1e-05,2.7e-05
Hospital_24,108,0,0,0.99997,3e-06,1.6e-05,1e-06,5e-06,6e-06
Hospital_24,109,0,0,0.999944,5e-06,3.3e-05,1e-06,7e-06,9e-06
Hospital_24,110,0,0,0.999952,6e-06,2.6e-05,1e-06,5e-06,9e-06
Hospital_24,111,0,0,0.999913,4.5e-05,2e-05,2e-06,1e-06,1.9e-05
Hospital_24,112,0,0,0.999956,5e-06,2.1e-05,1e-06,6e-06,1.1e-05
Hospital_24,113,0,0,0.999903,3e-06,7.8e-05,2e-06,9e-06,4e-06
Hospital_24,114,0,0,0.999919,9e-06,5.3e-05,1e-06,6e-06,1.2e-05
Hospital_24,115,0,0,0.999681,9.7e-05,0.000208,2e-06,3e-06,8e-06
Hospital_24,116,0,0,0.999922,3e-06,6e-05,2e-06,9e-06,4e-06
Hospital_24,117,0,0,0.99981,4e-06,1e-06,2e-06,1e-06,0.000182
Hospital_24,118,0,0,0.999979,4e-06,7e-06,1e-06,3e-06,6e-06
Hospital_24,119,0,0,0.999992,1e-06,1e-06,0.0,3e-06,3e-06
Hospital_24,120,0,0,0.9997,0.00016,0.000126,1e-06,3e-06,1e-05
Hospital_24,121,0,0,0.999882,4e-06,2e-06,1e-06,1e-06,0.000111
Hospital_24,122,0,0,0.999851,3e-06,1e-06,1e-06,1e-06,0.000143
Hospital_24,123,0,0,0.999961,2e-06,1e-06,1e-06,1e-06,3.5e-05
Hospital_24,124,0,0,0.999962,4e-06,9e-06,1e-06,6e-06,1.8e-05
Hospital_24,125,0,0,0.999601,3e-06,0.000347,7e-06,3.5e-05,8e-06
Hospital_24,126,0,0,0.999854,3e-06,1e-06,1e-06,1e-06,0.00014
Hospital_24,127,0,0,0.99998,1e-06,1e-06,2e-06,1e-05,7e-06
Hospital_24,128,0,0,0.999893,1.6e-05,3e-06,0.0,1e-06,8.8e-05
Hospital_24,129,0,0,0.995898,5e-06,0.003729,0.000107,0.000226,3.6e-05
Hospital_24,130,0,0,0.999928,8e-06,3.4e-05,1e-06,6e-06,2.3e-05
Hospital_24,131,0,0,0.99965,3e-06,0.000322,4e-06,1.7e-05,4e-06
Hospital_24,132,0,0,0.999959,4e-06,1.4e-05,1e-06,7e-06,1.4e-05
Hospital_24,133,0,0,0.99957,4e-06,0.000379,1e-05,2.9e-05,8e-06
Hospital_24,134,0,0,0.999923,4.8e-05,5e-06,1e-06,1e-06,2.3e-05
Hospital_24,135,0,0,0.999966,3e-06,1.7e-05,1e-06,5e-06,7e-06
Hospital_24,136,0,0,0.999826,3e-06,1e-06,1e-06,1e-06,0.000168
Hospital_24,137,0,0,0.999801,4e-06,1e-06,2e-06,1e-06,0.000193
Hospital_24,138,0,0,0.99996,5e-06,1.5e-05,1e-06,6e-06,1.3e-05
Hospital_24,139,0,0,0.999663,8e-06,0.000299,4e-06,1.9e-05,7e-06
Hospital_24,140,0,0,0.999961,4e-06,1.4e-05,1e-06,7e-06,1.3e-05
Hospital_24,141,0,0,0.99987,6e-06,2e-06,1e-06,1e-06,0.000121
Hospital_24,142,0,0,0.999785,0.000119,8.4e-05,1e-06,2e-06,8e-06
Hospital_24,143,0,0,0.9999,3e-06,1e-06,1e-06,1e-06,9.5e-05
Hospital_24,144,0,0,0.999932,2e-06,7e-06,2e-06,2.7e-05,3e-05
Hospital_24,145,0,0,0.999989,1e-06,1e-06,1e-06,4e-06,3e-06
Hospital_24,146,0,0,0.99979,3e-06,1e-06,1e-06,1e-06,0.000204
Hospital_24,147,0,0,0.999559,0.000126,0.000299,2e-06,4e-06,1.1e-05
Hospital_24,148,0,0,0.999951,2e-06,0.0,1e-06,1e-06,4.5e-05
Hospital_24,149,0,0,0.999966,2e-06,3e-06,1e-06,1.8e-05,1.1e-05
Hospital_24,150,0,0,0.999863,1.4e-05,1e-06,1e-06,1e-06,0.00012
Hospital_24,151,0,0,0.999954,6e-06,1.2e-05,1e-06,9e-06,1.9e-05
Hospital_24,152,0,0,0.999987,2e-06,1e-06,1e-06,5e-06,4e-06
Hospital_24,153,0,0,0.999768,9.7e-05,0.000122,2e-06,3e-06,8e-06
Hospital_24,154,0,0,0.999969,2e-06,1e-06,1e-06,1e-06,2.7e-05
Hospital_24,155,0,0,0.999925,1e-06,5e-06,2e-06,3.9e-05,2.8e-05
Hospital_24,156,0,0,0.999912,3e-06,5.3e-05,2e-06,1.5e-05,1.5e-05
Hospital_24,157,0,0,0.999888,1.1e-05,1e-06,0.0,1e-06,9.8e-05
Hospital_24,158,0,0,0.999488,2e-06,0.000233,3.3e-05,0.000158,8.6e-05
Hospital_24,159,0,0,0.999978,1e-06,1e-06,2e-06,1.2e-05,7e-06
Hospital_24,160,0,0,0.999773,3e-06,1e-06,2e-06,1e-06,0.00022
Hospital_24,161,0,0,0.999846,8e-05,1e-06,1e-06,1e-06,7.1e-05
Hospital_24,162,0,0,0.999964,3e-06,1.9e-05,2e-06,8e-06,5e-06
Hospital_24,163,0,0,0.999824,2e-06,0.000131,6e-06,3.2e-05,6e-06
Hospital_24,164,0,0,0.999904,2.6e-05,1e-06,0.0,1e-06,6.7e-05
Hospital_24,165,0,0,0.99999,1e-06,0.0,1e-06,4e-06,4e-06
Hospital_24,166,0,0,0.999907,4e-06,6.2e-05,2e-06,1.5e-05,1e-05
Hospital_24,167,0,0,0.998163,4e-06,0.001168,0.000149,0.000375,0.000141
Hospital_24,168,0,0,0.999756,3e-06,1e-06,2e-06,1e-06,0.000237
Hospital_24,169,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_24,170,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_24,171,2,2,1.1e-05,0.0,0.999984,4e-06,1e-06,0.0
Hospital_24,172,2,2,0.000371,0.0,0.999628,1e-06,1e-06,0.0
Hospital_24,173,2,2,0.000226,0.0,0.999773,1e-06,0.0,0.0
Hospital_24,174,2,2,6.1e-05,0.0,0.999938,0.0,0.0,0.0
Hospital_24,175,2,2,0.000118,0.0,0.999881,1e-06,0.0,0.0
Hospital_24,176,2,2,9.4e-05,0.0,0.999904,1e-06,0.0,0.0
Hospital_24,177,2,2,0.000121,0.0,0.999878,0.0,0.0,0.0
Hospital_24,178,2,2,0.000204,0.0,0.999795,0.0,0.0,0.0
Hospital_24,179,2,2,9.9e-05,0.0,0.9999,1e-06,0.0,0.0
Hospital_24,180,2,2,0.000997,0.0,0.999,1e-06,2e-06,0.0
Hospital_24,181,2,2,0.009411,0.0,0.990576,4e-06,9e-06,0.0
Hospital_24,182,2,2,0.006494,0.0,0.993503,1e-06,2e-06,0.0
Hospital_24,183,2,2,0.000208,0.0,0.999791,0.0,0.0,0.0
Hospital_24,184,2,2,0.00013,0.0,0.999869,1e-06,0.0,0.0
Hospital_24,185,2,2,0.000447,0.0,0.999552,1e-06,1e-06,0.0
Hospital_24,186,2,2,4.4e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_24,187,2,2,3.8e-05,0.0,0.999961,1e-06,0.0,0.0
Hospital_24,188,2,2,0.000305,0.0,0.999694,0.0,0.0,0.0
Hospital_24,189,2,2,0.000162,0.0,0.999836,1e-06,1e-06,0.0
Hospital_24,190,2,2,0.000103,0.0,0.999896,1e-06,0.0,0.0
Hospital_24,191,2,2,0.002418,0.0,0.99758,1e-06,1e-06,0.0
Hospital_24,192,2,2,0.00032,0.0,0.999678,1e-06,1e-06,0.0
Hospital_24,193,2,2,0.000538,0.0,0.999461,1e-06,0.0,0.0
Hospital_24,194,2,2,1.3e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_24,195,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_24,196,2,2,0.000428,0.0,0.99957,1e-06,1e-06,0.0
Hospital_24,197,2,2,0.001126,0.0,0.998873,0.0,0.0,0.0
Hospital_24,198,2,2,0.000482,0.0,0.999517,0.0,0.0,0.0
Hospital_24,199,2,2,0.000827,0.0,0.999172,1e-06,1e-06,0.0
Hospital_24,200,2,2,7.5e-05,0.0,0.999925,0.0,0.0,0.0
Hospital_24,201,2,2,0.000192,0.0,0.999806,1e-06,1e-06,0.0
Hospital_24,202,2,2,0.000144,0.0,0.999854,1e-06,1e-06,0.0
Hospital_24,203,2,2,0.000121,0.0,0.999878,0.0,0.0,0.0
Hospital_24,204,2,2,0.000121,0.0,0.999877,1e-06,0.0,0.0
Hospital_24,205,2,2,0.001034,0.0,0.998964,1e-06,1e-06,0.0
Hospital_24,206,5,5,2.1e-05,0.015449,0.0,1e-06,0.003148,0.981381
Hospital_24,207,5,5,1e-06,2.6e-05,0.0,0.0,1.6e-05,0.999957
Hospital_24,208,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_24,209,5,5,1.1e-05,0.003067,0.0,0.0,0.000403,0.996518
Hospital_24,210,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_24,211,5,5,0.0,0.0,0.0,0.0,0.000173,0.999826
Hospital_24,212,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_24,213,5,5,0.0,0.0,0.0,0.0,9.3e-05,0.999907
Hospital_24,214,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_24,215,5,5,6e-06,1.3e-05,0.0,0.0,9.3e-05,0.999888
Hospital_24,216,5,5,1.4e-05,2e-06,0.0,0.0,0.000314,0.999671
Hospital_24,217,5,5,1.3e-05,0.000399,0.0,1e-06,0.000146,0.999441
Hospital_24,218,5,5,1e-05,8e-05,0.0,0.0,3.9e-05,0.999871
Hospital_24,219,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,220,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,221,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_24,222,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_24,223,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_24,224,5,5,4e-06,0.0,0.0,1e-06,0.000707,0.999287
Hospital_24,225,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_24,226,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_24,227,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_24,228,5,5,3.3e-05,1e-06,0.0,0.0,0.001508,0.998458
Hospital_24,229,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,230,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,231,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,232,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999996
Hospital_24,233,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,234,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_24,235,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_24,236,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,237,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,238,5,5,0.0,8.4e-05,0.0,0.0,4e-06,0.999912
Hospital_24,239,5,5,0.0,5.9e-05,0.0,0.0,1.2e-05,0.999929
Hospital_24,240,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,241,5,5,2e-06,0.0,0.0,0.0,0.000919,0.999079
Hospital_24,242,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,243,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_24,244,5,5,4e-06,0.0,0.0,0.0,0.000526,0.99947
Hospital_24,245,5,5,1.5e-05,0.000245,0.0,0.0,1.9e-05,0.999721
Hospital_24,246,5,5,7e-06,4.7e-05,0.0,0.0,0.001363,0.998582
Hospital_24,247,5,5,1.8e-05,0.009896,0.0,0.0,0.001965,0.988121
Hospital_25,0,0,0,0.999791,4e-06,0.000186,2e-06,1e-05,6e-06
Hospital_25,1,0,0,0.99995,1.8e-05,2.2e-05,1e-06,1e-06,8e-06
Hospital_25,2,0,0,0.999866,4.9e-05,3e-06,1e-06,1e-06,8e-05
Hospital_25,3,0,0,0.999968,2e-06,2e-06,2e-06,1.5e-05,1.1e-05
Hospital_25,4,0,0,0.999958,1e-06,2e-06,1e-06,2.7e-05,1.2e-05
Hospital_25,5,0,0,0.99975,3e-06,9.3e-05,6.4e-05,6.5e-05,2.5e-05
Hospital_25,6,0,0,0.999832,6e-06,4e-06,4e-06,3e-06,0.000152
Hospital_25,7,0,0,0.999906,7e-06,5e-06,1e-06,0.0,8.1e-05
Hospital_25,8,0,0,0.999988,1e-06,1e-06,1e-06,5e-06,5e-06
Hospital_25,9,0,0,0.999988,1e-06,1e-06,1e-06,5e-06,3e-06
Hospital_25,10,0,0,0.999954,2e-06,2.9e-05,2e-06,9e-06,5e-06
Hospital_25,11,0,0,0.999658,1e-05,0.000212,1.1e-05,5.9e-05,5e-05
Hospital_25,12,0,0,0.999513,3e-06,0.000438,8e-06,3e-05,8e-06
Hospital_25,13,0,0,0.999022,4e-06,0.000924,1e-05,3.4e-05,5e-06
Hospital_25,14,0,0,0.999907,2.2e-05,1e-06,0.0,0.0,6.9e-05
Hospital_25,15,0,0,0.999957,7e-06,1.2e-05,1e-06,7e-06,1.6e-05
Hospital_25,16,0,0,0.999793,3e-06,1e-06,1e-06,1e-06,0.000202
Hospital_25,17,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_25,18,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_25,19,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_25,20,1,1,2e-06,0.99885,0.0,0.0,6.6e-05,0.001082
Hospital_25,21,1,1,0.0,0.994374,0.0,0.0,7e-06,0.005618
Hospital_25,22,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_25,23,1,1,2e-06,0.992095,0.0,0.0,1.7e-05,0.007886
Hospital_25,24,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,25,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,26,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_25,27,1,1,0.0,0.999898,0.0,0.0,1e-06,0.000101
Hospital_25,28,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_25,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,30,1,1,0.0,0.999964,0.0,0.0,0.0,3.6e-05
Hospital_25,31,1,1,1e-06,0.999763,0.0,0.0,2e-06,0.000235
Hospital_25,32,1,1,0.0,0.999936,0.0,0.0,0.0,6.4e-05
Hospital_25,33,1,1,0.0,0.999683,0.0,0.0,1e-06,0.000316
Hospital_25,34,1,1,0.0,0.999965,0.0,0.0,0.0,3.5e-05
Hospital_25,35,1,1,2.1e-05,0.995799,0.0,0.0,6.8e-05,0.004111
Hospital_25,36,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_25,37,1,1,0.0,0.999931,0.0,0.0,0.0,6.8e-05
Hospital_25,38,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,39,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,40,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_25,43,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_25,44,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_25,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,48,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
