hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,258,2,2,0.000194,5e-06,0.999394,0.000352,4.9e-05,5e-06
Hospital_7,259,2,2,0.000132,2e-06,0.999506,0.000326,3.1e-05,3e-06
Hospital_7,260,2,2,9.9e-05,3e-06,0.99939,0.000449,5.6e-05,4e-06
Hospital_7,261,2,2,0.000193,5e-06,0.999355,0.000373,7e-05,4e-06
Hospital_7,262,2,2,0.000104,3e-06,0.999398,0.000436,5.4e-05,4e-06
Hospital_7,263,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_7,264,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,265,4,4,0.0,1e-06,1e-06,0.002073,0.99784,8.4e-05
Hospital_7,266,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,267,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,268,4,4,0.0,0.0,0.0,2.6e-05,0.999974,0.0
Hospital_7,269,4,4,0.0,0.0,0.0,1.5e-05,0.999984,1e-06
Hospital_7,270,4,4,0.0,0.0,0.0,0.000645,0.999355,1e-06
Hospital_7,271,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_7,272,4,4,0.0,0.0,0.0,2e-06,0.999987,1.1e-05
Hospital_7,273,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,274,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,275,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,276,4,4,0.0,0.0,0.0,9e-05,0.99991,0.0
Hospital_7,277,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_7,278,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_7,279,4,4,0.081378,0.0,0.0,6e-06,0.916356,0.00226
Hospital_7,280,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,281,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_7,282,4,4,0.0,0.0,0.0,4.3e-05,0.999954,3e-06
Hospital_7,283,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_7,284,4,4,0.0,0.0,0.0,0.000219,0.999781,0.0
Hospital_7,285,4,4,0.0,0.0,3e-06,0.054381,0.945616,0.0
Hospital_7,286,4,4,0.0,0.0,3.4e-05,0.005965,0.993597,0.000403
Hospital_7,287,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,288,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_7,289,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_7,290,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,291,4,4,0.0,0.0,0.0,1.7e-05,0.999981,2e-06
Hospital_7,292,4,4,0.0,0.0,0.0,0.0,0.999984,1.6e-05
Hospital_7,293,4,4,0.0,0.0,0.0,0.000472,0.999501,2.6e-05
Hospital_7,294,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,295,4,4,6e-06,0.0,0.0,1e-06,0.99902,0.000973
Hospital_7,296,4,4,0.0,0.0,0.0,0.000379,0.999613,7e-06
Hospital_7,297,4,4,0.0,0.0,2e-06,0.001021,0.998972,5e-06
Hospital_7,298,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,299,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,300,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,301,4,4,3e-06,0.0,7e-06,0.004493,0.995265,0.000232
Hospital_7,302,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_7,303,4,4,0.0,0.0,0.0,0.000373,0.999627,0.0
Hospital_7,304,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_7,305,4,4,0.0,0.0,0.0,0.00642,0.99358,0.0
Hospital_7,306,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,307,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,308,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_7,309,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,310,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,311,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,312,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,313,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,314,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_7,315,4,4,0.0,0.0,0.0,0.006953,0.993047,0.0
Hospital_7,316,4,4,0.0,1e-06,1e-06,0.001125,0.998782,9.2e-05
Hospital_7,317,4,4,2e-06,0.0,1e-06,0.028914,0.971036,4.7e-05
Hospital_7,318,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,319,4,4,0.0,0.0,0.0,7.7e-05,0.999923,0.0
Hospital_7,320,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_7,321,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_7,322,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_7,323,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_7,324,4,4,0.0,1e-06,1e-05,0.001513,0.997989,0.000486
Hospital_7,325,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_7,326,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,327,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_7,328,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,329,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_7,330,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_7,331,5,5,2.6e-05,3e-06,0.0,2e-06,0.000596,0.999374
Hospital_7,332,5,5,1e-06,0.0,3e-06,3e-06,1e-06,0.999991
Hospital_7,333,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,334,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,335,5,5,5e-05,0.0,0.0,0.0,0.000166,0.999784
Hospital_7,336,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999999
Hospital_7,337,5,5,0.0,0.0,0.0,0.0,0.000209,0.999791
Hospital_7,338,5,5,1e-06,0.0,1e-06,3e-06,2e-06,0.999993
Hospital_7,339,5,5,3e-06,0.0,0.0,3e-06,4e-06,0.99999
Hospital_7,340,5,5,0.009373,0.0,0.0,0.0,0.006841,0.983785
Hospital_7,341,5,5,0.0,0.0,0.0,2e-06,9.3e-05,0.999905
Hospital_7,342,5,5,1e-06,2e-06,0.000125,6e-05,7.4e-05,0.999737
Hospital_7,343,5,5,0.000264,0.001504,1.2e-05,8.4e-05,0.010574,0.987561
Hospital_7,344,5,5,5e-06,1e-06,0.0,0.0,2e-06,0.999991
Hospital_7,345,5,5,9e-06,0.0,0.0,5e-06,0.0,0.999986
Hospital_7,346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,347,5,5,2e-06,0.0,0.0,0.0,6e-06,0.999992
Hospital_7,348,5,5,0.005578,0.0,0.0,0.0,0.004829,0.989593
Hospital_7,349,5,5,1.3e-05,7e-06,7.9e-05,0.000138,2e-06,0.999762
Hospital_7,350,5,5,0.000476,0.0,0.0,0.0,0.002572,0.996951
Hospital_7,351,5,5,9e-06,4e-06,9.1e-05,0.000115,1e-06,0.99978
Hospital_7,352,5,5,0.0,0.0,1e-05,3e-06,1e-06,0.999985
Hospital_7,353,5,5,0.0,0.0,6e-06,1e-06,1e-06,0.999992
Hospital_7,354,5,5,4e-06,0.0,0.0,0.0,9.5e-05,0.999901
Hospital_7,355,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_7,356,5,5,1.2e-05,0.0,0.0,0.0,7e-05,0.999918
Hospital_7,357,5,5,0.003142,6e-06,0.0,1e-06,0.008026,0.988825
Hospital_7,358,5,5,6e-06,1.1e-05,0.0,1e-06,0.000468,0.999514
Hospital_7,359,5,5,1e-06,0.0,0.0,0.0,7e-06,0.999992
Hospital_7,360,5,5,0.0,0.0,0.0,0.0,0.0,0.999998
Hospital_7,361,5,5,3e-06,1e-06,0.0,1e-06,0.0,0.999995
Hospital_7,362,5,5,4e-06,0.0,0.0,0.0,1e-05,0.999986
Hospital_7,363,5,5,0.000343,0.001265,0.0,1e-06,0.001176,0.997216
Hospital_7,364,5,5,0.000314,1.5e-05,0.0,4e-06,0.002796,0.996871
Hospital_7,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,366,5,5,8.6e-05,0.0,0.0,0.0,0.000503,0.999411
Hospital_7,367,5,5,2e-06,0.0,0.0,0.0,3.6e-05,0.999961
Hospital_7,368,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,369,5,5,0.003474,4e-06,0.0,2e-06,0.008563,0.987957
Hospital_7,370,5,5,2e-06,1e-06,0.0,0.0,1e-06,0.999996
Hospital_7,371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,372,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999998
Hospital_7,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,374,5,5,3e-06,1e-06,0.0,0.0,5.5e-05,0.999941
Hospital_7,375,5,5,0.001056,0.0,0.0,0.0,0.002181,0.996763
Hospital_7,376,5,5,1e-06,0.0,1e-06,1e-06,1e-06,0.999996
Hospital_7,377,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_7,378,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,380,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_7,381,5,5,1.4e-05,1.3e-05,0.0,0.0,0.000377,0.999596
Hospital_7,382,5,5,0.002244,1e-06,0.0,1e-06,0.00615,0.991604
Hospital_7,383,5,5,1.8e-05,0.000577,3e-05,9e-06,1.5e-05,0.999352
Hospital_7,384,5,5,0.0,1e-06,3e-06,1e-06,1e-06,0.999994
Hospital_7,385,5,5,1.2e-05,0.0,0.0,0.0,0.000139,0.999849
Hospital_7,386,5,5,2e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_7,387,5,5,0.000316,3.9e-05,2.4e-05,0.000115,5e-06,0.999502
Hospital_7,388,5,5,2e-06,1e-06,5e-06,6e-06,2e-06,0.999985
Hospital_7,389,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_7,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,391,5,5,0.0,0.0,1.5e-05,3e-06,0.0,0.999981
Hospital_7,392,5,5,8e-06,1.4e-05,0.0,0.0,0.00041,0.999567
Hospital_7,393,5,5,3e-06,6e-06,0.0,0.0,0.000749,0.999241
Hospital_7,394,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,396,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,398,5,5,1e-06,0.0,0.0,0.0,7e-06,0.999992
Hospital_8,0,0,0,0.998357,3.4e-05,0.00064,6.4e-05,0.000541,0.000364
Hospital_8,1,0,0,0.99957,0.000114,0.000185,1e-05,1.5e-05,0.000107
Hospital_8,2,0,0,0.999745,1.1e-05,0.00019,6e-06,3.4e-05,1.4e-05
Hospital_8,3,0,0,0.999959,5e-06,1.4e-05,2e-06,1.1e-05,9e-06
Hospital_8,4,0,0,0.999879,5e-06,8.4e-05,3e-06,2.2e-05,6e-06
Hospital_8,5,0,0,0.999984,1e-06,2e-06,1e-06,9e-06,4e-06
Hospital_8,6,0,0,0.999983,1e-06,2e-06,1e-06,1e-05,4e-06
Hospital_8,7,0,0,0.99962,0.000113,0.00014,8e-06,1.7e-05,0.000102
Hospital_8,8,0,0,0.999825,1e-06,3e-06,2e-06,0.00014,2.9e-05
Hospital_8,9,0,0,0.999238,2.8e-05,0.000358,2.3e-05,0.000292,6.1e-05
Hospital_8,10,0,0,0.999937,9e-06,3e-05,3e-06,1.6e-05,6e-06
Hospital_8,11,0,0,0.999311,0.000323,0.000275,1.1e-05,2.8e-05,5.2e-05
Hospital_8,12,0,0,0.99757,4.9e-05,0.001808,8.8e-05,0.000402,8.3e-05
Hospital_8,13,0,0,0.999968,1e-06,3e-06,1e-06,2.1e-05,6e-06
Hospital_8,14,0,0,0.999873,9e-06,2.2e-05,4e-06,6e-05,3.3e-05
Hospital_8,15,0,0,0.999937,8e-06,2e-05,3e-06,1.8e-05,1.4e-05
Hospital_8,16,0,0,0.995773,8.6e-05,0.003406,0.000129,0.000459,0.000146
Hospital_8,17,0,0,0.999494,2.7e-05,0.000177,1.2e-05,0.000176,0.000113
Hospital_8,18,0,0,0.999947,8e-06,2e-05,2e-06,1.2e-05,1.1e-05
Hospital_8,19,0,0,0.999432,0.000247,0.000216,1.1e-05,2.5e-05,6.9e-05
Hospital_8,20,0,0,0.999809,5.9e-05,4.8e-05,2e-06,1e-05,7.2e-05
Hospital_8,21,0,0,0.999831,8e-06,0.00012,6e-06,2.9e-05,6e-06
Hospital_8,22,0,0,0.999937,1e-05,2.5e-05,3e-06,1.3e-05,1.2e-05
Hospital_8,23,0,0,0.999768,8e-06,1.9e-05,6e-06,0.000143,5.6e-05
Hospital_8,24,0,0,0.998422,4.6e-05,0.0013,3.1e-05,0.000143,5.8e-05
Hospital_8,25,0,0,0.999751,3e-06,9e-06,4e-06,0.000187,4.6e-05
Hospital_8,26,0,0,0.999577,4e-05,0.0003,1.1e-05,6e-05,1.2e-05
Hospital_8,27,0,0,0.993797,0.000138,0.005184,0.000176,0.000585,0.00012
Hospital_8,28,0,0,0.999715,8e-05,0.000101,6e-06,1.2e-05,8.6e-05
Hospital_8,29,0,0,0.999985,1e-06,2e-06,0.0,9e-06,2e-06
Hospital_8,30,0,0,0.998622,6.6e-05,0.000852,6.8e-05,0.000276,0.000117
Hospital_8,31,0,0,0.995643,0.000176,0.003156,0.000261,0.000565,0.0002
Hospital_8,32,0,0,0.99962,0.000217,4.5e-05,2e-06,2e-05,9.6e-05
Hospital_8,33,0,0,0.999729,2.1e-05,3.2e-05,1.3e-05,0.000113,9.2e-05
Hospital_8,34,0,0,0.984225,0.00024,0.00995,0.002258,0.001874,0.001454
Hospital_8,35,0,0,0.999676,9.6e-05,9.8e-05,9e-06,1.4e-05,0.000107
Hospital_8,36,0,0,0.999296,5.2e-05,8.6e-05,3.2e-05,0.000359,0.000174
Hospital_8,37,0,0,0.999587,0.000222,4.9e-05,3e-06,2.2e-05,0.000117
Hospital_8,38,0,0,0.999541,0.000137,9e-05,6e-06,2.3e-05,0.000204
Hospital_8,39,0,0,0.999826,9.2e-05,2.6e-05,1e-06,9e-06,4.5e-05
Hospital_8,40,0,0,0.999464,4.5e-05,7.1e-05,2.5e-05,0.000314,8e-05
Hospital_8,41,0,0,0.999985,3e-06,2e-06,1e-06,3e-06,7e-06
Hospital_8,42,0,0,0.999406,6.5e-05,0.000183,3.8e-05,0.000242,6.6e-05
Hospital_8,43,0,0,0.999978,1e-06,1e-06,1e-06,1.4e-05,4e-06
Hospital_8,44,0,0,0.99983,1.3e-05,1.9e-05,8e-06,8.3e-05,4.6e-05
Hospital_8,45,0,0,0.998278,0.000857,0.000675,2.8e-05,7.6e-05,8.7e-05
Hospital_8,46,0,0,0.980876,0.000228,0.01522,0.001166,0.00195,0.00056
Hospital_8,47,0,0,0.999909,1e-05,4.3e-05,3e-06,3.2e-05,3e-06
Hospital_8,48,0,0,0.999639,3.8e-05,2.9e-05,4e-06,9e-06,0.000281
Hospital_8,49,0,0,0.999827,9e-06,1.1e-05,3e-06,9.4e-05,5.6e-05
Hospital_8,50,0,0,0.999636,0.000103,7.7e-05,5e-06,1.7e-05,0.000162
Hospital_8,51,0,0,0.999954,2e-06,3e-06,1e-06,3.2e-05,9e-06
Hospital_8,52,0,0,0.996734,5.7e-05,0.002193,0.000169,0.000695,0.000152
Hospital_8,53,0,0,0.999687,5e-06,1e-05,5e-06,0.000232,6e-05
Hospital_8,54,0,0,0.99973,3.1e-05,0.000171,9e-06,4.9e-05,1.1e-05
Hospital_8,55,0,0,0.999983,1e-06,1e-06,1e-06,1.1e-05,4e-06
Hospital_8,56,0,0,0.999883,6e-06,6e-06,2e-06,6.8e-05,3.6e-05
Hospital_8,57,0,0,0.999923,3e-06,4e-06,1e-06,4.5e-05,2.4e-05
Hospital_8,58,0,0,0.999933,9e-06,2.8e-05,3e-06,2.2e-05,4e-06
Hospital_8,59,0,0,0.999979,1e-06,3e-06,1e-06,1.3e-05,4e-06
Hospital_8,60,0,0,0.999873,9e-06,2.5e-05,3e-06,4.5e-05,4.5e-05
Hospital_8,61,0,0,0.999519,5.9e-05,0.000228,4e-06,7e-05,0.000119
Hospital_8,62,0,0,0.999661,3e-06,3e-06,2e-06,0.000113,0.000218
Hospital_8,63,0,0,0.998723,1.9e-05,0.000335,2.7e-05,0.000704,0.000192
Hospital_8,64,0,0,0.999241,8.2e-05,0.000217,2.9e-05,0.000222,0.000209
Hospital_8,65,0,0,0.999902,6e-06,6.1e-05,5e-06,1.9e-05,5e-06
Hospital_8,66,0,0,0.999861,1e-05,7.4e-05,7e-06,3.4e-05,1.3e-05
Hospital_8,67,0,0,0.999899,1.8e-05,4.6e-05,1e-06,1.7e-05,1.9e-05
Hospital_8,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,69,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_8,70,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_8,71,1,1,1e-06,0.999967,0.0,0.0,1.9e-05,1.4e-05
Hospital_8,72,1,1,2e-06,0.999996,0.0,0.0,2e-06,0.0
Hospital_8,73,1,1,5e-05,0.984414,3e-06,4e-06,0.001074,0.014456
Hospital_8,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,75,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_8,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,78,1,1,4e-06,0.999829,2e-06,1e-06,6.9e-05,9.5e-05
Hospital_8,79,1,1,3e-06,0.999301,1e-06,1e-06,8.7e-05,0.000606
Hospital_8,80,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_8,81,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_8,82,1,1,3e-06,0.999253,1e-06,1e-06,9.2e-05,0.00065
Hospital_8,83,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_8,84,1,1,1e-06,0.999961,0.0,0.0,8e-06,3e-05
Hospital_8,85,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_8,86,1,1,1e-06,0.99964,0.0,0.0,3.2e-05,0.000327
Hospital_8,87,1,1,1e-06,0.995553,1e-06,1e-06,0.000107,0.004338
Hospital_8,88,1,1,0.0,0.998969,0.0,0.0,2.1e-05,0.00101
Hospital_8,89,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_8,90,1,1,0.0,0.99982,0.0,0.0,4e-06,0.000176
Hospital_8,91,1,1,0.0,0.999983,0.0,0.0,1e-06,1.7e-05
Hospital_8,92,1,1,0.0,0.999857,0.0,0.0,2e-06,0.000141
Hospital_8,93,1,1,0.0,0.999859,0.0,0.0,3e-06,0.000137
Hospital_8,94,1,1,1e-06,0.999888,0.0,0.0,2.2e-05,8.9e-05
Hospital_8,95,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_8,96,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_8,97,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_8,98,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_8,99,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_8,100,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_8,101,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_8,102,1,1,0.0,0.999989,0.0,0.0,2e-06,1e-05
Hospital_8,103,1,1,1e-06,0.999765,0.0,0.0,2e-05,0.000214
Hospital_8,104,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_8,105,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_8,106,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_8,107,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_8,108,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_8,109,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_8,110,1,1,1e-06,0.999984,0.0,0.0,5e-06,1e-05
Hospital_8,111,1,1,0.0,0.99999,0.0,0.0,3e-06,6e-06
Hospital_8,112,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_8,113,1,1,1e-06,0.999941,0.0,0.0,1.1e-05,4.7e-05
Hospital_8,114,1,1,1e-06,0.999976,0.0,0.0,2e-06,2.1e-05
Hospital_8,115,1,1,1e-06,0.999707,0.0,0.0,3.2e-05,0.00026
Hospital_8,116,1,1,5e-06,0.998783,1e-06,1e-06,0.000233,0.000977
Hospital_8,117,1,1,2.1e-05,0.99913,2e-06,3e-06,0.000211,0.000632
Hospital_8,118,1,1,1e-06,0.999883,0.0,0.0,2e-05,9.6e-05
Hospital_8,119,1,1,5e-06,0.999608,1e-06,0.0,9.7e-05,0.000289
Hospital_8,120,1,1,1e-06,0.999965,0.0,0.0,1.1e-05,2.3e-05
Hospital_8,121,1,1,0.0,0.99994,0.0,0.0,9e-06,5.1e-05
Hospital_8,122,1,1,0.0,0.999801,0.0,0.0,2.2e-05,0.000177
Hospital_8,123,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,124,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_8,125,1,1,1e-06,0.999231,0.0,0.0,8.4e-05,0.000683
Hospital_8,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,127,1,1,2e-06,0.997755,0.0,0.0,5.4e-05,0.002189
Hospital_8,128,1,1,0.0,0.999496,0.0,0.0,4e-05,0.000463
Hospital_8,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,130,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,139,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,143,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_8,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,146,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_8,147,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_8,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,169,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_8,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,173,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_8,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,180,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_8,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,184,3,3,0.0,0.0,0.0,0.99959,0.00041,0.0
Hospital_8,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,191,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_8,192,3,3,0.0,0.0,0.0,0.998454,0.001546,0.0
Hospital_8,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,196,2,2,0.000151,1e-06,0.99965,0.000148,4.9e-05,1e-06
