hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,5569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5570,5,5,9.1e-05,0.0,0.0,0.0,1.4e-05,0.999895
Hospital_1,5571,0,0,0.999992,0.0,0.0,0.0,1e-06,7e-06
Hospital_1,5572,5,5,0.000108,0.0,0.0,0.0,0.0,0.999891
Hospital_1,5573,4,4,1.6e-05,0.0,1e-06,0.000553,0.999055,0.000375
Hospital_1,5574,4,4,7.6e-05,9e-06,3e-06,0.000202,0.998773,0.000938
Hospital_1,5575,4,4,3.8e-05,0.0,0.0,0.0,0.976791,0.023171
Hospital_1,5576,2,2,0.000228,0.0,0.999753,7e-06,1.3e-05,0.0
Hospital_1,5577,2,2,0.000668,0.0,0.99931,9e-06,1.3e-05,0.0
Hospital_1,5578,4,4,0.051484,1e-06,4e-06,0.002054,0.900248,0.046209
Hospital_1,5579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5581,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_1,5582,4,4,7e-06,1e-06,0.0,7.8e-05,0.999883,3e-05
Hospital_1,5583,4,4,8.3e-05,0.0,0.0,2e-06,0.999858,5.8e-05
Hospital_1,5584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5585,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,5586,2,2,0.000408,0.0,0.999552,1.5e-05,2.5e-05,0.0
Hospital_1,5587,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,5588,0,0,0.999993,0.0,0.0,0.0,0.0,6e-06
Hospital_1,5589,5,5,7e-06,0.0,0.0,3e-06,0.0,0.99999
Hospital_1,5590,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5591,5,5,1e-06,5e-06,0.0,2.6e-05,0.0,0.999968
Hospital_1,5592,0,0,0.998831,6e-06,2e-06,9e-06,6.2e-05,0.001091
Hospital_1,5593,2,2,1.8e-05,0.0,0.99998,1e-06,1e-06,0.0
Hospital_1,5594,3,3,0.0,0.0,5.4e-05,0.999895,5e-05,0.0
Hospital_1,5595,5,5,1.8e-05,0.005862,6.9e-05,0.000265,0.004451,0.989334
Hospital_1,5596,4,4,2e-06,0.0,0.0,1e-06,0.999848,0.000148
Hospital_1,5597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5598,4,4,7e-06,0.0,0.0,0.0,0.999988,5e-06
Hospital_1,5599,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5600,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,5601,0,0,0.999998,0.0,0.0,1e-06,0.0,0.0
Hospital_1,5602,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5603,4,4,0.000349,3e-06,1.8e-05,0.000346,0.998817,0.000467
Hospital_1,5604,0,0,0.999867,1.9e-05,0.0,0.0,5e-06,0.000109
Hospital_1,5605,0,0,0.999996,0.0,1e-06,1e-06,2e-06,1e-06
Hospital_1,5606,0,0,0.999994,0.0,0.0,1e-06,0.0,5e-06
Hospital_1,5607,3,3,0.0,0.0,5e-06,0.999979,1.6e-05,0.0
Hospital_1,5608,4,4,1e-06,0.0,0.0,8e-06,0.999959,3.1e-05
Hospital_1,5609,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_1,5610,5,5,5e-06,0.002885,1e-05,0.000749,7.9e-05,0.996272
Hospital_1,5611,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_1,5612,1,1,1.3e-05,0.999946,0.0,2e-06,1e-06,3.8e-05
Hospital_1,5613,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,5614,0,0,0.999994,0.0,0.0,2e-06,0.0,5e-06
Hospital_1,5615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5616,2,2,0.001418,2e-06,0.998513,1e-05,5.7e-05,0.0
Hospital_1,5617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5618,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5619,2,2,0.000213,0.0,0.999764,1e-05,1.2e-05,0.0
Hospital_1,5620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5621,2,2,4e-06,0.0,0.999986,7e-06,3e-06,0.0
Hospital_1,5622,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5623,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,5624,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_1,5625,5,5,0.0,5e-06,1e-06,5e-06,0.0,0.99999
Hospital_1,5626,2,2,3.8e-05,0.0,0.999958,1e-06,3e-06,0.0
Hospital_1,5627,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,5628,4,4,6e-05,0.0,0.0,1e-06,0.999551,0.000387
Hospital_1,5629,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5630,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_1,5631,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5632,5,5,3e-06,2e-06,0.0,2e-06,4e-06,0.999988
Hospital_1,5633,4,4,2e-05,0.0,0.0,3e-06,0.999936,4.1e-05
Hospital_1,5634,4,4,2e-06,0.0,0.0,0.0,0.999989,9e-06
Hospital_1,5635,0,0,0.999988,0.0,0.0,1e-06,4e-06,7e-06
Hospital_1,5636,1,1,0.0,0.999963,0.0,1e-06,2e-06,3.4e-05
Hospital_1,5637,2,2,0.001163,0.0,0.998796,1.6e-05,2.4e-05,0.0
Hospital_1,5638,2,2,8.1e-05,0.0,0.999907,5e-06,7e-06,0.0
Hospital_1,5639,2,2,1.1e-05,0.0,0.999974,9e-06,6e-06,0.0
Hospital_1,5640,2,2,7.4e-05,0.0,0.999913,5e-06,8e-06,0.0
Hospital_1,5641,2,2,0.012879,1e-06,0.986749,0.000111,0.000258,2e-06
Hospital_1,5642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5643,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5644,2,2,9e-06,0.0,0.999962,1.8e-05,1e-05,0.0
Hospital_1,5645,2,2,0.000682,0.0,0.999284,2.1e-05,1.3e-05,0.0
Hospital_1,5646,0,0,0.999959,6e-06,0.0,2e-06,4e-06,2.9e-05
Hospital_1,5647,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5648,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5649,4,4,5.8e-05,0.0,0.0,3e-06,0.999741,0.000198
Hospital_1,5650,4,4,0.000117,1.6e-05,2.5e-05,0.002423,0.992437,0.004982
Hospital_1,5651,2,2,0.000115,0.0,0.999866,8e-06,1.1e-05,0.0
Hospital_1,5652,0,0,0.999964,2e-06,4e-06,8e-06,2e-06,1.9e-05
Hospital_1,5653,0,0,0.998895,0.000326,0.000662,2.6e-05,8.4e-05,6e-06
Hospital_1,5654,2,2,5.2e-05,0.0,0.999938,4e-06,6e-06,0.0
Hospital_1,5655,4,4,3e-05,0.0,0.0,9e-06,0.999883,7.8e-05
Hospital_1,5656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5657,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5658,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5660,4,4,3e-06,0.0,0.0,4.9e-05,0.999847,0.0001
Hospital_1,5661,4,4,3e-06,0.0,0.0,0.0,0.999943,5.3e-05
Hospital_1,5662,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5663,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5665,2,2,0.000593,0.0,0.999389,6e-06,1.2e-05,0.0
Hospital_1,5666,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5667,5,5,2.4e-05,0.006916,7e-06,0.003106,4.2e-05,0.989905
Hospital_1,5668,0,0,0.99999,2e-06,5e-06,1e-06,2e-06,2e-06
Hospital_1,5669,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5670,4,4,6e-06,0.0,0.0,5e-06,0.999719,0.00027
Hospital_1,5671,5,5,1.6e-05,0.000254,2e-06,6e-06,4.8e-05,0.999674
Hospital_1,5672,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_1,5673,2,2,1.8e-05,0.0,0.999976,3e-06,3e-06,0.0
Hospital_1,5674,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5675,5,5,5e-06,1.5e-05,0.0,1e-06,4e-05,0.999939
Hospital_1,5676,0,0,0.999987,0.0,0.0,0.0,7e-06,6e-06
Hospital_1,5677,5,5,0.000173,0.0,0.0,1e-06,5.4e-05,0.999771
Hospital_1,5678,4,4,4e-06,0.0,0.0,0.0,0.99996,3.6e-05
Hospital_1,5679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5680,0,0,0.999982,0.0,0.0,3e-06,0.0,1.5e-05
Hospital_1,5681,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5682,0,0,0.999986,0.0,3e-06,2e-06,6e-06,3e-06
Hospital_1,5683,5,5,0.000303,1e-06,0.0,1e-06,9e-06,0.999686
Hospital_1,5684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5685,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5686,2,2,0.000785,0.0,0.99902,7.2e-05,0.000122,1e-06
Hospital_1,5687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5689,5,5,0.000257,0.0,0.0,1e-06,5.6e-05,0.999686
Hospital_1,5690,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,5691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5692,2,2,3.3e-05,0.0,0.999949,9e-06,9e-06,0.0
Hospital_1,5693,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5695,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5696,0,0,0.999993,0.0,0.0,1e-06,2e-06,4e-06
Hospital_1,5697,2,2,1.7e-05,0.0,0.999978,2e-06,3e-06,0.0
Hospital_1,5698,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5699,4,4,6.8e-05,1e-06,0.0,1.8e-05,0.999659,0.000254
Hospital_1,5700,5,5,0.00021,0.0,0.0,1e-06,7.4e-05,0.999716
Hospital_1,5701,4,4,5e-06,0.0,0.0,2e-05,0.999854,0.000121
Hospital_1,5702,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,5703,4,4,7e-06,5e-06,1e-06,0.00021,0.999174,0.000603
Hospital_1,5704,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5705,2,2,0.000397,0.0,0.999574,1e-05,2e-05,0.0
Hospital_1,5706,2,2,0.000415,0.0,0.999564,7e-06,1.4e-05,0.0
Hospital_1,5707,2,2,0.008591,0.0,0.991376,9e-06,2.4e-05,0.0
Hospital_1,5708,4,3,4e-06,2e-06,3e-05,0.500633,0.499176,0.000154
Hospital_1,5709,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5710,1,1,0.0,0.999965,0.0,0.0,0.0,3.4e-05
Hospital_1,5711,0,0,0.9999,0.0,0.0,2e-06,7e-06,9.1e-05
Hospital_1,5712,4,4,0.000734,2e-06,2.2e-05,0.060392,0.93453,0.00432
Hospital_1,5713,3,3,0.0,0.0,3e-06,0.999988,9e-06,0.0
Hospital_1,5714,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5715,4,4,0.000229,2e-06,1e-06,9.8e-05,0.998222,0.001449
Hospital_1,5716,4,4,7e-06,0.0,0.0,1e-06,0.999884,0.000109
Hospital_1,5717,2,2,0.000631,0.0,0.999327,1.6e-05,2.5e-05,0.0
Hospital_1,5718,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,5719,2,2,0.000859,0.0,0.999113,1.2e-05,1.7e-05,0.0
Hospital_1,5720,4,4,0.009984,5.2e-05,6.2e-05,0.162163,0.626508,0.201231
Hospital_1,5721,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,5722,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5723,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,5724,0,0,0.999842,1e-06,5e-06,8e-06,5.3e-05,9.1e-05
Hospital_1,5725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5726,5,5,0.0,2e-06,0.0,2e-06,0.0,0.999995
Hospital_1,5727,2,2,3e-06,0.0,0.999993,2e-06,2e-06,0.0
Hospital_1,5728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5730,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5731,2,2,0.000629,0.0,0.999353,8e-06,1e-05,0.0
Hospital_1,5732,0,0,0.999996,0.0,0.0,0.0,1e-06,2e-06
Hospital_1,5733,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5734,2,2,8.4e-05,0.0,0.99991,3e-06,3e-06,0.0
Hospital_1,5735,3,3,2.9e-05,1.7e-05,1.9e-05,0.979548,0.004789,0.015597
Hospital_1,5736,4,4,1e-06,0.0,0.0,0.0,0.999993,6e-06
Hospital_1,5737,3,3,0.0,1e-06,2.4e-05,0.997172,0.002798,5e-06
Hospital_1,5738,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5739,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5740,4,4,1e-06,0.0,0.0,1e-06,0.999945,5.3e-05
Hospital_1,5741,4,4,6e-06,1e-06,0.0,3.7e-05,0.999178,0.000778
Hospital_1,5742,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,5743,2,2,1.5e-05,0.0,0.999976,5e-06,4e-06,0.0
Hospital_1,5744,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_1,5745,0,0,0.999642,1e-06,0.0,1e-06,2e-06,0.000354
Hospital_1,5746,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,5747,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5748,1,1,1.6e-05,0.999982,0.0,0.0,1e-06,1e-06
Hospital_1,5749,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,5750,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,5751,5,5,0.000175,0.000488,2e-06,0.000199,0.000797,0.998339
Hospital_1,5752,4,4,1.5e-05,1.2e-05,8e-06,0.002288,0.99704,0.000637
Hospital_1,5753,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,5754,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5755,4,4,4e-06,1e-06,0.0,2.1e-05,0.999914,6e-05
Hospital_1,5756,0,0,0.999987,0.0,0.0,0.0,8e-06,5e-06
Hospital_1,5757,2,2,0.005518,0.0,0.994415,2.4e-05,4.2e-05,0.0
Hospital_1,5758,0,0,0.999996,2e-06,0.0,0.0,1e-06,1e-06
Hospital_1,5759,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5760,2,2,1.6e-05,0.0,0.999974,5e-06,5e-06,0.0
Hospital_1,5761,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5762,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5763,2,2,0.001099,0.0,0.998872,9e-06,1.9e-05,0.0
Hospital_1,5764,2,2,0.00018,0.0,0.999806,5e-06,8e-06,0.0
Hospital_1,5765,2,2,0.000147,0.0,0.999839,5e-06,9e-06,0.0
Hospital_1,5766,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5767,2,2,1e-05,0.0,0.999987,2e-06,2e-06,0.0
Hospital_1,5768,4,4,4e-06,0.0,0.0,8e-06,0.999738,0.000249
Hospital_1,5769,2,2,0.000666,0.0,0.99931,9e-06,1.6e-05,0.0
Hospital_1,5770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5771,4,4,1e-06,0.0,0.0,1e-06,0.999996,2e-06
Hospital_1,5772,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5773,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,5774,2,2,0.000584,1e-06,0.99936,1.3e-05,4.2e-05,0.0
Hospital_1,5775,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5777,2,2,0.00063,0.0,0.999352,6e-06,1.3e-05,0.0
Hospital_1,5778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5779,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5780,2,2,6.9e-05,0.0,0.999909,1e-05,1.1e-05,0.0
Hospital_1,5781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5782,0,0,0.999995,0.0,0.0,0.0,1e-06,5e-06
Hospital_1,5783,0,0,0.999986,0.0,1e-06,1e-06,7e-06,5e-06
Hospital_1,5784,4,4,1.1e-05,0.0,0.0,8e-06,0.999949,3.2e-05
Hospital_1,5785,0,0,0.999938,0.0,0.0,1e-06,1.1e-05,4.9e-05
Hospital_1,5786,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5787,0,0,0.999992,0.0,0.0,0.0,0.0,8e-06
Hospital_1,5788,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_1,5789,2,2,3.5e-05,0.0,0.999947,9e-06,9e-06,0.0
Hospital_1,5790,0,0,0.999993,0.0,1e-06,0.0,4e-06,1e-06
Hospital_1,5791,0,0,0.999801,4e-06,0.000102,2.4e-05,4.7e-05,2.3e-05
Hospital_1,5792,2,2,5.2e-05,0.0,0.999943,2e-06,3e-06,0.0
Hospital_1,5793,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5795,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,5796,0,0,0.999983,0.0,0.0,0.0,5e-06,1.1e-05
Hospital_1,5797,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,5798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5800,5,5,9e-06,2e-06,0.0,0.0,1e-06,0.999989
Hospital_1,5801,4,4,1.2e-05,0.0,0.0,2e-06,0.999169,0.000817
Hospital_1,5802,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,5803,0,0,0.999996,0.0,0.0,0.0,1e-06,3e-06
Hospital_1,5804,5,5,6.8e-05,0.021531,4e-05,7.5e-05,0.00178,0.976506
Hospital_1,5805,5,5,4.5e-05,0.0,0.0,4e-06,0.000291,0.99966
Hospital_1,5806,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5808,4,4,0.000578,1e-06,1e-06,7e-06,0.999025,0.000387
Hospital_1,5809,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,5810,0,0,0.999993,0.0,0.0,2e-06,1e-06,4e-06
Hospital_1,5811,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,5812,5,5,8e-06,2e-06,0.0,0.0,0.0,0.99999
Hospital_1,5813,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5814,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5815,2,2,0.194636,0.0,0.80526,3.3e-05,7e-05,0.0
Hospital_1,5816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5817,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5819,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,5820,4,4,1.4e-05,1e-06,0.0,4e-06,0.999928,5.3e-05
Hospital_1,5821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5824,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5826,2,2,0.002037,1e-06,0.997749,7.8e-05,0.000135,1e-06
Hospital_1,5827,4,4,1e-06,0.0,0.0,2e-06,0.999994,3e-06
Hospital_1,5828,4,4,1.3e-05,0.0,0.0,2e-06,0.999878,0.000106
Hospital_1,5829,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5830,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,5831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5832,0,0,0.999985,0.0,1e-06,2e-06,3e-06,9e-06
Hospital_1,5833,2,2,0.005425,1e-06,0.994419,5.2e-05,0.000102,1e-06
Hospital_1,5834,2,2,0.000296,0.0,0.999691,5e-06,7e-06,0.0
Hospital_1,5835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5837,0,0,0.999968,0.0,0.0,1e-06,3e-06,2.7e-05
Hospital_1,5838,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5839,5,5,0.000126,1e-06,0.0,1e-06,0.0,0.999872
Hospital_1,5840,5,5,3e-06,2e-06,0.0,0.0,0.0,0.999995
Hospital_1,5841,4,4,3.9e-05,0.0,0.0,7e-06,0.999246,0.000707
Hospital_1,5842,4,4,0.00011,1e-06,1e-06,4.7e-05,0.999736,0.000105
Hospital_1,5843,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5844,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,5845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5846,4,4,5e-05,0.0,0.0,6e-06,0.999475,0.000468
Hospital_1,5847,0,0,0.999969,0.0,0.0,0.0,1.2e-05,1.9e-05
Hospital_1,5848,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,5849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5851,0,0,0.999995,0.0,1e-06,1e-06,3e-06,0.0
Hospital_1,5852,4,4,9e-06,0.0,0.0,1e-06,0.999974,1.7e-05
Hospital_1,5853,2,2,0.000896,0.0,0.999045,2e-05,3.8e-05,0.0
Hospital_1,5854,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,5855,4,4,3e-06,0.0,0.0,3e-06,0.999958,3.5e-05
Hospital_1,5856,2,2,0.000386,0.0,0.999595,7e-06,1.1e-05,0.0
Hospital_1,5857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5858,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_1,5859,5,5,1.4e-05,0.003166,4.9e-05,0.000207,0.00334,0.993223
Hospital_1,5860,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5861,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5862,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5863,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5864,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,5865,4,4,4e-06,0.0,0.0,1e-06,0.999954,4.2e-05
Hospital_1,5866,2,2,0.10259,0.0,0.897307,1.9e-05,8.4e-05,0.0
Hospital_1,5867,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5868,2,2,4e-06,0.0,0.999993,2e-06,1e-06,0.0
Hospital_1,5869,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,5870,5,5,0.001197,1.1e-05,0.0,1.6e-05,0.000128,0.998648
Hospital_1,5871,2,2,0.000387,0.0,0.999589,1.1e-05,1.3e-05,0.0
Hospital_1,5872,2,2,0.000539,0.0,0.999411,1.7e-05,3.2e-05,0.0
Hospital_1,5873,0,0,0.999985,0.0,0.0,0.0,6e-06,9e-06
Hospital_1,5874,4,4,7.9e-05,0.0,0.0,4e-06,0.999364,0.000553
Hospital_1,5875,2,2,0.003223,0.0,0.996754,7e-06,1.6e-05,0.0
Hospital_1,5876,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,5877,2,2,1.6e-05,0.0,0.999972,6e-06,6e-06,0.0
Hospital_1,5878,4,4,2e-06,0.0,0.0,1e-05,0.99998,8e-06
Hospital_1,5879,4,4,1.4e-05,0.0,0.0,1e-06,0.99997,1.5e-05
Hospital_1,5880,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5884,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,5885,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5886,4,4,5e-06,0.0,0.0,8e-06,0.999908,7.9e-05
Hospital_1,5887,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,5888,5,5,6e-06,0.0,0.0,0.0,0.0,0.999994
Hospital_1,5889,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,5890,0,0,0.999984,0.0,0.0,0.0,3e-06,1.3e-05
Hospital_1,5891,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,5892,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5893,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,5894,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,5895,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_1,5896,0,0,0.999895,1e-06,5.8e-05,1.8e-05,2e-05,8e-06
Hospital_1,5897,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5898,4,4,2e-06,0.0,0.0,1e-06,0.999983,1.4e-05
Hospital_1,5899,3,3,1e-06,2e-06,5.9e-05,0.973686,0.026239,1.3e-05
Hospital_1,5900,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,5901,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,5902,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5903,2,2,4e-06,0.0,0.99999,4e-06,2e-06,0.0
