hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,586,2,2,3e-06,0.0,0.999989,5e-06,3e-06,0.0
Hospital_3,587,2,2,9e-06,1e-06,0.999978,6e-06,7e-06,0.0
Hospital_3,588,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_3,589,2,2,1e-06,0.0,0.999986,1e-05,3e-06,0.0
Hospital_3,590,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_3,591,2,2,1e-06,0.0,0.999992,5e-06,2e-06,0.0
Hospital_3,592,2,2,8e-06,0.0,0.999983,5e-06,4e-06,0.0
Hospital_3,593,2,2,7e-06,0.0,0.999988,3e-06,3e-06,0.0
Hospital_3,594,2,2,1.8e-05,0.0,0.999969,6e-06,6e-06,0.0
Hospital_3,595,2,2,2e-06,0.0,0.999991,4e-06,3e-06,0.0
Hospital_3,596,2,2,2e-06,0.0,0.999992,4e-06,2e-06,0.0
Hospital_3,597,2,2,1e-06,0.0,0.999987,9e-06,3e-06,0.0
Hospital_3,598,2,2,6e-06,0.0,0.999975,1.2e-05,7e-06,0.0
Hospital_3,599,2,2,3e-06,0.0,0.999984,9e-06,5e-06,0.0
Hospital_3,600,2,2,4e-06,0.0,0.99998,9e-06,6e-06,0.0
Hospital_3,601,2,2,9e-06,1e-06,0.999982,3e-06,6e-06,0.0
Hospital_3,602,2,2,3e-06,0.0,0.999992,3e-06,2e-06,0.0
Hospital_3,603,2,2,9e-06,0.0,0.999974,9e-06,7e-06,0.0
Hospital_3,604,2,2,4e-06,0.0,0.999992,2e-06,2e-06,0.0
Hospital_3,605,2,2,1e-06,0.0,0.999995,3e-06,2e-06,0.0
Hospital_3,606,2,2,1.1e-05,0.0,0.999978,6e-06,5e-06,0.0
Hospital_3,607,2,2,3e-06,0.0,0.999991,4e-06,3e-06,0.0
Hospital_3,608,2,2,0.00016,0.0,0.999787,2e-05,3.3e-05,0.0
Hospital_3,609,2,2,1.7e-05,0.0,0.999953,1.6e-05,1.4e-05,0.0
Hospital_3,610,2,2,8e-06,0.0,0.999982,6e-06,5e-06,0.0
Hospital_3,611,2,2,2.3e-05,0.0,0.999961,6e-06,9e-06,0.0
Hospital_3,612,2,2,1.1e-05,0.0,0.999979,5e-06,5e-06,0.0
Hospital_3,613,2,2,1.4e-05,0.0,0.999972,8e-06,6e-06,0.0
Hospital_3,614,2,2,4e-06,0.0,0.999982,1e-05,5e-06,0.0
Hospital_3,615,2,2,1e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_3,616,2,2,5.2e-05,0.0,0.999931,7e-06,1e-05,0.0
Hospital_3,617,2,2,3.2e-05,0.0,0.999941,1.5e-05,1.2e-05,0.0
Hospital_3,618,2,2,6.9e-05,0.0,0.999907,1e-05,1.3e-05,0.0
Hospital_3,619,2,2,1e-05,0.0,0.99998,5e-06,5e-06,0.0
Hospital_3,620,2,2,7e-06,0.0,0.999979,9e-06,5e-06,0.0
Hospital_3,621,2,2,1.9e-05,0.0,0.999971,5e-06,5e-06,0.0
Hospital_3,622,2,2,3.6e-05,0.0,0.999949,7e-06,8e-06,0.0
Hospital_3,623,2,2,8e-06,0.0,0.999983,3e-06,6e-06,0.0
Hospital_3,624,2,2,1.3e-05,0.0,0.999974,7e-06,6e-06,0.0
Hospital_3,625,2,2,2.8e-05,0.0,0.999952,7e-06,1.2e-05,0.0
Hospital_3,626,2,2,1.4e-05,0.0,0.999976,5e-06,5e-06,0.0
Hospital_3,627,2,2,5e-06,0.0,0.999983,8e-06,4e-06,0.0
Hospital_3,628,2,2,3e-06,0.0,0.999992,3e-06,2e-06,0.0
Hospital_3,629,2,2,3.5e-05,0.0,0.99996,2e-06,3e-06,0.0
Hospital_3,630,2,2,0.000132,0.0,0.99986,3e-06,5e-06,0.0
Hospital_3,631,2,2,1e-06,0.0,0.999996,3e-06,1e-06,0.0
Hospital_3,632,2,2,1e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_3,633,2,2,0.0,0.0,0.999998,1e-06,1e-06,0.0
Hospital_3,634,2,2,5.5e-05,0.0,0.99994,2e-06,3e-06,0.0
Hospital_3,635,2,2,0.000128,0.0,0.999859,5e-06,8e-06,0.0
Hospital_3,636,2,2,3.1e-05,0.0,0.999966,1e-06,2e-06,0.0
Hospital_3,637,2,2,2.7e-05,0.0,0.999962,5e-06,6e-06,0.0
Hospital_3,638,2,2,1e-06,0.0,0.999998,1e-06,1e-06,0.0
Hospital_3,639,2,2,2.4e-05,0.0,0.999964,6e-06,6e-06,0.0
Hospital_3,640,2,2,1e-06,0.0,0.999996,2e-06,1e-06,0.0
Hospital_3,641,2,2,6e-05,0.0,0.999933,3e-06,4e-06,0.0
Hospital_3,642,2,2,1.5e-05,0.0,0.99998,2e-06,2e-06,0.0
Hospital_3,643,2,2,2.1e-05,0.0,0.999975,1e-06,2e-06,0.0
Hospital_3,644,2,2,0.000127,0.0,0.999867,3e-06,4e-06,0.0
Hospital_3,645,2,2,0.0,0.0,0.999998,1e-06,1e-06,0.0
Hospital_3,646,2,2,4.1e-05,0.0,0.999953,3e-06,4e-06,0.0
Hospital_3,647,2,2,6.8e-05,0.0,0.999899,1.7e-05,1.6e-05,0.0
Hospital_3,648,2,2,5.1e-05,0.0,0.999925,1.3e-05,1.1e-05,0.0
Hospital_3,649,2,2,0.000187,0.0,0.999762,1.8e-05,3.2e-05,0.0
Hospital_3,650,2,2,3.1e-05,0.0,0.999947,1.3e-05,9e-06,0.0
Hospital_3,651,2,2,0.0001,0.0,0.999865,1.5e-05,2e-05,0.0
Hospital_3,652,2,2,0.000486,0.0,0.999478,8e-06,2.7e-05,0.0
Hospital_3,653,2,2,0.000717,0.0,0.999158,5.1e-05,7.4e-05,0.0
Hospital_3,654,2,2,0.000548,0.0,0.999307,7.1e-05,7.4e-05,0.0
Hospital_3,655,2,2,0.000388,0.0,0.999538,3.3e-05,4.2e-05,0.0
Hospital_3,656,2,2,0.002514,1e-06,0.997418,1.5e-05,5.2e-05,0.0
Hospital_3,657,2,2,0.00016,0.0,0.999784,3.2e-05,2.4e-05,0.0
Hospital_3,658,2,2,0.000565,0.0,0.999344,3.9e-05,5e-05,0.0
Hospital_3,659,2,2,0.000145,0.0,0.999807,2.1e-05,2.7e-05,0.0
Hospital_3,660,2,2,0.001217,1e-06,0.998708,1.8e-05,5.6e-05,0.0
Hospital_3,661,2,2,0.00045,0.0,0.999503,1.2e-05,3.4e-05,0.0
Hospital_3,662,2,2,2.5e-05,0.0,0.999961,7e-06,6e-06,0.0
Hospital_3,663,2,2,0.000113,0.0,0.99987,7e-06,1e-05,0.0
Hospital_3,664,2,2,0.000295,0.0,0.999661,1.8e-05,2.5e-05,0.0
Hospital_3,665,2,2,3.9e-05,0.0,0.999935,1.6e-05,9e-06,0.0
Hospital_3,666,2,2,8e-06,0.0,0.999985,5e-06,3e-06,0.0
Hospital_3,667,2,2,0.000692,0.0,0.999202,4.5e-05,6.1e-05,0.0
Hospital_3,668,2,2,0.000184,0.0,0.999765,2.1e-05,2.9e-05,0.0
Hospital_3,669,2,2,7.9e-05,0.0,0.999877,2.7e-05,1.7e-05,0.0
Hospital_3,670,2,2,5.7e-05,0.0,0.999914,1.5e-05,1.4e-05,0.0
Hospital_3,671,2,2,4e-05,0.0,0.999946,6e-06,8e-06,0.0
Hospital_3,672,2,2,0.000127,0.0,0.999816,3.3e-05,2.4e-05,0.0
Hospital_3,673,2,2,0.000142,0.0,0.999832,1e-05,1.6e-05,0.0
Hospital_3,674,2,2,0.000301,0.0,0.999631,2.7e-05,4e-05,0.0
Hospital_3,675,2,2,4e-06,0.0,0.999993,1e-06,1e-06,0.0
Hospital_3,676,2,2,6.3e-05,0.0,0.999913,1.4e-05,1e-05,0.0
Hospital_3,677,2,2,4.6e-05,0.0,0.999923,1.9e-05,1.1e-05,0.0
Hospital_3,678,2,2,1e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_3,679,2,2,0.000426,0.0,0.999537,9e-06,2.8e-05,0.0
Hospital_3,680,2,2,0.000744,0.0,0.999217,1.3e-05,2.6e-05,0.0
Hospital_3,681,2,2,0.000439,0.0,0.999494,3e-05,3.7e-05,0.0
Hospital_3,682,2,2,0.00035,0.0,0.999579,3.2e-05,3.9e-05,0.0
Hospital_3,683,2,2,5.4e-05,0.0,0.999925,1.1e-05,1e-05,0.0
Hospital_3,684,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_3,685,2,2,0.000308,0.0,0.99963,2.3e-05,3.8e-05,0.0
Hospital_3,686,2,2,7.2e-05,0.0,0.999916,5e-06,7e-06,0.0
Hospital_3,687,2,2,2e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_3,688,2,2,0.000389,0.0,0.999536,3.3e-05,4.1e-05,0.0
Hospital_3,689,2,2,1e-05,0.0,0.999971,1.2e-05,7e-06,0.0
Hospital_3,690,2,2,9e-06,0.0,0.999983,4e-06,4e-06,0.0
Hospital_3,691,2,2,4e-06,0.0,0.999993,2e-06,1e-06,0.0
Hospital_3,692,2,2,1.7e-05,0.0,0.99996,1.3e-05,9e-06,0.0
Hospital_3,693,2,2,3.2e-05,0.0,0.999965,1e-06,2e-06,0.0
Hospital_3,694,2,2,4.5e-05,0.0,0.999909,2.7e-05,1.9e-05,0.0
Hospital_3,695,2,2,7e-06,0.0,0.999984,6e-06,4e-06,0.0
Hospital_3,696,2,2,6e-06,0.0,0.999991,2e-06,2e-06,0.0
Hospital_3,697,2,2,6e-06,0.0,0.999983,8e-06,3e-06,0.0
Hospital_3,698,2,2,6.1e-05,0.0,0.999928,5e-06,6e-06,0.0
Hospital_3,699,2,2,6e-06,0.0,0.999992,1e-06,1e-06,0.0
Hospital_3,700,2,2,5e-06,0.0,0.999988,5e-06,2e-06,0.0
Hospital_3,701,2,2,0.00032,0.0,0.99966,9e-06,1.1e-05,0.0
Hospital_3,702,2,2,0.000461,0.0,0.999527,4e-06,8e-06,0.0
Hospital_3,703,2,2,6e-06,0.0,0.99999,2e-06,2e-06,0.0
Hospital_3,704,2,2,5.9e-05,0.0,0.999931,4e-06,6e-06,0.0
Hospital_3,705,2,2,1.8e-05,0.0,0.999973,5e-06,4e-06,0.0
Hospital_3,706,2,2,0.000108,0.0,0.999885,2e-06,4e-06,0.0
Hospital_3,707,2,2,1.3e-05,0.0,0.99998,4e-06,3e-06,0.0
Hospital_3,708,2,2,1.1e-05,0.0,0.999963,1.7e-05,8e-06,0.0
Hospital_3,709,2,2,4e-06,0.0,0.999991,4e-06,2e-06,0.0
Hospital_3,710,2,2,5e-06,0.0,0.999989,4e-06,3e-06,0.0
Hospital_3,711,2,2,3.9e-05,0.0,0.999952,4e-06,5e-06,0.0
Hospital_3,712,2,2,5e-06,0.0,0.99999,2e-06,2e-06,0.0
Hospital_3,713,2,2,1.7e-05,0.0,0.999975,4e-06,4e-06,0.0
Hospital_3,714,2,2,0.000153,0.0,0.999839,3e-06,5e-06,0.0
Hospital_3,715,2,2,0.000441,0.0,0.999548,3e-06,7e-06,0.0
Hospital_3,716,2,2,3e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_3,717,2,2,1.4e-05,0.0,0.999982,2e-06,2e-06,0.0
Hospital_3,718,2,2,1.7e-05,0.0,0.999974,5e-06,4e-06,0.0
Hospital_3,719,2,2,7e-06,0.0,0.999988,3e-06,2e-06,0.0
Hospital_3,720,2,2,0.000102,0.0,0.999876,1.2e-05,1e-05,0.0
Hospital_3,721,2,2,0.000236,0.0,0.99975,7e-06,7e-06,0.0
Hospital_3,722,2,2,0.000125,0.0,0.999862,6e-06,7e-06,0.0
Hospital_3,723,2,2,0.000506,1e-06,0.999473,5e-06,1.4e-05,0.0
Hospital_3,724,2,2,8e-06,0.0,0.999988,3e-06,2e-06,0.0
Hospital_3,725,2,2,4e-06,0.0,0.999992,3e-06,2e-06,0.0
Hospital_3,726,2,2,0.000118,0.0,0.999872,5e-06,5e-06,0.0
Hospital_3,727,2,2,4e-06,0.0,0.999993,2e-06,1e-06,0.0
Hospital_3,728,2,2,5.1e-05,0.0,0.999943,2e-06,4e-06,0.0
Hospital_3,729,2,2,0.000101,0.0,0.999891,3e-06,4e-06,0.0
Hospital_3,730,2,2,7e-06,0.0,0.99999,1e-06,1e-06,0.0
Hospital_3,731,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_3,732,2,2,3.8e-05,0.0,0.999953,4e-06,4e-06,0.0
Hospital_3,733,2,2,0.000282,0.0,0.999705,5e-06,8e-06,0.0
Hospital_3,734,2,2,2e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_3,735,2,2,0.000181,0.0,0.999801,8e-06,1e-05,0.0
Hospital_3,736,2,2,2.4e-05,0.0,0.999962,7e-06,7e-06,0.0
Hospital_3,737,2,2,8e-06,0.0,0.999976,1e-05,6e-06,0.0
Hospital_3,738,2,2,6e-06,0.0,0.999979,1e-05,6e-06,0.0
Hospital_3,739,2,2,1e-05,0.0,0.999968,1.3e-05,9e-06,0.0
Hospital_3,740,2,2,1.3e-05,0.0,0.99994,3.4e-05,1.3e-05,0.0
Hospital_3,741,2,2,4.8e-05,0.0,0.999918,1.6e-05,1.8e-05,0.0
Hospital_3,742,2,2,2e-06,0.0,0.999989,5e-06,3e-06,0.0
Hospital_3,743,2,2,1.2e-05,0.0,0.99997,1e-05,7e-06,0.0
Hospital_3,744,2,2,1.8e-05,0.0,0.999962,1e-05,9e-06,0.0
Hospital_3,745,2,2,8.1e-05,0.0,0.999876,1.8e-05,2.4e-05,0.0
Hospital_3,746,2,2,3e-06,0.0,0.999984,8e-06,5e-06,0.0
Hospital_3,747,2,2,6e-06,0.0,0.99998,8e-06,5e-06,0.0
Hospital_3,748,2,2,2e-06,0.0,0.999989,6e-06,3e-06,0.0
Hospital_3,749,2,2,0.000204,1e-06,0.999777,6e-06,1.3e-05,0.0
Hospital_3,750,2,2,2.8e-05,0.0,0.999957,7e-06,8e-06,0.0
Hospital_3,751,2,2,5e-06,0.0,0.999983,6e-06,5e-06,0.0
Hospital_3,752,2,2,5e-06,0.0,0.999977,1.2e-05,6e-06,0.0
Hospital_3,753,2,2,3.2e-05,0.0,0.999946,1.1e-05,1.1e-05,0.0
Hospital_3,754,2,2,4e-05,0.0,0.999935,1.3e-05,1.3e-05,0.0
Hospital_3,755,2,2,7e-06,0.0,0.999986,3e-06,4e-06,0.0
Hospital_3,756,2,2,2.2e-05,0.0,0.999961,9e-06,8e-06,0.0
Hospital_3,757,2,2,1.8e-05,0.0,0.999971,6e-06,6e-06,0.0
Hospital_3,758,2,2,1.8e-05,0.0,0.999962,1.2e-05,9e-06,0.0
Hospital_3,759,2,2,1e-05,0.0,0.999983,4e-06,4e-06,0.0
Hospital_3,760,2,2,4.8e-05,0.0,0.999923,1.4e-05,1.5e-05,0.0
Hospital_3,761,2,2,2.1e-05,0.0,0.999961,9e-06,9e-06,0.0
Hospital_3,762,2,2,8e-06,0.0,0.99998,6e-06,6e-06,0.0
Hospital_3,763,2,2,1e-05,0.0,0.999974,9e-06,7e-06,0.0
Hospital_3,764,2,2,2.9e-05,0.0,0.999941,1.6e-05,1.3e-05,0.0
Hospital_3,765,2,2,1.8e-05,0.0,0.999953,1.6e-05,1.2e-05,0.0
Hospital_3,766,2,2,1.1e-05,0.0,0.99997,1.1e-05,8e-06,0.0
Hospital_3,767,2,2,2.9e-05,0.0,0.999942,1.5e-05,1.4e-05,0.0
Hospital_3,768,2,2,3.1e-05,0.0,0.999933,2.1e-05,1.5e-05,0.0
Hospital_3,769,2,2,8e-06,0.0,0.999977,9e-06,6e-06,0.0
Hospital_3,770,2,2,1.5e-05,0.0,0.999953,2e-05,1.1e-05,0.0
Hospital_3,771,2,2,0.000112,0.0,0.999872,5e-06,1e-05,0.0
Hospital_3,772,2,2,2.3e-05,1e-06,0.999954,9e-06,1.3e-05,0.0
Hospital_3,773,2,2,3.6e-05,0.0,0.999948,7e-06,9e-06,0.0
Hospital_3,774,2,2,4e-06,0.0,0.999982,9e-06,5e-06,0.0
Hospital_3,775,2,2,1.1e-05,0.0,0.999978,4e-06,7e-06,0.0
Hospital_3,776,2,2,3e-05,0.0,0.999953,8e-06,9e-06,0.0
Hospital_3,777,2,2,1.6e-05,0.0,0.99997,7e-06,6e-06,0.0
Hospital_3,778,2,2,1.4e-05,0.0,0.999974,6e-06,6e-06,0.0
Hospital_3,779,2,2,2e-05,0.0,0.99996,1e-05,9e-06,0.0
Hospital_3,780,4,4,0.004888,6.6e-05,5.4e-05,0.000245,0.982537,0.01221
Hospital_3,781,4,4,9e-06,0.0,0.0,1e-06,0.999973,1.7e-05
Hospital_3,782,4,4,2e-06,0.0,0.0,2e-06,0.999985,1.1e-05
Hospital_3,783,4,4,2e-05,1e-06,0.0,8e-06,0.998872,0.001099
Hospital_3,784,4,4,2e-06,0.0,0.0,0.0,0.999947,5e-05
Hospital_3,785,4,4,2e-06,0.0,0.0,0.000107,0.999843,4.7e-05
Hospital_3,786,4,4,4e-06,0.0,0.0,0.000127,0.999787,8.1e-05
Hospital_3,787,4,4,2e-06,0.0,0.0,1e-06,0.99994,5.7e-05
Hospital_3,788,4,4,6e-06,0.0,0.0,2e-06,0.999942,4.9e-05
Hospital_3,789,4,4,0.0,1e-06,0.0,0.000324,0.999611,6.3e-05
Hospital_3,790,4,4,1e-06,0.0,0.0,1e-06,0.999986,1.2e-05
Hospital_3,791,4,4,7e-06,0.0,0.0,1e-05,0.99988,0.000102
Hospital_3,792,4,4,3e-06,0.0,0.0,1e-06,0.999977,1.9e-05
Hospital_3,793,4,4,4.2e-05,0.0,0.0,7e-06,0.999804,0.000147
Hospital_3,794,4,4,2.5e-05,2e-06,1.7e-05,0.276319,0.722695,0.000943
Hospital_3,795,4,5,0.00171,8e-06,4e-06,0.007846,0.345251,0.645181
Hospital_3,796,4,4,2e-06,0.0,0.0,2e-06,0.999979,1.7e-05
Hospital_3,797,4,4,1e-06,1e-06,0.0,5.4e-05,0.999932,1.2e-05
Hospital_3,798,4,4,0.000252,7e-06,7e-06,0.00041,0.995143,0.00418
Hospital_3,799,4,4,1e-06,0.0,0.0,1e-06,0.999991,7e-06
Hospital_3,800,4,3,0.0,1e-06,2e-06,0.747157,0.252737,0.000103
Hospital_3,801,4,4,0.002438,2e-06,1e-06,1e-05,0.990433,0.007117
Hospital_3,802,4,4,1.4e-05,0.0,0.0,1e-05,0.999888,8.7e-05
Hospital_3,803,4,4,2e-06,0.0,0.0,0.0,0.999991,8e-06
Hospital_3,804,4,4,1e-06,0.0,0.0,7e-06,0.999973,1.8e-05
Hospital_3,805,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_3,806,4,5,9e-06,0.0,0.0,4e-06,0.001464,0.998523
Hospital_3,807,4,4,4e-06,0.0,0.0,1e-05,0.999896,9.1e-05
Hospital_3,808,4,4,2e-06,0.0,0.0,1e-06,0.999967,3e-05
Hospital_3,809,4,4,5e-06,0.0,0.0,2e-05,0.999888,8.7e-05
Hospital_3,810,4,4,0.002258,4e-06,5e-06,0.000436,0.996576,0.000722
Hospital_3,811,4,3,4.4e-05,2e-06,0.001242,0.540242,0.458401,6.8e-05
Hospital_3,812,4,4,0.000262,0.000808,0.000459,0.045632,0.950746,0.002093
Hospital_3,813,4,4,0.00123,3e-06,5.6e-05,0.129266,0.860681,0.008764
Hospital_3,814,4,4,0.000342,7e-06,2e-06,0.000335,0.997339,0.001975
Hospital_3,815,4,4,9e-06,0.0,0.0,8.8e-05,0.999785,0.000117
Hospital_3,816,4,4,0.00022,1.3e-05,5e-06,0.000757,0.998141,0.000864
Hospital_3,817,4,4,1.8e-05,2e-06,1e-06,0.000171,0.999375,0.000433
Hospital_3,818,4,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_3,819,4,4,0.0,0.0,0.0,1e-06,0.99994,5.9e-05
Hospital_3,820,4,4,3e-06,0.0,0.0,0.0,0.999977,1.9e-05
Hospital_3,821,4,4,1e-06,0.0,0.0,2e-06,0.99997,2.6e-05
Hospital_3,822,4,4,3e-06,0.0,0.0,2.3e-05,0.99989,8.4e-05
Hospital_3,823,4,4,5.8e-05,2e-06,1e-06,0.000297,0.995872,0.00377
Hospital_3,824,4,4,0.003913,4e-06,0.000284,0.074685,0.918712,0.002402
Hospital_3,825,4,4,0.0,0.0,0.0,8e-06,0.999989,3e-06
Hospital_3,826,4,4,3e-06,0.0,0.0,6e-06,0.999907,8.4e-05
Hospital_3,827,4,4,1.4e-05,2e-05,4e-06,0.000267,0.999582,0.000113
Hospital_3,828,4,4,6e-06,0.0,0.0,1e-06,0.99998,1.3e-05
Hospital_3,829,4,5,0.006479,0.322991,0.002694,0.067414,0.234741,0.36568
Hospital_3,830,4,4,0.000335,8e-06,5e-06,0.001681,0.978524,0.019447
Hospital_3,831,4,4,2e-06,0.0,0.0,4e-06,0.999954,4e-05
Hospital_3,832,4,4,4.8e-05,0.0,0.0,5.1e-05,0.999291,0.000609
Hospital_3,833,4,4,3.2e-05,1e-06,0.0,1.5e-05,0.999866,8.6e-05
Hospital_3,834,4,4,0.008306,7e-06,2.2e-05,0.00177,0.987251,0.002644
Hospital_3,835,4,4,5e-06,0.0,0.0,9e-06,0.999919,6.6e-05
Hospital_3,836,4,4,3e-06,0.0,0.0,4e-06,0.99961,0.000383
Hospital_3,837,4,4,1.6e-05,0.0,0.0,4e-06,0.999893,8.7e-05
Hospital_3,838,4,4,8e-05,1e-05,6e-06,0.000209,0.999506,0.000189
Hospital_3,839,4,4,3e-06,0.0,0.0,4e-06,0.999967,2.7e-05
Hospital_3,840,4,4,4e-06,0.0,0.0,1e-06,0.999954,4.1e-05
Hospital_3,841,4,4,1.4e-05,0.0,0.0,1e-05,0.999843,0.000132
Hospital_3,842,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_3,843,4,4,2.7e-05,0.0,0.0,1e-05,0.999869,9.4e-05
Hospital_3,844,4,4,3e-06,0.0,0.0,4e-06,0.999937,5.6e-05
Hospital_3,845,4,4,2.8e-05,0.0,0.0,9e-06,0.999742,0.000221
Hospital_3,846,4,3,0.010194,2.1e-05,3.7e-05,0.769298,0.214154,0.006296
Hospital_3,847,4,4,1.2e-05,0.0,0.0,2e-06,0.999937,4.9e-05
Hospital_3,848,4,4,5e-06,0.0,0.0,4e-06,0.999909,8.2e-05
Hospital_3,849,4,4,1e-06,0.0,0.0,1e-06,0.999992,6e-06
Hospital_3,850,4,4,2.6e-05,7.1e-05,0.000298,0.077797,0.920746,0.001062
Hospital_3,851,4,4,3.7e-05,1e-06,0.0,4.1e-05,0.999752,0.000169
Hospital_3,852,4,4,1.7e-05,0.0,0.0,3.2e-05,0.99988,7.1e-05
Hospital_3,853,4,4,7e-05,3e-06,2e-06,0.000119,0.999564,0.000243
Hospital_3,854,4,4,2e-06,0.0,0.0,2e-06,0.999956,4e-05
Hospital_3,855,4,4,1.4e-05,1e-06,0.0,2e-05,0.998141,0.001825
Hospital_3,856,4,4,4e-06,1e-06,0.0,0.00022,0.999639,0.000135
Hospital_3,857,4,4,0.0,0.0,0.0,7.3e-05,0.999912,1.4e-05
Hospital_3,858,4,4,0.170299,2.1e-05,0.006602,0.063324,0.758265,0.001489
Hospital_3,859,4,4,3e-06,1e-06,0.0,1.4e-05,0.999842,0.00014
Hospital_3,860,4,4,0.008484,2e-06,5e-06,0.000528,0.948498,0.042482
Hospital_3,861,4,4,1e-06,0.0,0.0,2e-06,0.999983,1.4e-05
Hospital_3,862,4,4,6e-06,0.0,0.0,1e-06,0.999954,3.8e-05
Hospital_3,863,4,4,4e-06,0.0,0.0,2e-06,0.999961,3.3e-05
Hospital_3,864,4,3,0.00093,4.6e-05,1.2e-05,0.792322,0.172489,0.034201
Hospital_3,865,4,4,2e-06,1e-06,0.0,3.7e-05,0.999927,3.3e-05
Hospital_3,866,4,4,4e-06,0.0,0.0,7e-06,0.999961,2.8e-05
Hospital_3,867,4,4,1e-06,0.0,0.0,1e-05,0.999938,5.1e-05
Hospital_3,868,4,4,1.4e-05,0.0,0.0,1e-06,0.999938,4.7e-05
Hospital_3,869,4,4,2e-06,0.0,0.0,1e-06,0.999907,9e-05
Hospital_3,870,4,4,6.2e-05,1e-06,1e-06,0.000172,0.998867,0.000898
Hospital_3,871,4,4,1e-06,0.0,0.0,0.0,0.999991,8e-06
Hospital_3,872,4,4,8e-06,6.6e-05,8e-06,0.001443,0.996966,0.001509
Hospital_3,873,4,4,2e-06,0.0,0.0,6e-06,0.999985,7e-06
Hospital_3,874,4,4,3e-06,0.0,0.0,0.0,0.999984,1.3e-05
Hospital_3,875,4,4,2e-06,0.0,0.0,2e-06,0.999978,1.9e-05
Hospital_3,876,4,3,1e-06,4e-06,0.000356,0.807105,0.192483,5.1e-05
Hospital_3,877,4,4,1.7e-05,0.0,0.0,2e-06,0.99967,0.00031
Hospital_3,878,4,4,2e-06,0.0,0.0,3e-06,0.999981,1.4e-05
Hospital_3,879,4,4,4.5e-05,0.0,0.0,3e-06,0.989455,0.010497
Hospital_3,880,4,3,0.0,1e-06,5e-06,0.947279,0.052708,7e-06
Hospital_3,881,4,4,0.000119,4e-06,2e-06,7.4e-05,0.99953,0.000271
Hospital_3,882,4,4,2e-06,0.0,0.0,1e-05,0.999979,1e-05
Hospital_3,883,4,4,1e-06,0.0,0.0,0.0,0.999996,3e-06
Hospital_3,884,4,4,0.000435,1.3e-05,1.4e-05,0.000491,0.97622,0.022828
Hospital_3,885,4,4,3e-06,0.0,0.0,4e-06,0.999895,9.7e-05
Hospital_3,886,4,4,0.0,0.0,0.0,6e-06,0.99998,1.4e-05
Hospital_3,887,4,4,1e-05,1e-06,0.0,7.6e-05,0.999627,0.000286
Hospital_3,888,4,4,5e-06,2e-06,1e-06,0.000178,0.999792,2.2e-05
Hospital_3,889,4,4,3e-06,1e-06,0.0,2e-06,0.9996,0.000394
Hospital_3,890,4,4,2.7e-05,0.0,0.0,2e-06,0.999922,5e-05
Hospital_3,891,4,4,8e-06,0.0,0.0,1e-06,0.999967,2.4e-05
Hospital_3,892,4,4,3.3e-05,2e-06,0.0,1.8e-05,0.998271,0.001677
Hospital_3,893,4,4,1.4e-05,0.0,0.0,1.5e-05,0.999806,0.000165
Hospital_3,894,4,4,3e-06,1e-06,0.0,1.9e-05,0.999944,3.4e-05
Hospital_3,895,4,4,1e-06,0.0,0.0,1e-06,0.999989,9e-06
Hospital_3,896,4,4,0.0005,1e-06,2.7e-05,0.084244,0.913028,0.002199
Hospital_3,897,4,4,0.00022,1e-06,0.0,7.4e-05,0.998498,0.001208
Hospital_3,898,4,4,8e-06,0.0,0.0,1e-06,0.999961,2.9e-05
Hospital_3,899,4,4,9e-06,0.0,0.0,1e-06,0.999952,3.8e-05
Hospital_3,900,4,4,2e-06,1e-06,1e-06,0.000333,0.999512,0.000151
Hospital_3,901,4,4,0.000147,5e-06,2.8e-05,0.001225,0.998151,0.000443
Hospital_3,902,4,4,2e-06,0.0,0.0,0.0,0.999901,9.6e-05
Hospital_3,903,4,4,2e-06,0.0,0.0,1.3e-05,0.999909,7.6e-05
Hospital_3,904,4,4,0.0,1e-06,0.0,4.5e-05,0.999923,3.1e-05
Hospital_3,905,4,4,7e-06,1e-06,0.0,4.1e-05,0.999935,1.6e-05
Hospital_3,906,4,4,4e-06,0.0,0.0,6e-06,0.999868,0.000122
Hospital_3,907,4,0,0.744838,5.9e-05,0.016496,0.100999,0.136131,0.001477
Hospital_3,908,4,4,1e-06,0.0,0.0,3e-06,0.999938,5.8e-05
Hospital_3,909,4,4,1e-06,0.0,0.0,4e-06,0.999956,3.9e-05
